Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,61.tar_1803.02068.gz_XEDP17_black.pdf,3,section,0.0,0.0,0.0,0.05574912891986059
PdfAct,60.tar_1803.01631.gz_POSH-main_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,80.tar_1803.08847.gz_main_no_brackets_black.pdf,0,section,0.044444444444444446,1.0,0.0851063829787234,0.07799442896935929
Pdfact,78.tar_1803.08399.gz_main_black.pdf,5,section,0.625,0.8333333333333334,0.7142857142857143,0.8952380952380952
PdfAct,69.tar_1803.04898.gz_long22_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,71.tar_1803.05913.gz_Linear_stability_analysis_of_collective_neutrino_oscillations_without_spurious_modes_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,80.tar_1803.08812.gz_articolo_RO-MAN_new_black.pdf,8,section,0.0,0.0,0.0,0.01909959072305597
Pdfact,62.tar_1803.02320.gz_AD-mm_black.pdf,1,section,0.06976744186046512,1.5,0.13333333333333333,0.09120521172638434
Pdfact,63.tar_1803.02668.gz_paper2_black.pdf,37,section,1.0,1.0,1.0,1.0
Pdfact,87.tar_1803.11402.gz_msv13rv4-180330arxiv_black.pdf,6,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5641025641025641
PdfAct,59.tar_1803.01232.gz_str-raman_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,69.tar_1803.04748.gz_mainReal_black.pdf,10,section,0.0,0.0,0.0,0.12
PdfAct,73.tar_1803.06601.gz_module-GH-Heisenberg-2-continuity_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,80.tar_1803.08860.gz_ext-sol-eqnsandsystems_arxiv__black.pdf,23,section,0.0,0.0,0.0,0.018461538461538397
Pdfact,75.tar_1803.07293.gz_egpaper_for_review_black.pdf,6,section,0.024930747922437674,1.2857142857142858,0.04891304347826087,0.04178854993731718
Pdfact,65.tar_1803.03347.gz_paper_camera_ready_black.pdf,8,section,0.0,0.0,0.0,0.0745762711864407
Pdfact,74.tar_1803.06938.gz_JPCS_POINCARE_hirohikoSHIMADA_March2018_black.pdf,1,section,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5909090909090909
Pdfact,87.tar_1803.11539.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.075
Pdfact,73.tar_1803.06321.gz_Arxiv_Particle-Based_BNMF_black.pdf,2,section,0.0,0.0,0.0,0.08602150537634415
Pdfact,80.tar_1803.08874.gz_mereo4.2_black.pdf,19,section,0.08333333333333333,0.25,0.125,0.275
Pdfact,60.tar_1803.01555.gz_20180212_ICIP18_Yue_WJ_XY_WJ_final_black.pdf,2,section,0.1568627450980392,0.5,0.23880597014925373,0.3939393939393939
Pdfact,80.tar_1803.08817.gz_Swarm_Interactions_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0392156862745098
Pdfact,74.tar_1803.06862.gz_xmax2017_black.pdf,3,section,0.0,0.0,0.0,0.04438280166435504
Pdfact,75.tar_1803.07227.gz_main_black.pdf,11,section,1.0,1.0,1.0,1.0
Pdfact,78.tar_1803.08193.gz_the_epistemology_of_nondeterminism_black.pdf,11,section,0.21428571428571427,1.0,0.35294117647058826,0.5217391304347826
Pdfact,61.tar_1803.02049.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.04910714285714292
Pdfact,72.tar_1803.06145.gz_q-proc-qed_black.pdf,14,section,0.0,0.0,0.0,0.11834319526627211
Pdfact,57.tar_1803.00496.gz_glassy_sphere_black.pdf,4,section,0.0,0.0,0.0,0.18181818181818188
Pdfact,67.tar_1803.04267.gz_manuscript-sph-lambda_black.pdf,5,section,0.0,0.0,0.0,0.17647058823529405
Pdfact,58.tar_1803.00923.gz_FPE1Dasy12_black.pdf,6,section,0.0,0.0,0.0,0.15555555555555556
Pdfact,71.tar_1803.05885.gz_Partial-Measures-HGB_black.pdf,5,section,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.28444444444444444
Pdfact,69.tar_1803.04929.gz_uai-version-all_black.pdf,8,section,0.0,0.0,0.0,0.04946996466431102
Pdfact,57.tar_1803.00429.gz_Perez-Higueras-ArXiv_black.pdf,2,section,0.6,0.6,0.6,0.712871287128713
PdfAct,68.tar_1803.04393.gz_PhysicalPDF_v0p6_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,67.tar_1803.04047.gz_bbhreal-submit-arxiv_black.pdf,17,section,0.0,0.0,0.0,0.1395348837209302
Pdfact,68.tar_1803.04426.gz_arXiv_0521_black.pdf,3,section,0.0,0.0,0.0,0.032786885245901655
Pdfact,61.tar_1803.01777.gz_paper_black.pdf,2,section,0.5384615384615384,0.56,0.5490196078431373,0.44041450777202074
PdfAct,60.tar_1803.01701.gz_numeratorsInNLSMV5_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1803.06283.gz_Ndelta_arxiv_LM_black.pdf,1,section,0.0,0.0,0.0,0.1568627450980392
Pdfact,63.tar_1803.02543.gz_bare_jrnl_black.pdf,7,section,0.0,0.0,0.0,0.016583747927031565
PdfAct,57.tar_1803.00639.gz_comm_emitt_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,70.tar_1803.05232.gz_Energy_Reconstruction_of_Hadrons_in_highly_granular_combined_ECAL_and_HCAL_systems_black.pdf,5,section,1.0,1.0,1.0,1.0
Pdfact,59.tar_1803.01007.gz_LWpaper_black.pdf,2,section,0.05,0.05,0.05000000000000001,0.22471910112359553
PdfAct,74.tar_1803.06919.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,57.tar_1803.00502.gz_main_black.pdf,25,section,0.5,1.0,0.6666666666666666,0.6143790849673203
Pdfact,57.tar_1803.00576.gz_wdwd-sdb_black.pdf,0,section,0.004784688995215311,0.5,0.00947867298578199,0.020573108008817086
Pdfact,76.tar_1803.07491.gz_BOPfox-arxiv_black.pdf,10,section,0.1111111111111111,0.4,0.1739130434782609,0.3076923076923077
Pdfact,78.tar_1803.08032.gz_Newton_measure_rescaling_black.pdf,18,section,0.05217391304347826,2.0,0.10169491525423728,0.053627760252365986
Pdfact,78.tar_1803.08288.gz_LTL_MAS_nav_black.pdf,4,section,0.125,0.5714285714285714,0.20512820512820512,0.31578947368421056
PdfAct,75.tar_1803.07208.gz_g-trace-of-K-theory-generators-v5_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1803.06518.gz_CoCo_arXiv_black.pdf,34,section,0.0,0.0,0.0,0.18018018018018012
PdfAct,59.tar_1803.01347.gz_arXiv_2018_stochSink_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1803.06732.gz_ArXiv_black.pdf,8,section,0.01282051282051282,0.3333333333333333,0.024691358024691357,0.07024793388429756
Pdfact,59.tar_1803.01298.gz_inexactprox_black.pdf,10,section,0.03389830508474576,0.25,0.05970149253731343,0.17901234567901242
PdfAct,73.tar_1803.06411.gz_Klein_Configurations_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1803.02838.gz_main_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1803.07167.gz_letterfv2_black.pdf,7,section,1.0,1.0,1.0,1.0
PdfAct,68.tar_1803.04410.gz_metamath_arXiv_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,86.tar_1803.11342.gz_4legladder_arXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,67.tar_1803.04370.gz_main_black.pdf,2,section,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.5046728971962616
Pdfact,57.tar_1803.00634.gz_typhon_MG_OW_RA_black.pdf,3,section,1.0,1.0,1.0,1.0
Pdfact,56.tar_1803.00162.gz_ijcai18-full_black.pdf,4,section,0.0967741935483871,0.23076923076923078,0.13636363636363635,0.30718954248366015
Pdfact,71.tar_1803.05805.gz_article-template_black.pdf,5,section,0.8,0.8,0.8000000000000002,0.6153846153846154
Pdfact,57.tar_1803.00496.gz_glassy_sphere_black.pdf,3,section,0.0,0.0,0.0,0.1894736842105263
PdfAct,68.tar_1803.04424.gz_ulx_broadband_sample_astroph_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,70.tar_1803.05295.gz_KhrapakEM2D_black.pdf,1,section,0.0,0.0,0.0,0.06425702811244975
PdfAct,73.tar_1803.06536.gz_JRSSC_arXiv_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,58.tar_1803.00909.gz_icml2018_black.pdf,24,section,0.036036036036036036,0.8,0.06896551724137931,0.07272727272727267
Pdfact,74.tar_1803.06844.gz_Teittinen_Revealing_memory_effects_black.pdf,14,section,0.8235294117647058,0.875,0.8484848484848485,0.867579908675799
Pdfact,65.tar_1803.03281.gz_FeCoGe_v6_black.pdf,10,section,0.0,0.0,0.0,0.18604651162790703
Pdfact,61.tar_1803.01761.gz_ArxivCopy_black.pdf,6,section,0.0,0.0,0.0,0.2222222222222223
PdfAct,74.tar_1803.07021.gz_jumping_var_arxiv_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,62.tar_1803.02168.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1803.06283.gz_Ndelta_arxiv_LM_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,82.tar_1803.09859.gz_WebSegEccv18_black.pdf,7,section,0.6,0.6,0.6,0.7878787878787878
Pdfact,67.tar_1803.04092.gz_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.06
PdfAct,69.tar_1803.04750.gz_SmartGrid_arxiv_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1803.06323.gz_ss-18-minXnonminX2_black.pdf,4,section,0.13471502590673576,3.7142857142857144,0.26000000000000006,0.07061790668348039
PdfAct,58.tar_1803.00867.gz_vorticity_lambda_v32_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,74.tar_1803.06921.gz_approx_flex_v5_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1803.07156.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.08333333333333329
Pdfact,58.tar_1803.00657.gz_main_black.pdf,2,section,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5142857142857143
Pdfact,82.tar_1803.09745.gz_irregular-verbs-revtex4-combined_black.pdf,14,section,1.0,1.0,1.0,1.0
Pdfact,87.tar_1803.11506.gz_eacl2017_black.pdf,3,section,0.0,0.0,0.0,0.032894736842105206
PdfAct,67.tar_1803.04184.gz_levyarea6_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,64.tar_1803.02949.gz_nearly_orthogonal_black.pdf,3,section,0.0,0.0,0.0,0.2553191489361703
Pdfact,69.tar_1803.05121.gz_optimal_control_and_stabilization_for_MJLs_black.pdf,0,section,0.006944444444444444,0.5,0.0136986301369863,0.029787234042553193
Pdfact,57.tar_1803.00425.gz_paper_black.pdf,5,section,0.14285714285714285,0.5714285714285714,0.2285714285714286,0.2887700534759358
Pdfact,82.tar_1803.09860.gz_UFNet_black.pdf,2,section,0.375,0.75,0.5,0.5853658536585367
Pdfact,71.tar_1803.05822.gz_VERLINDE_LATEST_new2_black.pdf,8,section,0.0,0.0,0.0,0.13545816733067725
Pdfact,80.tar_1803.08870.gz_main_black.pdf,5,section,0.016129032258064516,0.25,0.030303030303030304,0.0779220779220779
Pdfact,63.tar_1803.02596.gz_DPlinreg_arxiv_black.pdf,28,section,0.018867924528301886,0.25,0.03508771929824561,0.09497206703910621
Pdfact,67.tar_1803.04252.gz_progmeta_black.pdf,1,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7155963302752294
Pdfact,73.tar_1803.06497.gz_Single_black.pdf,0,section,0.0,0.0,0.0,0.07158836689038026
Pdfact,74.tar_1803.07041.gz_Spatial_Risk_Measures_Axioms_General_V4_Submitted_black.pdf,11,section,0.0,0.0,0.0,0.19277108433734938
PdfAct,61.tar_1803.01984.gz_JohnsonWest_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,58.tar_1803.00909.gz_icml2018_black.pdf,58,section,0.045454545454545456,0.8,0.08602150537634409,0.07942238267148014
Pdfact,60.tar_1803.01627.gz_main_black.pdf,138,section,0.0,0.0,0.0,0.17054263565891475
Pdfact,63.tar_1803.02612.gz_2956_svs_cameraReady_black.pdf,2,section,0.27586206896551724,0.5333333333333333,0.36363636363636365,0.33333333333333326
Pdfact,81.tar_1803.09470.gz_Image_Set_Classification_for_Low_Resolution_Surveillance_Uzair_Nadeem_black.pdf,8,section,0.023255813953488372,0.08333333333333333,0.03636363636363636,0.20055710306406682
Pdfact,62.tar_1803.02320.gz_AD-mm_black.pdf,26,section,0.0,0.0,0.0,0.3265306122448979
PdfAct,61.tar_1803.01864.gz_Mott_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,65.tar_1803.03529.gz_main_text_black.pdf,15,section,0.5,0.5,0.5,0.5652173913043478
PdfAct,66.tar_1803.03702.gz_RIMS_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,69.tar_1803.04898.gz_long22_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,59.tar_1803.01350.gz_subdelay_v20_revtex_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,72.tar_1803.06007.gz_arxiv_covertMAC_black.pdf,0,section,0.0,0.0,0.0,0.01644398766700931
PdfAct,65.tar_1803.03519.gz_QAM_AMKR_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,57.tar_1803.00645.gz_APRIL11-Binning_black.pdf,0,section,0.18518518518518517,0.7142857142857143,0.2941176470588235,0.32773109243697474
Pdfact,61.tar_1803.01905.gz_main_black.pdf,10,section,0.09433962264150944,0.38461538461538464,0.15151515151515152,0.25
PdfAct,69.tar_1803.05036.gz_zigp-arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1803.02736.gz_SuperconductingTiMicrowaves_final_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,86.tar_1803.11292.gz_Smart_2017_arXiv_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1803.04523.gz_root_black.pdf,0,section,0.0,0.0,0.0,0.10810810810810807
Pdfact,79.tar_1803.08749.gz_Choe_Park-Spherical_manifolds_black.pdf,12,section,0.25,0.7777777777777778,0.3783783783783784,0.43137254901960786
Pdfact,72.tar_1803.06014.gz_BoseHubbardCavity_black.pdf,2,section,0.0,0.0,0.0,0.12857142857142861
PdfAct,57.tar_1803.00582.gz_6D4DgluingFINALv1_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1803.04690.gz_mrk231oh+v7def_black.pdf,2,section,0.8,0.8,0.8000000000000002,0.32
Pdfact,71.tar_1803.05644.gz_bare_conf_black.pdf,6,section,0.08695652173913043,0.6666666666666666,0.15384615384615383,0.3880597014925373
PdfAct,74.tar_1803.06938.gz_JPCS_POINCARE_hirohikoSHIMADA_March2018_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1803.11539.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,72.tar_1803.06179.gz_main_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,57.tar_1803.00357.gz_icassp_18_black.pdf,2,section,0.75,0.75,0.75,0.9830508474576272
PdfAct,80.tar_1803.08874.gz_mereo4.2_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,78.tar_1803.08090.gz_cmj_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1803.02838.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,58.tar_1803.00692.gz_rsc-MAXPhase_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,62.tar_1803.02488.gz_EstEdgeDensity4_black.pdf,20,section,0.0,0.0,0.0,0.2758620689655173
Pdfact,81.tar_1803.09296.gz_Camilli_DeMaio_Iacomini_black.pdf,6,section,0.013157894736842105,0.2,0.024691358024691357,0.1321585903083701
Pdfact,78.tar_1803.08315.gz_TvA_draft_v15_2clm_black.pdf,3,section,0.0,0.0,0.0,0.10606060606060609
Pdfact,69.tar_1803.05008.gz_bandwidth_black.pdf,11,section,1.0,1.0,1.0,1.0
PdfAct,77.tar_1803.07878.gz_MorseInKrypton_18_03_01_black.pdf,22,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1803.06841.gz_iccc_black.pdf,4,section,0.0,0.0,0.0,0.27777777777777773
Pdfact,80.tar_1803.09105.gz_nonlinear_stream_instability_black.pdf,22,section,0.0,0.0,0.0,0.12727272727272734
Pdfact,63.tar_1803.02861.gz_main_black.pdf,3,section,0.5,1.0,0.6666666666666666,0.7555555555555555
Pdfact,59.tar_1803.01086.gz_KnotsInHSpheres_black.pdf,8,section,0.05128205128205128,0.6666666666666666,0.09523809523809523,0.11200000000000003
Pdfact,67.tar_1803.04346.gz_jcp_black.pdf,17,section,0.0,0.0,0.0,0.07407407407407404
PdfAct,76.tar_1803.07476.gz_bynsarxiv20mar_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,69.tar_1803.05037.gz_2018-02-12-schwarzschildpaper_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,71.tar_1803.05711.gz_Combined_black.pdf,26,section,0.0,0.0,0.0,0.0335429769392033
Pdfact,56.tar_1803.00009.gz_teacup_xrays_black.pdf,6,section,0.0034482758620689655,1.0,0.006872852233676977,0.016571724495080247
Pdfact,59.tar_1803.01013.gz_paper_feb24_black.pdf,10,section,0.0,0.0,0.0,0.16
PdfAct,82.tar_1803.09859.gz_WebSegEccv18_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,71.tar_1803.05570.gz_draft_eta_p_enu_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1803.06316.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.12121212121212124
Pdfact,72.tar_1803.05978.gz_manuscript_black.pdf,10,section,0.0,0.0,0.0,0.48484848484848486
PdfAct,82.tar_1803.09867.gz_egpaper_for_review_ver10_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,78.tar_1803.08208.gz_BPN-arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,69.tar_1803.04750.gz_SmartGrid_arxiv_black.pdf,6,section,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.7980295566502462
Pdfact,75.tar_1803.07275.gz_33.geometric-18-03-2018_black.pdf,8,section,0.0,0.0,0.0,0.05333333333333329
PdfAct,74.tar_1803.06884.gz_Trade-off_Between_Work_and_Correlations_in_Quantum_Thermodynamics_arxiv_v1_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1803.08320.gz_Arxiv_black.pdf,22,section,0.0,0.0,0.0,0.2758620689655173
Pdfact,76.tar_1803.07608.gz_bare_jrnl_compsoc_black.pdf,5,section,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.40987654320987654
Pdfact,61.tar_1803.01868.gz_gap5_black.pdf,3,section,0.3125,0.7142857142857143,0.43478260869565216,0.5240641711229946
Pdfact,76.tar_1803.07432.gz_charge-order-gao-arXiv_black.pdf,11,section,0.03125,1.0,0.06060606060606061,0.1306122448979592
Pdfact,82.tar_1803.09699.gz_arxiv_with_SM-v0_black.pdf,10,section,0.0,0.0,0.0,0.20858895705521477
Pdfact,71.tar_1803.05758.gz_Merai_Rivat_Sarkozy__The_measures_of_pseudornadomness_and_the_NIST_tests_black.pdf,0,section,0.015503875968992248,1.0,0.030534351145038167,0.026743075453677108
PdfAct,78.tar_1803.08043.gz_ciko2016c_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1803.06877.gz_paper_black.pdf,2,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666665
Pdfact,64.tar_1803.03219.gz_QABS_black.pdf,27,section,0.07142857142857142,0.4,0.12121212121212122,0.18699186991869923
PdfAct,65.tar_1803.03412.gz_ariticle_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,57.tar_1803.00641.gz_BregmanEntropy_black.pdf,36,section,0.0,0.0,0.0,0.0
Pdfact,61.tar_1803.01874.gz_gravent_black.pdf,1,section,0.25,1.5,0.42857142857142855,0.2692307692307692
Pdfact,62.tar_1803.02140.gz_main_black.pdf,2,section,0.5,0.5,0.5,0.6744186046511628
Pdfact,61.tar_1803.01984.gz_JohnsonWest_black.pdf,6,section,0.0,0.0,0.0,0.13793103448275856
Pdfact,66.tar_1803.03988.gz_thermoactivation_paper_black.pdf,5,section,0.0,0.0,0.0,0.11965811965811966
Pdfact,65.tar_1803.03309.gz_RealCharsSU_black.pdf,2,section,0.0,0.0,0.0,0.18604651162790703
Pdfact,58.tar_1803.00724.gz_Not_sandwich_black.pdf,0,section,0.75,0.8571428571428571,0.7999999999999999,0.8686868686868686
Pdfact,82.tar_1803.09701.gz_paper_0326_black.pdf,13,section,0.0,0.0,0.0,0.41379310344827586
Pdfact,62.tar_1803.02170.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.1458333333333333
PdfAct,69.tar_1803.04755.gz_main_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,71.tar_1803.05867.gz_main_black.pdf,0,section,0.5714285714285714,0.8,0.6666666666666666,0.33333333333333326
Pdfact,80.tar_1803.08812.gz_articolo_RO-MAN_new_black.pdf,1,section,0.0,0.0,0.0,0.034188034188034205
PdfAct,66.tar_1803.03767.gz_MA_paper_new_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,58.tar_1803.00969.gz_D2D_DSR_ARXIV_Zafar_Submit_black.pdf,6,section,0.375,0.375,0.375,0.56
PdfAct,59.tar_1803.01350.gz_subdelay_v20_revtex_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,65.tar_1803.03536.gz_template_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,64.tar_1803.03148.gz_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.027777777777777714
Pdfact,81.tar_1803.09458.gz_2017_Interfaceproblem_semifinal__black.pdf,7,section,0.0,0.0,0.0,0.1293103448275862
Pdfact,82.tar_1803.09522.gz_conv_net_for_arxiv_black.pdf,0,section,0.07142857142857142,0.5,0.125,0.23140495867768593
Pdfact,69.tar_1803.04913.gz_a2_black.pdf,12,section,0.13043478260869565,0.25,0.1714285714285714,0.3490566037735849
Pdfact,61.tar_1803.01982.gz_main_black.pdf,0,section,0.009174311926605505,0.5,0.01801801801801802,0.0440251572327044
Pdfact,82.tar_1803.09756.gz_paper_black.pdf,3,section,0.0,0.0,0.0,0.1419354838709677
Pdfact,66.tar_1803.03980.gz_Spin2Numerics_black.pdf,5,section,0.0,0.0,0.0,0.03773584905660371
PdfAct,60.tar_1803.01589.gz_patchy_final_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,56.tar_1803.00198.gz_Monotone_AVVIs_180208c_black.pdf,9,section,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.08558558558558559
Pdfact,68.tar_1803.04400.gz_paper_black.pdf,6,section,0.0,0.0,0.0,0.13793103448275856
PdfAct,78.tar_1803.08062.gz_can_arxiv_v1_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,57.tar_1803.00455.gz_pami_2018_black.pdf,1,section,0.7,0.7,0.7,0.8571428571428571
Pdfact,74.tar_1803.06953.gz_Entropy-Arxiv_black.pdf,17,section,0.024390243902439025,0.14285714285714285,0.04166666666666667,0.20143884892086333
Pdfact,71.tar_1803.05709.gz_Ageing_Behaviour_UNb5_black.pdf,1,section,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5736434108527132
Pdfact,71.tar_1803.05700.gz_Ageing_Behaviour_UNb7_black.pdf,1,section,0.2,0.2,0.20000000000000004,0.3548387096774194
Pdfact,79.tar_1803.08592.gz_arXiv_black.pdf,3,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5853658536585367
Pdfact,79.tar_1803.08437.gz_cupproductsgeneralcoefficients_black.pdf,2,section,0.20689655172413793,0.6,0.3076923076923077,0.3027027027027027
Pdfact,72.tar_1803.06049.gz_ZSD_arxiv_black.pdf,20,section,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.7142857142857143
Pdfact,72.tar_1803.06096.gz_time_to_extinction_black.pdf,6,section,1.0,1.0,1.0,0.9777777777777777
Pdfact,62.tar_1803.02407.gz_SPB_AWR18_arXiv_black.pdf,9,section,1.0,1.0,1.0,1.0
Pdfact,62.tar_1803.02249.gz_report_black.pdf,7,section,0.0,0.0,0.0,0.2105263157894737
Pdfact,58.tar_1803.00916.gz_TCOM_black.pdf,4,section,0.0,0.0,0.0,0.1
PdfAct,70.tar_1803.05445.gz_paper_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,77.tar_1803.07689.gz_manuscript2_black.pdf,0,section,0.011494252873563218,0.5,0.02247191011235955,0.04465709728867623
Pdfact,80.tar_1803.08995.gz_Kholiavchenko_black.pdf,2,section,0.14285714285714285,0.8571428571428571,0.24489795918367344,0.21195652173913046
Pdfact,61.tar_1803.01997.gz_Nmodel2018Mar_v2_black.pdf,15,section,0.06896551724137931,0.5,0.1212121212121212,0.11453744493392065
Pdfact,69.tar_1803.05036.gz_zigp-arxiv_black.pdf,8,section,0.0,0.0,0.0,0.04
PdfAct,76.tar_1803.07404.gz_EFS-IIImathph_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,72.tar_1803.06081.gz_two-cir-rec_black.pdf,9,section,0.0,0.0,0.0,0.0
