Tool,ID,Page,Label,F1,SpatialDist
PdfAct,57.tar_1703.06738.gz_FileArXiv_black.pdf,16,reference,0.0,0.0
PdfAct,51.tar_1703.04298.gz_light-weight-qm_black.pdf,9,reference,0.0248790601243953,0.5255126371006199
PdfAct,44.tar_1703.01236.gz_marchenko_moffat_mnras2016_revised_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1703.09505.gz_work_black.pdf,7,reference,0.0091324200913242,0.6890322580645162
PdfAct,52.tar_1703.04665.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,48.tar_1703.02781.gz_voronoi_black.pdf,26,reference,0.0,0.0
PdfAct,50.tar_1703.03684.gz_MANUSCRIPT_black.pdf,4,reference,0.0,0.0
PdfAct,44.tar_1703.01236.gz_marchenko_moffat_mnras2016_revised_black.pdf,3,reference,0.0,0.0
PdfAct,66.tar_1703.10583.gz_ANN_JGR_new_black.pdf,29,reference,0.0,0.0
PdfAct,51.tar_1703.04064.gz_template_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1703.03445.gz_paperv4_black.pdf,15,reference,0.0,0.0
PdfAct,56.tar_1703.06552.gz_supercooled_ewpt_v2_black.pdf,20,reference,0.008385744234800839,0.3094156827126854
PdfAct,57.tar_1703.06958.gz_manuscript_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,55.tar_1703.05772.gz_Malkov_black.pdf,9,reference,0.0,0.0
PdfAct,49.tar_1703.03431.gz_oiii_bolometric_corrections.astroph_black.pdf,7,reference,0.0,0.0
PdfAct,44.tar_1703.00931.gz_decooman17_with_appendix_black.pdf,11,reference,0.008547008547008546,0.9271626635422768
PdfAct,53.tar_1703.05241.gz_quantum-black-hole-threshold_black.pdf,7,reference,0.0,0.0
PdfAct,58.tar_1703.07120.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,54.tar_1703.05629.gz_16863_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1703.10962.gz_DeltaAttractors_17_08_29_review_arxiv_black.pdf,19,reference,0.0,0.20540201005025124
PdfAct,61.tar_1703.08471.gz_Template_black.pdf,6,reference,0.0,0.0
PdfAct,45.tar_1703.01474.gz_main4_black.pdf,11,reference,0.06338028169014084,0.6777914110429448
PdfAct,59.tar_1703.07544.gz_paper_black.pdf,10,reference,0.0,0.2175398633257403
PdfAct,48.tar_1703.02822.gz_dynam_fluc_fourth_rev_black.pdf,14,reference,0.0,0.0
PdfAct,61.tar_1703.08647.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,46.tar_1703.01884.gz_70_70-Proceedings_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1703.10785.gz_IWMRRF17_black.pdf,1,reference,0.0,0.0
PdfAct,62.tar_1703.08841.gz_Arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,42.tar_1703.00366.gz_no_comments_black.pdf,15,reference,0.009329446064139942,0.4507472826086956
PdfAct,61.tar_1703.08740.gz_photostrom_NC_black.pdf,8,reference,0.0,0.0
PdfAct,58.tar_1703.07323.gz_paper_black.pdf,13,reference,0.003115264797507788,0.43583405705123923
PdfAct,46.tar_1703.02051.gz_SYK_MBL_arXiv_Nov16_black.pdf,5,reference,0.0,0.0
PdfAct,62.tar_1703.09124.gz_v.1.0_-_8_pages_black.pdf,7,reference,0.0,0.0
PdfAct,59.tar_1703.07810.gz_nonlin_eq13-arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,62.tar_1703.08825.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,67.tar_1703.10929.gz_main_black.pdf,6,reference,0.005612722170252572,0.7159058690104905
PdfAct,50.tar_1703.03641.gz_cisc_with_bib_hope1_black.pdf,30,reference,0.005025125628140704,0.16428493509326927
PdfAct,66.tar_1703.10594.gz_rmm_1307K_black.pdf,22,reference,0.009584664536741214,0.6352558895207149
PdfAct,43.tar_1703.00825.gz_QBEC_black.pdf,30,reference,0.0,0.10876190476190473
PdfAct,50.tar_1703.03706.gz_qread_black.pdf,33,reference,0.00630119722747322,0.404489371190724
PdfAct,57.tar_1703.06879.gz_Review_complete_v08_arXiv_black.pdf,84,reference,0.0,0.0
PdfAct,58.tar_1703.07179.gz_miua_scat_arvix_black.pdf,11,reference,0.01487778958554729,0.7265793400762726
PdfAct,43.tar_1703.00706.gz_main_black.pdf,6,reference,0.03256445047489824,0.14172005435837703
PdfAct,48.tar_1703.03027.gz_Polygon_Instability_Final_black.pdf,16,reference,0.0,0.0
PdfAct,49.tar_1703.03099.gz_SkyrmionMass_black.pdf,8,reference,0.0,0.0
PdfAct,48.tar_1703.02681.gz_MP_HMT-17_black.pdf,5,reference,0.0,0.0
PdfAct,55.tar_1703.05987.gz_Nuclear_polaron_2_black.pdf,6,reference,0.0,0.0
PdfAct,66.tar_1703.10550.gz_spherical_plank_black.pdf,9,reference,0.0032520325203252032,0.6988505747126436
PdfAct,54.tar_1703.05412.gz_PerfMatch-sub_black.pdf,8,reference,0.13850415512465375,0.4245766049625837
PdfAct,43.tar_1703.00590.gz_hyperbolic_black.pdf,27,reference,0.0,0.0
PdfAct,61.tar_1703.08535.gz_main_black.pdf,11,reference,0.012409513960703207,0.7709015174055341
PdfAct,59.tar_1703.07715.gz_asymmetry_temporal_paper_arxiv_2_black.pdf,17,reference,0.0,0.0
PdfAct,48.tar_1703.02949.gz_new_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1703.10958.gz_draft_arxiv_black.pdf,23,reference,0.04736275565123789,0.5643916913946587
PdfAct,56.tar_1703.06540.gz_julyjuly_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1703.09907.gz_paper_black.pdf,72,reference,0.0,0.0
PdfAct,56.tar_1703.06508.gz_els_manuscript_black.pdf,18,reference,0.0,0.0
PdfAct,49.tar_1703.03334.gz_heavytailedmutation_arxiv_v2_black.pdf,28,reference,0.00903342366757001,0.4310857142857143
PdfAct,58.tar_1703.07441.gz_EC_ii_arxiv2_black.pdf,25,reference,0.0,0.0
PdfAct,62.tar_1703.08755.gz_main_black.pdf,11,reference,0.033542976939203356,0.5963509991311903
PdfAct,56.tar_1703.06282.gz_manuscript-rotaion_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1703.04966.gz_Gen_prop_9r_black.pdf,29,reference,0.0,0.0
PdfAct,46.tar_1703.02188.gz_ccmm1_black.pdf,15,reference,0.0,0.0
PdfAct,63.tar_1703.09324.gz_main-full-version_black.pdf,18,reference,0.00935672514619883,0.3951511335012594
PdfAct,63.tar_1703.09374.gz_Ge_H_black.pdf,3,reference,0.0,0.0
PdfAct,44.tar_1703.01271.gz_MG-forecasts-draft-v5_black.pdf,34,reference,0.0,0.0
PdfAct,57.tar_1703.06817.gz_so_cnn_black.pdf,8,reference,0.007570977917981073,0.4809688581314879
PdfAct,54.tar_1703.05519.gz_welfare_black.pdf,28,reference,0.0,0.191537262598857
PdfAct,59.tar_1703.07636.gz_elko_inflation2_versao_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1703.09835.gz_RB_gate_dependence_black.pdf,16,reference,0.004291845493562232,0.5460978147762747
PdfAct,67.tar_1703.10919.gz_jetGap_black.pdf,11,reference,0.0,0.26837060702875404
PdfAct,66.tar_1703.10449.gz_master_allTogether_black.pdf,9,reference,0.0,0.0
PdfAct,66.tar_1703.10407.gz_Mryglod_black.pdf,9,reference,0.002628120893561104,0.5193732193732195
PdfAct,56.tar_1703.06199.gz_Fixed_Qubit_Layout_0.8_black.pdf,17,reference,0.009380863039399624,0.6148917083173139
PdfAct,50.tar_1703.03516.gz_article_v2_black.pdf,6,reference,0.0,0.0
PdfAct,63.tar_1703.09324.gz_main-full-version_black.pdf,16,reference,0.0,0.42298213185459027
PdfAct,63.tar_1703.09434.gz_BusinessCase-v3_black.pdf,17,reference,0.0,0.0
PdfAct,49.tar_1703.03095.gz_WanEtAl2017_revised_black.pdf,22,reference,0.0,0.0
PdfAct,47.tar_1703.02574.gz_playnote4_black.pdf,12,reference,0.13533834586466165,0.7480263157894737
PdfAct,60.tar_1703.08109.gz_RMSlecturenotesv7_black.pdf,41,reference,0.0013468013468013469,0.3895917451772095
PdfAct,52.tar_1703.04614.gz_Ell_Mod_Double_Revised_black.pdf,29,reference,0.0021186440677966097,0.01674208144796381
PdfAct,62.tar_1703.09131.gz_id_trumpet_puncture_bhs_black.pdf,10,reference,0.0,0.0
PdfAct,51.tar_1703.04092.gz_smsf_emelyanov_black.pdf,8,reference,0.0,0.0
PdfAct,42.tar_1703.00205.gz_SML03_black.pdf,22,reference,0.027649769585253454,0.3967983204303897
PdfAct,58.tar_1703.07397.gz_waggs_survey_black.pdf,22,reference,0.0,0.0
PdfAct,63.tar_1703.09311.gz_slane_pwn_black.pdf,17,reference,0.0307194826192401,0.29501246882793014
PdfAct,55.tar_1703.06096.gz_paper_neuro_Vs2_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1703.09991.gz_Bonolis_EPJH_black.pdf,73,reference,0.002249357326478149,0.17526111189171473
PdfAct,44.tar_1703.00935.gz_secondary_black.pdf,50,reference,0.002103049421661409,0.3394955467405134
PdfAct,62.tar_1703.08946.gz_draft20170911_black.pdf,13,reference,0.0,0.0
PdfAct,50.tar_1703.03866.gz_Draft11_black.pdf,45,reference,0.0013797861331493618,0.2274298495323302
PdfAct,55.tar_1703.05974.gz_chineser-22-arxiv-17-3-17_black.pdf,18,reference,0.20547945205479454,0.3565573770491804
PdfAct,46.tar_1703.01849.gz_AMnBi2_complete_black.pdf,7,reference,0.0,0.0
PdfAct,52.tar_1703.04549.gz_paper_black.pdf,11,reference,0.14210526315789473,0.4075757575757576
PdfAct,50.tar_1703.03692.gz_TRAUTNER_Andreas_DISCRETE2016_Arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,46.tar_1703.01989.gz_royal-society_black.pdf,7,reference,0.006944444444444445,0.6127141568981064
PdfAct,52.tar_1703.04681.gz_draft_black.pdf,15,reference,0.005836575875486382,0.36150845253576075
PdfAct,46.tar_1703.02177.gz_MGHDMissing13_black.pdf,27,reference,0.004507042253521126,0.32425441265976873
PdfAct,63.tar_1703.09219.gz_ms_black.pdf,15,reference,0.0,0.0
PdfAct,44.tar_1703.01126.gz_crit_points_revised_black.pdf,25,reference,0.006628003314001657,0.6027429375219786
PdfAct,51.tar_1703.04380.gz_EntangledOnDemand_black.pdf,5,reference,0.0,0.0
PdfAct,44.tar_1703.01267.gz_squarescyclicarxivversion_black.pdf,19,reference,0.011916583912611719,0.2428627812129983
PdfAct,48.tar_1703.02785.gz_HNCO-2.3.17_black.pdf,5,reference,0.0,0.0
PdfAct,67.tar_1703.10714.gz_cvpr_black.pdf,8,reference,0.006730769230769231,0.48423780048941995
PdfAct,45.tar_1703.01565.gz_main_black.pdf,4,reference,0.0,0.5595190380761523
PdfAct,53.tar_1703.05218.gz_cprot_v9_mnras_black.pdf,10,reference,0.0,0.0
PdfAct,60.tar_1703.08061.gz_EFT3v3_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1703.07353.gz_ChaosDisorder3_black.pdf,12,reference,0.0,0.0
PdfAct,46.tar_1703.02083.gz_mainBlack_black.pdf,10,reference,0.0,0.0
PdfAct,64.tar_1703.09657.gz_dipole_Galve_PRA_afterPROOFS_black.pdf,10,reference,0.0,0.0
PdfAct,43.tar_1703.00783.gz_QQQQArXiV_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1703.09845.gz_computingRobustCompensationInsightsViaLinkedInSalary_black.pdf,8,reference,0.011764705882352941,0.5542778288868445
PdfAct,59.tar_1703.07829.gz_mnras_spass_resubmit_black.pdf,6,reference,0.0,0.0
PdfAct,56.tar_1703.06332.gz_simplified_version__C__pia_em_conflito_de_pouya_Mhdpr_2016-09-27__black.pdf,19,reference,0.010152284263959392,0.40821198376700885
PdfAct,63.tar_1703.09220.gz_draft170327_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1703.09788.gz_procnets_black.pdf,7,reference,0.00889679715302491,0.10558108995403813
PdfAct,62.tar_1703.08927.gz_IntegralSUGRA_black.pdf,26,reference,0.035581912527798375,0.3446401610468042
PdfAct,62.tar_1703.09025.gz_SOF__ICDCS_version_arXiv__black.pdf,12,reference,0.0,0.0
PdfAct,51.tar_1703.04184.gz_VH_arxivV5_Feb6_black.pdf,21,reference,0.016179775280898877,0.16498184316419667
PdfAct,65.tar_1703.10281.gz_PET16Baa_black.pdf,5,reference,0.0,0.0
PdfAct,58.tar_1703.07401.gz_article_black.pdf,10,reference,0.005763688760806917,0.46968316631237983
PdfAct,60.tar_1703.07834.gz_main_black.pdf,8,reference,0.00784313725490196,0.6992837198008983
PdfAct,44.tar_1703.01321.gz_4l3danHepFinal_black.pdf,40,reference,0.0,0.0
PdfAct,51.tar_1703.04137.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,47.tar_1703.02430.gz_RON_tuned_RG_black.pdf,4,reference,0.0,0.0
PdfAct,60.tar_1703.07846.gz_guiriec_2-Columns_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1703.09305.gz_document_black.pdf,14,reference,0.07051282051282051,0.3679245283018868
PdfAct,62.tar_1703.09115.gz_Fixed_point_results_Pg_v5_black.pdf,30,reference,0.06691449814126393,0.8662466246624662
PdfAct,65.tar_1703.10006.gz_Complexity-f_R_V1.0_black.pdf,17,reference,0.0,0.0
PdfAct,54.tar_1703.05368.gz_dust_black.pdf,19,reference,0.0,0.0
PdfAct,57.tar_1703.06840.gz_FOPdraft_black.pdf,16,reference,0.009230769230769232,0.3883695252116305
PdfAct,48.tar_1703.03034.gz_collective_dimer_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1703.08874.gz_Holograpy_and_Scattering_black.pdf,40,reference,0.0,0.0
PdfAct,64.tar_1703.09700.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1703.05481.gz_main_black.pdf,18,reference,0.021947873799725653,0.33647912885662434
PdfAct,56.tar_1703.06460.gz_AlmostBuchsbaumness_black.pdf,20,reference,0.017142857142857144,0.8167308750687947
PdfAct,43.tar_1703.00825.gz_QBEC_black.pdf,27,reference,0.023370233702337023,0.30954587581093607
PdfAct,55.tar_1703.05868.gz_CVPR_camera_ready2_black.pdf,9,reference,0.009295120061967466,0.44395857307249714
PdfAct,56.tar_1703.06483.gz_WCNC_Waqas_final_black.pdf,4,reference,0.0,0.0
PdfAct,66.tar_1703.10556.gz_bare_jrnl_black.pdf,11,reference,0.0,0.0
PdfAct,51.tar_1703.04080.gz_ResearchMethodsInCS_black.pdf,15,reference,0.010452961672473867,0.41867648805987884
PdfAct,60.tar_1703.08217.gz_CDC_2017_FINAL_NF_WORKING_black.pdf,6,reference,0.0,0.0
PdfAct,52.tar_1703.04493.gz_ac-SMR_black.pdf,15,reference,0.0,0.0
PdfAct,58.tar_1703.07289.gz_paper_ca_black.pdf,32,reference,0.0,0.0
PdfAct,67.tar_1703.10705.gz_MMTTintcnvproxArXivV2_black.pdf,27,reference,0.008281573498964804,0.6075067024128686
PdfAct,61.tar_1703.08392.gz_MALBaranBodyArxiv_black.pdf,30,reference,0.0,0.0
PdfAct,64.tar_1703.09617.gz_btz_black.pdf,11,reference,0.0,0.3968578499946196
PdfAct,42.tar_1703.00169.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,67.tar_1703.10984.gz_csGenusOne_black.pdf,7,reference,0.0,0.0
PdfAct,47.tar_1703.02551.gz_BBH_ref_black.pdf,9,reference,0.0,0.0
PdfAct,48.tar_1703.02904.gz_Draft11_Confinement_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1703.07055.gz_template_black.pdf,4,reference,0.0,0.0
PdfAct,66.tar_1703.10288.gz_chiral_05_04_black.pdf,14,reference,0.0,0.0
PdfAct,51.tar_1703.04072.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,47.tar_1703.02367.gz_submitted_black.pdf,12,reference,0.0037593984962406013,0.47632674297606664
PdfAct,57.tar_1703.07000.gz_velpdf11_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1703.08002.gz_Template_black.pdf,4,reference,0.0,0.0
PdfAct,53.tar_1703.05002.gz_arXiv17_v0.1_black.pdf,9,reference,0.005911330049261084,0.24417784050811575
PdfAct,60.tar_1703.08197.gz_CTF2_black.pdf,12,reference,0.004731861198738171,0.48430169613857815
PdfAct,49.tar_1703.03079.gz_vortshortv1.33_black.pdf,4,reference,0.0,0.0
PdfAct,56.tar_1703.06344.gz_pdo_0317-arxive_black.pdf,14,reference,0.0,0.0
PdfAct,43.tar_1703.00856.gz_main_black.pdf,1,reference,0.0,0.0
PdfAct,56.tar_1703.06164.gz_Vujanovic_G_black.pdf,3,reference,0.0,0.0
PdfAct,62.tar_1703.08963.gz_Pancholyetal17_black.pdf,25,reference,0.0,0.0
PdfAct,64.tar_1703.09620.gz_paper_black.pdf,7,reference,0.006825938566552901,0.3471867837218355
PdfAct,53.tar_1703.05199.gz_unateness_black.pdf,19,reference,0.02034587995930824,0.3506493506493507
PdfAct,60.tar_1703.07876.gz_proximity_and_indoor_localization-journal_black.pdf,13,reference,0.0,0.0
PdfAct,51.tar_1703.04113.gz_TAC_ArxivVersion_black.pdf,12,reference,0.0035650623885918006,0.3188541180133893
PdfAct,46.tar_1703.01821.gz_LungEIT_arxiv_20170228__black.pdf,14,reference,0.006504065040650407,0.5353608496258749
PdfAct,65.tar_1703.10170.gz_vuds_COSMOS_LSS_morecompetitive_black.pdf,20,reference,0.0,0.0
PdfAct,65.tar_1703.10221.gz_draft-dm-v5_black.pdf,25,reference,0.0030856261249678583,0.20907104648534613
PdfAct,61.tar_1703.08542.gz_paper_PDF_black.pdf,14,reference,0.0,0.0
PdfAct,53.tar_1703.05246.gz_shashlik_black.pdf,32,reference,0.0756501182033097,0.5621840242669363
PdfAct,66.tar_1703.10289.gz_WTG_black.pdf,27,reference,0.0,0.0
PdfAct,63.tar_1703.09159.gz_aqlx-1_2013_rise_black.pdf,16,reference,0.0,0.0
PdfAct,53.tar_1703.04878.gz_UCNC17-arXiv_black.pdf,11,reference,0.005284015852047556,0.7756813417190775
PdfAct,67.tar_1703.10745.gz_main_merged_black.pdf,23,reference,0.02542911633820725,0.17892948173322012
PdfAct,62.tar_1703.08887.gz_GeneralNLD0326_black.pdf,31,reference,0.0,0.311377245508982
PdfAct,55.tar_1703.05880.gz_parallel-training-interspeech2017_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1703.09456.gz_mai_sharc_ijqc_manuscript_black.pdf,45,reference,0.0,0.0
PdfAct,52.tar_1703.04652.gz_spin1dynfT_black.pdf,4,reference,0.0,0.0
PdfAct,60.tar_1703.07948.gz_FSVRG_long_black.pdf,9,reference,0.004743083003952569,0.5763052208835342
PdfAct,59.tar_1703.07612.gz_buffer_control_black.pdf,8,reference,0.0,0.0
PdfAct,55.tar_1703.05759.gz_main_black.pdf,2,reference,0.0,0.0
PdfAct,59.tar_1703.07557.gz_invertibilityWithPileupTheory-1_black.pdf,4,reference,0.0,0.0
PdfAct,55.tar_1703.06103.gz_main_black.pdf,7,reference,0.031496062992125984,0.4973234329131411
PdfAct,50.tar_1703.03648.gz_Infinity-Eigenvalue-Katzourakis-Parini-NoDEA-revised_black.pdf,23,reference,0.007497656982193066,0.6322260005231494
PdfAct,64.tar_1703.09523.gz_Version2_black.pdf,46,reference,0.00597460791635549,0.6263408820023838
