Tool,ID,Page,Label,SpatialDist
PdfAct,31.tar_1403.2912.gz_BlAlReHo_black.pdf,3,footer,0.2441860465116279, 0.2441860465116279, 0.2441860465116279, 0.45468053491827637
PdfAct,28.tar_1403.0813.gz_ms_Lupus3_v3_black.pdf,30,footer,0.975609756097561, 0.975609756097561, 0.975609756097561, 0.9882903981264637
PdfAct,29.tar_1403.1479.gz_perron_lower_bound_black.pdf,4,footer,0.18181818181818182, 0.1, 1.0, 0.3692307692307692
PdfAct,40.tar_1403.8142.gz_beilres_black.pdf,5,footer,0.11428571428571427, 0.0851063829787234, 0.17391304347826086, 0.3216783216783217
PdfAct,36.tar_1403.5760.gz_intermediate_acc_ax_alp_black.pdf,2,footer,0.45744680851063824, 0.3161764705882353, 0.8269230769230769, 0.3192338387869114
PdfAct,36.tar_1403.5643.gz_anatase_nw_black.pdf,5,footer,0, 0, 0, 0.14772727272727265
PdfAct,38.tar_1403.6830.gz_astind_black.pdf,15,footer,0, 0, 0, 0.04651162790697669
PdfAct,34.tar_1403.4583.gz_ThreeUserInterferenceChannel_black.pdf,42,footer,0.013513513513513514, 0.013513513513513514, 0.013513513513513514, 0.14782608695652172
PdfAct,33.tar_1403.3660.gz_CCA_Group_Rings-2_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,28.tar_1403.1013.gz_twireless-2015-timing-arxiv_black.pdf,0,footer,0.26, 0.26, 0.26, 0.3859649122807018
PdfAct,29.tar_1403.1819.gz_maxij1828_black.pdf,0,footer,0, 0, 0, 0.2545454545454545
PdfAct,33.tar_1403.3912.gz_Amoeba-Basis_black.pdf,11,footer,0.13333333333333333, 0.07142857142857142, 1.0, 0.30985915492957744
PdfAct,39.tar_1403.7613.gz_Ys3b_black.pdf,2,footer,0, 0, 0, 0.0023201856148492082
PdfAct,33.tar_1403.3677.gz_vfisv2_black.pdf,3,footer,0, 0, 0, 0.1265822784810126
PdfAct,38.tar_1403.6969.gz_mm_black.pdf,7,footer,0.24175824175824176, 0.13664596273291926, 1.0476190476190477, 0.1767955801104972
PdfAct,29.tar_1403.1766.gz_pointsource_black.pdf,0,footer,0, 0, 0, 0.0125
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,38.tar_1403.6952.gz_main_OptimalFlow_arXiv_black.pdf,9,footer,0.08064516129032258, 0.08064516129032258, 0.08064516129032258, 0.2424242424242425
PdfAct,39.tar_1403.7799.gz_CTCB_Article_v2_CopyArxivFriendly_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,35.tar_1403.5003.gz_Multi-party_communication_v11_black.pdf,3,footer,0, 0, 0, 0.0054495912806540045
PdfAct,28.tar_1403.0689.gz_symqdle021_black.pdf,12,footer,0.15384615384615385, 0.08333333333333333, 1.0, 0.37142857142857144
PdfAct,28.tar_1403.0618.gz_ms_astro_black.pdf,9,footer,0, 0, 0, 0.08
PdfAct,38.tar_1403.7040.gz_primescplx1_black.pdf,29,footer,0.2526315789473684, 0.2033898305084746, 0.3333333333333333, 0.34710743801652894
PdfAct,32.tar_1403.3100.gz_www_moocs_arxiv_black.pdf,0,footer,0, 0, 0, 0.216374269005848
PdfAct,31.tar_1403.2982.gz_CQGresub18-09_black.pdf,46,footer,0, 0, 0, 0.014285714285714306
PdfAct,28.tar_1403.0724.gz_astroph-version_black.pdf,0,footer,0.02325581395348837, 0.023255813953488372, 0.023255813953488372, 0.12811387900355867
PdfAct,35.tar_1403.4931.gz_Lusso2014_arxiv_black.pdf,10,footer,0, 0, 0, 0.1261261261261261
PdfAct,32.tar_1403.3246.gz_TDmicro_black.pdf,8,footer,0.39999999999999997, 0.2597402597402597, 0.8695652173913043, 0.26073619631901834
PdfAct,27.tar_1403.0410.gz_JHEPv2_black.pdf,20,footer,0, 0, 0, 0.0
PdfAct,32.tar_1403.3281.gz_Electromagnetism_in_Quark-Antiquark_Bound_States_black.pdf,4,footer,0, 0, 0, 0.005698005698005631
PdfAct,35.tar_1403.5341.gz_An_Information_Theoretic_Analysis_of_Posterior_Sampling_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,39.tar_1403.7475.gz_thermo1dVRH_black.pdf,2,footer,0.2413793103448276, 0.21212121212121213, 0.28, 0.4079320113314448
PdfAct,39.tar_1403.7693.gz_hydro-long_v3_black.pdf,26,footer,0, 0, 0, 0.0
PdfAct,30.tar_1403.2135.gz_PFgmm-70_black.pdf,11,footer,0, 0, 0, 0.013157894736842052
PdfAct,32.tar_1403.3409.gz_ms6_black.pdf,1,footer,0, 0, 0, 0.09039548022598864
PdfAct,39.tar_1403.7290.gz_ms-aph_black.pdf,10,footer,0.09210526315789475, 0.05785123966942149, 0.22580645161290322, 0.2526315789473684
PdfAct,32.tar_1403.3553.gz_Esposito_decomposition_vn_black.pdf,0,footer,0.5714285714285714, 0.5714285714285714, 0.5714285714285714, 0.7358490566037736
PdfAct,28.tar_1403.0813.gz_ms_Lupus3_v3_black.pdf,28,footer,1.0, 1.0, 1.0, 1.0
PdfAct,29.tar_1403.1701.gz_article_black.pdf,3,footer,0.008849557522123894, 0.008849557522123894, 0.008849557522123894, 0.06544502617801044
PdfAct,36.tar_1403.5591.gz_CDC2014_v12-farzad_black.pdf,0,footer,0.07894736842105263, 0.07894736842105263, 0.07894736842105263, 0.1715265866209262
PdfAct,39.tar_1403.7272.gz_xcsparseARXIV_black.pdf,0,footer,0, 0, 0, 0.0030257186081693987
PdfAct,32.tar_1403.3467.gz_KummerTensor33_black.pdf,17,footer,0, 0, 0, 0.01652892561983478
PdfAct,38.tar_1403.7084.gz_constrained-linking_black.pdf,2,footer,0.1923076923076923, 0.13157894736842105, 0.35714285714285715, 0.3279569892473118
PdfAct,33.tar_1403.3908.gz_DM_125GeV_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,27.tar_1403.0315.gz_paper_black.pdf,4,footer,0, 0, 0, 0.28099173553719015
PdfAct,31.tar_1403.2593.gz_Alternative_shortcuts_3ls_new_black.pdf,3,footer,0, 0, 0, 0.1863354037267081
PdfAct,30.tar_1403.2404.gz_IPDPS_black.pdf,3,footer,0.5032258064516129, 0.3, 1.56, 0.25
PdfAct,38.tar_1403.7008.gz_proc_LCWS2013_black.pdf,0,footer,0, 0, 0, 0.01694915254237287
PdfAct,28.tar_1403.0921.gz_Xu_dynamic_JSTSP_2013_arXiv_black.pdf,3,footer,0.8235294117647058, 0.8235294117647058, 0.8235294117647058, 0.8301886792452831
PdfAct,35.tar_1403.4930.gz_Length_Minimising_Bounded_Curvature_Paths_in_Homotopy_Classes_Top_App_black.pdf,0,footer,0, 0, 0, 0.018348623853211024
PdfAct,33.tar_1403.3865.gz_ms_black.pdf,1,footer,0.48543689320388345, 0.35714285714285715, 0.7575757575757576, 0.3812709030100334
PdfAct,39.tar_1403.7266.gz_ms_black.pdf,1,footer,0.0023148148148148147, 0.0023148148148148147, 0.0023148148148148147, 0.0008463817181548449
PdfAct,29.tar_1403.1578.gz_quenching_astroph_black.pdf,8,footer,0, 0, 0, 0.08301886792452834
PdfAct,36.tar_1403.6162.gz_Entropy_is3_black.pdf,42,footer,0, 0, 0, 0.032520325203252015
PdfAct,27.tar_1403.0315.gz_paper_black.pdf,3,footer,0.888888888888889, 0.8, 1.0, 0.8633093525179857
PdfAct,29.tar_1403.1282.gz_main_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,39.tar_1403.7682.gz_prasanna_black.pdf,0,footer,0.6060606060606061, 0.5, 0.7692307692307693, 0.653658536585366
PdfAct,28.tar_1403.0813.gz_ms_Lupus3_v3_black.pdf,8,footer,1.0, 1.0, 1.0, 1.0
PdfAct,27.tar_1403.0174.gz_weak_NJL_black.pdf,0,footer,0, 0, 0, 0.18220338983050852
PdfAct,27.tar_1403.0404.gz_ms_black.pdf,10,footer,0.11278195488721804, 0.11278195488721804, 0.11278195488721804, 0.1571290009699321
PdfAct,32.tar_1403.3123.gz_relativistic_paper_black.pdf,1,footer,0.30434782608695654, 0.30434782608695654, 0.30434782608695654, 0.5128205128205129
PdfAct,27.tar_1403.0409.gz_levy_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9354838709677419
PdfAct,27.tar_1403.0054.gz_VT-2014-01651.r2_black.pdf,0,footer,0.2815533980582524, 0.27102803738317754, 0.29292929292929293, 0.3820530251529572
PdfAct,37.tar_1403.6464.gz_ARCMPV1.3_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,38.tar_1403.7022.gz_fm15-full_black.pdf,17,footer,0.2222222222222222, 0.14102564102564102, 0.5238095238095238, 0.2810590631364562
PdfAct,28.tar_1403.0905.gz_Vapor_Clouds_Emission_to_ArXiv_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9620253164556962
PdfAct,37.tar_1403.6689.gz_etinf_jv_black.pdf,6,footer,0.9782608695652174, 0.9574468085106383, 1.0, 0.9689922480620154
PdfAct,30.tar_1403.2135.gz_PFgmm-70_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,32.tar_1403.3539.gz_scintBolov8_black.pdf,0,footer,0, 0, 0, 0.012269938650306783
PdfAct,38.tar_1403.6830.gz_astind_black.pdf,1,footer,0, 0, 0, 0.008928571428571388
PdfAct,39.tar_1403.7605.gz_hydraulic-selection-2015.10.02-arxiv_black.pdf,24,footer,0, 0, 0, 0.005747126436781542
PdfAct,29.tar_1403.1804.gz_forwardPIDE_edited_black.pdf,4,footer,0, 0, 0, 0.01785714285714292
PdfAct,28.tar_1403.0920.gz_delta-ribbon_black.pdf,0,footer,0, 0, 0, 0.3214285714285714
PdfAct,29.tar_1403.1539.gz_jwr2_black.pdf,6,footer,0.05714285714285714, 0.05714285714285714, 0.05714285714285714, 0.2105263157894737
PdfAct,30.tar_1403.2409.gz_ms_black.pdf,16,footer,0, 0, 0, 0.11111111111111115
PdfAct,30.tar_1403.1901.gz_ks1947_v2_black.pdf,2,footer,0.1818181818181818, 0.16666666666666666, 0.2, 0.4846153846153846
PdfAct,33.tar_1403.4221.gz_bundles_black.pdf,0,footer,0, 0, 0, 0.0074626865671642405
PdfAct,35.tar_1403.5378.gz_Braun_Davis_RefIntClosed_v9_black.pdf,9,footer,0.14285714285714285, 0.08333333333333333, 0.5, 0.43312101910828027
PdfAct,39.tar_1403.7254.gz_riahi_PSDQN_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,32.tar_1403.3514.gz_gen3p_black.pdf,8,footer,0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.37755102040816324
PdfAct,38.tar_1403.7025.gz_boundWerneraccepted_black.pdf,0,footer,0, 0, 0, 0.1171548117154812
PdfAct,29.tar_1403.1804.gz_forwardPIDE_edited_black.pdf,3,footer,0, 0, 0, 0.007168458781361977
PdfAct,32.tar_1403.3450.gz_letter_diffusion_rbc_revised_black.pdf,0,footer,0, 0, 0, 0.04651162790697669
PdfAct,28.tar_1403.0626.gz_tdg-duc_resub_black.pdf,4,footer,0, 0, 0, 0.07647058823529405
PdfAct,33.tar_1403.3807.gz_swb_black.pdf,0,footer,0.9500000000000001, 0.9047619047619048, 1.0, 0.9852941176470589
PdfAct,33.tar_1403.3732.gz_equations_global_B_field_black.pdf,4,footer,0, 0, 0, 0.08275862068965523
PdfAct,39.tar_1403.7500.gz_ms-pulsars15_black.pdf,4,footer,0.07017543859649122, 0.07017543859649122, 0.07017543859649122, 0.2147971360381861
PdfAct,38.tar_1403.6840.gz_review_v1_black.pdf,2,footer,0, 0, 0, 0.08661417322834651
PdfAct,39.tar_1403.7377.gz_article_black.pdf,55,footer,0, 0, 0, 0.0
PdfAct,33.tar_1403.4209.gz_masters_black.pdf,117,footer,0, 0, 0, 0.015151515151515155
PdfAct,33.tar_1403.4230.gz_vuds_LSS_ms_black.pdf,8,footer,0.02127659574468085, 0.02127659574468085, 0.02127659574468085, 0.1642857142857143
PdfAct,29.tar_1403.1250.gz_Cardillo_W44_AA_accepted_astroph_black.pdf,2,footer,0.012658227848101266, 0.012658227848101266, 0.012658227848101266, 0.09699769053117777
PdfAct,36.tar_1403.6064.gz_ap_5_september_2015_black.pdf,11,footer,0.2857142857142857, 0.17647058823529413, 0.75, 0.5236051502145923
PdfAct,39.tar_1403.7448.gz_ArbitraryAntennaFormulation_black.pdf,22,footer,0, 0, 0, 0.0
PdfAct,38.tar_1403.6768.gz_v11_mag-bmodes_black.pdf,2,footer,0.21311475409836064, 0.21311475409836064, 0.21311475409836064, 0.3386097728836889
PdfAct,31.tar_1403.2941.gz_w02bsd17_black.pdf,0,footer,0.04081632653061224, 0.023809523809523808, 0.14285714285714285, 0.2185273159144893
PdfAct,33.tar_1403.3677.gz_vfisv2_black.pdf,2,footer,0, 0, 0, 0.09854014598540146
PdfAct,27.tar_1403.0056.gz_EED_Vlasov_Nbody_v2_HAL_black.pdf,13,footer,0.053857350800582245, 0.053857350800582245, 0.053857350800582245, 0.10224632068164212
PdfAct,34.tar_1403.4662.gz_rev1_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,36.tar_1403.5491.gz_contraction_of_trees27_black.pdf,11,footer,0, 0, 0, 0.02185792349726782
PdfAct,33.tar_1403.3740.gz_RCSI_IA_Cellular_black.pdf,2,footer,0, 0, 0, 0.06872852233676979
PdfAct,29.tar_1403.1687.gz_rigid_motion_scattering_arxive_submitted_black.pdf,0,footer,0.08421052631578949, 0.0446927374301676, 0.7272727272727273, 0.10248681235870379
PdfAct,27.tar_1403.0221.gz_padmanabhan_revised_black.pdf,7,footer,0, 0, 0, 0.05851063829787236
PdfAct,34.tar_1403.4679.gz_justification_TIT_final_black.pdf,1,footer,0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.41520467836257313
PdfAct,37.tar_1403.6472.gz_onshellLOOPSv3_black.pdf,53,footer,0, 0, 0, 0.0
PdfAct,32.tar_1403.3088.gz_bergemann_black.pdf,4,footer,0.6511627906976745, 0.4666666666666667, 1.0769230769230769, 0.6046511627906976
PdfAct,29.tar_1403.1269.gz_mu-tau_in_color2_black.pdf,7,footer,0.08547008547008547, 0.08547008547008547, 0.08547008547008547, 0.15796178343949038
PdfAct,36.tar_1403.5730.gz_globecom_camera_ready_black.pdf,0,footer,0.14814814814814814, 0.14814814814814814, 0.14814814814814814, 0.3688760806916427
PdfAct,30.tar_1403.1996.gz_EIKONAL_black.pdf,45,footer,0, 0, 0, 0.0625
PdfAct,36.tar_1403.5771.gz_CTR_2014_black.pdf,0,footer,0, 0, 0, 0.004494382022471939
PdfAct,28.tar_1403.0741.gz_sandpile_black.pdf,0,footer,0
PdfAct,31.tar_1403.3013.gz_kod_famille_tores_v2_black.pdf,5,footer,0.5138888888888888, 0.5138888888888888, 0.5138888888888888, 0.7236614853195164
PdfAct,28.tar_1403.1165.gz_attack_patterns_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,33.tar_1403.4174.gz_techrep_black.pdf,0,footer,0.32820512820512815, 0.2064516129032258, 0.8, 0.2513833992094861
PdfAct,30.tar_1403.2319.gz_paper_black.pdf,4,footer,0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9679849340866291
PdfAct,30.tar_1403.2411.gz_Analysis_ACC2014_Fianl_black.pdf,0,footer,0.12121212121212123, 0.09523809523809523, 0.16666666666666666, 0.34747474747474755
PdfAct,39.tar_1403.7843.gz_MOST_xi_Persei_black.pdf,0,footer,0, 0, 0, 0.027548209366391206
PdfAct,37.tar_1403.6190.gz_KaczPotentialrevised_equation_black.pdf,27,footer,0, 0, 0, 0.2774566473988439
PdfAct,33.tar_1403.4186.gz_paperv3_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,35.tar_1403.5362.gz_triangle_multipole_paper_pierb_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,35.tar_1403.5089.gz_Many_2_1_XC_v15_arxiv_black.pdf,6,footer,0, 0, 0, 0.06349206349206354
PdfAct,35.tar_1403.5243.gz_DMHiggs2_black.pdf,0,footer,0.9523809523809523, 0.9090909090909091, 1.0, 0.9565217391304348
PdfAct,30.tar_1403.1894.gz_resubmission2_black.pdf,2,footer,0.058823529411764705, 0.05, 0.07142857142857142, 0.4
PdfAct,37.tar_1403.6464.gz_ARCMPV1.3_black.pdf,13,footer,0, 0, 0, 0.010309278350515427
PdfAct,33.tar_1403.4086.gz_evolGP_arxiv_v2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,29.tar_1403.1312.gz_STM-RES-Resonance_Mediated_Tunneling_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,33.tar_1403.3843.gz_Part-I-Hencky-21-07_black.pdf,5,footer,0, 0, 0, 0.0010587612493382892
PdfAct,30.tar_1403.2094.gz_dias_audoly_ribbons_black.pdf,13,footer,0.5207100591715976, 0.5207100591715976, 0.5207100591715976, 0.6930810171496157
PdfAct,32.tar_1403.3248.gz_ms_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,40.tar_1403.8150.gz_asia247s-atighehchi_black.pdf,0,footer,0, 0, 0, 0.17674418604651165
PdfAct,32.tar_1403.3305.gz_NC14_black.pdf,8,footer,0.9411764705882353, 0.9411764705882353, 0.9411764705882353, 0.9680365296803654
PdfAct,38.tar_1403.6995.gz_ICM-2014_black.pdf,7,footer,0.3592233009708738, 0.21142857142857144, 1.1935483870967742, 0.1945589447650454
PdfAct,30.tar_1403.2216.gz_braidingY_black.pdf,3,footer,0, 0, 0, 0.029850746268656678
PdfAct,31.tar_1403.2616.gz_Lausanne-arxiv_black.pdf,1,footer,0.9782608695652174, 0.967741935483871, 0.989010989010989, 0.9876760563380281
PdfAct,34.tar_1403.4330.gz_ACC14_long_v1_black.pdf,0,footer,0.05000000000000001, 0.05, 0.05, 0.2580645161290323
PdfAct,39.tar_1403.7768.gz_curr_alb_black.pdf,2,footer,1.0, 1.0, 1.0, 1.0
PdfAct,30.tar_1403.2491.gz_nustar_ecdfs_quasar_v3_apj_black.pdf,5,footer,0.2, 0.1388888888888889, 0.35714285714285715, 0.2781954887218045
PdfAct,27.tar_1403.0096.gz_article_black.pdf,0,footer,0.8235294117647058, 0.7, 1.0, 0.7160493827160493
PdfAct,30.tar_1403.2023.gz_p-torsion_revision2_black.pdf,2,footer,0.9444444444444444, 0.9444444444444444, 0.9444444444444444, 0.9538461538461539
PdfAct,30.tar_1403.2104.gz_MirrorParityV2ForArXiv_black.pdf,8,footer,0, 0, 0, 0.08421052631578946
PdfAct,28.tar_1403.1078.gz_rating_black.pdf,19,footer,0, 0, 0, 0.00879120879120876
PdfAct,33.tar_1403.3986.gz_Kerr_Newman_black.pdf,0,footer,0.8, 0.6666666666666666, 1.0, 0.9344262295081966
PdfAct,34.tar_1403.4426.gz_Survey-Keller-Lenz-Warzel_black.pdf,15,footer,0.13333333333333333, 0.08333333333333333, 0.3333333333333333, 0.39106145251396646
PdfAct,33.tar_1403.4209.gz_masters_black.pdf,50,footer,0, 0, 0, 0.0
PdfAct,40.tar_1403.8097.gz_LCWS-Proceeding-SDHCAL-Results_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9629629629629629
PdfAct,38.tar_1403.7061.gz_OLD-triangular-grid-4_black.pdf,0,footer,0, 0, 0, 0.02409638554216869
PdfAct,32.tar_1403.3391.gz_the_article_black.pdf,0,footer,0.07407407407407407, 0.044444444444444446, 0.2222222222222222, 0.24858757062146894
PdfAct,27.tar_1403.0585.gz_HL_v2_black.pdf,13,footer,0, 0, 0, 0.03628117913832199
PdfAct,31.tar_1403.2567.gz_dipole_model_prd_black.pdf,0,footer,0.5714285714285715, 0.5, 0.6666666666666666, 0.7906976744186046
PdfAct,39.tar_1403.7284.gz_Omega-N_NPA_revised_final2_black.pdf,1,footer,0, 0, 0, 0.0046838407494145425
PdfAct,27.tar_1403.0418.gz_paper10_black.pdf,0,footer,0, 0, 0, 0.18181818181818188
PdfAct,32.tar_1403.3384.gz_paper-gamma-gamma-NLO-31july2014_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9375
PdfAct,34.tar_1403.4583.gz_ThreeUserInterferenceChannel_black.pdf,12,footer,0.8787878787878788, 0.8787878787878788, 0.8787878787878788, 0.9543147208121827
PdfAct,36.tar_1403.5491.gz_contraction_of_trees27_black.pdf,2,footer,0, 0, 0, 0.0050251256281407565
PdfAct,37.tar_1403.6216.gz_JCAP_final_v3_black.pdf,2,footer,0.006250000000000001, 0.00625, 0.00625, 0.01699716713881017
PdfAct,34.tar_1403.4403.gz_low_black.pdf,3,footer,0.9779735682819383, 0.9568965517241379, 1.0, 0.9895749799518845
PdfAct,29.tar_1403.1804.gz_forwardPIDE_edited_black.pdf,2,footer,0, 0, 0, 0.012269938650306783
PdfAct,40.tar_1403.8067.gz_arXiv_version_RoSuRe_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,31.tar_1403.2953.gz_frontiers_black.pdf,4,footer,0.03296703296703297, 0.03296703296703297, 0.03296703296703297, 0.22950819672131145
PdfAct,27.tar_1403.0584.gz_paper_black.pdf,4,footer,0.1956521739130435, 0.1956521739130435, 0.1956521739130435, 0.3706896551724138
PdfAct,33.tar_1403.4017.gz_multi-task_feature_selection_based_anomaly_detection_black.pdf,0,footer,0.9696969696969697, 0.9411764705882353, 1.0, 0.9787234042553191
PdfAct,39.tar_1403.7794.gz_Unbounded_regime_for_circle_maps_with_a_flat_interval_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,28.tar_1403.0751.gz_spa_ejc_paper_num_black.pdf,0,footer,0, 0, 0, 0.005586592178770928
PdfAct,36.tar_1403.5735.gz_arXiv_black.pdf,8,footer,0, 0, 0, 0.17827298050139276
PdfAct,30.tar_1403.2135.gz_PFgmm-70_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,34.tar_1403.4445.gz_grammar_simple_black.pdf,8,footer,0.25225225225225223, 0.15555555555555556, 0.6666666666666666, 0.23875432525951554
