Tool,ID,Page,Label,SpatialDist
PdfAct,23.tar_1502.03490.gz_ms_black.pdf,7,footer,0, 0, 0, 0.05255474452554751
PdfAct,27.tar_1502.05704.gz_VR-long_black.pdf,7,footer,0.2456140350877193, 0.15217391304347827, 0.6363636363636364, 0.2166666666666667
PdfAct,23.tar_1502.03499.gz_PeakIOP_pub2_black.pdf,1,footer,0.9811320754716981, 0.9629629629629629, 1.0, 0.96
PdfAct,27.tar_1502.05543.gz_prior_black.pdf,11,footer,0, 0, 0, 0.03960396039603964
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,0,footer,0, 0, 0, 0.05128205128205124
PdfAct,28.tar_1502.06537.gz_weyl_black.pdf,8,footer,1.0, 1.0, 1.0, 1.0
PdfAct,27.tar_1502.05554.gz_paperv2_black.pdf,9,footer,0.12244897959183673, 0.12244897959183673, 0.12244897959183673, 0.3539823008849558
PdfAct,24.tar_1502.04237.gz_SpurCorr_Main_black.pdf,0,footer,0, 0, 0, 0.004962779156327599
PdfAct,27.tar_1502.05826.gz_damage_amsa_black.pdf,0,footer,0, 0, 0, 0.010810810810810806
PdfAct,16.tar_1502.00256.gz_HumanReid_ICCV2013_V07_black.pdf,0,footer,0, 0, 0, 0.00554016620498615
PdfAct,21.tar_1502.02448.gz_cav2015_black.pdf,0,footer,0, 0, 0, 0.13110539845758354
PdfAct,25.tar_1502.05032.gz_manuscript_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,17.tar_1502.00733.gz_fj1808_black.pdf,0,footer,0, 0, 0, 0.019204389574759943
PdfAct,26.tar_1502.05077.gz_twistedalex_black.pdf,4,footer,0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.948905109489051
PdfAct,20.tar_1502.02211.gz_Regge_black.pdf,16,footer,0, 0, 0, 0.01801801801801801
PdfAct,18.tar_1502.01365.gz_Melonoplanarv2.1.03_black.pdf,20,footer,0.896551724137931, 0.8666666666666667, 0.9285714285714286, 0.9671361502347418
PdfAct,26.tar_1502.05077.gz_twistedalex_black.pdf,3,footer,1.0, 1.0, 1.0, 0.9828178694158076
PdfAct,21.tar_1502.02919.gz_GSVDICE10Febr2015_black.pdf,0,footer,0, 0, 0, 0.22981366459627325
PdfAct,20.tar_1502.02112.gz_QNK_black.pdf,0,footer,1.0, 1.0, 1.0, 0.967032967032967
PdfAct,23.tar_1502.03518.gz_CDEMinSumRate_black.pdf,1,footer,0.3225806451612903, 0.2631578947368421, 0.4166666666666667, 0.3867403314917127
PdfAct,18.tar_1502.01400.gz_Pereyra_Arxiv2015b_black.pdf,0,footer,0, 0, 0, 0.04279600570613411
PdfAct,18.tar_1502.01273.gz_DCapTwo_black.pdf,0,footer,0, 0, 0, 0.032786885245901655
PdfAct,18.tar_1502.01434.gz_equal_minorsnewver_black.pdf,5,footer,0.1, 0.06329113924050633, 0.23809523809523808, 0.27835051546391754
PdfAct,20.tar_1502.02089.gz_multigpdisc_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,19.tar_1502.01563.gz_PARTAN_FW_manuscript_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,17.tar_1502.00680.gz_QCLOBs_arXiv_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,29.tar_1502.06986.gz_CGM_Shape_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1502.05247.gz_dbd-sn_black.pdf,0,footer,0, 0, 0, 0.3272727272727273
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,24.tar_1502.04137.gz_Graph_black.pdf,1,footer,0.9714285714285714, 0.9444444444444444, 1.0, 0.9905660377358491
PdfAct,20.tar_1502.01899.gz_gp_vdf_black.pdf,3,footer,0, 0, 0, 0.0042283298097251535
PdfAct,26.tar_1502.05459.gz_B4Simplicial_black.pdf,12,footer,0, 0, 0, 0.13407821229050285
PdfAct,23.tar_1502.03505.gz_KTA_LogEuclidean_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,27.tar_1502.05723.gz_crts2_black.pdf,2,footer,0, 0, 0, 0.05839416058394164
PdfAct,18.tar_1502.01223.gz_MATCH21914_black.pdf,0,footer,0.9411764705882353, 0.9411764705882353, 0.9411764705882353, 0.9765258215962441
PdfAct,26.tar_1502.05459.gz_B4Simplicial_black.pdf,15,footer,0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.957983193277311
PdfAct,16.tar_1502.00315.gz_ms_april_15_2001_Aph_black.pdf,16,footer,0, 0, 0, 0.056074766355140186
PdfAct,26.tar_1502.05459.gz_B4Simplicial_black.pdf,2,footer,0.37142857142857144, 0.37142857142857144, 0.37142857142857144, 0.5584905660377358
PdfAct,29.tar_1502.06901.gz_ep-BMDP-may12-16_black.pdf,23,footer,0, 0, 0, 0.01038961038961034
PdfAct,26.tar_1502.05113.gz_kdd15_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,22.tar_1502.03162.gz_ieee3_black.pdf,3,footer,0, 0, 0, 0.23976608187134502
PdfAct,28.tar_1502.06619.gz_HolographyAsRGFLOW_AM_FinalV1_black.pdf,34,footer,0.4966442953020134, 0.30578512396694213, 1.3214285714285714, 0.3005524861878453
PdfAct,22.tar_1502.03402.gz_PIIdoublearXiv_black.pdf,0,footer,0, 0, 0, 0.007142857142857082
PdfAct,29.tar_1502.06792.gz_main_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,26.tar_1502.05402.gz_paper_black.pdf,11,footer,0.4827586206896553, 0.27722772277227725, 1.8666666666666667, 0.2335164835164835
PdfAct,23.tar_1502.03461.gz_Relaxed_and_hybridized_backstepping_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,22.tar_1502.03113.gz_paper_black.pdf,1,footer,0, 0, 0, 0.07734806629834252
PdfAct,21.tar_1502.02601.gz_density-1d-arxiv-cleaned_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,16.tar_1502.00271.gz_ConPaper-ArXiv_black.pdf,0,footer,0, 0, 0, 0.005405405405405474
PdfAct,18.tar_1502.00931.gz_specification-towers-arxiv-v2_black.pdf,9,footer,0.27450980392156865, 0.27450980392156865, 0.27450980392156865, 0.3276190476190476
PdfAct,20.tar_1502.02074.gz_DLTpaper_rev_black.pdf,0,footer,0, 0, 0, 0.0125
PdfAct,17.tar_1502.00677.gz_ms_black.pdf,0,footer,0, 0, 0, 0.029320987654321017
PdfAct,29.tar_1502.06825.gz_AA-2014-25538_black.pdf,2,footer,0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.10810810810810807
PdfAct,20.tar_1502.02091.gz_NeutrinoLineDraft2kFINAL_black.pdf,2,footer,0, 0, 0, 0.019230769230769197
PdfAct,28.tar_1502.06088.gz_NetworkDegradeFire_black.pdf,0,footer,0, 0, 0, 0.012820512820512846
PdfAct,22.tar_1502.03048.gz_F3B_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,25.tar_1502.04736.gz_25762_ap_black.pdf,1,footer,0, 0, 0, 0.15075376884422112
PdfAct,27.tar_1502.05685.gz_desitterXXX071915_black.pdf,23,footer,0, 0, 0, 0.018264840182648356
PdfAct,17.tar_1502.00890.gz_ifp-vfinal030215_black.pdf,0,footer,0, 0, 0, 0.017391304347826094
PdfAct,20.tar_1502.01947.gz_DelPopolo_ms2_black.pdf,0,footer,0.37735849056603776, 0.25316455696202533, 0.7407407407407407, 0.3261455525606469
PdfAct,18.tar_1502.01378.gz_N8inflation_JCAP_black.pdf,3,footer,0, 0, 0, 0.052631578947368356
PdfAct,27.tar_1502.05556.gz_arxiv-ranking_black.pdf,0,footer,0, 0, 0, 0.05714285714285708
PdfAct,24.tar_1502.04165.gz_COMMAG-14-00299_Final_black.pdf,11,footer,0, 0, 0, 0.10989010989010993
PdfAct,17.tar_1502.00437.gz_holographic_scs_black.pdf,30,footer,0, 0, 0, 0.0065146579804560645
PdfAct,22.tar_1502.03163.gz_gpal4_black.pdf,0,footer,0.2564102564102564, 0.16853932584269662, 0.5357142857142857, 0.2822085889570552
PdfAct,25.tar_1502.04538.gz_DELEE_Improving_CS_black.pdf,11,footer,0, 0, 0, 0.016393442622950827
PdfAct,17.tar_1502.00762.gz_Sum-Network_-_one_column_black.pdf,0,footer,0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.48953974895397484
PdfAct,25.tar_1502.04730.gz_ccm-single_archivio_black.pdf,0,footer,0, 0, 0, 0.19913419913419916
PdfAct,23.tar_1502.03708.gz_ELOS_arXiv_7Aug_black.pdf,16,footer,0.9090909090909091, 0.8064516129032258, 1.0416666666666667, 0.990049751243781
PdfAct,20.tar_1502.02325.gz_ms_black.pdf,0,footer,0, 0, 0, 0.1506849315068493
PdfAct,27.tar_1502.05875.gz_perturbations8_black.pdf,12,footer,0.7665198237885462, 0.6796875, 0.8787878787878788, 0.5202898550724637
PdfAct,18.tar_1502.01092.gz_StableYamabeKwongBsAs_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,27.tar_1502.05962.gz_localRGSUSY030315_black.pdf,2,footer,0, 0, 0, 0.02339181286549703
PdfAct,17.tar_1502.00869.gz_Yildiz_et_al_moire_vHv_final_black.pdf,8,footer,0, 0, 0, 0.09459459459459453
PdfAct,22.tar_1502.03237.gz_WreathArXiv_black.pdf,0,footer,0, 0, 0, 0.011494252873563227
PdfAct,16.tar_1502.00362.gz_GounarisEtal_DesigningNetworks_black.pdf,39,footer,0, 0, 0, 0.0
PdfAct,22.tar_1502.03264.gz_dice-proc_black.pdf,1,footer,0.9859154929577464, 0.9722222222222222, 1.0, 0.994475138121547
PdfAct,22.tar_1502.03125.gz_2pf_October_black.pdf,6,footer,0, 0, 0, 0.01748633879781423
PdfAct,25.tar_1502.04669.gz_janus_rheotaxis_revised_v3_accepted_arXiv_black.pdf,9,footer,0.33333333333333337, 0.2682926829268293, 0.44, 0.3898305084745763
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,32,footer,0, 0, 0, 0.008247422680412342
PdfAct,22.tar_1502.03018.gz_CEV_024_black.pdf,20,footer,1.0, 1.0, 1.0, 1.0
PdfAct,18.tar_1502.01212.gz_arxiv2_black.pdf,0,footer,0, 0, 0, 0.038461538461538394
PdfAct,22.tar_1502.03060.gz_Ran_PEGPLAmixdegrade_arxiv_black.pdf,0,footer,0.8571428571428571, 0.75, 1.0, 0.9523809523809524
PdfAct,25.tar_1502.04965.gz_Submit_black.pdf,33,footer,0.04, 0.04, 0.04, 0.2522522522522523
PdfAct,29.tar_1502.07129.gz_text_black.pdf,4,footer,0, 0, 0, 0.09459459459459453
PdfAct,26.tar_1502.05184.gz_infdiagss-arxiv-v3_black.pdf,0,footer,0, 0, 0, 0.011494252873563227
PdfAct,18.tar_1502.01036.gz_SpiderLong_black.pdf,0,footer,0, 0, 0, 0.005154639175257785
PdfAct,29.tar_1502.06800.gz_kernelexp_jmlr_revision_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,27.tar_1502.05840.gz_MultiMatchECCV14_black.pdf,6,footer,0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.3
PdfAct,25.tar_1502.04693.gz_CPL_JCAP_June_2015_final_black.pdf,8,footer,0, 0, 0, 0.02620087336244538
PdfAct,22.tar_1502.03249.gz_gerrit_significance_black.pdf,0,footer,0, 0, 0, 0.29885057471264376
PdfAct,25.tar_1502.04896.gz_weigh_formal_black.pdf,2,footer,0, 0, 0, 0.011627906976744241
PdfAct,17.tar_1502.00749.gz_IEEEMM_Scene_Camera_black.pdf,4,footer,0.29629629629629634, 0.2857142857142857, 0.3076923076923077, 0.3924050632911393
PdfAct,19.tar_1502.01752.gz_EntropyConVFun-submitTrans-v6B_black.pdf,0,footer,0, 0, 0, 0.012903225806451672
PdfAct,17.tar_1502.00676.gz_atlas_black.pdf,0,footer,0, 0, 0, 0.1691542288557214
PdfAct,19.tar_1502.01751.gz_lstsequel_black.pdf,16,footer,0, 0, 0, 0.009389671361502394
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,40,footer,0, 0, 0, 0.021276595744680833
PdfAct,25.tar_1502.04874.gz_GPS_SPA_submitted_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,27.tar_1502.05854.gz_Miettinen_et_al_2015_black.pdf,0,footer,0, 0, 0, 0.1855670103092784
PdfAct,21.tar_1502.02598.gz_model-weights_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,21.tar_1502.02877.gz_BPS_Bessel_final_black.pdf,5,footer,0.1, 0.0625, 0.25, 0.4581497797356828
PdfAct,16.tar_1502.00276.gz_ecc1PN_black.pdf,12,footer,0, 0, 0, 0.2083333333333333
PdfAct,19.tar_1502.01575.gz_RBFvectordecompositions_arxiv_03052015_black.pdf,0,footer,0, 0, 0, 0.018518518518518476
PdfAct,17.tar_1502.00568.gz_refrep-26nov14_black.pdf,2,footer,0, 0, 0, 0.13333333333333328
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,13,footer,0, 0, 0, 0.020408163265306173
PdfAct,25.tar_1502.04540.gz_2015-alberti-ammari-disjoint_sparsity-arxiv_black.pdf,6,footer,0.06818181818181818, 0.04411764705882353, 0.15, 0.30508474576271183
PdfAct,18.tar_1502.01135.gz_main_black.pdf,6,footer,0, 0, 0, 0.06593406593406598
PdfAct,29.tar_1502.06914.gz_contr_sym_black.pdf,6,footer,0, 0, 0, 0.22857142857142862
PdfAct,17.tar_1502.00527.gz_yandex_kaggle_model_black.pdf,0,footer,0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.4789915966386555
PdfAct,17.tar_1502.00680.gz_QCLOBs_arXiv_black.pdf,9,footer,0, 0, 0, 0.004123711340206171
PdfAct,18.tar_1502.01192.gz_balance7_black.pdf,23,footer,0, 0, 0, 0.0045146726862301985
PdfAct,28.tar_1502.06619.gz_HolographyAsRGFLOW_AM_FinalV1_black.pdf,23,footer,0.3636363636363636, 0.2376237623762376, 0.7741935483870968, 0.34234234234234234
PdfAct,18.tar_1502.00911.gz_main_black.pdf,0,footer,0, 0, 0, 0.006389776357827515
PdfAct,19.tar_1502.01705.gz_CIF_black.pdf,15,footer,0, 0, 0, 0.33701657458563533
PdfAct,29.tar_1502.07063.gz_CognitiveRadioEnergyHarvestingSurvey_black.pdf,0,footer,0, 0, 0, 0.2953586497890295
PdfAct,24.tar_1502.04064.gz_Documentation_v1_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,18.tar_1502.01352.gz_naturalseesaw4_black.pdf,3,footer,0, 0, 0, 0.28099173553719015
PdfAct,20.tar_1502.01829.gz_SymmetriesOfSymmetries_revised_black.pdf,23,footer,0, 0, 0, 0.011494252873563227
PdfAct,27.tar_1502.05639.gz_p15shpartko_black.pdf,26,footer,0.09090909090909091, 0.05263157894736842, 0.3333333333333333, 0.416988416988417
PdfAct,18.tar_1502.00920.gz_SwaveLJ_black.pdf,1,footer,0.9166666666666666, 0.9166666666666666, 0.9166666666666666, 0.9620358781810597
PdfAct,25.tar_1502.04612.gz_KIC1255_preprintv2_black.pdf,1,footer,0.8, 0.6666666666666666, 1.0, 0.9866666666666667
PdfAct,28.tar_1502.06089.gz_arxiv_black.pdf,17,footer,0, 0, 0, 0.0
PdfAct,24.tar_1502.03957.gz_Vee2015_black.pdf,12,footer,0, 0, 0, 0.004106776180698119
PdfAct,24.tar_1502.03908.gz_IEEETSG2015_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,18.tar_1502.01167.gz_patterniop_rev_tm_black.pdf,0,footer,0, 0, 0, 0.07070707070707073
PdfAct,22.tar_1502.03357.gz_NaturalOrbitals_black.pdf,1,footer,0.3541666666666667, 0.34, 0.3695652173913043, 0.4135472370766488
PdfAct,26.tar_1502.05237.gz_paperAJ_libraries_accepted_black.pdf,18,footer,0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.295774647887324
PdfAct,22.tar_1502.03098.gz_ScotogenicHP_v2_black.pdf,0,footer,0.888888888888889, 0.8, 1.0, 0.9411764705882354
PdfAct,25.tar_1502.04538.gz_DELEE_Improving_CS_black.pdf,4,footer,0, 0, 0, 0.010152284263959359
PdfAct,30.tar_1502.07202.gz_FFM_black.pdf,1,footer,0.29850746268656714, 0.29850746268656714, 0.29850746268656714, 0.3816793893129771
PdfAct,27.tar_1502.05962.gz_localRGSUSY030315_black.pdf,10,footer,0, 0, 0, 0.012820512820512846
PdfAct,17.tar_1502.00580.gz_final_paper_black.pdf,2,footer,0.2545454545454545, 0.2545454545454545, 0.2545454545454545, 0.37555886736214605
PdfAct,20.tar_1502.01829.gz_SymmetriesOfSymmetries_revised_black.pdf,5,footer,0, 0, 0, 0.012195121951219506
PdfAct,17.tar_1502.00733.gz_fj1808_black.pdf,1,footer,0, 0, 0, 0.10496183206106863
PdfAct,28.tar_1502.06089.gz_arxiv_black.pdf,10,footer,0, 0, 0, 0.0597014925373135
PdfAct,20.tar_1502.01951.gz_report_black.pdf,0,footer,0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8427299703264094
PdfAct,26.tar_1502.05077.gz_twistedalex_black.pdf,5,footer,0.6818181818181818, 0.6818181818181818, 0.6818181818181818, 0.8351648351648352
PdfAct,27.tar_1502.05641.gz_jcbouret_black.pdf,13,footer,0, 0, 0, 0.083044982698962
PdfAct,26.tar_1502.05339.gz_qmsymmproceed-iop_black.pdf,1,footer,0.967741935483871, 0.9375, 1.0, 0.967032967032967
PdfAct,24.tar_1502.04071.gz_pv-nonlinear-lasso_black.pdf,16,footer,0, 0, 0, 0.14141414141414146
PdfAct,16.tar_1502.00060.gz__1_SMARTG2_black.pdf,1,footer,0.18691588785046728, 0.14285714285714285, 0.2702702702702703, 0.37637362637362637
PdfAct,20.tar_1502.01829.gz_SymmetriesOfSymmetries_revised_black.pdf,11,footer,0, 0, 0, 0.011363636363636402
PdfAct,21.tar_1502.02538.gz_weakest_fd_consensus_black.pdf,53,footer,0, 0, 0, 0.0
PdfAct,21.tar_1502.02871.gz_arxiv_version_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,18.tar_1502.01225.gz_Schrodinger_Evolution_of_the_Universe_arxiv_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,25.tar_1502.04965.gz_Submit_black.pdf,6,footer,0.2222222222222222, 0.21052631578947367, 0.23529411764705882, 0.39473684210526316
PdfAct,27.tar_1502.05960.gz_dipkagome_black.pdf,2,footer,0.46478873239436624, 0.2894736842105263, 1.1785714285714286, 0.21534653465346537
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,28,footer,0, 0, 0, 0.0077821011673151474
PdfAct,29.tar_1502.06878.gz_chattopadhyay-etal14measurement-based-impromptu-deployment_black.pdf,2,footer,0.234375, 0.234375, 0.234375, 0.391812865497076
PdfAct,21.tar_1502.02680.gz_DM_HTMWithVLrev_black.pdf,0,footer,0
PdfAct,25.tar_1502.04825.gz_guo_black.pdf,0,footer,0, 0, 0, 0.023677979479084427
PdfAct,20.tar_1502.02211.gz_Regge_black.pdf,25,footer,0, 0, 0, 0.021978021978022042
PdfAct,19.tar_1502.01759.gz_GaussianOPO15_PN_black.pdf,0,footer,0, 0, 0, 0.03386004514672692
PdfAct,28.tar_1502.06582.gz_mirrorv3_black.pdf,27,footer,0, 0, 0, 0.020618556701030997
PdfAct,20.tar_1502.01982.gz_PFC_thermo_black.pdf,10,footer,0, 0, 0, 0.013245033112582832
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,16.tar_1502.00060.gz__1_SMARTG2_black.pdf,6,footer,0.2328767123287671, 0.2328767123287671, 0.2328767123287671, 0.40745672436751
PdfAct,16.tar_1502.00356.gz_modselect_ressub_black.pdf,2,footer,0.9433962264150944, 0.9259259259259259, 0.9615384615384616, 0.9672727272727273
PdfAct,22.tar_1502.03290.gz_main_black.pdf,4,footer,0.25, 0.19047619047619047, 0.36363636363636365, 0.3668639053254438
PdfAct,29.tar_1502.06800.gz_kernelexp_jmlr_revision_black.pdf,24,footer,0, 0, 0, 0.01980198019801975
PdfAct,28.tar_1502.06582.gz_mirrorv3_black.pdf,29,footer,0, 0, 0, 0.002496878901373236
PdfAct,27.tar_1502.05632.gz_Capturing_ESO_k__with_INEX_k__black.pdf,30,footer,0, 0, 0, 0.0
PdfAct,20.tar_1502.02322.gz_rado-arxiv-npf-tr-full-revised_black.pdf,29,footer,0, 0, 0, 0.0
PdfAct,29.tar_1502.06872.gz_astro_vain_minus_final_revised_v3_black.pdf,4,footer,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.40388768898488125
PdfAct,24.tar_1502.04136.gz_transversethrust_black.pdf,11,footer,0, 0, 0, 0.025477707006369456
PdfAct,16.tar_1502.00330.gz_basu_etal_black.pdf,2,footer,0, 0, 0, 0.24390243902439024
PdfAct,21.tar_1502.02634.gz_BC_black.pdf,6,footer,0.5384615384615384, 0.5384615384615384, 0.5384615384615384, 0.7183673469387756
PdfAct,18.tar_1502.01191.gz_bittracher_et_al_black.pdf,19,footer,0, 0, 0, 0.004761904761904816
PdfAct,24.tar_1502.04490.gz_paper_JCAP_final_black.pdf,7,footer,0, 0, 0, 0.04494382022471911
PdfAct,27.tar_1502.05875.gz_perturbations8_black.pdf,1,footer,0.9473684210526316, 0.9, 1.0, 0.9833333333333333
PdfAct,25.tar_1502.04701.gz_DM_EFT_black.pdf,20,footer,0, 0, 0, 0.07058823529411767
PdfAct,25.tar_1502.04661.gz_techreport_black.pdf,0,footer,0, 0, 0, 0.008438818565400795
PdfAct,18.tar_1502.01269.gz_Existence-Uniqueness-web-corrections-4_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,26,footer,0, 0, 0, 0.05128205128205124
PdfAct,17.tar_1502.00437.gz_holographic_scs_black.pdf,71,footer,0, 0, 0, 0.004237288135593218
PdfAct,22.tar_1502.03233.gz_contact5v13_black.pdf,8,footer,0.06666666666666667, 0.03571428571428571, 0.5, 0.2109375
PdfAct,26.tar_1502.05405.gz_sixDtotalFINALv4_black.pdf,37,footer,0, 0, 0, 0.004444444444444429
PdfAct,18.tar_1502.00982.gz_Couliou_LSF14_black.pdf,0,footer,0
PdfAct,19.tar_1502.01751.gz_lstsequel_black.pdf,17,footer,0, 0, 0, 0.005586592178770928
PdfAct,29.tar_1502.06987.gz_AbnormalGaugePaper_black.pdf,0,footer,0, 0, 0, 0.08430913348946134
PdfAct,26.tar_1502.05459.gz_B4Simplicial_black.pdf,30,footer,0, 0, 0, 0.21965317919075147
PdfAct,27.tar_1502.05639.gz_p15shpartko_black.pdf,0,footer,0, 0, 0, 0.007968127490039905
PdfAct,22.tar_1502.03365.gz_LabeledSBMReconstructionNS_v1_black.pdf,0,footer,0, 0, 0, 0.004555808656036504
PdfAct,20.tar_1502.02100.gz_GaugeInv_V9_black.pdf,8,footer,0, 0, 0, 0.04395604395604394
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,90,footer,0, 0, 0, 0.009153318077803192
PdfAct,18.tar_1502.01437.gz_anomdimvJHEPfinal_black.pdf,6,footer,0, 0, 0, 0.03225806451612897
PdfAct,27.tar_1502.05706.gz_LorentzianPart1_16_black.pdf,43,footer,0, 0, 0, 0.05755395683453244
PdfAct,28.tar_1502.06628.gz_pyttrig_black.pdf,2,footer,0.1111111111111111, 0.058823529411764705, 1.0, 0.20689655172413793
PdfAct,25.tar_1502.04841.gz_main_black.pdf,2,footer,0.3543307086614173, 0.3543307086614173, 0.3543307086614173, 0.5269978401727862
PdfAct,28.tar_1502.06187.gz_TeachingCompressing_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,24.tar_1502.04107.gz_notes_black.pdf,12,footer,0, 0, 0, 0.009216589861751175
PdfAct,18.tar_1502.01025.gz_flow_black.pdf,6,footer,0.29565217391304344, 0.22077922077922077, 0.4473684210526316, 0.3599374021909233
PdfAct,24.tar_1502.04240.gz_batch_15_06_black.pdf,0,footer,0, 0, 0, 0.00511508951406654
