Tool,ID,Page,Label,F1,SpatialDist
PdfAct,129.tar_1607.02538.gz_draft3rev_black.pdf,25,reference,0.0,0.0
PdfAct,133.tar_1607.04446.gz_arxiv_black.pdf,12,reference,0.0,0.31866913123844726
PdfAct,138.tar_1607.06782.gz_Spreading_on_signed_networks-Nov_black.pdf,6,reference,0.0,0.0
PdfAct,138.tar_1607.06829.gz_perturbation_R2_black.pdf,9,reference,0.0,0.0
PdfAct,143.tar_1607.08896.gz_impact_of_realized_demand_black.pdf,21,reference,0.0037348272642390287,0.44005270092226617
PdfAct,129.tar_1607.02347.gz_maxfaces_black.pdf,13,reference,0.002320185614849188,0.9877030514650069
PdfAct,134.tar_1607.04707.gz_radialB_black.pdf,5,reference,0.0,0.0
PdfAct,140.tar_1607.07474.gz_sampling-final_avm_black.pdf,22,reference,0.06422018348623854,0.393769773667559
PdfAct,132.tar_1607.03572.gz_EnergyReliab_arXiv_black.pdf,19,reference,0.0,0.0
PdfAct,132.tar_1607.03884.gz_GPU-integrator-paper_black.pdf,33,reference,0.0,0.0
PdfAct,140.tar_1607.07349.gz_1607.07349v6_black.pdf,22,reference,0.07321772639691713,0.2420056280378614
PdfAct,135.tar_1607.05283.gz_FIMP-IC_black.pdf,23,reference,0.0022662889518413596,0.0902684563758389
PdfAct,133.tar_1607.04430.gz_betacopula_SST_fin-rev_black.pdf,20,reference,0.004421518054532056,0.45843612571060816
PdfAct,139.tar_1607.07167.gz_Bd-cd_black.pdf,19,reference,0.0,0.0
PdfAct,138.tar_1607.06789.gz_pyrochlore-amorphization.v6_black.pdf,16,reference,0.0,0.0
PdfAct,135.tar_1607.05302.gz_characterization_article_black.pdf,12,reference,0.0,0.0
PdfAct,136.tar_1607.05830.gz_heisenkat2_black.pdf,14,reference,0.007490636704119851,0.3852531832987859
PdfAct,131.tar_1607.03127.gz_readetal_black.pdf,17,reference,0.0,0.0
PdfAct,134.tar_1607.04821.gz_final_black.pdf,10,reference,0.0,0.0
PdfAct,139.tar_1607.06865.gz_d-failure-SICOMP_black.pdf,35,reference,0.008594757198109154,0.2926314555366669
PdfAct,132.tar_1607.03702.gz_dilatonobservable_black.pdf,18,reference,0.003973509933774834,0.5524116403181956
PdfAct,142.tar_1607.08366.gz_typeinst_black.pdf,7,reference,0.06849315068493152,0.8073217726396916
PdfAct,140.tar_1607.07515.gz_AoAS_prediction_with_text_black.pdf,25,reference,0.0,0.0
PdfAct,137.tar_1607.06159.gz_Kottler2015IJMPD26_black.pdf,67,reference,0.0031681375876895226,0.09836797143950023
PdfAct,130.tar_1607.02919.gz_main_black.pdf,27,reference,0.003816793893129771,0.512454557694897
PdfAct,138.tar_1607.06640.gz_recolouring_black.pdf,6,reference,0.0,0.0
PdfAct,135.tar_1607.05290.gz_ms_black.pdf,11,reference,0.0,0.0
PdfAct,131.tar_1607.03112.gz_vanzella_v05_black.pdf,13,reference,0.0,0.0
PdfAct,135.tar_1607.04987.gz_kosovichev_lnp2016_black.pdf,20,reference,0.006978367062107466,0.43292834118522194
PdfAct,141.tar_1607.07741.gz_NNLLfast_black.pdf,20,reference,0.01606425702811245,0.2852178747654459
PdfAct,131.tar_1607.03228.gz_QSLReview170323_black.pdf,49,reference,0.0,0.0
PdfAct,132.tar_1607.03571.gz_SpectrumSharingHetNets_Final_black.pdf,30,reference,0.0,0.0
PdfAct,136.tar_1607.05666.gz_pcen_main_black.pdf,4,reference,0.005997001499250374,0.9715162138475022
PdfAct,137.tar_1607.06021.gz_shared_processor_v12-arxiv_black.pdf,21,reference,0.0,0.1350383631713555
PdfAct,135.tar_1607.05063.gz_gen_hayward_pa_black.pdf,14,reference,0.062095730918499355,0.1035714285714286
PdfAct,139.tar_1607.07259.gz_ECCInflamMFC16_black.pdf,5,reference,0.0,0.0
PdfAct,142.tar_1607.08218.gz_Nonconvex_PR_STFT_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,135.tar_1607.05210.gz_main_black.pdf,27,reference,0.0,0.4218612043086703
PdfAct,142.tar_1607.08386.gz_aa_black.pdf,5,reference,0.0,0.0
PdfAct,135.tar_1607.05280.gz_Evaporation-v25_black.pdf,13,reference,0.0,0.0
PdfAct,131.tar_1607.03113.gz_parh117_black.pdf,7,reference,0.0,0.0
PdfAct,142.tar_1607.08192.gz_p278-curticapean_black.pdf,13,reference,0.005188067444876783,0.09554906341295762
PdfAct,139.tar_1607.07101.gz_Perriot-ParSpliceGTO-CM-dp_black.pdf,25,reference,0.0,0.0
PdfAct,135.tar_1607.05275.gz_Strained_FQHE_black.pdf,12,reference,0.0,0.0
PdfAct,143.tar_1607.08650.gz_EngelsteinParabolicNTADomainsFinalVersion_black.pdf,10,reference,0.0,0.0
PdfAct,142.tar_1607.08221.gz_MSCeleb-1M-a_black.pdf,16,reference,0.007537688442211056,0.39106753812636164
PdfAct,142.tar_1607.08337.gz_spanner-journal_black.pdf,30,reference,0.004683840749414521,0.3573708647707487
PdfAct,132.tar_1607.03714.gz_communication_black.pdf,15,reference,0.00982800982800983,0.5320979483785573
PdfAct,141.tar_1607.07873.gz_draft_black.pdf,12,reference,0.006289308176100628,0.5865002836074872
PdfAct,137.tar_1607.06373.gz_Delayed-Systemic-07_21_16_black.pdf,23,reference,0.0,0.38313253012048193
PdfAct,131.tar_1607.03403.gz_MeronCDW_black.pdf,10,reference,0.0,0.0
PdfAct,139.tar_1607.06913.gz_preprint_RV_black.pdf,17,reference,0.11686143572621033,0.4476987447698745
PdfAct,133.tar_1607.04212.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,143.tar_1607.08627.gz_modDDR2017_black.pdf,13,reference,0.0,0.0
PdfAct,131.tar_1607.03244.gz_MPD_Nmu_v3_OS_black.pdf,9,reference,0.0,0.0
PdfAct,138.tar_1607.06494.gz_POMDP_black.pdf,16,reference,0.005555555555555556,0.5884987037473486
PdfAct,130.tar_1607.02989.gz_Gauge-Invariant_Flow_neu_black.pdf,11,reference,0.0,0.0
PdfAct,140.tar_1607.07402.gz_boker-tac-arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,135.tar_1607.05300.gz_mainDoc_black.pdf,6,reference,0.0035492457852706297,0.5376963350785341
PdfAct,131.tar_1607.03165.gz_Rd_paper_black.pdf,8,reference,0.0,0.0
PdfAct,136.tar_1607.05546.gz_paper_black.pdf,12,reference,0.0,0.4677628732150584
PdfAct,136.tar_1607.05560.gz_Panorama-CapitaineDonati_black.pdf,40,reference,0.006478482184173993,0.30301434776885616
PdfAct,130.tar_1607.03083.gz_PressureHgTeArxiv2_black.pdf,6,reference,0.0,0.0
PdfAct,134.tar_1607.04517.gz_Heilmann-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,138.tar_1607.06836.gz_Allosteric_ArxivCombined_black.pdf,7,reference,0.0,0.0
PdfAct,132.tar_1607.03528.gz_MolRevRev_black.pdf,42,reference,0.0,0.0
PdfAct,141.tar_1607.07746.gz_Lipschitz_normally_embeddings_and_determinantal_singualrities_black.pdf,8,reference,0.0,0.0
PdfAct,131.tar_1607.03228.gz_QSLReview170323_black.pdf,51,reference,0.0,0.0
PdfAct,137.tar_1607.06175.gz_kolobov16_black.pdf,10,reference,0.028449502133712664,0.3262266653065389
PdfAct,130.tar_1607.03016.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,137.tar_1607.06344.gz_arxiv_black.pdf,21,reference,0.0,0.3596605744125327
PdfAct,138.tar_1607.06693.gz_main_v3_black.pdf,6,reference,0.0,0.0
PdfAct,137.tar_1607.06043.gz_BrownSivak_black.pdf,8,reference,0.0,0.0
PdfAct,140.tar_1607.07425.gz_arXiv-v1_black.pdf,7,reference,0.0,0.0
PdfAct,131.tar_1607.03378.gz_Rabe_black.pdf,5,reference,0.0,0.0
PdfAct,142.tar_1607.08469.gz_bare_jrnl_black.pdf,4,reference,0.0,0.0
PdfAct,131.tar_1607.03262.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,137.tar_1607.06336.gz_ms_black.pdf,21,reference,0.0,0.0
PdfAct,137.tar_1607.06224.gz_Moderate-Deviations_black.pdf,32,reference,0.0,0.0
PdfAct,129.tar_1607.02573.gz_paperPP_black.pdf,21,reference,0.0,0.0
PdfAct,134.tar_1607.04517.gz_Heilmann-arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,138.tar_1607.06810.gz_variability_SDSS1043_astroph_black.pdf,6,reference,0.0,0.0
PdfAct,143.tar_1607.08584.gz_eccv2016submission_black.pdf,15,reference,0.014304291287386216,0.5788990825688074
PdfAct,141.tar_1607.07874.gz_REV2_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1607.07091.gz_Iftekhar_arXiv_black.pdf,8,reference,0.006220839813374806,0.3180537772087068
PdfAct,130.tar_1607.02952.gz_Human_interactivity_black.pdf,20,reference,0.009472259810554804,0.3546984307052372
PdfAct,141.tar_1607.07979.gz_CancunImages_black.pdf,92,reference,0.0013836042891732963,0.1330358768894554
PdfAct,136.tar_1607.05583.gz_new_arctan_model_modif_gravity_black.pdf,17,reference,0.010493179433368312,0.353087185851691
PdfAct,130.tar_1607.02993.gz_paperv4ForArxiv_black.pdf,17,reference,0.018045112781954892,0.6211228896741264
PdfAct,130.tar_1607.02841.gz_SPECIALISSUE_forensic_pdffigs_black.pdf,13,reference,0.0,0.0
PdfAct,141.tar_1607.07942.gz_root-clean_black.pdf,15,reference,0.0,0.0
PdfAct,143.tar_1607.08814.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,139.tar_1607.07032.gz_0374_black.pdf,14,reference,0.029644268774703556,0.461350360005434
PdfAct,138.tar_1607.06724.gz_cbs-form_black.pdf,45,reference,0.0,0.0
PdfAct,136.tar_1607.05377.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,134.tar_1607.04889.gz_Multi-cue_black.pdf,8,reference,0.0,0.0
PdfAct,136.tar_1607.05482.gz_SlidingDrops_black.pdf,39,reference,0.0,0.0
PdfAct,142.tar_1607.08568.gz_ADM_black.pdf,11,reference,0.0,0.0
PdfAct,133.tar_1607.04357.gz_wafr_final_black.pdf,16,reference,0.008658008658008658,0.8770598695909899
PdfAct,134.tar_1607.04857.gz_LQ_CNO_rev4_black.pdf,17,reference,0.0,0.0
PdfAct,135.tar_1607.05122.gz_SODA-Final_black.pdf,11,reference,0.004905968928863452,0.6097116518383535
PdfAct,142.tar_1607.08400.gz_RMSSfs_5_black.pdf,9,reference,0.0,0.0
PdfAct,136.tar_1607.05841.gz_DielectricFluxTrap_arxiv_V2_black.pdf,3,reference,0.0,0.0
PdfAct,137.tar_1607.06049.gz_EMSG_black.pdf,9,reference,0.0,0.0
PdfAct,143.tar_1607.08762.gz_Nigro_arxiv_2_black.pdf,22,reference,0.0,0.2239195468143339
PdfAct,141.tar_1607.08169.gz_bin_papv12_jasa_unblind_black.pdf,25,reference,0.011730205278592374,0.3508730252999169
PdfAct,136.tar_1607.05615.gz_HV-VMI_paper_black.pdf,8,reference,0.0,0.0
PdfAct,132.tar_1607.03717.gz_v3_black.pdf,37,reference,0.005323868677905945,0.3838383838383838
PdfAct,133.tar_1607.04299.gz_Manuscript_black.pdf,14,reference,0.0,0.0
PdfAct,135.tar_1607.05136.gz_confidence160716_black.pdf,18,reference,0.06932409012131716,0.6307339449541284
PdfAct,133.tar_1607.04347.gz_fl_survey_black.pdf,35,reference,0.0017621145374449338,0.1416602487806017
PdfAct,136.tar_1607.05497.gz_Huby_SPIE_proceeding_9909-74_black.pdf,9,reference,0.0,0.0
PdfAct,133.tar_1607.04209.gz_dqoos_jos2016_arxiv_black.pdf,31,reference,0.005852231163130944,0.30822644420869905
PdfAct,143.tar_1607.08618.gz_resubmit_SU3_Hubbard_Lieb_Lattice_1031_wx_black.pdf,10,reference,0.0,0.0
PdfAct,134.tar_1607.04716.gz_Condmat_black.pdf,27,reference,0.010425020048115477,0.2691922897352097
PdfAct,142.tar_1607.08255.gz_SpATS_paper_MXRodriguez_et_al_black.pdf,38,reference,0.003924133420536298,0.4407526388251492
PdfAct,141.tar_1607.07864.gz_affine-embeddings-of-carpets_black.pdf,28,reference,0.013574660633484163,0.7182644385810613
PdfAct,134.tar_1607.04557.gz_localsearchMSD_black.pdf,20,reference,0.0018621973929236501,0.6329050138573948
PdfAct,140.tar_1607.07621.gz_gm2vectors_black.pdf,22,reference,0.007203962179198559,0.2517930327868852
PdfAct,143.tar_1607.08849.gz_Boltzmann_Curves_black.pdf,19,reference,0.0,0.0
PdfAct,134.tar_1607.04895.gz_ps1tno_black.pdf,31,reference,0.0,0.0
PdfAct,136.tar_1607.05461.gz_role_of_REA_on_column_density_042_black.pdf,8,reference,0.0,0.0
PdfAct,134.tar_1607.04927.gz_GDH_black.pdf,18,reference,0.010638297872340424,0.5402052016225245
PdfAct,136.tar_1607.05611.gz_Doss2016v8_black.pdf,14,reference,0.0,0.0
PdfAct,143.tar_1607.08698.gz_jhepKMbeta3_black.pdf,14,reference,0.051724137931034475,0.24290780141843968
PdfAct,135.tar_1607.05189.gz_DNF_with_Block_Property_black.pdf,14,reference,0.05904059040590406,0.23319228960977909
PdfAct,141.tar_1607.08155.gz_GQWEntanglement7_black.pdf,13,reference,0.0,0.0
PdfAct,140.tar_1607.07514.gz_tweet2vec_4_black.pdf,3,reference,0.008316008316008316,0.7097539282537801
PdfAct,137.tar_1607.06255.gz_GlobeCom16_black.pdf,5,reference,0.0,0.0
PdfAct,143.tar_1607.08870.gz_v2_black.pdf,9,reference,0.0,0.0
PdfAct,137.tar_1607.06237.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,132.tar_1607.03559.gz_rayleighArxiv_black.pdf,5,reference,0.012012012012012012,0.5917953912382882
PdfAct,130.tar_1607.02670.gz_technometrics-templateD_black.pdf,31,reference,0.0018484288354898336,0.3207977892586807
PdfAct,135.tar_1607.05355.gz_Preprint_Harwood_Project_Learning_Logistics_12042016_black.pdf,17,reference,0.0,0.0
PdfAct,131.tar_1607.03099.gz_NBS_black.pdf,29,reference,0.003659652333028362,0.5905417936150483
PdfAct,137.tar_1607.06247.gz_SeaLevelRise_black.pdf,45,reference,0.01034126163391934,0.2880996554465942
PdfAct,140.tar_1607.07349.gz_1607.07349v6_black.pdf,23,reference,0.007884362680683312,0.7703964757709251
PdfAct,139.tar_1607.07139.gz_I-SWN_black.pdf,43,reference,0.0,0.0
PdfAct,129.tar_1607.02538.gz_draft3rev_black.pdf,23,reference,0.0,0.0
PdfAct,130.tar_1607.02919.gz_main_black.pdf,28,reference,0.01876172607879925,0.5340606705694518
PdfAct,133.tar_1607.04368.gz_countablycompact_black.pdf,22,reference,0.009259259259259259,0.7174211248285323
PdfAct,131.tar_1607.03513.gz_FHK-20160712_black.pdf,32,reference,0.0,0.0
PdfAct,135.tar_1607.05302.gz_characterization_article_black.pdf,13,reference,0.0,0.0
PdfAct,138.tar_1607.06789.gz_pyrochlore-amorphization.v6_black.pdf,17,reference,0.0,0.0
PdfAct,139.tar_1607.06946.gz_QLUO-Vibration_black.pdf,13,reference,0.0,0.0
PdfAct,132.tar_1607.03813.gz_Manuscript_and_SM_black.pdf,5,reference,0.0,0.0
PdfAct,131.tar_1607.03234.gz_indunivd2_black.pdf,11,reference,0.011299435028248586,0.7833269304648482
PdfAct,131.tar_1607.03506.gz_svjourn3-epjc_black.pdf,7,reference,0.0,0.0
PdfAct,143.tar_1607.08882.gz_MissingSubtypePaperArXiv_black.pdf,14,reference,0.0064350064350064354,0.06567450792126735
PdfAct,141.tar_1607.07712.gz_mhc_black.pdf,4,reference,0.0,0.0
PdfAct,131.tar_1607.03193.gz_Draft_black.pdf,25,reference,0.0062015503875969,0.3290477228154282
PdfAct,132.tar_1607.03840.gz_existence_black.pdf,54,reference,0.08374384236453201,0.08294601358598498
PdfAct,138.tar_1607.06480.gz_SAIP2015_Proceedings_MBreed_black.pdf,5,reference,0.0,0.0
PdfAct,129.tar_1607.02203.gz_anisoexc5_black.pdf,5,reference,0.0,0.0
PdfAct,138.tar_1607.06656.gz_hybrid_black.pdf,9,reference,0.0,0.0
PdfAct,138.tar_1607.06547.gz_stop2_arXiv_v2_black.pdf,41,reference,0.0,0.0
PdfAct,129.tar_1607.02373.gz_DarkSymmetry_black.pdf,17,reference,0.0028308563340410475,0.07904972143382735
PdfAct,140.tar_1607.07342.gz_PackingTreesInGnp-160721_black.pdf,26,reference,0.006163328197226502,0.6531552280055274
PdfAct,135.tar_1607.05273.gz_HICwithBaryonCharge16_black.pdf,17,reference,0.010604453870625662,0.7014905685265796
PdfAct,132.tar_1607.03848.gz_a_black.pdf,6,reference,0.00936768149882904,0.6742681047765794
PdfAct,131.tar_1607.03113.gz_parh117_black.pdf,8,reference,0.0,0.0
PdfAct,132.tar_1607.03641.gz_CRAS_Review_CGCKAG_black.pdf,26,reference,0.0,0.0
PdfAct,129.tar_1607.02359.gz_qhat-MC-jan23_black.pdf,41,reference,0.0,0.0
PdfAct,136.tar_1607.05587.gz_arxiv_version_black.pdf,5,reference,0.0,0.0
PdfAct,133.tar_1607.04147.gz_tipCoupledDL_black.pdf,12,reference,0.0,0.0
PdfAct,140.tar_1607.07450.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,131.tar_1607.03250.gz_nips_2016_black.pdf,8,reference,0.021479713603818618,0.8540051679586562
PdfAct,131.tar_1607.03409.gz_quantum_SMR_version_9_black.pdf,6,reference,0.0,0.0
PdfAct,135.tar_1607.05113.gz_effectiveness_defense_black.pdf,3,reference,0.0,0.0
PdfAct,137.tar_1607.06063.gz_RuleBasedDDBFragmentAllogcation_extended_black.pdf,13,reference,0.009487666034155599,0.5739933316234932
PdfAct,136.tar_1607.05403.gz_draft_final5_black.pdf,31,reference,0.0,0.0
PdfAct,139.tar_1607.07248.gz_Ridolfi_Paper_47_Tuc_Binaries_revision1_black.pdf,17,reference,0.0,0.0
PdfAct,129.tar_1607.02442.gz_Tau_black.pdf,6,reference,0.0,0.0
PdfAct,136.tar_1607.05674.gz_Rider24_black.pdf,41,reference,0.03188662533215235,0.12948006057546693
PdfAct,140.tar_1607.07561.gz_camera_ready_black.pdf,13,reference,0.0055671537926235215,0.4621249144756133
PdfAct,138.tar_1607.06565.gz_control-by-community-discovery_black.pdf,17,reference,0.0,0.0
PdfAct,134.tar_1607.04716.gz_Condmat_black.pdf,30,reference,0.006366892160764027,0.27974255192090763
PdfAct,136.tar_1607.05421.gz_meanest_black.pdf,10,reference,0.008547008547008546,0.9844617092119867
PdfAct,143.tar_1607.08799.gz_PFPF_jrnl_2017_black.pdf,14,reference,0.0,0.0
PdfAct,137.tar_1607.06155.gz_displacement-final_black.pdf,7,reference,0.0,0.0
PdfAct,139.tar_1607.07252.gz_TIMadmission_black.pdf,10,reference,0.0,0.0
PdfAct,139.tar_1607.06889.gz_electconthexa0723_black.pdf,5,reference,0.0,0.0
PdfAct,138.tar_1607.06806.gz_arXivmain_black.pdf,39,reference,0.006796941376380628,0.5126135216952573
PdfAct,135.tar_1607.04952.gz_NKO_black.pdf,17,reference,0.0,0.0
PdfAct,136.tar_1607.05834.gz_Transport-LNSM_160720__black.pdf,6,reference,0.0,0.0
PdfAct,133.tar_1607.04282.gz_clearing_black.pdf,4,reference,0.0,0.0
PdfAct,136.tar_1607.05710.gz_hyperbolic_black.pdf,15,reference,0.0,0.0
PdfAct,130.tar_1607.02672.gz_VibModes_black.pdf,4,reference,0.0,0.0
PdfAct,129.tar_1607.02553.gz_DQrelaxation_BMyers_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,131.tar_1607.03388.gz_GW150914_v3_black.pdf,23,reference,0.0,0.0
PdfAct,130.tar_1607.02633.gz_picchini-forman-with-supplementary_black.pdf,24,reference,0.0024439918533604886,0.3076923076923077
PdfAct,139.tar_1607.06890.gz_final_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1607.07032.gz_0374_black.pdf,12,reference,0.013683010262257697,0.20939427486952397
PdfAct,143.tar_1607.08660.gz_geometry_global_minimisers_black.pdf,9,reference,0.0,0.0
PdfAct,141.tar_1607.08088.gz_cpod_2016_v5f_black.pdf,4,reference,0.0,0.0
PdfAct,142.tar_1607.08277.gz_securware2016_black.pdf,5,reference,0.0,0.0
PdfAct,137.tar_1607.06018.gz_ergodicStopping_black.pdf,12,reference,0.0,0.5927710843373494
PdfAct,139.tar_1607.07077.gz_mixed5DON_-_app_black.pdf,23,reference,0.0,0.0
PdfAct,136.tar_1607.05653.gz_OFDMnoCP_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,138.tar_1607.06801.gz_paper_black.pdf,19,reference,0.0015384615384615385,0.11458215856546744
PdfAct,132.tar_1607.03605.gz_EntWedgeRecon_black.pdf,30,reference,0.014398848092152628,0.5142548790358845
PdfAct,131.tar_1607.03249.gz_Arxiv_v5_black.pdf,9,reference,0.0,0.0
PdfAct,142.tar_1607.08199.gz_epiga_Bernardara_al_black.pdf,23,reference,0.022408963585434174,0.36567164179104483
PdfAct,131.tar_1607.03305.gz_main_black.pdf,10,reference,0.005016722408026756,0.6258389261744967
PdfAct,139.tar_1607.07119.gz_manuscript_black.pdf,19,reference,0.002361275088547816,0.46489859594383776
PdfAct,135.tar_1607.05122.gz_SODA-Final_black.pdf,10,reference,0.0,0.08227753763601128
PdfAct,141.tar_1607.08047.gz_link73_black.pdf,7,reference,0.0,0.0
PdfAct,141.tar_1607.08169.gz_bin_papv12_jasa_unblind_black.pdf,24,reference,0.009587727708533078,0.35954261464104675
PdfAct,137.tar_1607.06172.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,129.tar_1607.02258.gz_WCCW2col_kgraphpaper_ver13__black.pdf,13,reference,0.005494505494505495,0.5865880619012528
PdfAct,128.tar_1607.02134.gz_finitebetad10_black.pdf,13,reference,0.0,0.0
PdfAct,132.tar_1607.03901.gz_operatorsv2_black.pdf,58,reference,0.004796163069544365,0.27105635225207025
PdfAct,132.tar_1607.03874.gz_Helicity-evolution_SP3_black.pdf,21,reference,0.0,0.0
PdfAct,137.tar_1607.06215.gz_bare_jrnl_compsoc_black.pdf,15,reference,0.0,0.0
PdfAct,139.tar_1607.07119.gz_manuscript_black.pdf,17,reference,0.0060514372163388815,0.05087209302325576
PdfAct,130.tar_1607.02767.gz_Adaptatif_HOSM_080716_black.pdf,13,reference,0.0,0.0
PdfAct,134.tar_1607.04581.gz_hypergeom-monodromy-fernandez_black.pdf,9,reference,0.0043907793633369925,0.5888586567377918
PdfAct,136.tar_1607.05821.gz_two_QPCs_black.pdf,5,reference,0.0,0.0
PdfAct,136.tar_1607.05854.gz_HOMs3_black.pdf,5,reference,0.0,0.0
PdfAct,139.tar_1607.07206.gz_petruk_black.pdf,11,reference,0.0,0.0
PdfAct,137.tar_1607.06065.gz_XYModel_KK_NB_PL_v10_-_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,138.tar_1607.06704.gz_paper_v9_black.pdf,22,reference,0.0,0.0
PdfAct,137.tar_1607.06248.gz_sl10_black.pdf,3,reference,0.0,0.0
PdfAct,143.tar_1607.08620.gz_c16_black.pdf,13,reference,0.0,0.0
PdfAct,135.tar_1607.05334.gz_Khodadadi_Fakhari_Busemeyer_2016_black.pdf,50,reference,0.0,0.0
PdfAct,137.tar_1607.06289.gz_firsttry06_black.pdf,20,reference,0.0,0.0
PdfAct,131.tar_1607.03117.gz_hmDR_alr_final_black.pdf,21,reference,0.0,0.0
PdfAct,133.tar_1607.04288.gz_VeryDegenerateHiggsinoDM_arxiv1_black.pdf,16,reference,0.0,0.34886285320468646
PdfAct,142.tar_1607.08524.gz_galleas_rev_black.pdf,20,reference,0.0,0.0
PdfAct,138.tar_1607.06431.gz_WireAndDipoleManuscript_black.pdf,6,reference,0.0,0.0
PdfAct,131.tar_1607.03153.gz_tomoBAOpk_black.pdf,19,reference,0.0,0.0
PdfAct,139.tar_1607.07289.gz_crs18_black.pdf,7,reference,0.0,0.0
PdfAct,132.tar_1607.03835.gz_ADMv3_black.pdf,7,reference,0.0,0.0
PdfAct,140.tar_1607.07385.gz_Micro-Inertia_black.pdf,14,reference,0.005602240896358543,0.8221198156682027
PdfAct,130.tar_1607.02951.gz_article_black.pdf,28,reference,0.009146341463414634,0.6013941018766755
PdfAct,134.tar_1607.04579.gz_dual_kernel_embedding_black.pdf,14,reference,0.0171606864274571,0.6668046357615894
PdfAct,138.tar_1607.06481.gz_labecho_black.pdf,22,reference,0.0,0.0
