Tool,ID,Page,Label,F1,SpatialDist
PdfAct,148.tar_1707.01833.gz_MaianiTPhys_Arxiv2_black.pdf,51,reference,0.0023094688221709007,0.24915077523290619
PdfAct,159.tar_1707.06655.gz_DistQMet_5_black.pdf,4,reference,0.0,0.0
PdfAct,167.tar_1707.09840.gz_sse-final_black.pdf,23,reference,0.0,0.0
PdfAct,144.tar_1707.00343.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,149.tar_1707.02363.gz_template.v2_black.pdf,3,reference,0.0,0.0
PdfAct,162.tar_1707.07755.gz_acl2017_black.pdf,4,reference,0.00947867298578199,0.1011861534737352
PdfAct,166.tar_1707.09472.gz_egpaper_for_review_black.pdf,9,reference,0.002569043031470777,0.4340224210634578
PdfAct,159.tar_1707.06786.gz_Visapp2018_HeadDetection_Ballotta_black.pdf,8,reference,0.002197802197802198,0.08389057750759875
PdfAct,163.tar_1707.08335.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,164.tar_1707.08828.gz_HBT_Bragg_LCLS_arXive_submission_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1707.00851.gz_Bell_black.pdf,0,reference,0.0,0.0
PdfAct,165.tar_1707.09174.gz_mcom-l-template_black.pdf,20,reference,0.0,0.0
PdfAct,144.tar_1707.00422.gz_white-3-07-17_black.pdf,11,reference,0.025547445255474453,0.6119347203189236
PdfAct,150.tar_1707.02823.gz_trefoil_arxiv_20170705_black.pdf,13,reference,0.0,0.0
PdfAct,145.tar_1707.00803.gz_egpaper_final_black.pdf,3,reference,0.0019029495718363464,0.31443938767066615
PdfAct,160.tar_1707.07169.gz_jfrExample_black.pdf,24,reference,0.0,0.0
PdfAct,146.tar_1707.01167.gz_impact_value_iteration_revision_black.pdf,31,reference,0.006376195536663124,0.5651285046728972
PdfAct,145.tar_1707.00612.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00525.gz_boron_black.pdf,8,reference,0.0,0.0
PdfAct,148.tar_1707.01976.gz_seizure_prediction_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1707.01109.gz_lyaclustering_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1707.03547.gz_ISMIR2017template_black.pdf,6,reference,0.0,0.0
PdfAct,161.tar_1707.07520.gz_DiracCurvedQRM_black.pdf,5,reference,0.0,0.0
PdfAct,151.tar_1707.03021.gz_Horizons_black.pdf,33,reference,0.0017482517482517483,0.12267703145876353
PdfAct,165.tar_1707.08973.gz_paper_black.pdf,34,reference,0.006525285481239804,0.10364873222016073
PdfAct,162.tar_1707.07970.gz_mrm_template_black.pdf,17,reference,0.008836524300441828,0.5645438898450946
PdfAct,159.tar_1707.06719.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00661.gz_article_sn_rnb_dhsm_black.pdf,9,reference,0.0,0.0
PdfAct,149.tar_1707.02465.gz_Strain-controlled_valley_and_spin_separation_in_silicene_heterojunctions1029_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00320.gz_article_black.pdf,7,reference,0.0,0.0
PdfAct,147.tar_1707.01683.gz_paper-revised_black.pdf,19,reference,0.0030674846625766876,0.06844968268359025
PdfAct,151.tar_1707.03274.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,159.tar_1707.06864.gz_Part1_black.pdf,31,reference,0.0,0.07188877585622251
PdfAct,148.tar_1707.02076.gz_CompAllBB_black.pdf,18,reference,0.0,0.0
PdfAct,147.tar_1707.01394.gz_Thesis_black.pdf,103,reference,0.001951854261548471,0.16795502459592412
PdfAct,161.tar_1707.07273.gz_hypervec_camera_ready_final_black.pdf,8,reference,0.004584527220630373,0.3186440677966101
PdfAct,165.tar_1707.09335.gz_Dilute_Potts_model_v14__black.pdf,24,reference,0.0,0.0
PdfAct,146.tar_1707.01132.gz_Nonmonotonicity_bimaterial_JGR_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,147.tar_1707.01435.gz_elec_comm_MS_black.pdf,42,reference,0.0,0.0
PdfAct,163.tar_1707.08246.gz_astro-ph-pss_black.pdf,36,reference,0.0,0.0
PdfAct,164.tar_1707.08721.gz_trans_curr_wsd_black.pdf,11,reference,0.0027210884353741495,0.06229187071498529
PdfAct,150.tar_1707.02983.gz_2017_alu_thermoplasmonics_black.pdf,6,reference,0.0,0.0
PdfAct,160.tar_1707.06923.gz_video_action_iccv_black.pdf,3,reference,0.004206098843322818,0.6531645569620252
PdfAct,149.tar_1707.02349.gz_NIRI_faintLMXBs.v4.FINAL_black.pdf,8,reference,0.0,0.0
PdfAct,151.tar_1707.03451.gz_cc2law30_black.pdf,9,reference,0.0,0.0
PdfAct,158.tar_1707.06062.gz_main_v4_black.pdf,10,reference,0.006256517205422315,0.5950856291883843
PdfAct,146.tar_1707.00956.gz_EnNilpotence_black.pdf,15,reference,0.0,0.0
PdfAct,164.tar_1707.08598.gz_journal4_black.pdf,22,reference,0.0017825311942959003,0.11962349577028476
PdfAct,158.tar_1707.06043.gz_DC180128_black.pdf,13,reference,0.0,0.0
PdfAct,158.tar_1707.06092.gz_article3_sup_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00157.gz_Structure_vel_grad_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,165.tar_1707.09076.gz_main_black.pdf,20,reference,0.00824175824175824,0.5702257941063911
PdfAct,145.tar_1707.00633.gz_quotients_black.pdf,31,reference,0.0,0.0
PdfAct,162.tar_1707.07763.gz_Existential_black.pdf,6,reference,0.022508038585209,0.5927170868347339
PdfAct,161.tar_1707.07516.gz_breakdown_submitted_black.pdf,10,reference,0.0,0.0
PdfAct,163.tar_1707.08263.gz_HESS0632July25_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09771.gz_Variance_of_the_volume_of_random_real_algebraic_submanifolds_II_black.pdf,51,reference,0.01899827288428325,0.7663287565764147
PdfAct,148.tar_1707.01770.gz_riemann6_black.pdf,54,reference,0.0,0.0
PdfAct,149.tar_1707.02294.gz_eb_reco_system_black.pdf,13,reference,0.0,0.2671648762260625
PdfAct,145.tar_1707.00720.gz_ms_black.pdf,8,reference,0.0,0.24844881075491215
PdfAct,151.tar_1707.03252.gz_GUT_black.pdf,48,reference,0.05851063829787234,0.6979146738090682
PdfAct,148.tar_1707.01951.gz_valdora23-10_black.pdf,29,reference,0.017599999999999998,0.3992508538063237
PdfAct,160.tar_1707.06884.gz_massiveIIA_black.pdf,33,reference,0.01256281407035176,0.3000265041081367
PdfAct,166.tar_1707.09468.gz_emnlp-arxiv_black.pdf,8,reference,0.006102212051868803,0.4067796610169491
PdfAct,164.tar_1707.08580.gz_BH_degeneracy_v1_15EPJC_black.pdf,35,reference,0.0012539184952978057,0.4129739607126542
PdfAct,149.tar_1707.02517.gz_B2psiV2new_black.pdf,11,reference,0.0,0.0
PdfAct,166.tar_1707.09610.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,144.tar_1707.00359.gz_shrub2-logical-lmcs_black.pdf,23,reference,0.0,0.0
PdfAct,161.tar_1707.07594.gz_nzh_black.pdf,11,reference,0.0,0.5276744694815139
PdfAct,147.tar_1707.01402.gz_TWFinal_black.pdf,11,reference,0.0,0.0
PdfAct,161.tar_1707.07378.gz_C-F-RotTheory_JHDTJW_final_black.pdf,46,reference,0.0056153486195601315,0.5068347793521003
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,8,reference,0.0,0.0
PdfAct,167.tar_1707.09941.gz_JSC-SCSS_2016_paper_8_black.pdf,26,reference,0.0,0.0
PdfAct,161.tar_1707.07261.gz_heusler_resub_v3_black.pdf,18,reference,0.0,0.0
PdfAct,165.tar_1707.09172.gz_IOPLaTeX_black.pdf,9,reference,0.0,0.0
PdfAct,166.tar_1707.09382.gz_stopo_black.pdf,16,reference,0.011741682974559685,0.42244975350777403
PdfAct,163.tar_1707.08542.gz_Nigro_arXiv_black.pdf,17,reference,0.007984031936127744,0.26105234608082456
PdfAct,161.tar_1707.07427.gz_AFmagnonTI_Oct2017_black.pdf,14,reference,0.0,0.0
PdfAct,164.tar_1707.08692.gz_paper_black.pdf,17,reference,0.0026030368763557484,0.3845653184565318
PdfAct,160.tar_1707.07083.gz_main_black.pdf,21,reference,0.0,0.3163987138263666
PdfAct,161.tar_1707.07250.gz_emnlp2017_black.pdf,11,reference,0.0,0.0
PdfAct,146.tar_1707.01234.gz_ICARUS_accepted_black.pdf,41,reference,0.0,0.0
PdfAct,157.tar_1707.05879.gz_Chuss2017_black.pdf,7,reference,0.0,0.0
