Tool,ID,Page,Label,SpatialDist
PdfAct,32.tar_1702.04732.gz_ms_black.pdf,13,footer,0, 0, 0, 0.14598540145985395
PdfAct,22.tar_1702.00178.gz_aes2017_black.pdf,3,footer,0, 0, 0, 0.019230769230769197
PdfAct,30.tar_1702.03584.gz_Spiral_V3_black.pdf,0,footer,0.3150684931506849, 0.18699186991869918, 1.0, 0.22932745314222713
PdfAct,25.tar_1702.01632.gz_120417_black.pdf,1,footer,0, 0, 0, 0.24169184290030216
PdfAct,29.tar_1702.03285.gz_CS_state_sum_black.pdf,1,footer,0, 0, 0, 0.0380952380952381
PdfAct,23.tar_1702.00699.gz_stein_intermittent_9.0_black.pdf,11,footer,0.8000000000000002, 0.8, 0.8, 0.7922077922077922
PdfAct,28.tar_1702.02896.gz_policy_learning_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,22.tar_1702.00009.gz_substructure_black.pdf,11,footer,0, 0, 0, 0.03100775193798455
PdfAct,25.tar_1702.01621.gz_rhopup_Neiner_black.pdf,1,footer,0, 0, 0, 0.06530612244897953
PdfAct,32.tar_1702.04568.gz_paper_revised_clean_black.pdf,2,footer,0, 0, 0, 0.12903225806451615
PdfAct,22.tar_1702.00075.gz_milcann_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,33.tar_1702.05095.gz_GeneratingGenera_v37c_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,24.tar_1702.01314.gz_main_black.pdf,2,footer,0, 0, 0, 0.15384615384615385
PdfAct,28.tar_1702.02877.gz_LRDirac_jcap_black.pdf,15,footer,0, 0, 0, 0.05063291139240505
PdfAct,23.tar_1702.00412.gz_finaldraft_black.pdf,5,footer,0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.2879581151832461
PdfAct,25.tar_1702.01709.gz_jinst-latex-review1_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9333333333333332
PdfAct,31.tar_1702.04356.gz_sesana_lisa11_black.pdf,0,footer,0, 0, 0, 0.04123711340206185
PdfAct,24.tar_1702.00920.gz_jpd_monolayer_black.pdf,0,footer,0, 0, 0, 0.022712933753943218
PdfAct,33.tar_1702.04946.gz_main_black.pdf,4,footer,0.8823529411764706, 0.8823529411764706, 0.8823529411764706, 0.941747572815534
PdfAct,30.tar_1702.03762.gz_main_black.pdf,6,footer,0, 0, 0, 0.193717277486911
PdfAct,22.tar_1702.00075.gz_milcann_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,30.tar_1702.03654.gz_A_Morphology-aware_Network_for_Morphological_Disambiguation_black.pdf,4,footer,0, 0, 0, 0.14686825053995675
PdfAct,27.tar_1702.02583.gz_SerialQC_black.pdf,13,footer,0, 0, 0, 0.009478672985782026
PdfAct,27.tar_1702.02449.gz_av_pub_black.pdf,35,footer,0.1, 0.05263157894736842, 1.0, 0.23456790123456783
PdfAct,26.tar_1702.02103.gz_grasping_simulator_black.pdf,1,footer,0.2285714285714286, 0.18181818181818182, 0.3076923076923077, 0.4120603015075377
PdfAct,30.tar_1702.03797.gz_ms1_black.pdf,2,footer,0, 0, 0, 0.35170603674540685
PdfAct,28.tar_1702.02897.gz_OWARSDS_VEP_arXiv_black.pdf,6,footer,0.42696629213483145, 0.42696629213483145, 0.42696629213483145, 0.6523297491039426
PdfAct,22.tar_1702.00177.gz_pca-net_black.pdf,2,footer,0.041379310344827586, 0.030303030303030304, 0.06521739130434782, 0.3356009070294785
PdfAct,26.tar_1702.02150.gz_Gibson_FORS2_WASP31_v2_arXiv_black.pdf,8,footer,0, 0, 0, 0.051948051948051986
PdfAct,33.tar_1702.05095.gz_GeneratingGenera_v37c_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,30.tar_1702.03756.gz_1-New-Teichmuller_black.pdf,3,footer,0.9747899159663865, 0.9747899159663865, 0.9747899159663865, 0.9795379537953796
PdfAct,26.tar_1702.01843.gz_casimirs10_black.pdf,9,footer,0, 0, 0, 0.03030303030303031
PdfAct,26.tar_1702.02073.gz_PerolGharbiDenolle_black.pdf,9,footer,0, 0, 0, 0.026666666666666713
PdfAct,23.tar_1702.00614.gz_main_black.pdf,3,footer,0.30303030303030304, 0.30303030303030304, 0.30303030303030304, 0.5379310344827587
PdfAct,41.tar_1702.08901.gz_20171109_Solvency_Weber_black.pdf,1,footer,1.0, 1.0, 1.0, 1.0
PdfAct,23.tar_1702.00721.gz_HKC_black.pdf,35,footer,0, 0, 0, 0.0
PdfAct,25.tar_1702.01695.gz_arxiv_black.pdf,0,footer,0, 0, 0, 0.12087912087912088
PdfAct,24.tar_1702.01254.gz_1702.01254v2_black.pdf,6,footer,0, 0, 0, 0.03773584905660371
PdfAct,27.tar_1702.02239.gz_Santos-Sarandy-JPA-v2_black.pdf,0,footer,0, 0, 0, 0.09929078014184398
PdfAct,30.tar_1702.03683.gz_steenrod_black.pdf,13,footer,0.9523809523809523, 0.9090909090909091, 1.0, 0.9043478260869565
PdfAct,24.tar_1702.00845.gz_ms_black.pdf,2,footer,0.7272727272727273, 0.6060606060606061, 0.9090909090909091, 0.5914634146341463
PdfAct,26.tar_1702.02075.gz_Fractional_Sobolev_Regularity_For_The_Brouwer_Degree_black.pdf,0,footer,0, 0, 0, 0.010869565217391255
PdfAct,25.tar_1702.01782.gz_CompleteManuscriptFile_accepted_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7012987012987013
PdfAct,26.tar_1702.02102.gz_main_black.pdf,3,footer,0, 0, 0, 0.08163265306122454
PdfAct,22.tar_1702.00319.gz_EPFLcombined_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,25.tar_1702.01820.gz_main_black.pdf,1,footer,0, 0, 0, 0.2042553191489361
PdfAct,33.tar_1702.05105.gz_thirring2_black.pdf,9,footer,0, 0, 0, 0.02768166089965405
PdfAct,27.tar_1702.02583.gz_SerialQC_black.pdf,28,footer,0, 0, 0, 0.010695187165775338
PdfAct,23.tar_1702.00721.gz_HKC_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,27.tar_1702.02376.gz_nie_wd_black.pdf,9,footer,0, 0, 0, 0.0567124501550731
PdfAct,26.tar_1702.02200.gz_gmims_depol_black.pdf,6,footer,0, 0, 0, 0.2222222222222223
PdfAct,33.tar_1702.05095.gz_GeneratingGenera_v37c_black.pdf,22,footer,0, 0, 0, 0.0
PdfAct,25.tar_1702.01730.gz_fluct_black.pdf,1,footer,0.11111111111111112, 0.08571428571428572, 0.15789473684210525, 0.3108504398826979
PdfAct,31.tar_1702.04421.gz_satoshitables_black.pdf,11,footer,0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.6545454545454545
PdfAct,31.tar_1702.04314.gz_Ridl_et_al_2017_black.pdf,10,footer,0, 0, 0, 0.14035087719298248
PdfAct,31.tar_1702.04372.gz_main_black.pdf,1,footer,0.14925373134328357, 0.08333333333333333, 0.7142857142857143, 0.162303664921466
PdfAct,23.tar_1702.00608.gz_gener-MH_black.pdf,0,footer,0.18390804597701146, 0.16, 0.21621621621621623, 0.389351081530782
PdfAct,31.tar_1702.04304.gz_paper_black.pdf,0,footer,0, 0, 0, 0.1371428571428571
PdfAct,31.tar_1702.04271.gz_Quantum_sensing_networks_arXiv_v1_black.pdf,38,footer,0, 0, 0, 0.27826086956521734
PdfAct,30.tar_1702.03999.gz_BiGSAM_Arxiv_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,32.tar_1702.04732.gz_ms_black.pdf,5,footer,0.4258064516129032, 0.3235294117647059, 0.6226415094339622, 0.36208530805687206
PdfAct,24.tar_1702.01165.gz_paper2_black.pdf,1,footer,0.6666666666666666, 0.5, 1.0, 0.9565217391304348
PdfAct,31.tar_1702.04137.gz_asymptotically_safe_cosmology_black.pdf,0,footer,0.05000000000000001, 0.05, 0.05, 0.26041666666666674
PdfAct,28.tar_1702.02896.gz_policy_learning_black.pdf,1,footer,0, 0, 0, 0.001883239171374811
PdfAct,22.tar_1702.00307.gz_ears_detection_2017_black.pdf,4,footer,0.6666666666666666, 0.5, 1.0, 0.967032967032967
PdfAct,30.tar_1702.03638.gz_tensor-rigidity-bdy-normal-to-post_black.pdf,0,footer,0, 0, 0, 0.01360544217687078
PdfAct,31.tar_1702.04098.gz_FSO_EGC_paper-v2_black.pdf,0,footer,0.4444444444444444, 0.4444444444444444, 0.4444444444444444, 0.6433566433566433
PdfAct,26.tar_1702.02020.gz_Baryshev-FRA-FoP-revised-3_black.pdf,34,footer,0.6190476190476191, 0.6190476190476191, 0.6190476190476191, 0.8368200836820084
PdfAct,33.tar_1702.04906.gz_SimpsDarkPhoton_black.pdf,10,footer,0, 0, 0, 0.013698630136986339
PdfAct,24.tar_1702.01159.gz_paper_black.pdf,0,footer,0, 0, 0, 0.21935483870967742
PdfAct,31.tar_1702.04204.gz_Hertz_v3_black.pdf,1,footer,0.5270270270270271, 0.3979591836734694, 0.78, 0.3791907514450867
PdfAct,26.tar_1702.02102.gz_main_black.pdf,11,footer,0, 0, 0, 0.026315789473684247
PdfAct,26.tar_1702.02004.gz_Rooted_trees_with_the_same_plucking_polynomial_black.pdf,5,footer,0.20000000000000004, 0.2, 0.2, 0.30409356725146197
PdfAct,25.tar_1702.01747.gz_wfirst_Feb06_black.pdf,2,footer,0, 0, 0, 0.04388714733542315
PdfAct,25.tar_1702.01509.gz_FeN_Multilayer_black.pdf,6,footer,0, 0, 0, 0.15221987315010566
PdfAct,25.tar_1702.01446.gz_rms2_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,27.tar_1702.02624.gz_PibracFarooq_PedDynamics_black.pdf,0,footer,0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.5964343598055105
PdfAct,26.tar_1702.01841.gz_language_constraint_conll_camera_ready_black.pdf,1,footer,0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9886363636363636
PdfAct,26.tar_1702.02139.gz_manus_black.pdf,0,footer,0.9066666666666666, 0.8095238095238095, 1.0303030303030303, 0.8863198458574181
PdfAct,24.tar_1702.00913.gz_main_black.pdf,0,footer,0.1111111111111111, 0.058823529411764705, 1.0, 0.22093023255813946
PdfAct,30.tar_1702.04004.gz_hyperbolic_vr1_h3_black.pdf,3,footer,1.0, 1.0, 1.0, 0.9825174825174825
PdfAct,28.tar_1702.02808.gz_Havemann-et-al-2017-Scientometrics-revised-version_black.pdf,12,footer,0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.40615384615384614
PdfAct,27.tar_1702.02504.gz_ms_arXiv_05mar17_black.pdf,4,footer,0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.32592592592592595
PdfAct,22.tar_1702.00403.gz_galaxygan_astroph_black.pdf,0,footer,0.5714285714285715, 0.4, 1.0, 0.8301886792452831
PdfAct,23.tar_1702.00420.gz_paper_black.pdf,2,footer,0.20754716981132076, 0.20754716981132076, 0.20754716981132076, 0.36693548387096775
PdfAct,25.tar_1702.01791.gz_elsarticle-template-harv2_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,30.tar_1702.03936.gz_ms.ref4_black.pdf,6,footer,0.09836065573770493, 0.08571428571428572, 0.11538461538461539, 0.3565459610027855
PdfAct,31.tar_1702.04207.gz_GF2016_PLB_data_black.pdf,0,footer,0.5714285714285715, 0.4, 1.0, 0.7872340425531915
PdfAct,23.tar_1702.00758.gz_ZCao_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,28.tar_1702.02785.gz_eavesdropper_paper09_arxiv_new_black.pdf,1,footer,0.4000000000000001, 0.4, 0.4, 0.5727272727272728
PdfAct,33.tar_1702.05084.gz_nonlinear_black.pdf,0,footer,0.17647058823529416, 0.1, 0.75, 0.3832335329341317
PdfAct,23.tar_1702.00671.gz_BMLmatrices_black.pdf,19,footer,0, 0, 0, 0.020618556701030997
PdfAct,32.tar_1702.04565.gz_privacy_incentive_black.pdf,0,footer,0.05952380952380952, 0.05952380952380952, 0.05952380952380952, 0.26279069767441854
PdfAct,28.tar_1702.02941.gz_T_dept_eta_s_v3.7.7_black.pdf,6,footer,0.2629107981220657, 0.14736842105263157, 1.2173913043478262, 0.1888053467000836
PdfAct,26.tar_1702.01864.gz_Wang_Final_Version_black.pdf,2,footer,0.14814814814814814, 0.14814814814814814, 0.14814814814814814, 0.30088495575221247
PdfAct,24.tar_1702.01075.gz_2017ICRA_QuadDiffCBF_v3_black.pdf,3,footer,0.2873563218390805, 0.2336448598130841, 0.373134328358209, 0.34536082474226804
PdfAct,29.tar_1702.03497.gz_multi_scalar_field_v2_black.pdf,1,footer,0.8169014084507041, 0.725, 0.9354838709677419, 0.9468599033816425
PdfAct,28.tar_1702.02941.gz_T_dept_eta_s_v3.7.7_black.pdf,8,footer,0.45, 0.28125, 1.125, 0.2976744186046511
PdfAct,24.tar_1702.00992.gz_connective_prediction_black.pdf,2,footer,0.23529411764705882, 0.23529411764705882, 0.23529411764705882, 0.3523809523809524
PdfAct,26.tar_1702.01835.gz_NAPES_black.pdf,0,footer,0, 0, 0, 0.12903225806451615
PdfAct,25.tar_1702.01819.gz_TCE_rearrange_20170831b_black.pdf,38,footer,0, 0, 0, 0.0
PdfAct,32.tar_1702.04600.gz_BBO_Paper_black.pdf,1,footer,0.2835820895522388, 0.20212765957446807, 0.475, 0.344578313253012
PdfAct,30.tar_1702.04000.gz_singVLFDMphiAA-arXiv-v3_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,32.tar_1702.04563.gz_draft_new_1_black.pdf,8,footer,0, 0, 0, 0.14666666666666672
PdfAct,25.tar_1702.01488.gz_TPS_black.pdf,0,footer,0.11363636363636363, 0.11363636363636363, 0.11363636363636363, 0.2597701149425288
PdfAct,31.tar_1702.04172.gz_arXiv_black.pdf,10,footer,0.1111111111111111, 0.0625, 0.5, 0.3820224719101124
PdfAct,26.tar_1702.02120.gz_2LifshitzRev_black.pdf,10,footer,0.0967741935483871, 0.0967741935483871, 0.0967741935483871, 0.24641833810888258
PdfAct,26.tar_1702.02127.gz_Pintore_1E_1547.0-5408_revised_black.pdf,2,footer,0, 0, 0, 0.10650887573964496
PdfAct,32.tar_1702.04703.gz_ICASSP17_Final_170107_black.pdf,0,footer,0.10389610389610389, 0.06349206349206349, 0.2857142857142857, 0.26422764227642276
PdfAct,26.tar_1702.02200.gz_gmims_depol_black.pdf,0,footer,0.25, 0.14285714285714285, 1.0, 0.2142857142857143
PdfAct,28.tar_1702.02942.gz_draft_FDMFT_Mig_black.pdf,20,footer,0.022727272727272728, 0.022727272727272728, 0.022727272727272728, 0.1168384879725086
PdfAct,29.tar_1702.03191.gz_fkdv-HAL_black.pdf,4,footer,0.9696969696969697, 0.9696969696969697, 0.9696969696969697, 0.9795918367346939
PdfAct,28.tar_1702.03071.gz_raa_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,32.tar_1702.04752.gz_ArXivFinalVersion_black.pdf,1,footer,0.5098039215686274, 0.41935483870967744, 0.65, 0.41558441558441556
PdfAct,29.tar_1702.03094.gz_cmnp13_black.pdf,1,footer,0.75, 0.75, 0.75, 0.923076923076923
PdfAct,28.tar_1702.02691.gz_djs_irssample_p2_v1.3_submit_ax_black.pdf,14,footer,0, 0, 0, 0.05110732538330495
PdfAct,26.tar_1702.02060.gz_Extrema_Ranking_FlorezNarayan_black.pdf,0,footer,0, 0, 0, 0.004357298474945565
PdfAct,28.tar_1702.03049.gz_main_black.pdf,4,footer,1.0, 1.0, 1.0, 1.0
PdfAct,27.tar_1702.02447.gz_icip2017_black.pdf,0,footer,0, 0, 0, 0.3315508021390374
PdfAct,28.tar_1702.02903.gz_MAESTRO_journal_v2_black.pdf,9,footer,1.0, 1.0, 1.0, 1.0
PdfAct,29.tar_1702.03558.gz_Morrill_-_Buffered_Frobenius_Representations_black.pdf,6,footer,0.45454545454545453, 0.45454545454545453, 0.45454545454545453, 0.6367713004484304
PdfAct,25.tar_1702.01777.gz_IrrevMALA_R1_arxiv_black.pdf,18,footer,0, 0, 0, 0.01652892561983478
PdfAct,26.tar_1702.01902.gz_article_black.pdf,5,footer,0, 0, 0, 0.20571428571428568
PdfAct,22.tar_1702.00308.gz_MeleZhuSeptember2017_black.pdf,8,footer,0.04, 0.04, 0.04, 0.32478632478632474
PdfAct,27.tar_1702.02583.gz_SerialQC_black.pdf,27,footer,0, 0, 0, 0.009925558312655056
PdfAct,33.tar_1702.05158.gz_KIC8197761_Sowicka_MNRAS_2review_clean_black.pdf,9,footer,0, 0, 0, 0.04878048780487802
PdfAct,25.tar_1702.01398.gz_main_black.pdf,5,footer,1.0, 1.0, 1.0, 1.0
PdfAct,22.tar_1702.00339.gz_Fock_Core_Per_300117Fin_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,26.tar_1702.01959.gz_paper_black.pdf,0,footer,0, 0, 0, 0.006410256410256352
PdfAct,24.tar_1702.00892.gz_MUMEC_Joint_Arxiv_black.pdf,25,footer,0.21052631578947367, 0.21052631578947367, 0.21052631578947367, 0.3318385650224215
PdfAct,24.tar_1702.01219.gz_ms_black.pdf,3,footer,0, 0, 0, 0.06349206349206354
PdfAct,31.tar_1702.04417.gz_arxiv_2_black.pdf,71,footer,0, 0, 0, 0.011627906976744241
PdfAct,32.tar_1702.04638.gz_cognitive_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,33.tar_1702.05122.gz_Kun_exact_diffusion_Part1_v8_black.pdf,1,footer,0.24299065420560748, 0.23636363636363636, 0.25, 0.3926940639269407
PdfAct,31.tar_1702.04422.gz_bauer17_cdfs_xt1_mnras_black.pdf,4,footer,0, 0, 0, 0.0625
PdfAct,22.tar_1702.00014.gz_isit2017_renyi_black.pdf,27,footer,0, 0, 0, 0.08365019011406843
PdfAct,24.tar_1702.01296.gz_alpha2FV_v2_black.pdf,6,footer,0, 0, 0, 0.0604651162790698
PdfAct,24.tar_1702.01127.gz_J_z_conservation_7_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,25.tar_1702.01746.gz_high-z_black.pdf,5,footer,0, 0, 0, 0.09090909090909094
PdfAct,29.tar_1702.03189.gz_SBarrierFinal_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,33.tar_1702.05044.gz_Lefschetz06012016_black.pdf,3,footer,0.8000000000000002, 0.8, 0.8, 0.7878787878787878
PdfAct,26.tar_1702.02001.gz_sd0104_black.pdf,0,footer,0, 0, 0, 0.12
PdfAct,31.tar_1702.04211.gz_PKParxiv_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,31.tar_1702.04404.gz_Unirationality_black.pdf,0,footer,0.9811320754716981, 0.896551724137931, 1.0833333333333333, 0.8644986449864498
PdfAct,26.tar_1702.02020.gz_Baryshev-FRA-FoP-revised-3_black.pdf,57,footer,0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.4281842818428184
PdfAct,22.tar_1702.00140.gz_KeJin_part_1_black.pdf,0,footer,0.9, 0.8181818181818182, 1.0, 0.9473684210526315
PdfAct,24.tar_1702.01296.gz_alpha2FV_v2_black.pdf,1,footer,0.05454545454545454, 0.05454545454545454, 0.05454545454545454, 0.2125603864734299
PdfAct,30.tar_1702.03956.gz_treedim2.4_black.pdf,1,footer,0.10526315789473684, 0.10526315789473684, 0.10526315789473684, 0.323699421965318
PdfAct,24.tar_1702.01130.gz_DimensionOfExceptions_black.pdf,11,footer,0.16, 0.08695652173913043, 1.0, 0.319672131147541
PdfAct,41.tar_1702.08906.gz_Energy-landscape-1RSB-Mar-8_black.pdf,1,footer,0, 0, 0, 0.010152284263959359
PdfAct,26.tar_1702.01961.gz_rbepwt-arxiv_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,23.tar_1702.00801.gz_BA_CPOD_2016_v3_black.pdf,0,footer,0, 0, 0, 0.038461538461538394
PdfAct,29.tar_1702.03474.gz_BarreiroLy_arxivR2_black.pdf,1,footer,0.08695652173913043, 0.08695652173913043, 0.08695652173913043, 0.4
PdfAct,33.tar_1702.04992.gz_hbac_black.pdf,1,footer,0, 0, 0, 0.1843971631205673
PdfAct,24.tar_1702.01208.gz_AAAI-final_black.pdf,0,footer,0, 0, 0, 0.23668639053254437
PdfAct,23.tar_1702.00700.gz_timelines-arxiv_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,24.tar_1702.01025.gz_ShrinkingUnipotentHyperbolic_black.pdf,5,footer,0.4067796610169491, 0.35294117647058826, 0.48, 0.483695652173913
PdfAct,22.tar_1702.00014.gz_isit2017_renyi_black.pdf,55,footer,0, 0, 0, 0.09424083769633512
PdfAct,28.tar_1702.02984.gz_gradedbar_black.pdf,20,footer,0, 0, 0, 0.2456140350877193
PdfAct,33.tar_1702.05021.gz_manuscript_black.pdf,12,footer,0, 0, 0, 0.03439803439803441
PdfAct,31.tar_1702.04423.gz_arxiv_fetr_black.pdf,13,footer,0, 0, 0, 0.0
PdfAct,27.tar_1702.02429.gz_acl2017_black.pdf,6,footer,0, 0, 0, 0.07655502392344501
PdfAct,30.tar_1702.03844.gz_DFW_paper_black.pdf,7,footer,0.0425531914893617, 0.0425531914893617, 0.0425531914893617, 0.13253012048192772
PdfAct,26.tar_1702.02102.gz_main_black.pdf,8,footer,0, 0, 0, 0.014545454545454533
PdfAct,32.tar_1702.04515.gz_SiekBenMal2017_arXiv_black.pdf,0,footer,0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.6375
PdfAct,29.tar_1702.03308.gz_HVACCoNSreArxiv_black.pdf,0,footer,0.21296296296296297, 0.21296296296296297, 0.21296296296296297, 0.35407407407407404
PdfAct,23.tar_1702.00721.gz_HKC_black.pdf,37,footer,0, 0, 0, 0.004201680672268964
PdfAct,22.tar_1702.00100.gz_manuscript_v2_black.pdf,0,footer,0.4, 0.25, 1.0, 0.7563025210084033
PdfAct,28.tar_1702.02872.gz_NeutrinoCrossSections_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,30.tar_1702.03734.gz_ARXIV_TradPageRankLimits_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,22.tar_1702.00398.gz_Internal-Conversion-Electron-Spectroscopy-of-Th_FINAL_ArxiV_black.pdf,3,footer,0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.02238805970149258
