Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,19,paragraph,0.7388199049167702,0.8087297332088008,0.8206743143251729,0.7770609787904266
PdfAct,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,58,paragraph,0.9855875668362897,0.9576113188364017,0.8665570576702882,0.9425863251350516
PdfAct,92.tar_1506.04388.gz_dissertation_black.pdf,67,paragraph,0.8428504325205946,0.8321314736242349,0.854090583080116,0.771627041879091
PdfAct,88.tar_1506.02285.gz_000mc_black.pdf,0,paragraph,0.6502615912593757,0.9196910848639882,0.8214550177837205,0.8481860060988912
PdfAct,88.tar_1506.02333.gz_post_black.pdf,7,paragraph,0.7425525675861858,0.9819864551626567,0.8898348117579574,0.7427272447690311
PdfAct,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,5,paragraph,0.9611856421442689,0.864086138003286,0.7592216806591379,0.9313433175106841
PdfAct,98.tar_1506.07737.gz_cells.cacti_black.pdf,8,paragraph,0.8214106181999583,0.8390270816808028,0.7813746664262353,0.9155819998110685
PdfAct,93.tar_1506.04992.gz_CouplCav_final_black.pdf,12,paragraph,0.6953023893862255,0.8218823111473438,0.9145131846868758,0.9292390372841054
PdfAct,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,0,paragraph,0.9977288935033533,0.9761273738970362,0.7651921793479363,0.9683828692136113
PdfAct,87.tar_1506.01912.gz_constraints_black.pdf,9,paragraph,0.8840619771059621,0.8069398015885872,0.7339140531367688,0.7099985799157735
PdfAct,86.tar_1506.01590.gz_peeling_black.pdf,14,paragraph,0.6137097780354389,0.8166943287915138,0.8039440783745025,0.8347645898006634
PdfAct,85.tar_1506.00656.gz_Accepted_black.pdf,4,paragraph,0.8833711670063034,0.9028902485090774,0.7296229127079741,0.8939302708935363
PdfAct,84.tar_1506.00213.gz_CSCC_journal_black.pdf,21,paragraph,0.6330507183773019,0.985314768835026,0.8179846448339021,0.9332584385737992
PdfAct,100.tar_1506.08534.gz_CIDNP_Quantum_Trajectories_CPL_black.pdf,2,paragraph,0.7478627282187996,0.868923172052807,0.9427807734246907,0.7396860701905218
PdfAct,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,67,paragraph,0.6001306067495837,0.8225060104619688,0.7397994331154054,0.8409061715043954
PdfAct,96.tar_1506.06662.gz_PNP-MQAP_arXiv_black.pdf,34,paragraph,0.8292062687242504,0.8099725491380895,0.9655651740627572,0.9547035130022048
PdfAct,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,paragraph,0.72789964967718,0.8269710208293307,0.846962148735442,0.8163932762684654
PdfAct,96.tar_1506.06150.gz_ms_black.pdf,6,paragraph,0.9980727378231172,0.8702877727318687,0.871501671513777,0.7539911280629875
PdfAct,93.tar_1506.04986.gz_arxiv_submission_black.pdf,1,paragraph,0.9587174581995935,0.983832432090117,0.7978737950363002,0.7800535631670265
PdfAct,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,15,paragraph,0.8410937815626052,0.8010251669428305,0.9133981089977347,0.9355920443020362
PdfAct,87.tar_1506.01880.gz_main_black.pdf,10,paragraph,0.6852339073716547,0.8025043049171519,0.9483699035474558,0.8359900022125559
PdfAct,96.tar_1506.06443.gz_yogo2015_arXiv_black.pdf,5,paragraph,0.7219123236495211,0.8266026184420616,0.844762699883216,0.7763143059646087
PdfAct,100.tar_1506.08684.gz_GaugeInvDebMassComplQQPot_black.pdf,10,paragraph,0.652012723058881,0.9051201537866406,0.9426499651260127,0.7885124891034937
PdfAct,93.tar_1506.05130.gz_arxiv_v2_black.pdf,21,paragraph,0.8202552862277541,0.9111228376215408,0.961948954523634,0.7596985124983557
PdfAct,98.tar_1506.07726.gz_ms_black.pdf,10,paragraph,0.927321193680283,0.9472809695792479,0.901731019130124,0.7921835978435406
PdfAct,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,11,paragraph,0.8753988548060518,0.8964388811789586,0.9051128560728499,0.7736710936422986
PdfAct,95.tar_1506.06124.gz_Power_partitions_black.pdf,6,paragraph,0.9717356659701623,0.8375118033713638,0.8114388350756291,0.7377011101479392
PdfAct,96.tar_1506.06302.gz_K-Cycle_APPROX_-_final_black.pdf,23,paragraph,0.8867164495485305,0.9126913702579486,0.9499514491923828,0.8233816406555132
PdfAct,97.tar_1506.06894.gz_BoyajianKraus15_black.pdf,6,paragraph,0.8992687527612784,0.9048942588762927,0.8479615846609951,0.9452877811874723
PdfAct,101.tar_1506.09104.gz_ftlm-triangle_black.pdf,1,paragraph,0.7861272192881643,0.8631492989767637,0.9453131569687718,0.8296443156292674
PdfAct,101.tar_1506.09137.gz_CHERNITSKII2016Hindawi_black.pdf,18,paragraph,0.9492465105714485,0.9050714888388579,0.849615495990723,0.9692304421299869
PdfAct,99.tar_1506.08006.gz_myo_journal_2_black.pdf,3,paragraph,0.8107466233736145,0.8815404991393803,0.9948142997089355,0.9994416738818401
PdfAct,89.tar_1506.03029.gz_Izidoro_et_al_2015_U-N_9Jun_black.pdf,15,paragraph,0.6778983576498205,0.9084848241180249,0.9791159261591038,0.7202495980643404
PdfAct,89.tar_1506.03090.gz_draft9_black.pdf,8,paragraph,0.6263803341251813,0.9615184497342149,0.7218284907500955,0.7579324424963493
PdfAct,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,paragraph,0.9335424047990912,0.9117976937595937,0.7779572844883095,0.7758016173300227
PdfAct,96.tar_1506.06293.gz_rational_models_for_duality_groups_11-4-16_black.pdf,20,paragraph,0.6931623389234425,0.849375079952534,0.9661519258681224,0.9059469214607523
PdfAct,86.tar_1506.01435.gz_AF10603_black.pdf,33,paragraph,0.9225598434786979,0.8767390690037558,0.7133359695984632,0.7581811164422927
PdfAct,92.tar_1506.04576.gz_PalmLGCP_black.pdf,13,paragraph,0.9330365728682964,0.9991818232063268,0.876391104770843,0.9056473438500359
PdfAct,98.tar_1506.07837.gz_pss-arxiv-revised-withbib_black.pdf,10,paragraph,0.9652411660468673,0.9351128708995581,0.908864054875274,0.9994951697299874
PdfAct,91.tar_1506.03843.gz_forest-logics_black.pdf,19,paragraph,0.8123214274666523,0.8301594929717099,0.8792165842739974,0.7074422125269691
PdfAct,96.tar_1506.06486.gz_SINUM-2016-3-2_black.pdf,19,paragraph,0.9302054726784713,0.9850133926616839,0.8286352229316626,0.8214623049314538
PdfAct,97.tar_1506.06849.gz_Manuscript_arXiv_black.pdf,2,paragraph,0.7048183914863558,0.8237355467047526,0.734381294194317,0.8828385489895882
PdfAct,94.tar_1506.05266.gz_collision_black.pdf,2,paragraph,0.6343777929406075,0.8345474372662941,0.9758383732983356,0.8316422925929551
PdfAct,99.tar_1506.08031.gz_KovIkSu_black.pdf,21,paragraph,0.8405610185111774,0.815789018736351,0.7669105618445581,0.7075598225682775
PdfAct,99.tar_1506.08326.gz_CI6_black.pdf,44,paragraph,0.7533987038292509,0.9507317017118869,0.8821795322437191,0.865933144834051
PdfAct,84.tar_1506.00323.gz_main109-supp_black.pdf,11,paragraph,0.77857968013184,0.8279042057464683,0.8353565587070664,0.7104236641774636
PdfAct,91.tar_1506.03741.gz_BuiKeatingSmith_primes_short_intervals_black.pdf,20,paragraph,0.6756162990326348,0.8388410635546294,0.7846581023398721,0.928040746209022
PdfAct,88.tar_1506.02590.gz_ArXivRevision_black.pdf,3,paragraph,0.8963922153248935,0.8354462597507049,0.7281728940041046,0.8296146286547453
PdfAct,100.tar_1506.08837.gz_ent_metro_arxiv_v3_black.pdf,12,paragraph,0.830371567127569,0.8996988634756772,0.9959671069167328,0.8638137252615531
PdfAct,100.tar_1506.08401.gz_varK-hal_black.pdf,32,paragraph,0.6694880791729327,0.9484678186022969,0.9178827552724527,0.842743558692858
PdfAct,99.tar_1506.08237.gz_amen_black.pdf,37,paragraph,0.888487972858168,0.8156421636922028,0.7591291384977406,0.7167417538132898
PdfAct,95.tar_1506.06117.gz_paperBackSQMC_black.pdf,3,paragraph,0.9039826743705196,0.9811261230594571,0.9472144910328254,0.9026488864145976
PdfAct,96.tar_1506.06412.gz_degrees_black.pdf,16,paragraph,0.6776372807894206,0.9610279904389872,0.8736021385949779,0.7591949596224385
PdfAct,89.tar_1506.03101.gz_particle_mirror_descent_black.pdf,35,paragraph,0.7612487769317882,0.9065249647223542,0.8225005607739525,0.9639864352739717
PdfAct,94.tar_1506.05271.gz_MBEsplit_arXiv_v2_black.pdf,20,paragraph,0.7898769858321489,0.99447886189209,0.9224251901595154,0.9781631395963446
PdfAct,86.tar_1506.01412.gz_twocol_black.pdf,7,paragraph,0.6549156609525252,0.872191083449195,0.9452114762671343,0.9419150404443701
PdfAct,85.tar_1506.00666.gz_draft_21_black.pdf,46,paragraph,0.694888160993177,0.8180313193771954,0.9318359066055828,0.83381740395475
PdfAct,100.tar_1506.08480.gz_Pk-free-JGT_black.pdf,6,paragraph,0.9155506766088544,0.9047407578876382,0.8624601399491454,0.7276147163829247
PdfAct,88.tar_1506.02174.gz_manuscript20150604_black.pdf,11,paragraph,0.6436880014507399,0.8440644962502899,0.9912891727860397,0.7040972633879377
PdfAct,97.tar_1506.07113.gz_complex_dynamics_black.pdf,15,paragraph,0.6836786914314035,0.9365702775607828,0.7213852636658032,0.7358343628707352
PdfAct,87.tar_1506.01684.gz_main_black.pdf,3,paragraph,0.7509641235085094,0.958614196167445,0.9736917378418533,0.7673261867407777
PdfAct,99.tar_1506.07971.gz_papersubmit_black.pdf,6,paragraph,0.6059117882645656,0.8974886194826304,0.7876270502168877,0.7400509637587408
PdfAct,92.tar_1506.04398.gz_sqrtlog_black.pdf,29,paragraph,0.8678900343148668,0.9923481734313437,0.8328205361689034,0.9341958328348372
PdfAct,96.tar_1506.06266.gz_paper_black.pdf,19,paragraph,0.6386391508756807,0.8106134801819318,0.7173256395163287,0.9002843165334651
PdfAct,89.tar_1506.03061.gz_analco2016_black.pdf,7,paragraph,0.8203183998609732,0.9075060573593234,0.8148077729108796,0.8920942630495349
PdfAct,95.tar_1506.05639.gz_hal_v2_black.pdf,16,paragraph,0.8736191075753166,0.9093896935287337,0.8013491290727559,0.7688761357291249
PdfAct,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,18,paragraph,0.863059842079517,0.9180983189283722,0.7247367420173388,0.8517185829526409
PdfAct,94.tar_1506.05376.gz_transactor_optimal_limits_black.pdf,3,paragraph,0.6015976417201829,0.9863643428752936,0.878309451244466,0.8530096862355477
PdfAct,94.tar_1506.05179.gz_PolyMat_black.pdf,7,paragraph,0.6796745396013218,0.9042996088485504,0.8208822813812262,0.9830739484365428
PdfAct,98.tar_1506.07500.gz_distfunc_black.pdf,0,paragraph,0.9423213812575124,0.9244235637375166,0.7248745248860308,0.8786641726720865
PdfAct,98.tar_1506.07852.gz_char_poly_black.pdf,2,paragraph,0.7251071953466195,0.9478053193100083,0.9873399052497822,0.7365800869253453
PdfAct,99.tar_1506.07874.gz_ms_resub_black.pdf,0,paragraph,0.6110863925719691,0.9000896323266121,0.8380207042482222,0.7292945563847866
PdfAct,94.tar_1506.05373.gz_amenableJune16_black.pdf,11,paragraph,0.6534310686171364,0.9157485288903293,0.7549371336988587,0.7734084560674365
PdfAct,87.tar_1506.01742.gz_cansch3_7_15_black.pdf,48,paragraph,0.6307624189625384,0.93676499426508,0.7619838851953474,0.9205035063993019
PdfAct,91.tar_1506.03923.gz_arxiv_from_diss_black.pdf,17,paragraph,0.7367449674264643,0.8649341769144319,0.7644114762758549,0.716005324831335
PdfAct,99.tar_1506.07903.gz_a_black.pdf,11,paragraph,0.9982372023181504,0.8742354175920534,0.9607422532578349,0.8130487990892705
PdfAct,92.tar_1506.04198.gz_aOneFile_black.pdf,20,paragraph,0.6412133879471253,0.9056993905019108,0.8555483865977964,0.8311639890664904
PdfAct,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,107,paragraph,0.6856379958049534,0.9012556069608056,0.8365231574758882,0.9806232632207925
PdfAct,86.tar_1506.01088.gz_parabolic_stability-FINAL_black.pdf,7,paragraph,0.6107634022864551,0.8833497799858009,0.7884876974164396,0.9917904243431213
PdfAct,100.tar_1506.08887.gz_Wd2_black.pdf,22,paragraph,0.6192784268344516,0.9448482645989088,0.7088036368176893,0.9786728820499024
PdfAct,87.tar_1506.01982.gz_MN-15-0925-MJ.R2_black.pdf,11,paragraph,0.7870230444835841,0.8714055712386276,0.789365538460617,0.8541256120261964
PdfAct,92.tar_1506.04587.gz_LCM2015_black.pdf,4,paragraph,0.7092901994676512,0.8036783309881602,0.7736269774232668,0.9959972965345107
PdfAct,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,28,paragraph,0.9156409385168052,0.8015556317179643,0.7851225720916358,0.9458326256687897
PdfAct,91.tar_1506.04058.gz_QRPA_lightheavy_revised_black.pdf,6,paragraph,0.7717939057233445,0.8166132220389781,0.965131520360945,0.7872286549730851
PdfAct,92.tar_1506.04648.gz_CurtrightSpinMatrixPolysArXivV4_black.pdf,23,paragraph,0.7342915906038257,0.9607979163118615,0.9648031396178807,0.8759551347712945
PdfAct,96.tar_1506.06591.gz_JanusTurbulence_black.pdf,2,paragraph,0.726380995462246,0.948090649379836,0.8354328458393864,0.8956247144153363
PdfAct,88.tar_1506.02148.gz_monojet_simp_black.pdf,2,paragraph,0.6047239942627176,0.822928693496991,0.7430064787055437,0.8682828412795953
PdfAct,85.tar_1506.00591.gz_CHM-BI-Maxwell_black.pdf,12,paragraph,0.9513125425599318,0.9015975766992452,0.7404387969359594,0.72430430159373
PdfAct,84.tar_1506.00265.gz_WCIndex_black.pdf,44,paragraph,0.956034010751964,0.8606214216483151,0.9548987546168913,0.9537213428348545
PdfAct,86.tar_1506.01557.gz_BZT_black.pdf,51,paragraph,0.7861439962628407,0.9202965550788262,0.9418121295861601,0.705482800343077
PdfAct,87.tar_1506.02006.gz_Digamma18_black.pdf,2,paragraph,0.9736718776664757,0.8604276988268111,0.7269038270205799,0.7582983269250538
PdfAct,96.tar_1506.06477.gz_magneticpotts2_black.pdf,4,paragraph,0.7467708049994443,0.8147419214683584,0.9333505844363958,0.9302948648342931
PdfAct,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,0,paragraph,0.7739053700297975,0.8165518877943756,0.9473087948059349,0.8524228769285676
PdfAct,95.tar_1506.05755.gz_paper_black.pdf,6,paragraph,0.8158751391161828,0.854444307248722,0.7829566680366725,0.7260010740091993
PdfAct,96.tar_1506.06440.gz_jordan_black.pdf,21,paragraph,0.6484024630465567,0.9259267578258316,0.7422902653790265,0.8394916642892318
PdfAct,88.tar_1506.02521.gz_stable_manifolds4__arxiv_black.pdf,10,paragraph,0.7475363825161471,0.9834133027929417,0.766475533277926,0.9416168709281989
PdfAct,88.tar_1506.02228.gz_feedback-EB_black.pdf,11,paragraph,0.6279410488043257,0.9687687992830629,0.9094567222446381,0.8559624691838598
PdfAct,86.tar_1506.01557.gz_BZT_black.pdf,5,paragraph,0.8528701422047189,0.9373779872317306,0.9008985383178529,0.9406068843022193
PdfAct,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,32,paragraph,0.671289503463745,0.9824074182567906,0.802446624068209,0.884857761349907
PdfAct,97.tar_1506.07064.gz_Imb-SOC-1_black.pdf,9,paragraph,0.8407899990446814,0.921282328505015,0.944420411490464,0.9672735059200258
PdfAct,86.tar_1506.01055.gz_pdt_black.pdf,9,paragraph,0.7159816018772439,0.8717822696350173,0.8700882527716504,0.9684895547367183
PdfAct,101.tar_1506.09024.gz_DarkEnergy_HHHL2015_black.pdf,9,paragraph,0.6910055251842906,0.9727157229726981,0.9936614656220821,0.7179832063994827
PdfAct,98.tar_1506.07804.gz_BGP-revision_black.pdf,14,paragraph,0.6918408965044437,0.9470088641318737,0.9377654152513064,0.9927474973404662
PdfAct,86.tar_1506.01155.gz_fptintegrated7_black.pdf,12,paragraph,0.6050151707295163,0.8164082675081178,0.9639553740559826,0.8598145043333483
PdfAct,99.tar_1506.08147.gz_pdgdft_black.pdf,0,paragraph,0.7535190324099849,0.806174653867985,0.9728324364888888,0.886556963893688
PdfAct,100.tar_1506.08671.gz_domain3_black.pdf,4,paragraph,0.7487519411467016,0.8906411251388341,0.8388823012979291,0.7578314527873053
PdfAct,88.tar_1506.02419.gz_PRC16-12-2015-BMR-finalest-revised_black.pdf,18,paragraph,0.9890366802905024,0.8075245493652567,0.9444295352181791,0.8956827304935467
PdfAct,94.tar_1506.05484.gz_NV_Decoherence_Protected_black.pdf,2,paragraph,0.9838147325990909,0.9408475668194529,0.7489352616863603,0.8779900951049705
PdfAct,100.tar_1506.08677.gz_generalized_revised_v3_black.pdf,0,paragraph,0.8217097654907732,0.8774911041106072,0.855699621101177,0.9930529186748538
PdfAct,98.tar_1506.07828.gz_bundlesred1_black.pdf,2,paragraph,0.7464100761343149,0.908345543917669,0.7357641722438363,0.7474770007798216
PdfAct,84.tar_1506.00057.gz_domain-CMP_black.pdf,41,paragraph,0.7580222210251003,0.9205062372067581,0.7708863293065716,0.9623146967113172
PdfAct,91.tar_1506.03749.gz_GhiloniPerottiStoppatoRevisedFORARXIV_black.pdf,38,paragraph,0.752611007015732,0.813023256126606,0.833638363991668,0.7431401346640953
PdfAct,90.tar_1506.03497.gz_BF_CP70_20150610_black.pdf,6,paragraph,0.9080308508816399,0.8684850477518286,0.9020763561992171,0.779296036352797
PdfAct,95.tar_1506.05928.gz_manuscript_black.pdf,5,paragraph,0.795236010092535,0.9594533962248819,0.8950886144796304,0.7070596378938647
PdfAct,90.tar_1506.03434.gz_Trajectories_Jacobi_R1_black.pdf,11,paragraph,0.6436016765022661,0.9486429705608126,0.9088692287484741,0.8611911015604414
PdfAct,87.tar_1506.01885.gz_Hlike8_black.pdf,10,paragraph,0.9461233297184413,0.9597913750462171,0.9710079300721557,0.7630896701527803
PdfAct,93.tar_1506.05119.gz_bursts_black.pdf,26,paragraph,0.8065059938543339,0.9596046573729872,0.7878522583390826,0.9840126469021024
PdfAct,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,66,paragraph,0.731628318147296,0.9386149480778008,0.9274492200941749,0.7590836635695796
PdfAct,96.tar_1506.06434.gz_wall_black.pdf,10,paragraph,0.9266543841368545,0.8402287685697996,0.966869693676465,0.8181535300953292
PdfAct,91.tar_1506.03784.gz_JCGS_black.pdf,20,paragraph,0.6113873789599581,0.9831149231088455,0.9432542676694928,0.9245576534626618
PdfAct,99.tar_1506.07958.gz_arxive_black.pdf,12,paragraph,0.9875389424167309,0.9486146499116966,0.8182661679118266,0.8065849439651671
PdfAct,92.tar_1506.04651.gz_MR_multicore2015_black.pdf,5,paragraph,0.7932016306072469,0.8170829507678684,0.7300080386727411,0.8176885339525737
PdfAct,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,5,paragraph,0.7158742108909115,0.8543281862272372,0.7519916021251772,0.8608312253066832
PdfAct,91.tar_1506.03846.gz_paper_black.pdf,12,paragraph,0.7048353285384311,0.9168429768473573,0.8743105924594309,0.9423668345950369
PdfAct,86.tar_1506.01408.gz_DMGluons_black.pdf,9,paragraph,0.9940747755503059,0.9534836216179469,0.7679315140335916,0.865951170267494
PdfAct,84.tar_1506.00057.gz_domain-CMP_black.pdf,5,paragraph,0.9293617384549646,0.9172191407127256,0.7301829828486908,0.9554293843268045
PdfAct,90.tar_1506.03398.gz_heterogeneous_2014_black.pdf,13,paragraph,0.8211373865263949,0.8383964695559867,0.8762144058917709,0.9980135426467744
PdfAct,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,13,paragraph,0.6844505294013724,0.8774171568411533,0.7494822796068549,0.7355641988542616
PdfAct,100.tar_1506.08766.gz_QFG_JST_black.pdf,26,paragraph,0.7972303935620364,0.8918915533669081,0.8340714519369529,0.9912318721604418
PdfAct,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,26,paragraph,0.6345906946851089,0.9123342305220573,0.7005024733388754,0.853980958894448
PdfAct,94.tar_1506.05278.gz_ahydro1p1_black.pdf,23,paragraph,0.9022470139374429,0.8036086680855944,0.9732454145846368,0.7012116954316432
PdfAct,94.tar_1506.05215.gz_Robust_Covariance_Estimation_with_Structure_Constraint_v4_black.pdf,7,paragraph,0.8503069619415704,0.8169438548759814,0.9830185981500318,0.8579292268407256
PdfAct,94.tar_1506.05580.gz_paper_black.pdf,34,paragraph,0.9532801126524623,0.8274811190292242,0.8549957545121596,0.845122678426623
PdfAct,93.tar_1506.04870.gz_CoNMFWhispersAP_black.pdf,0,paragraph,0.8374568413154462,0.9670465709065057,0.7533229455782922,0.7145503554195924
PdfAct,87.tar_1506.02022.gz_MonopolesOnStrings_black.pdf,11,paragraph,0.8519375508240764,0.9031292915893674,0.9142460708145567,0.8847106487831844
PdfAct,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,17,paragraph,0.7087188063759733,0.9860815435372019,0.7957071288219341,0.953472533912562
PdfAct,87.tar_1506.01831.gz_odconsistency_Hal_black.pdf,3,paragraph,0.729566714535924,0.8981953842329411,0.724624562733765,0.8297236068768197
PdfAct,87.tar_1506.01782.gz_holp-paper_black.pdf,38,paragraph,0.9183523772352586,0.864835218113653,0.8569198967213375,0.7001019378481846
PdfAct,93.tar_1506.04742.gz_spectralSource_black.pdf,4,paragraph,0.948599491161104,0.8509896346620432,0.941559935057584,0.9888966582173925
PdfAct,100.tar_1506.08386.gz_adjoints5_black.pdf,29,paragraph,0.847273611046997,0.8751925690176802,0.940127486793289,0.8811125347617708
PdfAct,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,18,paragraph,0.6599892240669403,0.9095984161696063,0.8517380910263741,0.755822251323611
PdfAct,84.tar_1506.00161.gz_polarization_v5_black.pdf,7,paragraph,0.6727839257782474,0.805228792964519,0.9678523153938954,0.7693262298631061
PdfAct,94.tar_1506.05449.gz_MCSP39_black.pdf,12,paragraph,0.8610254937724895,0.8510961584462317,0.97685726169881,0.9324483164432713
PdfAct,84.tar_1506.00265.gz_WCIndex_black.pdf,36,paragraph,0.8941381271823224,0.8131892667535944,0.7567081340707082,0.7242890042244504
PdfAct,85.tar_1506.00669.gz_llv-concentration_black.pdf,12,paragraph,0.8213371159418728,0.8040608192574916,0.8502992020628006,0.7610559549056312
PdfAct,95.tar_1506.05799.gz_Z+MET_ArXiv_black.pdf,7,paragraph,0.9753942569662809,0.9645370538063506,0.9871250448207272,0.8526053006743466
PdfAct,99.tar_1506.07947.gz_collaborativeranking_black.pdf,25,paragraph,0.7394937795453407,0.8788864298908863,0.9608034139136783,0.9160503013114292
PdfAct,99.tar_1506.07903.gz_a_black.pdf,4,paragraph,0.7988033103683528,0.9456791181727968,0.997513377679883,0.9771786148831536
PdfAct,86.tar_1506.01374.gz_derivedk3_black.pdf,6,paragraph,0.8865070483280111,0.8444322996644791,0.7750535707160383,0.955615215634281
PdfAct,87.tar_1506.02014.gz_Paper_arxiv_black.pdf,3,paragraph,0.8218244399855145,0.8973734228232705,0.7436510549512133,0.836579544868292
PdfAct,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,14,paragraph,0.8882496746780001,0.8906210235318597,0.7376220800797163,0.8631131977052096
PdfAct,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,13,paragraph,0.666192215052737,0.8252270725645737,0.8685195079008317,0.8663035155905485
PdfAct,98.tar_1506.07831.gz_CTICorr_v13_black.pdf,15,paragraph,0.8057178057348473,0.9449627305875533,0.8383751337897983,0.797846269583979
PdfAct,89.tar_1506.02905.gz_NISvf_IOP_black.pdf,11,paragraph,0.8621674485464904,0.9411741801087452,0.904928107251632,0.8603877547832426
PdfAct,94.tar_1506.05603.gz_paper1005_arxiv_black.pdf,5,paragraph,0.8782290631198776,0.9391218154316788,0.9781405830378294,0.9873053965174851
PdfAct,101.tar_1506.09131.gz_jar_dir_revised_black.pdf,8,paragraph,0.9480849113216108,0.90396213245856,0.7081143762767913,0.8105680564332302
PdfAct,85.tar_1506.00869.gz_prb-arxiv_format_black.pdf,9,paragraph,0.7658127659307311,0.865161127314701,0.7904502950460769,0.9081541984824186
PdfAct,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,15,paragraph,0.8943602518242744,0.9951857760670916,0.7648203704535305,0.7087899119547201
PdfAct,97.tar_1506.07119.gz_BHT-MG-revised3a_black.pdf,25,paragraph,0.9201513439559604,0.9089773040632034,0.9567921572039444,0.7003044225190608
PdfAct,98.tar_1506.07337.gz_isowarm_final2_black.pdf,22,paragraph,0.6019132552220747,0.8323871504422045,0.7317856295279108,0.8289612941978592
PdfAct,90.tar_1506.03453.gz_ms_black.pdf,8,paragraph,0.8317447995208828,0.9855229586422285,0.9961293363689612,0.8754852991477123
PdfAct,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,13,paragraph,0.6113351132090532,0.9054228861027694,0.9289575612519771,0.862244506309244
PdfAct,97.tar_1506.06770.gz_Youping4_black.pdf,7,paragraph,0.7759406832271025,0.8059669113580236,0.7686282120949909,0.8898248052388316
PdfAct,100.tar_1506.08845.gz_draft_final_black.pdf,4,paragraph,0.7331084272797748,0.8646744884357781,0.9483761055800122,0.9201959775545737
PdfAct,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,159,paragraph,0.7276677326229142,0.9764983748182878,0.853360073651998,0.8993517546090297
PdfAct,84.tar_1506.00057.gz_domain-CMP_black.pdf,33,paragraph,0.9753491755092801,0.809571172339968,0.9670428223258349,0.8827675787698512
PdfAct,84.tar_1506.00203.gz_Spin_polarization_NJP_black.pdf,11,paragraph,0.7359196572866675,0.9840021832364,0.7141502204168839,0.7046757619193414
PdfAct,84.tar_1506.00455.gz_nuflavas_black.pdf,5,paragraph,0.8452602251183181,0.869627425937014,0.7542201433864041,0.9511357615096925
PdfAct,100.tar_1506.08868.gz_OverdampedRotation_black.pdf,7,paragraph,0.7333684720261545,0.9346184772963166,0.8160078503306272,0.7937775831502752
PdfAct,94.tar_1506.05347.gz_explosion_11_AAM_black.pdf,2,paragraph,0.8410107714395461,0.960998614726138,0.852418093095956,0.9691010863467566
PdfAct,100.tar_1506.08617.gz_PRB-r-last_black.pdf,0,paragraph,0.7069270403605153,0.8821166559728025,0.8060838859758289,0.7789433565524874
PdfAct,91.tar_1506.04010.gz_article2_black.pdf,49,paragraph,0.908134306730296,0.8180869569287482,0.7851642298753913,0.8385532025571626
PdfAct,85.tar_1506.00596.gz_prb_surface_defect_black.pdf,4,paragraph,0.6107430109116547,0.8419675305857457,0.9365415879382595,0.7525092910966116
PdfAct,99.tar_1506.07971.gz_papersubmit_black.pdf,8,paragraph,0.9645427576943094,0.8706797820945252,0.8556096078822737,0.928879988877277
PdfAct,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,14,paragraph,0.6740416793245482,0.9629620701506578,0.7156035870480505,0.9539568790626702
PdfAct,94.tar_1506.05368.gz_Polarons_Arxiv_black.pdf,12,paragraph,0.7075394052074778,0.8869981435940713,0.9973820679944033,0.9954759315718869
PdfAct,90.tar_1506.03470.gz_parking_functions_tree_inversions_black.pdf,12,paragraph,0.8321622924230964,0.9362125462820531,0.710315685154053,0.7678869079307327
PdfAct,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,19,paragraph,0.6166895440171811,0.8204155259643222,0.9275550028857052,0.7278839536054779
PdfAct,100.tar_1506.08480.gz_Pk-free-JGT_black.pdf,8,paragraph,0.7761430100619741,0.9259783986243518,0.7506391081824942,0.8342741131072147
