Tool,ID,Page,Label,F1,SpatialDist
PdfAct,70.tar_1406.1774.gz_paper768_black.pdf,10,reference,0.03053435114503817,0.6600244712462856
PdfAct,69.tar_1406.1111.gz_ipac_black.pdf,9,reference,0.0,0.0
PdfAct,70.tar_1406.1764.gz_multi-kinks-deformed_black.pdf,13,reference,0.06334841628959276,0.9893538913362702
PdfAct,79.tar_1406.6490.gz_uratio_black.pdf,11,reference,0.017699115044247784,0.9122568973315243
PdfAct,78.tar_1406.6105.gz_helicitogenesisV2_black.pdf,17,reference,0.08,0.6979257960853054
PdfAct,80.tar_1406.7056.gz_knotted_black.pdf,2,reference,0.0,0.0
PdfAct,74.tar_1406.4132.gz_emline_atek_black.pdf,9,reference,0.0,0.0
PdfAct,68.tar_1406.0570.gz_FinalChironForarxiv_black.pdf,7,reference,0.0,0.0
PdfAct,80.tar_1406.7348.gz_Viscosity_v_2_black.pdf,9,reference,0.0,0.0
PdfAct,79.tar_1406.6900.gz_cont_revised_arxiv_black.pdf,28,reference,0.005226480836236934,0.10134701731879403
PdfAct,73.tar_1406.3496.gz_paper_black.pdf,17,reference,0.0038834951456310674,0.15216181109667842
PdfAct,68.tar_1406.0527.gz_simddm_black.pdf,14,reference,0.0,0.0
PdfAct,71.tar_1406.2250.gz_multicores_black.pdf,10,reference,0.0,0.549112426035503
PdfAct,71.tar_1406.1930.gz_ppGRG3-ArxivRev_black.pdf,23,reference,0.0,0.0
PdfAct,72.tar_1406.2989.gz_stochastic_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1406.7367.gz_GSGQ_CORR_black.pdf,13,reference,0.0,0.0
PdfAct,77.tar_1406.5550.gz_vidaexpert2014_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1406.0209.gz_inverse_optimal_stopping_cont7_black.pdf,25,reference,0.0,0.0
PdfAct,78.tar_1406.5972.gz_alp_method_black.pdf,25,reference,0.0033158331030671458,0.26040148939614693
PdfAct,71.tar_1406.2170.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,76.tar_1406.4839.gz_DG_Parabolic_HJB_black.pdf,38,reference,0.0,0.0
PdfAct,68.tar_1406.0335.gz_qrpa_article_black.pdf,11,reference,0.0,0.0
PdfAct,74.tar_1406.4156.gz_topolaritons_black.pdf,7,reference,0.0,0.0
PdfAct,75.tar_1406.4224.gz_article_black.pdf,84,reference,0.0025658738774301786,0.07907382567815702
PdfAct,76.tar_1406.5143.gz_squared_black.pdf,7,reference,0.005037783375314861,0.9508094645080947
PdfAct,75.tar_1406.4226.gz_hasdeo14-ersgrap_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1406.4905.gz_vgpssm_black.pdf,9,reference,0.0,0.0
PdfAct,75.tar_1406.4224.gz_article_black.pdf,83,reference,0.0021713383339913143,0.07708651051238931
PdfAct,72.tar_1406.2691.gz_paper_black.pdf,21,reference,0.0,0.0
PdfAct,80.tar_1406.7299.gz_photoinduced_SC_final_black.pdf,15,reference,0.0,0.0
PdfAct,80.tar_1406.7351.gz_SCRO_black.pdf,5,reference,0.0,0.0
PdfAct,77.tar_1406.5679.gz_nips2014_black.pdf,8,reference,0.015246015246015248,0.8560519282168767
PdfAct,71.tar_1406.1882.gz_compstat2014_black.pdf,10,reference,0.09486166007905138,0.9894963641260436
PdfAct,74.tar_1406.4085.gz_UDK-2015-pre-postprint_black.pdf,11,reference,0.0,0.0
PdfAct,76.tar_1406.4777.gz_Grank_ARxiv_black.pdf,15,reference,0.1457725947521866,0.13416052733617675
PdfAct,68.tar_1406.0620.gz_ManyMeasurementsManyWorlds-09-10-2014_black.pdf,18,reference,0.0,0.0
PdfAct,79.tar_1406.6680.gz_critical_2d_submitted_black.pdf,75,reference,0.0,0.0
PdfAct,77.tar_1406.5673.gz_NR-from-LQCD-Draft-v.14_black.pdf,32,reference,0.0,0.0
PdfAct,71.tar_1406.1996.gz_article-05-Jun-2014b_black.pdf,28,reference,0.0,0.0
PdfAct,70.tar_1406.1367.gz_repo_black.pdf,80,reference,0.0055671537926235215,0.24410598789901938
PdfAct,79.tar_1406.6954.gz_smaller_acenes_01102014_black.pdf,48,reference,0.0,0.0
PdfAct,75.tar_1406.4534.gz_3.10.15arxiv_black.pdf,12,reference,0.13740458015267176,0.6105633802816901
PdfAct,71.tar_1406.1922.gz_arxiv_black.pdf,7,reference,0.005780346820809249,0.17458478176902276
PdfAct,73.tar_1406.3536.gz_BoundStates_black.pdf,11,reference,0.0,0.0
PdfAct,80.tar_1406.7164.gz_EPJST_arxiv_2_black.pdf,13,reference,0.05456255879586077,0.8494438351872161
PdfAct,76.tar_1406.4830.gz_harpo_black.pdf,14,reference,0.0009560229445506691,0.5420405909153666
PdfAct,76.tar_1406.5104.gz_Draft-Arxiv2_black.pdf,14,reference,0.0489060489060489,0.7077617641951727
PdfAct,79.tar_1406.6711.gz_Automorphismes-ArXiv_black.pdf,21,reference,0.0036832412523020255,0.057173107464266765
PdfAct,71.tar_1406.2140.gz_ruled_v10_black.pdf,17,reference,0.13227513227513227,0.36738768718802
PdfAct,68.tar_1406.0006.gz_3Dneutrino_rev_black.pdf,15,reference,0.0,0.0
PdfAct,72.tar_1406.2717.gz_WDrot2_black.pdf,17,reference,0.0,0.0
PdfAct,70.tar_1406.1532.gz_IrvineRuskey_black.pdf,20,reference,0.00796812749003984,0.09201088300766756
PdfAct,73.tar_1406.3338.gz_ClassicalBell2014_black.pdf,10,reference,0.0,0.0
PdfAct,74.tar_1406.4023.gz_One_Rectangle_low_complexity_black.pdf,22,reference,0.0,0.6646216768916156
PdfAct,80.tar_1406.7139.gz_PaperFinal_black.pdf,4,reference,0.0,0.0
PdfAct,76.tar_1406.5193.gz_bogdanovic_v2_black.pdf,13,reference,0.006428988895382818,0.3107186502148461
PdfAct,75.tar_1406.4687.gz_Pham_M_2014_arxiv_constrainted-based_oasdrp_black.pdf,9,reference,0.0021505376344086017,0.5878325812976505
PdfAct,80.tar_1406.7116.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,77.tar_1406.5602.gz_mergedPDR_black.pdf,27,reference,0.0,0.0
PdfAct,75.tar_1406.4373.gz_Coluzza-Preprint_black.pdf,19,reference,0.0,0.0
PdfAct,68.tar_1406.0408.gz_submission2_black.pdf,28,reference,0.0,0.0
PdfAct,77.tar_1406.5279.gz_commutingLHv21_black.pdf,13,reference,0.004305705059203444,0.6660973526900085
PdfAct,79.tar_1406.6703.gz_main_black.pdf,9,reference,0.0532994923857868,0.9288606130711393
PdfAct,73.tar_1406.3644.gz_gnr_paper_black.pdf,6,reference,0.0,0.0
PdfAct,73.tar_1406.3329.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,79.tar_1406.6519.gz_GhoshMandalMartinPardoJMVAAbhik2015_11_15_black.pdf,29,reference,0.00663716814159292,0.3109756097560975
PdfAct,68.tar_1406.0230.gz_Aistleitner_Dick_bounded_variation_signed_measures_revised_black.pdf,28,reference,0.0,0.0
PdfAct,76.tar_1406.4903.gz_draft_v_22_black.pdf,16,reference,0.0,0.0
PdfAct,76.tar_1406.5153.gz_delays_1.2_black.pdf,5,reference,0.0,0.47882599580712787
PdfAct,81.tar_1406.7822.gz_iso_black.pdf,16,reference,0.0041753653444676405,0.2245370370370371
PdfAct,73.tar_1406.3205.gz_MinkowskiPolygonsV2_black.pdf,19,reference,0.0584192439862543,0.5876190476190476
PdfAct,75.tar_1406.4670.gz_geometrical_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1406.5843.gz_coalescence_ifm_black.pdf,14,reference,0.0,0.0
PdfAct,78.tar_1406.6088.gz_MicroPhase_arxivV2_black.pdf,5,reference,0.0,0.0
PdfAct,80.tar_1406.7526.gz_VolHom_black.pdf,6,reference,0.0,0.0
PdfAct,69.tar_1406.1102.gz_VRPSG_nips2015_black.pdf,9,reference,0.0025125628140703522,0.7114698121992861
PdfAct,72.tar_1406.2737.gz_KPZeffectiveaction11_black.pdf,15,reference,0.0,0.0
PdfAct,69.tar_1406.1056.gz_MS_at_nonzero_black.pdf,19,reference,0.0019801980198019802,0.2448180186061694
PdfAct,71.tar_1406.1923.gz_DetSwamping_black.pdf,28,reference,0.0043907793633369925,0.7036352433764634
PdfAct,75.tar_1406.4683.gz_erratum_2_CBTL_black.pdf,1,reference,0.0,0.0
PdfAct,76.tar_1406.5077.gz_Arxiv_DreauBis_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1406.2780.gz_PolyaAeppli_black.pdf,7,reference,0.11070110701107011,0.35582208895552225
PdfAct,73.tar_1406.3593.gz_Gaspard3_black.pdf,15,reference,0.0,0.0
PdfAct,73.tar_1406.3301.gz_borisov_black.pdf,2,reference,0.0,0.0
PdfAct,69.tar_1406.1056.gz_MS_at_nonzero_black.pdf,17,reference,0.0017699115044247787,0.40259932063210757
PdfAct,70.tar_1406.1649.gz_paper_black.pdf,13,reference,0.022471910112359553,0.020303912059489164
PdfAct,70.tar_1406.1515.gz_9152-109_black.pdf,16,reference,0.0,0.0
PdfAct,79.tar_1406.6686.gz_MoRucorfinallang_black.pdf,16,reference,0.0,0.0
PdfAct,71.tar_1406.2277.gz_complexECA_black.pdf,50,reference,0.0008460236886632825,0.320742821115378
PdfAct,68.tar_1406.0393.gz_Saha1404_black.pdf,20,reference,0.015727391874180867,0.5440199335548173
PdfAct,78.tar_1406.6062.gz_ms_black.pdf,10,reference,0.0,0.0
PdfAct,81.tar_1406.7727.gz_rsweb2014_black.pdf,5,reference,0.016058394160583942,0.5958080646877327
PdfAct,75.tar_1406.4437.gz_MnIr_black.pdf,6,reference,0.0,0.0
PdfAct,80.tar_1406.7080.gz_hydrogel_softmatter2_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,70.tar_1406.1503.gz_ms_v12_arxiv_format_black.pdf,12,reference,0.0,0.0
PdfAct,77.tar_1406.5655.gz_2drev_black.pdf,24,reference,0.011734028683181227,0.30598843477408605
PdfAct,78.tar_1406.6186.gz_MB_black.pdf,15,reference,0.0,0.0
PdfAct,75.tar_1406.4385.gz_Cauchy_arxiv_black.pdf,23,reference,0.012477718360071301,0.46210768053074763
PdfAct,76.tar_1406.5188.gz_Coma_Outskirts_19June_black.pdf,19,reference,0.006354970494779846,0.38719739608055875
PdfAct,71.tar_1406.1941.gz_Beta_vs_Kumaraswamy_Arxiv_black.pdf,16,reference,0.08425720620842572,0.39099395936298736
PdfAct,74.tar_1406.3899.gz_SAMI_PilotKinMorphDensRelation_black.pdf,17,reference,0.0,0.0
PdfAct,69.tar_1406.1102.gz_VRPSG_nips2015_black.pdf,10,reference,0.002936857562408223,0.5573596893752206
PdfAct,69.tar_1406.0873.gz_cunningham15a_black.pdf,37,reference,0.006126616746085772,0.2097971749366171
PdfAct,73.tar_1406.3386.gz_mixingMicroorganismsStratifiedFluids-JMR-revision_black.pdf,26,reference,0.0031496062992125984,0.16708744549001608
PdfAct,76.tar_1406.4918.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,75.tar_1406.4224.gz_article_black.pdf,82,reference,0.00474824413888614,0.075484990411084
PdfAct,72.tar_1406.2691.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,80.tar_1406.7351.gz_SCRO_black.pdf,4,reference,0.0,0.0
PdfAct,71.tar_1406.2175.gz_IntegralsMotionRevised_black.pdf,64,reference,0.0,0.0
PdfAct,68.tar_1406.0257.gz_MazorSteinberg_AP_Chains_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,71.tar_1406.2164.gz_SPE_black.pdf,19,reference,0.04460966542750929,0.29531854980640615
PdfAct,79.tar_1406.6575.gz_KleyKluppelbergReichel140625ArXiv_black.pdf,18,reference,0.0027210884353741495,0.6045634546483123
PdfAct,76.tar_1406.4956.gz_HamiltonianAndProbeDesign_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1406.7185.gz_Paper_black.pdf,11,reference,0.009538950715421303,0.5653533458411507
PdfAct,78.tar_1406.5981.gz_Rev6-MembraneJMN-arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,68.tar_1406.0209.gz_inverse_optimal_stopping_cont7_black.pdf,24,reference,0.0,0.0
PdfAct,78.tar_1406.6193.gz_MH22_black.pdf,19,reference,0.03953057442865967,0.23415448851774529
PdfAct,73.tar_1406.3089.gz_gene_rde_arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,76.tar_1406.5197.gz_brain_controllability_v10_combined_black.pdf,42,reference,0.0,0.0
PdfAct,69.tar_1406.0850.gz_E-strings-draft-final_black.pdf,38,reference,0.030103480714957664,0.49118652986056305
PdfAct,69.tar_1406.0964.gz_2PSBEC_black.pdf,4,reference,0.048263684520306056,0.6015373614587057
PdfAct,72.tar_1406.2802.gz_UnusualSwellingPolymer_black.pdf,6,reference,0.0,0.0
PdfAct,78.tar_1406.6247.gz_attention_black.pdf,11,reference,0.007346189164370982,0.9909288360802351
PdfAct,80.tar_1406.7056.gz_knotted_black.pdf,3,reference,0.0,0.0
PdfAct,71.tar_1406.1972.gz_AlgebraicCauchyTransform_black.pdf,21,reference,0.0,0.0
PdfAct,79.tar_1406.6444.gz_TTPT_PRB_published_black.pdf,7,reference,0.0,0.0
PdfAct,68.tar_1406.0287.gz_Ivanco_black.pdf,52,reference,0.0,0.0
PdfAct,73.tar_1406.3203.gz_Pancake_NaturePhysics_scrartcl_plusSI_black.pdf,10,reference,0.0021482277121374865,0.27418102779071574
PdfAct,68.tar_1406.0177.gz_mixtures-envelopes-sub2_black.pdf,32,reference,0.0037926675094816687,0.46661739344666175
PdfAct,76.tar_1406.4839.gz_DG_Parabolic_HJB_black.pdf,37,reference,0.0,0.0
PdfAct,80.tar_1406.7064.gz_template_black.pdf,6,reference,0.0,0.0
PdfAct,74.tar_1406.4151.gz_2014-06-16-mad_black.pdf,9,reference,0.004576659038901603,0.4057249533291848
PdfAct,71.tar_1406.2210.gz_Manuscript_black.pdf,19,reference,0.010598031794095382,0.5286202048604137
PdfAct,72.tar_1406.2795.gz_arxiv_black.pdf,12,reference,0.0044893378226711555,0.8366698442961551
PdfAct,79.tar_1406.7008.gz_operators_roadmap_Gluscevic_black.pdf,30,reference,0.005364545232870031,0.3524708403742324
PdfAct,80.tar_1406.7219.gz_torus_black.pdf,12,reference,0.0,0.0
PdfAct,74.tar_1406.3868.gz_arxiv_feedback2_black.pdf,10,reference,0.0,0.0
PdfAct,74.tar_1406.4066.gz_proc_toronto_arxiv_black.pdf,16,reference,0.05150976909413854,0.3563525371995422
PdfAct,78.tar_1406.6314.gz_klmeans-arxiv_black.pdf,12,reference,0.006802721088435374,0.7745114140252914
PdfAct,72.tar_1406.2491.gz_arxiv_gen_black.pdf,3,reference,0.028744326777609686,0.668826785473201
PdfAct,79.tar_1406.6518.gz_LimitiNuovi_black.pdf,6,reference,0.0,0.0
PdfAct,68.tar_1406.0477.gz_Analyzing_FR_black.pdf,14,reference,0.0,0.0
PdfAct,68.tar_1406.0294.gz_dmi_kashid_black.pdf,18,reference,0.0,0.0
PdfAct,73.tar_1406.3203.gz_Pancake_NaturePhysics_scrartcl_plusSI_black.pdf,8,reference,0.004324324324324325,0.261317514829847
PdfAct,71.tar_1406.2388.gz_NematicSC_resub_black.pdf,4,reference,0.0,0.0
PdfAct,79.tar_1406.6913.gz_paper20140626_black.pdf,11,reference,0.0,0.0
PdfAct,70.tar_1406.1407.gz_cpphase1pp_black.pdf,45,reference,0.0,0.0
PdfAct,73.tar_1406.3267.gz_resubmit.v4_black.pdf,12,reference,0.0,0.0
PdfAct,79.tar_1406.6529.gz_paper_black.pdf,9,reference,0.007292616226071103,0.5623413069624482
PdfAct,68.tar_1406.0242.gz_LLLv3_black.pdf,27,reference,0.006578947368421054,0.12828222088594912
PdfAct,69.tar_1406.0750.gz_FQEDpostpub_black.pdf,22,reference,0.0,0.0
PdfAct,81.tar_1406.7786.gz_Manuscript_coercivity_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,73.tar_1406.3124.gz_limits_black.pdf,21,reference,0.009369676320272573,0.37295244572918435
PdfAct,78.tar_1406.6005.gz_MMPQGor_HAL_v2_black.pdf,10,reference,0.082687338501292,0.7282683093771389
PdfAct,78.tar_1406.6243.gz_Reheating3_black.pdf,24,reference,0.005399568034557235,0.3090417367151524
PdfAct,70.tar_1406.1454.gz_prd_black.pdf,6,reference,0.0,0.0
PdfAct,76.tar_1406.5249.gz_Keivani-GMF-CenA_black.pdf,16,reference,0.0,0.0
PdfAct,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,34,reference,0.0,0.0
PdfAct,69.tar_1406.0858.gz_WW_excess_new_black.pdf,17,reference,0.0033783783783783786,0.19749036332321823
PdfAct,71.tar_1406.2010.gz_ppsn14_supplement_black.pdf,10,reference,0.0,0.5070532915360502
PdfAct,74.tar_1406.4044.gz_Dyn_bipop_CW_black.pdf,17,reference,0.015576323987538939,0.6217574904484215
PdfAct,78.tar_1406.5991.gz_Tb2Ti2O7IV.2_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1406.2972.gz_merging_black.pdf,26,reference,0.0,0.0
PdfAct,73.tar_1406.3216.gz_CameraReady_black.pdf,15,reference,0.019569471624266144,0.7828924367789302
PdfAct,72.tar_1406.2699.gz_2dClusterAlgebra_arXiv_v1_black.pdf,59,reference,0.005178663904712584,0.31005526448001147
PdfAct,70.tar_1406.1404.gz_satsparql_revision_black.pdf,25,reference,0.0023529411764705885,0.6956234516928158
PdfAct,72.tar_1406.2890.gz_1324Luka_black.pdf,19,reference,0.005076142131979695,0.5776149233844103
PdfAct,73.tar_1406.3058.gz_rgs_black.pdf,16,reference,0.004329004329004329,0.30402384500745155
PdfAct,70.tar_1406.1693.gz_IntroNAHT_black.pdf,36,reference,0.0009930486593843096,0.20183924519288182
PdfAct,74.tar_1406.4172.gz_softAlphaRelease_black.pdf,13,reference,0.0,0.0
PdfAct,71.tar_1406.2022.gz_SentimentAnalysis_black.pdf,3,reference,0.013157894736842106,0.6851906591782442
PdfAct,73.tar_1406.3589.gz_ribbonimpurelectr_black.pdf,29,reference,0.0,0.0
PdfAct,79.tar_1406.6976.gz_JM_steering_NL_arXiv2_black.pdf,4,reference,0.0,0.0
PdfAct,68.tar_1406.0551.gz_CoxHouObloj_Bubbles_ArXiv_second_submission_black.pdf,30,reference,0.0,0.21343754697129114
PdfAct,74.tar_1406.4056.gz_Clique-Sums_black.pdf,6,reference,0.010403120936280883,0.9464613127979464
PdfAct,72.tar_1406.3002.gz_noise-sec_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1406.6686.gz_MoRucorfinallang_black.pdf,17,reference,0.0,0.0
PdfAct,71.tar_1406.2409.gz_Petkovic_main_text_black.pdf,4,reference,0.0,0.0
PdfAct,71.tar_1406.2277.gz_complexECA_black.pdf,51,reference,0.0025210084033613447,0.32530189435128476
PdfAct,71.tar_1406.2471.gz_arXivFinal_black.pdf,15,reference,0.0,0.0
PdfAct,70.tar_1406.1322.gz_He_BEC_black.pdf,8,reference,0.0,0.0
PdfAct,76.tar_1406.5028.gz_ellp_black.pdf,3,reference,0.0,0.0
PdfAct,80.tar_1406.7265.gz_FE_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1406.6610.gz_Saddle_towers_Nil_arXiv_v3_black.pdf,17,reference,0.04308390022675737,0.71242919026991
PdfAct,73.tar_1406.3635.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,76.tar_1406.5077.gz_Arxiv_DreauBis_black.pdf,9,reference,0.0,0.0
PdfAct,74.tar_1406.3791.gz_thermal_emission_black.pdf,10,reference,0.0,0.0
PdfAct,79.tar_1406.6910.gz_Renorm_black.pdf,90,reference,0.00900900900900901,0.6438863729930011
PdfAct,74.tar_1406.4069.gz_bn_nips14_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,70.tar_1406.1432.gz_coalescent_black.pdf,21,reference,0.008571428571428572,0.5179599126810875
PdfAct,78.tar_1406.6018.gz_lmhist_black.pdf,37,reference,0.0032414910858995136,0.22112136906102223
PdfAct,79.tar_1406.6765.gz_OC_JOP_upload_2014_6_26_revised_V2_black.pdf,14,reference,0.0,0.0
PdfAct,72.tar_1406.2767.gz_apj14sb_psr_prep_black.pdf,30,reference,0.0,0.0
PdfAct,78.tar_1406.6088.gz_MicroPhase_arxivV2_black.pdf,4,reference,0.0,0.0
PdfAct,72.tar_1406.2882.gz_nedm_lb_black.pdf,11,reference,0.017191977077363897,0.6437301946582165
PdfAct,73.tar_1406.3611.gz_GaiVecchiato2014_2_black.pdf,10,reference,0.010723860589812334,0.9878764176769651
PdfAct,70.tar_1406.1814.gz_JCSMD_R1_v3_sbmtd_black.pdf,4,reference,0.0,0.0
PdfAct,78.tar_1406.5842.gz_coalescence_gas_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,69.tar_1406.0731.gz_Transport_black.pdf,37,reference,0.0019120458891013384,0.3070152731038053
PdfAct,79.tar_1406.6954.gz_smaller_acenes_01102014_black.pdf,47,reference,0.0,0.0
PdfAct,79.tar_1406.6995.gz_extortion_black.pdf,5,reference,0.0,0.0
PdfAct,77.tar_1406.5424.gz_brillouin_njp_black.pdf,11,reference,0.0,0.0
PdfAct,75.tar_1406.4575.gz_buchi_black.pdf,20,reference,0.0,0.0
PdfAct,75.tar_1406.4270.gz_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,78.tar_1406.6236.gz_birhythmicII_black.pdf,7,reference,0.0,0.0
PdfAct,74.tar_1406.3812.gz_Hadwiger-arxiv_black.pdf,29,reference,0.0,0.8099308099308099
PdfAct,71.tar_1406.2086.gz_ApJL-final-matsumoto_black.pdf,15,reference,0.0,0.0
PdfAct,75.tar_1406.4687.gz_Pham_M_2014_arxiv_constrainted-based_oasdrp_black.pdf,8,reference,0.031067961165048542,0.7047188471319582
PdfAct,78.tar_1406.6333.gz_negativeU-draft-JHS0825_black.pdf,6,reference,0.0,0.0
PdfAct,72.tar_1406.2637.gz_FMNS_10_6_2014F-R_black.pdf,47,reference,0.003523194362889019,0.31441607300088054
PdfAct,70.tar_1406.1572.gz_Distributed_Parafac_v3_black.pdf,23,reference,0.0,0.0
PdfAct,70.tar_1406.1417.gz_wz_rt_resummation_black.pdf,12,reference,0.0,0.0
PdfAct,79.tar_1406.6668.gz_MMS097459_black.pdf,21,reference,0.00319318786588611,0.323977774611768
PdfAct,78.tar_1406.5886.gz_paper_black.pdf,29,reference,0.0,0.0
PdfAct,77.tar_1406.5435.gz_ISSI_Solar_Orbiter_black.pdf,32,reference,0.0,0.0
PdfAct,70.tar_1406.1546.gz_arxiv_black.pdf,20,reference,0.008528784648187633,0.42434394193188163
PdfAct,76.tar_1406.4936.gz_ms_black.pdf,12,reference,0.0,0.0
PdfAct,77.tar_1406.5602.gz_mergedPDR_black.pdf,28,reference,0.0,0.0
PdfAct,72.tar_1406.2884.gz_MRinH_black.pdf,21,reference,0.012759170653907496,0.778343171178506
PdfAct,81.tar_1406.7747.gz_ozone-prl_black.pdf,11,reference,0.0,0.0
PdfAct,68.tar_1406.0238.gz_paper_springer_black.pdf,23,reference,0.0623229461756374,0.6148682002171981
PdfAct,74.tar_1406.3939.gz_Arxiv_submission_black.pdf,10,reference,0.0,0.0
PdfAct,71.tar_1406.2082.gz_paper_black.pdf,17,reference,0.05240174672489082,0.9408740359897172
PdfAct,79.tar_1406.6577.gz_sqrtN_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1406.2390.gz_haar_nips2014_black.pdf,8,reference,0.03792667509481669,0.9635435654393001
PdfAct,68.tar_1406.0332.gz_shiga_K3_black.pdf,10,reference,0.0,0.3397721644378404
PdfAct,80.tar_1406.7504.gz_pre_rev_black.pdf,9,reference,0.0,0.0
PdfAct,74.tar_1406.3713.gz_RPV_linear_programming_black.pdf,21,reference,0.0,0.0
PdfAct,71.tar_1406.2342.gz_2DHe4_black.pdf,10,reference,0.0,0.0
PdfAct,70.tar_1406.1245.gz_ROC_MixGaus4_arxiv_black.pdf,12,reference,0.05970149253731343,0.3042071197411003
PdfAct,79.tar_1406.6973.gz_cr_black.pdf,16,reference,0.006600660066006602,0.9894947473736869
PdfAct,68.tar_1406.0016.gz_chirps_paper_black.pdf,6,reference,0.0,0.0
