Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,53.tar_1603.07860.gz_perioNum-v7_black.pdf,25,caption,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.3883495145631068
PdfAct,51.tar_1603.06817.gz_2016-02-15_VCI2016_TriggerAndAnalysisBeam_proceedings_black.pdf,2,caption,0.9411764705882353,0.9696969696969697,0.955223880597015,0.9504504504504504
PdfAct,54.tar_1603.08067.gz_car_fluent_libo_arxiv_black.pdf,2,caption,0.8211920529801324,1.117117117117117,0.9465648854961832,0.7923466516601013
PdfAct,40.tar_1603.01864.gz_PRL_black.pdf,8,caption,0.8087431693989071,1.1297709923664123,0.9426751592356688,0.8109854604200324
PdfAct,39.tar_1603.01232.gz_naaclhlt2016_final_black.pdf,5,caption,0.9538461538461539,1.0,0.9763779527559054,0.559322033898305
PdfAct,44.tar_1603.03712.gz_manuscript-pade_black.pdf,6,caption,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.2719812426729192
PdfAct,56.tar_1603.08907.gz_arxivVersion_black.pdf,11,caption,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.4656716417910448
PdfAct,49.tar_1603.05635.gz_paper_black.pdf,12,caption,0.1506849315068493,0.1506849315068493,0.1506849315068493,0.3524096385542168
PdfAct,39.tar_1603.00937.gz_Arxiv_Graph_based_ON_black.pdf,13,caption,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9675
PdfAct,56.tar_1603.09035.gz_gdml_black.pdf,6,caption,0.6,1.662162162162162,0.8817204301075269,0.5022522522522522
PdfAct,42.tar_1603.02594.gz_co-adjointV4_black.pdf,1,caption,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3426294820717132
PdfAct,38.tar_1603.00602.gz_exp_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1603.03113.gz_PLCurv_black.pdf,31,caption,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.42131979695431476
PdfAct,52.tar_1603.06933.gz_manuscript_black.pdf,8,caption,0.12745098039215685,0.12745098039215685,0.12745098039215685,0.34853801169590637
PdfAct,51.tar_1603.06646.gz_UUDD_submit_black.pdf,4,caption,0.9375,0.9375,0.9375,0.9699812382739212
