Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,132.tar_1410.2841.gz_ATT2014arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.004796163069544406
Pdfact,137.tar_1410.5595.gz_rrd_discrepancy_revised2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,131.tar_1410.2246.gz_bcz-2014_v2_black.pdf,9,footer,0.0,0.0,0.0,0.17391304347826092
Pdfact,137.tar_1410.5543.gz_ProdarXiv_black.pdf,4,footer,0.9375,1.0,0.967741935483871,0.934010152284264
Pdfact,131.tar_1410.2310.gz_STQbitPaper-v16_black.pdf,7,footer,0.2153846153846154,1.0,0.35443037974683544,0.2384615384615384
Pdfact,132.tar_1410.2659.gz_permutation_codes_black.pdf,0,footer,0.2348993288590604,0.5223880597014925,0.32407407407407407,0.33150684931506846
Pdfact,141.tar_1410.7814.gz_paper_torsion_V17_black.pdf,2,footer,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1594202898550725
Pdfact,129.tar_1410.1514.gz_ms_black.pdf,1,footer,0.1875,1.125,0.32142857142857145,0.25
Pdfact,129.tar_1410.1329.gz_manuscript5.0_black.pdf,29,footer,0.0,0.0,0.0,0.0
Pdfact,138.tar_1410.6333.gz_QR_IEEE_revision_arXiv_black.pdf,2,footer,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.32075471698113206
Pdfact,139.tar_1410.6950.gz_The_Operator_System_Generated_by_Cuntz_Isometries_I_black.pdf,0,footer,0.0,0.0,0.0,0.03225806451612897
Pdfact,138.tar_1410.6218.gz_3HFPQ_black.pdf,54,footer,0.0,0.0,0.0,0.010152284263959359
Pdfact,134.tar_1410.3808.gz_Reheating_black.pdf,11,footer,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8790322580645161
Pdfact,129.tar_1410.1274.gz_final_black.pdf,7,footer,0.10714285714285714,0.8181818181818182,0.18947368421052632,0.13969335604770022
Pdfact,133.tar_1410.3520.gz_EulerProd_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,136.tar_1410.5182.gz_DMPD_Dash_arXive_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,140.tar_1410.7443.gz_article_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,136.tar_1410.5506.gz_HPT3_black.pdf,0,footer,0.0,0.0,0.0,0.009389671361502394
Pdfact,138.tar_1410.6100.gz_quintessential-inflation_resub_black.pdf,9,footer,0.0,0.0,0.0,0.14117647058823535
Pdfact,129.tar_1410.1556.gz_alp_cta_boost_black.pdf,3,footer,0.0,0.0,0.0,0.04761904761904759
Pdfact,129.tar_1410.1302.gz_rf_black.pdf,0,footer,0.0,0.0,0.0,0.06240249609984403
Pdfact,128.tar_1410.0592.gz_frett-hofst-v2_black.pdf,0,footer,0.0,0.0,0.0,0.08333333333333329
Pdfact,142.tar_1410.8440.gz_AJSV_ITW2015_Arxiv_black.pdf,2,footer,0.033707865168539325,0.3,0.0606060606060606,0.17279411764705885
Pdfact,132.tar_1410.3273.gz_1410.3273v3_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,141.tar_1410.7667.gz_Loudspeaker_black.pdf,1,footer,0.9333333333333333,1.0,0.9655172413793104,0.9682539682539683
Pdfact,140.tar_1410.7392.gz_bhns_black.pdf,3,footer,0.12121212121212122,0.42857142857142855,0.18897637795275593,0.3041825095057034
Pdfact,129.tar_1410.1514.gz_ms_black.pdf,8,footer,0.0,0.0,0.0,0.015037593984962428
Pdfact,133.tar_1410.3786.gz_LTV-TSP-revised_black.pdf,8,footer,0.0,0.0,0.0,0.07357859531772576
Pdfact,129.tar_1410.1545.gz_paper58_black.pdf,0,footer,0.3333333333333333,1.0,0.5,0.8101265822784811
Pdfact,132.tar_1410.3229.gz_Stanco-ZEUS-v1_black.pdf,0,footer,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2890756302521008
Pdfact,129.tar_1410.1484.gz_Takimi-paper_black.pdf,12,footer,0.0,0.0,0.0,0.03125
Pdfact,128.tar_1410.0575.gz_ISQS-22-arxiv-v1_black.pdf,11,footer,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2711864406779661
Pdfact,135.tar_1410.4477.gz_Arxiv_black.pdf,9,footer,0.0,0.0,0.0,0.027027027027027088
Pdfact,131.tar_1410.2100.gz_main_black.pdf,3,footer,0.6666666666666666,1.0,0.8,0.9357798165137615
Pdfact,139.tar_1410.7189.gz_MyDraft_black.pdf,10,footer,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.2034632034632034
PdfAct,129.tar_1410.1616.gz_super-soft-theorem-03_black.pdf,19,footer,0.0,0.0,0.0,0.0
Pdfact,143.tar_1410.8699.gz_arxiv_8569819_black.pdf,0,footer,0.0,0.0,0.0,0.04123711340206185
Pdfact,130.tar_1410.1762.gz_CKNPrevtex_black.pdf,0,footer,0.9607843137254902,0.98,0.9702970297029702,0.9549839228295819
Pdfact,128.tar_1410.0796.gz_DG2D_new_black.pdf,0,footer,0.0,0.0,0.0,0.34782608695652173
Pdfact,141.tar_1410.7580.gz_TCSVT_double_rev3_arXiv_black.pdf,7,footer,0.17647058823529413,0.25,0.20689655172413793,0.3683168316831683
Pdfact,133.tar_1410.3466.gz_manusript_arXiv_v1_black.pdf,3,footer,0.125,0.125,0.125,0.33531157270029666
Pdfact,142.tar_1410.8153.gz_BristleBot_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.6001.gz_Discovering_Organizational_Correlations_from_Twitter_black.pdf,5,footer,1.0,1.0,1.0,0.9732620320855615
Pdfact,130.tar_1410.1745.gz_tang_massive_rev_black.pdf,1,footer,0.0,0.0,0.0,0.0421052631578948
Pdfact,129.tar_1410.1605.gz_CGP_particles_with_losses_arxiv_black.pdf,10,footer,0.0,0.0,0.0,0.016129032258064484
Pdfact,142.tar_1410.8555.gz_Hpotv2_black.pdf,8,footer,0.0,0.0,0.0,0.008080808080808027
Pdfact,135.tar_1410.4854.gz_FiberedRibbonDisks_black.pdf,5,footer,0.2916666666666667,0.5,0.3684210526315789,0.4233870967741935
Pdfact,138.tar_1410.6268.gz_main_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.6015.gz_shock7_black.pdf,0,footer,0.0,0.0,0.0,0.0696324951644101
Pdfact,134.tar_1410.4009.gz_EcklesKaptein_black.pdf,5,footer,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.89900426742532
Pdfact,136.tar_1410.5187.gz_CompoundBCNUD_MultipleDescriptions_black.pdf,0,footer,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.05521472392638031
Pdfact,143.tar_1410.8738.gz_LinRel_black.pdf,0,footer,0.0,0.0,0.0,0.01005025125628137
Pdfact,138.tar_1410.6554.gz_sccs_paper_black.pdf,0,footer,0.0,0.0,0.0,0.26760563380281693
Pdfact,130.tar_1410.1986.gz_speedablev5_black.pdf,0,footer,0.0,0.0,0.0,0.0036429872495446604
Pdfact,143.tar_1410.8752.gz_JPCS-AEBernardini3_black.pdf,0,footer,0.75,0.75,0.75,0.6153846153846154
Pdfact,128.tar_1410.0964.gz_shocks_analytical_black.pdf,7,footer,0.0,0.0,0.0,0.006369426751592328
Pdfact,142.tar_1410.8555.gz_Hpotv2_black.pdf,6,footer,0.0,0.0,0.0,0.005034612964128371
Pdfact,139.tar_1410.7189.gz_MyDraft_black.pdf,1,footer,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.11173184357541899
Pdfact,141.tar_1410.7644.gz_ICHEP_procs_black.pdf,3,footer,0.9767441860465116,1.0,0.988235294117647,0.9873949579831932
Pdfact,128.tar_1410.0608.gz_GenSips2_black.pdf,0,footer,0.0,0.0,0.0,0.27561837455830385
Pdfact,141.tar_1410.8009.gz_BHComments_v6__black.pdf,12,footer,0.0,0.0,0.0,0.008438818565400795
Pdfact,135.tar_1410.4766.gz_vertices_coulomb_gauge_black.pdf,3,footer,0.8888888888888888,0.9230769230769231,0.9056603773584906,0.9125
Pdfact,134.tar_1410.3829.gz_astroph_black.pdf,4,footer,0.9565217391304348,1.0,0.9777777777777777,0.9576271186440678
Pdfact,142.tar_1410.8314.gz_1410.8314v1_black.pdf,0,footer,0.0,0.0,0.0,0.05555555555555557
Pdfact,136.tar_1410.5145.gz_tensor-inverse-more_black.pdf,0,footer,0.0,0.0,0.0,0.010204081632653015
Pdfact,140.tar_1410.7223.gz_TechnicalReportFA_black.pdf,3,footer,0.0,0.0,0.0,0.014598540145985339
Pdfact,136.tar_1410.5508.gz_prd_discord_black.pdf,3,footer,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.38436482084690554
Pdfact,136.tar_1410.5509.gz_TWC_2014_Revised_v2_black.pdf,0,footer,0.0,0.0,0.0,0.019230769230769197
Pdfact,131.tar_1410.2321.gz_Tate-revision-20160901_black.pdf,2,footer,0.11926605504587157,0.11926605504587157,0.11926605504587157,0.30082256169212684
Pdfact,128.tar_1410.0923.gz_surface_braids_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8659.gz_arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.5939.gz_statisticalAnalysis_black.pdf,17,footer,0.0,0.0,0.0,0.033333333333333284
Pdfact,132.tar_1410.3102.gz_sdim_black.pdf,1,footer,0.9710144927536232,0.9852941176470589,0.9781021897810219,0.9765142150803462
Pdfact,134.tar_1410.4249.gz_osde_black.pdf,2,footer,0.0,0.0,0.0,0.15384615384615385
Pdfact,137.tar_1410.5831.gz_CohomologyLifshitz_black.pdf,3,footer,0.0,0.0,0.0,0.054054054054054036
Pdfact,131.tar_1410.2597.gz_paper_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,139.tar_1410.6905.gz_stress_in_speaker_rec_black.pdf,1,footer,0.30726256983240224,1.0377358490566038,0.47413793103448276,0.2955376737381127
Pdfact,132.tar_1410.2838.gz_article_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,138.tar_1410.6331.gz_paper_black.pdf,0,footer,0.0,0.0,0.0,0.28888888888888886
Pdfact,139.tar_1410.7025.gz_SneakyStops_black.pdf,0,footer,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.006191950464396285
Pdfact,132.tar_1410.2845.gz_Manuscript_black.pdf,16,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8482.gz_stokes_f2_black.pdf,26,footer,0.0,0.0,0.0,0.0
Pdfact,129.tar_1410.1375.gz_DDbarShape_PRD_050815_black.pdf,0,footer,0.0,0.0,0.0,0.14451827242524914
Pdfact,142.tar_1410.8412.gz_cr-infinite_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,140.tar_1410.7402.gz_main_black.pdf,15,footer,0.27419354838709675,0.27419354838709675,0.27419354838709675,0.3699633699633699
Pdfact,131.tar_1410.2124.gz_ms_black.pdf,4,footer,0.0,0.0,0.0,0.08038976857490866
Pdfact,136.tar_1410.5322.gz_wojtkiewicz_skolasinski_black.pdf,17,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8555.gz_Hpotv2_black.pdf,27,footer,0.0,0.0,0.0,0.03319502074688799
Pdfact,129.tar_1410.1078.gz_Convex_black.pdf,0,footer,0.0,0.0,0.0,0.005420054200541955
Pdfact,137.tar_1410.5875.gz_paper_1.0_black.pdf,0,footer,0.08648648648648649,1.1428571428571428,0.16080402010050251,0.14329268292682926
Pdfact,128.tar_1410.0764.gz_apssamp_cavi_arXiv_black.pdf,0,footer,0.0,0.0,0.0,0.07407407407407404
Pdfact,130.tar_1410.1634.gz_Ahn_Axion_2_black.pdf,44,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.5578.gz_Lifshitz_josephson_black.pdf,1,footer,0.0,0.0,0.0,0.002812939521800217
Pdfact,141.tar_1410.7917.gz_proceedings_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,141.tar_1410.7656.gz_FN_black.pdf,3,footer,0.05357142857142857,0.05357142857142857,0.05357142857142857,0.20771513353115723
Pdfact,137.tar_1410.5973.gz_Holographic_Ftilde_v2_black.pdf,1,footer,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.12742382271468145
Pdfact,133.tar_1410.3323.gz_version25-copy_black.pdf,4,footer,0.0,0.0,0.0,0.049504950495049514
Pdfact,142.tar_1410.8577.gz_antalb_tbe_rev2_black.pdf,0,footer,0.21428571428571427,0.3,0.25,0.32
Pdfact,136.tar_1410.4876.gz_ChordlessCyclesParallel22_black.pdf,1,footer,0.0070921985815602835,0.0070921985815602835,0.0070921985815602835,0.003590664272890507
Pdfact,128.tar_1410.1001.gz_D_Xn_140930_black.pdf,0,footer,0.0,0.0,0.0,0.006191950464396285
Pdfact,141.tar_1410.7832.gz_GWsourcesV3_arXiv_black.pdf,37,footer,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.37720488466757124
Pdfact,127.tar_1410.0316.gz_article_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,131.tar_1410.2321.gz_Tate-revision-20160901_black.pdf,45,footer,0.19444444444444445,0.4375,0.2692307692307693,0.31186440677966104
Pdfact,138.tar_1410.6382.gz_arxiv_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,141.tar_1410.7595.gz_Penrose-Finsler-spacetime-CQG-REVISION_black.pdf,0,footer,0.0,0.0,0.0,0.004962779156327599
Pdfact,129.tar_1410.1043.gz_GC5d_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,136.tar_1410.5003.gz_mlqp10_black.pdf,12,footer,0.0,0.0,0.0,0.03030303030303031
Pdfact,138.tar_1410.6449.gz_main_black.pdf,3,footer,0.25,0.25,0.25,0.7717842323651452
Pdfact,132.tar_1410.3270.gz_paper_black.pdf,0,footer,0.0,0.0,0.0,0.14462081128747797
Pdfact,137.tar_1410.5646.gz_Muratori43-final_black.pdf,0,footer,0.0,0.0,0.0,0.13913043478260875
Pdfact,131.tar_1410.2408.gz_massgrav2-corr_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,138.tar_1410.6443.gz_Costa_Natario_Bad_Honnef_Preprint_v2_black.pdf,35,footer,0.0,0.0,0.0,0.013245033112582832
Pdfact,142.tar_1410.8535.gz_sign_arxiv_black.pdf,4,footer,0.0,0.0,0.0,0.01680672268907557
Pdfact,134.tar_1410.3825.gz_Expanded_haloes_Resubmit_black.pdf,9,footer,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.060453400503778315
Pdfact,137.tar_1410.6066.gz_LLB_paper_black.pdf,0,footer,0.5,1.0,0.6666666666666666,0.9354838709677419
Pdfact,138.tar_1410.6277.gz_DNC-ZiF-2013-Banisch_black.pdf,14,footer,0.0,0.0,0.0,0.3076923076923077
Pdfact,127.tar_1410.0388.gz_resviahol_v2_black.pdf,13,footer,0.2830188679245283,0.29411764705882354,0.2884615384615385,0.4079754601226994
Pdfact,136.tar_1410.5263.gz_SPARE_black.pdf,0,footer,0.0,0.0,0.0,0.016393442622950827
Pdfact,128.tar_1410.0575.gz_ISQS-22-arxiv-v1_black.pdf,1,footer,0.9230769230769231,1.0,0.9600000000000001,0.986842105263158
Pdfact,135.tar_1410.4827.gz_bader_arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,130.tar_1410.1731.gz_lt2_black.pdf,15,footer,0.9230769230769231,1.0,0.9600000000000001,0.9918032786885246
Pdfact,136.tar_1410.4901.gz_highDnetworkInvariants7_black.pdf,2,footer,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6213592233009709
Pdfact,140.tar_1410.7274.gz_TMD-pion_black.pdf,0,footer,1.0,1.0,1.0,0.9647058823529412
Pdfact,131.tar_1410.2400.gz_Text_black.pdf,2,footer,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.3181818181818181
Pdfact,128.tar_1410.0472.gz_Main_black.pdf,0,footer,0.0,0.0,0.0,0.10903426791277254
Pdfact,130.tar_1410.1641.gz_formal_connections_for_families_black.pdf,1,footer,0.9666666666666667,1.0,0.983050847457627,0.9748743718592965
Pdfact,131.tar_1410.2568.gz_manuscript_arXiv_black.pdf,5,footer,0.0,0.0,0.0,0.004474272930648766
Pdfact,135.tar_1410.4845.gz_scpaper_mnras_black.pdf,2,footer,0.0,0.0,0.0,0.059880239520958015
Pdfact,139.tar_1410.6666.gz_dft-and-kp-tmdc-pdffigs_black.pdf,0,footer,0.0,0.0,0.0,0.2816901408450704
Pdfact,129.tar_1410.1462.gz_TopPush-arXiv-v0_black.pdf,19,footer,0.0,0.0,0.0,0.0
Pdfact,130.tar_1410.1634.gz_Ahn_Axion_2_black.pdf,13,footer,0.0,0.0,0.0,0.006097560975609753
Pdfact,142.tar_1410.8461.gz_WVTechNoise_black.pdf,2,footer,0.3673469387755102,0.3673469387755102,0.36734693877551017,0.40083507306889354
Pdfact,130.tar_1410.1867.gz_07_Oct_draft_MR_black.pdf,9,footer,0.0,0.0,0.0,0.07100591715976336
Pdfact,139.tar_1410.6681.gz_gtc_paper_v11_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8440.gz_AJSV_ITW2015_Arxiv_black.pdf,4,footer,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.3711340206185567
Pdfact,137.tar_1410.6065.gz_holov78_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.5543.gz_ProdarXiv_black.pdf,5,footer,0.9019607843137255,0.9583333333333334,0.9292929292929293,0.9724409448818898
Pdfact,128.tar_1410.0638.gz_STpnBNSem_black.pdf,4,footer,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2959183673469387
Pdfact,141.tar_1410.7861.gz_ms_black.pdf,1,footer,0.0,0.0,0.0,0.049079754601226995
Pdfact,132.tar_1410.2638.gz_PathProducts_CF_arxiv_black.pdf,7,footer,0.0,0.0,0.0,0.21621621621621628
Pdfact,139.tar_1410.6698.gz_FP_Final_Version_black.pdf,0,footer,0.0,0.0,0.0,0.005167958656330711
Pdfact,138.tar_1410.6139.gz_3HDM-breaking-v5.6_black.pdf,13,footer,0.0,0.0,0.0,0.04494382022471911
Pdfact,133.tar_1410.3637.gz_independent_hyperplanes7_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,138.tar_1410.6276.gz_omegapi_rev_black.pdf,1,footer,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7272727272727272
Pdfact,136.tar_1410.4902.gz_EJCfinal_black.pdf,0,footer,0.0,0.0,0.0,0.29032258064516125
Pdfact,142.tar_1410.8482.gz_stokes_f2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,139.tar_1410.7038.gz_GeometricSnappingShells_arxiv_black.pdf,0,footer,0.7,1.0,0.8235294117647058,0.9318181818181819
Pdfact,137.tar_1410.5984.gz_fractional_diffusion_on_a_fractal_grid_comb_PRE_rev1_black.pdf,0,footer,0.0,0.0,0.0,0.08695652173913046
Pdfact,132.tar_1410.2794.gz_bbbb-pheno_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,128.tar_1410.0696.gz_barbosa_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,130.tar_1410.1998.gz_phase-values-impainting-arxiv_black.pdf,8,footer,0.0,0.0,0.0,0.0
Pdfact,138.tar_1410.6276.gz_omegapi_rev_black.pdf,6,footer,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.17669654289372602
Pdfact,137.tar_1410.5740.gz_eqf_torus_I_black.pdf,1,footer,0.2268041237113402,0.7586206896551724,0.34920634920634924,0.2476489028213166
Pdfact,142.tar_1410.8520.gz_arxiv_black.pdf,2,footer,0.0,0.0,0.0,0.07272727272727267
Pdfact,136.tar_1410.5114.gz_psbsfeatures_black.pdf,1,footer,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3971462544589774
Pdfact,138.tar_1410.6134.gz_RZZ-OAA-VRR-QGFS2014-FINAL-REV_black.pdf,0,footer,0.038461538461538464,1.0,0.07407407407407407,0.19387755102040813
Pdfact,127.tar_1410.0411.gz_containInfoDrivenKalmanACC15FirstSubmission_black.pdf,0,footer,0.967741935483871,1.0,0.9836065573770492,0.9869565217391305
Pdfact,128.tar_1410.0638.gz_STpnBNSem_black.pdf,3,footer,0.0,0.0,0.0,0.010139416983523403
Pdfact,141.tar_1410.7887.gz_ACTSALT_R1_black.pdf,0,footer,0.4444444444444444,1.0,0.6153846153846153,0.8527131782945736
Pdfact,132.tar_1410.2830.gz_nickelates_mit_rev_black.pdf,17,footer,0.0,0.0,0.0,0.20666666666666672
Pdfact,128.tar_1410.0790.gz_ms_black.pdf,15,footer,0.0,0.0,0.0,0.15625
Pdfact,127.tar_1410.0027.gz_standalone_appendix_black.pdf,3,footer,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.896551724137931
Pdfact,138.tar_1410.6222.gz_PRINCIPAL_ARXIV_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8519.gz_ms_black.pdf,8,footer,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9748743718592965
Pdfact,137.tar_1410.5637.gz_tr14pre_black.pdf,0,footer,0.0,0.0,0.0,0.3428571428571429
Pdfact,141.tar_1410.7690.gz_gtf_arxiv_black.pdf,14,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.5774.gz_Bi_orderable_4__black.pdf,9,footer,0.15,1.0,0.2608695652173913,0.48135593220338985
