Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,156.tar_1608.05629.gz_scAreGameComplexes_vArxiv1_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08014.gz_final_black.pdf,3,footer,0.0,0.0,0.0,0.026666666666666713
Pdfact,157.tar_1608.05870.gz_GUE_UE_sum_53_black.pdf,48,footer,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00695.gz_Blockchain_-_A_new_framework_for_swarm_robotic_systems_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,148.tar_1608.01803.gz_PerturbedNov2016_black.pdf,10,footer,0.0,0.0,0.0,0.1788617886178862
Pdfact,162.tar_1608.08091.gz_p7_ArXiv_v1_black.pdf,4,footer,0.0,0.0,0.0,0.15625
Pdfact,163.tar_1608.08742.gz_Polar_IC_black.pdf,10,footer,0.660377358490566,0.660377358490566,0.660377358490566,0.7907425265188043
Pdfact,164.tar_1608.08838.gz_relaxation_black.pdf,3,footer,0.22448979591836735,0.4583333333333333,0.3013698630136986,0.36554621848739494
Pdfact,157.tar_1608.05711.gz_Binary_TDEs_Accepted_black.pdf,0,footer,0.45454545454545453,1.0,0.625,0.784
Pdfact,156.tar_1608.05378.gz_Draft-Submission-V0_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,155.tar_1608.05188.gz_Paper6_Aug18_black.pdf,2,footer,0.330188679245283,0.330188679245283,0.330188679245283,0.5146771037181996
Pdfact,144.tar_1608.00137.gz_paper_arxiv_black.pdf,1,footer,0.0,0.0,0.0,0.011428571428571389
Pdfact,158.tar_1608.06518.gz_ms_revision1_black.pdf,5,footer,0.018633540372670808,0.2727272727272727,0.03488372093023256,0.15559772296015184
Pdfact,158.tar_1608.06439.gz_main_black.pdf,2,footer,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9626556016597511
Pdfact,153.tar_1608.04387.gz_1608.04387v2_black.pdf,43,footer,0.0,0.0,0.0,0.01538461538461533
Pdfact,151.tar_1608.03500.gz_discrete_moser_black.pdf,5,footer,0.0,0.0,0.0,0.1
Pdfact,156.tar_1608.05691.gz_NMP_black.pdf,8,footer,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04749.gz_PDAradialVS_black.pdf,4,footer,0.0,0.0,0.0,0.05615550755939523
Pdfact,145.tar_1608.00822.gz_paper_black.pdf,11,footer,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.06666666666666671
Pdfact,159.tar_1608.06895.gz_LaPt4Ge12_pfau_black.pdf,6,footer,0.031446540880503145,0.25,0.0558659217877095,0.2397868561278864
Pdfact,159.tar_1608.06836.gz_kepler-20_v07_black.pdf,12,footer,0.15789473684210525,2.5714285714285716,0.2975206611570248,0.16708860759493674
Pdfact,159.tar_1608.06959.gz_strtgygrwth-arXiv_black.pdf,30,footer,0.0,0.0,0.0,0.010869565217391255
Pdfact,145.tar_1608.00573.gz_ms_black.pdf,5,footer,0.0,0.0,0.0,0.272189349112426
Pdfact,157.tar_1608.06175.gz_main_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,149.tar_1608.02653.gz_main_black.pdf,0,footer,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5682656826568266
Pdfact,161.tar_1608.07891.gz_JSAC_final_black.pdf,29,footer,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.3675675675675676
Pdfact,157.tar_1608.05866.gz_allconcur_black.pdf,12,footer,0.0,0.0,0.0,0.017391304347826094
Pdfact,154.tar_1608.04521.gz_full_articlev2_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,148.tar_1608.02002.gz_Gyrokinetic_grazing_magnetic_presheath-Geraldini_black.pdf,0,footer,0.0,0.0,0.0,0.03765465303926845
Pdfact,145.tar_1608.00815.gz_GM_black.pdf,13,footer,0.6666666666666666,0.9090909090909091,0.7692307692307692,0.9473684210526315
Pdfact,155.tar_1608.05128.gz_TwistKnotsPRD_black.pdf,61,footer,0.0,0.0,0.0,0.0390625
Pdfact,158.tar_1608.06540.gz_kessencev2arxiv_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,151.tar_1608.03397.gz_TechRepforJSACarXiv_black.pdf,22,footer,0.0,0.0,0.0,0.06796116504854367
Pdfact,160.tar_1608.07261.gz_arxiv_black.pdf,3,footer,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.6776315789473685
Pdfact,158.tar_1608.06461.gz_Z2Draft_dfa_arXiv_black.pdf,11,footer,0.0,0.0,0.0,0.2476190476190476
Pdfact,161.tar_1608.07981.gz_main_black.pdf,3,footer,0.0,0.0,0.0,0.006389776357827515
Pdfact,151.tar_1608.03368.gz_minordering22Dec16_black.pdf,0,footer,0.0,0.0,0.0,0.004694835680751197
Pdfact,154.tar_1608.04893.gz_ms_black.pdf,4,footer,0.0,0.0,0.0,0.03030303030303031
Pdfact,152.tar_1608.03765.gz_PythExc_black.pdf,15,footer,0.5942028985507246,0.5942028985507246,0.5942028985507246,0.7956104252400549
Pdfact,145.tar_1608.00869.gz_main_black.pdf,3,footer,0.972972972972973,0.972972972972973,0.972972972972973,0.8144876325088339
Pdfact,151.tar_1608.03484.gz_circumbinary_black.pdf,1,footer,0.5,1.0,0.6666666666666666,0.9583333333333333
Pdfact,152.tar_1608.03700.gz_QuasiadditivePreprint_black.pdf,0,footer,0.0,0.0,0.0,0.00255754475703327
Pdfact,161.tar_1608.07789.gz_BBv3_black.pdf,1,footer,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.022471910112359553
Pdfact,156.tar_1608.05691.gz_NMP_black.pdf,1,footer,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.004761904761904816
Pdfact,148.tar_1608.01756.gz_GreenCovEE_Final_black.pdf,2,footer,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.27070707070707073
Pdfact,162.tar_1608.08216.gz_Gaspari_2016_CCA_molecular_revision2_astroph_black.pdf,0,footer,0.5,1.0,0.6666666666666666,0.8280254777070064
Pdfact,160.tar_1608.07261.gz_arxiv_black.pdf,12,footer,0.075,0.075,0.075,0.30496453900709214
Pdfact,155.tar_1608.05129.gz_slangsd_black.pdf,0,footer,0.0,0.0,0.0,0.08
Pdfact,153.tar_1608.04112.gz_Optimal_Estimators_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08192.gz_manuscript_qsn_final_black.pdf,1,footer,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.4152744630071599
Pdfact,163.tar_1608.08783.gz_DH_revision_v5_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,144.tar_1608.00104.gz_clusHIN_black.pdf,15,footer,1.0,1.0,1.0,1.0
Pdfact,154.tar_1608.04672.gz_Physical_black.pdf,9,footer,0.0,0.0,0.0,0.008064516129032313
Pdfact,144.tar_1608.00322.gz_MLTs3LANL2_black.pdf,6,footer,0.26785714285714285,0.26785714285714285,0.26785714285714285,0.3826879271070615
Pdfact,159.tar_1608.06910.gz_ES_ASPOCP16_black.pdf,1,footer,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8823529411764706
Pdfact,156.tar_1608.05691.gz_NMP_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04711.gz_centipedeRevision_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08188.gz_predictAgreement_black.pdf,6,footer,0.4696969696969697,0.5254237288135594,0.49600000000000005,0.4369310793237971
Pdfact,149.tar_1608.02514.gz_optics_review_revised_black.pdf,10,footer,0.0,0.0,0.0,0.06504065040650403
Pdfact,147.tar_1608.01577.gz_RW_black.pdf,0,footer,0.0,0.0,0.0,0.0032894736842105487
Pdfact,153.tar_1608.04116.gz_main_black.pdf,4,footer,1.0,1.0,1.0,1.0
Pdfact,144.tar_1608.00026.gz_WD1145_3_rev_final_clean_black.pdf,0,footer,0.0,0.0,0.0,0.1395348837209302
Pdfact,148.tar_1608.01766.gz_manuscript_algorithmica_resubmit_black.pdf,0,footer,0.125,0.125,0.125,0.43804034582132567
Pdfact,149.tar_1608.02451.gz_unate_black.pdf,0,footer,0.9743589743589743,1.0,0.9870129870129869,0.9894366197183099
Pdfact,146.tar_1608.01041.gz_TrainingDeepNetworksForFERWithCrowdLabel_black.pdf,0,footer,0.0,0.0,0.0,0.13518197573656848
Pdfact,147.tar_1608.01273.gz_PZerosJanuary20_black.pdf,0,footer,0.5,1.0,0.6666666666666666,0.8947368421052632
Pdfact,150.tar_1608.03049.gz_eccv16_landmarks_arxiv_v1_black.pdf,0,footer,0.65,0.65,0.65,0.5519287833827893
Pdfact,155.tar_1608.05156.gz_logarithmsII_black.pdf,11,footer,0.06666666666666667,1.0,0.125,0.2684563758389261
Pdfact,162.tar_1608.08076.gz_bayes_seq_arxiv_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,159.tar_1608.06888.gz_Bonatetal2016A_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,159.tar_1608.06643.gz_biphi_black.pdf,16,footer,0.0,0.0,0.0,0.019512195121951237
Pdfact,153.tar_1608.04228.gz_cqg2_black.pdf,37,footer,0.6808510638297872,0.6808510638297872,0.6808510638297872,0.8229665071770336
Pdfact,160.tar_1608.07417.gz_29043_black.pdf,0,footer,0.05,0.05,0.05000000000000001,0.20645161290322578
Pdfact,159.tar_1608.06960.gz_paper_black.pdf,3,footer,0.0,0.0,0.0,0.03954802259887003
Pdfact,147.tar_1608.01537.gz_main_black.pdf,1,footer,0.6666666666666666,1.0,0.8,0.9916666666666667
Pdfact,154.tar_1608.04710.gz_Paper_2016_08_16_black.pdf,19,footer,0.0,0.0,0.0,0.014388489208633075
Pdfact,159.tar_1608.06957.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.2
Pdfact,162.tar_1608.08020.gz_main_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,159.tar_1608.06975.gz_multiNeel_Ignat_Moser_black.pdf,23,footer,0.0,0.0,0.0,0.03053435114503813
Pdfact,156.tar_1608.05557.gz_Petersetal-II_black.pdf,3,footer,0.0,0.0,0.0,0.15533980582524265
Pdfact,146.tar_1608.00922.gz_p-adic_Hodge_black.pdf,44,footer,0.0,0.0,0.0,0.019323671497584485
Pdfact,154.tar_1608.04797.gz_theta_stratifications_2016_08_16_black.pdf,9,footer,0.0,0.0,0.0,0.02
Pdfact,156.tar_1608.05426.gz_xling_black.pdf,2,footer,0.0,0.0,0.0,0.2522522522522523
Pdfact,153.tar_1608.04213.gz_IEEE_TVT_Final_black.pdf,5,footer,0.0,0.0,0.0,0.1321321321321321
Pdfact,148.tar_1608.01709.gz_cityRobustness_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,160.tar_1608.07189.gz_infinitebarriers_harshman_revised_black.pdf,5,footer,0.08870967741935484,0.08870967741935484,0.08870967741935486,0.2688296639629201
Pdfact,144.tar_1608.00060.gz_Post-ML-32_arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.15048908954100823
Pdfact,147.tar_1608.01365.gz_ronbun_KNN_e2_black.pdf,0,footer,0.25,0.25,0.25,0.72
Pdfact,145.tar_1608.00758.gz_ictir16-cameraReady_black.pdf,5,footer,0.23333333333333334,1.5,0.4038461538461538,0.21966205837173575
Pdfact,163.tar_1608.08379.gz_MALA_arxiv_black.pdf,18,footer,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04732.gz_dualityqhe_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,151.tar_1608.03158.gz_paper_black.pdf,15,footer,0.918918918918919,0.9444444444444444,0.9315068493150684,0.9656862745098038
Pdfact,156.tar_1608.05608.gz_luizcordeiro.aeatser.amsart_black.pdf,9,footer,0.0,0.0,0.0,0.09523809523809518
Pdfact,164.tar_1608.08833.gz_quickpol_v2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07280.gz_LAE_H_v7_black.pdf,12,footer,0.10526315789473684,0.1111111111111111,0.10810810810810811,0.36283185840707965
Pdfact,160.tar_1608.07282.gz_ttbar_MC_ZL_proof_black.pdf,12,footer,0.0,0.0,0.0,0.03960396039603964
Pdfact,145.tar_1608.00850.gz_N4P4L3_black.pdf,1,footer,0.2222222222222222,0.2608695652173913,0.24,0.3777089783281734
Pdfact,144.tar_1608.00485.gz_discontinuity_26jul16_final_black.pdf,8,footer,0.0,0.0,0.0,0.002770083102493004
Pdfact,144.tar_1608.00246.gz_surgery_v3_arxiv_black.pdf,2,footer,0.0,0.0,0.0,0.007042253521126724
Pdfact,161.tar_1608.07611.gz_HS-ABC_black.pdf,52,footer,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00607.gz_manuscript_FosdickLarremoreNishimuraUgander2017_black.pdf,25,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07307.gz_IEEETransWC_black.pdf,3,footer,1.0,1.0,1.0,1.0
Pdfact,148.tar_1608.02067.gz_12th_black.pdf,0,footer,0.0,0.0,0.0,0.1238223418573351
Pdfact,159.tar_1608.06838.gz_GWPDNLS_black.pdf,37,footer,0.16279069767441862,0.21875,0.18666666666666668,0.33417721518987337
Pdfact,154.tar_1608.04478.gz_topic-arXiv_black.pdf,7,footer,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.37583892617449666
Pdfact,154.tar_1608.04755.gz_DiphNP-AGMP-arXiv-V2_black.pdf,2,footer,0.0,0.0,0.0,0.025641025641025692
Pdfact,156.tar_1608.05520.gz_godartsimondiaz_accepted_nobold_black.pdf,1,footer,0.0,0.0,0.0,0.022222222222222286
Pdfact,145.tar_1608.00520.gz_SpectralGap_black.pdf,13,footer,0.04,0.04,0.04,0.3452380952380952
Pdfact,161.tar_1608.07788.gz_nt_arXiv_black.pdf,12,footer,0.19047619047619047,0.21052631578947367,0.2,0.37199124726477023
Pdfact,147.tar_1608.01321.gz_arxiv_print_black.pdf,14,footer,0.0,0.0,0.0,0.051020408163265356
Pdfact,153.tar_1608.04142.gz_4corrAfterKIS_black.pdf,0,footer,0.8,1.0,0.888888888888889,0.9814814814814815
Pdfact,149.tar_1608.02546.gz_PawlickZhuFinal_black.pdf,3,footer,0.16,0.16,0.16,0.383442265795207
Pdfact,144.tar_1608.00060.gz_Post-ML-32_arxiv_black.pdf,9,footer,0.1262135922330097,1.0833333333333333,0.22608695652173913,0.17248459958932244
Pdfact,146.tar_1608.00932.gz_paper_v2_black.pdf,3,footer,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.9568221070811744
Pdfact,155.tar_1608.05226.gz_Principal_MF_Agents_Round2V1_black.pdf,18,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07345.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.22695035460992913
Pdfact,161.tar_1608.07788.gz_nt_arXiv_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,147.tar_1608.01626.gz_fpfif_arxiv_black.pdf,1,footer,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9720430107526882
Pdfact,155.tar_1608.04978.gz_giants2_rev_rep5_black.pdf,9,footer,0.0,0.0,0.0,0.06557377049180331
Pdfact,162.tar_1608.08240.gz_3l3danshJPGv2_black.pdf,4,footer,0.6710526315789473,0.6710526315789473,0.6710526315789473,0.7950138504155124
