Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,2.tar_1601.00584.gz_SAtranslation_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06517.gz_programable_granularity_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01112.gz_OSIP_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06455.gz_paper_draft_v11_rr_mh_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9076923076923076
PdfAct,3.tar_1601.01335.gz_v2_JPB_submission_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06462.gz_ENC_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.08008.gz_one-delta-28-01-16_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.96
PdfAct,14.tar_1601.06648.gz_Paper_v24_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05236.gz_shbin_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9447852760736196
PdfAct,15.tar_1601.07047.gz_marketbasedbidding_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8461538461538461
PdfAct,2.tar_1601.00541.gz_160103_RMC1_1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07455.gz_paper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8951048951048951
PdfAct,11.tar_1601.05111.gz_Dryl_Torres-rv_black.pdf,6,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7924528301886792
PdfAct,11.tar_1601.05219.gz_SemilinearIMN_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,2.tar_1601.00514.gz_For_arxiv2_black.pdf,12,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07764.gz_RPMBT18_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.6375
PdfAct,3.tar_1601.01178.gz_KLR17_v3_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06452.gz_bio_ml_pavel_black.pdf,13,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07536.gz_mnras_hs_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9589041095890412
PdfAct,10.tar_1601.04559.gz_main_text_incl_figures_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00165.gz_1996_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,3.tar_1601.00997.gz_eigenvector_17feb2016_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.676056338028169
PdfAct,16.tar_1601.07427.gz_ttshift_revised_final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9751243781094528
PdfAct,13.tar_1601.06250.gz_final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.07954.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05431.gz_squid09_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00004.gz_ms_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,16.tar_1601.07623.gz_TRpSKonishiarXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7937743190661479
PdfAct,16.tar_1601.07699.gz_model_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04940.gz_BFM1dpaper_final_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,1.tar_1601.00150.gz_quantum_speed_limitarxiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.05980.gz_cavity_purification_C-GHZ_state_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9473684210526316
PdfAct,2.tar_1601.00870.gz_treelike_submitted_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04828.gz_Constraint-Newton-5-electron-arXiv-19-01-2016_black.pdf,0,title,0.0,0,0.0,0.2247191011235955
PdfAct,1.tar_1601.00447.gz_article2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9775280898876404
PdfAct,16.tar_1601.07586.gz_paper_v2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06535.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04751.gz_diphoton_moriond_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07403.gz_graph-connect_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9504950495049505
PdfAct,10.tar_1601.04895.gz_chatzigeorgiou_Camera_Ready_IEEE_CommLett_2013_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7074829931972789
PdfAct,10.tar_1601.04635.gz_ds_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7402597402597402
PdfAct,1.tar_1601.00231.gz_TimeADS11_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04715.gz_sdss_sf_v8_anda_black.pdf,14,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.943661971830986
PdfAct,15.tar_1601.07067.gz_nazarov_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9383886255924172
PdfAct,16.tar_1601.07417.gz_Privay_Aware_MMSE__Longer_Version__black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06517.gz_programable_granularity_black.pdf,2,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05313.gz_paper_black.pdf,2,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06546.gz_HybridBrane_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,2.tar_1601.00800.gz_qm15-karpenko_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,2.tar_1601.00847.gz_Breuer_2015_DeFiNe_Manuscript_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9707602339181288
PdfAct,2.tar_1601.00840.gz_paper1arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.957983193277311
PdfAct,11.tar_1601.05447.gz_egpaper_final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00451.gz_HtAtmsv025_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.07185.gz_Ising-Defects_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.06953.gz_Mec_Ind.fr_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9255319148936172
PdfAct,2.tar_1601.00904.gz_qm2015-mitchell_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,11.tar_1601.05328.gz_Parganlijav2_black.pdf,5,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.08198.gz_arxiv_32_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06377.gz_FSOsecCap_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8325358851674642
PdfAct,10.tar_1601.04657.gz_ISIT2016_Full_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7317073170731707
PdfAct,10.tar_1601.04779.gz_manuscript_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8365384615384616
PdfAct,11.tar_1601.05328.gz_Parganlijav2_black.pdf,2,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.08068.gz_SONIG_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,16.tar_1601.07634.gz_C-metric-paper-revised3_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9685534591194968
PdfAct,12.tar_1601.05477.gz_arakiGeneralizedVorticity_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.952054794520548
PdfAct,10.tar_1601.04606.gz_paper_tki_v1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05107.gz_OLEB_Figueira_accepted_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.06961.gz_Coalesc_JFM2002__black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06401.gz_Heterostructure_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9739130434782608
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,16,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06550.gz_Padovani_neutrinos_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06234.gz_DengueTRFinalDecemb31_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00252.gz_2016-01-02_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9350649350649352
PdfAct,14.tar_1601.06548.gz_IJCAR_Schema_Final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05592.gz_NIWG_CCQE_fits_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05111.gz_Dryl_Torres-rv_black.pdf,26,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7924528301886792
PdfAct,17.tar_1601.08154.gz_article_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9664429530201342
PdfAct,11.tar_1601.05379.gz_PauliV1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04652.gz_bzgd_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.07278.gz_Filament_relaxing_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9285714285714286
PdfAct,12.tar_1601.05569.gz_SE_IOT_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07440.gz_TP-CP-arXiv-Final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9696969696969696
PdfAct,13.tar_1601.06171.gz_m101.paper.v210116_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.873015873015873
PdfAct,14.tar_1601.06708.gz_manuscript_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9707602339181288
PdfAct,13.tar_1601.06393.gz_Type_D_group_GCP_Jan24_v2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8622754491017964
PdfAct,14.tar_1601.06662.gz_ctheorem-Springer-arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01067.gz_0310_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.946808510638298
PdfAct,1.tar_1601.00477.gz_Bush-Ruggiero-2015_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.00992.gz_NetExperimentsSAMSI_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9830508474576272
PdfAct,13.tar_1601.06344.gz_Interval_Estimation_for_Conditional_Failure_Rates_of_Transmission_Lines_with_Limited_Samples_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7222222222222223
PdfAct,11.tar_1601.05111.gz_Dryl_Torres-rv_black.pdf,14,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7924528301886792
PdfAct,2.tar_1601.00534.gz_2ht_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06672.gz_pricing-carsharing_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05414.gz_nematic_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.07833.gz_NS-attacks_nem_notation_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8863636363636364
PdfAct,13.tar_1601.05938.gz_azhar_15b_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00027.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,2.tar_1601.00514.gz_For_arxiv2_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04870.gz_mubi_oct17_RM_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05063.gz_hardstepsv10_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04619.gz_CQ_v2_5_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8181818181818181
PdfAct,17.tar_1601.08169.gz_sequences_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06630.gz_BRL_paper_-_submitted_version_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06677.gz_CPMG_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9549549549549547
PdfAct,11.tar_1601.05107.gz_OLEB_Figueira_accepted_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06105.gz_Paper2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04861.gz_ASCDMG14_v1.2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00397.gz_TCOM_WDS_v02_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7230769230769231
PdfAct,13.tar_1601.06321.gz_paper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07491.gz_poac-16-06-15_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05881.gz_PostSubmission_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.05910.gz_EM_ArXiv_v1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07475.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06736.gz_Energy_projection_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.946236559139785
PdfAct,3.tar_1601.01215.gz_chaotmodels_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.803921568627451
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,23,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9665071770334928
PdfAct,16.tar_1601.07420.gz_hipeac16_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.970414201183432
PdfAct,14.tar_1601.06452.gz_bio_ml_pavel_black.pdf,17,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.07054.gz_causality_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.00965.gz_Fritz_AO4ELT15_v13_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05741.gz_efficientBDistributionsPaper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9043478260869564
PdfAct,11.tar_1601.05157.gz_echoes_v5_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05682.gz_TestMirAdaptif_short__8bis_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01166.gz_ARXIV_Sarnoff_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05687.gz_AFE_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01183.gz_Imperfect_CSI_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9760765550239234
PdfAct,16.tar_1601.07699.gz_model_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05864.gz_Phi3-2loop-submit-V1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06273.gz_zs_article_MGB_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.989247311827957
PdfAct,2.tar_1601.00707.gz_FCS-Ozsu-arxiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.08218.gz_2016.01.29.electrodynamics_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06680.gz_jarfo_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06714.gz_StealthSinglet_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,11,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9665071770334928
PdfAct,12.tar_1601.05756.gz_exp_euler_ploynomial_final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.07970.gz_fix_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.831858407079646
PdfAct,14.tar_1601.06684.gz_LS_MIMO_video_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8358208955223881
PdfAct,1.tar_1601.00250.gz_elsarticle-template_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,12.tar_1601.05643.gz_rgdyntemprevised_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.981549815498155
PdfAct,12.tar_1601.05558.gz_arXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9787234042553192
PdfAct,17.tar_1601.07916.gz_wicking_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9438202247191012
PdfAct,15.tar_1601.07175.gz_NaozReview_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9532710280373832
PdfAct,12.tar_1601.05693.gz_SNFA_submission_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9
PdfAct,16.tar_1601.07516.gz_BE22_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05472.gz_hlwc_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,11.tar_1601.05443.gz_rashbaoxide_ver20160106-arXiv-rev_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9946524064171124
PdfAct,13.tar_1601.06068.gz_paraphrase-for-qa_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9758454106280192
