Tool,ID,Page,Label,F1,SpatialDist
PdfAct,2.tar_1601.00508.gz_transverse-exponential-stability_3rd_Final_black.pdf,32,reference,0.012692656391659113,0.6449746926970354
PdfAct,13.tar_1601.05982.gz_polarization-double_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,13.tar_1601.06398.gz_WOarxiv_black.pdf,33,reference,0.0,0.0
PdfAct,4.tar_1601.01381.gz_diphotonLR2_black.pdf,15,reference,0.0,0.0
PdfAct,16.tar_1601.07596.gz_rball-mo_black.pdf,15,reference,0.16867469879518074,0.9913011960855382
PdfAct,11.tar_1601.05274.gz__main_black.pdf,7,reference,0.0089736399326977,0.49880805589806826
PdfAct,14.tar_1601.06518.gz_Consoli_EPL_revised_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1601.00306.gz_MMFA_JSPS_rev1_arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,16.tar_1601.07594.gz_SSPpaper_submit-rev2-toshare_black.pdf,20,reference,0.0,0.0
PdfAct,14.tar_1601.06440.gz_icwsm_16_arxiv_black.pdf,9,reference,0.020844189682126108,0.4807721538227694
PdfAct,16.tar_1601.07356.gz_30_black.pdf,13,reference,0.0011547344110854503,0.48359161349134
PdfAct,1.tar_1601.00198.gz_paper_intro_mpa_black.pdf,38,reference,0.011976047904191616,0.23804800634794687
PdfAct,1.tar_1601.00427.gz_textB2-3_black.pdf,8,reference,0.0,0.0
PdfAct,3.tar_1601.00937.gz_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,3.tar_1601.00943.gz_rainbow_submit_SIDMA_feb_12_black.pdf,4,reference,0.0,0.0
PdfAct,3.tar_1601.01248.gz_TEP_PF6_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,14.tar_1601.06420.gz_DDmom_arxiv_black.pdf,20,reference,0.003827751196172249,0.6269937005763303
PdfAct,3.tar_1601.00914.gz_RH_principal2_black.pdf,19,reference,0.0,0.0
PdfAct,13.tar_1601.06070.gz_final_black.pdf,7,reference,0.0024449877750611247,0.10287991305922844
PdfAct,1.tar_1601.00012.gz_Olguin-Tarzia-Submitted-ArXiv-31_Dic2015_black.pdf,17,reference,0.05622489959839358,0.0860620110113011
PdfAct,14.tar_1601.06629.gz_spectral_black.pdf,29,reference,0.0,0.0
PdfAct,15.tar_1601.07305.gz_AX_version_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1601.00182.gz_cohort_black.pdf,11,reference,0.0,0.0
PdfAct,16.tar_1601.07417.gz_Privay_Aware_MMSE__Longer_Version__black.pdf,8,reference,0.0,0.0
PdfAct,2.tar_1601.00579.gz_quadrk2j_black.pdf,18,reference,0.016877637130801686,0.3602983362019506
PdfAct,17.tar_1601.07927.gz_Articolo_PRA_black.pdf,6,reference,0.0,0.0
PdfAct,15.tar_1601.07296.gz_final_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1601.05566.gz_crystal_black.pdf,7,reference,0.0,0.0
PdfAct,15.tar_1601.06992.gz_MSkurzokPMoskalWKrzemien_Acta_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1601.07403.gz_graph-connect_black.pdf,31,reference,0.026800670016750416,0.5374823196605375
PdfAct,12.tar_1601.05670.gz_PSVF-Torus-29-10-2015-arxiv_black.pdf,24,reference,0.007317073170731707,0.6707988980716254
PdfAct,11.tar_1601.05313.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,13.tar_1601.06137.gz_star_crystal_RC_black.pdf,17,reference,0.0,0.0
PdfAct,14.tar_1601.06535.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,10.tar_1601.04888.gz_closeTVpami_final_add_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1601.00408.gz_Repre-Games-Rev3_black.pdf,25,reference,0.1845878136200717,0.7195793078146019
PdfAct,14.tar_1601.06738.gz_LinguisticHedgesAca_black.pdf,21,reference,0.010723860589812333,0.22950819672131145
PdfAct,17.tar_1601.07901.gz_paper_final_black.pdf,10,reference,0.0,0.0
PdfAct,10.tar_1601.04559.gz_main_text_incl_figures_black.pdf,12,reference,0.001273074474856779,0.2637086647132692
PdfAct,13.tar_1601.06403.gz_GC2016_Arxiv_black.pdf,9,reference,0.0,0.7278135845314825
PdfAct,12.tar_1601.05480.gz_lcomp_black.pdf,14,reference,0.0,0.9873853211009174
PdfAct,13.tar_1601.05959.gz_curv_arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,11.tar_1601.05264.gz_Spin_Hall_final_black.pdf,8,reference,0.0,0.0
PdfAct,13.tar_1601.06319.gz_matchingQuasiNC_black.pdf,16,reference,0.00937207122774133,0.6130091185410333
PdfAct,10.tar_1601.04961.gz_cac_ecc_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1601.01345.gz_main_rev_black.pdf,16,reference,0.009817671809256662,0.3651381372828254
PdfAct,14.tar_1601.06899.gz_Coded_CS_v7_black.pdf,4,reference,0.0,0.0
PdfAct,3.tar_1601.01050.gz_DataFlowGraphsAsMatrices_black.pdf,7,reference,0.0,0.9527991218441274
PdfAct,10.tar_1601.04820.gz_Fast-operations-RW-V10_black.pdf,12,reference,0.040983606557377046,0.9199084668192219
PdfAct,14.tar_1601.06897.gz_main_v9.9_black.pdf,7,reference,0.0,0.0
PdfAct,15.tar_1601.07010.gz_parallel_svd_Arxiv2_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1601.01338.gz_nonlocal_transfer_black.pdf,11,reference,0.0,0.0
PdfAct,10.tar_1601.04812.gz_relaxingCFL_arxiv4_black.pdf,20,reference,0.016853932584269662,0.23714285714285707
PdfAct,17.tar_1601.08031.gz_specialROABP_black.pdf,12,reference,0.00425531914893617,0.09855178067219242
PdfAct,15.tar_1601.07064.gz_Anisotropic_SG_black.pdf,20,reference,0.012030075187969926,0.45797561503499024
PdfAct,12.tar_1601.05822.gz_tipStress_black.pdf,6,reference,0.002033209081667231,0.06711970726607419
PdfAct,1.tar_1601.00159.gz_PI-sig_black.pdf,12,reference,0.004338394793926247,0.29923812611444317
PdfAct,16.tar_1601.07701.gz_final_version_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,2.tar_1601.00851.gz_C2X_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1601.06582.gz_general_18_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1601.07379.gz_EMCCDcalibration_arxiv_black.pdf,10,reference,0.003980099502487562,0.4899163797343827
PdfAct,17.tar_1601.07931.gz_SDLT_black.pdf,15,reference,0.0032076984763432237,0.19336063806854922
PdfAct,15.tar_1601.06924.gz_Nguyen_GraGrain_black.pdf,25,reference,0.0,0.0
PdfAct,14.tar_1601.06522.gz_arxiv2017_black.pdf,5,reference,0.0,0.0
PdfAct,10.tar_1601.04944.gz_RadiativeCorrectionsPalatiniAction_arxivV4_black.pdf,9,reference,0.0,0.0
PdfAct,17.tar_1601.08062.gz_ICASSP_1bitUnknownThreshold_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1601.05767.gz_bare_jrnl_new_black.pdf,9,reference,0.0,0.0
PdfAct,3.tar_1601.01014.gz_ForJones_black.pdf,12,reference,0.0,0.0
PdfAct,10.tar_1601.04908.gz_kHyponymy_arXiv_black.pdf,8,reference,0.0018050541516245486,0.102389878163074
PdfAct,13.tar_1601.05980.gz_cavity_purification_C-GHZ_state_black.pdf,13,reference,0.0,0.0
PdfAct,12.tar_1601.05764.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,3.tar_1601.01064.gz_Entropy_in_Perfect_Complexes_3_black.pdf,7,reference,0.0,0.0
PdfAct,11.tar_1601.05238.gz_DJCC_Online_black.pdf,27,reference,0.0017391304347826088,0.5481882098431585
PdfAct,14.tar_1601.06756.gz_MMMM_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1601.01258.gz_ANN_Quench_R1_black.pdf,15,reference,0.0,0.0
PdfAct,16.tar_1601.07681.gz_arx-svd012716_black.pdf,21,reference,0.0654338549075391,0.5079239302694136
PdfAct,14.tar_1601.06733.gz_emnlp2016_black.pdf,10,reference,0.0186431900569653,0.4103767076031461
PdfAct,12.tar_1601.05755.gz_manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,14.tar_1601.06492.gz_Guin_AM_2015_black.pdf,23,reference,0.0,0.0
PdfAct,14.tar_1601.06562.gz_arXiv_isit2016_black.pdf,6,reference,0.0,0.0
PdfAct,2.tar_1601.00549.gz_manuscript_black.pdf,23,reference,0.0,0.0
PdfAct,13.tar_1601.06214.gz_JSCSPaper3.5_black.pdf,40,reference,0.003527336860670194,0.4300067804968255
PdfAct,3.tar_1601.01298.gz_CopsRobbers_black.pdf,22,reference,0.003003003003003003,0.23336875664187035
PdfAct,16.tar_1601.07457.gz_gondola_black.pdf,2,reference,0.0,0.0
PdfAct,16.tar_1601.07391.gz_taulfv_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1601.07047.gz_marketbasedbidding_black.pdf,6,reference,0.0,0.0
PdfAct,14.tar_1601.06809.gz_cosmic_censorship_black.pdf,12,reference,0.03342618384401114,0.28927038626609447
PdfAct,15.tar_1601.07134.gz_graphonprocess_black.pdf,68,reference,0.0,0.0
PdfAct,13.tar_1601.06185.gz_0122_black.pdf,11,reference,0.0,0.0
PdfAct,17.tar_1601.07944.gz_paper_black.pdf,33,reference,0.03389830508474576,0.18404175988068602
PdfAct,10.tar_1601.04591.gz_band_edge_paper_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1601.04600.gz_phenotypic_switching_combined_v3_black.pdf,7,reference,0.0,0.0
PdfAct,16.tar_1601.07574.gz_Hierarchical_organization_of_functional_connectivity_in_the_mouse_brain_a_complex_network_approach_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,13.tar_1601.06405.gz_bc_it_arxiv2_black.pdf,14,reference,0.0,0.0
PdfAct,16.tar_1601.07609.gz_artigo_black.pdf,9,reference,0.0,0.0
PdfAct,13.tar_1601.06040.gz_topologyAdvice_black.pdf,19,reference,0.06692406692406692,0.3397586020536841
PdfAct,13.tar_1601.06096.gz_rootsCs_black.pdf,5,reference,0.0,0.0
PdfAct,10.tar_1601.04879.gz_carmam_ranciati_viroli_wit_black.pdf,19,reference,0.006369426751592356,0.5130921749659452
PdfAct,2.tar_1601.00683.gz_CRP_v8d_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1601.05274.gz__main_black.pdf,6,reference,0.05617021276595745,0.32903865213082256
PdfAct,17.tar_1601.08248.gz_CQBEMFEM_black.pdf,29,reference,0.00940733772342427,0.5793924955330554
PdfAct,3.tar_1601.01169.gz_ba3-xsrxcr2o8_kritfeldaenderung_black.pdf,12,reference,0.0,0.0
PdfAct,17.tar_1601.08142.gz_LCFG-arxivversion1_black.pdf,30,reference,0.006060606060606061,0.34727977543109206
PdfAct,3.tar_1601.01310.gz_AnomHSv2_black.pdf,36,reference,0.0,0.32091972093937315
PdfAct,11.tar_1601.05138.gz_Phi_4_3_black.pdf,53,reference,0.004830917874396135,0.45726618705035976
PdfAct,16.tar_1601.07594.gz_SSPpaper_submit-rev2-toshare_black.pdf,21,reference,0.0,0.0
PdfAct,2.tar_1601.00905.gz_IAUS318_novakovic_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1601.05405.gz_HLghosts_Maggio18_black.pdf,31,reference,0.004392386530014641,0.3411789652247667
PdfAct,13.tar_1601.06409.gz_geffroy_etal_black.pdf,10,reference,0.0,0.0
PdfAct,16.tar_1601.07600.gz_Shrinakge_function_and_its_applications_in_matrix_approximation_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1601.06630.gz_BRL_paper_-_submitted_version_black.pdf,30,reference,0.007062146892655367,0.3544874202027788
PdfAct,12.tar_1601.05862.gz_Graphene_transport_prb_v5_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1601.01052.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,17.tar_1601.07833.gz_NS-attacks_nem_notation_black.pdf,4,reference,0.0,0.0
PdfAct,11.tar_1601.05328.gz_Parganlijav2_black.pdf,5,reference,0.0,0.0
PdfAct,11.tar_1601.05005.gz_elastic_160330_revised_v3_black.pdf,13,reference,0.0,0.0
PdfAct,10.tar_1601.04851.gz_DPT_no_DPTV4_black.pdf,6,reference,0.0,0.0
PdfAct,11.tar_1601.05026.gz_mainSPPV4_black.pdf,7,reference,0.0,0.0
PdfAct,12.tar_1601.05799.gz_2ndLawEq_black.pdf,10,reference,0.0,0.0
PdfAct,14.tar_1601.06437.gz_Wiretap-Even-Helper_black.pdf,6,reference,0.0,0.0
PdfAct,10.tar_1601.04880.gz_last_paper_black.pdf,32,reference,0.0,0.0
PdfAct,1.tar_1601.00428.gz_bare_jrnl_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1601.07797.gz_oracles-journal_black.pdf,17,reference,0.0,0.0
PdfAct,13.tar_1601.06200.gz_start_from_scratch7_black.pdf,30,reference,0.0,0.0
PdfAct,12.tar_1601.05631.gz_Specific_Heat_Submission_V2_black.pdf,8,reference,0.0,0.0
PdfAct,3.tar_1601.01236.gz_quares_black.pdf,9,reference,0.0,0.0
PdfAct,12.tar_1601.05470.gz_main_black.pdf,20,reference,0.014164305949008497,0.578679208308838
PdfAct,3.tar_1601.01306.gz_lebed_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1601.05476.gz_edged_black.pdf,16,reference,0.0,0.0
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,16,reference,0.0,0.0
PdfAct,10.tar_1601.04814.gz_sssj_black.pdf,12,reference,0.0,0.2770607468594046
PdfAct,11.tar_1601.05391.gz_Pmue-sterile-review-8-9-2016_black.pdf,20,reference,0.0,0.2877801879971078
PdfAct,11.tar_1601.05166.gz_APX_review_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1601.06182.gz_main_black.pdf,14,reference,0.0,0.07388204795852232
PdfAct,13.tar_1601.06214.gz_JSCSPaper3.5_black.pdf,38,reference,0.0038004750593824232,0.3318925998690243
PdfAct,10.tar_1601.04954.gz_2hma_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1601.01348.gz_sysCon16_black.pdf,4,reference,0.0,0.0
PdfAct,15.tar_1601.07181.gz_vector_twin_arxiv_v2_black.pdf,39,reference,0.005813953488372093,0.3775377969762419
PdfAct,15.tar_1601.07315.gz_ISIT_ArXiv-2_black.pdf,14,reference,0.0,0.0
PdfAct,14.tar_1601.06706.gz_ExtendedStarobinskyAbelianString_black.pdf,17,reference,0.0,0.0
PdfAct,17.tar_1601.08205.gz_env3_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1601.05605.gz_Py_on_YIG_Submit_black.pdf,8,reference,0.0,0.0
PdfAct,10.tar_1601.04895.gz_chatzigeorgiou_Camera_Ready_IEEE_CommLett_2013_black.pdf,3,reference,0.0,0.0
PdfAct,11.tar_1601.05235.gz_Herr-BB-final_black.pdf,18,reference,0.028545941123996433,0.6524271844660194
PdfAct,3.tar_1601.01298.gz_CopsRobbers_black.pdf,21,reference,0.017543859649122806,0.6972304803630105
PdfAct,16.tar_1601.07648.gz_GrassGraph_FinalCVPRSubmit_ArxivVersion_black.pdf,15,reference,0.2168284789644013,0.4986194201564657
PdfAct,2.tar_1601.00714.gz_degI_arxiv2_black.pdf,33,reference,0.0,0.0
PdfAct,14.tar_1601.06674.gz_M2RankHarmonicMaassForms_black.pdf,21,reference,0.0,0.0
PdfAct,13.tar_1601.06355.gz_zp57_black.pdf,39,reference,0.0,0.0
PdfAct,13.tar_1601.06250.gz_final_black.pdf,15,reference,0.0,0.0
PdfAct,15.tar_1601.06939.gz_paper_black.pdf,14,reference,0.008403361344537816,0.8727131179447255
PdfAct,14.tar_1601.06719.gz_Relief_R-CNN_black.pdf,6,reference,0.04113110539845758,0.37482369534555715
PdfAct,11.tar_1601.05405.gz_HLghosts_Maggio18_black.pdf,32,reference,0.0,0.3665063767509931
PdfAct,12.tar_1601.05591.gz_text_black.pdf,8,reference,0.0,0.0
PdfAct,1.tar_1601.00429.gz_paper_3_black.pdf,11,reference,0.0,0.0
PdfAct,1.tar_1601.00048.gz_thermaldroplet2015_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1601.06886.gz_msR2_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1601.05675.gz_arxiv_sparse_ssl_concat_black.pdf,9,reference,0.008920606601248885,0.5228384019081693
PdfAct,15.tar_1601.07288.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,13.tar_1601.05914.gz_paperPOD_JNDE_black.pdf,21,reference,0.005305039787798409,0.3225921310307993
PdfAct,3.tar_1601.01347.gz_bell_black.pdf,7,reference,0.0,0.13188405797101452
PdfAct,3.tar_1601.01227.gz_Rawat2016_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1601.05746.gz_trento_arx_black.pdf,4,reference,0.16058394160583941,0.2572509457755359
PdfAct,3.tar_1601.01045.gz_generalized_Lindley_black.pdf,11,reference,0.13592233009708737,0.318660081597595
PdfAct,14.tar_1601.06861.gz_MastyloSinnamonArxiv20160510_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1601.06883.gz_Guer_01_06_black.pdf,17,reference,0.0,0.0
PdfAct,14.tar_1601.06782.gz_ms_black.pdf,9,reference,0.0,0.0
PdfAct,1.tar_1601.00189.gz_pionCT_black.pdf,23,reference,0.0,0.0
PdfAct,13.tar_1601.05985.gz_alg_v8_black.pdf,13,reference,0.0017467248908296946,0.6354654186167447
PdfAct,11.tar_1601.05100.gz_document_black.pdf,19,reference,0.0,0.0
PdfAct,14.tar_1601.06514.gz_photoel_R1_black.pdf,24,reference,0.0,0.0
PdfAct,12.tar_1601.05723.gz_Complete1Jan2016Draft2_black.pdf,28,reference,0.008469449485783424,0.5774058577405858
PdfAct,12.tar_1601.05520.gz_paper_black.pdf,11,reference,0.016150740242261107,0.11314125087842583
PdfAct,2.tar_1601.00523.gz_ANR_review_final_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1601.06733.gz_emnlp2016_black.pdf,9,reference,0.017603911980440097,0.3921899325376233
PdfAct,1.tar_1601.00189.gz_pionCT_black.pdf,24,reference,0.0,0.0
PdfAct,13.tar_1601.06025.gz_quasi2e_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1601.05620.gz_vdwmaserlightcurvesfinal_black.pdf,5,reference,0.0,0.0
PdfAct,11.tar_1601.05104.gz_Womack_ARL_Libraries_and_Research_arXiv_black.pdf,23,reference,0.01404494382022472,0.5494115750443335
PdfAct,15.tar_1601.06945.gz_ulyantsev-sttt_black.pdf,19,reference,0.0,0.0
PdfAct,17.tar_1601.08160.gz_prediction-5tev_black.pdf,25,reference,0.0,0.0
PdfAct,17.tar_1601.08116.gz_2015simultech_black.pdf,5,reference,0.01951854261548471,0.5379546890513585
PdfAct,13.tar_1601.06161.gz_Koda_black.pdf,6,reference,0.0,0.0
PdfAct,1.tar_1601.00237.gz_mHealthSNMMpaper8.15.16-arxiv_black.pdf,21,reference,0.0031007751937984496,0.32102304045860436
PdfAct,11.tar_1601.05207.gz_Schmidt-final_black.pdf,20,reference,0.05221932114882506,0.2316232771822358
PdfAct,1.tar_1601.00477.gz_Bush-Ruggiero-2015_arXiv_black.pdf,9,reference,0.07663782447466008,0.40363763553690096
