Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,190.tar_1610.01033.gz_arxiv-submission_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05609.gz_Fahr_Heyl_3216_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,197.tar_1610.04352.gz_Au+p_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09813.gz_lg2_final_black.pdf,20,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.970414201183432
PdfAct,194.tar_1610.03098.gz_npg-coling-camera_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,191.tar_1610.01811.gz_TPT_031_Proof_black.pdf,0,title,0.761494696837907,0.6724562631371214,0.6559398824799527,0.56353591160221
PdfAct,195.tar_1610.03299.gz_Rotenberg_SlotWaveguideQO_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02998.gz_AbinitioDGA_final_version_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10038.gz_review_oct31-y2016xArxiv-provaref-fig_black.pdf,77,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,193.tar_1610.02422.gz_draft4_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03676.gz_www2017_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,191.tar_1610.01651.gz_FrSa_final_revised_a_arxiv-withbib_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,188.tar_1610.00148.gz_On_hamiltonian_colorings_of_trees_black.pdf,4,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,191.tar_1610.01465.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,198.tar_1610.04949.gz_Dark-like_states_for_multi-qubit_and_multi-photon_Rabi_models_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.943089430894309
PdfAct,208.tar_1610.09363.gz_paper_v1_black.pdf,1,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,197.tar_1610.04315.gz_iswc2016-report_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9213483146067416
PdfAct,190.tar_1610.01261.gz_ProjectedP_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00732.gz_allerton2016_paper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09622.gz_IntHout_Valkov_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05837.gz_ExpandersWarpedConesPub2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09755.gz_161030_Critical_Fluctuations_Iron_V8_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9333333333333332
PdfAct,203.tar_1610.06981.gz_review-LAD_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10054.gz_Edelmann_BaCr2As2_gsFinal_black.pdf,0,title,0.761494696837907,0.6724562631371214,0.6559398824799527,0.3958333333333333
PdfAct,189.tar_1610.00879.gz_main_short_20Apr_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10071.gz_vlasovtransversepopIIp09_PLarxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9825783972125436
PdfAct,193.tar_1610.02532.gz_Decoupling_MC_V17_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08753.gz_mypaper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,203.tar_1610.06957.gz_waterpaper2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00851.gz_revision_v4_black.pdf,17,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09447.gz_sample_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03696.gz_IPR-TopolInsul_arxive_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10038.gz_review_oct31-y2016xArxiv-provaref-fig_black.pdf,14,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02961.gz_chapter4_black.pdf,16,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9640287769784172
PdfAct,209.tar_1610.09819.gz_BK2_v2_Feb3_black.pdf,12,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09173.gz_lpv-ss_general_kalman_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.7387387387387387
PdfAct,202.tar_1610.06438.gz_quark-meson_phase_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,207.tar_1610.09018.gz_approx_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,195.tar_1610.03352.gz_Latticepxpy_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9685534591194968
PdfAct,198.tar_1610.04957.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09426.gz_arxiv-trajectory-stratification_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9484536082474228
PdfAct,198.tar_1610.04627.gz_paper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05473.gz_IndirectPolaritons28_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.851063829787234
PdfAct,196.tar_1610.03826.gz_Spin_S_Manuscript_black.pdf,6,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,198.tar_1610.04735.gz_arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,193.tar_1610.02446.gz_profile3_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.8888888888888888
PdfAct,201.tar_1610.06138.gz_TCOM-TPS-16-0233_R1_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.7521367521367521
PdfAct,190.tar_1610.01262.gz_multioperator-monotonicity_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,198.tar_1610.04530.gz_SPIR_MDS07_double_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09168.gz_hairformationGB_v3_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00498.gz_NH4Cu2pt5_iop_v3_black.pdf,12,title,0.0,0,0.0,0.0
PdfAct,196.tar_1610.03922.gz_paper_arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
