Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,44.tar_1802.06425.gz_Finiteness_sympl_black.pdf,0,section,0.09090909090909091,0.5,0.15384615384615385,0.3010752688172043
Pdfact,38.tar_1802.04336.gz_gold_black.pdf,2,section,0.0,0.0,0.0,0.175
Pdfact,45.tar_1802.06793.gz_Metalcomp-manga0212_black.pdf,7,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.391304347826087
PdfAct,30.tar_1802.00946.gz_llncs_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,31.tar_1802.01308.gz_expert.arxiv_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,43.tar_1802.06278.gz_main_black.pdf,24,section,0.0,0.0,0.0,0.14117647058823535
Pdfact,32.tar_1802.01850.gz_FeSe_black.pdf,3,section,0.0,0.0,0.0,0.19718309859154928
Pdfact,29.tar_1802.00517.gz_ArXiv_black.pdf,3,section,0.2777777777777778,0.5,0.35714285714285715,0.5514403292181069
Pdfact,55.tar_1802.10582.gz_LNG_CD_GHC_arxiv_v27.01_black.pdf,3,section,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5384615384615384
Pdfact,35.tar_1802.02690.gz_root6_black.pdf,3,section,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5095541401273885
Pdfact,55.tar_1802.10419.gz_CliqueNet_black.pdf,3,section,0.375,0.375,0.375,0.5542168674698795
Pdfact,31.tar_1802.01463.gz_diff-s3_black.pdf,2,section,1.0,1.0,1.0,1.0
Pdfact,35.tar_1802.02989.gz_paper3_black.pdf,3,section,0.0784313725490196,0.4444444444444444,0.13333333333333333,0.2539682539682539
Pdfact,36.tar_1802.03167.gz_D.Bhamre_LC2017_3_corrected_Final_black.pdf,2,section,0.10344827586206896,1.0,0.1875,0.11111111111111115
Pdfact,44.tar_1802.06668.gz_arxiv_black.pdf,22,section,0.0,0.0,0.0,0.14814814814814808
PdfAct,42.tar_1802.05505.gz_manuscript_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1802.04562.gz_flow1_black.pdf,4,section,0.0,0.0,0.0,0.029126213592232945
PdfAct,37.tar_1802.03734.gz_presencedata_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,45.tar_1802.06862.gz_ICC18_black.pdf,2,section,0.0,0.0,0.0,0.05376344086021504
Pdfact,29.tar_1802.00660.gz_elsarticle-HSTD11_AGisen_black.pdf,0,section,0.75,0.75,0.75,0.9052631578947369
Pdfact,34.tar_1802.02342.gz_ISCAS_B_v1_8_black.pdf,1,section,0.0,0.0,0.0,0.2
PdfAct,31.tar_1802.01222.gz_paper_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1802.02848.gz_prd_08_02_black.pdf,1,section,0.0,0.0,0.0,0.045801526717557266
Pdfact,32.tar_1802.01894.gz_steerableGraphLaplacian_black.pdf,21,section,0.007936507936507936,0.3333333333333333,0.015503875968992246,0.05289672544080602
PdfAct,44.tar_1802.06714.gz_Bosma-Lof-Gilardoni-SiC-Mo-paper_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,28.tar_1802.00399.gz_paper_IDG_curvatures_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1802.05778.gz_MatthewsEtAl_JAS_Revision4_black.pdf,2,section,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.992
Pdfact,31.tar_1802.01242.gz_christofides_black.pdf,2,section,0.21428571428571427,0.375,0.2727272727272727,0.5786163522012578
Pdfact,42.tar_1802.05749.gz_Paper_ver6_black.pdf,7,section,0.0,0.0,0.0,0.06451612903225808
Pdfact,40.tar_1802.04838.gz_final_version_black.pdf,0,section,0.0,0.0,0.0,0.09811320754716987
Pdfact,28.tar_1802.00014.gz_massive-x-kinemetry_black.pdf,13,section,0.0,0.0,0.0,0.16058394160583944
PdfAct,31.tar_1802.01446.gz_lncwfttg_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,30.tar_1802.01029.gz_main_black.pdf,5,section,0.11702127659574468,0.6111111111111112,0.19642857142857142,0.28943560057887124
Pdfact,31.tar_1802.01219.gz_arXiv_black.pdf,11,section,0.034482758620689655,0.125,0.05405405405405405,0.25599999999999995
PdfAct,45.tar_1802.06854.gz_MM_arxiv_FINAL_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1802.04651.gz_impls_slab_v2.0_black.pdf,19,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.32258064516129037
Pdfact,30.tar_1802.01107.gz_raags_and_scl_final_black.pdf,25,section,0.1722488038277512,5.142857142857143,0.3333333333333333,0.08542246982358406
PdfAct,39.tar_1802.04354.gz_bare_conf_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,31.tar_1802.01452.gz_GaussEst_black.pdf,6,section,0.0,0.0,0.0,0.06666666666666671
Pdfact,34.tar_1802.02567.gz_manuscript-I_black.pdf,29,section,0.0,0.0,0.0,0.11111111111111115
Pdfact,38.tar_1802.04023.gz_Sampling-arxiv_black.pdf,17,section,0.3,0.3,0.3,0.5174825174825175
Pdfact,38.tar_1802.04006.gz_Mu_and_lambda_black.pdf,13,section,0.0,0.0,0.0,0.08813559322033897
PdfAct,46.tar_1802.07255.gz_BW_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,40.tar_1802.05011.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1802.02730.gz_Arxiv_black.pdf,8,section,0.0,0.0,0.0,0.1728395061728395
PdfAct,44.tar_1802.06406.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1802.03452.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.05714285714285708
PdfAct,30.tar_1802.01052.gz_Social_bias_SICON_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1802.05577.gz_arxiv_black.pdf,4,section,0.6,0.6,0.6,0.7313432835820897
Pdfact,42.tar_1802.05749.gz_Paper_ver6_black.pdf,0,section,0.125,0.5,0.2,0.410958904109589
Pdfact,32.tar_1802.01578.gz_Matevosyan-ee_XSec_black.pdf,10,section,0.0,0.0,0.0,0.036781609195402326
Pdfact,28.tar_1802.00350.gz_pinned_distance__Soblev+Plancherel+Strichartz+update__black.pdf,7,section,0.0,0.0,0.0,0.04460966542750924
Pdfact,37.tar_1802.03705.gz_GWT_vector_arxiv_black.pdf,14,section,0.0,0.0,0.0,0.1964285714285714
Pdfact,33.tar_1802.02091.gz_egpaper_final_black.pdf,4,section,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7692307692307692
Pdfact,36.tar_1802.03411.gz_chartingGSS_black.pdf,10,section,0.375,0.75,0.5,0.6526315789473685
PdfAct,29.tar_1802.00636.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1802.05997.gz_phys_rep_BCS-BEC_black.pdf,63,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1802.05566.gz_main_black.pdf,12,section,0.0,0.0,0.0,0.2857142857142857
Pdfact,43.tar_1802.06047.gz_TEC2018arxiv_black.pdf,9,section,0.0,0.0,0.0,0.125
Pdfact,38.tar_1802.04292.gz_transistor_black.pdf,8,section,0.0,0.0,0.0,0.144578313253012
Pdfact,36.tar_1802.03164.gz_arxivsubmission_black.pdf,45,section,0.0,0.0,0.0,0.10285714285714292
Pdfact,29.tar_1802.00481.gz_Building_Tame_2018Feb_01_final_black.pdf,8,section,0.028985507246376812,0.6666666666666666,0.05555555555555555,0.06403940886699502
Pdfact,35.tar_1802.02817.gz_author_black.pdf,1,section,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2361623616236163
Pdfact,35.tar_1802.02967.gz_symposium_paper_black.pdf,0,section,0.03225806451612903,1.0,0.0625,0.047904191616766525
Pdfact,29.tar_1802.00413.gz_HetCom_Feb1_long_Arxiv_black.pdf,16,section,0.07462686567164178,0.625,0.13333333333333333,0.1183098591549296
Pdfact,38.tar_1802.04007.gz_itpwl2_black.pdf,4,section,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.4444444444444444
PdfAct,30.tar_1802.00894.gz_Mapreduce_oneShot_longversion_Feb2_arixv_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,38.tar_1802.04164.gz_Ferraro_v8_black.pdf,7,section,0.75,0.75,0.75,0.9012345679012346
Pdfact,30.tar_1802.01096.gz_ml-substitute-se-v5_black.pdf,15,section,0.0,0.0,0.0,0.019867549668874177
Pdfact,45.tar_1802.06774.gz_photons3_black.pdf,0,section,0.02857142857142857,0.5,0.05405405405405405,0.09427609427609425
Pdfact,42.tar_1802.05765.gz_proceed-CI_black.pdf,2,section,1.0,1.0,1.0,1.0
Pdfact,32.tar_1802.01716.gz_dean-kawasaki-model-exist-arXiv-v2_black.pdf,24,section,0.0,0.0,0.0,0.1634615384615384
Pdfact,41.tar_1802.05318.gz_ShapeFilter_black.pdf,2,section,0.16666666666666666,0.5,0.25,0.5798816568047337
PdfAct,38.tar_1802.04001.gz_jcap4_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,31.tar_1802.01385.gz_Faddeev_black.pdf,22,section,0.0,0.0,0.0,0.20408163265306128
PdfAct,29.tar_1802.00683.gz_Topcu_etal_preprint_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1802.04651.gz_impls_slab_v2.0_black.pdf,17,section,0.11494252873563218,0.7692307692307693,0.2,0.184873949579832
Pdfact,32.tar_1802.01899.gz_Main_1st_sub_combine_black.pdf,3,section,0.27586206896551724,0.5333333333333333,0.36363636363636365,0.2388059701492537
Pdfact,33.tar_1802.02068.gz_2018-01-30_Fixing_Networks_Asynchronously_black.pdf,4,section,0.03314917127071823,0.75,0.06349206349206349,0.09727626459143962
Pdfact,31.tar_1802.01502.gz_bare_jrnl_black.pdf,1,section,0.3125,0.3125,0.3125,0.5694444444444444
Pdfact,28.tar_1802.00067.gz_uui_black.pdf,3,section,0.0,0.0,0.0,0.11320754716981128
PdfAct,40.tar_1802.04931.gz_EVpredict_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,41.tar_1802.05218.gz_article_springer_submissionfile_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1802.03218.gz_BirGalLeoPac_1_febbraio_2018_black.pdf,0,section,0.05,0.5,0.09090909090909091,0.1891891891891892
Pdfact,38.tar_1802.04307.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.3561643835616438
Pdfact,29.tar_1802.00695.gz_TIFS_toWCNC_accepted_perfectCSI_myRef_180109_black.pdf,3,section,0.0,0.0,0.0,0.1558441558441558
Pdfact,42.tar_1802.05669.gz_transition_state_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.07407407407407404
PdfAct,44.tar_1802.06430.gz_main_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1802.06186.gz_comparing_structure_v7_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,54.tar_1802.10318.gz_Thevenard_arxiv_feb18_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1802.05834.gz_discrete_wigner_final_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,54.tar_1802.10289.gz_hrv_draft18_black.pdf,7,section,0.3333333333333333,0.42857142857142855,0.375,0.453781512605042
Pdfact,45.tar_1802.07050.gz_paper_CDO_black.pdf,10,section,0.0,0.0,0.0,0.1428571428571429
Pdfact,29.tar_1802.00526.gz_arxvix-2_black.pdf,4,section,0.2,0.2,0.20000000000000004,0.56
Pdfact,39.tar_1802.04419.gz_non_ordRS_2018_02_black.pdf,38,section,0.07534246575342465,1.8333333333333333,0.14473684210526314,0.05714285714285708
PdfAct,32.tar_1802.01883.gz_frequency16_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,41.tar_1802.05186.gz_OPTICS_stats_arxiv_black.pdf,0,section,0.00819672131147541,0.5,0.016129032258064516,0.03271028037383175
PdfAct,36.tar_1802.03289.gz_sharpness_Arxiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,30.tar_1802.01053.gz_Poisson_Binomial_GLMs_arxiv_black.pdf,1,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5531914893617021
Pdfact,31.tar_1802.01152.gz_BBW_F_black.pdf,2,section,0.0,0.0,0.0,0.0882352941176471
Pdfact,43.tar_1802.06077.gz_A_sampling_based_approximation_v3_black.pdf,2,section,0.0,0.0,0.0,0.15
PdfAct,41.tar_1802.05101.gz_arxiv-v1_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1802.05747.gz_iclr2018_workshop_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,36.tar_1802.03147.gz_paper_d2d_phy_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,28.tar_1802.00385.gz_main_black.pdf,6,section,0.5,0.5,0.5,0.4920634920634921
Pdfact,29.tar_1802.00413.gz_HetCom_Feb1_long_Arxiv_black.pdf,18,section,0.0,0.0,0.0,0.0246913580246914
Pdfact,30.tar_1802.01099.gz_Equivalent_Bergman_Spaces_with_Inequivalent_Weights_3__black.pdf,4,section,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.32417582417582425
Pdfact,42.tar_1802.05591.gz_root_black.pdf,4,section,0.2222222222222222,0.25,0.23529411764705882,0.3829787234042554
Pdfact,35.tar_1802.03017.gz_ms_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,45.tar_1802.07068.gz_Talent_vs_Luck_black.pdf,0,section,0.02040816326530612,0.5,0.039215686274509796,0.07547169811320757
Pdfact,36.tar_1802.03260.gz_muchfuss_photo_accepted_black.pdf,0,section,0.05555555555555555,0.5,0.09999999999999999,0.22556390977443613
Pdfact,41.tar_1802.05258.gz_M31main_black.pdf,3,section,0.0,0.0,0.0,0.1187214611872146
PdfAct,41.tar_1802.05230.gz_PaperArxiv_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1802.03101.gz_ArxivChasm_black.pdf,0,section,0.35714285714285715,0.8333333333333334,0.5,0.5217391304347826
Pdfact,42.tar_1802.05692.gz_paper-bifurcate_black.pdf,8,section,0.07692307692307693,0.16666666666666666,0.10526315789473684,0.31304347826086953
Pdfact,28.tar_1802.00009.gz_NuPortalScalar_black.pdf,6,section,0.0,0.0,0.0,0.09917355371900825
PdfAct,38.tar_1802.04182.gz_FaMetaD_biorxiv_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,55.tar_1802.10514.gz_paper_v1_black.pdf,0,section,0.08333333333333333,0.5,0.14285714285714285,0.28
Pdfact,33.tar_1802.01926.gz_submission_black.pdf,3,section,0.0,0.0,0.0,0.10526315789473685
Pdfact,41.tar_1802.05238.gz_voltage_preservation-arxiv_black.pdf,5,section,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6881720430107526
Pdfact,44.tar_1802.06454.gz_cvpr18_black.pdf,2,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8181818181818181
Pdfact,36.tar_1802.03289.gz_sharpness_Arxiv_black.pdf,7,section,0.0,0.0,0.0,0.20588235294117652
Pdfact,44.tar_1802.06734.gz_NWsoc_black.pdf,0,section,0.0,0.0,0.0,0.03448275862068968
PdfAct,34.tar_1802.02443.gz_linkcomplementsfinal_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1802.05618.gz_TDop.i.M_black.pdf,22,section,0.0,0.0,0.0,0.09090909090909094
Pdfact,46.tar_1802.07231.gz_arXiv_v1_black.pdf,0,section,0.16666666666666666,1.0,0.2857142857142857,0.29473684210526313
PdfAct,36.tar_1802.03056.gz_svs8_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,29.tar_1802.00636.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,45.tar_1802.06738.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,38.tar_1802.03943.gz_elsarticle-template_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,31.tar_1802.01412.gz_Convexity_and_Blowup0118_black.pdf,40,section,0.0,0.0,0.0,0.06088992974238877
Pdfact,35.tar_1802.03017.gz_ms_black.pdf,6,section,0.06666666666666667,0.5,0.11764705882352941,0.19148936170212763
Pdfact,34.tar_1802.02468.gz_cassiopeia_black.pdf,20,section,0.5,0.5,0.5,0.7422680412371133
Pdfact,39.tar_1802.04684.gz_arxiv_v1_black.pdf,15,section,0.12307692307692308,0.6666666666666666,0.2077922077922078,0.27791563275434245
Pdfact,44.tar_1802.06613.gz_naaclhlt2018_black.pdf,1,section,0.1,0.5,0.16666666666666669,0.1458333333333333
PdfAct,44.tar_1802.06414.gz_AndreevIsing_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,38.tar_1802.03991.gz_paper_v9_singleCol_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,29.tar_1802.00752.gz_paper_black.pdf,3,section,1.0,1.0,1.0,1.0
Pdfact,42.tar_1802.05585.gz_nspace_black.pdf,3,section,0.0,0.0,0.0,0.12037037037037038
Pdfact,38.tar_1802.04042.gz_Young_surfactant_v23_black.pdf,7,section,0.0,0.0,0.0,0.1089108910891089
Pdfact,30.tar_1802.00998.gz_dg_template_black.pdf,11,section,0.35714285714285715,1.0,0.5263157894736842,0.6608695652173913
PdfAct,38.tar_1802.04096.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,34.tar_1802.02580.gz_draft23a_black.pdf,23,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7755102040816326
Pdfact,29.tar_1802.00708.gz_manuscript_black.pdf,5,section,0.0,0.0,0.0,0.10169491525423723
Pdfact,36.tar_1802.03399.gz_darksusy_6.0_black.pdf,13,section,0.0,0.0,0.0,0.11538461538461534
Pdfact,35.tar_1802.02941.gz_lpcc_bc_X_black.pdf,9,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6257668711656441
Pdfact,28.tar_1802.00384.gz_elsarticle-template-num_black.pdf,17,section,0.0,0.0,0.0,0.0625
PdfAct,33.tar_1802.02263.gz_algorithm_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,45.tar_1802.06854.gz_MM_arxiv_FINAL_black.pdf,8,section,0.0,0.0,0.0,0.06382978723404249
Pdfact,44.tar_1802.06399.gz_template_arxiv_black.pdf,1,section,0.75,1.0,0.8571428571428571,0.6666666666666665
Pdfact,33.tar_1802.02075.gz_main_black.pdf,7,section,0.0,0.0,0.0,0.1265822784810126
Pdfact,32.tar_1802.01892.gz_PESCaT_black.pdf,5,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6818181818181819
Pdfact,34.tar_1802.02403.gz_CCParXiv_black.pdf,11,section,0.0,0.0,0.0,0.1353383458646617
PdfAct,29.tar_1802.00461.gz_ms_herpich_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,37.tar_1802.03635.gz_KAYLSErevised_black.pdf,13,section,0.06382978723404255,1.2,0.1212121212121212,0.1252006420545746
Pdfact,45.tar_1802.06927.gz_lyapunov_final_black.pdf,1,section,0.7708333333333334,0.7708333333333334,0.7708333333333333,0.6512968299711815
PdfAct,32.tar_1802.01899.gz_Main_1st_sub_combine_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,40.tar_1802.04954.gz_fm-lin_black.pdf,18,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1802.02730.gz_Arxiv_black.pdf,1,section,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.45945945945945943
PdfAct,28.tar_1802.00075.gz_manuscript_v5_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,37.tar_1802.03639.gz_nested2_black.pdf,15,section,0.03773584905660377,0.6666666666666666,0.07142857142857142,0.14516129032258063
Pdfact,35.tar_1802.03010.gz_BaltaogluTongZhaoTPS17_v9_online_black.pdf,4,section,0.08152173913043478,2.142857142857143,0.15706806282722516,0.053442959917780114
Pdfact,34.tar_1802.02537.gz_minimally_modified_gravity_black.pdf,29,section,0.0,0.0,0.0,0.13333333333333328
Pdfact,45.tar_1802.06824.gz_ExperimentMie_arxiv_black.pdf,15,section,0.0,0.0,0.0,0.411764705882353
Pdfact,38.tar_1802.04290.gz_Gstep_black.pdf,12,section,0.0,0.0,0.0,0.2
Pdfact,28.tar_1802.00167.gz_Distributed_Attack_Detection_GCUSUM_J_SC_v5_no_mark_black.pdf,9,section,0.13793103448275862,0.4444444444444444,0.21052631578947367,0.32888888888888884
Pdfact,32.tar_1802.01799.gz_ICC_black.pdf,4,section,0.0,0.0,0.0,0.18994413407821228
Pdfact,44.tar_1802.06679.gz_arxiv_final_black.pdf,18,section,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.743362831858407
PdfAct,38.tar_1802.04247.gz_uidomains_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1802.04956.gz_D2KE_arxiv_black.pdf,2,section,0.045454545454545456,0.5555555555555556,0.08403361344537816,0.136094674556213
Pdfact,32.tar_1802.01894.gz_steerableGraphLaplacian_black.pdf,7,section,0.1875,1.3333333333333333,0.32876712328767127,0.24034334763948492
Pdfact,55.tar_1802.10453.gz_ldlt_black.pdf,0,section,0.012048192771084338,0.5,0.023529411764705882,0.04770017035775126
Pdfact,28.tar_1802.00154.gz_main-arxiv_black.pdf,1,section,0.0,0.0,0.0,0.25641025641025633
PdfAct,30.tar_1802.01060.gz_EuMnBi2_paper_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1802.04567.gz_ms_black.pdf,5,section,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3404255319148936
Pdfact,28.tar_1802.00220.gz_mainfile_black.pdf,19,section,1.0,1.0,1.0,1.0
Pdfact,38.tar_1802.04074.gz_paper_black.pdf,2,section,1.0,1.0,1.0,1.0
Pdfact,44.tar_1802.06520.gz_elnn_black.pdf,3,section,1.0,1.0,1.0,0.9655172413793103
Pdfact,43.tar_1802.05930.gz_KG-Attention-arxiv_v0.3_black.pdf,3,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2666666666666667
PdfAct,37.tar_1802.03539.gz_mHS_arxiv_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,30.tar_1802.00839.gz_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,30.tar_1802.01049.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,30.tar_1802.00885.gz_schumann_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,34.tar_1802.02347.gz_SlideRunner_black.pdf,3,section,0.75,0.75,0.75,0.9787234042553191
Pdfact,35.tar_1802.03019.gz_DwarfSFReignition_AWright_black.pdf,3,section,0.0,0.0,0.0,0.19512195121951223
Pdfact,36.tar_1802.03060.gz_polsynch_paper_black.pdf,1,section,1.0,1.0,1.0,1.0
PdfAct,30.tar_1802.00998.gz_dg_template_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,44.tar_1802.06694.gz_draft_v11_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1802.04468.gz_proceed-NM_black.pdf,4,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75
Pdfact,38.tar_1802.04033.gz_Extension_singulieregood_black.pdf,25,section,0.0,0.0,0.0,0.05614035087719302
Pdfact,29.tar_1802.00688.gz_main_black.pdf,2,section,0.08,0.18181818181818182,0.1111111111111111,0.25252525252525243
Pdfact,55.tar_1802.10442.gz_npipipaper_black.pdf,2,section,0.0,0.0,0.0,0.025316455696202524
Pdfact,34.tar_1802.02587.gz_SH17_v2_black.pdf,13,section,0.0,0.0,0.0,0.16091954022988503
Pdfact,40.tar_1802.05011.gz_main_black.pdf,15,section,0.3333333333333333,0.7777777777777778,0.4666666666666666,0.5108695652173914
Pdfact,46.tar_1802.07253.gz_IEEE_TRANS_MSCY_Double_Column_black.pdf,2,section,0.005076142131979695,0.16666666666666666,0.009852216748768473,0.06647116324535673
Pdfact,45.tar_1802.06980.gz_LC2017_conf_proc_AK_v6_EIConly_to_submit_black.pdf,1,section,0.08235294117647059,1.0,0.15217391304347827,0.15194346289752644
PdfAct,41.tar_1802.05428.gz_QPercptron_v3_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,43.tar_1802.06223.gz_arxiv_black.pdf,30,section,0.21428571428571427,0.6428571428571429,0.32142857142857145,0.28472222222222227
Pdfact,34.tar_1802.02403.gz_CCParXiv_black.pdf,24,section,0.0,0.0,0.0,0.13725490196078424
Pdfact,36.tar_1802.03409.gz_Cosmic_Rays_black.pdf,17,section,0.0,0.0,0.0,0.13026819923371646
Pdfact,29.tar_1802.00608.gz_Einstein_GT_final_black.pdf,2,section,0.8,0.8,0.8000000000000002,0.8905109489051095
