Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,169.tar_1708.00669.gz_retrocausality_PNAS10_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,191.tar_1708.09642.gz_manuscript_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1708.05410.gz_VTM-2017-0055.R1_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,191.tar_1708.09575.gz_Mass_Ratio_arxiv_black.pdf,9,caption,0.9801980198019802,1.0,0.99,0.9741379310344827
PdfAct,171.tar_1708.01271.gz_spnccsn_black.pdf,13,caption,0.08620689655172414,0.08620689655172414,0.08620689655172414,0.23649177760375878
PdfAct,182.tar_1708.05763.gz_writeup_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05943.gz_emnlp2017_black.pdf,2,caption,0.8333333333333334,1.0,0.9090909090909091,0.9155555555555556
PdfAct,179.tar_1708.04499.gz_tfunction-revised_black.pdf,3,caption,0.36538461538461536,0.36538461538461536,0.3653846153846153,0.4937388193202147
PdfAct,191.tar_1708.09613.gz_mnras_stello_2ndresubmit_black.pdf,2,caption,0.12195121951219512,0.12195121951219512,0.12195121951219512,0.3109540636042402
PdfAct,191.tar_1708.09554.gz_Ga-upload-JAP-1_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03750.gz_paper_black.pdf,9,caption,0.28,0.28,0.28,0.34645669291338577
PdfAct,181.tar_1708.05381.gz_zipper_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03740.gz_draft_black.pdf,35,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03098.gz_BPA_2017_latex3_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03404.gz_pq-probing-5-brane-webs_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,5,caption,0.9333333333333333,1.0,0.9655172413793104,0.9723076923076923
PdfAct,191.tar_1708.09424.gz_main_black.pdf,5,caption,0.8088235294117647,1.1458333333333333,0.9482758620689655,0.7304075235109718
PdfAct,172.tar_1708.01813.gz_TimeDependentCouplingRevisionApril2FINAL_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,170.tar_1708.01141.gz_wolterink_black.pdf,4,caption,0.5963855421686747,1.9038461538461537,0.9082568807339448,0.3246073298429319
PdfAct,191.tar_1708.09642.gz_manuscript_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1708.02757.gz_iseg2017paper_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1708.06065.gz_AIR_strip_black.pdf,16,caption,0.1506849315068493,0.1506849315068493,0.1506849315068493,0.3058470764617691
PdfAct,168.tar_1708.00277.gz_camer_ready_black.pdf,3,caption,0.8461538461538461,1.0,0.9166666666666666,0.9333333333333332
PdfAct,190.tar_1708.09329.gz_GMR17Applied_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,192.tar_1708.09797.gz_falewicz_et_al_ApJ_2017_black.pdf,4,caption,0.17757009345794392,0.17757009345794392,0.17757009345794392,0.27050997782705094
PdfAct,178.tar_1708.04027.gz_bare_jrnl_comsocd_black.pdf,13,caption,0.8,1.0,0.888888888888889,0.9037037037037037
PdfAct,176.tar_1708.03150.gz_Asimplemodel_futureoil_partII_black.pdf,17,caption,0.7903225806451613,0.9245283018867925,0.8521739130434782,0.8135135135135135
PdfAct,168.tar_1708.00084.gz_Submitted_Lee_black.pdf,17,caption,0.391304347826087,0.391304347826087,0.391304347826087,0.40552016985138
PdfAct,175.tar_1708.02721.gz_DFF_black.pdf,2,caption,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.7523219814241486
PdfAct,191.tar_1708.09385.gz_fermi_data_clusters_arxiv_v2_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1708.02495.gz_Nonlinear_cross-spectrum_analysis_via_the_local_Gaussian_correlation_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05514.gz_journal2_arxiv_black.pdf,15,caption,0.6048387096774194,1.3888888888888888,0.8426966292134831,0.6061643835616438
PdfAct,176.tar_1708.03467.gz_article_film_sim_black.pdf,9,caption,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.9258312020460358
PdfAct,179.tar_1708.04452.gz_manu1000_black.pdf,9,caption,0.96875,1.0,0.9841269841269841,0.9889196675900277
PdfAct,179.tar_1708.04553.gz_intersection_v6_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1708.02652.gz_review-dft-revtex-roman_black.pdf,56,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00745.gz_ODT_Soubies_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,192.tar_1708.09815.gz_arxiv-few-arcs-user_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,170.tar_1708.01146.gz_20170424_CPS_black.pdf,7,caption,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6091370558375635
PdfAct,177.tar_1708.03555.gz_CLoGS_paperI_black.pdf,38,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1708.00389.gz_dfqr_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.02077.gz_BeyondRichterThomassenAdavancesJ_black.pdf,12,caption,0.684931506849315,0.684931506849315,0.684931506849315,0.8681318681318682
PdfAct,178.tar_1708.04031.gz_manuscript_black.pdf,7,caption,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.9438423645320196
PdfAct,179.tar_1708.04555.gz_QD-valley-gfactor1_black.pdf,10,caption,0.5512820512820513,0.7889908256880734,0.649056603773585,0.5398230088495576
PdfAct,183.tar_1708.06052.gz_Clean_Revised_Manuscript_black.pdf,3,caption,0.9027777777777778,0.9027777777777778,0.9027777777777778,0.9542645241038319
PdfAct,191.tar_1708.09497.gz_emnlp-final-v5_black.pdf,4,caption,0.8823529411764706,1.0,0.9375,0.93
PdfAct,169.tar_1708.00844.gz_Extremal_betti_submit_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1708.08494.gz_steps-transitivity.v52_black.pdf,3,caption,0.25333333333333335,0.8260869565217391,0.38775510204081637,0.31688804554079697
PdfAct,175.tar_1708.03027.gz_manuscript_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05680.gz_Modes_for_sha3LNCSv4.2_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1708.09037.gz_main_black.pdf,6,caption,0.5769230769230769,0.9375,0.7142857142857143,0.7455919395465994
PdfAct,191.tar_1708.09477.gz_LaiMckenzie2017ArXiv_v2_black.pdf,32,caption,0.4888888888888889,0.5,0.4943820224719101,0.49906890130353815
PdfAct,180.tar_1708.04689.gz_ion_traps_22_black.pdf,4,caption,0.9746835443037974,1.0,0.9871794871794872,0.9861554845580405
PdfAct,168.tar_1708.00291.gz_Avoiding1Polytope_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,178.tar_1708.04128.gz_aa_jstatstyle_black.pdf,18,caption,0.6868131868131868,1.25,0.8865248226950355,0.6104417670682731
PdfAct,179.tar_1708.04335.gz_dyh1_black.pdf,10,caption,0.75,0.9,0.8181818181818182,0.8872180451127819
PdfAct,168.tar_1708.00407.gz_Ovalle3F_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03259.gz_main_black.pdf,3,caption,0.26666666666666666,0.6666666666666666,0.3809523809523809,0.5512820512820513
PdfAct,171.tar_1708.01256.gz_LongVersion_black.pdf,49,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03269.gz_main_black.pdf,8,caption,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.7523939808481532
PdfAct,169.tar_1708.00576.gz_line-seg-cover_black.pdf,2,caption,0.918918918918919,1.0,0.9577464788732395,0.9542168674698794
PdfAct,173.tar_1708.02257.gz_TI_DC_transport5_black.pdf,17,caption,0.7127659574468085,1.1754385964912282,0.8874172185430462,0.5558194774346794
PdfAct,177.tar_1708.03766.gz_20180320_COMST_MAIN_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.01952.gz_decompreview_preprint_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1708.01622.gz_macfarlane17_black.pdf,4,caption,0.9225352112676056,0.9776119402985075,0.9492753623188407,0.9578947368421052
PdfAct,179.tar_1708.04486.gz_absorption_v3_black.pdf,13,caption,0.20909090909090908,0.20909090909090908,0.20909090909090908,0.32199546485260766
PdfAct,179.tar_1708.04480.gz_Lifting_tropical_bitangents_V6_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.02025.gz_marin_black.pdf,1,caption,0.5,1.0,0.6666666666666666,0.8620689655172414
PdfAct,178.tar_1708.04145.gz_pixicc-onecol_black.pdf,5,caption,0.49473684210526314,0.49473684210526314,0.49473684210526314,0.45444566410537873
PdfAct,188.tar_1708.08369.gz_Centralpp_black.pdf,6,caption,0.2807017543859649,0.8421052631578947,0.42105263157894735,0.3483870967741936
PdfAct,182.tar_1708.05887.gz_LTEVul_SDR_MILCOM_arXiv_black.pdf,3,caption,0.5,0.5,0.5,0.6711409395973155
PdfAct,177.tar_1708.03743.gz_tacl17-arxiv_black.pdf,8,caption,0.3246753246753247,0.3246753246753247,0.3246753246753247,0.5190039318479686
PdfAct,190.tar_1708.09072.gz_lightheart_constructive_spike_pattern_detection_2017-08-30_black.pdf,26,caption,0.9397590361445783,0.975,0.9570552147239264,0.983947119924457
PdfAct,180.tar_1708.04764.gz_arXiv_black.pdf,9,caption,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5654205607476636
PdfAct,174.tar_1708.02432.gz_main_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03157.gz_main_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1708.02947.gz_paper_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1708.04825.gz_article_black.pdf,12,caption,0.557632398753894,2.1058823529411765,0.8817733990147782,0.35396941005098326
PdfAct,190.tar_1708.09202.gz_motion_of_vortices_final_black.pdf,4,caption,0.03535353535353535,0.03535353535353535,0.03535353535353535,0.07296416938110753
PdfAct,170.tar_1708.01226.gz_bare_jrnl_black.pdf,9,caption,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.631578947368421
PdfAct,180.tar_1708.04691.gz_ms_black.pdf,15,caption,0.21678321678321677,0.21678321678321677,0.21678321678321674,0.38616714697406335
PdfAct,170.tar_1708.01046.gz_lectures_pilar_black.pdf,29,caption,0.1346153846153846,0.1346153846153846,0.1346153846153846,0.37813884785819796
PdfAct,168.tar_1708.00158.gz_mins2_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00866.gz_document_black.pdf,17,caption,0.7071240105540897,0.7071240105540897,0.7071240105540897,0.4656011118832522
PdfAct,180.tar_1708.04787.gz_cupyzpaper3_black.pdf,4,caption,0.8863636363636364,0.8863636363636364,0.8863636363636365,0.9512670565302145
PdfAct,176.tar_1708.03153.gz_arxiv-2_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,191.tar_1708.09368.gz_DW_26548_black.pdf,13,caption,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.9371069182389937
PdfAct,190.tar_1708.08968.gz_PaperGlueballs_arXiv_v2_black.pdf,26,caption,0.85,0.9444444444444444,0.8947368421052632,0.9015544041450778
PdfAct,171.tar_1708.01400.gz_mnras_template_black.pdf,2,caption,0.8958333333333334,1.0,0.945054945054945,0.9490835030549899
PdfAct,180.tar_1708.04975.gz_Laloy_et_al_arxiv2017_black.pdf,19,caption,0.9932885906040269,0.9932885906040269,0.9932885906040269,0.935966487133453
PdfAct,182.tar_1708.05952.gz_electricalReadoutArXiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03800.gz_AAJFD17_black.pdf,4,caption,0.625,0.8333333333333334,0.7142857142857143,0.7804878048780488
PdfAct,173.tar_1708.02243.gz_quirks_prd_v2_black.pdf,4,caption,0.7457627118644068,1.6603773584905661,1.0292397660818713,0.6106106106106106
PdfAct,190.tar_1708.09001.gz_ms_black.pdf,5,caption,0.6814159292035398,1.673913043478261,0.9685534591194966,0.5879120879120879
PdfAct,173.tar_1708.02077.gz_BeyondRichterThomassenAdavancesJ_black.pdf,20,caption,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.7055555555555556
PdfAct,190.tar_1708.09157.gz_upload_black.pdf,3,caption,0.7391304347826086,0.7391304347826086,0.7391304347826085,0.7790178571428572
PdfAct,180.tar_1708.04900.gz_nearalt_black.pdf,25,caption,0.4339622641509434,1.15,0.6301369863013698,0.40389294403892945
PdfAct,169.tar_1708.00552.gz_main_black.pdf,2,caption,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8990825688073394
PdfAct,190.tar_1708.09202.gz_motion_of_vortices_final_black.pdf,3,caption,0.5987654320987654,0.5987654320987654,0.5987654320987654,0.718556119571348
PdfAct,173.tar_1708.02092.gz_case25_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03157.gz_main_black.pdf,6,caption,0.42196531791907516,0.42196531791907516,0.42196531791907516,0.5845347313237221
PdfAct,191.tar_1708.09634.gz_SGKTA2208_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1708.08536.gz_schi-mono-7_black.pdf,3,caption,0.625,0.8333333333333334,0.7142857142857143,0.8354430379746836
PdfAct,189.tar_1708.08700.gz_main_black.pdf,11,caption,0.125,0.125,0.125,0.288
PdfAct,170.tar_1708.01128.gz_body_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03747.gz_grid_diagram_for_singular_links_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03284.gz_ramelli_2_black.pdf,2,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9402985074626865
PdfAct,190.tar_1708.08952.gz_Aug17_black.pdf,5,caption,0.9493670886075949,0.9493670886075949,0.9493670886075949,0.9655172413793103
PdfAct,169.tar_1708.00545.gz_KickedTop3_black.pdf,8,caption,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9821882951653944
PdfAct,189.tar_1708.08638.gz_main_black.pdf,13,caption,0.3877551020408163,0.8085106382978723,0.5241379310344828,0.3799795709908069
PdfAct,169.tar_1708.00568.gz_EtaMixture-arxivV1_black.pdf,3,caption,0.75,0.75,0.75,0.9161290322580645
PdfAct,190.tar_1708.08971.gz_SLSNe_main_black.pdf,4,caption,0.970873786407767,1.0,0.9852216748768473,0.9826086956521739
PdfAct,182.tar_1708.05534.gz_2016geu_black.pdf,1,caption,0.9775280898876404,0.9886363636363636,0.983050847457627,0.9895076674737692
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.02139.gz_stardata_black.pdf,2,caption,0.8928571428571429,0.9433962264150944,0.9174311926605505,0.8196248196248196
PdfAct,173.tar_1708.02124.gz_manuscript_black.pdf,33,caption,0.08641975308641975,0.08641975308641975,0.08641975308641975,0.2801418439716312
PdfAct,173.tar_1708.02166.gz_Nonlinear_spectral_analysis_via_the_local_Gaussian_correlation_black.pdf,21,caption,0.1282051282051282,0.3333333333333333,0.18518518518518517,0.30352303523035234
PdfAct,169.tar_1708.00602.gz_BPR_arxiv2_black.pdf,1,caption,0.8409090909090909,0.8409090909090909,0.8409090909090909,0.9163763066202091
PdfAct,189.tar_1708.08568.gz_paper_black.pdf,5,caption,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666667
PdfAct,168.tar_1708.00395.gz_Two_point_function_v4__black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1708.00026.gz_faizan_rsd_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1708.04389.gz_Lymanalpha_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,170.tar_1708.00887.gz_family_g1_08_17_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1708.06127.gz_paper_black.pdf,10,caption,0.9302325581395349,1.0,0.963855421686747,0.9699398797595191
PdfAct,173.tar_1708.01911.gz_kurbiel2017_black.pdf,1,caption,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.5193199381761978
PdfAct,183.tar_1708.06127.gz_paper_black.pdf,8,caption,0.0,0.0,0.0,0.0
