Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,29.tar_1502.06638.gz_ReviewExocytosis3OneColumn_black.pdf,7,section,0.0,0.0,0.0,0.12903225806451615
Pdfact,18.tar_1502.01340.gz_alpha_black.pdf,10,section,0.0,0.0,0.0,0.07228915662650608
Pdfact,22.tar_1502.03019.gz_s_black.pdf,0,section,0.034482758620689655,0.5,0.06451612903225806,0.14545454545454548
Pdfact,29.tar_1502.06784.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.2666666666666667
Pdfact,16.tar_1502.00326.gz_Adaptive_Estimation_of_Shannon_Entropy_black.pdf,20,section,0.1038961038961039,1.6,0.1951219512195122,0.11661807580174922
Pdfact,29.tar_1502.06793.gz_pi_arxiv_black.pdf,5,section,0.0,0.0,0.0,0.29629629629629634
PdfAct,17.tar_1502.00885.gz_JMDW2015a_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,26.tar_1502.05185.gz_revise3_comp_in_intro2_black.pdf,11,section,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6243386243386244
PdfAct,21.tar_1502.02673.gz_arXivTM_-_final2_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,23.tar_1502.03708.gz_ELOS_arXiv_7Aug_black.pdf,7,section,0.08333333333333333,0.125,0.1,0.3779527559055118
Pdfact,28.tar_1502.06549.gz_Greganti_CorrMainPaperFinal_black.pdf,10,section,0.0,0.0,0.0,0.2258064516129032
Pdfact,28.tar_1502.06276.gz_HistElWkSymBrkg_black.pdf,7,section,1.0,1.0,1.0,1.0
Pdfact,25.tar_1502.04575.gz_CFHTLenS_3pt_black.pdf,8,section,1.0,1.0,1.0,1.0
PdfAct,23.tar_1502.03709.gz_doc_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,24.tar_1502.04269.gz_SLIMforOptimizedMedicalScoringSystems_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,21.tar_1502.02404.gz_injectivity_black.pdf,30,section,0.0,0.0,0.0,0.0
Pdfact,25.tar_1502.04548.gz_gomez_black.pdf,4,section,0.7,0.7,0.7,0.5454545454545454
PdfAct,23.tar_1502.03490.gz_ms_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02697.gz_manuscript_black.pdf,1,section,0.0,0.0,0.0,0.125
PdfAct,28.tar_1502.06515.gz_LJS_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,28.tar_1502.06183.gz_fractional_diffusion_black.pdf,1,section,0.0,0.0,0.0,0.026315789473684247
Pdfact,18.tar_1502.01024.gz_RBC_WL_clean2_black.pdf,2,section,1.0,1.0,1.0,1.0
PdfAct,27.tar_1502.05823.gz_CassisAGN_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,25.tar_1502.04895.gz_superfast-final_black.pdf,3,section,0.0,0.0,0.0,0.06504065040650403
Pdfact,29.tar_1502.06644.gz_colt2015-sample_black.pdf,12,section,0.0,0.0,0.0,0.20408163265306128
Pdfact,20.tar_1502.01852.gz_prelu_black.pdf,3,section,0.11764705882352941,0.6666666666666666,0.2,0.26041666666666674
Pdfact,28.tar_1502.06360.gz_final-mutually-processes_black.pdf,41,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01643.gz_Mariotti_224577_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.34090909090909094
PdfAct,18.tar_1502.00921.gz_ps_collapse_arxiv3_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,27.tar_1502.05704.gz_VR-long_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,23.tar_1502.03499.gz_PeakIOP_pub2_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,20.tar_1502.02356.gz_VIBP-final-PLA_black.pdf,1,section,0.0,0.0,0.0,0.1321321321321321
PdfAct,18.tar_1502.00911.gz_main_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02920.gz_Sanchez_1553_hessfermi_black.pdf,0,section,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.775
PdfAct,25.tar_1502.04671.gz_wmassprdv3_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,24.tar_1502.03910.gz_revised_black.pdf,5,section,0.11764705882352941,1.0,0.21052631578947367,0.31496062992125984
Pdfact,18.tar_1502.01047.gz_HyperbolicGreenFunction_black.pdf,3,section,0.035211267605633804,0.4166666666666667,0.06493506493506494,0.09390862944162436
Pdfact,18.tar_1502.01400.gz_Pereyra_Arxiv2015b_black.pdf,7,section,0.0,0.0,0.0,0.03874092009685228
Pdfact,24.tar_1502.04302.gz_Slodicka_chapter_black.pdf,16,section,0.0,0.0,0.0,0.14925373134328354
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,17.tar_1502.00517.gz_codesforDNAstorage_FINAL_black.pdf,4,section,0.0,0.0,0.0,0.054054054054054036
Pdfact,26.tar_1502.05186.gz_measuring_accuracy_black.pdf,2,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8440366972477064
Pdfact,16.tar_1502.00317.gz_mouse2_black.pdf,9,section,0.5,0.5,0.5,0.7307692307692308
Pdfact,27.tar_1502.05554.gz_paperv2_black.pdf,9,section,0.0,0.0,0.0,0.14876033057851246
PdfAct,28.tar_1502.06508.gz_Majo_ph_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01665.gz_paper-feb1_black.pdf,12,section,0.0,0.0,0.0,0.10909090909090907
Pdfact,28.tar_1502.06116.gz_ms_black.pdf,35,section,0.0,0.0,0.0,0.08333333333333329
Pdfact,25.tar_1502.04840.gz_light-spec-feb2015_black.pdf,0,section,0.1951219512195122,1.0,0.326530612244898,0.32
Pdfact,23.tar_1502.03616.gz_largeD_ARB_AMG_black.pdf,8,section,0.0,0.0,0.0,0.21582733812949642
Pdfact,26.tar_1502.05204.gz_bsg__9__black.pdf,8,section,0.19444444444444445,0.4117647058823529,0.2641509433962264,0.388235294117647
Pdfact,18.tar_1502.01258.gz_Enstrophy_cascade_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.4666666666666666
PdfAct,28.tar_1502.06446.gz_21_02_15_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,27.tar_1502.05826.gz_damage_amsa_black.pdf,0,section,0.125,0.5,0.2,0.3294117647058823
Pdfact,18.tar_1502.01018.gz_ms_black.pdf,3,section,0.13821138211382114,1.2142857142857142,0.24817518248175183,0.18072289156626511
Pdfact,16.tar_1502.00256.gz_HumanReid_ICCV2013_V07_black.pdf,0,section,0.05555555555555555,0.5,0.09999999999999999,0.1840490797546012
Pdfact,21.tar_1502.02448.gz_cav2015_black.pdf,0,section,1.0,1.0,1.0,1.0
Pdfact,17.tar_1502.00803.gz_affine_delta_26_arXiv_black.pdf,4,section,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9945945945945945
PdfAct,25.tar_1502.05032.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,30.tar_1502.07186.gz_POS-arxiv_black.pdf,29,section,0.0,0.0,0.0,0.2524271844660194
Pdfact,17.tar_1502.00733.gz_fj1808_black.pdf,0,section,0.5,0.5,0.5,0.7894736842105263
PdfAct,26.tar_1502.05453.gz_PQGroups2013_black.pdf,43,section,0.0,0.0,0.0,0.0
Pdfact,28.tar_1502.06550.gz_ms_black.pdf,2,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.862876254180602
PdfAct,26.tar_1502.05320.gz_FPTPnM_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,26.tar_1502.05077.gz_twistedalex_black.pdf,13,section,0.0,0.0,0.0,0.16793893129770993
Pdfact,26.tar_1502.05113.gz_kdd15_black.pdf,8,section,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.7637540453074433
Pdfact,25.tar_1502.04583.gz_CoctAmen35_black.pdf,21,section,0.02857142857142857,0.5,0.05405405405405405,0.12568306010928965
Pdfact,16.tar_1502.00422.gz_RemainderPOT6_black.pdf,1,section,0.0,0.0,0.0,0.14207650273224048
Pdfact,20.tar_1502.02211.gz_Regge_black.pdf,16,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.903225806451613
PdfAct,16.tar_1502.00419.gz_DPA1_25Jan2015_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,21.tar_1502.02681.gz_sSFRref2rev4_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,30.tar_1502.07211.gz_Fazel_paper-ack_black.pdf,16,section,0.05,0.6666666666666666,0.09302325581395349,0.10400000000000005
Pdfact,17.tar_1502.00890.gz_ifp-vfinal030215_black.pdf,16,section,0.07692307692307693,0.5,0.13333333333333336,0.24096385542168675
Pdfact,20.tar_1502.01829.gz_SymmetriesOfSymmetries_revised_black.pdf,22,section,0.0,0.0,0.0,0.11003236245954696
Pdfact,17.tar_1502.00803.gz_affine_delta_26_arXiv_black.pdf,3,section,1.0,1.0,1.0,0.923076923076923
Pdfact,23.tar_1502.03646.gz_light_prop_black.pdf,1,section,0.0,0.0,0.0,0.16326530612244894
Pdfact,28.tar_1502.06554.gz_met_revised_black.pdf,15,section,0.03225806451612903,0.5714285714285714,0.06106870229007634,0.11821086261980823
PdfAct,18.tar_1502.01340.gz_alpha_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.02011.gz_CFNCpaper1_black.pdf,15,section,0.25,0.25,0.25,0.39583333333333337
PdfAct,22.tar_1502.03432.gz_a5_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,20.tar_1502.02319.gz_AzamovDanielsTanaka_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,18.tar_1502.01365.gz_Melonoplanarv2.1.03_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,28.tar_1502.06161.gz_UsingNLPtoMeasureDemocracy_black.pdf,2,section,0.75,0.75,0.75,0.9743589743589743
PdfAct,17.tar_1502.00815.gz_TS_fluctarXiv2_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,16.tar_1502.00215.gz_ImpactWindOscillationsCK_black.pdf,0,section,0.0,0.0,0.0,0.05128205128205124
PdfAct,22.tar_1502.03031.gz_Complexity-of-RS-determined-by-its-genus_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.02211.gz_Regge_black.pdf,11,section,0.0,0.0,0.0,0.22764227642276424
Pdfact,21.tar_1502.02919.gz_GSVDICE10Febr2015_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.3370786516853933
Pdfact,23.tar_1502.03733.gz_paper_black.pdf,22,section,0.1590909090909091,0.7777777777777778,0.2641509433962264,0.2993630573248407
Pdfact,20.tar_1502.02112.gz_QNK_black.pdf,0,section,0.5,0.5,0.5,0.7894736842105263
PdfAct,27.tar_1502.05704.gz_VR-long_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.01987.gz_Character_of_the_power_op_black.pdf,25,section,0.0,0.0,0.0,0.1629629629629629
PdfAct,19.tar_1502.01619.gz_mnp_heat_gen_v2_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02769.gz_CVO_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,23.tar_1502.03518.gz_CDEMinSumRate_black.pdf,1,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3870967741935484
Pdfact,23.tar_1502.03529.gz_SCAS-ADMM_black.pdf,22,section,0.09375,0.5,0.15789473684210525,0.10029498525073749
Pdfact,17.tar_1502.00723.gz_hierarchicalshape_Ver08_black.pdf,1,section,0.3333333333333333,0.7777777777777778,0.4666666666666666,0.47567567567567565
Pdfact,16.tar_1502.00141.gz_lagrangeSceneModelTaslp14_black.pdf,6,section,0.625,0.7142857142857143,0.6666666666666666,0.5567010309278351
Pdfact,26.tar_1502.05452.gz_Infinitewell-Mexico-final_black.pdf,10,section,0.11538461538461539,0.42857142857142855,0.18181818181818182,0.33064516129032256
