Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,11.tar_1801.04542.gz_specialgeometriesF_black.pdf,76,caption,0.0,0.0,0.0,0.0
Pdfact,16.tar_1801.06404.gz_Linear_Programming_Methods_For_Exponential_Domination_black.pdf,8,caption,0.1,0.1111111111111111,0.10526315789473685,0.3853211009174312
PdfAct,5.tar_1801.02168.gz_HeavyBaryon3Half_black.pdf,1,caption,0.0,0.0,0.0,0.0
Pdfact,13.tar_1801.05440.gz_main_black.pdf,11,caption,0.9754098360655737,1.0084745762711864,0.9916666666666667,0.9888961463096015
Pdfact,6.tar_1801.02590.gz_PredPrey_SlowFast_black.pdf,11,caption,0.6132075471698113,0.6132075471698113,0.6132075471698113,0.6892177589852008
Pdfact,5.tar_1801.02037.gz_BookChapter-BBC_black.pdf,22,caption,0.7375,0.7375,0.7375,0.8398486759142497
Pdfact,18.tar_1801.07081.gz_icg_arxiv_black.pdf,18,caption,0.0,0.0,0.0,0.358974358974359
Pdfact,1.tar_1801.00162.gz_Rmunu_final_black.pdf,27,caption,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.9487554904831625
Pdfact,5.tar_1801.01912.gz_CTS_black.pdf,10,caption,0.5319148936170213,0.8333333333333334,0.6493506493506493,0.5523193096008631
Pdfact,4.tar_1801.01678.gz_tomita_black.pdf,3,caption,0.9459459459459459,1.0,0.9722222222222222,0.9703872437357631
PdfAct,4.tar_1801.01757.gz_articolo_jRAS_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1801.05170.gz_phonon_widths_paper_submitted_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,16.tar_1801.06460.gz_setup_EPTAS_black.pdf,25,caption,0.0,0.0,0.0,0.0
Pdfact,17.tar_1801.06875.gz_main_Jan6_black.pdf,10,caption,0.9691358024691358,1.0,0.9843260188087775,0.979539641943734
Pdfact,1.tar_1801.00018.gz_updfnum_final_black.pdf,17,caption,0.559322033898305,0.559322033898305,0.559322033898305,0.8057851239669421
Pdfact,13.tar_1801.05427.gz_paper_black.pdf,17,caption,0.7802690582959642,1.5398230088495575,1.0357142857142858,0.6340996168582376
PdfAct,14.tar_1801.05587.gz_ChiarelloGoatinRossi_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1801.02358.gz_main_black.pdf,20,caption,0.0,0.0,0.0,0.0
Pdfact,10.tar_1801.03960.gz_vacuum-non-triviality_black.pdf,1,caption,0.9142857142857143,1.0,0.955223880597015,0.9494949494949495
Pdfact,12.tar_1801.04705.gz_ANN_Paper_black.pdf,6,caption,0.39,0.4588235294117647,0.4216216216216216,0.4302643573381951
Pdfact,7.tar_1801.02635.gz_paper_draft_black.pdf,5,caption,0.9032258064516129,0.9655172413793104,0.9333333333333333,0.9173789173789174
PdfAct,16.tar_1801.06325.gz_MD_interp7_black.pdf,7,caption,0.0,0.0,0.0,0.0
Pdfact,11.tar_1801.04313.gz_polygonal_black.pdf,10,caption,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.18452380952380948
Pdfact,6.tar_1801.02468.gz_eulerian_black.pdf,10,caption,0.42857142857142855,1.1538461538461537,0.6249999999999999,0.45791245791245794
Pdfact,19.tar_1801.07705.gz_submit_black.pdf,3,caption,0.8531073446327684,1.1353383458646618,0.9741935483870968,0.7924130663856691
PdfAct,19.tar_1801.07595.gz_gaussian_approximation_of_a_risk_model_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1801.04935.gz_effective_FQH_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,16.tar_1801.06476.gz_PAPERsubmitAug31_black.pdf,7,caption,0.0,0.0,0.0,0.0
Pdfact,16.tar_1801.06527.gz_IAUS333_proceedings_HannahRoss_black.pdf,2,caption,0.987012987012987,1.0133333333333334,1.0,0.9851632047477744
Pdfact,6.tar_1801.02607.gz_main_black.pdf,12,caption,0.9333333333333333,1.0,0.9655172413793104,0.9724770642201835
Pdfact,18.tar_1801.07116.gz_v5_black.pdf,6,caption,0.7560975609756098,0.7560975609756098,0.7560975609756099,0.9407114624505928
Pdfact,13.tar_1801.05438.gz_mainARXIV_black.pdf,11,caption,0.29333333333333333,0.7586206896551724,0.42307692307692313,0.3015597920277297
Pdfact,8.tar_1801.03132.gz_main_black.pdf,22,caption,0.5925925925925926,1.0,0.7441860465116279,0.7191011235955057
Pdfact,6.tar_1801.02461.gz_avdellidou_black.pdf,3,caption,0.6050955414012739,0.76,0.673758865248227,0.49761904761904757
Pdfact,19.tar_1801.07683.gz_signal_subgraph_black.pdf,5,caption,0.17452830188679244,0.17452830188679244,0.17452830188679244,0.29620563035495723
PdfAct,16.tar_1801.06437.gz_anisotropic-growth-stats_black.pdf,15,caption,0.0,0.0,0.0,0.0
Pdfact,14.tar_1801.05670.gz_arbuzov_ESHEP17_black.pdf,29,caption,0.15,0.3333333333333333,0.20689655172413793,0.32258064516129037
Pdfact,19.tar_1801.07749.gz_papier_black.pdf,7,caption,0.9666666666666667,0.9830508474576272,0.9747899159663865,0.9682299546142208
PdfAct,13.tar_1801.05430.gz_ms_black.pdf,25,caption,0.0,0.0,0.0,0.0
Pdfact,10.tar_1801.04141.gz_EnumeratingHoloHF_black.pdf,13,caption,0.8770491803278688,0.8770491803278688,0.8770491803278688,0.956268221574344
Pdfact,12.tar_1801.04718.gz_Crit17_JorgeSegovia_IsNucleonBorromeanBoundState_v3_black.pdf,5,caption,0.8913043478260869,0.9111111111111111,0.9010989010989011,0.945326278659612
Pdfact,10.tar_1801.04168.gz_ActiveResponse_black.pdf,8,caption,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9347826086956522
Pdfact,13.tar_1801.05427.gz_paper_black.pdf,8,caption,0.971830985915493,0.9857142857142858,0.9787234042553192,0.9659156556903524
PdfAct,6.tar_1801.02308.gz_manuscript_PDMA_single_col_FINAL_-_with_appendices_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1801.03968.gz_arxivSubmission_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1801.05665.gz_main_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1801.03651.gz_dynamics_black.pdf,5,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06138.gz_PBHs-QCD_black.pdf,8,caption,0.1951219512195122,0.1951219512195122,0.1951219512195122,0.3401015228426395
Pdfact,18.tar_1801.07092.gz_file_black.pdf,12,caption,0.4375,0.5072463768115942,0.4697986577181208,0.48701298701298706
Pdfact,11.tar_1801.04367.gz_bottomed_strange_molecules_black.pdf,8,caption,0.125,0.125,0.125,0.38421052631578945
Pdfact,12.tar_1801.04948.gz_inflation_JCAP_January_black.pdf,13,caption,0.23214285714285715,0.5909090909090909,0.3333333333333334,0.31752577319587627
PdfAct,19.tar_1801.07594.gz_On_the_whereabouts_6_black.pdf,4,caption,0.0,0.0,0.0,0.0
Pdfact,8.tar_1801.03151.gz_EjamRevised_black.pdf,35,caption,0.1564245810055866,0.1564245810055866,0.1564245810055866,0.26315789473684204
PdfAct,5.tar_1801.01931.gz_dehav_jan_black.pdf,52,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06069.gz_ms_black.pdf,8,caption,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.9162011173184358
PdfAct,12.tar_1801.05055.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
Pdfact,8.tar_1801.03069.gz_paper_orbit_black.pdf,1,caption,0.5733333333333334,1.6226415094339623,0.8472906403940887,0.5290648694187027
Pdfact,1.tar_1801.00280.gz_mobileNetworks_black.pdf,5,caption,0.6075949367088608,0.8205128205128205,0.6981818181818182,0.6322580645161291
Pdfact,9.tar_1801.03429.gz_zimmerman_kowalski_2017_black.pdf,12,caption,0.9552238805970149,0.9846153846153847,0.9696969696969696,0.983729662077597
Pdfact,14.tar_1801.05469.gz_main_black.pdf,0,caption,0.96875,1.0,0.9841269841269841,0.9867021276595744
Pdfact,14.tar_1801.05815.gz_ms_black.pdf,6,caption,0.9,0.9,0.9,0.9287925696594428
Pdfact,9.tar_1801.03747.gz_Paper_HAL_R_Avriller_black.pdf,4,caption,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.9534619750283768
Pdfact,10.tar_1801.04139.gz_CV-QRNG_black.pdf,3,caption,0.9444444444444444,1.0,0.9714285714285714,0.971671388101983
Pdfact,12.tar_1801.05044.gz_2ndGenerationStars_black.pdf,8,caption,0.9424778761061947,0.9551569506726457,0.9487750556792873,0.9633062958671301
Pdfact,4.tar_1801.01539.gz_fatema_recomb18_black.pdf,6,caption,0.8461538461538461,1.0,0.9166666666666666,0.9379310344827586
Pdfact,1.tar_1801.00126.gz_manuscript_black.pdf,2,caption,0.7904761904761904,1.2575757575757576,0.9707602339181286,0.699640287769784
Pdfact,17.tar_1801.07047.gz_prediction_macro_variables_arxiv_black.pdf,17,caption,0.9883720930232558,1.0,0.9941520467836257,0.9888785912882299
PdfAct,14.tar_1801.05876.gz_main2_black.pdf,10,caption,0.0,0.0,0.0,0.0
Pdfact,11.tar_1801.04318.gz_PNS2017_PsrTiming_RNM_black.pdf,7,caption,0.5850340136054422,1.162162162162162,0.7782805429864253,0.38510189739985945
Pdfact,19.tar_1801.07501.gz_paper_black.pdf,6,caption,0.9285714285714286,1.0,0.962962962962963,0.9743589743589743
Pdfact,12.tar_1801.04669.gz_ft-hotelling-game-full_black.pdf,16,caption,0.9047619047619048,1.0,0.9500000000000001,0.9585253456221199
PdfAct,18.tar_1801.07116.gz_v5_black.pdf,1,caption,0.0,0.0,0.0,0.0
Pdfact,1.tar_1801.00472.gz_polar_encoder_generator_black.pdf,1,caption,0.8571428571428571,1.0,0.923076923076923,0.6275659824046921
PdfAct,1.tar_1801.00404.gz_D_2_3000__black.pdf,6,caption,0.0,0.0,0.0,0.0
Pdfact,8.tar_1801.03027.gz_PlanckStar_black.pdf,14,caption,0.7192307692307692,1.364963503649635,0.9420654911838792,0.6903598400710795
Pdfact,18.tar_1801.07379.gz_MCS_V14_black.pdf,3,caption,0.9375,1.0,0.967741935483871,0.9742710120068611
PdfAct,19.tar_1801.07683.gz_signal_subgraph_black.pdf,2,caption,0.0,0.0,0.0,0.0
Pdfact,14.tar_1801.05611.gz_ieee_iscc17_black.pdf,2,caption,0.9428571428571428,1.0,0.9705882352941176,0.9815668202764977
Pdfact,16.tar_1801.06368.gz_main_black.pdf,8,caption,0.7777777777777778,1.0,0.8750000000000001,0.8952380952380952
PdfAct,16.tar_1801.06562.gz_journalstemp_black.pdf,9,caption,0.0,0.0,0.0,0.0
Pdfact,5.tar_1801.01822.gz_basal_ganglia1_black.pdf,18,caption,0.4163568773234201,0.4163568773234201,0.4163568773234201,0.6396292004634995
Pdfact,5.tar_1801.01933.gz_Arxive_black.pdf,2,caption,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.6438455935906774
Pdfact,18.tar_1801.07346.gz_Shedding_paper_Part_I_arXiv_black.pdf,13,caption,0.4339622641509434,0.647887323943662,0.5197740112994349,0.39803921568627454
PdfAct,7.tar_1801.02624.gz_bhbh_disk_black.pdf,10,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06133.gz_pom_theory_preprint_black.pdf,4,caption,0.9821428571428571,1.0,0.9909909909909909,0.9873294346978558
Pdfact,12.tar_1801.04718.gz_Crit17_JorgeSegovia_IsNucleonBorromeanBoundState_v3_black.pdf,2,caption,0.9305555555555556,0.9305555555555556,0.9305555555555556,0.9647314161692893
Pdfact,11.tar_1801.04378.gz_main_black.pdf,1,caption,0.926829268292683,0.95,0.9382716049382716,0.9703389830508474
Pdfact,8.tar_1801.03252.gz_conference_071817_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8709677419354839
Pdfact,19.tar_1801.07755.gz_paper_entropy_final_v5.2_black.pdf,8,caption,0.06837606837606838,0.06837606837606838,0.06837606837606838,0.25522041763341063
Pdfact,14.tar_1801.05466.gz_sts_black.pdf,30,caption,0.8709677419354839,0.9310344827586207,0.9,0.9305555555555556
PdfAct,6.tar_1801.02606.gz_jrbarxiv_black.pdf,17,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06138.gz_PBHs-QCD_black.pdf,10,caption,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9312714776632302
PdfAct,1.tar_1801.00082.gz_Distributed_Control_Convection_Diffusion_preprint_black.pdf,20,caption,0.0,0.0,0.0,0.0
Pdfact,1.tar_1801.00378.gz_moduliAndIgusaPaperCM2017_arXiv_black.pdf,29,caption,0.3657142857142857,0.3657142857142857,0.36571428571428566,0.5889046941678521
Pdfact,16.tar_1801.06369.gz_main_black.pdf,2,caption,0.8181818181818182,1.0,0.9,0.9074074074074073
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1801.05745.gz_UFalcon_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1801.05785.gz_Draft0117_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1801.06867.gz_cvpr16_v1.5_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1801.04916.gz_ms_black.pdf,7,caption,0.0,0.0,0.0,0.0
Pdfact,10.tar_1801.04205.gz_GMPforMP_v77_black.pdf,17,caption,0.34375,0.6470588235294118,0.4489795918367347,0.4214046822742475
Pdfact,9.tar_1801.03583.gz_r473-arxiv_black.pdf,14,caption,0.8666666666666667,1.0,0.9285714285714286,0.9545454545454546
PdfAct,15.tar_1801.06211.gz_ComaP.HI.v5b_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1801.01888.gz_Fe_DR_polarization_28122017_black.pdf,14,caption,0.0,0.0,0.0,0.0
Pdfact,16.tar_1801.06429.gz_platorb_ls_black.pdf,15,caption,0.5,0.8181818181818182,0.6206896551724137,0.874251497005988
PdfAct,4.tar_1801.01755.gz_gwmm_black.pdf,27,caption,0.0,0.0,0.0,0.0
Pdfact,6.tar_1801.02317.gz_wang_black.pdf,4,caption,0.5,1.5,0.75,0.47179487179487184
Pdfact,1.tar_1801.00213.gz_ms_black.pdf,13,caption,0.15,1.0,0.2608695652173913,0.16241299303944318
Pdfact,11.tar_1801.04242.gz_energy-model_black.pdf,6,caption,0.875,1.0,0.9333333333333333,0.9504950495049505
PdfAct,4.tar_1801.01514.gz_thickdisk_paper_GALAH_v3clean_black.pdf,17,caption,0.0,0.0,0.0,0.0
Pdfact,1.tar_1801.00358.gz_main_black.pdf,6,caption,0.7777777777777778,1.105263157894737,0.9130434782608696,0.7415329768270945
Pdfact,17.tar_1801.06668.gz_NVPLEpaper_black.pdf,14,caption,0.84,0.84,0.8399999999999999,0.9366459627329192
Pdfact,5.tar_1801.02117.gz_ICC2015-Somayeh_black.pdf,3,caption,0.8,1.0,0.888888888888889,0.9285714285714286
Pdfact,12.tar_1801.05026.gz_Thermal_noise_limited_higher-order_mode_locking_of_a_reference_cavity_black.pdf,6,caption,0.875,0.9545454545454546,0.9130434782608695,0.957095709570957
Pdfact,1.tar_1801.00439.gz_1D_WilsonDirac_sub_arXiv_black.pdf,3,caption,0.2361111111111111,1.5454545454545454,0.40963855421686746,0.29445506692160606
PdfAct,4.tar_1801.01510.gz_seeds_black.pdf,6,caption,0.0,0.0,0.0,0.0
Pdfact,5.tar_1801.02162.gz_wcloud_black.pdf,10,caption,0.0967741935483871,0.42857142857142855,0.15789473684210525,0.19607843137254904
Pdfact,1.tar_1801.00102.gz_acl2018_black.pdf,6,caption,0.8387096774193549,0.9285714285714286,0.8813559322033899,0.9133858267716535
PdfAct,9.tar_1801.03552.gz_paper_black.pdf,0,caption,0.0,0.0,0.0,0.0
Pdfact,1.tar_1801.00035.gz_MateosICARJournal_black.pdf,5,caption,0.1566265060240964,2.6,0.29545454545454547,0.1405405405405405
PdfAct,14.tar_1801.05680.gz_sGRB_black.pdf,2,caption,0.0,0.0,0.0,0.0
Pdfact,13.tar_1801.05281.gz_search-high-z_15jan_black.pdf,2,caption,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.4944237918215613
PdfAct,11.tar_1801.04213.gz_GaussBonnetOnHorava_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1801.04522.gz_DBM_Burnett_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,7.tar_1801.02746.gz_bare_conf_black.pdf,3,caption,0.0,0.0,0.0,0.0
Pdfact,9.tar_1801.03592.gz_Nicholson_et_al_17_jk_arxiv_clean_black.pdf,21,caption,0.4496124031007752,0.9830508474576272,0.6170212765957448,0.3929098966026588
PdfAct,13.tar_1801.05274.gz_frcont_lfd_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,16.tar_1801.06275.gz_IOT_whole_v13_black.pdf,9,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06226.gz_master_all_black.pdf,1,caption,0.8888888888888888,1.0,0.9411764705882353,0.9586776859504132
Pdfact,12.tar_1801.04782.gz_LukeMalitsky180115_black.pdf,19,caption,0.9056603773584906,1.0,0.9504950495049505,0.9419795221843004
PdfAct,15.tar_1801.06238.gz_FaesiLadaForbrich_2018_accepted_black.pdf,27,caption,0.0,0.0,0.0,0.0
Pdfact,7.tar_1801.02968.gz_Large_planar_graphs-arxiv-submit_black.pdf,25,caption,1.0,1.2222222222222223,1.1,0.9043478260869565
PdfAct,9.tar_1801.03831.gz_Rodrigues_ETDS_black.pdf,21,caption,0.0,0.0,0.0,0.0
Pdfact,9.tar_1801.03749.gz_asaga_black.pdf,34,caption,0.9473684210526315,1.0,0.972972972972973,0.9789915966386554
PdfAct,8.tar_1801.03389.gz_MP_Photon_Spheres_black.pdf,10,caption,0.0,0.0,0.0,0.0
Pdfact,4.tar_1801.01621.gz_MS_v3_black.pdf,5,caption,0.7818181818181819,0.7818181818181819,0.7818181818181819,0.9356913183279743
PdfAct,12.tar_1801.04782.gz_LukeMalitsky180115_black.pdf,2,caption,0.0,0.0,0.0,0.0
Pdfact,14.tar_1801.05743.gz_main_submission_black.pdf,5,caption,0.9139784946236559,0.9139784946236559,0.9139784946236559,0.9272803699033207
Pdfact,12.tar_1801.04948.gz_inflation_JCAP_January_black.pdf,26,caption,0.2625,1.2352941176470589,0.4329896907216495,0.24691358024691354
PdfAct,10.tar_1801.04057.gz_mitra_menon_sinha_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
Pdfact,18.tar_1801.07100.gz_lagmoduli_black.pdf,19,caption,0.14285714285714285,0.25,0.18181818181818182,0.2666666666666667
Pdfact,6.tar_1801.02190.gz_ARC2018_black.pdf,10,caption,0.0,0.0,0.0,0.3278688524590164
PdfAct,5.tar_1801.01861.gz_ABLMP_V7_black.pdf,15,caption,0.0,0.0,0.0,0.0
Pdfact,14.tar_1801.05874.gz_hybrid_resfire_arxiv_black.pdf,16,caption,0.7413793103448276,0.7413793103448276,0.7413793103448276,0.9094736842105263
Pdfact,8.tar_1801.03132.gz_main_black.pdf,19,caption,0.23214285714285715,0.23214285714285715,0.23214285714285715,0.37872340425531914
Pdfact,16.tar_1801.06574.gz_LJHE_black.pdf,3,caption,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.960431654676259
PdfAct,9.tar_1801.03458.gz_egpaper_for_review_black.pdf,0,caption,0.0,0.0,0.0,0.0
Pdfact,11.tar_1801.04566.gz_njpo_v1_black.pdf,3,caption,0.9850746268656716,1.0,0.9924812030075187,0.98661800486618
PdfAct,1.tar_1801.00344.gz_Hazard_JASA_pub_black.pdf,45,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1801.01810.gz_article_black.pdf,6,caption,0.0,0.0,0.0,0.0
Pdfact,7.tar_1801.02830.gz_secure_draft_arxiv_black.pdf,7,caption,0.8811188811188811,0.8811188811188811,0.881118881118881,0.6097406704617331
PdfAct,5.tar_1801.01833.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
Pdfact,17.tar_1801.06927.gz_Bc-Semilept.paper.lastversion_black.pdf,10,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8958904109589041
PdfAct,10.tar_1801.03989.gz_ms_black.pdf,19,caption,0.0,0.0,0.0,0.0
Pdfact,12.tar_1801.05050.gz_SfyrisBoronNitride_black.pdf,5,caption,0.36,0.36,0.36,0.41522491349480967
PdfAct,12.tar_1801.04639.gz_zeta_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1801.05180.gz_Technical_Report_black.pdf,19,caption,0.0,0.0,0.0,0.0
Pdfact,15.tar_1801.06107.gz_csmr2012_simions_black.pdf,5,caption,0.7,0.7,0.7,0.8512396694214875
Pdfact,4.tar_1801.01587.gz_spectralNet_arxiv_v3_black.pdf,14,caption,0.5675675675675675,0.5675675675675675,0.5675675675675675,0.745308310991957
Pdfact,18.tar_1801.07424.gz_cvpr18_dynamic_attention_black.pdf,3,caption,0.8461538461538461,1.0,0.9166666666666666,0.9132947976878613
Pdfact,13.tar_1801.05288.gz_sympComp5_black.pdf,12,caption,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6246719160104987
PdfAct,7.tar_1801.02700.gz_IP_trees_black.pdf,7,caption,0.0,0.0,0.0,0.0
Pdfact,7.tar_1801.02674.gz_main_black.pdf,4,caption,0.9588235294117647,1.0,0.9789789789789789,0.9797265440829797
Pdfact,12.tar_1801.04935.gz_effective_FQH_black.pdf,12,caption,0.4583333333333333,0.5789473684210527,0.5116279069767442,0.3660130718954248
PdfAct,9.tar_1801.03605.gz_On_Multistability_Behavior_of_Unstable_Dissipative_Systems_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,19.tar_1801.07693.gz_bare_jrnl_black.pdf,13,caption,0.0,0.0,0.0,0.0
Pdfact,4.tar_1801.01671.gz_fots_black.pdf,5,caption,0.7532467532467533,0.7837837837837838,0.7682119205298014,0.8685612788632326
Pdfact,10.tar_1801.04101.gz_singleFile_black.pdf,9,caption,0.3484848484848485,2.0294117647058822,0.5948275862068966,0.2552727272727273
PdfAct,15.tar_1801.06238.gz_FaesiLadaForbrich_2018_accepted_black.pdf,29,caption,0.0,0.0,0.0,0.0
Pdfact,19.tar_1801.07717.gz_AGNmodel_black.pdf,3,caption,0.8913043478260869,1.0,0.9425287356321839,0.9420560747663552
PdfAct,12.tar_1801.04782.gz_LukeMalitsky180115_black.pdf,17,caption,0.0,0.0,0.0,0.0
Pdfact,17.tar_1801.06933.gz_paper_today1_black.pdf,9,caption,0.819672131147541,0.819672131147541,0.819672131147541,0.9082706766917293
PdfAct,1.tar_1801.00344.gz_Hazard_JASA_pub_black.pdf,39,caption,0.0,0.0,0.0,0.0
Pdfact,19.tar_1801.07585.gz_main_black.pdf,3,caption,0.8341968911917098,1.3819742489270386,1.0403877221324718,0.7365780230807828
Pdfact,13.tar_1801.05435.gz_final_black.pdf,4,caption,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.9748858447488584
Pdfact,8.tar_1801.03133.gz_liu_et_al_manuscript_black.pdf,65,caption,0.16666666666666666,0.25,0.2,0.39473684210526316
Pdfact,8.tar_1801.03348.gz_Spherical_polygons_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428571
Pdfact,8.tar_1801.03219.gz_EEC_NLO_black.pdf,3,caption,0.9487179487179487,1.0,0.9736842105263158,0.9847908745247149
Pdfact,18.tar_1801.07264.gz_PaperThermalStabilization_black.pdf,2,caption,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9170731707317072
PdfAct,6.tar_1801.02238.gz_brown_njp_black.pdf,7,caption,0.0,0.0,0.0,0.0
Pdfact,11.tar_1801.04264.gz_ArXiv-version_black.pdf,8,caption,0.9032258064516129,0.9655172413793104,0.9333333333333333,0.9425287356321839
Pdfact,4.tar_1801.01500.gz_Hacar_ISF_ALMA_black.pdf,12,caption,0.0,0.0,0.0,0.5765765765765766
Pdfact,19.tar_1801.07585.gz_main_black.pdf,4,caption,0.972972972972973,0.9782608695652174,0.975609756097561,0.9770114942528736
PdfAct,19.tar_1801.07634.gz_TrefoilDetection_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1801.03079.gz_asymmetric_arxiv_black.pdf,36,caption,0.0,0.0,0.0,0.0
