Tool,ID,Page,Label,SpatialDist
PdfAct,36.tar_1503.02083.gz_ms_black.pdf,5,footer,0, 0, 0, 0.15
PdfAct,40.tar_1503.04184.gz_MetingSUSY_black.pdf,4,footer,0.9787234042553191, 0.9583333333333334, 1.0, 0.9631901840490797
PdfAct,36.tar_1503.02095.gz_CosmogenicActivationOfTeO2_Rev10_black.pdf,8,footer,0.027027027027027025, 0.017543859649122806, 0.058823529411764705, 0.2553191489361703
PdfAct,42.tar_1503.05255.gz_lensedQSO_stack_astroph_black.pdf,1,footer,0.09523809523809525, 0.06896551724137931, 0.15384615384615385, 0.2941176470588235
PdfAct,37.tar_1503.02761.gz_AdOn_HDP_HMM_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.01958.gz_arxiv_black.pdf,0,footer,0.9743589743589743, 0.9743589743589743, 0.9743589743589743, 0.9801084990958409
PdfAct,41.tar_1503.04946.gz_cauchysmooth130315_black.pdf,4,footer,0.582089552238806, 0.582089552238806, 0.582089552238806, 0.8015564202334631
PdfAct,48.tar_1503.08639.gz_CDC_arXiv_black.pdf,0,footer,0.08181818181818182, 0.08181818181818182, 0.08181818181818182, 0.24123711340206186
PdfAct,37.tar_1503.02712.gz_KdV_black.pdf,1,footer,0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9562289562289563
PdfAct,33.tar_1503.00609.gz_sbm_AS_arxiv2_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,40.tar_1503.04204.gz_Dark_Penguins_arXiv_black.pdf,25,footer,0, 0, 0, 0.027397260273972535
PdfAct,44.tar_1503.06822.gz_SECOND_REVISED_ARXIVtreespannersofboundeddegreegraphs_black.pdf,10,footer,0, 0, 0, 0.015037593984962428
PdfAct,40.tar_1503.04381.gz_JSAC_2_columns_revision2_09_black.pdf,1,footer,0.6461538461538462, 0.6461538461538462, 0.6461538461538462, 0.844776119402985
PdfAct,45.tar_1503.06953.gz_paper_black.pdf,0,footer,0.6, 0.42857142857142855, 1.0, 0.8051948051948052
PdfAct,46.tar_1503.07532.gz_GCMP_black.pdf,0,footer,0, 0, 0, 0.0408163265306122
PdfAct,42.tar_1503.05299.gz_main_black.pdf,0,footer,0, 0, 0, 0.07772020725388601
PdfAct,43.tar_1503.05910.gz_mineffectivePMT_black.pdf,25,footer,0.10169491525423728, 0.06521739130434782, 0.23076923076923078, 0.25503355704697983
PdfAct,33.tar_1503.00609.gz_sbm_AS_arxiv2_black.pdf,2,footer,0, 0, 0, 0.054054054054054036
PdfAct,47.tar_1503.07906.gz_uai_sample2e_black.pdf,6,footer,0, 0, 0, 0.11214953271028037
PdfAct,40.tar_1503.04450.gz_new_Toroidal_field_stability_black.pdf,10,footer,0.012048192771084338, 0.012048192771084338, 0.012048192771084338, 0.10633946830265842
PdfAct,43.tar_1503.06029.gz_hamming-one-arxiv_black.pdf,0,footer,0, 0, 0, 0.02439024390243901
PdfAct,38.tar_1503.03278.gz_stochadiff_black.pdf,1,footer,0.6376811594202898, 0.6376811594202898, 0.6376811594202898, 0.7915006640106241
PdfAct,36.tar_1503.01958.gz_arxiv_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,40.tar_1503.04032.gz_ApprWaves_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,37.tar_1503.02608.gz_meromorphic_black.pdf,53,footer,0.24742268041237112, 0.16901408450704225, 0.46153846153846156, 0.3062015503875969
PdfAct,41.tar_1503.05152.gz_SD_SUBMIT_031715_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03857.gz_papermod_black.pdf,20,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01888.gz_QRNv6_black.pdf,5,footer,0, 0, 0, 0.3455882352941177
PdfAct,44.tar_1503.06826.gz_ordered_black.pdf,31,footer,0.13333333333333333, 0.13333333333333333, 0.13333333333333333, 0.3649289099526067
PdfAct,34.tar_1503.01494.gz_legrad_black.pdf,10,footer,0, 0, 0, 0.0421052631578948
PdfAct,43.tar_1503.05768.gz_NonlinearDiffusion_black.pdf,1,footer,0.8818897637795274, 0.8615384615384616, 0.9032258064516129, 0.964735516372796
PdfAct,49.tar_1503.09127.gz_Transverse_forcing_v2_final_black.pdf,7,footer,0.9722222222222222, 0.9722222222222222, 0.9722222222222222, 0.9868766404199475
PdfAct,45.tar_1503.07338.gz_rpemF_black.pdf,0,footer,0.012500000000000002, 0.0125, 0.0125, 0.06306306306306311
PdfAct,40.tar_1503.04297.gz_Elkies_Kominers_configurations_codes_arxiv_black.pdf,4,footer,0.9736842105263158, 0.9736842105263158, 0.9736842105263158, 0.9894291754756871
PdfAct,36.tar_1503.02042.gz_VEM_Nonlinear_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,44.tar_1503.06666.gz_document_black.pdf,0,footer,0.02631578947368421, 0.02631578947368421, 0.02631578947368421, 0.22503961965134706
PdfAct,41.tar_1503.05001.gz_gen-ent5_black.pdf,5,footer,0.16071428571428573, 0.11392405063291139, 0.2727272727272727, 0.30874785591766724
PdfAct,35.tar_1503.01840.gz_UCOPpoly_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,48.tar_1503.08613.gz_CME_SXR_black.pdf,8,footer,0, 0, 0, 0.21818181818181814
PdfAct,38.tar_1503.03466.gz_c-MoP_plus_DOPO_arXiv_black.pdf,12,footer,0, 0, 0, 0.27956989247311825
PdfAct,43.tar_1503.05885.gz_Fourientations_and_the_Tutte_Polynomial_black.pdf,30,footer,0.12371134020618557, 0.12371134020618557, 0.12371134020618557, 0.3123028391167192
PdfAct,33.tar_1503.00609.gz_sbm_AS_arxiv2_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,46.tar_1503.07712.gz_1D-2D_equivalence_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,45.tar_1503.07093.gz_hypernondet2303_black.pdf,0,footer,0, 0, 0, 0.005221932114882577
PdfAct,48.tar_1503.08804.gz_RandomizedIdealBasesArXivV3-jsc_black.pdf,0,footer,0, 0, 0, 0.01005025125628137
PdfAct,36.tar_1503.02077.gz_nonrenorm_black.pdf,25,footer,0, 0, 0, 0.012658227848101262
PdfAct,43.tar_1503.05885.gz_Fourientations_and_the_Tutte_Polynomial_black.pdf,42,footer,0.3291139240506329, 0.23214285714285715, 0.5652173913043478, 0.298136645962733
PdfAct,32.tar_1503.00040.gz_upsampling_black.pdf,6,footer,0.9545454545454546, 0.9545454545454546, 0.9545454545454546, 0.9864864864864864
PdfAct,42.tar_1503.05367.gz_single_column_black.pdf,5,footer,0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.291044776119403
PdfAct,39.tar_1503.03475.gz_water_black.pdf,0,footer,0, 0, 0, 0.20869565217391298
PdfAct,46.tar_1503.07590.gz_ForArXiv_WorkTowardsTrans_pgfPlots_Approach2__black.pdf,0,footer,1.0, 1.0, 1.0, 0.99039780521262
PdfAct,49.tar_1503.09146.gz_ungaugedBPS_RevPub_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03770.gz_draft_black.pdf,0,footer,0.39999999999999997, 0.2578125, 0.8918918918918919, 0.31387559808612436
PdfAct,41.tar_1503.04756.gz_ms_black.pdf,5,footer,0.22826086956521738, 0.22826086956521738, 0.22826086956521738, 0.3953216374269006
PdfAct,48.tar_1503.08589.gz_arXiv2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,38.tar_1503.02965.gz_AxionInflation_31_05_2015_black.pdf,86,footer,0, 0, 0, 0.01801801801801801
PdfAct,38.tar_1503.02965.gz_AxionInflation_31_05_2015_black.pdf,57,footer,0, 0, 0, 0.013513513513513544
PdfAct,49.tar_1503.09127.gz_Transverse_forcing_v2_final_black.pdf,9,footer,1.0, 1.0, 1.0, 0.8840579710144928
PdfAct,36.tar_1503.02212.gz_paper-arxiv_black.pdf,0,footer,0, 0, 0, 0.29702970297029707
PdfAct,47.tar_1503.08051.gz_folonier_black.pdf,9,footer,0.48148148148148145, 0.48148148148148145, 0.48148148148148145, 0.6690909090909091
PdfAct,40.tar_1503.04558.gz_arxiv_black.pdf,12,footer,0, 0, 0, 0.0
PdfAct,41.tar_1503.04998.gz_Sphere-ECRS-2014_black.pdf,0,footer,0, 0, 0, 0.06342494714587744
PdfAct,43.tar_1503.05943.gz_draftfinal_black.pdf,9,footer,0, 0, 0, 0.23728813559322035
PdfAct,35.tar_1503.01596.gz_dbmf_black.pdf,0,footer,0, 0, 0, 0.1412935323383084
PdfAct,48.tar_1503.08341.gz_1050-draft_-_archive_-update_black.pdf,18,footer,0.10810810810810811, 0.06666666666666667, 0.2857142857142857, 0.2697674418604652
PdfAct,37.tar_1503.02451.gz_ObSWirths7_15__black.pdf,21,footer,0, 0, 0, 0.2976190476190476
PdfAct,39.tar_1503.03836.gz_draft_black.pdf,19,footer,0, 0, 0, 0.013961605584642172
PdfAct,43.tar_1503.06145.gz_manuscript_black.pdf,8,footer,0, 0, 0, 0.08695652173913046
PdfAct,38.tar_1503.03443.gz_pseudoarccoec-Mar82016_black.pdf,0,footer,0, 0, 0, 0.012738853503184657
PdfAct,44.tar_1503.06501.gz_transitive7_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,38.tar_1503.03067.gz_wish_v0r9_SDedits_black.pdf,3,footer,0.2824427480916031, 0.18137254901960784, 0.6379310344827587, 0.2632768361581921
PdfAct,45.tar_1503.07002.gz_bulla2015a_black.pdf,9,footer,0, 0, 0, 0.03410852713178301
PdfAct,33.tar_1503.00637.gz_Parametric_Pell_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,37.tar_1503.02801.gz_paper148_black.pdf,8,footer,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7225130890052356
PdfAct,44.tar_1503.06831.gz_Quasi-Static-Horn_black.pdf,1,footer,0.13043478260869565, 0.13043478260869565, 0.13043478260869565, 0.1569688768606224
PdfAct,33.tar_1503.00841.gz_naacl_black.pdf,3,footer,0.4000000000000001, 0.4, 0.4, 0.5982905982905983
PdfAct,41.tar_1503.04999.gz_V5.1_final_black.pdf,3,footer,0.15999999999999998, 0.14814814814814814, 0.17391304347826086, 0.3972602739726028
PdfAct,44.tar_1503.06300.gz_dodona_ijhcs_revised_round2_black.pdf,15,footer,0.30927835051546393, 0.30612244897959184, 0.3125, 0.42622950819672134
PdfAct,45.tar_1503.07450.gz_cfbfinalv2_black.pdf,1,footer,0.19607843137254902, 0.19607843137254902, 0.19607843137254902, 0.3692307692307692
PdfAct,35.tar_1503.01835.gz_Langmann_Moosavi_Construction_by_bosonization_of_a_fermion-phonon_model_ver3_black.pdf,23,footer,0.1142857142857143, 0.09090909090909091, 0.15384615384615385, 0.28865979381443296
PdfAct,40.tar_1503.04305.gz_anosov-linkages_black.pdf,2,footer,0, 0, 0, 0.021276595744680833
PdfAct,43.tar_1503.06140.gz_paper_black.pdf,0,footer,0, 0, 0, 0.0246913580246914
PdfAct,32.tar_1503.00269.gz_bare_jrnl_compsoc_VarXive_V2_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01581.gz_neuh_aurorae_final_black.pdf,6,footer,0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.22727272727272735
PdfAct,44.tar_1503.06497.gz_camera_ready_black.pdf,7,footer,0.33744855967078186, 0.18303571428571427, 2.1578947368421053, 0.1167684996605567
PdfAct,37.tar_1503.02594.gz_ms_black.pdf,12,footer,0.038834951456310676, 0.038834951456310676, 0.038834951456310676, 0.20577164366373907
PdfAct,45.tar_1503.06890.gz_btosll-FinalVersion_black.pdf,4,footer,0, 0, 0, 0.008620689655172384
PdfAct,33.tar_1503.00885.gz_Drensky_Bulgarian_Solitaire_final_black.pdf,12,footer,0.0909090909090909, 0.047619047619047616, 1.0, 0.21111111111111114
PdfAct,44.tar_1503.06269.gz_yan.arXiv_black.pdf,1,footer,0, 0, 0, 0.07119741100323623
PdfAct,46.tar_1503.07485.gz_galois2_black.pdf,14,footer,0, 0, 0, 0.0
PdfAct,49.tar_1503.09087.gz_Extended_Agent_v8_black.pdf,0,footer,0.05000000000000001, 0.05, 0.05, 0.304812834224599
PdfAct,44.tar_1503.06833.gz_Arxiv_On_Lower_and_Upper_Bounds_in_Smooth_Strongly_Convex_Optimization_v3.1_black.pdf,9,footer,0, 0, 0, 0.004618937644341799
PdfAct,45.tar_1503.07002.gz_bulla2015a_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.7761194029850746
PdfAct,38.tar_1503.03421.gz_paper_black.pdf,21,footer,0, 0, 0, 0.033057851239669415
PdfAct,47.tar_1503.08011.gz_He_B_black.pdf,0,footer,0, 0, 0, 0.04166666666666671
PdfAct,35.tar_1503.01671.gz_Sakellariadou-Mairi-DISCRETE2014_black.pdf,0,footer,0, 0, 0, 0.045574057843996485
PdfAct,47.tar_1503.08073.gz_reg_power_spec_k_inflation_black.pdf,4,footer,0, 0, 0, 0.06741573033707865
PdfAct,39.tar_1503.03486.gz_compactness-arxiv-v1_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03829.gz_GenOrbConifold_2015_4_10__black.pdf,2,footer,0.7857142857142857, 0.7857142857142857, 0.7857142857142857, 0.916030534351145
PdfAct,48.tar_1503.08338.gz_1051-draft-arxiv_black.pdf,0,footer,0, 0, 0, 0.00701754385964918
PdfAct,40.tar_1503.04554.gz_HYP8_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03486.gz_compactness-arxiv-v1_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.02172.gz_schwarzkerr29arxiv_black.pdf,24,footer,0, 0, 0, 0.0
PdfAct,40.tar_1503.04095.gz_Radon.inversion_black.pdf,1,footer,1.0, 1.0, 1.0, 1.0
PdfAct,48.tar_1503.08400.gz_online_query_v0.26_black.pdf,1,footer,0.18099547511312217, 0.1, 0.9523809523809523, 0.14640522875816997
PdfAct,36.tar_1503.02123.gz_ndn-nacks_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,34.tar_1503.01088.gz_signalsfinal_black.pdf,49,footer,0, 0, 0, 0.019230769230769197
PdfAct,46.tar_1503.07508.gz_camera_nnfl_aaai15_black.pdf,1,footer,0.06666666666666667, 0.058823529411764705, 0.07692307692307693, 0.2865013774104683
PdfAct,36.tar_1503.02226.gz_BesselFourier_black.pdf,0,footer,0, 0, 0, 0.02352941176470594
PdfAct,46.tar_1503.07485.gz_galois2_black.pdf,13,footer,0, 0, 0, 0.021276595744680833
PdfAct,39.tar_1503.03894.gz_paper_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01581.gz_neuh_aurorae_final_black.pdf,13,footer,0, 0, 0, 0.22400000000000006
PdfAct,32.tar_1503.00566.gz_main_black.pdf,9,footer,0.125, 0.07142857142857142, 0.5, 0.4
PdfAct,46.tar_1503.07493.gz_NLTSA_black.pdf,0,footer,0, 0, 0, 0.10482180293501045
PdfAct,37.tar_1503.02858.gz_CosmicCensorshipV13_black.pdf,1,footer,0.25, 0.25, 0.25, 0.41033925686591277
PdfAct,32.tar_1503.00045.gz_ms_arxiv_black.pdf,4,footer,0.2807017543859649, 0.2807017543859649, 0.2807017543859649, 0.3769338959212377
PdfAct,36.tar_1503.02232.gz_decay2_black.pdf,16,footer,0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.3364928909952607
PdfAct,34.tar_1503.01469.gz_packageX_black.pdf,13,footer,0.8, 0.6666666666666666, 1.0, 0.975
PdfAct,32.tar_1503.00571.gz_PowerArxiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,45.tar_1503.06970.gz_SLTR.web_black.pdf,11,footer,0, 0, 0, 0.018348623853211024
PdfAct,45.tar_1503.06864.gz_JHEPsub_black.pdf,6,footer,0, 0, 0, 0.008771929824561368
PdfAct,35.tar_1503.01873.gz_gmc-gmc-collisions1_accepted_black.pdf,1,footer,0, 0, 0, 0.18731117824773422
PdfAct,36.tar_1503.02254.gz_NNLS2nn_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,33.tar_1503.00758.gz_multiShape2_black.pdf,15,footer,0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.3091787439613526
PdfAct,38.tar_1503.03085.gz_Toarxivefinal_black.pdf,24,footer,0, 0, 0, 0.09302325581395351
PdfAct,44.tar_1503.06633.gz_f1-1285-in-fv_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,41.tar_1503.04671.gz_Mehta_Viraf_DISCRETE2014_black.pdf,3,footer,0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.34375
PdfAct,37.tar_1503.02922.gz_Yi_directObservationSizeScaling_ARXIV_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,48.tar_1503.08706.gz_ReportMultiobs_black.pdf,8,footer,0, 0, 0, 0.011627906976744241
PdfAct,46.tar_1503.07653.gz_p180s_black.pdf,11,footer,0.9906542056074767, 0.9814814814814815, 1.0, 0.9958275382475661
PdfAct,37.tar_1503.02810.gz_t64_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,32.tar_1503.00385.gz_nanofluidics8_black.pdf,0,footer,0, 0, 0, 0.2706766917293233
PdfAct,37.tar_1503.02719.gz_XtoChiRevisit_black.pdf,9,footer,0, 0, 0, 0.01904761904761898
PdfAct,36.tar_1503.02021.gz_PaperII_redline_corrections_black.pdf,1,footer,0.06666666666666667, 0.03759398496240601, 0.29411764705882354, 0.0981856990394877
PdfAct,49.tar_1503.09031.gz_arxiv_lq_black.pdf,0,footer,0, 0, 0, 0.004073319755600835
PdfAct,41.tar_1503.04884.gz_Continuous_higher_randomness_black.pdf,5,footer,0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.33333333333333326
PdfAct,32.tar_1503.00375.gz_all_black.pdf,6,footer,0, 0, 0, 0.01694915254237287
PdfAct,36.tar_1503.02172.gz_schwarzkerr29arxiv_black.pdf,16,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03717.gz_ms_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.02050.gz_zgarxiv2_black.pdf,1,footer,0.8787878787878788, 0.8787878787878788, 0.8787878787878788, 0.9466019417475728
PdfAct,42.tar_1503.05339.gz_asymmetricArXiv2_black.pdf,1,footer,1.0, 1.0, 1.0, 0.9726027397260275
PdfAct,35.tar_1503.01781.gz_PAS-14103_R1_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.02213.gz_plasticity-arxiv_black.pdf,0,footer,0, 0, 0, 0.31707317073170727
PdfAct,38.tar_1503.02965.gz_AxionInflation_31_05_2015_black.pdf,74,footer,0, 0, 0, 0.04938271604938265
PdfAct,40.tar_1503.04134.gz_3T_review_arxiv_black.pdf,6,footer,0, 0, 0, 0.2666666666666667
PdfAct,48.tar_1503.08791.gz_unit-fractions-parameters-full_black.pdf,0,footer,0, 0, 0, 0.00568181818181813
PdfAct,36.tar_1503.01995.gz_negativefreq_black.pdf,0,footer,0, 0, 0, 0.1303890641430074
PdfAct,32.tar_1503.00092.gz_draft_v7_v6_black.pdf,15,footer,0, 0, 0, 0.3279569892473118
PdfAct,35.tar_1503.01868.gz_BSCMfinal_black.pdf,5,footer,0.18918918918918917, 0.1891891891891892, 0.1891891891891892, 0.37057220708446864
PdfAct,36.tar_1503.02246.gz_dmislis01_black.pdf,0,footer,0.5714285714285715, 0.4, 1.0, 0.7936507936507937
PdfAct,40.tar_1503.04604.gz_Report_BackScaCom_150306_V2_black.pdf,1,footer,0, 0, 0, 0.06140350877192986
PdfAct,32.tar_1503.00426.gz_nsc_black.pdf,0,footer,0, 0, 0, 0.0105263157894737
PdfAct,32.tar_1503.00375.gz_all_black.pdf,8,footer,0, 0, 0, 0.21621621621621628
PdfAct,38.tar_1503.03312.gz_any_nonmark_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01628.gz_bichain-min-robert_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.02187.gz_OTport_black.pdf,8,footer,0, 0, 0, 0.10526315789473685
PdfAct,45.tar_1503.07019.gz_integral_njp_4_black.pdf,6,footer,0.875, 0.875, 0.875, 0.9344729344729344
PdfAct,45.tar_1503.07020.gz_lds_vFinal2_black.pdf,13,footer,0, 0, 0, 0.1660516605166052
PdfAct,37.tar_1503.02569.gz_hyperbolic_pascal_triangle_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,48.tar_1503.08706.gz_ReportMultiobs_black.pdf,11,footer,0.03125, 0.03125, 0.03125, 0.036363636363636404
PdfAct,40.tar_1503.04604.gz_Report_BackScaCom_150306_V2_black.pdf,6,footer,0, 0, 0, 0.08556149732620327
PdfAct,45.tar_1503.06890.gz_btosll-FinalVersion_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,39.tar_1503.03649.gz_nucleonpipaper_v2_black.pdf,5,footer,0, 0, 0, 0.004694835680751197
PdfAct,37.tar_1503.02681.gz_theory_pt2_black.pdf,12,footer,0, 0, 0, 0.14705882352941174
PdfAct,48.tar_1503.08542.gz_TNN_black.pdf,8,footer,0, 0, 0, 0.16849816849816845
PdfAct,36.tar_1503.02353.gz_arxiv1_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,34.tar_1503.01154.gz_f_to_2_arxiv2_black.pdf,20,footer,0, 0, 0, 0.01724137931034477
PdfAct,41.tar_1503.04815.gz_cosmo_nb6_black.pdf,2,footer,0, 0, 0, 0.044554455445544504
PdfAct,43.tar_1503.06095.gz_c-jar_black.pdf,7,footer,0.9806451612903225, 0.9743589743589743, 0.987012987012987, 0.9930348258706467
PdfAct,34.tar_1503.01088.gz_signalsfinal_black.pdf,7,footer,0, 0, 0, 0.016260162601626008
PdfAct,34.tar_1503.01409.gz_Bounding_chaosFinal_black.pdf,17,footer,0, 0, 0, 0.005050505050505052
PdfAct,41.tar_1503.04890.gz_Notesonbiasv3arxiv_black.pdf,1,footer,0, 0, 0, 0.14
PdfAct,37.tar_1503.02873.gz_GD-Extended-16-arXiv_black.pdf,0,footer,0.3829787234042554, 0.34615384615384615, 0.42857142857142855, 0.4555160142348755
PdfAct,32.tar_1503.00040.gz_upsampling_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,46.tar_1503.07576.gz_main_black.pdf,0,footer,0.09230769230769231, 0.06060606060606061, 0.1935483870967742, 0.3214285714285714
PdfAct,49.tar_1503.09002.gz_IEEE_TVT_black.pdf,0,footer,0.2094240837696335, 0.17094017094017094, 0.2702702702702703, 0.36079791847354725
PdfAct,47.tar_1503.08329.gz_majority_votes_black.pdf,63,footer,0, 0, 0, 0.0
PdfAct,46.tar_1503.07726.gz_FP-inv_final_black.pdf,12,footer,0, 0, 0, 0.1035856573705179
PdfAct,40.tar_1503.04450.gz_new_Toroidal_field_stability_black.pdf,7,footer,0.125, 0.125, 0.125, 0.25742574257425743
PdfAct,42.tar_1503.05198.gz_ngc1805.ms_black.pdf,0,footer,0.6285714285714286, 0.46808510638297873, 0.9565217391304348, 0.518918918918919
PdfAct,47.tar_1503.07975.gz_matching-queue-arxiv-v1_black.pdf,0,footer,0, 0, 0, 0.19211324570273006
PdfAct,44.tar_1503.06437.gz_Draft_paper_black.pdf,0,footer,0.11764705882352941, 0.1111111111111111, 0.125, 0.351145038167939
PdfAct,36.tar_1503.02066.gz_paper_black.pdf,12,footer,0, 0, 0, 0.015873015873015817
PdfAct,42.tar_1503.05430.gz_limited_gt_final_black.pdf,1,footer,0.09803921568627452, 0.053763440860215055, 0.5555555555555556, 0.14866760168302945
PdfAct,40.tar_1503.04211.gz_ModestRevisionWoutApdxV3_black.pdf,0,footer,0
PdfAct,33.tar_1503.00781.gz_NolanPerretFinal_black.pdf,0,footer,0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.24543080939947784
PdfAct,34.tar_1503.01113.gz_ms_black.pdf,5,footer,0, 0, 0, 0.03125
PdfAct,45.tar_1503.07030.gz_Homology_of_finite_monogenic_SD_structures_black.pdf,11,footer,0.4848484848484848, 0.4444444444444444, 0.5333333333333333, 0.47179487179487184
PdfAct,36.tar_1503.02216.gz_matching_pursuit_tensor_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,39.tar_1503.03475.gz_water_black.pdf,1,footer,0, 0, 0, 0.08048289738430583
PdfAct,48.tar_1503.08816.gz_carries_black.pdf,29,footer,0
PdfAct,36.tar_1503.02404.gz_gomezdecastro_rev_black.pdf,5,footer,0, 0, 0, 0.07272727272727267
PdfAct,41.tar_1503.04817.gz_CBranch_final_black.pdf,51,footer,0, 0, 0, 0.02836879432624116
PdfAct,49.tar_1503.08927.gz_LF_by_mass.v3_black.pdf,0,footer,0.6, 0.42857142857142855, 1.0, 0.8484848484848484
PdfAct,45.tar_1503.07073.gz_paper_black.pdf,3,footer,0.16216216216216217, 0.12, 0.25, 0.3438914027149322
PdfAct,34.tar_1503.01473.gz_FinalFinal_bigPaperV2_black.pdf,2,footer,0.7692307692307693, 0.7692307692307693, 0.7692307692307693, 0.9607843137254902
PdfAct,37.tar_1503.02560.gz_zzz_black.pdf,16,footer,1.0, 1.0, 1.0, 1.0
PdfAct,41.tar_1503.05106.gz_DISCRETE2014-Binosi_black.pdf,6,footer,0.983050847457627, 0.9666666666666667, 1.0, 0.9700272479564034
