Tool,ID,Page,Label,F1,SpatialDist
PdfAct,177.tar_1708.03761.gz_outlyingness_full_black.pdf,31,reference,0.9078900582883832,0.9748411895354292
PdfAct,175.tar_1708.02763.gz_ASONAM_2017_black.pdf,9,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,169.tar_1708.00716.gz_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,191.tar_1708.09369.gz_imifp-arxiv_black.pdf,35,reference,0.9693216242534152,0.9620522580942218
PdfAct,175.tar_1708.02872.gz_ijcai17_black.pdf,3,reference,0.9358895608426352,0.9705835864965039
PdfAct,169.tar_1708.00484.gz_correcting_dust_devil_stats_black.pdf,35,reference,0.0,0.0
PdfAct,188.tar_1708.08380.gz_Brunetti_Revision160617arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,170.tar_1708.01134.gz_BBv1_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,30,reference,0.9902328808188652,0.9959350472686868
PdfAct,176.tar_1708.03186.gz_mtsummit2017_black.pdf,10,reference,0.0,0.0
PdfAct,173.tar_1708.01973.gz_group-action-8_black.pdf,41,reference,0.0,0.0
PdfAct,188.tar_1708.08391.gz_capuzzo-dolcetta_black.pdf,11,reference,0.0,0.0
PdfAct,172.tar_1708.01878.gz_HQPT_V17_shen_black.pdf,17,reference,0.0,0.0
PdfAct,181.tar_1708.05438.gz_pre172_cmb_black.pdf,5,reference,0.0,0.0
PdfAct,179.tar_1708.04350.gz_pachselection_black.pdf,8,reference,0.9694199826331652,0.978727247081773
PdfAct,175.tar_1708.03064.gz_170809_black.pdf,4,reference,0.0,0.0
PdfAct,183.tar_1708.06002.gz_main_black.pdf,31,reference,0.9050847163506828,0.9830140434451227
PdfAct,168.tar_1708.00273.gz_DMTcm_black.pdf,7,reference,0.0,0.0
PdfAct,188.tar_1708.08178.gz_risk-queue_black.pdf,6,reference,0.0,0.0
PdfAct,182.tar_1708.05705.gz_wardilGAMESarxiv_black.pdf,14,reference,0.0,0.0
PdfAct,182.tar_1708.05763.gz_writeup_black.pdf,10,reference,0.9342797273090048,0.9785793472321225
PdfAct,174.tar_1708.02389.gz_ratios27f_black.pdf,10,reference,0.0,0.0
PdfAct,188.tar_1708.08204.gz_iwaya_PdBi2_condmat_black.pdf,9,reference,0.0,0.0
PdfAct,173.tar_1708.02290.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,170.tar_1708.01184.gz_extended_B_decay_JMO_pdf_black.pdf,18,reference,0.0,0.0
PdfAct,189.tar_1708.08594.gz_TK_TT_arxiv_rev1_black.pdf,34,reference,0.0419463087248322,0.038029998818944
PdfAct,176.tar_1708.03207.gz_SFC_KG_black.pdf,19,reference,0.0326609029779058,0.1255462852602303
PdfAct,180.tar_1708.04786.gz_abccpa_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05279.gz_paper_black.pdf,5,reference,0.9940413444235764,0.9976515600502943
PdfAct,171.tar_1708.01598.gz_cbcs_v1_black.pdf,9,reference,0.9231171208117112,0.9868084578095829
PdfAct,170.tar_1708.00948.gz_Ising_Like_Models1_black.pdf,48,reference,0.9135450352583412,0.9626340893861632
PdfAct,180.tar_1708.04879.gz_main_black.pdf,6,reference,0.9627981375169672,0.9767978702992726
PdfAct,168.tar_1708.00344.gz_valeur_black.pdf,15,reference,0.9820027594568488,0.9552118059422712
PdfAct,171.tar_1708.01413.gz_main_black.pdf,8,reference,0.9739311000073144,0.981732479003824
PdfAct,189.tar_1708.08802.gz_capsule_dc_black.pdf,23,reference,0.9847236382597744,0.9769399069770203
PdfAct,180.tar_1708.04689.gz_ion_traps_22_black.pdf,26,reference,0.0,0.0
PdfAct,181.tar_1708.05359.gz_zmakai_flxpaper_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,188.tar_1708.08529.gz_SteepDE-paper_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1708.00838.gz_bare_jrnl_black.pdf,8,reference,0.0,0.0
PdfAct,172.tar_1708.01829.gz_declarative_statistics_black.pdf,31,reference,0.0133779264214046,0.064094530480709
PdfAct,170.tar_1708.00890.gz_Draft_black.pdf,18,reference,0.9227026460419046,0.9681212157070862
PdfAct,173.tar_1708.02111.gz_paper_black.pdf,30,reference,0.946828354300215,0.9915057252456425
PdfAct,189.tar_1708.08615.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,169.tar_1708.00813.gz_pb-rnn_black.pdf,15,reference,0.0,0.0
PdfAct,170.tar_1708.00936.gz_bilayer_black.pdf,20,reference,0.9397292004191846,0.9699832627237184
PdfAct,169.tar_1708.00672.gz_reacts_black.pdf,10,reference,0.9382972155253478,0.990512629594077
PdfAct,183.tar_1708.06060.gz_KPZLecNote-arXiv20180410_black.pdf,33,reference,0.0,0.0
PdfAct,168.tar_1708.00422.gz_wiretap-channel-CSI-Strong-Secrecy-IT-ver25-major-Rev-FINA-4_black.pdf,26,reference,0.0,0.0
PdfAct,188.tar_1708.08266.gz_jinst_PSD11_AGisen_black.pdf,8,reference,0.9362615116037256,0.9782058715471208
PdfAct,175.tar_1708.02804.gz_Giustiniani_2017_black.pdf,26,reference,0.0020130850528434,0.1913382804503582
PdfAct,182.tar_1708.05901.gz_spectra_of_entanglement_witnesses_black.pdf,23,reference,0.9531259811111128,0.9844241344076121
PdfAct,"182.tar_1708.05735.gz_2017_set-valued,_R4_black.pdf",22,reference,0.9611972269520794,0.9847913315293004
PdfAct,172.tar_1708.01746.gz_SNP_distances_Utkin_Utkina_black.pdf,17,reference,0.0064864864864864,0.1002393776181927
PdfAct,182.tar_1708.05840.gz_main_black.pdf,9,reference,0.9041061759785224,0.9898444625803196
PdfAct,175.tar_1708.02843.gz_arXiv_kuki_black.pdf,9,reference,0.9700533926099502,0.9506017549346873
PdfAct,178.tar_1708.03920.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,176.tar_1708.03487.gz_physflupaper_black.pdf,41,reference,0.0,0.0
PdfAct,178.tar_1708.04217.gz_submission_version_mf_black.pdf,46,reference,0.9121921669677444,0.9540860969390175
PdfAct,181.tar_1708.05460.gz_prl_Lan_final_black.pdf,5,reference,0.0,0.0
PdfAct,172.tar_1708.01806.gz_dlfm2017_arxiv_noteheads_black.pdf,3,reference,0.0,0.0
PdfAct,175.tar_1708.02900.gz_main1_black.pdf,12,reference,0.0,0.0
PdfAct,181.tar_1708.05381.gz_zipper_black.pdf,32,reference,0.9491689035766836,0.9825572872392927
PdfAct,175.tar_1708.02728.gz_main_black.pdf,22,reference,0.9497276537307436,0.992160518878868
PdfAct,182.tar_1708.05681.gz_cosmosis_iso_black.pdf,20,reference,0.0,0.0
PdfAct,181.tar_1708.05444.gz_Manuscript_v7_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,188.tar_1708.08258.gz_Quasi-free_actions_on_Cuntz-Krieger_algebras_v6_black.pdf,14,reference,0.0,0.0
PdfAct,181.tar_1708.05273.gz_1-D_4_1_black.pdf,5,reference,0.9469163634087774,0.9602515878484498
PdfAct,174.tar_1708.02477.gz_Implementation_black.pdf,26,reference,0.0033865505563618,0.1678210827388952
PdfAct,178.tar_1708.03949.gz_submodpaper_black.pdf,20,reference,0.90754279493301,0.9712775370670289
PdfAct,172.tar_1708.01726.gz_MANISC-ASamir4Fin-Fsent-MOD_black.pdf,14,reference,0.0,0.0
PdfAct,174.tar_1708.02399.gz_ballot_polytope_final10_black.pdf,14,reference,0.0,0.0
PdfAct,181.tar_1708.05280.gz_Paper2.3_black.pdf,19,reference,0.0,0.0
PdfAct,171.tar_1708.01355.gz_apstemplate_black.pdf,17,reference,0.0,0.0
PdfAct,190.tar_1708.09171.gz_securing-cloud-db_black.pdf,11,reference,0.9852523853442964,0.9624436545527075
PdfAct,176.tar_1708.03215.gz_deconv_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05474.gz_ITW_v7_PNM_long_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05690.gz_PASN_journal_black.pdf,13,reference,0.0,0.0
PdfAct,174.tar_1708.02433.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1708.09300.gz_egpaper_for_review_black.pdf,6,reference,0.9195941391606464,0.9574853036152399
PdfAct,190.tar_1708.09037.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,177.tar_1708.03607.gz_AMGM02_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1708.02612.gz_main_black.pdf,12,reference,0.960549360937663,0.9549956864591574
PdfAct,171.tar_1708.01358.gz_PAPC_in_D2D_LSAS_black.pdf,14,reference,0.0,0.0
PdfAct,174.tar_1708.02579.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,192.tar_1708.09746.gz_bitpolymul2_black.pdf,19,reference,0.9113852067125556,0.9596804598316154
PdfAct,180.tar_1708.04771.gz_ContactAngleCoxVoinov_LevelSet_black.pdf,28,reference,0.0,0.0
PdfAct,172.tar_1708.01893.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,178.tar_1708.04087.gz_MM_Results_Arxiv_v1_black.pdf,16,reference,0.9079754511466512,0.9954444487557761
PdfAct,181.tar_1708.05311.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,180.tar_1708.04915.gz_icse2017_nier_darviz__cameraReady_black.pdf,3,reference,0.0,0.0
PdfAct,182.tar_1708.05787.gz_article_black.pdf,14,reference,0.0,0.0
PdfAct,190.tar_1708.09120.gz_Superelliptic_Paper_black.pdf,14,reference,0.9871381442337523,0.9821306860751345
PdfAct,190.tar_1708.09085.gz_belief-eacl-v14_black.pdf,11,reference,0.9061681435910914,0.9746465311610346
PdfAct,175.tar_1708.02998.gz_heter_black.pdf,17,reference,0.9810316597529188,0.9904065447805955
PdfAct,168.tar_1708.00279.gz_CrowdRE2017-v29-ok-final_black.pdf,5,reference,0.0,0.0
PdfAct,191.tar_1708.09415.gz_ICOPS2014_Beam_black.pdf,4,reference,0.0,0.0
PdfAct,190.tar_1708.08994.gz_main_black.pdf,11,reference,0.9188961639385758,0.9735429879857297
PdfAct,178.tar_1708.03996.gz_i3inftyFinal_black.pdf,17,reference,0.9718159807684696,0.9967814377582909
PdfAct,190.tar_1708.09165.gz_Part2_arXiv6_black.pdf,218,reference,0.0033856571252693,0.0807250707769739
PdfAct,189.tar_1708.08728.gz_nsarafianos_ICCV_black.pdf,7,reference,0.9027469604102892,0.9944173035546163
PdfAct,177.tar_1708.03660.gz_photonsFINALvf_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05905.gz_proceedings_black.pdf,8,reference,0.0,0.0
PdfAct,188.tar_1708.08322.gz_confpaper17_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1708.04997.gz_Summary_black.pdf,24,reference,0.0,0.0
PdfAct,173.tar_1708.02079.gz_moment_black.pdf,23,reference,0.9429319276213756,0.9682766018307457
PdfAct,182.tar_1708.05942.gz_hnmt_black.pdf,9,reference,0.9554910711496992,0.9872287448015632
PdfAct,173.tar_1708.02111.gz_paper_black.pdf,29,reference,0.9669884747505704,0.966212940913109
PdfAct,180.tar_1708.04704.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,28,reference,0.0,0.0
PdfAct,169.tar_1708.00501.gz_crack3_black.pdf,5,reference,0.0,0.0
PdfAct,168.tar_1708.00158.gz_mins2_black.pdf,18,reference,0.0,0.0
PdfAct,174.tar_1708.02349.gz_final_black.pdf,8,reference,0.9512329405170924,0.9732612894322177
PdfAct,182.tar_1708.05879.gz_multi-block_VAR_arXiv_black.pdf,52,reference,0.9021303274272142,0.9677445891828934
PdfAct,188.tar_1708.08365.gz_bangga_etal_black.pdf,17,reference,0.9038518024349804,0.9987860083775202
PdfAct,168.tar_1708.00057.gz_revision7_06282017_black.pdf,6,reference,0.0,0.0
PdfAct,183.tar_1708.06129.gz_AMT_RRNR2017_black.pdf,12,reference,0.9567384508253516,0.9825135798805631
PdfAct,173.tar_1708.02001.gz_egpaper_for_review_black.pdf,7,reference,0.902745003963868,0.9695082089639409
PdfAct,176.tar_1708.03373.gz_psub_btdraft_v0_black.pdf,6,reference,0.0,0.0
PdfAct,183.tar_1708.06007.gz_8334_Edit_Final_black.pdf,15,reference,0.0,0.0
PdfAct,178.tar_1708.03938.gz_GneIksMarMoe130817_submitted_black.pdf,20,reference,0.9276365655979298,0.9833439806780897
PdfAct,173.tar_1708.01998.gz_monopoles_031117wk_black.pdf,11,reference,0.0,0.0
PdfAct,175.tar_1708.02937.gz_GraphBLAS-DNN_black.pdf,9,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,27,reference,0.9465120191620108,0.9914409931987551
PdfAct,179.tar_1708.04335.gz_dyh1_black.pdf,18,reference,0.9502862524889224,0.9953552036667581
PdfAct,188.tar_1708.08469.gz_axial_gauge_fields_weyl_amo_semiclassics_black.pdf,14,reference,0.0,0.0
PdfAct,173.tar_1708.02059.gz_singlecolumn_black.pdf,25,reference,0.0,0.0
PdfAct,190.tar_1708.09006.gz_ibug_paper_for_review_black.pdf,6,reference,0.9877368165741744,0.9601520718689796
PdfAct,177.tar_1708.03755.gz_eqcd2017Giacosa_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05722.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,171.tar_1708.01389.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,188.tar_1708.08314.gz_LastVersion_6_JPM_black.pdf,44,reference,0.9367934520414374,0.9620529386655989
PdfAct,169.tar_1708.00516.gz_meanfield_beta11_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09223.gz_Ladder_black.pdf,17,reference,0.0,0.0
PdfAct,172.tar_1708.01621.gz_core_clean_black.pdf,6,reference,0.0,0.0
PdfAct,170.tar_1708.00871.gz_draft_sykEE_final_black.pdf,46,reference,0.0016168148746968,0.1496089016194777
PdfAct,181.tar_1708.05294.gz_GMQO_black.pdf,17,reference,0.0,0.0
PdfAct,188.tar_1708.08186.gz_SubSum_black.pdf,9,reference,0.0,0.0
PdfAct,169.tar_1708.00571.gz_THCITP_July_31_2017_black.pdf,10,reference,0.0,0.0
PdfAct,180.tar_1708.04974.gz_main_black.pdf,6,reference,0.0099009900990099,0.1931735657225853
PdfAct,177.tar_1708.03845.gz_Apssamp2_black.pdf,16,reference,0.0,0.0
PdfAct,175.tar_1708.02833.gz_A_New_Upper_Bound_for_Cancellative_Pairs_black.pdf,6,reference,0.9511176148469656,0.9659982575685123
PdfAct,173.tar_1708.01969.gz_Mass_varying_bigravity1103_2_black.pdf,12,reference,0.0,0.0
PdfAct,191.tar_1708.09447.gz_ngcfinalversion_black.pdf,12,reference,0.0,0.0
PdfAct,189.tar_1708.08638.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,26,reference,0.0,0.0
PdfAct,180.tar_1708.04751.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,191.tar_1708.09436.gz_entanglement-generation-manipulation_black.pdf,15,reference,0.0,0.0
PdfAct,173.tar_1708.01946.gz_tex4Dfusion_black.pdf,6,reference,0.0,0.0
PdfAct,176.tar_1708.03269.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,169.tar_1708.00602.gz_BPR_arxiv2_black.pdf,7,reference,0.0,0.0
PdfAct,173.tar_1708.01915.gz_headon_collisions_2017_black.pdf,2,reference,0.0,0.0
PdfAct,182.tar_1708.05854.gz_HD66051_SciRep_final_black.pdf,8,reference,0.9967642371583938,0.9776355905821366
PdfAct,182.tar_1708.05811.gz_main-arXive_black.pdf,19,reference,0.915148228965558,0.9805298114699136
PdfAct,168.tar_1708.00362.gz_MPS_w_Gauge_symm_updated_Arxiv_black.pdf,42,reference,0.0,0.0
PdfAct,175.tar_1708.03076.gz_maxion_black.pdf,11,reference,0.9323973710086182,0.9969822803906938
PdfAct,179.tar_1708.04412.gz_main_black.pdf,29,reference,0.0,0.0
PdfAct,191.tar_1708.09391.gz_HoloSolid_2_black.pdf,31,reference,0.0022547914317925,0.1183595777816231
PdfAct,178.tar_1708.03955.gz_bbd331_3_black.pdf,12,reference,0.9271732464733082,0.9849563934152261
PdfAct,176.tar_1708.03272.gz_paper_black.pdf,21,reference,0.9620203030848072,0.9980692307251153
PdfAct,170.tar_1708.01101.gz_main_black.pdf,9,reference,0.9574371873699586,0.990119464813705
PdfAct,174.tar_1708.02652.gz_review-dft-revtex-roman_black.pdf,101,reference,0.0,0.0
PdfAct,181.tar_1708.05122.gz_main_black.pdf,8,reference,0.9945281776922082,0.9601130889659354
PdfAct,168.tar_1708.00415.gz_acl2017_black.pdf,6,reference,0.9730972388814196,0.9605828587657655
PdfAct,188.tar_1708.08203.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,169.tar_1708.00790.gz_emnlp2017_black.pdf,5,reference,0.951591812421438,0.9563311689954759
PdfAct,191.tar_1708.09545.gz_CSVT_xkl_black.pdf,7,reference,0.0,0.0
PdfAct,189.tar_1708.08692.gz_kT_RESUBMIT_V1_black.pdf,6,reference,0.0,0.0
PdfAct,174.tar_1708.02426.gz_Arm_Selection_Biostatistics_V4_arxiv_black.pdf,18,reference,0.9761289952086024,0.9650279005972677
PdfAct,181.tar_1708.05141.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09194.gz_manuscript_black.pdf,70,reference,0.0,0.0
PdfAct,176.tar_1708.03208.gz_1isenough.Aug8-2017_black.pdf,3,reference,0.0,0.0
PdfAct,180.tar_1708.04981.gz_NPCHD_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,191.tar_1708.09573.gz_template_black.pdf,18,reference,0.0,0.0
PdfAct,190.tar_1708.09066.gz_bsdmm_black.pdf,11,reference,0.0,0.0
PdfAct,180.tar_1708.04685.gz_Rychtarikova_black.pdf,13,reference,0.9692249164217476,0.9648967445965458
PdfAct,179.tar_1708.04511.gz_stochastic_arxiv_black.pdf,19,reference,0.990559817118686,0.9548457963086142
PdfAct,170.tar_1708.01112.gz_ArcTMWURWG_black.pdf,20,reference,0.9503028273937963,0.9986514415636558
PdfAct,191.tar_1708.09575.gz_Mass_Ratio_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,181.tar_1708.05269.gz_main_black.pdf,6,reference,0.965756893641417,0.9933478336357577
PdfAct,180.tar_1708.04728.gz_deeprebirth_black.pdf,8,reference,0.9439156234386618,0.9975963337328868
PdfAct,188.tar_1708.08517.gz_becofin_v46_black.pdf,61,reference,0.9710259144883552,0.9644348981017503
PdfAct,171.tar_1708.01285.gz_root_black.pdf,33,reference,0.0070283329672743,0.110892535971223
PdfAct,169.tar_1708.00827.gz_Najafizadeh-PRD-12-02-2018_black.pdf,27,reference,0.0516351118760757,0.0502488741407916
PdfAct,189.tar_1708.08796.gz_Affine_Volterra_20171122_black.pdf,43,reference,0.9210734911519332,0.9942237066444858
PdfAct,191.tar_1708.09370.gz_Time_Shifted_Wormholes_final_black.pdf,16,reference,0.9649164770443523,0.988065114522295
PdfAct,181.tar_1708.05468.gz_KKS_v16_black.pdf,28,reference,0.0,0.0
