Tool,ID,Page,Label,F1,SpatialDist
PdfAct,55.tar_1405.0945.gz_TSP-CGGS-arxiv_black.pdf,24,reference,0.9286067862071788,0.9803316438043709
PdfAct,54.tar_1405.0397.gz_SingleTorsionZ-3_black.pdf,5,reference,0.0,0.0
PdfAct,65.tar_1405.6671.gz_Geffert_Yakaryilmaz_-_TR_-_2_black.pdf,19,reference,0.9168584942976544,0.9595119281939506
PdfAct,62.tar_1405.5052.gz_manuscript_final_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1405.7700.gz_MW_subhaloes_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1405.2494.gz_iclp2014_final_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1405.1768.gz_GLTW_v9_black.pdf,10,reference,0.0,0.0
PdfAct,62.tar_1405.5122.gz_TEDv2_black.pdf,13,reference,0.9283107500601758,0.9818574426177696
PdfAct,59.tar_1405.2962.gz_manuscript_black.pdf,13,reference,0.0,0.0
PdfAct,65.tar_1405.6548.gz_LegendreHCMA-v1-p_black.pdf,18,reference,0.9002275234524082,0.9514204216377621
PdfAct,61.tar_1405.4595.gz_28102014_black.pdf,11,reference,0.0,0.0
PdfAct,60.tar_1405.3654.gz_reshiggsN3LL_black.pdf,22,reference,0.9576310732336656,0.9748217014878487
PdfAct,60.tar_1405.3594.gz_plambda54_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1405.7018.gz_superjoiners_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,65.tar_1405.6791.gz_symmetric-disj.final-nojmlr_black.pdf,11,reference,0.9085739472588116,0.9526027377258405
PdfAct,62.tar_1405.5024.gz_brute_force_u_of_v_black.pdf,10,reference,0.0,0.0
PdfAct,66.tar_1405.7137.gz_ms_ap_black.pdf,11,reference,0.0,0.0
PdfAct,63.tar_1405.5635.gz_CC3DV_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.3295.gz_hw-sampling-plain_black.pdf,6,reference,0.9435979800593702,0.9802219189695559
PdfAct,62.tar_1405.5109.gz_iclpdc2014_black.pdf,10,reference,0.0,0.0
PdfAct,61.tar_1405.4256.gz_resources_iclp_14_corr_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1405.6333.gz_reaper_final_black.pdf,31,reference,0.0,0.0
PdfAct,65.tar_1405.7017.gz_Untitled3_black.pdf,31,reference,0.9839576477015536,0.9566609418129589
PdfAct,60.tar_1405.3864.gz_adspythia_v3_black.pdf,44,reference,0.9910394822485992,0.9533624939528619
PdfAct,67.tar_1405.7614.gz_sobrien_may2014_black.pdf,10,reference,0.0,0.0
PdfAct,62.tar_1405.4881.gz_GravityFluid_arXiv_2_black.pdf,27,reference,0.9242891678726736,0.9613090193684993
PdfAct,61.tar_1405.4577.gz_preprint_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1405.6090.gz_EWBD14_black.pdf,7,reference,0.9410035604310196,0.9576368587890175
PdfAct,63.tar_1405.5565.gz_209075_black.pdf,2,reference,0.0,0.0
PdfAct,61.tar_1405.4441.gz_23ImprovedRangeFinal_black.pdf,10,reference,0.0,0.0
PdfAct,60.tar_1405.3968.gz_main_black.pdf,22,reference,0.0,0.0
PdfAct,66.tar_1405.7163.gz_invisible_higgs_paper2_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1405.1860.gz_coldax_0705_black.pdf,8,reference,0.0,0.0
PdfAct,66.tar_1405.7448.gz_kuang7448_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1405.5996.gz_primes1_black.pdf,62,reference,0.9788490870027304,0.992717568322089
PdfAct,66.tar_1405.7508.gz_hyprecube_search_4.6_black.pdf,13,reference,0.9402484838750744,0.9794931363925727
PdfAct,58.tar_1405.2573.gz_ergodicity_multiplicative_fBm_final_preprint_black.pdf,33,reference,0.956325337044986,0.9655167976140807
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,18,reference,0.0,0.0
PdfAct,63.tar_1405.5711.gz_topzeta_black.pdf,40,reference,0.9794056271268796,0.991174243222892
PdfAct,60.tar_1405.3657.gz_AnonymousNonlocality_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1405.1288.gz_BPtensor20140516_black.pdf,8,reference,0.928704494652116,0.9890679691581307
PdfAct,64.tar_1405.6350.gz_ScallarsLetter_black.pdf,6,reference,0.0,0.0
PdfAct,60.tar_1405.3513.gz_magf_T__black.pdf,20,reference,0.9726277143253658,0.9981786731881263
PdfAct,65.tar_1405.6873.gz_casjrev_black.pdf,10,reference,0.97387102052353,0.9959362714708246
PdfAct,65.tar_1405.7019.gz_cosmo_auxilliaryf_black.pdf,17,reference,0.0021052631578947,0.1756325418450758
PdfAct,59.tar_1405.3282.gz_full_black.pdf,8,reference,0.0402414486921529,0.1572474782368384
PdfAct,65.tar_1405.6939.gz_arraysolver_black.pdf,11,reference,0.9199876486203116,0.9986229107490653
PdfAct,56.tar_1405.1669.gz_pra_black.pdf,12,reference,0.0,0.0
PdfAct,55.tar_1405.1054.gz_dune_ijmpa_black.pdf,23,reference,0.0,0.0
PdfAct,56.tar_1405.1567.gz_Individual_CPS_v8_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1405.0741.gz_surface_hopping_black.pdf,26,reference,0.0,0.1281699794379712
PdfAct,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,7,reference,0.0,0.0
PdfAct,60.tar_1405.3632.gz_prc1_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1405.4840.gz_NRonAstro_rev_black.pdf,35,reference,0.000876168224299,0.1169692666599046
PdfAct,67.tar_1405.7604.gz_InseparableHopf_black.pdf,14,reference,0.0,0.0
PdfAct,59.tar_1405.2931.gz_DrewesMoriondProceedingsArxiv_black.pdf,8,reference,0.9584111644618126,0.9836208825936587
PdfAct,57.tar_1405.2016.gz_af_mn_v0_black.pdf,5,reference,0.0,0.0
PdfAct,63.tar_1405.5691.gz_masterGlassArXiV2_black.pdf,66,reference,0.0,0.0
PdfAct,59.tar_1405.3129.gz_PRA20140509_black.pdf,5,reference,0.0,0.0
PdfAct,58.tar_1405.2763.gz_arxivVer2_black.pdf,32,reference,0.9243613251955444,0.9880493181060193
PdfAct,56.tar_1405.1600.gz_paper_v2_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4840.gz_NRonAstro_rev_black.pdf,32,reference,0.0011745705476435,0.1137282796463773
PdfAct,55.tar_1405.0951.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,56.tar_1405.1145.gz_junhe_black.pdf,13,reference,0.0,0.0
PdfAct,54.tar_1405.0364.gz_halo_independent_black.pdf,25,reference,0.9082898008426722,0.9903826526449941
PdfAct,56.tar_1405.1503.gz_da_black.pdf,17,reference,0.9259104694999885,0.9564789674184625
PdfAct,57.tar_1405.2223.gz_nonlocal_preprint_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1405.6039.gz_efit34_black.pdf,11,reference,0.0,0.0
PdfAct,55.tar_1405.1054.gz_dune_ijmpa_black.pdf,24,reference,0.0,0.0
PdfAct,64.tar_1405.6223.gz_cimf_black.pdf,6,reference,0.9530980966592536,0.9905675395219671
PdfAct,54.tar_1405.0367.gz_instability-eng_black.pdf,11,reference,0.9955722171380762,0.9878866189562102
PdfAct,58.tar_1405.2305.gz_etelemed2014arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,56.tar_1405.1686.gz_roth-schreiber_black.pdf,18,reference,0.0,0.0
PdfAct,62.tar_1405.5047.gz_pfDerivation_black.pdf,23,reference,0.9058556108469312,0.9917696231714271
PdfAct,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,7,reference,0.9949368692769524,0.9769899056243346
PdfAct,60.tar_1405.3855.gz_MinimalHypersurfacesArchives_black.pdf,16,reference,0.0,0.0
PdfAct,59.tar_1405.3287.gz_bayes_imf_v2_black.pdf,22,reference,0.0,0.0
PdfAct,54.tar_1405.0302.gz_super-adiabatic-final_black.pdf,24,reference,0.0,0.0
PdfAct,57.tar_1405.2072.gz_bcg_black.pdf,16,reference,0.0,0.0
PdfAct,66.tar_1405.7550.gz_draft7_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1405.4102.gz_Jeong14_black.pdf,38,reference,0.0,0.0
PdfAct,54.tar_1405.0302.gz_super-adiabatic-final_black.pdf,23,reference,0.0,0.0
PdfAct,64.tar_1405.5897.gz_enhanced-kitaev_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1405.1652.gz_ppnpRevised_black.pdf,83,reference,0.9814042907419848,0.9765206557558292
PdfAct,56.tar_1405.1481.gz_potential_black.pdf,22,reference,0.0,0.0
PdfAct,54.tar_1405.0314.gz_ms_black.pdf,5,reference,0.0,0.0
PdfAct,67.tar_1405.7662.gz_Moedal_archive_paper_ijmpa-FINAL-2014-1_black.pdf,83,reference,0.0,0.0
PdfAct,66.tar_1405.7255.gz_p065_black.pdf,3,reference,0.0,0.0
PdfAct,61.tar_1405.4524.gz_cpsquda2_black.pdf,27,reference,0.0,0.0
PdfAct,56.tar_1405.1549.gz_foliation_2014_7_10_black.pdf,21,reference,0.0,0.0
PdfAct,65.tar_1405.6903.gz_coffee2-arxiv_black.pdf,20,reference,0.0,0.1029272898961284
PdfAct,62.tar_1405.4969.gz_LineFitting_black.pdf,12,reference,0.0,0.0
PdfAct,65.tar_1405.6706.gz_IPerez2014_PreferredFrameReloaded1_black.pdf,14,reference,0.0,0.0
PdfAct,54.tar_1405.0311.gz_cpentropy_black.pdf,14,reference,0.0,0.0
PdfAct,60.tar_1405.4039.gz_XRDResubJCP_black.pdf,27,reference,0.0,0.0
PdfAct,58.tar_1405.2920.gz_m87_mnras_black.pdf,10,reference,0.0,0.0
PdfAct,65.tar_1405.6901.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,54.tar_1405.0128.gz_Noels_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4772.gz_IND_2014-11-16_FIN_black.pdf,27,reference,0.0046692607003891,0.147802495930548
PdfAct,60.tar_1405.3515.gz_KimChiuHanakiHegdePetrov_ACL_LTCSS_2014_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1405.6298.gz_diff_positivity_ARXIV_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1405.4820.gz_sig-alternate_black.pdf,11,reference,0.0075282308657465,0.1409823772028497
PdfAct,54.tar_1405.0484.gz_inpop13c_black.pdf,22,reference,0.9738735546116462,0.9898871463333526
PdfAct,60.tar_1405.3530.gz_eft_dm_higgs_final_black.pdf,5,reference,0.0,0.0
PdfAct,61.tar_1405.4102.gz_Jeong14_black.pdf,36,reference,0.0,0.0
PdfAct,60.tar_1405.3692.gz_diracsplit_black.pdf,28,reference,0.0,0.0
PdfAct,66.tar_1405.7081.gz_sca-conservation_black.pdf,33,reference,0.911025785309472,0.9962234943676157
PdfAct,58.tar_1405.2784.gz_Single_field_inflation_with_modulated_potential_in_light_of_the_Planck_and_BICEP2_black.pdf,6,reference,0.0,0.0
PdfAct,57.tar_1405.1781.gz_main_black.pdf,11,reference,0.9183643959166892,0.9613614317126292
PdfAct,60.tar_1405.3532.gz_regular-complexity-arXiv_black.pdf,42,reference,0.9436044172122864,0.9779502938307302
PdfAct,58.tar_1405.2850.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1405.5433.gz_Metastability-10-arxiv_black.pdf,23,reference,0.976784258795384,0.9534035006829462
PdfAct,66.tar_1405.7093.gz_MultiscaleModelTwoLayer_black.pdf,29,reference,0.9609853353937248,0.9863082397553372
PdfAct,60.tar_1405.3488.gz_main_black.pdf,37,reference,0.0,0.0
PdfAct,63.tar_1405.5374.gz_Kepler_Window_ref_FINAL_black.pdf,8,reference,0.0,0.0
PdfAct,56.tar_1405.1534.gz_CCA-Paper_ArXiv_black.pdf,11,reference,0.9623480714838868,0.9990520795720864
PdfAct,64.tar_1405.6323.gz_Lip_black.pdf,24,reference,0.9708114728046108,0.9919087053481844
PdfAct,58.tar_1405.2827.gz_arxiv_black.pdf,16,reference,0.9522702930893028,0.9765974699311945
PdfAct,64.tar_1405.5999.gz_AprTN2_black.pdf,22,reference,0.9458680322945696,0.9810407724345871
PdfAct,66.tar_1405.7417.gz_Multipliers_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1405.2619.gz_blj_shear_revised2_black.pdf,10,reference,0.0,0.0
PdfAct,64.tar_1405.6413.gz_PMLConvexAbsorber_CylV22_black.pdf,5,reference,0.0,0.0
PdfAct,60.tar_1405.3985.gz_bicep_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1405.5471.gz_QCD_thermo_paper_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.2963.gz_v3.2_black.pdf,19,reference,0.0,0.0
PdfAct,56.tar_1405.1450.gz_construction_measurement_shimming_black.pdf,12,reference,0.0,0.0
PdfAct,64.tar_1405.5969.gz_MeVTEM_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.5009.gz_sig-alternate_black.pdf,6,reference,0.9491268287828784,0.9843487784369278
PdfAct,64.tar_1405.6265.gz_MaxWBP_23May14_Arxiv_black.pdf,18,reference,0.9303324989457652,0.9937397769326042
PdfAct,59.tar_1405.3227.gz_draft_e3_black.pdf,14,reference,0.9985633852252764,0.9560042515928968
PdfAct,65.tar_1405.6839.gz_EkG3-note_black.pdf,10,reference,0.9025869455988232,0.990384015177933
PdfAct,63.tar_1405.5732.gz_ha_cvpr14_for_review_black.pdf,9,reference,0.9944417045988084,0.9890365786998745
PdfAct,64.tar_1405.5853.gz_v2_separability_from_spectrum_black.pdf,24,reference,0.0,0.0316501570427639
PdfAct,55.tar_1405.0729.gz_2f_G__black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1405.3227.gz_draft_e3_black.pdf,13,reference,0.9704246492324716,0.9771331769767982
PdfAct,65.tar_1405.6716.gz_Complem_Journal_MDW_black.pdf,33,reference,0.9567443235804348,0.9868768970283521
PdfAct,55.tar_1405.0837.gz_final_lncs_may2013_7num2_black.pdf,15,reference,0.9902839257373516,0.9673451356350196
PdfAct,63.tar_1405.5448.gz_nanofilm_pressure_black.pdf,15,reference,0.0,0.0
PdfAct,56.tar_1405.1149.gz_draft_submit_black.pdf,5,reference,0.0,0.0
PdfAct,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,30,reference,0.9005212205227142,0.966921671121735
PdfAct,65.tar_1405.6506.gz_Manu_black.pdf,5,reference,0.0,0.0
PdfAct,56.tar_1405.1503.gz_da_black.pdf,16,reference,0.9235943631244116,0.9934363273237391
PdfAct,57.tar_1405.2223.gz_nonlocal_preprint_black.pdf,14,reference,0.0,0.0
PdfAct,61.tar_1405.4524.gz_cpsquda2_black.pdf,30,reference,0.0,0.0
PdfAct,64.tar_1405.5918.gz_BerryhorizonV10b_black.pdf,15,reference,0.0,0.0
PdfAct,66.tar_1405.7427.gz_newstead_terbeek_2014_black.pdf,2,reference,0.0,0.0
PdfAct,55.tar_1405.1033.gz_jellyfish_black.pdf,5,reference,0.0,0.0
PdfAct,65.tar_1405.6515.gz_mfit32a_black.pdf,8,reference,0.0,0.0
PdfAct,63.tar_1405.5426.gz_DBC_spie_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1405.6511.gz_vortex_spie_black.pdf,5,reference,0.0,0.0
PdfAct,62.tar_1405.4757.gz_Arxiv_black.pdf,28,reference,0.0,0.0
PdfAct,58.tar_1405.2893.gz_lefschetz_cone_black.pdf,6,reference,0.0,0.0
PdfAct,66.tar_1405.7214.gz_Gaylard_saip2011_pp_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1405.3148.gz_UHV6sub_black.pdf,19,reference,0.0,0.0
PdfAct,63.tar_1405.5711.gz_topzeta_black.pdf,41,reference,0.9191863193926972,0.9620935171296735
PdfAct,55.tar_1405.1043.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,57.tar_1405.2075.gz_sidm_submit_black.pdf,19,reference,0.0,0.0
PdfAct,63.tar_1405.5501.gz_using-em-arxiv_black.pdf,18,reference,0.9656172428061404,0.9623056295096009
PdfAct,59.tar_1405.3143.gz_jenichen2014_2_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1405.6341.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,58.tar_1405.2710.gz_rev1_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1405.2270.gz_Ewald_ArXiv_270315_black.pdf,23,reference,0.9998387715970898,0.9724554634662588
PdfAct,67.tar_1405.7641.gz_ocallaghan_black.pdf,8,reference,0.0,0.0
PdfAct,59.tar_1405.3390.gz_Shapes_black.pdf,28,reference,0.9977218956123104,0.9976516855775223
PdfAct,64.tar_1405.6221.gz_EP_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,64.tar_1405.6251.gz_LSA_Revised_version_second_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1405.4853.gz_SISM_black.pdf,24,reference,0.9987912936915448,0.9946720848447732
PdfAct,55.tar_1405.0711.gz_mavansv2_black.pdf,12,reference,0.0,0.0
PdfAct,67.tar_1405.7596.gz_szablonmgren_black.pdf,9,reference,0.9650156525033612,0.9928680430783929
PdfAct,63.tar_1405.5757.gz_time_to_consensus_arxiv_black.pdf,1,reference,0.0,0.0
PdfAct,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,59,reference,0.9768063224905136,0.9582787903574131
PdfAct,61.tar_1405.4666.gz_pseudo-gap-arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1405.2789.gz_menon_sinha_IEEE_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1405.2962.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4941.gz_AsympBTZRev_black.pdf,15,reference,0.0,0.0
PdfAct,65.tar_1405.6548.gz_LegendreHCMA-v1-p_black.pdf,19,reference,0.9001128645511411,0.9729525848643775
PdfAct,61.tar_1405.4595.gz_28102014_black.pdf,10,reference,0.0,0.0
PdfAct,56.tar_1405.1338.gz_OpenLimestoneChannel_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.3100.gz_PreliminaryMonergy_black.pdf,15,reference,0.9049734694852948,0.9915135586762871
PdfAct,56.tar_1405.1566.gz_ps1_coldspotR2_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1405.6599.gz_article_black.pdf,9,reference,0.9896138189640288,0.991135011905113
PdfAct,56.tar_1405.1165.gz_unique-nondeg20140505_black.pdf,22,reference,0.0,0.0
PdfAct,59.tar_1405.3180.gz_14susyFT_black.pdf,25,reference,0.9922371719436242,0.9620358196361704
PdfAct,56.tar_1405.1706.gz_ABX3_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1405.2409.gz_CAV2014_full_black.pdf,8,reference,0.992088656722735,0.9922902900288747
PdfAct,58.tar_1405.2789.gz_menon_sinha_IEEE_black.pdf,3,reference,0.0,0.0
PdfAct,65.tar_1405.6921.gz_gamma_lines_27_05_black.pdf,18,reference,0.0,0.0
PdfAct,55.tar_1405.0945.gz_TSP-CGGS-arxiv_black.pdf,25,reference,0.9697723643688924,0.9908305824686308
PdfAct,65.tar_1405.6671.gz_Geffert_Yakaryilmaz_-_TR_-_2_black.pdf,18,reference,0.954866937113078,0.9937818890636793
PdfAct,61.tar_1405.4296.gz_stsp_black.pdf,33,reference,0.008695652173913,0.1471720461948474
PdfAct,56.tar_1405.1690.gz_SCommNR_black.pdf,11,reference,0.9166910959352786,0.953403828883303
PdfAct,67.tar_1405.7628.gz_sg_gran_v01_black.pdf,11,reference,0.0,0.0
PdfAct,55.tar_1405.0731.gz_MagPositive_black.pdf,25,reference,0.0,0.0
PdfAct,63.tar_1405.5458.gz_Orbit_based_black.pdf,16,reference,0.945547234988702,0.9760029946742786
PdfAct,63.tar_1405.5614.gz_mja_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1405.6143.gz_chaotic_hybrid_inflation.v3_black.pdf,9,reference,0.908086462802832,0.9572396646014596
PdfAct,64.tar_1405.6112.gz_Anil_black.pdf,10,reference,0.0,0.0
PdfAct,54.tar_1405.0093.gz_main_black.pdf,22,reference,0.9945323032203538,0.9869526443471907
PdfAct,66.tar_1405.7373.gz_ver2_black.pdf,25,reference,0.9805699651258586,0.9638787087541791
PdfAct,58.tar_1405.2466.gz_asymp_struct_graphs_submit_black.pdf,23,reference,0.0,0.0
PdfAct,64.tar_1405.6255.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,65.tar_1405.6802.gz_a1324-26-5_black.pdf,19,reference,0.9607765708625076,0.9512364757234346
PdfAct,62.tar_1405.4839.gz_LeSh2014JCP_arXiv_v3_black.pdf,31,reference,0.9395670257092832,0.976557876428637
PdfAct,54.tar_1405.0193.gz_paper_black.pdf,22,reference,0.9167027341210444,0.9971635232816771
PdfAct,55.tar_1405.0736.gz_Paper_Royal_arxiv_resub_black.pdf,22,reference,0.0541813898704358,0.1259511089525659
PdfAct,62.tar_1405.4904.gz_etapi0gg_mamic_v6_black.pdf,8,reference,0.0,0.0
PdfAct,64.tar_1405.5977.gz_Revision6_black.pdf,9,reference,0.0,0.0
PdfAct,58.tar_1405.2743.gz_newpathintegral_black.pdf,12,reference,0.9557604272297908,0.9857141050500812
PdfAct,67.tar_1405.7874.gz_CIS-VT-20140530_black.pdf,13,reference,0.925594562924944,0.9562399350605657
PdfAct,67.tar_1405.7867.gz_lazyABC_black.pdf,38,reference,0.911270765988658,0.963947874222349
PdfAct,56.tar_1405.1538.gz_quintic4_black.pdf,39,reference,0.9229776055845952,0.9959311517912692
PdfAct,63.tar_1405.5371.gz_owafmax_23_11_2014_black.pdf,19,reference,0.9682330375329417,0.9541358250682438
PdfAct,67.tar_1405.7563.gz_nsbound496_black.pdf,10,reference,0.0,0.0
PdfAct,64.tar_1405.6306.gz_art1_black.pdf,7,reference,0.0,0.0
PdfAct,63.tar_1405.5515.gz_mbl_bath_paper_submission_arxiv_2_black.pdf,4,reference,0.0,0.0
PdfAct,57.tar_1405.2260.gz_generic_black.pdf,48,reference,0.9696863585687084,0.9865764630984166
PdfAct,63.tar_1405.5342.gz_BoCoSa14-hal_black.pdf,5,reference,0.9841412213917152,0.9725627106870434
PdfAct,59.tar_1405.3133.gz_paper_pami_revision_arxiv2_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1405.1733.gz_nircp-varxiv_black.pdf,13,reference,0.0,0.0
PdfAct,59.tar_1405.3376.gz_probarg_ee_black.pdf,15,reference,0.9340864124505304,0.997770826619016
PdfAct,63.tar_1405.5720.gz_Erosion.Dec.2014_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1405.6323.gz_Lip_black.pdf,25,reference,0.925698410152736,0.9935393548022021
PdfAct,61.tar_1405.4684.gz_Emergent_surface_from_QFTv10_black.pdf,16,reference,0.9681979822889702,0.9848858073093127
PdfAct,56.tar_1405.1653.gz_doerr_gnewuch_wahlstroem_black.pdf,51,reference,0.952877978822302,0.9981310982493454
PdfAct,62.tar_1405.4895.gz_preprint_black.pdf,24,reference,0.918177735645202,0.9813862308862706
PdfAct,62.tar_1405.4880.gz_tt_black.pdf,17,reference,0.967259855406968,0.9961535934676137
PdfAct,64.tar_1405.6265.gz_MaxWBP_23May14_Arxiv_black.pdf,17,reference,0.9107667835760216,0.9631693992726182
PdfAct,64.tar_1405.6413.gz_PMLConvexAbsorber_CylV22_black.pdf,4,reference,0.0,0.0
PdfAct,61.tar_1405.4574.gz_SPIE_2014_Greenewald_black.pdf,7,reference,0.0,0.0
PdfAct,59.tar_1405.2963.gz_v3.2_black.pdf,18,reference,0.0,0.0
PdfAct,66.tar_1405.7545.gz_sapienza_tr_2014_black.pdf,13,reference,0.9910104383764856,0.9991843395797719
PdfAct,57.tar_1405.1990.gz_cassini12_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1405.6395.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,60.tar_1405.3658.gz_7pt_letter_black.pdf,13,reference,0.0,0.0890324896786931
PdfAct,66.tar_1405.7081.gz_sca-conservation_black.pdf,32,reference,0.9515303274793344,0.9779760827265404
PdfAct,58.tar_1405.2784.gz_Single_field_inflation_with_modulated_potential_in_light_of_the_Planck_and_BICEP2_black.pdf,7,reference,0.0,0.0
PdfAct,60.tar_1405.3982.gz_paper_black.pdf,16,reference,0.9872564648356684,0.9707558304551276
PdfAct,59.tar_1405.3441.gz_split4_new_black.pdf,10,reference,0.0,0.0
