Tool,ID,Page,Label,F1,SpatialDist
PdfAct,154.tar_1411.6197.gz_Lin_et_al_2014_black.pdf,4,reference,0.0,0.0
PdfAct,152.tar_1411.5091.gz_wind2_black.pdf,11,reference,0.0,0.0
PdfAct,155.tar_1411.6350.gz_entropy150204_black.pdf,17,reference,0.0,0.0
PdfAct,158.tar_1411.7942.gz_tp-copy_black.pdf,5,reference,0.952069830155728,0.9738100009070941
PdfAct,145.tar_1411.1109.gz_RenormNf4_FinaleVersion_May2015_black.pdf,21,reference,0.0,0.0
PdfAct,149.tar_1411.3155.gz_rrcpaper_black.pdf,9,reference,0.0,0.0
PdfAct,149.tar_1411.3197.gz_WarrantyReserve_black.pdf,14,reference,0.9575241364035336,0.9578381353638942
PdfAct,154.tar_1411.6036.gz_FoCM-final_black.pdf,33,reference,0.0,0.0
PdfAct,149.tar_1411.3312.gz_paper_black.pdf,9,reference,0.9308898225989288,0.9976044421847071
PdfAct,156.tar_1411.7078.gz_A_sufficient_condition_for_strong_Fregularity_black.pdf,8,reference,0.0,0.0
PdfAct,148.tar_1411.2382.gz_Mahon_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,147.tar_1411.1803.gz_mediatrix_black.pdf,8,reference,0.0,0.0
PdfAct,145.tar_1411.0975.gz_IsometricEmbedding_black.pdf,16,reference,0.0,0.0
PdfAct,153.tar_1411.5404.gz_Xu_AISTATS_2015_Stochastic_arXiv_black.pdf,20,reference,0.958990900765606,0.9926763240100951
PdfAct,146.tar_1411.1219.gz_southworth_black.pdf,1,reference,0.0,0.0
PdfAct,148.tar_1411.2964.gz_SPDE-QFT-v3_black.pdf,14,reference,0.9982665449867304,0.9717552707671161
PdfAct,144.tar_1411.0382.gz_SNIa_signatures_crctd_black.pdf,7,reference,0.0,0.0
PdfAct,153.tar_1411.5549.gz_Bodek-CDF-Valencia_black.pdf,5,reference,0.0,0.0
PdfAct,154.tar_1411.5941.gz_combined_ref1_black.pdf,25,reference,0.0,0.0
PdfAct,154.tar_1411.6161.gz_QE_v10_black.pdf,23,reference,0.0,0.0
PdfAct,153.tar_1411.5620.gz_CCL_MaximumEntropyKernelsForSystemIdentification_REVISION_arxiv_IEEETrans-doublespace12pt_black.pdf,18,reference,0.0,0.0
PdfAct,148.tar_1411.2341.gz_ms1972_black.pdf,8,reference,0.0,0.0
PdfAct,153.tar_1411.5315.gz_Mark_Power_induced_polarization_elovution_V6_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1411.2688.gz_NN_resubmittal2_black.pdf,16,reference,0.0,0.0
PdfAct,153.tar_1411.5494.gz_fs-stacs15_black.pdf,14,reference,0.9738508065911472,0.9894292923821024
PdfAct,157.tar_1411.7677.gz_paper_black.pdf,37,reference,0.0022988505747126,0.1993193123309188
PdfAct,157.tar_1411.7636.gz_Henkin.combined8_black.pdf,26,reference,0.0,0.0
PdfAct,156.tar_1411.7145.gz_The_examination_of_stable_charge_states_of_vacancies_in_Cu2ZnSnS4_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1411.0459.gz_zeta_black.pdf,6,reference,0.0,0.0
PdfAct,151.tar_1411.4464.gz_406_black.pdf,8,reference,0.9487614935413152,0.9601760346040151
PdfAct,145.tar_1411.0739.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,149.tar_1411.3031.gz_proc_amunlo_ichep14_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1411.1432.gz_arxiv_black.pdf,31,reference,0.0,0.0
PdfAct,150.tar_1411.3810.gz_Deconvolution-Journal-part-one_black.pdf,13,reference,0.0,0.0
PdfAct,152.tar_1411.4638.gz_flavour_black.pdf,38,reference,0.922195189826163,0.9591311053500943
PdfAct,154.tar_1411.5838.gz_DSPSIFinal_black.pdf,32,reference,0.0,0.0
PdfAct,146.tar_1411.1309.gz_sommerfeld_bosons33_black.pdf,7,reference,0.0,0.0
PdfAct,144.tar_1411.0255.gz_BHZTCI_3_black.pdf,5,reference,0.0,0.0
PdfAct,154.tar_1411.6060.gz_JDDEX2_black.pdf,47,reference,0.0,0.0
PdfAct,152.tar_1411.4556.gz_EvoNotes-DB-graphs_black.pdf,30,reference,0.99209491636257,0.9529526920659924
PdfAct,157.tar_1411.7409.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1411.5080.gz_Turbulence_jpcsrev_black.pdf,4,reference,0.0,0.0
PdfAct,158.tar_1411.7997.gz_TypeBFock8_black.pdf,20,reference,0.9502177783760096,0.9743436924019192
PdfAct,155.tar_1411.6609.gz_sikler_cms_wpcf14_black.pdf,11,reference,0.9185162213431164,0.9878139067019645
PdfAct,147.tar_1411.1997.gz_gao-2014-arxiv_black.pdf,34,reference,0.9649122473279516,0.9584857651790867
PdfAct,150.tar_1411.3558.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,153.tar_1411.5172.gz_okode-arxiv_black.pdf,14,reference,0.9094024691551096,0.9860428556297618
PdfAct,148.tar_1411.2329.gz_draft3_black.pdf,10,reference,0.9026528876624492,0.9894919139852187
PdfAct,153.tar_1411.5710.gz_ReviewQAA1120_black.pdf,13,reference,0.9818822629243804,0.9992332512049483
PdfAct,147.tar_1411.2031.gz_P8-8_black.pdf,3,reference,0.0,0.0
PdfAct,153.tar_1411.5172.gz_okode-arxiv_black.pdf,13,reference,0.9721080134695216,0.9618497783667334
PdfAct,157.tar_1411.7561.gz_stoyanov_black.pdf,3,reference,0.0642857142857143,0.1963952765692977
PdfAct,157.tar_1411.7875.gz_magnetopolaritons-BPietka_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,146.tar_1411.1230.gz_2014_benes_pazanin_ArXiv_black.pdf,19,reference,0.9180811721076148,0.9553487603748061
PdfAct,156.tar_1411.7020.gz_GS_black.pdf,25,reference,0.9540771216255628,0.9653954152892099
PdfAct,150.tar_1411.3562.gz_15-10-24_-_CLP_on_B_of_RAHB_black.pdf,72,reference,0.9245321751905132,0.9636392948768143
PdfAct,156.tar_1411.7348.gz_Manuscript_black.pdf,20,reference,0.0,0.0
PdfAct,145.tar_1411.0784.gz_JCA_MartinezArxiv_black.pdf,19,reference,0.934186130888968,0.9759004818968424
PdfAct,151.tar_1411.4459.gz_erdospach2016_black.pdf,8,reference,0.907364019163592,0.9577167547900891
PdfAct,147.tar_1411.1997.gz_gao-2014-arxiv_black.pdf,33,reference,0.9625294386311576,0.9902552712212331
PdfAct,154.tar_1411.5946.gz_text_black.pdf,7,reference,0.0,0.0
PdfAct,157.tar_1411.7562.gz_asks_drivenpend_black.pdf,6,reference,0.0,0.0
PdfAct,149.tar_1411.3146.gz_full_black.pdf,135,reference,0.0048929663608562,0.1270465316673848
PdfAct,144.tar_1411.0394.gz_1806_chandra_note_black.pdf,11,reference,0.0,0.0
PdfAct,145.tar_1411.1116.gz_Trimble_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1411.4455.gz_acl2014_black.pdf,11,reference,0.9391351004576788,0.9925781188139922
PdfAct,153.tar_1411.5478.gz_rev2JextdecryptingSO10_black.pdf,43,reference,0.973644708079952,0.9789173685846695
PdfAct,146.tar_1411.1407.gz_LFDM_black.pdf,17,reference,0.0,0.0
PdfAct,149.tar_1411.3257.gz_contraction-analytics_v7_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1411.4314.gz_EmailOrgASONAM_sub_vers_arXiv_black.pdf,13,reference,0.9077228687683578,0.9888327745569264
PdfAct,146.tar_1411.1513.gz_GandhiPeriodicForcingSHEarXiv_black.pdf,42,reference,0.0,0.0
PdfAct,147.tar_1411.1927.gz_ouldridge_black.pdf,12,reference,0.0,0.0
PdfAct,151.tar_1411.4400.gz_report331rev_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1411.2356.gz_main_black.pdf,12,reference,0.9155173121944572,0.9772852646707978
PdfAct,152.tar_1411.4952.gz_MSR2015captions_black.pdf,9,reference,0.974932429944052,0.9560678724180249
PdfAct,154.tar_1411.6204.gz_mrl_black.pdf,8,reference,0.0,0.0
PdfAct,146.tar_1411.1650.gz_journalpaper-final_black.pdf,25,reference,0.0,0.0
PdfAct,145.tar_1411.0999.gz_Manscript_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,147.tar_1411.2216.gz_LC14-R2_TH_black.pdf,5,reference,0.0,0.0
PdfAct,156.tar_1411.6903.gz_3244_jacs_Zhai_black.pdf,21,reference,0.0,0.0
PdfAct,153.tar_1411.5729.gz_for_black.pdf,9,reference,0.0,0.1913404200155561
PdfAct,144.tar_1411.0560.gz_ecwm-arxiv_black.pdf,19,reference,0.0021574973031283,0.0362150355809201
PdfAct,152.tar_1411.4570.gz_global_drift_black.pdf,13,reference,0.0,0.0
PdfAct,155.tar_1411.6233.gz_bare_jrnl_compsoc_black.pdf,10,reference,0.0,0.0
PdfAct,157.tar_1411.7532.gz_icrc2013-0317_black.pdf,3,reference,0.979630613599536,0.9879519117226406
PdfAct,153.tar_1411.5301.gz_bbhrmac_black.pdf,35,reference,0.9544854520156448,0.9611409635429351
PdfAct,146.tar_1411.1211.gz_genericuniqueness_CDC2014-forarxiv_black.pdf,7,reference,0.0,0.0
PdfAct,147.tar_1411.2077.gz_weakspec8_black.pdf,19,reference,0.0,0.0
PdfAct,148.tar_1411.2817.gz_fss_branching_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,147.tar_1411.1975.gz_Manuscript_revised_2_black.pdf,17,reference,0.0,0.0
PdfAct,148.tar_1411.2737.gz_friction_arxiv_black.pdf,12,reference,0.9083589499972994,0.9811979459861385
PdfAct,151.tar_1411.4172.gz_SoftExcessIn3AbellsSubmit_black.pdf,24,reference,0.9077601558035938,0.9609574251208735
PdfAct,144.tar_1411.0293.gz_chp-arxiv_black.pdf,19,reference,0.990682476518326,0.9722818108769554
PdfAct,153.tar_1411.5649.gz_arxiv_version_black.pdf,9,reference,0.92577009267977,0.9807511600150622
PdfAct,151.tar_1411.4070.gz_JacobsClausetGenerative_black.pdf,7,reference,0.931443723597078,0.9506089723102413
PdfAct,153.tar_1411.5144.gz_atmos_geo_arxiv_black.pdf,31,reference,0.0,0.0
PdfAct,155.tar_1411.6652.gz_brainTrees_black.pdf,17,reference,0.9370296898252236,0.9906180996426392
PdfAct,145.tar_1411.0668.gz_paper_black.pdf,19,reference,0.9474590608898243,0.9599108861257689
PdfAct,154.tar_1411.5846.gz_KarasievChakrabortyTrickey-FDfits_black.pdf,7,reference,0.0,0.0
PdfAct,149.tar_1411.3057.gz_spinud_06216_black.pdf,16,reference,0.0,0.0
PdfAct,155.tar_1411.6544.gz_resubmit2_black.pdf,17,reference,0.0,0.0
PdfAct,155.tar_1411.6616.gz_HNI_black.pdf,11,reference,0.9063530941102972,0.9608806704991009
PdfAct,148.tar_1411.2606.gz_zhitnitsky_ICNFP2014_black.pdf,13,reference,0.9463863202406186,0.9546375172676367
PdfAct,152.tar_1411.4791.gz_bb_black.pdf,60,reference,0.0051136363636363,0.1380173695329004
PdfAct,150.tar_1411.3671.gz_murante_muppi_black.pdf,17,reference,0.0,0.0
PdfAct,148.tar_1411.2403.gz_ispm_black.pdf,7,reference,0.0,0.0
PdfAct,148.tar_1411.2941.gz_FreePNC2_black.pdf,22,reference,0.0,0.0
PdfAct,151.tar_1411.4498.gz_multi-channel-wakeup-j2-v6_black.pdf,31,reference,0.9113018405113912,0.9896634191767698
PdfAct,146.tar_1411.1380.gz_STFT_black.pdf,4,reference,0.0,0.0
PdfAct,147.tar_1411.2277.gz_gammoids-duality-minors_black.pdf,27,reference,0.9505615475020722,0.9738989774943094
PdfAct,146.tar_1411.1295.gz_GradientPlasticityIsotrop2_black.pdf,22,reference,0.9001083079746546,0.9961724267653257
PdfAct,157.tar_1411.7549.gz_Briquet_M_black.pdf,3,reference,0.9431789290958138,0.952956744252218
PdfAct,146.tar_1411.1662.gz_superrad_18-05-2015_arXiv_version_black.pdf,11,reference,0.0,0.0
PdfAct,152.tar_1411.5103.gz_impurity-jopt-v6_black.pdf,5,reference,0.0,0.0
PdfAct,157.tar_1411.7808.gz_2cm-electric-graph_black.pdf,27,reference,0.0,0.0
PdfAct,154.tar_1411.5870.gz_Singularity_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1411.3433.gz_a_black.pdf,19,reference,0.998542902673897,0.9853371067843636
PdfAct,157.tar_1411.7608.gz_gamze_black.pdf,18,reference,0.0,0.0
PdfAct,154.tar_1411.5928.gz_Generate_Chairs_PAMI_black.pdf,12,reference,0.0,0.0
PdfAct,145.tar_1411.0763.gz_P3_TNNR2_black.pdf,4,reference,0.0,0.0
PdfAct,153.tar_1411.5401.gz_14-Arxiv-Aprox-Smectic-A-FEM-FGG-GT_black.pdf,17,reference,0.967777977653096,0.9691869691919264
PdfAct,155.tar_1411.6338.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,145.tar_1411.1194.gz_sci20150527_black.pdf,24,reference,0.1531531531531531,0.1545281823939201
PdfAct,154.tar_1411.6041.gz_go48_black.pdf,13,reference,0.0,0.0
PdfAct,148.tar_1411.2814.gz_tirza_black.pdf,10,reference,0.9567623090986764,0.954022015757354
PdfAct,145.tar_1411.0764.gz_BayesianMFDLMarxiv2_black.pdf,30,reference,0.973416323495452,0.9930771760841942
PdfAct,145.tar_1411.1054.gz_ewpt_ee_final_black.pdf,27,reference,0.9657588449265776,0.9600760694018141
PdfAct,146.tar_1411.1363.gz_B-chi-11_black.pdf,12,reference,0.0,0.0
PdfAct,148.tar_1411.2554.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,151.tar_1411.4344.gz_Hoffman_black.pdf,15,reference,0.0,0.0
PdfAct,150.tar_1411.3626.gz_Gazette3_black.pdf,13,reference,0.0,0.0
PdfAct,152.tar_1411.4549.gz_Unitarity_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1411.0921.gz_paper_black.pdf,11,reference,0.9333265282730938,0.9953092494095339
PdfAct,144.tar_1411.0382.gz_SNIa_signatures_crctd_black.pdf,6,reference,0.0,0.0
PdfAct,151.tar_1411.4074.gz_draft_black.pdf,11,reference,0.9539943522367532,0.952108415146336
PdfAct,155.tar_1411.6585.gz_PDAE_R3_3_black.pdf,14,reference,0.0,0.0
PdfAct,157.tar_1411.7598.gz_braidings_of_group_doubles_07_black.pdf,15,reference,0.0,0.0
PdfAct,147.tar_1411.1856.gz_DDny_tosend_black.pdf,11,reference,0.9479175827574866,0.973945583894704
PdfAct,151.tar_1411.3925.gz_WTCfatigue_arXiv_v2_black.pdf,16,reference,0.0,0.0
PdfAct,155.tar_1411.6585.gz_PDAE_R3_3_black.pdf,13,reference,0.0,0.0
PdfAct,152.tar_1411.5061.gz_On_type_preserving_reperesentations_black.pdf,26,reference,0.9389387867618684,0.9554383850032924
PdfAct,155.tar_1411.6284.gz_rate-of-convergence_black.pdf,22,reference,0.9252222254680966,0.963773142543777
PdfAct,157.tar_1411.7462.gz_PlamaControlProblem_black.pdf,23,reference,0.0,0.0
PdfAct,151.tar_1411.4464.gz_406_black.pdf,7,reference,0.9304706936638464,0.9904005404876901
PdfAct,155.tar_1411.6628.gz_Zackrisson_black.pdf,6,reference,0.0,0.0
PdfAct,149.tar_1411.3307.gz_Monothone_Thoma_black.pdf,17,reference,0.946711938971348,0.9961469080978174
PdfAct,148.tar_1411.2860.gz_TCSVT7786_black.pdf,13,reference,0.0,0.0
PdfAct,154.tar_1411.6075.gz_Li2CoW2O8_black.pdf,7,reference,0.0,0.0
PdfAct,150.tar_1411.3893.gz_LC_contribution_AMisra_black.pdf,5,reference,0.0,0.0
PdfAct,150.tar_1411.3728.gz_FSchemicalv2_black.pdf,40,reference,0.9744051771126856,0.9601046043556739
PdfAct,145.tar_1411.0887.gz_central_diffraction_prlv2_black.pdf,4,reference,0.0,0.0
PdfAct,148.tar_1411.2912.gz_NonlinearPerturbationsBjorken_black.pdf,31,reference,0.9995357502309308,0.9881905113820832
PdfAct,152.tar_1411.4619.gz_moocs.arxiv_black.pdf,15,reference,0.9932834777625834,0.9500240816877072
PdfAct,146.tar_1411.1399.gz_StemCellDynamics_black.pdf,23,reference,0.0,0.0
PdfAct,144.tar_1411.0127.gz_draft_V2_black.pdf,38,reference,0.0,0.0
PdfAct,151.tar_1411.4403.gz_preprint_black.pdf,15,reference,0.0,0.0
PdfAct,149.tar_1411.3205.gz_HJFiltered_black.pdf,30,reference,0.0,0.0
PdfAct,148.tar_1411.2503.gz_semifieldsbox_black.pdf,10,reference,0.0,0.1236603462489695
PdfAct,157.tar_1411.7768.gz_sf-quantum-v3-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,148.tar_1411.2521.gz_paper_black.pdf,19,reference,0.9887100402700272,0.973185510215672
PdfAct,150.tar_1411.3658.gz_Draft5_black.pdf,12,reference,0.9196830912525144,0.9538511290238232
PdfAct,155.tar_1411.6709.gz_arxivKeadyBecke_black.pdf,24,reference,0.971166087388048,0.9913052334623207
PdfAct,147.tar_1411.2025.gz_dm13_black.pdf,43,reference,0.9387317006847908,0.9820632138672817
PdfAct,157.tar_1411.7878.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,145.tar_1411.0689.gz_monodromy_black.pdf,14,reference,0.0,0.0
PdfAct,152.tar_1411.4863.gz_FMspinorbitDD_black.pdf,16,reference,0.0,0.0
PdfAct,148.tar_1411.2825.gz_article_black.pdf,11,reference,0.9051312722023042,0.9706937084196903
PdfAct,154.tar_1411.5746.gz_disorder_v19-arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,145.tar_1411.0653.gz_nfad_jmo2014_black.pdf,8,reference,0.0,0.0
PdfAct,157.tar_1411.7829.gz_Panessa_RHX_astroph_black.pdf,7,reference,0.0,0.0
PdfAct,156.tar_1411.7072.gz_pascourbehyperboliqueversion4_black.pdf,18,reference,0.9708150509234608,0.977343996950808
PdfAct,155.tar_1411.6834.gz_zerohermite_black.pdf,26,reference,0.9182343322858808,0.9947532065541758
PdfAct,154.tar_1411.5848.gz_TimeEvo3_black.pdf,12,reference,0.9676895163082712,0.9937993931870086
PdfAct,148.tar_1411.2561.gz_Hindawi2_black.pdf,16,reference,0.0,0.0
PdfAct,152.tar_1411.4724.gz_jhepPQNMSSM-ms_black.pdf,27,reference,0.9730381431660564,0.9638968775456502
PdfAct,147.tar_1411.2257.gz_kataev-acat014v2_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1411.4876.gz_HiggsPRD_update_black.pdf,25,reference,0.0,0.0
PdfAct,152.tar_1411.4867.gz_RDSandanUnusualEpidemic_black.pdf,18,reference,0.924006690313384,0.9948269446582868
PdfAct,147.tar_1411.1957.gz_m87v3_black.pdf,19,reference,0.9940522268813904,0.9655918695021977
PdfAct,155.tar_1411.6270.gz_Approximating_the_Spectrum_of_Hypermatrices_v3_black.pdf,16,reference,0.0,0.0
PdfAct,149.tar_1411.3272.gz_RankRecoveryAngSynch_black.pdf,23,reference,0.942186958859238,0.979072079537442
PdfAct,155.tar_1411.6459.gz_ALT_lp_PLB_black.pdf,13,reference,0.9964028425014814,0.96140683951086
PdfAct,144.tar_1411.0587.gz_err-dis10-26_black.pdf,4,reference,0.0,0.0
PdfAct,145.tar_1411.0611.gz_main_file_black.pdf,31,reference,0.0,0.0
PdfAct,145.tar_1411.1157.gz_mitra_black.pdf,12,reference,0.0,0.0
PdfAct,144.tar_1411.0365.gz_grass_black.pdf,14,reference,0.0,0.0
PdfAct,151.tar_1411.4490.gz_prethermal-relax-prc-fin5_black.pdf,20,reference,0.0,0.0
PdfAct,148.tar_1411.2363.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,150.tar_1411.3839.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,155.tar_1411.6781.gz_Adam_Phys_Scr_CMI_arXiv_with_PACS_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1411.2496.gz_hd200964-revised-2cVF_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1411.0044.gz_Quarks2014Postnov_pk_black.pdf,9,reference,0.9347947587514056,0.9511424416923138
PdfAct,154.tar_1411.6179.gz_disruptionsPaper_black.pdf,21,reference,0.0,0.0
PdfAct,153.tar_1411.5382.gz_Walking_the_line_black.pdf,12,reference,0.0,0.0
PdfAct,147.tar_1411.1975.gz_Manuscript_revised_2_black.pdf,18,reference,0.0,0.0
PdfAct,152.tar_1411.4852.gz_3statepaper_arXiv2_black.pdf,12,reference,0.0,0.0
PdfAct,154.tar_1411.5892.gz_TAC_Novelty_GK_black.pdf,11,reference,0.0,0.0
PdfAct,153.tar_1411.5714.gz_MRI_MESA_111714_black.pdf,12,reference,0.0,0.0
PdfAct,157.tar_1411.7753.gz_so3nlowdiscrepancy_black.pdf,16,reference,0.9085245008946098,0.952856716268311
PdfAct,155.tar_1411.6674.gz_NGC2915_paper_black.pdf,16,reference,0.0,0.0
PdfAct,155.tar_1411.6410.gz_Planck_MEMS_Arxive_total_v2_black.pdf,9,reference,0.0,0.0
PdfAct,145.tar_1411.0913.gz_DeCat_P_black.pdf,3,reference,0.9049182154823564,0.9899285399170683
PdfAct,153.tar_1411.5323.gz_GA_in_WNs_black.pdf,26,reference,0.0,0.0
PdfAct,151.tar_1411.4246.gz_arxivGr_black.pdf,9,reference,0.9548113476990588,0.9588374899991167
PdfAct,151.tar_1411.3984.gz_qr23_black.pdf,26,reference,0.93406983003481,0.9710605851702323
PdfAct,153.tar_1411.5651.gz_zarfin30_black.pdf,7,reference,0.0,0.0
PdfAct,148.tar_1411.2337.gz_main_black.pdf,8,reference,0.9957137089212592,0.9543166387973091
PdfAct,151.tar_1411.4456.gz_aksr4_black.pdf,21,reference,0.0,0.0
PdfAct,150.tar_1411.3919.gz_2015_AAAI_paper1_FINAL_black.pdf,6,reference,0.9368679084066572,0.9918627099762627
PdfAct,153.tar_1411.5649.gz_arxiv_version_black.pdf,8,reference,0.9567122168839244,0.9909214567356104
PdfAct,150.tar_1411.3920.gz_Vladimirov_v2_black.pdf,5,reference,0.0,0.0
PdfAct,155.tar_1411.6604.gz_paper_v10_xiao_3_black.pdf,4,reference,0.0,0.0
PdfAct,155.tar_1411.6542.gz_PoF_Sloshing_black.pdf,15,reference,0.0,0.0
PdfAct,150.tar_1411.3507.gz_prx_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,145.tar_1411.1199.gz_TMP-alignment-ver07_black.pdf,14,reference,0.0,0.0
PdfAct,150.tar_1411.3641.gz_swavepg_resub_black.pdf,13,reference,0.0,0.0
PdfAct,147.tar_1411.2063.gz_potfadm_black.pdf,12,reference,0.9783007665952974,0.9788141419091176
PdfAct,155.tar_1411.6521.gz_paper-clean_black.pdf,11,reference,0.0,0.0
PdfAct,147.tar_1411.2277.gz_gammoids-duality-minors_black.pdf,28,reference,0.9831975367284724,0.9529493442077386
PdfAct,155.tar_1411.6794.gz_OntologySyllogism_v6_black.pdf,15,reference,0.9212245472345212,0.9728625833965512
PdfAct,144.tar_1411.0076.gz_User_Capacity_of_Massive_MIMO_-_04_-GlobeCom_Final_Submission_black.pdf,5,reference,0.0,0.0
PdfAct,155.tar_1411.6233.gz_bare_jrnl_compsoc_black.pdf,9,reference,0.0,0.0
PdfAct,156.tar_1411.7098.gz_lowerscaled_black.pdf,11,reference,0.0,0.0
PdfAct,144.tar_1411.0436.gz_vegas_gpu_black.pdf,3,reference,0.0,0.0
PdfAct,148.tar_1411.2584.gz_CCMV-5_black.pdf,14,reference,0.9310618274201254,0.9645907849174706
PdfAct,148.tar_1411.2549.gz_r_black.pdf,18,reference,0.9395944758379348,0.9977479197961118
PdfAct,145.tar_1411.0686.gz_Growth_Cloud_CQG_black.pdf,19,reference,0.0,0.0
PdfAct,144.tar_1411.0225.gz_document_black.pdf,8,reference,0.9464935557653388,0.9657820651036485
PdfAct,153.tar_1411.5614.gz_Large_Deviations_MT_Revised_black.pdf,16,reference,0.9934681433447669,0.9911245111997037
PdfAct,153.tar_1411.5453.gz_GMWDB_black.pdf,29,reference,0.958470196120552,0.9998633512410702
PdfAct,146.tar_1411.1666.gz_WCA_4d_black.pdf,3,reference,0.0,0.0
PdfAct,146.tar_1411.1650.gz_journalpaper-final_black.pdf,24,reference,0.0,0.0
PdfAct,153.tar_1411.5576.gz_LFCPG_versione_finale_black.pdf,14,reference,0.0,0.0
PdfAct,152.tar_1411.4556.gz_EvoNotes-DB-graphs_black.pdf,29,reference,0.9179071952461672,0.9504945439577258
PdfAct,157.tar_1411.7562.gz_asks_drivenpend_black.pdf,7,reference,0.0,0.0
PdfAct,153.tar_1411.5576.gz_LFCPG_versione_finale_black.pdf,13,reference,0.0,0.0
PdfAct,149.tar_1411.2976.gz_Bowler2015arXiv_black.pdf,22,reference,0.0,0.0
PdfAct,152.tar_1411.4911.gz_article_PCAmixdata_black.pdf,31,reference,0.9955847242710254,0.9838940860517384
