Tool,ID,Page,Label,F1,SpatialDist
PdfAct,175.tar_1511.00518.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,177.tar_1511.01253.gz_transport_black.pdf,4,reference,0.0,0.0
PdfAct,189.tar_1511.06434.gz_iclr2016_conference_black.pdf,9,reference,0.0,0.0
PdfAct,175.tar_1511.00492.gz_ACHA_Resubmit_Minor_Revision2_black.pdf,23,reference,0.0,0.0
PdfAct,185.tar_1511.04797.gz_rsoria_m101_accepted_black.pdf,14,reference,0.0,0.0
PdfAct,177.tar_1511.01245.gz_template_black.pdf,114,reference,0.0,0.0
PdfAct,182.tar_1511.03616.gz_MP_reviewed_round1_V2_black.pdf,50,reference,0.9343630578636478,0.9897620727709441
PdfAct,190.tar_1511.06943.gz_document_black.pdf,15,reference,0.9635879203019668,0.9708531864160307
PdfAct,181.tar_1511.03131.gz_yildirimetal2015_version4_black.pdf,16,reference,0.0,0.0
PdfAct,188.tar_1511.06130.gz_oudmaijer_vlti_black.pdf,12,reference,0.0,0.0
PdfAct,175.tar_1511.00503.gz_main_section_black.pdf,23,reference,0.0,0.0
PdfAct,184.tar_1511.04637.gz_FlapanMillerArxiv_black.pdf,27,reference,0.0,0.0
PdfAct,179.tar_1511.02385.gz_JUCS-Review-Level_black.pdf,13,reference,0.0,0.0
PdfAct,179.tar_1511.02284.gz_dftr_black.pdf,4,reference,0.0,0.0
PdfAct,175.tar_1511.00501.gz_REV4AdlerAngles_black.pdf,11,reference,0.0,0.0
PdfAct,183.tar_1511.03830.gz_ARS15Revised_black.pdf,23,reference,0.9237208558286052,0.9629274551863942
PdfAct,177.tar_1511.01382.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,183.tar_1511.03885.gz_KSivalingam_journal_black.pdf,15,reference,0.0,0.0
PdfAct,183.tar_1511.03753.gz_Shearlet_Based_Detection_of_Flame_Fronts_v2_black.pdf,12,reference,0.0,0.0
PdfAct,184.tar_1511.04619.gz_Mn3Ge_PRApplied_for_arXiv_v2_black.pdf,9,reference,0.0,0.0
PdfAct,176.tar_1511.01069.gz_cqm11_black.pdf,26,reference,0.0,0.0
PdfAct,189.tar_1511.06386.gz_viscoelasticpaper_arxiv3_black.pdf,10,reference,0.0,0.0
PdfAct,181.tar_1511.03262.gz_9_23_16_arxiv_resubmit_black.pdf,157,reference,0.0021990104452996,0.157078313253012
PdfAct,175.tar_1511.00035.gz_ideal_tearing_arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,185.tar_1511.04644.gz_neum_critical_black.pdf,9,reference,0.1707988980716253,0.1796357615894039
PdfAct,189.tar_1511.06542.gz_draft_black.pdf,35,reference,0.0,0.0
PdfAct,187.tar_1511.05583.gz_single_black.pdf,10,reference,0.0,0.0
PdfAct,186.tar_1511.05177.gz_Sr214_selfcons-field_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1511.02680.gz_bayesiansegnet_black.pdf,8,reference,0.9748560955010024,0.9553474583623952
PdfAct,184.tar_1511.04577.gz_PascalRhombusVersion2_black.pdf,4,reference,0.0,0.0
PdfAct,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,187.tar_1511.05497.gz_bmvc_review_black.pdf,9,reference,0.9596395530671442,0.967917566883987
PdfAct,181.tar_1511.03153.gz_Cloud-Reconstructions-09-2015_IPI_black.pdf,19,reference,0.9149688785415964,0.9837308763009438
PdfAct,177.tar_1511.01609.gz_LikelihoodComponentAnalysis_black.pdf,35,reference,0.0052521008403361,0.1365478398241637
PdfAct,189.tar_1511.06282.gz_mam_tovfrt_v7_black.pdf,9,reference,0.9795150895090832,0.9651170160317728
PdfAct,187.tar_1511.05730.gz_sproc_lowz_black.pdf,24,reference,0.0,0.0
PdfAct,188.tar_1511.06034.gz_Binary_Locally_Repairable_Codes_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1511.06696.gz_Hocuk-IMF-2015_black.pdf,11,reference,0.0,0.0
PdfAct,175.tar_1511.00393.gz_main_black.pdf,37,reference,0.9711649591867192,0.9751444775318636
PdfAct,180.tar_1511.02797.gz_draftupdated3_black.pdf,27,reference,0.0,0.0
PdfAct,187.tar_1511.05550.gz_CHWv8_black.pdf,19,reference,0.0,0.0
PdfAct,188.tar_1511.05859.gz_yy_black.pdf,12,reference,0.0,0.0
PdfAct,180.tar_1511.02823.gz_neg-prob-review_black.pdf,24,reference,0.0,0.0
PdfAct,185.tar_1511.04986.gz_genmotif_black.pdf,8,reference,0.0,0.0
PdfAct,175.tar_1511.00417.gz_Semi-Elec-Interf-SIAP15_black.pdf,27,reference,0.9282900444784716,0.9579078071611898
PdfAct,188.tar_1511.06163.gz_tennis_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,177.tar_1511.01313.gz_Commentaire-VAW_black.pdf,48,reference,0.0,0.0
PdfAct,175.tar_1511.00102.gz_PRDvfinal_black.pdf,11,reference,0.0,0.0
PdfAct,181.tar_1511.02956.gz_main_black.pdf,8,reference,0.9825841349492852,0.9956407409851488
PdfAct,178.tar_1511.01909.gz_Lagr_Weff_black.pdf,13,reference,0.0,0.0
PdfAct,176.tar_1511.00902.gz_vghost_black.pdf,4,reference,0.0,0.0
PdfAct,182.tar_1511.03584.gz_BosGar_black.pdf,16,reference,0.9974210656382722,0.9687352126315656
PdfAct,184.tar_1511.04377.gz_segaware22_black.pdf,8,reference,0.0,0.0
PdfAct,177.tar_1511.01427.gz_arxiv_paper_black.pdf,10,reference,0.0,0.0
PdfAct,184.tar_1511.04373.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,188.tar_1511.06193.gz_2015-04-02_Barasheed-Localization_black.pdf,4,reference,0.0,0.0
PdfAct,178.tar_1511.01776.gz_SDLJournal_V1_black.pdf,17,reference,0.0,0.0
PdfAct,187.tar_1511.05742.gz_pah_thresh_black.pdf,9,reference,0.9654860551806468,0.9686461891656921
PdfAct,181.tar_1511.03280.gz_CMB-journal-revised-4_black.pdf,27,reference,0.9674739072715532,0.9945650039996116
PdfAct,179.tar_1511.02473.gz_Dynamics__of_x_component_black.pdf,6,reference,0.0,0.0
PdfAct,177.tar_1511.01473.gz_main-arxiv-v2_black.pdf,30,reference,0.9879738857490744,0.9877598034218348
PdfAct,180.tar_1511.02797.gz_draftupdated3_black.pdf,29,reference,0.0,0.0
PdfAct,177.tar_1511.01188.gz_ms_black.pdf,33,reference,0.9023601338996547,0.9533969012824813
PdfAct,175.tar_1511.00118.gz_Secrypt2010_black.pdf,2,reference,0.0,0.0
PdfAct,184.tar_1511.04316.gz_revise35_black.pdf,16,reference,0.0,0.0
PdfAct,177.tar_1511.01522.gz_hstruct4_black.pdf,16,reference,0.9433424981809528,0.981356429606616
PdfAct,177.tar_1511.01110.gz_chapter_MM_CSS_black.pdf,33,reference,0.0030162412993039,0.1409025571862078
PdfAct,187.tar_1511.05569.gz_classification_black.pdf,25,reference,0.0,0.0
PdfAct,185.tar_1511.04698.gz_ml_ToN_accepted_proofReading_27082016_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,176.tar_1511.00876.gz_arxiv_black.pdf,37,reference,0.995787029095762,0.9716996544775535
PdfAct,175.tar_1511.00127.gz_revisenew_manus_black.pdf,12,reference,0.0,0.0
PdfAct,179.tar_1511.02371.gz_stop-higgs-11-30_black.pdf,12,reference,0.0,0.0
PdfAct,180.tar_1511.02659.gz_ExteriorDomain20_10_black.pdf,18,reference,0.9067304862437024,0.9541743117952793
PdfAct,179.tar_1511.02204.gz_FW-Computation-arxiv_black.pdf,23,reference,0.9791615714158852,0.9522093231809635
PdfAct,180.tar_1511.02751.gz_kqww-reopt_approx_black.pdf,38,reference,0.953346313612396,0.9561951036722671
PdfAct,178.tar_1511.01805.gz_TFEE_black.pdf,22,reference,0.9287723482515826,0.9832547569851443
PdfAct,191.tar_1511.07043.gz_LatticePRB_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1511.03624.gz_problem_black.pdf,9,reference,0.0,0.0
PdfAct,182.tar_1511.03513.gz_spectrumigrapholiveiravinagre_black.pdf,14,reference,0.96399643918881,0.9745624304143015
PdfAct,175.tar_1511.00380.gz_sc_draft_black.pdf,8,reference,0.0,0.0
PdfAct,177.tar_1511.01110.gz_chapter_MM_CSS_black.pdf,34,reference,0.00280767430978,0.1322758866512208
PdfAct,190.tar_1511.06715.gz_multicasting_final_black.pdf,3,reference,0.0,0.0
PdfAct,189.tar_1511.06588.gz_FirstOrderApproxLyap_black.pdf,22,reference,0.9400472951632358,0.9776297097951698
PdfAct,183.tar_1511.04103.gz_iclr2016_wang_cottrell_r1_black.pdf,9,reference,0.0,0.0
PdfAct,178.tar_1511.01786.gz_GHZ_sim_black.pdf,22,reference,0.9113337201762458,0.9772332030856481
PdfAct,175.tar_1511.00282.gz_MultiClassAccepted_black.pdf,21,reference,0.996502437034258,0.9739533093838892
PdfAct,191.tar_1511.07057.gz_VTC_s2016_Indoor_Env_Path_Loss_v7_2_black.pdf,6,reference,0.0,0.0
PdfAct,183.tar_1511.03850.gz_solitongates_black.pdf,4,reference,0.0,0.0
PdfAct,186.tar_1511.05220.gz_revision-20151220_black.pdf,30,reference,0.9142749682162836,0.9982644881649182
PdfAct,183.tar_1511.04122.gz_arXivdraft_black.pdf,8,reference,0.0,0.0
PdfAct,175.tar_1511.00363.gz_discrete_weights_black.pdf,7,reference,0.9182159602998436,0.9618416472082163
PdfAct,189.tar_1511.06346.gz_GRRST-fluxes_black.pdf,20,reference,0.9625674395174328,0.9526166351689666
PdfAct,183.tar_1511.04218.gz_PerfConcerns.v47_Final_Submission_black.pdf,45,reference,0.9601458840971872,0.9734259660914527
PdfAct,181.tar_1511.03132.gz_same_leaves_black.pdf,10,reference,0.0,0.0
PdfAct,178.tar_1511.01728.gz_Edges25_black.pdf,11,reference,0.0,0.0
PdfAct,175.tar_1511.00033.gz_jellies_paper_1_final_rev_v2_black.pdf,12,reference,0.0,0.0
PdfAct,180.tar_1511.02836.gz_SNSensitivityPaper_black.pdf,22,reference,0.0,0.0
PdfAct,189.tar_1511.06352.gz_timevarying_neuroimage_clean_revision_black.pdf,30,reference,0.0,0.0
PdfAct,187.tar_1511.05299.gz_Ntangle16_black.pdf,18,reference,0.923471178344736,0.972884835479996
PdfAct,183.tar_1511.03831.gz_seesaw_black.pdf,11,reference,0.9740513018145194,0.9597153862425013
PdfAct,189.tar_1511.06559.gz_kdst-dags-full_black.pdf,12,reference,0.9980762864450692,0.9746744034698656
PdfAct,187.tar_1511.05475.gz_paper_black.pdf,21,reference,0.905363535369616,0.9547522698751414
PdfAct,179.tar_1511.02271.gz_QGMP_black.pdf,11,reference,0.0,0.0
PdfAct,176.tar_1511.01061.gz_cor_4_black.pdf,6,reference,0.94333565805714,0.9541193372283067
PdfAct,187.tar_1511.05497.gz_bmvc_review_black.pdf,10,reference,0.9913972751125248,0.950427821623863
PdfAct,183.tar_1511.04204.gz_toricring_black.pdf,6,reference,0.0,0.0
PdfAct,175.tar_1511.00410.gz_2-domination_black.pdf,41,reference,0.9483310295992096,0.9657938053437496
PdfAct,190.tar_1511.06845.gz_kkt_opins_arxiv_black.pdf,23,reference,0.909154055504479,0.9551099226502421
PdfAct,183.tar_1511.03766.gz_Zhang16_10.12_black.pdf,21,reference,0.0045766590389016,0.0522765598650927
PdfAct,189.tar_1511.06562.gz_Multilayer_for_Arxiv_black.pdf,8,reference,0.98843054024637,0.9649294837659445
PdfAct,188.tar_1511.05927.gz_EG_black.pdf,8,reference,0.0,0.0
PdfAct,175.tar_1511.00503.gz_main_section_black.pdf,22,reference,0.0,0.0
PdfAct,175.tar_1511.00338.gz_SQM-15_Dubinin_black.pdf,3,reference,0.0,0.0
PdfAct,176.tar_1511.01072.gz_Jang_QTST_JCP_ACC_2016_black.pdf,12,reference,0.0,0.0
PdfAct,181.tar_1511.03295.gz_flatband_complex_analysis_PRB_black.pdf,6,reference,0.0,0.0
PdfAct,178.tar_1511.01950.gz_chpt_paper_black.pdf,31,reference,0.901415250853003,0.9921662401310457
PdfAct,187.tar_1511.05763.gz_main_black.pdf,7,reference,0.9164217222512704,0.9841423222580115
PdfAct,177.tar_1511.01549.gz_GGPT_Attack_black.pdf,24,reference,0.941849593066474,0.9731040664933039
PdfAct,185.tar_1511.05003.gz_omega_black.pdf,18,reference,0.0,0.0
PdfAct,188.tar_1511.06014.gz_gittins_black.pdf,13,reference,0.9492226079480204,0.9896700515070651
PdfAct,178.tar_1511.01716.gz_slin-online-8-2016_black.pdf,27,reference,0.0023529411764705,0.0814838300570703
PdfAct,176.tar_1511.00646.gz_Dark_Radion_Final_Version_black.pdf,23,reference,0.9795172262657288,0.9698046857094407
PdfAct,184.tar_1511.04248.gz_theta_black.pdf,28,reference,0.9651003939232224,0.9615520697560901
PdfAct,189.tar_1511.06452.gz_main_black.pdf,7,reference,0.9229861088910783,0.9832693293193512
PdfAct,190.tar_1511.06710.gz_main_black.pdf,12,reference,0.954461228022573,0.9857254006822411
PdfAct,175.tar_1511.00060.gz_naaclhlt2016_black.pdf,10,reference,0.911080869951956,0.9895668573695079
PdfAct,178.tar_1511.01889.gz_spt-lag2_black.pdf,16,reference,0.0,0.0
PdfAct,191.tar_1511.07106.gz_cubes_black.pdf,7,reference,0.0,0.0
PdfAct,183.tar_1511.04024.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,185.tar_1511.05027.gz_depth_black.pdf,12,reference,0.9632244354503452,0.9507154111677629
PdfAct,185.tar_1511.04668.gz_elsarticle-template_black.pdf,12,reference,0.0,0.0
PdfAct,175.tar_1511.00150.gz_User_capacity_black.pdf,6,reference,0.0,0.0
PdfAct,180.tar_1511.02716.gz_Games__black.pdf,18,reference,0.956458160845988,0.9673753192668167
PdfAct,179.tar_1511.02127.gz_paper-academie-corr4_black.pdf,14,reference,0.0,0.0
PdfAct,186.tar_1511.05115.gz_voronoi-mocassin-paper_black.pdf,10,reference,0.0,0.0
PdfAct,177.tar_1511.01576.gz_sub-arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,181.tar_1511.03203.gz_procedings_arcadi_v2_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1511.03037.gz_Papero_1.10_submissionArxiv_black.pdf,3,reference,0.0,0.0
PdfAct,184.tar_1511.04621.gz_Jaeger_ConfidenceRegionAlgorithm_black.pdf,6,reference,0.9226340258483512,0.9842365029585025
PdfAct,175.tar_1511.00273.gz_perccal_manuscript_20170113_sinica_black.pdf,26,reference,0.9817806857903376,0.9620407706530386
PdfAct,176.tar_1511.01011.gz_ffhiggs_rev_black.pdf,25,reference,0.0,0.0
PdfAct,182.tar_1511.03369.gz_TMI2015_black.pdf,9,reference,0.0,0.0
PdfAct,176.tar_1511.00745.gz_temp_black.pdf,13,reference,0.0,0.0
PdfAct,183.tar_1511.04047.gz_haldane_v37_black.pdf,54,reference,0.0,0.0
PdfAct,176.tar_1511.00687.gz_manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,176.tar_1511.01080.gz_ICTSS16_sus_black.pdf,7,reference,0.9050350612035823,0.9611828388818666
PdfAct,188.tar_1511.05939.gz_dml_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,175.tar_1511.00445.gz_27326_ap_black.pdf,10,reference,0.0,0.0
PdfAct,189.tar_1511.06452.gz_main_black.pdf,9,reference,0.9314357571515336,0.9726190492498061
PdfAct,184.tar_1511.04561.gz_iclr2016_conference_black.pdf,9,reference,0.0,0.0
PdfAct,176.tar_1511.00623.gz_SepBoxSubmitted_black.pdf,15,reference,0.0,0.0
PdfAct,177.tar_1511.01237.gz_entanglement_grav_16-10-12_black.pdf,5,reference,0.0,0.0
PdfAct,189.tar_1511.06434.gz_iclr2016_conference_black.pdf,12,reference,0.0,0.0
PdfAct,186.tar_1511.05266.gz_colloborative-ranking_arXiv_black.pdf,21,reference,0.967542910183162,0.9769163553275494
PdfAct,181.tar_1511.03320.gz_CosmPertTheoryWithYorkTime_black.pdf,25,reference,0.9353626735500612,0.9826918114954682
PdfAct,189.tar_1511.06343.gz_ICLR2016batch_selection_black.pdf,10,reference,0.0,0.0
PdfAct,181.tar_1511.03244.gz_templateNet_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,175.tar_1511.00546.gz_Impossibility_Result_black.pdf,20,reference,0.0,0.0
PdfAct,180.tar_1511.02836.gz_SNSensitivityPaper_black.pdf,23,reference,0.0,0.0
PdfAct,189.tar_1511.06352.gz_timevarying_neuroimage_clean_revision_black.pdf,31,reference,0.0,0.0
PdfAct,177.tar_1511.01110.gz_chapter_MM_CSS_black.pdf,40,reference,0.0039434006031083,0.1409460274653135
PdfAct,180.tar_1511.02751.gz_kqww-reopt_approx_black.pdf,37,reference,0.9553953219299556,0.9813700715966027
PdfAct,183.tar_1511.03825.gz_EntPolaritons_black.pdf,7,reference,0.0,0.0
PdfAct,178.tar_1511.01720.gz_McParlandGormley_clustMDArXiv_black.pdf,16,reference,0.9355000881163956,0.9985285240942853
PdfAct,175.tar_1511.00380.gz_sc_draft_black.pdf,7,reference,0.0,0.0
PdfAct,178.tar_1511.01935.gz_MRwaveletDA_arXiv_black.pdf,20,reference,0.9507987859604484,0.9682621898483935
PdfAct,177.tar_1511.01176.gz_generalized_inf_geom_black.pdf,8,reference,0.0,0.1735807860262008
PdfAct,188.tar_1511.05914.gz_mva2014_black.pdf,10,reference,0.0,0.0
PdfAct,175.tar_1511.00346.gz_coalgLTLPOPL2016ExtendedOnArxiv_black.pdf,13,reference,0.9010494217600856,0.9909073883075424
PdfAct,190.tar_1511.06815.gz_draft_black.pdf,5,reference,0.0,0.0
PdfAct,178.tar_1511.01702.gz_resubmit5_black.pdf,11,reference,0.0,0.0
PdfAct,187.tar_1511.05481.gz_emission-rotation_correlation_in_pulsars_black.pdf,22,reference,0.0,0.0
PdfAct,176.tar_1511.01020.gz_CompleteManuscriptFile_v2_black.pdf,10,reference,0.0,0.0
PdfAct,183.tar_1511.04087.gz_SolitonsOnLineBundles_black.pdf,33,reference,0.0,0.0
PdfAct,176.tar_1511.01096.gz_draft_black.pdf,20,reference,0.927040785550063,0.9746816707257149
PdfAct,180.tar_1511.02822.gz_paperhhd_black.pdf,5,reference,0.0,0.0
PdfAct,179.tar_1511.02371.gz_stop-higgs-11-30_black.pdf,13,reference,0.0,0.0
PdfAct,175.tar_1511.00346.gz_coalgLTLPOPL2016ExtendedOnArxiv_black.pdf,14,reference,0.9914824369170376,0.9632429189893209
PdfAct,185.tar_1511.05021.gz_Ferrer_Hernandez_Tarrega_3_black.pdf,29,reference,0.0,0.0
PdfAct,187.tar_1511.05742.gz_pah_thresh_black.pdf,10,reference,0.9686018485803864,0.9569375539495621
PdfAct,176.tar_1511.01079.gz_diff_rate_paper_black.pdf,10,reference,0.0,0.0
PdfAct,178.tar_1511.01892.gz_newnondet_final_revised_black.pdf,9,reference,0.0,0.0
PdfAct,182.tar_1511.03385.gz_GreedyForArxiv_black.pdf,23,reference,0.0035906642728904,0.1186712485681558
PdfAct,188.tar_1511.06193.gz_2015-04-02_Barasheed-Localization_black.pdf,5,reference,0.0,0.0
PdfAct,187.tar_1511.05645.gz_main_black.pdf,15,reference,0.9195092172394034,0.969346973281077
PdfAct,188.tar_1511.05962.gz_ST_black.pdf,13,reference,0.0,0.0
PdfAct,187.tar_1511.05748.gz_paper-arxiv2_black.pdf,23,reference,0.9970632116656586,0.9790262631029146
PdfAct,185.tar_1511.04989.gz_TLT.AofA.FinalVersion_black.pdf,11,reference,0.9009112546904896,0.9800408484357116
PdfAct,183.tar_1511.03992.gz_virt-abel-rc_black.pdf,7,reference,0.0,0.0
PdfAct,187.tar_1511.05299.gz_Ntangle16_black.pdf,22,reference,0.0,0.1833880158867208
PdfAct,180.tar_1511.02797.gz_draftupdated3_black.pdf,28,reference,0.0,0.0
PdfAct,180.tar_1511.02600.gz_RALandRVL2015_black.pdf,10,reference,0.0,0.0
PdfAct,188.tar_1511.05932.gz_nips15_paper_black.pdf,9,reference,0.938073200647289,0.9556858296049714
PdfAct,179.tar_1511.02131.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,183.tar_1511.03883.gz_defectbraid_black.pdf,12,reference,0.0,0.0
PdfAct,187.tar_1511.05748.gz_paper-arxiv2_black.pdf,24,reference,0.0028571428571428,0.0787518573551263
PdfAct,188.tar_1511.06088.gz_Resub_Final_black.pdf,7,reference,0.0,0.0
PdfAct,188.tar_1511.06017.gz_ec-info-price_black.pdf,18,reference,0.0,0.0
PdfAct,179.tar_1511.02538.gz_pindexes_black.pdf,21,reference,0.0,0.0
PdfAct,190.tar_1511.06940.gz_Joint_EUCAP_MKS_SS_Final_Arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,180.tar_1511.02911.gz_SCRF_CVPR13_V7_black.pdf,7,reference,0.9946164401183044,0.9969258754960131
PdfAct,189.tar_1511.06593.gz_ehd_convection_black.pdf,10,reference,0.9992881214020274,0.9668500129478284
PdfAct,187.tar_1511.05639.gz_JBSmanuscriptSecondRevision_black.pdf,14,reference,0.0085227272727272,0.1319992303251875
PdfAct,190.tar_1511.06958.gz_ms_black.pdf,21,reference,0.0268096514745308,0.0286508445584776
PdfAct,188.tar_1511.05840.gz_main_black.pdf,3,reference,0.9877572333503092,0.9696950211505986
PdfAct,182.tar_1511.03562.gz_Considerations_JCAP_3_black.pdf,13,reference,0.962737395853336,0.9630093819480448
PdfAct,191.tar_1511.07129.gz_comment_black.pdf,11,reference,0.0,0.0
PdfAct,183.tar_1511.03827.gz_colstring20_black.pdf,17,reference,0.0,0.0
PdfAct,187.tar_1511.05683.gz_bare_jrnl_black.pdf,11,reference,0.0,0.0
PdfAct,177.tar_1511.01367.gz_aiptemplate_black.pdf,19,reference,0.0,0.0
PdfAct,176.tar_1511.00774.gz_A_new_application_methodology_black.pdf,15,reference,0.9384374685486104,0.9850987098232101
PdfAct,175.tar_1511.00576.gz_samplinglinear_black.pdf,25,reference,0.9982982254712184,0.9989488238823073
PdfAct,181.tar_1511.03195.gz_ms_black.pdf,12,reference,0.0,0.0
PdfAct,182.tar_1511.03350.gz_J_v9_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,188.tar_1511.06267.gz_main_retrieval_cvpr_black.pdf,7,reference,0.9396821719898656,0.9870930996907422
PdfAct,179.tar_1511.02180.gz_ASME15_black.pdf,11,reference,0.0,0.0
PdfAct,186.tar_1511.05199.gz_gal_black.pdf,8,reference,0.0,0.0
PdfAct,189.tar_1511.06590.gz_Arxiv_Main_black.pdf,4,reference,0.0,0.0
PdfAct,179.tar_1511.02413.gz_graphene_black.pdf,7,reference,0.0,0.0
PdfAct,178.tar_1511.01696.gz_halin-spanning-tree-V2_black.pdf,12,reference,0.9036142565078884,0.9867240707527347
PdfAct,191.tar_1511.07080.gz_Sto-AKNS_black.pdf,17,reference,0.0,0.0
PdfAct,183.tar_1511.03799.gz_QED_black.pdf,16,reference,0.9498703861752118,0.9947574185541985
PdfAct,187.tar_1511.05458.gz_deviationsPRB4_black.pdf,4,reference,0.0,0.0
PdfAct,187.tar_1511.05752.gz_iCCMC_black.pdf,11,reference,0.0,0.0
PdfAct,191.tar_1511.07103.gz_DPP_black.pdf,15,reference,0.900215873170633,0.9951972219618753
PdfAct,183.tar_1511.04192.gz_TNNLS_DeepImSaliency_black.pdf,12,reference,0.0,0.0
PdfAct,187.tar_1511.05550.gz_CHWv8_black.pdf,18,reference,0.0,0.0
PdfAct,176.tar_1511.00656.gz_PVworkLovelockNLED_black.pdf,13,reference,0.0,0.0
PdfAct,177.tar_1511.01158.gz_sig-alternate-sample_black.pdf,3,reference,0.9591250781857164,0.9744345755389137
PdfAct,191.tar_1511.07152.gz_separable-w_black.pdf,5,reference,0.0,0.0
PdfAct,176.tar_1511.00873.gz_paper_black.pdf,10,reference,0.9525700802723064,0.9669435149696268
