Tool,ID,Page,Label,F1,SpatialDist
PdfAct,200.tar_1512.02108.gz_hksn78K_ref2_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,201.tar_1512.02451.gz_char-schwartz_black.pdf,14,reference,0.9884108545819618,0.9831247458062892
PdfAct,212.tar_1512.08061.gz_icc-v11-arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1512.08266.gz_revised_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1512.06586.gz_emarxiv_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06705.gz_PowerLaw-with-Supplementary.220616_black.pdf,17,reference,0.0,0.0
PdfAct,211.tar_1512.07368.gz_QM-shift-Ybion_black.pdf,7,reference,0.0,0.0
PdfAct,212.tar_1512.07727.gz_Lyu10Be_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06886.gz_egt1_black.pdf,15,reference,0.9680451616470594,0.963462061861814
PdfAct,214.tar_1512.08993.gz_NOUICER_Rachid_EPJP_black.pdf,18,reference,0.0,0.0
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,80,reference,0.9787467904796608,0.9637796520540532
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,9,reference,0.962948270004062,0.9514780907533515
PdfAct,209.tar_1512.06497.gz_resub_black.pdf,22,reference,0.9194475179061288,0.988495429920951
PdfAct,212.tar_1512.07905.gz_PaperTO_black.pdf,4,reference,0.0,0.0
PdfAct,211.tar_1512.07438.gz_paper_black.pdf,23,reference,0.9292591985887098,0.9762122879909658
PdfAct,201.tar_1512.02454.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,214.tar_1512.09048.gz_draft_750GeV_black.pdf,29,reference,0.0022872079725535,0.1462442348251326
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,7,reference,0.9776157998383822,0.9638823526677904
PdfAct,201.tar_1512.02456.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1512.07438.gz_paper_black.pdf,24,reference,0.0015860428231562,0.1989747881577571
PdfAct,214.tar_1512.08962.gz_ewur_black.pdf,29,reference,0.964167630591925,0.9825547472831737
PdfAct,211.tar_1512.07607.gz_manuscript_aoas_revised_black.pdf,19,reference,0.0,0.0
PdfAct,214.tar_1512.08995.gz_wucse-2015-02_black.pdf,27,reference,0.973366308694509,0.978562806324594
PdfAct,210.tar_1512.06693.gz_optTF_black.pdf,16,reference,0.0023612750885478,0.051522958023943
PdfAct,212.tar_1512.07713.gz_methods_VFJ_black.pdf,33,reference,0.965605026123312,0.9643513972045019
PdfAct,213.tar_1512.08437.gz_KaonTimeOperator_Xmas_black.pdf,15,reference,0.0372340425531914,0.1008163265306122
PdfAct,202.tar_1512.02897.gz_differential_privacy_indiv-ranking_rev2_black.pdf,30,reference,0.0,0.0
PdfAct,200.tar_1512.02084.gz_arxAuAnis_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1512.09157.gz_BEGUN_Viktor_ICFNP2015_black.pdf,6,reference,0.9972621984611724,0.9825820861106053
PdfAct,213.tar_1512.08409.gz_stud_black.pdf,47,reference,0.0043027576765108,0.1266786355475763
PdfAct,200.tar_1512.02068.gz_SimpleGlobalCycle-arXiv_black.pdf,23,reference,0.9299272258642732,0.9517119291420817
PdfAct,213.tar_1512.08451.gz_main_black.pdf,15,reference,0.9108717884722298,0.974929311546159
PdfAct,201.tar_1512.02497.gz_cvpr2016_final_black.pdf,8,reference,0.9168966452464204,0.9759686912401342
PdfAct,212.tar_1512.08145.gz_B_mass_galaxies_revised_7_black.pdf,14,reference,0.0,0.0
PdfAct,210.tar_1512.07088.gz_Polishook_FastRotatorGD65_AstroPh_black.pdf,7,reference,0.0,0.0
PdfAct,211.tar_1512.07588.gz_dft_mct_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08352.gz_gglpaper_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07157.gz_DB1_black.pdf,33,reference,0.9623216511811796,0.9558614147906587
PdfAct,211.tar_1512.07607.gz_manuscript_aoas_revised_black.pdf,17,reference,0.0,0.0
PdfAct,201.tar_1512.02247.gz_KNArxiv2_black.pdf,21,reference,0.0,0.0
PdfAct,200.tar_1512.01977.gz_proceedings_black.pdf,7,reference,0.0,0.0
PdfAct,209.tar_1512.06441.gz_gridtw_black.pdf,13,reference,0.9002736364502469,0.9719948365061526
PdfAct,212.tar_1512.07745.gz_cat7_7_16_black.pdf,15,reference,0.0,0.0
PdfAct,211.tar_1512.07228.gz_FlavoratGen2_6_black.pdf,14,reference,0.0,0.0
PdfAct,210.tar_1512.06790.gz_car_segmentation_and_pose_estimation_using_3d_object_models_black.pdf,8,reference,0.9378039319158612,0.9536454697982764
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,8,reference,0.9234738875117596,0.9933507341919058
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,14,reference,0.0,0.0
PdfAct,200.tar_1512.01916.gz_Asymmetric_Volatility_black.pdf,15,reference,0.9684797849131422,0.957587665616693
PdfAct,201.tar_1512.02663.gz_paper_black.pdf,62,reference,0.001031459515214,0.0554258603810528
PdfAct,213.tar_1512.08330.gz_faintSN_1.0arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,200.tar_1512.01732.gz_propus-v17_black.pdf,11,reference,0.9688567494671928,0.9518790484760197
PdfAct,212.tar_1512.07686.gz_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,209.tar_1512.06630.gz_fragmentation_contreras_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,209.tar_1512.06592.gz_paper_black.pdf,38,reference,0.0,0.0
PdfAct,211.tar_1512.07411.gz_BelGlaSch16_black.pdf,18,reference,0.971572579786435,0.9798194547830915
PdfAct,211.tar_1512.07459.gz_chain_2016_09_06_black.pdf,23,reference,0.9449127108831396,0.9586104994008904
PdfAct,213.tar_1512.08230.gz_adamatzky_black.pdf,28,reference,0.9316295047092508,0.9586652635994807
PdfAct,209.tar_1512.06318.gz_MolecularChains14_black.pdf,19,reference,0.9891662543797276,0.9749879416360596
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,39,reference,0.0095465393794749,0.0375491392164836
PdfAct,201.tar_1512.02406.gz_BN_discretizer_paper_black.pdf,23,reference,0.9919384376392808,0.9695467050625726
PdfAct,210.tar_1512.06881.gz_Manuscript_black.pdf,15,reference,0.919396784131142,0.9549927094468338
PdfAct,214.tar_1512.09104.gz_evolving_games_black.pdf,6,reference,0.0,0.0
PdfAct,214.tar_1512.09131.gz_spin_w_mu_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,42,reference,0.0027459954233409,0.1156272354815634
PdfAct,201.tar_1512.02265.gz_draft_final_black.pdf,36,reference,0.921933011971531,0.9608878188294532
PdfAct,213.tar_1512.08366.gz_tpimodal_black.pdf,18,reference,0.9434881626188996,0.9516910098470048
PdfAct,212.tar_1512.07748.gz_nakamura2015TASLP_final_black.pdf,9,reference,0.0,0.0
PdfAct,213.tar_1512.08397.gz_HCM3_black.pdf,23,reference,0.9443771353203464,0.9965152639916565
PdfAct,209.tar_1512.06595.gz_lesshiggsless_black.pdf,20,reference,0.0,0.0
PdfAct,212.tar_1512.07873.gz_dist-pull_black.pdf,25,reference,0.9801755215752368,0.9636163115051639
PdfAct,201.tar_1512.02411.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,209.tar_1512.06403.gz_opencatv14_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.07843.gz_GeneralizedDPKrausOperators_black.pdf,16,reference,0.0,0.0
PdfAct,201.tar_1512.02595.gz_deepspeech2_black.pdf,24,reference,0.9965804182315564,0.9524275103819634
PdfAct,210.tar_1512.06964.gz_pdfpaper-12_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1512.06542.gz_LLR2015_JSP_SInaiRuelle_revised_3_black.pdf,41,reference,0.0028378857750975,0.1932014595736508
PdfAct,202.tar_1512.03024.gz_analytic-revised_black.pdf,21,reference,0.9283857052086232,0.9660702650391935
PdfAct,212.tar_1512.07835.gz_160226BVBackrev_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08430.gz_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,214.tar_1512.08851.gz_paper_black.pdf,62,reference,0.0,0.0
PdfAct,200.tar_1512.02167.gz_main_black.pdf,6,reference,0.995142694556405,0.9728987417900091
PdfAct,212.tar_1512.07700.gz_ArXiv_black.pdf,12,reference,0.0,0.0
PdfAct,211.tar_1512.07485.gz_RepulsiveYangGaudin5a_black.pdf,18,reference,0.0,0.0
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,8,reference,0.924817541196072,0.9984119351138915
PdfAct,212.tar_1512.07860.gz_LRT-Open3_black.pdf,8,reference,0.0,0.0
PdfAct,211.tar_1512.07464.gz_gas_piston_equations2_black.pdf,21,reference,0.928876273598991,0.9754891294867593
PdfAct,209.tar_1512.06297.gz_Baryonsymmetry_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1512.08919.gz_uDAVLL-Arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,209.tar_1512.06497.gz_resub_black.pdf,24,reference,0.9920889564932788,0.9589453717967867
PdfAct,202.tar_1512.02758.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,211.tar_1512.07256.gz_MCCYCDS_11_arxiv_black.pdf,31,reference,0.9740247690665356,0.9954426080546988
PdfAct,212.tar_1512.07932.gz_main_black.pdf,100,reference,0.0032055952207489,0.1498566762215851
PdfAct,212.tar_1512.08130.gz_KernelMagic3_black.pdf,13,reference,0.9088584670436918,0.9521385971351114
PdfAct,210.tar_1512.06794.gz_Flu_black.pdf,17,reference,0.9583310625846244,0.9516374129279132
PdfAct,202.tar_1512.02895.gz_CVPR_structured_labels_black.pdf,9,reference,0.933719588004214,0.9783941389666547
PdfAct,210.tar_1512.06675.gz_Rahmani_S_revised_black.pdf,14,reference,0.0,0.0
PdfAct,214.tar_1512.08832.gz_Non_ergodic_dephasing_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,212.tar_1512.07760.gz_pre_longtime_black.pdf,5,reference,0.0,0.0
PdfAct,214.tar_1512.09346.gz_deterministic_coupling_black.pdf,3,reference,0.0,0.0
PdfAct,209.tar_1512.06314.gz_max_arxiv_black.pdf,28,reference,0.984370079715374,0.9839877587747664
PdfAct,212.tar_1512.08027.gz_LJ_paper_black.pdf,19,reference,0.0,0.0
PdfAct,211.tar_1512.07575.gz_Hochs_Song_Equivarant_index_revised_2_black.pdf,44,reference,0.9583543543991212,0.9990844780762795
PdfAct,211.tar_1512.07177.gz_PM_revise_black.pdf,4,reference,0.0,0.0
PdfAct,213.tar_1512.08424.gz_Welk-tr15a_black.pdf,23,reference,0.9033582243960012,0.9872026308608182
PdfAct,209.tar_1512.06625.gz_SS-INT_black.pdf,28,reference,0.0,0.0
PdfAct,210.tar_1512.06696.gz_HeavyScalars_black.pdf,33,reference,0.0,0.0
PdfAct,211.tar_1512.07250.gz_triple_helix_black.pdf,36,reference,0.997715877211066,0.9678958636454866
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,34,reference,0.001410437235543,0.0829095732920627
PdfAct,210.tar_1512.06794.gz_Flu_black.pdf,19,reference,0.9686827873501488,0.9537620049266016
PdfAct,201.tar_1512.02719.gz_ECA-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,202.tar_1512.02781.gz_VEntropy-v6_black.pdf,16,reference,0.9723977208430356,0.982249959261948
PdfAct,213.tar_1512.08404.gz_TheDataArrangementProblemOnBinaryTrees_black.pdf,29,reference,0.9122345567942646,0.982163035563102
PdfAct,214.tar_1512.09220.gz_Massa_x__PRD_revised_black.pdf,32,reference,0.997202623346648,0.9728891462493366
PdfAct,201.tar_1512.02504.gz_arxiv_black.pdf,16,reference,0.9951669967769572,0.9739850195661472
PdfAct,202.tar_1512.02746.gz_neutrino_emission_black.pdf,8,reference,0.0,0.0
PdfAct,202.tar_1512.02909.gz_tCloseness_through_microaggregation_black.pdf,13,reference,0.0,0.0
PdfAct,211.tar_1512.07501.gz_McPaper-JCAP-Pub_black.pdf,32,reference,0.9936887593235736,0.9963938464022529
PdfAct,212.tar_1512.07854.gz_4Dust1.2_black.pdf,8,reference,0.0,0.0
PdfAct,211.tar_1512.07401.gz_GWK16_black.pdf,39,reference,0.9802244180650216,0.976654022734557
PdfAct,212.tar_1512.07978.gz_montaruli_cris2015_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1512.08029.gz_LT11-emil_black.pdf,12,reference,0.0415224913494809,0.1387790953008344
PdfAct,202.tar_1512.02844.gz_manuscriptDAMrevised_black.pdf,25,reference,0.0,0.0
PdfAct,209.tar_1512.06542.gz_LLR2015_JSP_SInaiRuelle_revised_3_black.pdf,42,reference,0.0028818443804034,0.1881650536857816
PdfAct,212.tar_1512.07877.gz_EV_v3_PACS_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,209.tar_1512.06342.gz_Haken_spheres_black.pdf,8,reference,0.0,0.0
PdfAct,210.tar_1512.06737.gz_ribeiro_black.pdf,3,reference,0.0,0.0
PdfAct,211.tar_1512.07401.gz_GWK16_black.pdf,37,reference,0.9982203652217334,0.9758194742052574
PdfAct,212.tar_1512.08152.gz_feijoo-epjc_revised_black.pdf,10,reference,0.0,0.0
PdfAct,200.tar_1512.01974.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,211.tar_1512.07328.gz_scmc_design_01_black.pdf,27,reference,0.9501690654827902,0.9799128565422752
PdfAct,202.tar_1512.02885.gz_draft_final_preprint_black.pdf,20,reference,0.0,0.0
PdfAct,201.tar_1512.02730.gz_Colored-Trees_black.pdf,19,reference,0.979742350992612,0.9661641954815761
PdfAct,201.tar_1512.02341.gz_arXiv20151208_black.pdf,10,reference,0.9846476611957058,0.9992735847617114
PdfAct,214.tar_1512.08992.gz_diphotonGC_pub_black.pdf,5,reference,0.0,0.0
PdfAct,210.tar_1512.07150.gz_arxiv_black.pdf,19,reference,0.0,0.0231312393474556
PdfAct,209.tar_1512.06554.gz_Untitled_black.pdf,6,reference,0.0,0.0
PdfAct,209.tar_1512.06387.gz_3qubit_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1512.08633.gz_manuscript-revised_black.pdf,14,reference,0.0,0.0
PdfAct,200.tar_1512.02041.gz_Manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,201.tar_1512.02647.gz_exoquark_twin_higgs_v1_black.pdf,42,reference,0.0352609308885754,0.1149541191892709
PdfAct,212.tar_1512.08089.gz_MT_black.pdf,4,reference,0.0,0.0
PdfAct,201.tar_1512.02300.gz_bundling_with_costs_black.pdf,25,reference,0.988162452521587,0.9811266571790478
PdfAct,210.tar_1512.06845.gz_Constructibility_black.pdf,16,reference,0.9326411420802962,0.9641134403949599
PdfAct,212.tar_1512.07817.gz_PaperNumericalAnalysisGablingerMorf_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1512.02137.gz_graph_black.pdf,19,reference,0.9585072799246106,0.9608031305836339
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,28,reference,0.9254510044348668,0.9937816843423264
PdfAct,214.tar_1512.08851.gz_paper_black.pdf,54,reference,0.0,0.0
PdfAct,201.tar_1512.02423.gz_estimation_dispersion_black.pdf,27,reference,0.937320667164294,0.9842235623341
PdfAct,211.tar_1512.07533.gz_2lines_submitted_black.pdf,12,reference,0.9085988637109468,0.9655337805698756
PdfAct,210.tar_1512.06873.gz_paper_pr_black.pdf,22,reference,0.0,0.0
PdfAct,210.tar_1512.06759.gz_Perali_Ischia2015_resub_black.pdf,3,reference,0.0,0.0
PdfAct,214.tar_1512.08818.gz_spincorr_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1512.08775.gz_CCSM3_arxiv_V3_black.pdf,32,reference,0.0133689839572192,0.0622480547482891
PdfAct,212.tar_1512.07997.gz_luttinger_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1512.07778.gz_GMS_EPJST_revision_accepted_black.pdf,11,reference,0.0026631158455392,0.151380231522707
PdfAct,202.tar_1512.02968.gz_Protest_Participation_black.pdf,6,reference,0.9141346605830768,0.9757337020530777
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,79,reference,0.0018424689083371,0.059921086069685
PdfAct,210.tar_1512.06712.gz_measuringtimeI_black.pdf,26,reference,0.0009704027171276,0.0674240736615429
PdfAct,209.tar_1512.06522.gz_Hu-Pan-20151218_black.pdf,17,reference,0.954590712941384,0.9515790015163641
PdfAct,214.tar_1512.09210.gz_paperV2-DGBPreflexBC_black.pdf,32,reference,0.9798230718657508,0.9530403379013597
PdfAct,212.tar_1512.07966.gz_si_control_epidemics_ton_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,210.tar_1512.07053.gz_Gray_Molasses_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1512.07638.gz_Reverdy-etal-satisficing-Final_black.pdf,15,reference,0.0,0.0
PdfAct,214.tar_1512.09004.gz_resubmit_black.pdf,10,reference,0.0,0.0
PdfAct,202.tar_1512.02801.gz_text_black.pdf,33,reference,0.0,0.0
PdfAct,200.tar_1512.02101.gz_transition_final_arxiv_black.pdf,17,reference,0.958963016290692,0.9688728376057416
PdfAct,212.tar_1512.07972.gz_PSCMobile_black.pdf,8,reference,0.9031642894832742,0.965330050531983
PdfAct,214.tar_1512.08897.gz_chapter_TG_black.pdf,63,reference,0.0040195233993683,0.1939491730536507
PdfAct,210.tar_1512.06773.gz_D3photonsFINALv3_black.pdf,8,reference,0.0042765502494654,0.1296835970024979
PdfAct,209.tar_1512.06633.gz_BNP16_black.pdf,5,reference,0.0277200277200277,0.0237627651217596
PdfAct,200.tar_1512.02014.gz_Temporal_Evolution_of_Epidemic_Threshold_in_Growing_Nets_Sept_2015_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07213.gz_SasakiYTD_v5_black.pdf,62,reference,0.0,0.0
PdfAct,212.tar_1512.07875.gz_Cr_r_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1512.07633.gz_TP_black.pdf,6,reference,0.0,0.0
PdfAct,200.tar_1512.01889.gz_ACTAP_SubmitV3_black.pdf,8,reference,0.0,0.0
PdfAct,212.tar_1512.08044.gz_ms_black.pdf,22,reference,0.9569618121748796,0.9822625386323653
PdfAct,212.tar_1512.07801.gz_peleshchak_done_black.pdf,7,reference,0.9832273856168898,0.968073251352768
PdfAct,209.tar_1512.06592.gz_paper_black.pdf,40,reference,0.0,0.0
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,201.tar_1512.02714.gz_conf_icde_full_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.07947.gz_CD_SFCRF_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1512.08470.gz_sh3switch_black.pdf,17,reference,0.908942922602654,0.9871124698960526
PdfAct,212.tar_1512.08048.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,214.tar_1512.09158.gz_edp_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06816.gz_strongmonogamy_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1512.07280.gz_draftv14_black.pdf,16,reference,0.0,0.0
PdfAct,200.tar_1512.01910.gz_SCL_arXiv2_black.pdf,15,reference,0.9530837031817906,0.9990852500652212
PdfAct,201.tar_1512.02265.gz_draft_final_black.pdf,35,reference,0.9425164403185038,0.9621413189842225
PdfAct,210.tar_1512.07046.gz_rupnik2015_black.pdf,24,reference,0.9763808708388716,0.9836305580072016
PdfAct,214.tar_1512.09073.gz_S331_black.pdf,22,reference,0.0,0.0
