Tool,ID,Page,Label,F1,SpatialDist
PdfAct,167.tar_1412.4295.gz_MQDT_2PA-ultracold_molecules_black.pdf,18,reference,0.0,0.0
PdfAct,170.tar_1412.5973.gz_running1712_black.pdf,14,reference,0.9375463240235768,0.9958998816354074
PdfAct,168.tar_1412.5100.gz_Exact_v1.4_black.pdf,41,reference,0.9085478324898374,0.9736832489356887
PdfAct,161.tar_1412.1196.gz_SQN-NSO-v8_black.pdf,20,reference,0.0,0.0
PdfAct,171.tar_1412.6760.gz_Adapt_Individual_01_08_14_black.pdf,29,reference,0.9960018879721878,0.9535415850896748
PdfAct,164.tar_1412.2741.gz_KISHEM_thin_film_black.pdf,3,reference,0.0,0.0
PdfAct,163.tar_1412.2093.gz_TriaxialStackel_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1412.5226.gz_q-PSEUDOPRIMALITY_A_NATURAL_GENERALIZATION_OF_STRONG_PSEUDOPRIMALITY_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6827.gz_vdW-DF_review_black.pdf,41,reference,0.0,0.0
PdfAct,161.tar_1412.1414.gz_SensitivityAndScreeningWithDependenceMeasures_black.pdf,19,reference,0.9061439039760272,0.975752662506938
PdfAct,170.tar_1412.6464.gz_napoliCR_black.pdf,10,reference,0.0,0.0
PdfAct,163.tar_1412.2492.gz_manuel_meyer_black.pdf,2,reference,0.1149425287356321,0.1119174942704354
PdfAct,166.tar_1412.4228.gz_relfins2_black.pdf,10,reference,0.0,0.0
PdfAct,173.tar_1412.7764.gz_ch_black.pdf,17,reference,0.0,0.0
PdfAct,162.tar_1412.1637.gz_complexity_R_04_black.pdf,14,reference,0.0,0.0
PdfAct,168.tar_1412.4904.gz_garden_hose_black.pdf,10,reference,0.0,0.1694202463202162
PdfAct,172.tar_1412.7318.gz_olshevsky_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1412.7699.gz_Ethier_Lee_black.pdf,17,reference,0.9381297878375996,0.9824952072852267
PdfAct,162.tar_1412.1855.gz_out-sym-6_black.pdf,7,reference,0.0,0.0
PdfAct,163.tar_1412.2181.gz_correctedHNEpaper_black.pdf,7,reference,0.0,0.0
PdfAct,163.tar_1412.2149.gz_paper_black.pdf,23,reference,0.9085064182290024,0.9709552754067325
PdfAct,165.tar_1412.3689.gz_Main-text-file_black.pdf,12,reference,0.0,0.0
PdfAct,163.tar_1412.2498.gz_ILC_g-collimator_black.pdf,21,reference,0.9228280841222132,0.9865978067852319
PdfAct,162.tar_1412.1862.gz_emr-gettier_black.pdf,34,reference,0.9885867066827256,0.9531158873246609
PdfAct,170.tar_1412.6315.gz_SNIa_env_ref1_black.pdf,19,reference,0.0,0.0
PdfAct,165.tar_1412.3719.gz_rms-flux_mvlyr_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1412.5935.gz_Time_Confinement_ITER14_black.pdf,15,reference,0.0,0.0
PdfAct,168.tar_1412.5086.gz_manuscript_black.pdf,19,reference,0.9513830707839016,0.9991662800127359
PdfAct,173.tar_1412.7995.gz_Manuscript_src_black.pdf,40,reference,0.0,0.0
PdfAct,163.tar_1412.2149.gz_paper_black.pdf,24,reference,0.9527644105550008,0.9920778999180612
PdfAct,170.tar_1412.6296.gz_arxiv_iclr2015_final_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1412.1398.gz_ann_revisit_black.pdf,14,reference,0.9917676159667386,0.9758927787389022
PdfAct,169.tar_1412.5841.gz_one_way_propagation-pra_black.pdf,5,reference,0.0,0.0
PdfAct,171.tar_1412.6881.gz_iclr2015_black.pdf,7,reference,0.0,0.0
PdfAct,167.tar_1412.4828.gz_LVPhenoFinal_rev_black.pdf,36,reference,0.9803580403975396,0.9805176001448349
PdfAct,171.tar_1412.6597.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,170.tar_1412.6486.gz_aXriv_Wil_Joyne_black.pdf,14,reference,0.0,0.0
PdfAct,159.tar_1412.0089.gz_2Pi0_Coherent_Text_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1412.8346.gz_anisotropicthermo_OCT6__3__black.pdf,26,reference,0.0,0.0
PdfAct,170.tar_1412.6259.gz_ropes_black.pdf,40,reference,0.940470586210607,0.9885631453162831
PdfAct,162.tar_1412.1904.gz_Landau_pra_black.pdf,3,reference,0.0,0.0
PdfAct,163.tar_1412.2613.gz_convbasis_black.pdf,10,reference,0.0,0.0
PdfAct,173.tar_1412.7759.gz_hoetal14v6_black.pdf,10,reference,0.0,0.0
PdfAct,175.tar_1412.8761.gz_Sobolevsky_black.pdf,7,reference,0.9758498583535432,0.9766944949421886
PdfAct,164.tar_1412.2928.gz_tenchini-ICHEP2014-arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,165.tar_1412.3609.gz_paper_black.pdf,29,reference,0.0,0.0
PdfAct,162.tar_1412.1980.gz_patchy_DB_black.pdf,9,reference,0.0,0.0
PdfAct,170.tar_1412.6464.gz_napoliCR_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6665.gz_coa-dyn42a-plb_black.pdf,8,reference,0.0,0.0
PdfAct,163.tar_1412.2366.gz_ASteCA_arxiv_black.pdf,24,reference,0.0,0.0
PdfAct,170.tar_1412.6179.gz_template_black.pdf,13,reference,0.0,0.0
PdfAct,166.tar_1412.3798.gz_HiggsPortalAntiP_black.pdf,29,reference,0.9441537023791916,0.9668195761583183
PdfAct,164.tar_1412.3156.gz_Coloring_13_black.pdf,24,reference,0.9019524864466524,0.9785670941480953
PdfAct,167.tar_1412.4709.gz_circle-arxiv_black.pdf,25,reference,0.9565567068768775,0.9910224310443163
PdfAct,174.tar_1412.8556.gz_dspSiftCameraArXiv_black.pdf,8,reference,0.9726486444185168,0.9834985499128951
PdfAct,172.tar_1412.7513.gz_Jacobs_Sommer_Symmetry_in_LDDMM_black.pdf,21,reference,0.0,0.0
PdfAct,171.tar_1412.6859.gz_On_the_spatial_entropies_black.pdf,18,reference,0.0,0.0
PdfAct,170.tar_1412.6146.gz_phonon-tuned-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,165.tar_1412.3370.gz_IHPhasev3_black.pdf,5,reference,0.0,0.0
PdfAct,175.tar_1412.8746.gz_700_black.pdf,31,reference,0.9844607534299246,0.952139162179065
PdfAct,162.tar_1412.1733.gz_BiKoJu14_black.pdf,37,reference,0.9082628433892248,0.9902450425183054
PdfAct,170.tar_1412.6215.gz_grav1g1g_final_black.pdf,21,reference,0.0,0.0
PdfAct,159.tar_1412.0226.gz_2Moshin_Reshetnyak_black.pdf,5,reference,0.0,0.0
PdfAct,170.tar_1412.6380.gz_massless-28_black.pdf,31,reference,0.0,0.0
PdfAct,159.tar_1412.0223.gz_GeoCrowd_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1412.7471.gz_geomeasure-adp-revised_black.pdf,7,reference,0.0,0.0
PdfAct,160.tar_1412.0786.gz_Flow_final_black.pdf,95,reference,0.012807881773399,0.126472675656494
PdfAct,164.tar_1412.3050.gz_cjBitSeq_black.pdf,24,reference,0.937922047988903,0.9581737478621865
PdfAct,167.tar_1412.4780.gz_SC_black.pdf,19,reference,0.9160073737256532,0.9643818701630406
PdfAct,165.tar_1412.3221.gz_Y_4260__black.pdf,5,reference,0.0,0.0
PdfAct,162.tar_1412.1656.gz_AG_celt_Nonlin_black.pdf,13,reference,0.0,0.0
PdfAct,163.tar_1412.2440.gz_qoptgrav-v2_black.pdf,10,reference,0.0,0.0
PdfAct,161.tar_1412.1266.gz_paper_21214arx_black.pdf,18,reference,0.0,0.0
PdfAct,165.tar_1412.3609.gz_paper_black.pdf,27,reference,0.0,0.0
PdfAct,171.tar_1412.6601.gz_iclr2015_black.pdf,5,reference,0.0,0.0
PdfAct,167.tar_1412.4745.gz_resub2_final_resistivity_anisotropy_Full_black.pdf,5,reference,0.0,0.0
PdfAct,167.tar_1412.4828.gz_LVPhenoFinal_rev_black.pdf,29,reference,0.024364406779661,0.0476672638055923
PdfAct,172.tar_1412.7436.gz_AdaptiveSLI_black.pdf,19,reference,0.0,0.0
PdfAct,161.tar_1412.1501.gz_LostChance_black.pdf,31,reference,0.9956661865938268,0.951589008691244
PdfAct,165.tar_1412.3238.gz_root_black.pdf,3,reference,0.0,0.0
PdfAct,168.tar_1412.4926.gz_MLZ_12_12_black.pdf,16,reference,0.0,0.0
PdfAct,173.tar_1412.7627.gz_SpatioTemporal_black.pdf,7,reference,0.0,0.0
PdfAct,167.tar_1412.4556.gz_BDC2014-RiskAnalytics-CRV_black.pdf,9,reference,0.0,0.0
PdfAct,175.tar_1412.8750.gz_lithium_alanate_revtex_black.pdf,9,reference,0.0,0.0
PdfAct,168.tar_1412.5197.gz_iau308_hahn_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1412.5843.gz_artigo_black.pdf,21,reference,0.9855873856968226,0.9623852712113516
PdfAct,164.tar_1412.3113.gz_nDM_black.pdf,28,reference,0.9654963310284018,0.966086458366626
PdfAct,165.tar_1412.3745.gz_Manuscript_black.pdf,9,reference,0.0044296788482835,0.1634967081199707
PdfAct,174.tar_1412.8641.gz_TEFCPnp_black.pdf,6,reference,0.0,0.0
PdfAct,168.tar_1412.4874.gz_re2g_black.pdf,10,reference,0.0,0.0
PdfAct,169.tar_1412.5681.gz_anon_full_black.pdf,28,reference,0.9626026069557092,0.9628551117519105
PdfAct,160.tar_1412.0763.gz_largeintervalvm8_black.pdf,45,reference,0.9101511810483373,0.958787941292532
PdfAct,171.tar_1412.6572.gz_iclr2015_black.pdf,9,reference,0.0,0.0
PdfAct,174.tar_1412.8063.gz_paper2_black.pdf,27,reference,0.9368956192091048,0.9970465665252197
PdfAct,165.tar_1412.3357.gz_VHN3LO_black.pdf,11,reference,0.9947419430579126,0.9572012077583671
PdfAct,169.tar_1412.5607.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,166.tar_1412.4102.gz_egpaper_for_review_black.pdf,16,reference,0.987149405457462,0.9979417082883886
PdfAct,169.tar_1412.5681.gz_anon_full_black.pdf,26,reference,0.0018001800180018,0.0498648980594448
PdfAct,160.tar_1412.1076.gz_TOP2014_Paper_black.pdf,4,reference,0.0,0.0
PdfAct,171.tar_1412.6958.gz_Formation_control_with_Triangulated_Laman_GraphsJV11_black.pdf,24,reference,0.0,0.0
PdfAct,174.tar_1412.8633.gz_Review_DM_331_black.pdf,20,reference,0.0,0.0
PdfAct,167.tar_1412.4586.gz_uepl_arxiv_black.pdf,13,reference,0.0029673590504451,0.1533507748037834
PdfAct,172.tar_1412.7024.gz_precision_black.pdf,8,reference,0.0,0.0
PdfAct,174.tar_1412.8448.gz_Mike_Harrison_-_Skew_Flat_Fibrations_-_Arxiv_Draft_black.pdf,19,reference,0.9828894310242492,0.9667913267339115
PdfAct,173.tar_1412.7848.gz_elliptic_associators_and_LMO_black.pdf,64,reference,0.9112380455107584,0.9605619820858912
PdfAct,163.tar_1412.2243.gz_extending_abel_jacobi_black.pdf,34,reference,0.9495123653061088,0.9587103490268573
PdfAct,165.tar_1412.3440.gz_reflect-noise_black.pdf,3,reference,0.0,0.0
PdfAct,164.tar_1412.3095.gz_pub_black.pdf,7,reference,0.9392187805293124,0.9565524463156081
PdfAct,173.tar_1412.7932.gz_root_black.pdf,1,reference,0.0,0.0
PdfAct,168.tar_1412.4962.gz_transmission_line_decel_FINAL14_black.pdf,10,reference,0.0,0.0
PdfAct,162.tar_1412.1772.gz_article-publish_black.pdf,6,reference,0.9903077657484524,0.9703780972489546
PdfAct,174.tar_1412.8458.gz_intersection-mixing_black.pdf,16,reference,0.9016715492317048,0.9910075345834186
PdfAct,160.tar_1412.1086.gz_SU2_draft11_black.pdf,27,reference,0.0,0.0
PdfAct,169.tar_1412.5662.gz_briggs2014_black.pdf,11,reference,0.0,0.0
PdfAct,162.tar_1412.1694.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,160.tar_1412.1032.gz_AnnularItinCStar_black.pdf,19,reference,0.0,0.0
PdfAct,172.tar_1412.7504.gz_Jacobs_Sommer_JGIC_black.pdf,30,reference,0.0,0.0
PdfAct,168.tar_1412.5392.gz_paper_black.pdf,8,reference,0.9190621660027573,0.9636995213077604
PdfAct,162.tar_1412.1694.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,168.tar_1412.5104.gz_sicnn_camera_ready_for_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1412.5790.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,162.tar_1412.1705.gz_hd3_black.pdf,30,reference,0.9742245552536186,0.9654613933414006
PdfAct,163.tar_1412.2496.gz_Tackling_black.pdf,11,reference,0.0,0.0
PdfAct,163.tar_1412.2498.gz_ILC_g-collimator_black.pdf,20,reference,0.916659721744852,0.965198746758698
PdfAct,163.tar_1412.2149.gz_paper_black.pdf,22,reference,0.9954813312822476,0.9824989756871966
PdfAct,164.tar_1412.3083.gz_IOP_dipole_paper_first_draft_v1_black.pdf,23,reference,0.0,0.0
PdfAct,164.tar_1412.3097.gz_holographicmesons_black.pdf,17,reference,0.0,0.0
PdfAct,167.tar_1412.4794.gz_MNIS_black.pdf,10,reference,0.0,0.0
PdfAct,159.tar_1412.0291.gz_Wibral_Lizier_Priesemann_FAIaR_20141130_bbl_ARXIV_black.pdf,49,reference,0.0,0.0
PdfAct,161.tar_1412.1127.gz_arxiv_black.pdf,12,reference,0.9867773581022284,0.9995757876166126
PdfAct,174.tar_1412.8536.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1412.7907.gz_JMLR_Ashwini_-Revised_black.pdf,22,reference,0.9180172999184468,0.9617327322781706
PdfAct,172.tar_1412.7318.gz_olshevsky_black.pdf,7,reference,0.0,0.0
PdfAct,163.tar_1412.2221.gz_ppdl-arxiv_black.pdf,13,reference,0.0,0.106255612092188
PdfAct,171.tar_1412.6827.gz_vdW-DF_review_black.pdf,40,reference,0.0,0.0
PdfAct,173.tar_1412.7545.gz_ms11_black.pdf,12,reference,0.0,0.0
PdfAct,173.tar_1412.7699.gz_Ethier_Lee_black.pdf,18,reference,0.9598226590866912,0.9694299297693553
PdfAct,164.tar_1412.2894.gz_Slongcycs_black.pdf,10,reference,0.0,0.1254145312028941
PdfAct,173.tar_1412.7972.gz_text-2_black.pdf,21,reference,0.0,0.0
PdfAct,172.tar_1412.7130.gz_eigt_black.pdf,12,reference,0.0,0.0
PdfAct,163.tar_1412.2492.gz_manuel_meyer_black.pdf,3,reference,0.9465070052221556,0.9816112370374189
PdfAct,165.tar_1412.3414.gz_Hybrid_black.pdf,16,reference,0.9124069307235632,0.9901790133022439
PdfAct,163.tar_1412.2188.gz_arXiv_20151126_black.pdf,11,reference,0.0,0.0829964969011048
PdfAct,173.tar_1412.7746.gz_5dON_black.pdf,21,reference,0.0,0.0
PdfAct,171.tar_1412.6602.gz_iclr2015_black.pdf,9,reference,0.0,0.0
PdfAct,159.tar_1412.0505.gz_yousefi_epjSTv2_black.pdf,5,reference,0.9718439494911486,0.978132296881441
PdfAct,163.tar_1412.2492.gz_manuel_meyer_black.pdf,4,reference,0.9560066530874722,0.9617519899533151
PdfAct,163.tar_1412.2530.gz_Article_finalversion_black.pdf,24,reference,0.0,0.0
PdfAct,168.tar_1412.5100.gz_Exact_v1.4_black.pdf,40,reference,0.9128932960520348,0.9857213907734647
PdfAct,167.tar_1412.4717.gz_DarkLight_white_paper_black.pdf,3,reference,0.0,0.0
PdfAct,163.tar_1412.2370.gz_Kelin_microtubule3_black.pdf,32,reference,0.0,0.0
PdfAct,168.tar_1412.5123.gz_cft_black.pdf,19,reference,0.9982786797238292,0.9596755004027145
PdfAct,170.tar_1412.6073.gz_bipartivity_black.pdf,32,reference,0.914389391841499,0.9677211849441939
PdfAct,173.tar_1412.8036.gz_Prague_NEW_PURD._preprint_black.pdf,18,reference,0.9643963935839558,0.9755377096602188
PdfAct,172.tar_1412.7523.gz_Leone_GourieuxEJP_black.pdf,20,reference,0.0,0.0
PdfAct,161.tar_1412.1212.gz_QinKyu_NWS_arXiv_141203_black.pdf,14,reference,0.0,0.0
PdfAct,160.tar_1412.0692.gz_RandomPatternsArxiv_black.pdf,10,reference,0.0,0.0
PdfAct,167.tar_1412.4292.gz_PPA_Via_Seed_black.pdf,18,reference,0.9729153542635935,0.9578648946227993
PdfAct,169.tar_1412.5610.gz_gigantic_diphoton_1412_black.pdf,23,reference,0.0,0.0
PdfAct,168.tar_1412.5361.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,169.tar_1412.5614.gz_giantMR_black.pdf,5,reference,0.0,0.0
PdfAct,171.tar_1412.6632.gz_m-RNN_contest_NNref_black.pdf,12,reference,0.0,0.0
PdfAct,170.tar_1412.6304.gz_K2phot_accepted_black.pdf,14,reference,0.0,0.0
PdfAct,167.tar_1412.4425.gz_DielSATUR_black.pdf,10,reference,0.0,0.0
PdfAct,159.tar_1412.0524.gz_CDC_2014_First_Lyapunov_Conv_Est_black.pdf,5,reference,0.0,0.0
PdfAct,170.tar_1412.6316.gz_t-copula-calibration_black.pdf,12,reference,0.9437624522632938,0.9732342226148634
PdfAct,173.tar_1412.7920.gz_BDPArXiv_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6761.gz_classical_and_quantum_CA-journal_black.pdf,17,reference,0.9090977375776034,0.9889264947729315
PdfAct,163.tar_1412.2612.gz_MPS_JMPS-D-15-00222_black.pdf,25,reference,0.947265335646526,0.9782824348498167
PdfAct,167.tar_1412.4641.gz_smith_joe_black.pdf,3,reference,0.0,0.0
PdfAct,160.tar_1412.0918.gz_2loopmass_black.pdf,29,reference,0.9979365741470896,0.9621150840815923
PdfAct,163.tar_1412.2333.gz_RandomEdgeSampling-MST_black.pdf,17,reference,0.98814957402484,0.9658968727048469
PdfAct,162.tar_1412.1684.gz_JCGS-14-230_black.pdf,24,reference,0.9887994470842644,0.9783629876929638
PdfAct,161.tar_1412.1541.gz_LHSU4Z_black.pdf,9,reference,0.0,0.0
PdfAct,163.tar_1412.2404.gz_Subspace_learning_black.pdf,8,reference,0.9592755797681488,0.9685784748575248
PdfAct,165.tar_1412.3706.gz_SB_BM_Thermospin_Physica_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1412.8357.gz_sufficient-13_black.pdf,8,reference,0.0,0.0
PdfAct,163.tar_1412.2140.gz_protonannihilation_black.pdf,18,reference,0.0,0.0
PdfAct,159.tar_1412.0475.gz_Dolbeault-Toscani_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1412.4994.gz_WRepGraphs-final_black.pdf,21,reference,0.0,0.0
PdfAct,174.tar_1412.8388.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,174.tar_1412.8619.gz_scdd_black.pdf,6,reference,0.0,0.0
PdfAct,170.tar_1412.6023.gz_tSZps_paper_edited_arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,160.tar_1412.0645.gz_Main-Revision-8-2014arxiv_black.pdf,25,reference,0.9121204288612678,0.9530268953774599
PdfAct,168.tar_1412.5176.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,166.tar_1412.4077.gz_VinesNichols_black.pdf,16,reference,0.0,0.0
PdfAct,159.tar_1412.0331.gz_Paper_Eric_black.pdf,6,reference,0.0,0.0
PdfAct,159.tar_1412.0079.gz_IPT_black.pdf,7,reference,0.0,0.0
PdfAct,168.tar_1412.5402.gz_lattice-confinement-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,164.tar_1412.2906.gz_MTregulation_arxiv_black.pdf,18,reference,0.9874131367842284,0.9770820572101233
PdfAct,164.tar_1412.3044.gz_MainTextRe_black.pdf,8,reference,0.0,0.0
PdfAct,164.tar_1412.3112.gz_sample_black.pdf,6,reference,0.0,0.0
PdfAct,167.tar_1412.4676.gz_normspaces_black.pdf,49,reference,0.0,0.0
PdfAct,162.tar_1412.1707.gz_Am243_to_archivX_black.pdf,46,reference,0.0,0.0
PdfAct,162.tar_1412.1990.gz_TCNS_Part_II_black.pdf,24,reference,0.978752936902484,0.9684613130761557
PdfAct,171.tar_1412.6606.gz_arxiv_black.pdf,29,reference,0.9636320157138296,0.9835735157019639
PdfAct,164.tar_1412.3113.gz_nDM_black.pdf,27,reference,0.0016999575010624,0.0201154777425963
PdfAct,173.tar_1412.7867.gz_quasars_black.pdf,5,reference,0.0,0.0
PdfAct,172.tar_1412.7180.gz_nips-camera-ready_black.pdf,4,reference,0.0,0.0
PdfAct,163.tar_1412.2571.gz_p-optimal_black.pdf,18,reference,0.9730387678294632,0.9568402627458583
PdfAct,161.tar_1412.1201.gz_Critical_behavior_of_bh_with_conformal_anomaly_black.pdf,10,reference,0.0,0.0
PdfAct,166.tar_1412.4043.gz_j1939v6.4_resub_black.pdf,10,reference,0.0,0.0
PdfAct,171.tar_1412.6987.gz_OSID_BELL_preprint_black.pdf,30,reference,0.9998219393762904,0.9767895720730415
PdfAct,171.tar_1412.6638.gz_typeinst_black.pdf,9,reference,0.9913242841643548,0.9824135482130142
PdfAct,164.tar_1412.2999.gz_Draft_V2V_SB-2Col_black.pdf,28,reference,0.0,0.0
PdfAct,166.tar_1412.3844.gz_EXON-1_-_Copy_black.pdf,11,reference,0.0,0.0
PdfAct,165.tar_1412.3231.gz_ht_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,163.tar_1412.2143.gz_MinDistSEM_12_06_14_Arxiv_black.pdf,36,reference,0.9000372732579673,0.9580225627302094
PdfAct,174.tar_1412.8063.gz_paper2_black.pdf,28,reference,0.924989717763392,0.9590309197044666
PdfAct,174.tar_1412.8482.gz_rop6-arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,170.tar_1412.6313.gz_Variance_v23_black.pdf,12,reference,0.0,0.0
PdfAct,167.tar_1412.4382.gz_BOCP_preprint_black.pdf,12,reference,0.9941928798008082,0.9945217718632158
PdfAct,166.tar_1412.3819.gz_draft_black.pdf,14,reference,0.0,0.0
PdfAct,168.tar_1412.5218.gz_testing_black.pdf,7,reference,0.9111451997217136,0.9926530092882077
PdfAct,172.tar_1412.7138.gz_note_interaction_black.pdf,18,reference,0.9581638410955088,0.9588532345400854
PdfAct,160.tar_1412.0986.gz_Nitzan_manuscript_black.pdf,23,reference,0.0,0.0
PdfAct,165.tar_1412.3405.gz_network_geometry27_black.pdf,19,reference,0.0,0.0
PdfAct,169.tar_1412.5873.gz_determinant_black.pdf,42,reference,0.0019193857965451,0.1909807468665202
PdfAct,174.tar_1412.8307.gz_McDonnell_Tapson_revised_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,167.tar_1412.4790.gz_tirth14_17_black.pdf,15,reference,0.0,0.0
PdfAct,160.tar_1412.0778.gz_vsm-arxiv_black.pdf,40,reference,0.9664314972810658,0.9631211322854054
PdfAct,169.tar_1412.5828.gz_forarxiv_black.pdf,13,reference,0.9002795993113295,0.9888940360825211
PdfAct,161.tar_1412.1121.gz_NoiseEffect-PRAPP-V2_black.pdf,12,reference,0.0,0.0
