Tool,ID,Page,Label,F1,SpatialDist
PdfAct,42.tar_1603.02445.gz_Lamperski_done_black.pdf,9,reference,0.9590901809897728,0.9730308045557428
PdfAct,52.tar_1603.07142.gz_crpropa3_black.pdf,22,reference,0.9039936675123366,0.9784932031245501
PdfAct,42.tar_1603.02688.gz_sim_new3_black.pdf,11,reference,0.0,0.0
PdfAct,37.tar_1603.00178.gz_Final-manuscriptFeb29_black.pdf,21,reference,0.9350464633699596,0.9791987641434438
PdfAct,56.tar_1603.09211.gz_bimqed_black.pdf,38,reference,0.9741685941712674,0.9612626338419534
PdfAct,48.tar_1603.05338.gz_LW317_black.pdf,11,reference,0.9067113143298096,0.9771820247941918
PdfAct,37.tar_1603.00227.gz_js_feb29_black.pdf,38,reference,0.9897121043001824,0.999916429234033
PdfAct,46.tar_1603.04606.gz_full-version_black.pdf,20,reference,0.9309914130588156,0.954063792594472
PdfAct,40.tar_1603.01846.gz_evac_black.pdf,13,reference,0.9639868205450988,0.982059101304499
PdfAct,38.tar_1603.00479.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,54.tar_1603.07921.gz_pas-16010-astroph_black.pdf,10,reference,0.0,0.0
PdfAct,43.tar_1603.03024.gz_omhw_black.pdf,26,reference,0.9009865978986464,0.9721986841819173
PdfAct,38.tar_1603.00857.gz_ruellebrownian_black.pdf,15,reference,0.9187378492311628,0.9847065799089237
PdfAct,46.tar_1603.04519.gz_VAEwBias_ACC2016_black.pdf,5,reference,0.0,0.0
PdfAct,43.tar_1603.03142.gz_manuscriptApJS_revision_v2_black.pdf,15,reference,0.0,0.0
PdfAct,50.tar_1603.06381.gz_uq_peridynamics_v4_black.pdf,16,reference,0.1698630136986301,0.1671138367190494
PdfAct,52.tar_1603.06868.gz_HCPReview_resub4_black.pdf,163,reference,0.0,0.0
PdfAct,54.tar_1603.08315.gz_ShrinakgePrinciple_black.pdf,31,reference,0.9121024814119468,0.9776467625225299
PdfAct,52.tar_1603.07063.gz_egbib_black.pdf,17,reference,0.9235314108733532,0.9796606184057094
PdfAct,56.tar_1603.08893.gz_main_black.pdf,19,reference,0.9174819558388896,0.9760394213359437
PdfAct,45.tar_1603.03995.gz_Path-line_graph_black.pdf,14,reference,0.0025906735751295,0.0771893388715818
PdfAct,48.tar_1603.05350.gz_acl2016_black.pdf,4,reference,0.990941934926179,0.9546873076795322
PdfAct,53.tar_1603.07860.gz_perioNum-v7_black.pdf,25,reference,0.9075630501151928,0.9722383081700355
PdfAct,54.tar_1603.08351.gz_Solovay_functions_arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,51.tar_1603.06713.gz_skarka_black.pdf,3,reference,0.0,0.0
PdfAct,37.tar_1603.00279.gz_TS_FADEs_black.pdf,27,reference,0.9302405565038958,0.9631207004044436
PdfAct,56.tar_1603.09034.gz_VNi_paper-sks_black.pdf,7,reference,0.0,0.0
PdfAct,54.tar_1603.08212.gz_deep_pose_arxiv_black.pdf,14,reference,0.982897795912728,0.993027877367001
PdfAct,57.tar_1603.09551.gz_gwavefr_prd_v2_black.pdf,9,reference,0.0,0.0
PdfAct,57.tar_1603.09410.gz_nonlinearLorentz_black.pdf,27,reference,0.0,0.0
PdfAct,53.tar_1603.07580.gz_N._Sandric__Ergodicity_of_Levy-type_processes_black.pdf,27,reference,0.97880560861968,0.9658863386601613
PdfAct,56.tar_1603.09018.gz_cubc-2017_black.pdf,43,reference,0.9655314719657128,0.9545957660004674
PdfAct,45.tar_1603.03785.gz_Cond_Mat_3-8-2016_black.pdf,6,reference,0.0,0.0
PdfAct,37.tar_1603.00060.gz_a_black.pdf,22,reference,0.9449790937506896,0.9516923796874917
PdfAct,37.tar_1603.00047.gz_mu-construction_black.pdf,21,reference,0.9217047887763944,0.9507544881311156
PdfAct,53.tar_1603.07603.gz_emnlp2015_short_black.pdf,5,reference,0.0,0.0
PdfAct,50.tar_1603.06045.gz_FranksAiroldiRubin2015nmar-V23_black.pdf,33,reference,0.0038610038610038,0.0667442762902599
PdfAct,37.tar_1603.00275.gz_main_preprint_arxiv_2016_08_30_black.pdf,25,reference,0.9055443523909044,0.9579794170857469
PdfAct,37.tar_1603.00074.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1603.09560.gz_LiCS-2016-1130_black.pdf,49,reference,0.9871172603539694,0.954662629367572
PdfAct,50.tar_1603.06303.gz_BuildingCurves-arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,40.tar_1603.01527.gz_SSW16_ver21_black.pdf,24,reference,0.9720063221598302,0.9522145752454344
PdfAct,47.tar_1603.04835.gz_mbe_arxiv_black.pdf,10,reference,0.9215742561535442,0.9679271329696328
PdfAct,50.tar_1603.06282.gz_NeoriKlilH_Dissertation_Full_arxiv_black.pdf,61,reference,0.0045334340763128,0.197795676133955
PdfAct,37.tar_1603.00314.gz_SplittingMerging_black.pdf,12,reference,0.0,0.0
PdfAct,51.tar_1603.06495.gz_HHCB_black.pdf,7,reference,0.0,0.0
PdfAct,52.tar_1603.06901.gz_Ichiye_done_black.pdf,14,reference,0.946322681604145,0.9688785504742151
PdfAct,52.tar_1603.06937.gz_stacked-hourglass_black.pdf,15,reference,0.9748044648453562,0.9522706262355987
PdfAct,55.tar_1603.08572.gz_04Mar_Tim_black.pdf,30,reference,0.9132343347203818,0.9627098236462752
PdfAct,56.tar_1603.09153.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,55.tar_1603.08591.gz_GaussExp_black.pdf,4,reference,0.9532555332408176,0.9872156323562072
PdfAct,50.tar_1603.06045.gz_FranksAiroldiRubin2015nmar-V23_black.pdf,34,reference,0.9125944165979434,0.9970518510920873
PdfAct,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,65,reference,0.9799456173883024,0.9600156641960287
PdfAct,49.tar_1603.05957.gz_permanence_black.pdf,18,reference,0.0461095100864553,0.1639408099688473
PdfAct,43.tar_1603.03113.gz_PLCurv_black.pdf,38,reference,0.0,0.0
PdfAct,49.tar_1603.05752.gz_TPDS_black.pdf,10,reference,0.0,0.0
PdfAct,54.tar_1603.08324.gz_stationary_black.pdf,22,reference,0.9929743646655976,0.9622217074316581
PdfAct,52.tar_1603.06859.gz_BicNeuronNCA_black.pdf,10,reference,0.0,0.0
PdfAct,53.tar_1603.07407.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1603.05835.gz_report_black.pdf,9,reference,0.9600745080722848,0.992030349872778
PdfAct,38.tar_1603.00562.gz_negative_correlated_black.pdf,18,reference,0.9136534686715544,0.9539026105000105
PdfAct,41.tar_1603.02175.gz_icwsm2016_black.pdf,10,reference,0.9921485218897294,0.9633688747850336
PdfAct,39.tar_1603.01206.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1603.09557.gz_DNPS_black.pdf,3,reference,0.9315901013945324,0.9986624800253212
PdfAct,37.tar_1603.00255.gz_draft_black.pdf,20,reference,0.9176150670945412,0.995814929579048
PdfAct,54.tar_1603.08365.gz_BanceJOM_black.pdf,10,reference,0.9285637018363688,0.9867044231555706
PdfAct,41.tar_1603.02143.gz_NIMACOR3a_black.pdf,19,reference,0.0,0.0
PdfAct,51.tar_1603.06819.gz_biharmonic_black.pdf,31,reference,0.9372026933349046,0.9754109012137026
PdfAct,38.tar_1603.00818.gz_Old_families_10_black.pdf,7,reference,0.0,0.0
PdfAct,45.tar_1603.03763.gz_TQPT_PRB-resub_black.pdf,24,reference,0.0,0.0
PdfAct,56.tar_1603.09120.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,39.tar_1603.01105.gz_Centervortices.final-sent_black.pdf,24,reference,0.0323232323232323,0.1670796460176991
PdfAct,49.tar_1603.05842.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,56.tar_1603.08832.gz_main_black.pdf,7,reference,0.9767032953049049,0.9548563772005774
PdfAct,51.tar_1603.06614.gz_LFV_black.pdf,18,reference,0.9083979667506414,0.9675469524719342
PdfAct,50.tar_1603.06019.gz_STAArXivv1RevTex_3_black.pdf,13,reference,0.0,0.0
PdfAct,49.tar_1603.05629.gz_embedding_gm_black.pdf,12,reference,0.9651416303553692,0.9902622129120284
PdfAct,41.tar_1603.01976.gz_n2n_saliency_arxiv_black.pdf,7,reference,0.0039867109634551,0.1530662955968591
PdfAct,55.tar_1603.08515.gz_non-distributive-ALBA-2015_8_jul_black.pdf,43,reference,0.9704358305815176,0.9796207777619278
PdfAct,54.tar_1603.08076.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1603.00048.gz_ceti8_black.pdf,5,reference,0.9804170162626638,0.9823799084503438
PdfAct,39.tar_1603.01119.gz_aa_2015_27591_spada_ea_black.pdf,6,reference,0.0,0.0
PdfAct,55.tar_1603.08527.gz_JPCS_FAIRNESS2016_JorgeSegovia_v1_black.pdf,4,reference,0.0,0.0
PdfAct,44.tar_1603.03477.gz_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,48.tar_1603.05398.gz_acceleration_black.pdf,19,reference,0.0,0.0
PdfAct,50.tar_1603.06142.gz_dr_v04_black.pdf,16,reference,0.996114486863021,0.9650832252652549
PdfAct,42.tar_1603.02611.gz_arxiv_black.pdf,11,reference,0.9650939311468976,0.9511400723637893
PdfAct,42.tar_1603.02376.gz_heavy-pentaquark-paper_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1603.05750.gz_27776_hk_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1603.01076.gz_pr_deep_arXiv_black.pdf,26,reference,0.936605237026198,0.9544007329688161
PdfAct,52.tar_1603.07159.gz_QEC_PRA_V3_black.pdf,4,reference,0.0,0.0
PdfAct,50.tar_1603.06265.gz_focs2016_black.pdf,14,reference,0.975720824626702,0.965004093899336
PdfAct,51.tar_1603.06687.gz_qinvgaussPreprint_black.pdf,16,reference,0.9976868792920804,0.9874931668886868
PdfAct,50.tar_1603.06076.gz_hypernymy-detection_black.pdf,9,reference,0.9808036008380092,0.9877299988151014
PdfAct,44.tar_1603.03553.gz_ERV2_black.pdf,16,reference,0.0,0.0
PdfAct,42.tar_1603.02485.gz_blockPM_SEPT10_black.pdf,26,reference,0.9625740539050094,0.9823951959448067
PdfAct,42.tar_1603.02867.gz_oicv-duality_black.pdf,32,reference,0.9620533225714816,0.9665687444016273
PdfAct,56.tar_1603.09064.gz_semisup_black.pdf,11,reference,0.9381828404879152,0.9740873218105857
PdfAct,40.tar_1603.01864.gz_PRL_black.pdf,14,reference,0.9270355296380436,0.950191885231255
PdfAct,51.tar_1603.06565.gz_manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,51.tar_1603.06474.gz_ExptGrav_black.pdf,81,reference,0.0046607265250171,0.1477531748616085
PdfAct,41.tar_1603.02143.gz_NIMACOR3a_black.pdf,17,reference,0.0,0.0
PdfAct,49.tar_1603.05764.gz_MgFeGe_black.pdf,4,reference,0.0,0.0
PdfAct,38.tar_1603.00570.gz_perm3_black.pdf,31,reference,0.955997018733905,0.999549804741024
PdfAct,54.tar_1603.07976.gz_MDR_black.pdf,15,reference,0.933443339288264,0.9642821272083318
PdfAct,47.tar_1603.04883.gz_microtube_rev_II_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1603.02982.gz_Functional_Autoregression_for_Sparsely_Sampled_Data_2_black.pdf,29,reference,0.9778955683106928,0.9818593535090268
PdfAct,42.tar_1603.02401.gz_GHLP160308_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1603.07944.gz_17D_black.pdf,21,reference,0.0,0.0
PdfAct,56.tar_1603.08836.gz_CQgenerationv6_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1603.07779.gz_nnr_black.pdf,10,reference,0.911725677153934,0.9606731511054069
PdfAct,40.tar_1603.01521.gz_ArXiv_20160304_black.pdf,38,reference,0.0328895849647611,0.1665954263731566
PdfAct,54.tar_1603.08350.gz_modified-manuscript-23rd-aug_black.pdf,11,reference,0.0,0.0
PdfAct,54.tar_1603.08278.gz_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,52.tar_1603.07261.gz_A_characterization_theorem_black.pdf,13,reference,0.9575275804507576,0.9929900125878196
PdfAct,41.tar_1603.02200.gz_functional_coding_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,53.tar_1603.07666.gz_scalar-qws-rc_black.pdf,7,reference,0.0,0.0
PdfAct,51.tar_1603.06465.gz_arxiv_version_black.pdf,14,reference,0.9767091769373206,0.9980489456584443
PdfAct,40.tar_1603.01795.gz_Edition20-1_black.pdf,25,reference,0.9454082498488208,0.9912926999562193
PdfAct,51.tar_1603.06440.gz_triangles_black.pdf,7,reference,0.0,0.0
PdfAct,46.tar_1603.04590.gz_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,55.tar_1603.08667.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,37.tar_1603.00053.gz_P-accessibility-final_black.pdf,44,reference,0.9035246624472087,0.995652454506969
PdfAct,46.tar_1603.04264.gz_1570203373_black.pdf,5,reference,0.0,0.0
PdfAct,44.tar_1603.03375.gz_YPtBi_20170721_black.pdf,11,reference,0.0,0.0
PdfAct,47.tar_1603.04950.gz_PET10Baa_black.pdf,13,reference,0.0,0.0
PdfAct,46.tar_1603.04232.gz_MLT-ELI-29-02-2016_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1603.07396.gz_diagramUnderstanding2016_black.pdf,15,reference,0.9024857916399502,0.9914778088169873
PdfAct,44.tar_1603.03565.gz_MiddekeJeffrey_black.pdf,6,reference,0.9658744049268124,0.9790867167781375
PdfAct,44.tar_1603.03709.gz_ootsubo_zodi_pasj_astro-ph_20160310_black.pdf,23,reference,0.0,0.0
PdfAct,45.tar_1603.04190.gz_isotonic_colt_black.pdf,13,reference,0.006269592476489,0.074487895716946
PdfAct,39.tar_1603.00959.gz_bull-l-template__ADACHI__black.pdf,69,reference,0.0,0.0
PdfAct,57.tar_1603.09346.gz_CollinearSuperspace_arXiv_v1_black.pdf,5,reference,0.0,0.0
PdfAct,49.tar_1603.05799.gz_Manuscript_black.pdf,21,reference,0.0,0.0
PdfAct,44.tar_1603.03519.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,49.tar_1603.05564.gz_Unsaturated_ArXiv_black.pdf,31,reference,0.0,0.0
PdfAct,45.tar_1603.03985.gz_dark_PR_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,42.tar_1603.02644.gz_16-374_black.pdf,41,reference,0.971667343734237,0.9898037693159083
PdfAct,51.tar_1603.06619.gz_MPGD-prob-extr170420_black.pdf,23,reference,0.0,0.0
PdfAct,42.tar_1603.02620.gz_optimal_noise_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,46.tar_1603.04257.gz_GSV-arxiv2_black.pdf,27,reference,0.0,0.0
PdfAct,56.tar_1603.09279.gz_CarliFP_SmoothingRP_via_GaBP_v2_black.pdf,14,reference,0.0,0.0
PdfAct,38.tar_1603.00743.gz_Article_19.04.16-PostAutissier__black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1603.09367.gz_main_black.pdf,34,reference,0.0,0.0
PdfAct,50.tar_1603.06127.gz_sps_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1603.08246.gz_ECC2016_v4_full_black.pdf,7,reference,0.0,0.0
PdfAct,49.tar_1603.05653.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,57.tar_1603.09512.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,45.tar_1603.04100.gz_wanleuzha16_black.pdf,18,reference,0.9807505432765328,0.9599486672611027
PdfAct,42.tar_1603.02598.gz_FNT_sept_85_black.pdf,8,reference,0.0,0.0
PdfAct,41.tar_1603.02268.gz_paperarxiv1_black.pdf,24,reference,0.953612094534474,0.9561234862938736
PdfAct,50.tar_1603.06282.gz_NeoriKlilH_Dissertation_Full_arxiv_black.pdf,60,reference,0.9766977422540036,0.9756097272509868
PdfAct,44.tar_1603.03481.gz_srqV8_black.pdf,15,reference,0.976842326123022,0.9866061350874646
PdfAct,41.tar_1603.01948.gz_angle160307_black.pdf,23,reference,0.0,0.0
PdfAct,38.tar_1603.00878.gz_equipartition_black.pdf,10,reference,0.0,0.0
PdfAct,41.tar_1603.02337.gz_oseen59_black.pdf,9,reference,0.0,0.0
PdfAct,46.tar_1603.04290.gz_Final_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,45.tar_1603.03795.gz_article_black.pdf,12,reference,0.0032840722495894,0.1326714801444043
PdfAct,47.tar_1603.04794.gz_orderparameter_v17_black.pdf,14,reference,0.0,0.0
PdfAct,49.tar_1603.05752.gz_TPDS_black.pdf,11,reference,0.0,0.0
PdfAct,47.tar_1603.04711.gz_HotTurbClusters_black.pdf,19,reference,0.0,0.0
PdfAct,56.tar_1603.09210.gz_2016-03-30-corners_black.pdf,19,reference,0.0,0.0
PdfAct,52.tar_1603.06859.gz_BicNeuronNCA_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1603.09445.gz_2pn_black.pdf,20,reference,0.925665672647902,0.9758458570256504
PdfAct,53.tar_1603.07546.gz_version0608_black.pdf,10,reference,0.0,0.0
PdfAct,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,63,reference,0.985738017401408,0.9598188232862596
PdfAct,54.tar_1603.08124.gz_lcm_black.pdf,7,reference,0.0,0.0
PdfAct,41.tar_1603.02051.gz_nstar_equi_v5_black.pdf,7,reference,0.0,0.0
PdfAct,38.tar_1603.00651.gz_MaxFBM_long_final_black.pdf,27,reference,0.0,0.0
PdfAct,40.tar_1603.01564.gz_iros2016_1_black.pdf,7,reference,0.0,0.0
PdfAct,50.tar_1603.06279.gz_AdS-CFT-Pressure-v2.1_black.pdf,19,reference,0.9835998581905804,0.9948463544666396
PdfAct,45.tar_1603.04128.gz_CDC16PM_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,38.tar_1603.00653.gz_dp_sec_sub_v2_black.pdf,16,reference,0.0,0.0
PdfAct,44.tar_1603.03712.gz_manuscript-pade_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1603.09232.gz_greedy-matching-hg_black.pdf,12,reference,0.9665428676540134,0.983113370481083
PdfAct,54.tar_1603.08212.gz_deep_pose_arxiv_black.pdf,15,reference,0.952340683305849,0.95700168594907
PdfAct,39.tar_1603.01242.gz_SumRulesTCP_black.pdf,35,reference,0.0,0.0
PdfAct,54.tar_1603.08034.gz_SLpaper_black.pdf,17,reference,0.9696649871175989,0.9752869643191369
PdfAct,57.tar_1603.09551.gz_gwavefr_prd_v2_black.pdf,8,reference,0.0,0.0
PdfAct,57.tar_1603.09341.gz_gaosolomon_emulateapj_black.pdf,16,reference,0.0,0.0
PdfAct,55.tar_1603.08543.gz_JEEE_Letter_black.pdf,11,reference,0.0,0.0
PdfAct,41.tar_1603.02273.gz_pr2ir2o7_revised_PRB_black.pdf,24,reference,0.0,0.0
PdfAct,41.tar_1603.02004.gz_revised_arxiv_black.pdf,27,reference,0.0039525691699604,0.0201629609170004
PdfAct,43.tar_1603.03325.gz_globalSQG_submission_v2_black.pdf,82,reference,0.9117103014799232,0.9690833464556365
PdfAct,40.tar_1603.01475.gz_cohomology-of-virtually-cyclic-groups-2016-Mar-01_black.pdf,21,reference,0.9284978321761648,0.9796986461685834
PdfAct,53.tar_1603.07419.gz_root_cooperative_black.pdf,6,reference,0.0,0.0
PdfAct,44.tar_1603.03440.gz_Draft23_black.pdf,33,reference,0.91985114672459,0.9787586852507161
PdfAct,42.tar_1603.02797.gz_Manuscript_arxiv__black.pdf,87,reference,0.0091779728651237,0.0501895982982397
PdfAct,53.tar_1603.07686.gz_ACC_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,47.tar_1603.04789.gz_Group_formation_metapopulation_final_black.pdf,7,reference,0.9057335676696076,0.9686087645297662
PdfAct,41.tar_1603.02183.gz_bryk_done_black.pdf,5,reference,0.9707391761634746,0.9653161503766152
PdfAct,56.tar_1603.08952.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,49.tar_1603.05908.gz_cdc2016_nrealsol_initial_submission_black.pdf,5,reference,0.0,0.0
PdfAct,50.tar_1603.06361.gz_UnivFrechet2_6_black.pdf,14,reference,0.0,0.0
PdfAct,53.tar_1603.07809.gz_can_bounds_arxiv_black.pdf,13,reference,0.9133078246357292,0.9957686318215936
PdfAct,40.tar_1603.01440.gz_paper_enumeration_final_black.pdf,37,reference,0.0,0.0
PdfAct,56.tar_1603.09133.gz_article_arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,38.tar_1603.00637.gz_ChargedGalileonBHsinSDL20160620_black.pdf,21,reference,0.9355563200315028,0.9730349389671031
PdfAct,49.tar_1603.05837.gz_VLTQ_LHC_rev2_black.pdf,30,reference,0.0,0.0
PdfAct,43.tar_1603.03347.gz_DEdensity_black.pdf,5,reference,0.0,0.0
PdfAct,53.tar_1603.07809.gz_can_bounds_arxiv_black.pdf,14,reference,0.9899376073764652,0.9604373875301724
PdfAct,49.tar_1603.05938.gz_arxivV2_black.pdf,17,reference,0.9098061732550484,0.995373388058301
PdfAct,39.tar_1603.01132.gz_discretetime_black.pdf,7,reference,0.0,0.0
PdfAct,53.tar_1603.07466.gz_main_black.pdf,15,reference,0.97839867386425,0.96904126298549
PdfAct,41.tar_1603.02126.gz_ms_unbolded_black.pdf,12,reference,0.0,0.0
PdfAct,45.tar_1603.04203.gz_bare_conf_black.pdf,3,reference,0.0,0.0
PdfAct,56.tar_1603.09240.gz_CrowdTracking_PAMI_V6_black.pdf,12,reference,0.0,0.0
PdfAct,56.tar_1603.09285.gz_conics_black.pdf,15,reference,0.0,0.0
PdfAct,57.tar_1603.09746.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,45.tar_1603.03845.gz_comparison_revised_fourth_black.pdf,14,reference,0.0,0.0
PdfAct,53.tar_1603.07433.gz_tifs-final_black.pdf,13,reference,0.0,0.0
PdfAct,53.tar_1603.07736.gz_m83m51_accepted_wwall_black.pdf,27,reference,0.0,0.0
PdfAct,52.tar_1603.07124.gz_ijThermSci_black.pdf,13,reference,0.0,0.0
PdfAct,54.tar_1603.08298.gz_vs_black.pdf,15,reference,0.969199302969836,0.9977076505734301
PdfAct,45.tar_1603.03915.gz_bgshi16rare_black.pdf,8,reference,0.9592214304714828,0.9837430004520321
PdfAct,38.tar_1603.00819.gz_AsymmetricPendulumARXIV_v2_black.pdf,8,reference,0.0,0.0
PdfAct,43.tar_1603.03364.gz_nonlinear_black.pdf,5,reference,0.0,0.0
PdfAct,46.tar_1603.04248.gz_paper_black.pdf,34,reference,0.9060778998556218,0.9607061318820016
PdfAct,56.tar_1603.08897.gz_Y124QOPressure_black.pdf,7,reference,0.0,0.0
PdfAct,57.tar_1603.09746.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,50.tar_1603.06324.gz_ASVBathCabbageTree_black.pdf,19,reference,0.9908268423227804,0.9503421996540422
PdfAct,44.tar_1603.03571.gz_N-SystemGeneral160112-2_black.pdf,21,reference,0.90476739598387,0.9566743571312413
PdfAct,57.tar_1603.09354.gz_DiphotonADM2_black.pdf,25,reference,0.0,0.0
PdfAct,48.tar_1603.05368.gz_HSR-Survey-20160316_black.pdf,35,reference,0.0,0.0
PdfAct,45.tar_1603.03802.gz_ddd_mringv41_black.pdf,3,reference,0.0,0.0
PdfAct,46.tar_1603.04309.gz_oit_black.pdf,15,reference,0.0,0.0
PdfAct,47.tar_1603.04922.gz_deepcontext_final_black.pdf,9,reference,0.9604011358245422,0.9974054349494343
PdfAct,37.tar_1603.00227.gz_js_feb29_black.pdf,37,reference,0.954680361695974,0.9688789925014829
PdfAct,55.tar_1603.08801.gz_Cat_States_in_the_frame_work_of_Wigner_-Heisenberg_Algebra_black.pdf,14,reference,0.919907116049888,0.9533746844917746
PdfAct,54.tar_1603.07987.gz_MissCCP_QE4_black.pdf,35,reference,0.9695242043717016,0.9644843600768789
PdfAct,50.tar_1603.06052.gz_nysArxiv_black.pdf,14,reference,0.9993792129153656,0.9747644519584847
PdfAct,41.tar_1603.02235.gz_LD_Hashing3_black.pdf,23,reference,0.920550270164426,0.9730747032289684
PdfAct,41.tar_1603.02283.gz_crack_arxiv_v1_black.pdf,54,reference,0.9860997844992396,0.9587612183602526
PdfAct,47.tar_1603.04784.gz_RadioWeakLensingShear-I_black.pdf,9,reference,0.0,0.0
PdfAct,41.tar_1603.02308.gz_main_black.pdf,8,reference,0.0033167495854063,0.0790719696969696
PdfAct,42.tar_1603.02692.gz_spin-ice-arXiv1_black.pdf,48,reference,0.0,0.0
