Tool,ID,Page,Label,F1,SpatialDist
PdfAct,125.tar_1409.8321.gz_trust_paper_black.pdf,14,reference,0.0,0.0
PdfAct,111.tar_1409.0282.gz_2ndprasub_ren141217lastversion_black.pdf,8,reference,0.0,0.0
PdfAct,116.tar_1409.3355.gz_hyp_tetr_jacobian_black.pdf,23,reference,0.9310190980292836,0.9858245420237373
PdfAct,111.tar_1409.0528.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,119.tar_1409.4828.gz_nubots-agitation_black.pdf,20,reference,0.0,0.0777445536095685
PdfAct,116.tar_1409.2957.gz_yule_multitype_black.pdf,33,reference,0.9043900875817328,0.9841484715546759
PdfAct,121.tar_1409.6095.gz_MREPT-Kwon_black.pdf,19,reference,0.0,0.0
PdfAct,113.tar_1409.1405.gz_HATM_Fidelity_Paper_black.pdf,10,reference,0.0,0.0
PdfAct,117.tar_1409.3483.gz_rel-cat_black.pdf,40,reference,0.9362234851343296,0.9782599179260524
PdfAct,112.tar_1409.0653.gz_paper_EN_black.pdf,14,reference,0.0,0.0
PdfAct,116.tar_1409.2868.gz_topetmiss_v4_black.pdf,40,reference,0.0,0.0
PdfAct,124.tar_1409.7746.gz_GG-fragility_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0506.gz_GoF_arXiv_v3_black.pdf,21,reference,0.9595029326724404,0.9942009474716649
PdfAct,115.tar_1409.2825.gz_Resubmission-qkpz_black.pdf,11,reference,0.0,0.0
PdfAct,112.tar_1409.0705.gz_GRANIT_black.pdf,26,reference,0.0042140750105351,0.077129723598591
PdfAct,116.tar_1409.3095.gz_All_order_linearized_hydro_black.pdf,32,reference,0.9831903588149068,0.9570008252157307
PdfAct,124.tar_1409.7673.gz_Hecke_symmetry_RPFs_arXiv_black.pdf,11,reference,0.9850098913565172,0.9970116988436877
PdfAct,121.tar_1409.6197.gz_cosn037-sarigol_black.pdf,10,reference,0.9572852413603024,0.9817936060106698
PdfAct,117.tar_1409.3720.gz_ImageReconstructionUsingSCSA_1__black.pdf,24,reference,0.90974260311284,0.99093362278156
PdfAct,115.tar_1409.2425.gz_hamlet_black.pdf,15,reference,0.0,0.0
PdfAct,119.tar_1409.4792.gz_ALP-JHEP_black.pdf,23,reference,0.9110562474640612,0.9604217245986016
PdfAct,125.tar_1409.8495.gz_Shvaika_done_black.pdf,13,reference,0.9620426936273548,0.9713511738492477
PdfAct,120.tar_1409.5364.gz_AnisotropicTransport_black.pdf,18,reference,0.0,0.0
PdfAct,124.tar_1409.7563.gz_quasi_exact_black.pdf,22,reference,0.9679847423765976,0.9614660544085056
PdfAct,112.tar_1409.1006.gz_EscuderoOMNeTSummit2014_black.pdf,5,reference,0.985084686872752,0.9875756317596726
PdfAct,116.tar_1409.3302.gz_imperfect-recall-abstraction-with-bounds_black.pdf,16,reference,0.9134778051947549,0.9795321412648914
PdfAct,123.tar_1409.7249.gz_inv_geod_p1_black.pdf,13,reference,0.0,0.0
PdfAct,113.tar_1409.1541.gz_LpairAnalysis_black.pdf,23,reference,0.9842496732170842,0.9520954111894561
PdfAct,121.tar_1409.5945.gz_Paper_black.pdf,13,reference,0.0,0.0
PdfAct,124.tar_1409.7794.gz_sofs_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.6070.gz_sparseCnnArxiv_black.pdf,11,reference,0.9570680468652896,0.9661986899930344
PdfAct,120.tar_1409.5199.gz_arXiv_2014_09_23-revised_black.pdf,20,reference,0.0,0.0
PdfAct,123.tar_1409.7271.gz_Fogarty_black.pdf,3,reference,0.0,0.0
PdfAct,121.tar_1409.5993.gz_IROS_Navigation_Draft_0_black.pdf,6,reference,0.0,0.0
PdfAct,120.tar_1409.5675.gz_QM14Proc_black.pdf,3,reference,0.0,0.0
PdfAct,118.tar_1409.4592.gz_paper_Kepler101_black.pdf,5,reference,0.0,0.0
PdfAct,117.tar_1409.3593.gz_Stellar_inclination_from_stellar_activity_ApJ_v1_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0578.gz_SLF3.0_black.pdf,33,reference,0.916535130215612,0.9690052855848394
PdfAct,121.tar_1409.6321.gz_lybsim_black.pdf,32,reference,0.0025210084033613,0.1143966353930767
PdfAct,124.tar_1409.7522.gz_Mishev_ArXiV_HM_2014_black.pdf,12,reference,0.9694159345999268,0.9905367276681701
PdfAct,114.tar_1409.2145.gz_rafi_alam_rev_ms_black.pdf,18,reference,0.0,0.0
PdfAct,120.tar_1409.5718.gz_formatting-instructions-latex_black.pdf,6,reference,0.9074078808918344,0.9811846122494725
PdfAct,124.tar_1409.7844.gz_main_file_finalsub_v1_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1409.6017.gz_LongStrings_v2_black.pdf,63,reference,0.0035260930888575,0.1958883994126284
PdfAct,113.tar_1409.1299.gz_SPIE_review_140718_black.pdf,9,reference,0.0,0.0
PdfAct,125.tar_1409.8183.gz_ProbConstrTightening_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3982.gz_LFOHFS_R2_EN_black.pdf,16,reference,0.0025031289111389,0.1007194244604316
PdfAct,115.tar_1409.2826.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,122.tar_1409.6748.gz_qldrhtca_black.pdf,23,reference,0.97259488024546,0.992300111331576
PdfAct,120.tar_1409.5803.gz_order16_classification16september14_black.pdf,14,reference,0.0,0.0
PdfAct,125.tar_1409.8404.gz_projekt2_alex_1937371_black.pdf,37,reference,0.9255679077785433,0.968767960569762
PdfAct,114.tar_1409.2150.gz_MPO-final_black.pdf,4,reference,0.0,0.0
PdfAct,111.tar_1409.0277.gz_RegPowerCycle_black.pdf,17,reference,0.0,0.0
PdfAct,125.tar_1409.8238.gz_Ohya_black.pdf,8,reference,0.0,0.0
PdfAct,120.tar_1409.5799.gz_UniversalConstraintsOnAxionsFromInflation_black.pdf,20,reference,0.9321790950040296,0.9521934089339027
PdfAct,112.tar_1409.0693.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,112.tar_1409.0722.gz_kic2856960rev1_black.pdf,8,reference,0.0,0.0
PdfAct,118.tar_1409.4339.gz_matter-total-deri6-home_black.pdf,42,reference,0.9688855287930752,0.9963259017303716
PdfAct,117.tar_1409.3536.gz_grlp2014_full_black.pdf,14,reference,0.9111255849647688,0.9831372752860826
PdfAct,116.tar_1409.2962.gz_arxiv2_black.pdf,54,reference,0.9819967782191564,0.9872470136505086
PdfAct,125.tar_1409.8428.gz_paper_arxiv_black.pdf,15,reference,0.0,0.1788793103448276
PdfAct,126.tar_1409.8648.gz_OHJBEAIDSOC_black.pdf,18,reference,0.0,0.0
PdfAct,115.tar_1409.2435.gz_arXiv_paper_black.pdf,14,reference,0.0,0.0
PdfAct,114.tar_1409.2193.gz_journal_black.pdf,33,reference,0.924086173857516,0.9824193910443064
PdfAct,117.tar_1409.3558.gz_adiabatic-quantum-query-v3_black.pdf,16,reference,0.0102171136653895,0.0935860058309037
PdfAct,121.tar_1409.6011.gz_vol3_journal_black.pdf,34,reference,0.966235166741778,0.9854802375213654
PdfAct,111.tar_1409.0536.gz_IDM_EFT_v1_black.pdf,18,reference,0.0,0.0
PdfAct,124.tar_1409.7580.gz_paper_black.pdf,17,reference,0.0041322314049586,0.1922873745377707
PdfAct,118.tar_1409.4499.gz_outline_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7787.gz_Audio_Surveillance_A_Systematic_Review_black.pdf,43,reference,0.0005265929436545,0.0386235955056179
PdfAct,112.tar_1409.1231.gz_jerusalemarxivfinal_black.pdf,136,reference,0.0044370493621741,0.1498183452563766
PdfAct,112.tar_1409.1029.gz_lonoce_indices_accepted_black.pdf,17,reference,0.0,0.0
PdfAct,124.tar_1409.7490.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1409.4723.gz_denom_black.pdf,19,reference,0.0,0.0
PdfAct,112.tar_1409.0928.gz_Hyper4G3_black.pdf,5,reference,0.9468626686331382,0.9667776992271645
PdfAct,124.tar_1409.7652.gz_Ergon12EPJC_black.pdf,18,reference,0.0,0.0
PdfAct,113.tar_1409.1416.gz_infuence0__black.pdf,12,reference,0.0,0.0
PdfAct,112.tar_1409.0618.gz_KAW-VLASOV_PoP_Vasconez_black.pdf,13,reference,0.0,0.0
PdfAct,122.tar_1409.6482.gz_MIR-v1_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1409.6279.gz_OC_revised_black.pdf,8,reference,0.0,0.0
PdfAct,114.tar_1409.1900.gz_Polariton_Conductivity_all_Final_black.pdf,8,reference,0.0,0.0
PdfAct,113.tar_1409.1505.gz_RevisedVersion_black.pdf,11,reference,0.0,0.0
PdfAct,119.tar_1409.4964.gz_boosting_new_black.pdf,20,reference,0.9930156721651492,0.9838851346502494
PdfAct,114.tar_1409.2221.gz_arxiv_black.pdf,26,reference,0.9042951774744554,0.9848641795688249
PdfAct,115.tar_1409.2666.gz_Nurdin_RJMP_arXiv_black.pdf,18,reference,0.9639416597646474,0.9681683053533214
PdfAct,118.tar_1409.4454.gz_text_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,112.tar_1409.1231.gz_jerusalemarxivfinal_black.pdf,143,reference,0.0027847396268448,0.1406997326102512
PdfAct,119.tar_1409.4972.gz_TRO_Haptic_Classification_black.pdf,10,reference,0.0,0.0
PdfAct,115.tar_1409.2598.gz_Magnetization_in_AIIIBV_FNT2_black.pdf,3,reference,0.0,0.0
PdfAct,112.tar_1409.0634.gz_MR_analysis_02_black.pdf,23,reference,0.9982201455650204,0.9501305383436739
PdfAct,111.tar_1409.0105.gz_FlaviosSDtutorial16_black.pdf,80,reference,0.9828231688710884,0.9777487585594227
PdfAct,122.tar_1409.6518.gz_submit_black.pdf,6,reference,0.0,0.0
PdfAct,125.tar_1409.8189.gz_arc_black.pdf,11,reference,0.9159424116632724,0.9806148336093913
PdfAct,122.tar_1409.6831.gz_fusion_v3_black.pdf,6,reference,0.0,0.0
PdfAct,112.tar_1409.1194.gz_hd_conv_black.pdf,9,reference,0.9022394306710164,0.9717988407651639
PdfAct,117.tar_1409.3502.gz_LED-revised_black.pdf,22,reference,0.0,0.0
PdfAct,123.tar_1409.7340.gz_v12015_rev5_black.pdf,31,reference,0.9154911618465414,0.975812802789435
PdfAct,120.tar_1409.5484.gz_article_submit_black.pdf,14,reference,0.0,0.0
PdfAct,119.tar_1409.4933.gz_IDE-PNG-22oct_black.pdf,7,reference,0.0,0.0
PdfAct,118.tar_1409.4560.gz_MultiRelay_black.pdf,24,reference,0.0,0.0
PdfAct,117.tar_1409.3841.gz_ope_arxiv_v3_black.pdf,39,reference,0.0,0.0
PdfAct,112.tar_1409.0864.gz_bfrrJHEP_black.pdf,22,reference,0.9838425719289168,0.9621582025873092
PdfAct,118.tar_1409.4065.gz_DLPPaperWWW_black.pdf,11,reference,0.9136427404819328,0.987291579564662
PdfAct,118.tar_1409.4579.gz_mclaughlin_amaldi.v3_black.pdf,23,reference,0.0,0.0
PdfAct,122.tar_1409.6464.gz_Rees_algebras_of_modules_and_coherent_functors_black.pdf,14,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,73,reference,0.0,0.0
PdfAct,114.tar_1409.1867.gz_CT_AGN_COSMOS_accepted_black.pdf,14,reference,0.0,0.0
PdfAct,112.tar_1409.1239.gz_Lelli2014.MNRAS_black.pdf,19,reference,0.0,0.0
PdfAct,112.tar_1409.0664.gz_TUPP139_black.pdf,3,reference,0.9641700099859676,0.9840630715952743
PdfAct,114.tar_1409.1955.gz_Induced3sp_black.pdf,4,reference,0.0,0.0
PdfAct,125.tar_1409.8140.gz_PLS8_black.pdf,10,reference,0.0,0.0
PdfAct,113.tar_1409.1436.gz_manuscript_black.pdf,31,reference,0.9152621878856748,0.9770425236406218
PdfAct,123.tar_1409.7260.gz_140925EffectiveCoupling_cosmology-lh_black.pdf,16,reference,0.0959735245449531,0.1986790672597385
PdfAct,121.tar_1409.5887.gz_acl2014_modified_commented_black.pdf,7,reference,0.9245816711081868,0.9890445168803372
PdfAct,121.tar_1409.6172.gz_PPE2014_black.pdf,29,reference,0.0,0.0
PdfAct,113.tar_1409.1327.gz_author_black.pdf,20,reference,0.9937848195103444,0.9626075781418283
