Tool,ID,Page,Label,F1,SpatialDist
PdfAct,220.tar_1710.00125.gz_main_black.pdf,35,reference,0.91792514981334,0.9577679210990776
PdfAct,239.tar_1710.07582.gz_RamseyRydberg26032018Resubmission_black.pdf,6,reference,0.0,0.0
PdfAct,222.tar_1710.00810.gz_TR_black.pdf,23,reference,0.9403655696669888,0.9781285433233504
PdfAct,220.tar_1710.00298.gz_main_black.pdf,18,reference,0.9193113404054082,0.9593798320959739
PdfAct,235.tar_1710.06042.gz_KEsurvey_black.pdf,28,reference,0.0,0.0
PdfAct,233.tar_1710.05123.gz_HomExt3_black.pdf,13,reference,0.0,0.0
PdfAct,245.tar_1710.10059.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,234.tar_1710.05614.gz_Faraday_paper_01_black.pdf,9,reference,0.9099694480914362,0.9881863343671254
PdfAct,244.tar_1710.09561.gz_Main_black.pdf,11,reference,0.0,0.0
PdfAct,236.tar_1710.06478.gz_weakbohr_September15_2018_v3_black.pdf,9,reference,0.0,0.0
PdfAct,239.tar_1710.07806.gz_setupFinal_black.pdf,26,reference,0.960448889030057,0.9994865143618424
PdfAct,239.tar_1710.07741.gz_Bipartizing_with_a_matching_black.pdf,16,reference,0.9581226892238388,0.9775492552974672
PdfAct,222.tar_1710.00982.gz_AHC_rev_black.pdf,15,reference,0.0,0.0
PdfAct,231.tar_1710.04064.gz_mean_field_black.pdf,32,reference,0.0,0.0
PdfAct,231.tar_1710.04215.gz_modern_semiclassical_theory_black.pdf,113,reference,0.0,0.0
PdfAct,238.tar_1710.07080.gz_arxiv_sira4lap_v3_black.pdf,22,reference,0.0039840637450199,0.162223806129722
PdfAct,244.tar_1710.09701.gz_aniso_const_roll_black.pdf,11,reference,0.0,0.0
PdfAct,223.tar_1710.01068.gz_multiplex_transportation_final_black.pdf,7,reference,0.0,0.0
PdfAct,239.tar_1710.07738.gz_main_black.pdf,7,reference,0.9072524949870956,0.9815854455574743
PdfAct,244.tar_1710.09821.gz_Gelsinger_et._al._2018_arXiv_Update_black.pdf,27,reference,0.9215909687209956,0.9600913470628314
PdfAct,243.tar_1710.09309.gz_tessarotto_ndip2017_black.pdf,8,reference,0.0,0.0
PdfAct,242.tar_1710.08735.gz_paper_black.pdf,25,reference,0.00734394124847,0.0451996317067046
PdfAct,242.tar_1710.09029.gz_fixAntDen_GC2017_final_black.pdf,5,reference,0.0,0.0
PdfAct,224.tar_1710.01369.gz_FLJCGS_FinalSubmit_arXiv_black.pdf,19,reference,0.9258524932658552,0.9509309575304473
PdfAct,247.tar_1710.11072.gz_qcd_30oct-mayukh-GM_black.pdf,8,reference,0.0,0.0
PdfAct,236.tar_1710.06447.gz_draft-v3_black.pdf,26,reference,0.0,0.0
PdfAct,242.tar_1710.09036.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,243.tar_1710.09499.gz_main_black.pdf,16,reference,0.9390432622317592,0.9576899607660696
PdfAct,221.tar_1710.00467.gz_manuscript0929_black.pdf,8,reference,0.0,0.0
PdfAct,222.tar_1710.00932.gz_GHF_black.pdf,12,reference,0.0,0.0
PdfAct,245.tar_1710.10298.gz_paper-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,220.tar_1710.00142.gz_ms_black.pdf,10,reference,0.0,0.0
PdfAct,222.tar_1710.00887.gz_2DFG_RASHBASOC_AFQMC_black.pdf,9,reference,0.0,0.0
PdfAct,231.tar_1710.04067.gz_Capparelli_eta_last_black.pdf,13,reference,0.0,0.0
PdfAct,242.tar_1710.09073.gz_isom-ac-C-setsB_black.pdf,13,reference,0.9140641949513636,0.9974575798683801
PdfAct,243.tar_1710.09230.gz_bare_jrnl_compsoc_VarXiv_black.pdf,30,reference,0.0047355958958168,0.0526052605260525
PdfAct,247.tar_1710.10933.gz_BTW17_final_black.pdf,25,reference,0.9207101301257536,0.9654137244690196
PdfAct,240.tar_1710.07942.gz_Gevrey_black.pdf,38,reference,0.0,0.0
PdfAct,238.tar_1710.06937.gz_embedding_satdnn_black.pdf,4,reference,0.941119831684175,0.9952167156332026
PdfAct,243.tar_1710.09227.gz_Jeffers_eps_eri_black.pdf,4,reference,0.0,0.0
PdfAct,231.tar_1710.04230.gz_mb_locuss_black.pdf,4,reference,0.0,0.0
PdfAct,246.tar_1710.10563.gz_ECFTs_vsubmit_black.pdf,66,reference,0.948018966642552,0.9845308237578799
PdfAct,245.tar_1710.09984.gz_CPC-2017-0458_black.pdf,13,reference,0.0,0.0
PdfAct,239.tar_1710.07532.gz_mbdissconintprimo_black.pdf,9,reference,0.9714955421458356,0.9626527646986054
PdfAct,244.tar_1710.09913.gz_main_black.pdf,14,reference,0.9845898325480104,0.9815434059462927
PdfAct,238.tar_1710.06930.gz_gmmvarselpaperv.2_black.pdf,28,reference,0.9320259514414247,0.9807831085529726
PdfAct,232.tar_1710.04665.gz_IHA_letter_revPOLI_black.pdf,3,reference,0.0,0.0
PdfAct,247.tar_1710.10796.gz_ICC_2018_final_camera_ready_v2_black.pdf,5,reference,0.0,0.0
PdfAct,246.tar_1710.10667.gz_Gauquelin-APLMatYBCO-2017_black.pdf,4,reference,0.0,0.0
PdfAct,231.tar_1710.04225.gz_ms_v17_black.pdf,6,reference,0.0,0.0
PdfAct,234.tar_1710.05399.gz_manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,232.tar_1710.04665.gz_IHA_letter_revPOLI_black.pdf,4,reference,0.0,0.0
PdfAct,222.tar_1710.01045.gz_31773corr_black.pdf,10,reference,0.0,0.0
PdfAct,240.tar_1710.07866.gz_sops_ipdps_black.pdf,9,reference,0.0,0.0
PdfAct,220.tar_1710.00153.gz_overcomplete_formatted_black.pdf,31,reference,0.0,0.0
PdfAct,238.tar_1710.07040.gz_d-pcst-spaa-arxiv-uploded_black.pdf,18,reference,0.9333315232300056,0.9521164079428435
PdfAct,243.tar_1710.09399.gz_draft_black.pdf,15,reference,0.0,0.0
PdfAct,232.tar_1710.04706.gz_article_25O_v7_black.pdf,5,reference,0.0,0.0
PdfAct,220.tar_1710.00066.gz_arXivFinal_black.pdf,11,reference,0.0,0.0
PdfAct,235.tar_1710.05883.gz_2017-11-21_incoherent_TLF_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,234.tar_1710.05454.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,237.tar_1710.06889.gz_rotUCF_black.pdf,19,reference,0.0131004366812227,0.1526195899772209
PdfAct,233.tar_1710.05048.gz_IEEEJOceanEngr_flowNavigation_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,242.tar_1710.08907.gz_bg-manuscript_23OCT17_black.pdf,8,reference,0.0,0.0
PdfAct,224.tar_1710.01476.gz_Cloud__Vendors_Main_black.pdf,20,reference,0.0,0.0
PdfAct,221.tar_1710.00558.gz_ms_black.pdf,36,reference,0.0,0.0
PdfAct,244.tar_1710.09934.gz_HyperspectralClassification_black.pdf,5,reference,0.0,0.0
PdfAct,238.tar_1710.07188.gz_Manuscript_black.pdf,22,reference,0.0,0.0
PdfAct,238.tar_1710.07364.gz_FAIRness2017_proceedings_black.pdf,4,reference,0.0,0.0
PdfAct,231.tar_1710.04289.gz_DS_24_Aug_2018_black.pdf,27,reference,0.9581948952531896,0.9854501875157227
PdfAct,232.tar_1710.04561.gz_Motion_in_Hele_Shaw_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,223.tar_1710.01262.gz_article_black.pdf,29,reference,0.0,0.0
PdfAct,233.tar_1710.05077.gz_Main_arXiv_black.pdf,31,reference,0.0,0.0
PdfAct,231.tar_1710.04409.gz_SteerGs_black.pdf,14,reference,0.0,0.0
PdfAct,245.tar_1710.10261.gz_SymmetryUnknownCenterPreprint_black.pdf,13,reference,0.9401238084738084,0.9636590966421265
PdfAct,223.tar_1710.01060.gz_teleportation-finite-arxiv-final-2_black.pdf,23,reference,0.9057172581693096,0.9562140340369301
PdfAct,234.tar_1710.05332.gz_regret_black.pdf,27,reference,0.9458036835841356,0.9712587735577797
PdfAct,245.tar_1710.10370.gz_iclr2018_conference-final_black.pdf,12,reference,0.0,0.0
PdfAct,244.tar_1710.09767.gz_iclr2018_conference_black.pdf,10,reference,0.0,0.0
PdfAct,243.tar_1710.09337.gz_KMS_states_ultagraphs_for_arxiv_black.pdf,34,reference,0.9224104276654688,0.9710452631193431
PdfAct,223.tar_1710.01125.gz_arxiv_tex_On_Newton_Diagrams_of_Plurisubharmonic_Polynomials_black.pdf,10,reference,0.0,0.0
PdfAct,220.tar_1710.00262.gz_esann_black.pdf,5,reference,0.9765401763299392,0.9598268230303142
PdfAct,242.tar_1710.09015.gz_PT-meta-atoms_V10_black.pdf,13,reference,0.0,0.0
PdfAct,239.tar_1710.07440.gz_decoherence_revised_7-_black.pdf,11,reference,0.0,0.0
PdfAct,234.tar_1710.05481.gz_imm-ml-lipics_black.pdf,17,reference,0.9465570083673216,0.9694513731896625
PdfAct,245.tar_1710.10293.gz_PPPP_black.pdf,15,reference,0.9179688334787344,0.9745751575256799
PdfAct,223.tar_1710.01302.gz_gaso2krome_isogal_20180104_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,236.tar_1710.06100.gz_Online_pi-learning-computation-201710_black.pdf,14,reference,0.9980240586707798,0.9633250156398505
PdfAct,235.tar_1710.06024.gz_Lattice2017_76_BUSSONE_black.pdf,7,reference,0.9538702797904391,0.9745729415121346
PdfAct,241.tar_1710.08449.gz_BPSspectra_black.pdf,16,reference,0.9627661136529851,0.9864551207449805
PdfAct,224.tar_1710.01433.gz_QD_Graphene_Thermal_v3_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06312.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,235.tar_1710.05709.gz_acl2017_black.pdf,5,reference,0.0,0.0
PdfAct,221.tar_1710.00673.gz_main_updated-final_black.pdf,10,reference,0.9924782915914414,0.983208077485405
PdfAct,245.tar_1710.10182.gz_fglidan_black.pdf,7,reference,0.0,0.0
PdfAct,224.tar_1710.01358.gz_CDC_Tutorial_paper_2017_black.pdf,8,reference,0.0,0.0
PdfAct,237.tar_1710.06668.gz_main_black.pdf,7,reference,0.918949064049751,0.9765357526151214
PdfAct,220.tar_1710.00116.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,231.tar_1710.04344.gz_ijcnlp2017_black.pdf,4,reference,0.9249092293595784,0.9731995405064451
PdfAct,236.tar_1710.06506.gz_Paper_MengaCarboneDini_revised_black.pdf,14,reference,0.0,0.0
PdfAct,242.tar_1710.08785.gz_edmCubed_black.pdf,11,reference,0.9221447519781448,0.9515800811399209
PdfAct,238.tar_1710.07130.gz_2017-10-19-comonad_black.pdf,42,reference,0.9767814975957704,0.9809631825996026
PdfAct,220.tar_1710.00335.gz_Azizzadeh-iccke2017_black.pdf,3,reference,0.0,0.0
PdfAct,222.tar_1710.01051.gz_M_Piatek_ISQS_25_black.pdf,11,reference,0.0,0.0
PdfAct,233.tar_1710.05049.gz_MangaSFR_black.pdf,19,reference,0.0,0.0
PdfAct,232.tar_1710.04620.gz_Final_Versiont_black.pdf,9,reference,0.0,0.0
PdfAct,242.tar_1710.08882.gz_Memristor_MachineLearn_05032017_black.pdf,26,reference,0.0,0.0
PdfAct,222.tar_1710.00824.gz_g3pi_coupling_v2_black.pdf,6,reference,0.0,0.0
PdfAct,239.tar_1710.07496.gz_Li+Nb_ICF_20Oct17_black.pdf,9,reference,0.0,0.0
PdfAct,244.tar_1710.09735.gz_Panel_LMtest_final_black.pdf,13,reference,0.9135898062446536,0.9793546314203647
PdfAct,242.tar_1710.09086.gz_main_black.pdf,9,reference,0.9429434148097096,0.9702449723822693
PdfAct,237.tar_1710.06672.gz_ls-1d-vf_black.pdf,43,reference,0.0,0.0
PdfAct,"236.tar_1710.06277.gz_Davidson,_version_3_black.pdf",24,reference,0.0,0.0
PdfAct,242.tar_1710.08918.gz_calibration_black.pdf,33,reference,0.0,0.0
PdfAct,238.tar_1710.07208.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,231.tar_1710.04429.gz_adiabaticv2_black.pdf,12,reference,0.0,0.0
PdfAct,232.tar_1710.04656.gz_BehavioralCommunities-Oct-9-2017-arxiv_black.pdf,43,reference,0.9238309020284132,0.9979834692111064
PdfAct,234.tar_1710.05491.gz_bjb_black.pdf,25,reference,0.9794801281230878,0.974383512417169
PdfAct,241.tar_1710.08335.gz_JournalPaper5_black.pdf,13,reference,0.0,0.0
PdfAct,221.tar_1710.00415.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,237.tar_1710.06636.gz_paper1_black.pdf,2,reference,0.0,0.0
PdfAct,246.tar_1710.10611.gz_classification_black.pdf,12,reference,0.0,0.0
PdfAct,240.tar_1710.07871.gz_Nesting_DW2000Q-arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,223.tar_1710.01237.gz_LS-RB-revisions-11-03_black.pdf,17,reference,0.0,0.0
PdfAct,235.tar_1710.05860.gz_ms_black.pdf,8,reference,0.930612010450717,0.9758291501317263
PdfAct,244.tar_1710.09821.gz_Gelsinger_et._al._2018_arXiv_Update_black.pdf,28,reference,0.9921401788752456,0.9536331862342248
PdfAct,232.tar_1710.04502.gz_nexar_black.pdf,13,reference,0.9729151453339796,0.9692780484657588
PdfAct,220.tar_1710.00280.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,238.tar_1710.07089.gz_arxiv_black.pdf,10,reference,0.9811016390681528,0.9853809548905117
PdfAct,233.tar_1710.04969.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,223.tar_1710.01208.gz_cm_size_black.pdf,10,reference,0.9495900638140754,0.9515784925077234
PdfAct,223.tar_1710.01200.gz_TF_copula__final__black.pdf,25,reference,0.0760869565217391,0.0697565543071161
PdfAct,236.tar_1710.06447.gz_draft-v3_black.pdf,29,reference,0.0,0.0
PdfAct,243.tar_1710.09140.gz_ms31414_black.pdf,16,reference,0.0,0.0
PdfAct,242.tar_1710.09036.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,245.tar_1710.10010.gz_apxlp_black.pdf,13,reference,0.9027067812275008,0.9851152761300441
PdfAct,235.tar_1710.06056.gz_sequential_ranking_arxiv_black.pdf,31,reference,0.9266047774527068,0.9923625398314964
PdfAct,239.tar_1710.07689.gz_iHKM_photon-paper-arXiv_black.pdf,20,reference,0.0,0.0
PdfAct,247.tar_1710.11082.gz_Proceeding_1_Giacinti_Talk_black.pdf,8,reference,0.0,0.0
PdfAct,238.tar_1710.07099.gz_hochladen_black.pdf,3,reference,0.0,0.0
PdfAct,235.tar_1710.05979.gz_music_black.pdf,12,reference,0.9909449276100876,0.9864819110307608
PdfAct,242.tar_1710.08953.gz_knap_black.pdf,24,reference,0.9144630870922068,0.9934560701456252
PdfAct,240.tar_1710.07837.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,236.tar_1710.06357.gz_moleculesigma_arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,221.tar_1710.00546.gz_DefiningAinRGBA_black.pdf,13,reference,0.0,0.0
PdfAct,234.tar_1710.05614.gz_Faraday_paper_01_black.pdf,8,reference,0.970368628957228,0.9833976371044998
PdfAct,244.tar_1710.09540.gz_coh_Onecol_v2_black.pdf,8,reference,0.0,0.0
PdfAct,231.tar_1710.04387.gz_Purification_black.pdf,7,reference,0.0,0.0
PdfAct,238.tar_1710.07154.gz_preprint_black.pdf,10,reference,0.993672931512484,0.977690498078154
PdfAct,242.tar_1710.08735.gz_paper_black.pdf,23,reference,0.9105022316652868,0.9966095351380505
PdfAct,230.tar_1710.04043.gz_BIFSegTMI_black.pdf,10,reference,0.0,0.0
PdfAct,235.tar_1710.05778.gz_SDCAM_re3_updated_black.pdf,23,reference,0.0,0.0
PdfAct,241.tar_1710.08486.gz_tile23_black.pdf,6,reference,0.959217877947589,0.9650856640454409
PdfAct,239.tar_1710.07492.gz_paper_black.pdf,20,reference,0.9970417076295556,0.9689794843779176
PdfAct,223.tar_1710.01316.gz_article_black.pdf,27,reference,0.91358384027544,0.9527601296606981
PdfAct,235.tar_1710.05829.gz_Kratsios_Hyndman_NE_Cond_Exp_nc_v2_black.pdf,16,reference,0.949480266992553,0.9849163192352111
PdfAct,235.tar_1710.05744.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,235.tar_1710.05697.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,240.tar_1710.08283.gz_epjc3_black.pdf,8,reference,0.0,0.0
PdfAct,240.tar_1710.08191.gz_NewIdea_black.pdf,8,reference,0.9803844876737214,0.951458334259925
