Tool,ID,Page,Label,F1,SpatialDist
PdfAct,23.tar_1602.02782.gz_arXiv_v2_black.pdf,30,reference,0.0,0.0142857142857143
PdfAct,25.tar_1602.03737.gz_Capri_Nyffeler_hep-ph_black.pdf,8,reference,0.9664409864321912,0.9587148292436958
PdfAct,34.tar_1602.08135.gz_ApproximateNet_LIMITS_v2_black.pdf,7,reference,0.9532822494634204,0.9524214717727394
PdfAct,33.tar_1602.07924.gz_TaS2_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,25.tar_1602.03667.gz_manuscript_black.pdf,1,reference,0.0,0.0
PdfAct,34.tar_1602.08127.gz_AutoJacoBin_black.pdf,9,reference,0.0,0.0
PdfAct,21.tar_1602.02023.gz_GaussSurfRef_black.pdf,6,reference,0.9965538714898132,0.9667055770896511
PdfAct,26.tar_1602.04098.gz_Xor_black.pdf,13,reference,0.900290919943944,0.9844716080484724
PdfAct,31.tar_1602.07034.gz_Acoustic_Wave_Scattering_black.pdf,14,reference,0.9207559501233732,0.9890412522087875
PdfAct,27.tar_1602.04841.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,31.tar_1602.07034.gz_Acoustic_Wave_Scattering_black.pdf,13,reference,0.9827894671732406,0.9504381977378675
PdfAct,30.tar_1602.06365.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,30.tar_1602.06409.gz_LG_V10_bao_black.pdf,16,reference,0.0,0.0
PdfAct,34.tar_1602.08050.gz_deindmhalo_GRG_6_black.pdf,15,reference,0.0,0.0
PdfAct,32.tar_1602.07455.gz_CEC2016_GPcoq_black.pdf,6,reference,0.0,0.0
PdfAct,33.tar_1602.07699.gz_RelScreen_black.pdf,9,reference,0.0,0.0
PdfAct,29.tar_1602.05945.gz_LuPropertiesV2_black.pdf,10,reference,0.0,0.0
PdfAct,27.tar_1602.04591.gz_WCNC16_MaoZhaLet_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1602.02071.gz_manuscript_black.pdf,38,reference,0.948912916449873,0.9713442805009419
PdfAct,21.tar_1602.01766.gz_article_black.pdf,12,reference,0.0,0.0
PdfAct,23.tar_1602.02831.gz_QC802codes_black.pdf,4,reference,0.0,0.0
PdfAct,26.tar_1602.04452.gz_ijmpd_barrau_bolliet_final_corr_black.pdf,10,reference,0.0,0.0
PdfAct,27.tar_1602.04773.gz_Paper-Submitted_black.pdf,24,reference,0.9427290409946538,0.9609970142059936
PdfAct,30.tar_1602.06409.gz_LG_V10_bao_black.pdf,18,reference,0.0,0.0
PdfAct,25.tar_1602.03505.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1602.02761.gz_popping.COdeep_black.pdf,17,reference,0.0,0.0
PdfAct,22.tar_1602.02210.gz_TST-classification-arxiv_black.pdf,13,reference,0.9639511293831522,0.963984810185615
PdfAct,28.tar_1602.05227.gz_paper_black.pdf,19,reference,0.0078740157480314,0.1893319523562921
PdfAct,25.tar_1602.03544.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1602.03800.gz_chpt_pipi_final_black.pdf,5,reference,0.9656237112698588,0.9830364832052012
PdfAct,33.tar_1602.07990.gz_alpha_Li2IrO3_RXD_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1602.06573.gz_ms_mnras_final_black.pdf,10,reference,0.0,0.0
PdfAct,25.tar_1602.03835.gz_manuscript_cas_arXiv_black.pdf,27,reference,0.9332637558043596,0.9842455606551817
PdfAct,34.tar_1602.08073.gz_snake_black.pdf,12,reference,0.0,0.0
PdfAct,22.tar_1602.02244.gz_main_black.pdf,15,reference,0.915836687578498,0.9725547830308678
PdfAct,31.tar_1602.06998.gz_new_submission_black.pdf,24,reference,0.0,0.0
PdfAct,31.tar_1602.06732.gz_DegreePrinciples-revised_black.pdf,14,reference,0.0,0.0
PdfAct,26.tar_1602.03968.gz_manus_jpc_c_black.pdf,14,reference,0.9998469869454122,0.9696734028154299
PdfAct,31.tar_1602.06952.gz_corecollapseST_black.pdf,35,reference,0.0,0.0
PdfAct,32.tar_1602.07231.gz_arxivv2_black.pdf,35,reference,0.0,0.0
PdfAct,27.tar_1602.04704.gz_final_arxiv_black.pdf,23,reference,0.9029150326069852,0.966867672226585
PdfAct,33.tar_1602.07977.gz_meteors_black.pdf,1,reference,0.0,0.0
PdfAct,23.tar_1602.02694.gz_WLS-ENO_black.pdf,34,reference,0.914313578315558,0.9884278854553286
PdfAct,27.tar_1602.04704.gz_final_arxiv_black.pdf,24,reference,0.9374616346503828,0.9870943939075418
PdfAct,21.tar_1602.01899.gz_apj_black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1602.05716.gz_Final_black.pdf,28,reference,0.0,0.0
PdfAct,22.tar_1602.02241.gz_AQMRD-revised_black.pdf,16,reference,0.0,0.0
PdfAct,24.tar_1602.03028.gz_ms_res4_aph_black.pdf,15,reference,0.0,0.0
PdfAct,27.tar_1602.05020.gz_eeigwscc_rsub2_black.pdf,22,reference,0.9690377928104412,0.9561068787091273
PdfAct,23.tar_1602.02694.gz_WLS-ENO_black.pdf,33,reference,0.9871305872206873,0.954699055896485
PdfAct,30.tar_1602.06325.gz_PSSH-89_np_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1602.07110.gz_Nodal-Geometry-GM_black.pdf,14,reference,0.0,0.0
PdfAct,28.tar_1602.05209.gz_spie_pvq_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1602.05631.gz_Stern_RMT_v6_black.pdf,15,reference,0.9308403898118954,0.999360167734605
PdfAct,23.tar_1602.02747.gz_independence-4453_black.pdf,4,reference,0.0201342281879194,0.1172727272727273
PdfAct,21.tar_1602.01718.gz_arXiv-version-platooning_black.pdf,18,reference,0.9167581729290885,0.9824859017050799
PdfAct,26.tar_1602.04323.gz_MHD-R-Euler-pop-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,25.tar_1602.03718.gz_Final_black.pdf,25,reference,0.9378607861096976,0.9701987645389202
PdfAct,23.tar_1602.02794.gz_arxiv_black.pdf,1,reference,0.0,0.0
PdfAct,23.tar_1602.02969.gz_Completemanuscriptfile_black.pdf,12,reference,0.0,0.0
PdfAct,24.tar_1602.03066.gz_Extrinsic-2_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1602.07294.gz_PhysRevDrevised_black.pdf,13,reference,0.0,0.0
PdfAct,30.tar_1602.06365.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,32.tar_1602.07376.gz_archive_pdf_black.pdf,35,reference,0.0,0.0
PdfAct,34.tar_1602.08050.gz_deindmhalo_GRG_6_black.pdf,16,reference,0.0,0.0
PdfAct,21.tar_1602.01887.gz_mmrTrack_arxiv.v1.1_black.pdf,6,reference,0.9389915151293704,0.9758409885576452
PdfAct,34.tar_1602.08232.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,34.tar_1602.08122.gz_NewDevelop_black.pdf,21,reference,0.0,0.0
PdfAct,25.tar_1602.03642.gz_ACE_black.pdf,20,reference,0.967817829178818,0.9876137248842418
PdfAct,22.tar_1602.02476.gz_draft-final-revision_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1602.03471.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,31.tar_1602.06977.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,30.tar_1602.06588.gz_kramers_black.pdf,2,reference,0.0,0.0
PdfAct,26.tar_1602.04346.gz_2016_APS_Time_Varying_Metasurfaces_Chamanara_black.pdf,1,reference,0.0,0.0
PdfAct,24.tar_1602.03207.gz_riahi2016_hpc_SG_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1602.02231.gz_zremapping_final_black.pdf,10,reference,0.0,0.0
PdfAct,34.tar_1602.08054.gz_ms_ParIz_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,29.tar_1602.05670.gz_strategy_black.pdf,18,reference,0.0,0.0
PdfAct,25.tar_1602.03855.gz_single_subject_design_black.pdf,28,reference,0.9117668146230892,0.9833232628394387
PdfAct,26.tar_1602.04115.gz_Arxiv-TouchSignatures_black.pdf,25,reference,0.9828943972360688,0.987364909326037
PdfAct,30.tar_1602.06297.gz_paperII_black.pdf,15,reference,0.0,0.0
PdfAct,31.tar_1602.06926.gz_measurement2_black.pdf,13,reference,0.0,0.0
PdfAct,27.tar_1602.04951.gz_qlambda_black.pdf,14,reference,0.9157391016804356,0.958452683197394
PdfAct,32.tar_1602.07267.gz_ArXiv-DAMTciClos_black.pdf,16,reference,0.0,0.0
PdfAct,34.tar_1602.08284.gz_ramification_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1602.02294.gz_IT_SBC_two_column_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,34.tar_1602.08346.gz_FullReflections3rdRev_black.pdf,1,reference,0.0,0.0
PdfAct,21.tar_1602.01830.gz_draft_black.pdf,44,reference,0.0,0.0
PdfAct,33.tar_1602.07675.gz_ISCO_black.pdf,11,reference,0.958155264443827,0.9611105187730088
PdfAct,29.tar_1602.05781.gz_vemhyperbolic_black.pdf,16,reference,0.0,0.1174305787888926
PdfAct,28.tar_1602.05371.gz_preprint_v2_black.pdf,11,reference,0.981550003536146,0.9887083077491519
PdfAct,24.tar_1602.03145.gz_NoyelAnguloJeulin_JRemoteSensing_postprint_black.pdf,23,reference,0.0,0.0
