Tool,ID,Page,Label,F1,SpatialDist
PdfAct,39.tar_1403.7680.gz_Omega_risk_model_with__tax_arxiv_black.pdf,20,reference,0.9324409105344212,0.9539315726611177
PdfAct,32.tar_1403.3565.gz_CiEJournal_arxiv_black.pdf,10,reference,0.953388165362862,0.9823496616020392
PdfAct,27.tar_1403.0293.gz_lensing-arxiv-v3_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1403.7696.gz_TransPlanck_BICEP2_black.pdf,3,reference,0.0,0.0
PdfAct,30.tar_1403.2433.gz_genmix_black.pdf,11,reference,0.978479020766029,0.9936983524466825
PdfAct,37.tar_1403.6692.gz_SeridonioeEtAlMajoranaFluctuation_2_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1403.4781.gz_Template_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1403.0789.gz_circular-interval-arxiv_black.pdf,15,reference,0.9909514587441002,0.9689490619365027
PdfAct,40.tar_1403.7944.gz_oxigen18_black.pdf,13,reference,0.0,0.0
PdfAct,28.tar_1403.1087.gz_paper_black.pdf,26,reference,0.0,0.0
PdfAct,28.tar_1403.0901.gz_MS_black.pdf,13,reference,0.0,0.0
PdfAct,31.tar_1403.3066.gz_mebcell_black.pdf,22,reference,0.0,0.0
PdfAct,33.tar_1403.3795.gz_ThinkLocallyRev7_nocref_fixed_black.pdf,27,reference,0.0,0.0
PdfAct,31.tar_1403.2738.gz_2014-noBit-CR_black.pdf,16,reference,0.9691083009838954,0.9906052786110215
PdfAct,29.tar_1403.1876.gz_cyclic_shift_paper_arXiv_VW_3_4_14_black.pdf,28,reference,0.9274265632873536,0.9889469512375874
PdfAct,38.tar_1403.7191.gz_pfinal_black.pdf,32,reference,0.0,0.0
PdfAct,27.tar_1403.0389.gz_Finitetemptachyon12-09-2014_black.pdf,69,reference,0.9514322182781264,0.9689325205162104
PdfAct,40.tar_1403.7943.gz_Article-ICM2014_black.pdf,23,reference,0.9257053431532142,0.9883738463776175
PdfAct,29.tar_1403.1639.gz_TON_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,36.tar_1403.5732.gz_bicep2-nt_black.pdf,2,reference,0.0,0.0
PdfAct,39.tar_1403.7437.gz_3Dstatistics_arxiv_v2_black.pdf,4,reference,0.0,0.0
PdfAct,38.tar_1403.7132.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,32.tar_1403.3563.gz_sasbundles_black.pdf,20,reference,0.9529000418164444,0.9705596933202779
PdfAct,35.tar_1403.5195.gz_acc14_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1403.7865.gz_v6.72_Rapid_evolution_with_SM_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,27.tar_1403.0149.gz_LNOSTO111_Scirep_resubmission_black.pdf,4,reference,0.0,0.0
PdfAct,35.tar_1403.4923.gz_cd14b_black.pdf,33,reference,0.910331916037181,0.9574447487051263
PdfAct,34.tar_1403.4445.gz_grammar_simple_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1403.2669.gz_essential-arxiv-v2_black.pdf,29,reference,0.9271022616648849,0.9969328507292297
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1403.3724.gz_vesicle_black.pdf,14,reference,0.9668655773929836,0.9962859327525275
PdfAct,39.tar_1403.7824.gz_CountingStatisticsPaired2014Sep6_black.pdf,19,reference,0.0,0.0
PdfAct,28.tar_1403.0736.gz_siam-paper_black.pdf,7,reference,0.0,0.0
PdfAct,38.tar_1403.7163.gz_HagedornJHEP_black.pdf,8,reference,0.959906249882371,0.9824045982265943
PdfAct,30.tar_1403.2048.gz_SISA-Cichocki0814_black.pdf,29,reference,0.0,0.0
PdfAct,33.tar_1403.4140.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7267.gz_RA_JPD_1.4_AX_black.pdf,37,reference,0.9823432925534292,0.9707961491222254
PdfAct,30.tar_1403.2426.gz_w48-2014-rygl_black.pdf,16,reference,0.0,0.0
PdfAct,33.tar_1403.3996.gz_paper_black.pdf,10,reference,0.9977436262471864,0.956456257088932
PdfAct,30.tar_1403.1962.gz_diracpaper3_black.pdf,11,reference,0.0,0.0
PdfAct,36.tar_1403.6076.gz_tau_arx_black.pdf,39,reference,0.9603514332416148,0.9932584182195819
PdfAct,27.tar_1403.0031.gz_PRA_gates_microwave_photons_201400801_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1403.7605.gz_hydraulic-selection-2015.10.02-arxiv_black.pdf,24,reference,0.9000883918419296,0.9970475836834718
PdfAct,27.tar_1403.0350.gz_SmallCPS_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1403.1099.gz_braneTOV_JCAP2407_black.pdf,13,reference,0.9676498291494108,0.977079190496269
PdfAct,35.tar_1403.5415.gz_fqhe-two-theories_black.pdf,11,reference,0.0,0.0
PdfAct,38.tar_1403.7082.gz_LocalizationArXive_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1403.3633.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,35.tar_1403.4929.gz_navigmo_archiv_black.pdf,23,reference,0.9356163752091544,0.9709715236566695
PdfAct,31.tar_1403.2551.gz_dipole_Xsection_Rev_black.pdf,10,reference,0.0,0.0
PdfAct,30.tar_1403.1897.gz_duality_v5_black.pdf,37,reference,0.0,0.0
PdfAct,33.tar_1403.3919.gz_d1_black.pdf,2,reference,0.0,0.0
PdfAct,30.tar_1403.2409.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,40.tar_1403.7959.gz_arxiv_V2_black.pdf,8,reference,0.0,0.0
PdfAct,34.tar_1403.4291.gz_CopulaIS_20150407_black.pdf,22,reference,0.9526760502239362,0.9521282714686261
PdfAct,32.tar_1403.3573.gz_proceeding_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1403.2860.gz_Weak_Min_Main_black.pdf,22,reference,0.0105124835742444,0.1060107396500953
PdfAct,35.tar_1403.5378.gz_Braun_Davis_RefIntClosed_v9_black.pdf,9,reference,0.0,0.0
PdfAct,34.tar_1403.4643.gz_paper-science-2014.05.14_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1403.2269.gz_manuscript_Ruiz-Herrero_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3925.gz_SalkuyehEdalatpourHezari_black.pdf,9,reference,0.0,0.0
PdfAct,30.tar_1403.1883.gz_PeriodicLR_black.pdf,29,reference,0.941247124584555,0.9819719579402999
PdfAct,29.tar_1403.1503.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,31.tar_1403.2983.gz_hari1_black.pdf,13,reference,0.9211140036564058,0.9915739599397718
PdfAct,28.tar_1403.0757.gz_Kpp_chiral_black.pdf,14,reference,0.0,0.0
PdfAct,29.tar_1403.1307.gz_low_bound_fft_black.pdf,13,reference,0.9875368134334208,0.9616340345825413
PdfAct,35.tar_1403.4929.gz_navigmo_archiv_black.pdf,24,reference,0.9170326769355218,0.9991789852307464
PdfAct,35.tar_1403.4909.gz_paper8_black.pdf,20,reference,0.9566512888371336,0.9862352608416077
PdfAct,38.tar_1403.6877.gz_ICM_Corwin_black.pdf,30,reference,0.0,0.0
PdfAct,29.tar_1403.1368.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1403.3965.gz_SimplifiedFSI_black.pdf,17,reference,0.963175800347219,0.9585495193351475
PdfAct,27.tar_1403.0249.gz_yinganisopapertwoRESUB_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1403.6458.gz_LaserNoiseSPIE_8960_32_arxiv2_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1403.0239.gz_te_ti_wire_v9_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1403.2159.gz_part_I_pairs_numerology_arxiv_v1_black.pdf,13,reference,0.0,0.0
PdfAct,39.tar_1403.7262.gz_ChiralSymm-v11-resub2-31-OCT_-arxiv_black.pdf,36,reference,0.0,0.0
PdfAct,29.tar_1403.1528.gz_hpc_bigdata_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1403.7613.gz_Ys3b_black.pdf,46,reference,0.9897071388402509,0.9687614669557885
PdfAct,27.tar_1403.0410.gz_JHEPv2_black.pdf,26,reference,0.0,0.0
PdfAct,32.tar_1403.3109.gz_SparseDep_black.pdf,27,reference,0.9060392331171294,0.9864354647299113
PdfAct,29.tar_1403.1756.gz_Final_si_black.pdf,25,reference,0.0,0.0
PdfAct,28.tar_1403.1001.gz_cc-sugra-planck-plb-new-a_black.pdf,13,reference,0.9269000897250717,0.9659084106514617
PdfAct,39.tar_1403.7377.gz_article_black.pdf,107,reference,0.0029417172274315,0.0767081534163068
PdfAct,30.tar_1403.2049.gz_Draft_Proxy_1_black.pdf,21,reference,0.0,0.1007718071938255
PdfAct,28.tar_1403.1165.gz_attack_patterns_black.pdf,7,reference,0.977048057124296,0.9643997132802166
PdfAct,29.tar_1403.1280.gz_milliDM_revised1_black.pdf,9,reference,0.0,0.0
PdfAct,27.tar_1403.0433.gz_plamstar_black.pdf,6,reference,0.0,0.0
PdfAct,40.tar_1403.7980.gz_stacked_black.pdf,20,reference,0.9479529772392044,0.9922750862383597
PdfAct,36.tar_1403.5920.gz_CNSNS_SPDE_final_proof_arxiv_black.pdf,22,reference,0.0436634717784877,0.1510965536884079
PdfAct,29.tar_1403.1456.gz_signalFunction_Evrard14_black.pdf,8,reference,0.0,0.0
PdfAct,38.tar_1403.6893.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7377.gz_article_black.pdf,109,reference,0.0033054815903039,0.0748985647671531
PdfAct,38.tar_1403.6838.gz_information-overload-icwsm-2014-procceedings_black.pdf,9,reference,0.9793411452683606,0.951664184839028
PdfAct,33.tar_1403.3843.gz_Part-I-Hencky-21-07_black.pdf,72,reference,0.9706535301475347,0.9665758430917993
PdfAct,33.tar_1403.4099.gz_Cluster_preprint_002_black.pdf,8,reference,0.0,0.0
PdfAct,28.tar_1403.0658.gz_Draft_v2_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1403.1078.gz_rating_black.pdf,22,reference,0.9220461121172896,0.9592846238277886
PdfAct,28.tar_1403.0984.gz_lgembed_black.pdf,23,reference,0.9844911500524284,0.9819328747882223
PdfAct,39.tar_1403.7659.gz_paper_black.pdf,15,reference,0.9237518449483628,0.9895307933341638
PdfAct,34.tar_1403.4689.gz_MySum032014_black.pdf,17,reference,0.9194303485448048,0.9500794380216128
PdfAct,32.tar_1403.3384.gz_paper-gamma-gamma-NLO-31july2014_black.pdf,28,reference,0.0,0.0
PdfAct,35.tar_1403.4994.gz_gradient-flow-kvafayi-18.3.14_black.pdf,27,reference,0.0,0.0
PdfAct,35.tar_1403.5474.gz_Bessel-revisited-NUEVO_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1403.0988.gz_adsids-cmp-final_black.pdf,10,reference,0.9302897677440262,0.9872113542254682
PdfAct,39.tar_1403.7446.gz_GaussLaguerreAlgorithmV7_black.pdf,25,reference,0.0,0.0
PdfAct,37.tar_1403.6275.gz_tmove_vwt_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1403.0096.gz_article_black.pdf,9,reference,0.907578495548136,0.988867174697963
PdfAct,37.tar_1403.6190.gz_KaczPotentialrevised_equation_black.pdf,27,reference,0.0,0.0
PdfAct,40.tar_1403.8068.gz_Peshkov_Romenski_black.pdf,25,reference,0.9410746697335244,0.9607489174257153
PdfAct,35.tar_1403.4943.gz_RevisedVer2Song_black.pdf,49,reference,0.9379747265976024,0.9883251985211401
PdfAct,39.tar_1403.7653.gz_Quasitraces_black.pdf,21,reference,0.0,0.0
PdfAct,28.tar_1403.1072.gz_hawking_block5_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1403.2077.gz_dcs_black.pdf,18,reference,0.0,0.0
PdfAct,38.tar_1403.6950.gz_icpr2014_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1403.4061.gz_SeD_21032014_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1403.2232.gz_UUpaper_final_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1403.3572.gz_BessaRodrigues_black.pdf,11,reference,0.0,0.0
PdfAct,36.tar_1403.6162.gz_Entropy_is3_black.pdf,60,reference,0.0089820359281437,0.1524976238251135
PdfAct,33.tar_1403.3671.gz_On_discrete_approximations_of_stable_distributions_black.pdf,6,reference,0.9247654343783028,0.9782410801864706
PdfAct,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,11,reference,0.917078301612972,0.9577586621492981
PdfAct,39.tar_1403.7463.gz_Bond_Resubmit_black.pdf,7,reference,0.0,0.0
PdfAct,31.tar_1403.2968.gz_article_black.pdf,20,reference,0.0,0.0
PdfAct,27.tar_1403.0328.gz_v2andv3jet_v2_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1403.4093.gz_leshouches_lauga_revtex_black.pdf,9,reference,0.0,0.0
PdfAct,35.tar_1403.5317.gz_diagPerturb_black.pdf,19,reference,0.9408496836997676,0.9638563250709896
PdfAct,34.tar_1403.4338.gz_SOC-in-Bilayer-BECs-PRA_black.pdf,10,reference,0.0,0.0
PdfAct,31.tar_1403.2760.gz_dad_black.pdf,10,reference,0.0,0.0
PdfAct,35.tar_1403.5471.gz_aa23784-14_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1403.4488.gz_NLcorrel1-2_black.pdf,17,reference,0.0,0.0
PdfAct,30.tar_1403.2332.gz_MCGHD_arxiv_black.pdf,24,reference,0.976796408127858,0.9619106729213508
PdfAct,29.tar_1403.1496.gz_ms_revise_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1403.4426.gz_Survey-Keller-Lenz-Warzel_black.pdf,15,reference,0.0,0.0
PdfAct,29.tar_1403.1371.gz_Bdiffusion05_03_black.pdf,12,reference,0.0,0.0
PdfAct,36.tar_1403.5601.gz_mn_chandra_revised_2_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1403.6589.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,36.tar_1403.6091.gz_ZJpublished_black.pdf,7,reference,0.0,0.0
PdfAct,35.tar_1403.5397.gz_BBLMV_14_black.pdf,25,reference,0.0,0.0
PdfAct,27.tar_1403.0046.gz_main_black.pdf,35,reference,0.9878334841363936,0.9654995664236907
PdfAct,38.tar_1403.6735.gz_arxiv_resubmission_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1403.0738.gz_UniquePolarRepresentationHSignal_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7817.gz_BLv2PRL_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7524.gz_udf_struct_refresp_v5_black.pdf,27,reference,0.0,0.0
PdfAct,31.tar_1403.2860.gz_Weak_Min_Main_black.pdf,23,reference,0.9550803235446964,0.964966029743633
PdfAct,28.tar_1403.0944.gz_Bleicher_updated_arXive_black.pdf,5,reference,0.0,0.0
PdfAct,40.tar_1403.8018.gz_ARXIV_lastversion_black.pdf,9,reference,0.9758614776654854,0.983427545076706
PdfAct,36.tar_1403.5622.gz_Self_Force__Final_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.3747.gz_Paper_body_2014_black.pdf,30,reference,0.9155612471997236,0.997779140432185
PdfAct,36.tar_1403.5574.gz_CLBLCO_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1403.3694.gz_CritPairJan11_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1403.1698.gz_linear_memory_black.pdf,29,reference,0.0,0.0
PdfAct,35.tar_1403.5341.gz_An_Information_Theoretic_Analysis_of_Posterior_Sampling_black.pdf,27,reference,0.9633383521393224,0.9535878153905476
PdfAct,28.tar_1403.1043.gz_PopulationSync_black.pdf,12,reference,0.0,0.0
PdfAct,31.tar_1403.2953.gz_frontiers_black.pdf,58,reference,0.0,0.0
PdfAct,30.tar_1403.2498.gz_C-IoT-Online-final_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1403.3698.gz_galliani_black.pdf,17,reference,0.9671991625423872,0.9933159777085824
PdfAct,34.tar_1403.4828.gz_bare_jrnl_black.pdf,14,reference,0.0,0.0
PdfAct,32.tar_1403.3320.gz_Final_1411nm_Arxiv_black.pdf,46,reference,0.0,0.0
PdfAct,39.tar_1403.7706.gz_rawg_arxiv_black.pdf,3,reference,0.944192945621913,0.9602332449445115
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,14,reference,0.0,0.0
PdfAct,40.tar_1403.8043.gz_QuByte_Addressing_V2_black.pdf,12,reference,0.0,0.0
PdfAct,38.tar_1403.7163.gz_HagedornJHEP_black.pdf,9,reference,0.9048603581473088,0.9787908982200375
PdfAct,28.tar_1403.0920.gz_delta-ribbon_black.pdf,41,reference,0.0,0.0
PdfAct,40.tar_1403.7959.gz_arxiv_V2_black.pdf,7,reference,0.0,0.0
PdfAct,36.tar_1403.5687.gz_20140322_LoopPercolation_black.pdf,46,reference,0.9718859906064538,0.9581582938065718
PdfAct,36.tar_1403.6076.gz_tau_arx_black.pdf,38,reference,0.9086751854501344,0.9740226604533845
PdfAct,33.tar_1403.3892.gz_PapJOSAB_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.3908.gz_DM_125GeV_black.pdf,16,reference,0.0,0.0
PdfAct,27.tar_1403.0140.gz_KL_DG_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,35.tar_1403.5169.gz_Fuzzy_DEMATEL_indispensible_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,40.tar_1403.8151.gz_quarkonia_black.pdf,17,reference,0.0,0.0
PdfAct,27.tar_1403.0232.gz_caging2-arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,13,reference,0.0,0.0
PdfAct,32.tar_1403.3496.gz_ForarXivmain_black.pdf,24,reference,0.0,0.0
PdfAct,36.tar_1403.5931.gz_chainCo_2_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3828.gz_Random_graph_states_and_their_entanglement_properties_published_black.pdf,16,reference,0.0,0.0
PdfAct,29.tar_1403.1594.gz_coldflows_noturb1_CLEANED_black.pdf,16,reference,0.0,0.0
PdfAct,40.tar_1403.7921.gz_eexxz_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1403.1125.gz_Nersisyan_black.pdf,15,reference,0.9269382701549445,0.986382109159427
PdfAct,32.tar_1403.3186.gz_energy_paper_black.pdf,20,reference,0.0,0.0
PdfAct,35.tar_1403.5156.gz_paper_rev3_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1403.2565.gz_NumericalSteadyStatesARX_black.pdf,23,reference,0.944995308048156,0.9892538970340388
