Tool,ID,Page,Label,F1,SpatialDist
PdfAct,94.tar_1804.02338.gz_main_black.pdf,30,reference,0.0,0.0
PdfAct,94.tar_1804.02397.gz_mellin8supercharges_black.pdf,23,reference,0.0254188330444829,0.1196252702378092
PdfAct,98.tar_1804.03840.gz_concurrence831v2_black.pdf,5,reference,0.0,0.0
PdfAct,89.tar_1804.00518.gz_arxiv2018-uav-benchmark_black.pdf,15,reference,0.996096320846854,0.998608903820903
PdfAct,98.tar_1804.03583.gz_deepmultiscale_Roynard_2018_black.pdf,8,reference,0.9976837803683696,0.9632984109938014
PdfAct,89.tar_1804.00598.gz_ARXIV_v8_MV_black.pdf,17,reference,0.0,0.0
PdfAct,88.tar_1804.00030.gz_PROCA_v201-arxiv3_black.pdf,4,reference,0.0,0.0
PdfAct,89.tar_1804.00583.gz_stamatellos_black.pdf,21,reference,0.0,0.0
PdfAct,94.tar_1804.02284.gz_holographene_black.pdf,9,reference,0.0107095046854083,0.1110294117647059
PdfAct,98.tar_1804.03713.gz_bir-2018_black.pdf,4,reference,0.9116955785088408,0.9584753073756549
PdfAct,91.tar_1804.01123.gz_Souza18_black.pdf,7,reference,0.0,0.0
PdfAct,96.tar_1804.03033.gz_template_black.pdf,21,reference,0.0,0.0
PdfAct,90.tar_1804.00937.gz_manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,95.tar_1804.02520.gz_ml-dh_black.pdf,39,reference,0.913548517648973,0.9530912497760954
PdfAct,91.tar_1804.01508.gz_main_black.pdf,28,reference,0.9322379121512254,0.9524851936778366
PdfAct,98.tar_1804.03894.gz_main_black.pdf,30,reference,0.002906976744186,0.1099095904981386
PdfAct,91.tar_1804.01434.gz_Invariants_black.pdf,23,reference,0.959295595437074,0.9758265906911817
PdfAct,88.tar_1804.00213.gz_cvpr18_dehazing_camera_v2_black.pdf,8,reference,0.965778193704246,0.9826650269260139
PdfAct,95.tar_1804.02629.gz_RRParXiv_black.pdf,6,reference,0.0,0.0
PdfAct,88.tar_1804.00195.gz_joined_black.pdf,20,reference,0.0,0.0
PdfAct,89.tar_1804.00426.gz_sabbah_brieskorn-revised_black.pdf,11,reference,0.0,0.0
PdfAct,92.tar_1804.01926.gz_article_black.pdf,10,reference,0.9869025606115034,0.9771602001775049
PdfAct,90.tar_1804.00830.gz_ms.submit.v2_black.pdf,9,reference,0.0,0.0
PdfAct,91.tar_1804.01111.gz_2018_girard_designing_thermoplasmonic_metasurfaces_black.pdf,16,reference,0.0,0.0
PdfAct,99.tar_1804.03993.gz_arXiv-IEEESMC2012-MPPS_black.pdf,5,reference,0.0,0.0
PdfAct,90.tar_1804.01040.gz_inversesubmission_black.pdf,19,reference,0.9409532672277356,0.9592210407811463
PdfAct,98.tar_1804.03674.gz_SimulationMomentInequality_black.pdf,36,reference,0.9786270312990852,0.9667042823582502
PdfAct,88.tar_1804.00100.gz_egpaper_arxiv_black.pdf,9,reference,0.9976967390965564,0.9934051397227786
PdfAct,97.tar_1804.03337.gz_paper_fission_Z54_black.pdf,4,reference,0.9532174318989344,0.9658486925127082
PdfAct,91.tar_1804.01108.gz_main_black.pdf,29,reference,0.9931171783024892,0.977174518746588
PdfAct,95.tar_1804.02661.gz_CWFIMP2-arXiv_v2_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1804.01494.gz_main_black.pdf,24,reference,0.0,0.0
PdfAct,99.tar_1804.03970.gz_jerk_current_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,96.tar_1804.03087.gz_talejla_black.pdf,13,reference,0.0,0.0
PdfAct,96.tar_1804.02994.gz_icc_v8_black.pdf,5,reference,0.0,0.0
PdfAct,98.tar_1804.03638.gz_EpsilonModel-Q2DGrains-Final_black.pdf,6,reference,0.0,0.0
PdfAct,93.tar_1804.02051.gz_main_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,98.tar_1804.03657.gz_rsd_v1_black.pdf,25,reference,0.0030349013657056,0.1908151033862751
PdfAct,91.tar_1804.01515.gz_Fatigue_grainsize_IN718_R1_black.pdf,24,reference,0.0,0.0
PdfAct,97.tar_1804.03487.gz_arxiv_version_v2_black.pdf,12,reference,0.9336556431275688,0.9792977596738959
PdfAct,98.tar_1804.03700.gz_dermo_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,96.tar_1804.02969.gz_main_black.pdf,38,reference,0.0,0.0
PdfAct,89.tar_1804.00279.gz_article.2.arxiv_black.pdf,46,reference,0.0,0.0
PdfAct,88.tar_1804.00143.gz_main_black.pdf,20,reference,0.0,0.0
PdfAct,92.tar_1804.01588.gz_subset-minor-spanner_black.pdf,34,reference,0.9380794554549214,0.9718066566701926
PdfAct,91.tar_1804.01312.gz_Challenge-final_arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,97.tar_1804.03511.gz_2016J_TGCN_Camera_ready_black.pdf,13,reference,0.0,0.0
PdfAct,96.tar_1804.03044.gz_AS_black.pdf,13,reference,0.9678750425781532,0.9926496007713137
PdfAct,98.tar_1804.03612.gz_ElastodynOrliczZAMP_birkjour_t2_black.pdf,21,reference,0.9550653499852386,0.9737265828579069
PdfAct,91.tar_1804.01371.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,99.tar_1804.04002.gz_ChaosdCS_black.pdf,24,reference,0.0,0.0
PdfAct,88.tar_1804.00232.gz_CASINI_PERRON_Lap_CR_single_Inf_black.pdf,31,reference,0.9097997459849724,0.996294636489588
PdfAct,99.tar_1804.04132.gz_fermi_smoothgal_arxiv_v1_black.pdf,5,reference,0.0,0.0
PdfAct,95.tar_1804.02505.gz_mvsnet_black.pdf,15,reference,0.9601969177497616,0.9844638907513894
PdfAct,96.tar_1804.02829.gz_ms_black.pdf,17,reference,0.9662497817638722,0.9644873819238322
PdfAct,92.tar_1804.01917.gz_KS_black.pdf,4,reference,0.9155970281771556,0.9700462588854204
PdfAct,93.tar_1804.01990.gz_submission_black.pdf,9,reference,0.9540024529808386,0.9904561013226226
PdfAct,92.tar_1804.01537.gz_Correa_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,91.tar_1804.01463.gz_Paper_Ehrenfest_Diss_black.pdf,12,reference,0.0,0.0
PdfAct,97.tar_1804.03343.gz_main_black.pdf,15,reference,0.954805068684368,0.991202401810569
PdfAct,93.tar_1804.02170.gz_binaryPFC_arxiv_20180304_black.pdf,12,reference,0.0,0.0
PdfAct,90.tar_1804.00752.gz_n891_black.pdf,21,reference,0.0,0.0
PdfAct,89.tar_1804.00345.gz_Realiofso_black.pdf,11,reference,0.9226552933142458,0.9787861334648382
PdfAct,89.tar_1804.00435.gz_bare_jrnl_black.pdf,17,reference,0.0,0.0
PdfAct,98.tar_1804.03861.gz_arXiv_EntropyProduction_black.pdf,6,reference,0.0,0.0
PdfAct,91.tar_1804.01387.gz_p31_holographic_signatures_numerics_arxiv_v1_black.pdf,21,reference,0.9799713975257652,0.9730922731269878
PdfAct,92.tar_1804.01834.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,90.tar_1804.00962.gz_IEEE-SPM-Final_black.pdf,35,reference,0.0,0.0
PdfAct,96.tar_1804.03063.gz_Charge-Regulation_black.pdf,11,reference,0.0,0.0
PdfAct,97.tar_1804.03243.gz_template_black.pdf,3,reference,0.0,0.0
PdfAct,88.tar_1804.00105.gz_732_black.pdf,8,reference,0.9355791926525228,0.9696898590512375
PdfAct,93.tar_1804.01968.gz_PantsLaminations_black.pdf,16,reference,0.9912680101435284,0.9572343342723413
PdfAct,95.tar_1804.02542.gz_Darboux_Polynomials_FH_black.pdf,10,reference,0.0,0.0
PdfAct,93.tar_1804.01973.gz_main_nosve_black.pdf,51,reference,0.9362115481123412,0.9998015409808576
PdfAct,92.tar_1804.01543.gz_tidal_capture_black.pdf,23,reference,0.0,0.0
PdfAct,98.tar_1804.03891.gz_MMSE_MulticastPrecoding_final_v2_black.pdf,32,reference,0.0,0.0
PdfAct,96.tar_1804.02868.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,89.tar_1804.00394.gz_arrow_dice_black.pdf,23,reference,0.9611968751316484,0.9863868727424566
PdfAct,98.tar_1804.03665.gz_main_black.pdf,15,reference,0.9351182002854576,0.9702241905742802
PdfAct,90.tar_1804.00747.gz_Laux-Yip-2018-04-01_black.pdf,41,reference,0.9119024637748574,0.9576243151676503
PdfAct,96.tar_1804.03015.gz_Paper3_Additive_LS_Arxiv_black.pdf,25,reference,0.9099134664266378,0.9655577974040658
PdfAct,92.tar_1804.01723.gz_highway_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,92.tar_1804.01637.gz_paper_Fadoua_black.pdf,14,reference,0.9040112170660756,0.9545519278087942
PdfAct,93.tar_1804.02168.gz_sicreview20171113_cl_black.pdf,21,reference,0.0,0.0
PdfAct,97.tar_1804.03296.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,92.tar_1804.01572.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1804.01763.gz_manuscript_black.pdf,54,reference,0.0,0.0
PdfAct,88.tar_1804.00180.gz_DMPA_optimized_new_black.pdf,9,reference,0.0,0.0
PdfAct,92.tar_1804.01591.gz_Manuscript_black.pdf,22,reference,0.0,0.0
PdfAct,92.tar_1804.01563.gz_MIXMAX_black.pdf,18,reference,0.966720890133154,0.956814371393022
PdfAct,89.tar_1804.00338.gz_main_doubleColumn_black.pdf,8,reference,0.0,0.0
PdfAct,91.tar_1804.01336.gz_article_367_v6_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1804.02939.gz_ms_black.pdf,65,reference,0.973050131461486,0.9836704485697438
PdfAct,91.tar_1804.01327.gz_infeasible-subsystems-s_black.pdf,13,reference,0.0,0.0
PdfAct,97.tar_1804.03432.gz_Schur_Product__Blasco_G-Bayona_black.pdf,27,reference,0.9402902449985692,0.9574464027074241
PdfAct,92.tar_1804.01763.gz_manuscript_black.pdf,53,reference,0.0,0.0
PdfAct,88.tar_1804.00076.gz_GAU17.arxiv_black.pdf,33,reference,0.0,0.0
PdfAct,88.tar_1804.00146.gz_keizer_rieser_semdial2017_black.pdf,6,reference,0.9657155361351386,0.9807920449527787
PdfAct,92.tar_1804.01588.gz_subset-minor-spanner_black.pdf,35,reference,0.0013540961408259,0.0638977635782747
PdfAct,95.tar_1804.02740.gz_main_black.pdf,6,reference,0.9594578167648238,0.9878254460687838
PdfAct,94.tar_1804.02269.gz_arxiv_black.pdf,13,reference,0.9607396154904708,0.9732263552092374
PdfAct,92.tar_1804.01904.gz_LOFT-e_conference_proceedings_black.pdf,1,reference,0.0,0.0
PdfAct,88.tar_1804.00041.gz_mosfire_final_black.pdf,12,reference,0.0,0.0
PdfAct,92.tar_1804.01785.gz_Conference1_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1804.03540.gz_main_black.pdf,11,reference,0.9185123536440468,0.9999396121119226
PdfAct,99.tar_1804.04097.gz_e2eofc_black.pdf,8,reference,0.0,0.0
PdfAct,98.tar_1804.03570.gz_RPTarxiv_black.pdf,14,reference,0.9528285107817206,0.9756768628753285
PdfAct,93.tar_1804.02196.gz_Bulk_draft_as_submitted_black.pdf,9,reference,0.0,0.0
PdfAct,91.tar_1804.01515.gz_Fatigue_grainsize_IN718_R1_black.pdf,25,reference,0.0,0.0
PdfAct,92.tar_1804.01532.gz_MordasiniArxiv_black.pdf,45,reference,0.0122558406740712,0.1896933743120577
PdfAct,98.tar_1804.03634.gz_paper_black.pdf,16,reference,0.0,0.1129422105031861
PdfAct,98.tar_1804.03638.gz_EpsilonModel-Q2DGrains-Final_black.pdf,7,reference,0.0,0.0
PdfAct,91.tar_1804.01404.gz_salmon_black.pdf,16,reference,0.0,0.0
PdfAct,92.tar_1804.01527.gz_HTR-TL_black.pdf,5,reference,0.0,0.0
PdfAct,98.tar_1804.03756.gz_root_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1804.01508.gz_main_black.pdf,27,reference,0.0048820179007323,0.0266509433962264
PdfAct,97.tar_1804.03349.gz_late_v8_black.pdf,37,reference,0.950628009555021,0.9975044429831764
PdfAct,93.tar_1804.02062.gz_igarss-ecftmf_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1804.01828.gz_ni_final_arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,97.tar_1804.03287.gz_final_black.pdf,12,reference,0.9307117773197292,0.9979134626823689
PdfAct,98.tar_1804.03857.gz_ms0060_black.pdf,8,reference,0.0,0.0
PdfAct,92.tar_1804.01871.gz_6DQHE_10_04_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1804.01108.gz_main_black.pdf,28,reference,0.9238258386163636,0.9782817051710121
PdfAct,91.tar_1804.01127.gz_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,97.tar_1804.03212.gz_Oka_Kitamura_arxiv_v1_black.pdf,16,reference,0.0,0.0
PdfAct,92.tar_1804.01695.gz_ms_black.pdf,61,reference,0.004735256134309,0.1457253685027153
PdfAct,98.tar_1804.03699.gz_Antikainen_Agrawal_dual_pump_DDF_pulse_trains_____nf_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1804.01887.gz_ar-cl-excur-f2-6_black.pdf,7,reference,0.0,0.0
PdfAct,90.tar_1804.00833.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,92.tar_1804.01776.gz_paper_new.21_black.pdf,3,reference,0.9384426100082682,0.9954745385904554
PdfAct,96.tar_1804.03086.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,91.tar_1804.01228.gz_ShellUnruhArXivV2_black.pdf,21,reference,0.9749963786888992,0.9831975919502987
PdfAct,92.tar_1804.01695.gz_ms_black.pdf,57,reference,0.9153857558552584,0.9643128584000972
PdfAct,98.tar_1804.03552.gz_perf-gr-col-v4_black.pdf,9,reference,0.0,0.0
PdfAct,91.tar_1804.01386.gz_AGN_outflows_neutrinos_final_black.pdf,10,reference,0.0,0.0
PdfAct,95.tar_1804.02670.gz_IOPLaTeX2-AZ-v3-ED-v2_black.pdf,11,reference,0.0,0.0
PdfAct,94.tar_1804.02481.gz_Geometric_interpretation_Indentities_Hosoya_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,98.tar_1804.03828.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,97.tar_1804.03204.gz_su-et-al-arxiv-18_black.pdf,19,reference,0.0573122529644268,0.1722826086956521
PdfAct,90.tar_1804.01002.gz_MIMOdet_DNN_black.pdf,8,reference,0.0,0.0
PdfAct,98.tar_1804.03657.gz_rsd_v1_black.pdf,29,reference,0.9387852742752922,0.9714086454791662
PdfAct,88.tar_1804.00024.gz_chapter_final_black.pdf,22,reference,0.0,0.0
PdfAct,88.tar_1804.00107.gz_main_black.pdf,19,reference,0.937829212751178,0.9587411625827638
PdfAct,93.tar_1804.02097.gz_mvBSC_V03_TC_black.pdf,26,reference,0.956728317458952,0.9940852635198429
PdfAct,98.tar_1804.03633.gz_18April2018-elsarticle-NC_inflation_black.pdf,22,reference,0.0,0.0
PdfAct,93.tar_1804.02112.gz_amr-final_black.pdf,13,reference,0.9781465443246984,0.9840793394712122
PdfAct,91.tar_1804.01473.gz_whatsapp_black.pdf,6,reference,0.9256529899850882,0.9943085024606734
PdfAct,93.tar_1804.02042.gz_semeval2018_black.pdf,7,reference,0.0092165898617511,0.0751445086705202
PdfAct,88.tar_1804.00195.gz_joined_black.pdf,19,reference,0.0,0.0
PdfAct,98.tar_1804.03583.gz_deepmultiscale_Roynard_2018_black.pdf,10,reference,0.9271831737698764,0.9768649348724345
PdfAct,96.tar_1804.02969.gz_main_black.pdf,34,reference,0.0,0.0
PdfAct,91.tar_1804.01328.gz_paperfinal-resubmit_black.pdf,11,reference,0.0,0.0
PdfAct,89.tar_1804.00559.gz_prc18_black.pdf,5,reference,0.0,0.0
PdfAct,90.tar_1804.00957.gz_circular_flow_5_submission_arxiv_black.pdf,24,reference,0.9256644523185924,0.9992837351947397
PdfAct,90.tar_1804.00892.gz_paper_black.pdf,7,reference,0.0037453183520599,0.0967829880043621
PdfAct,99.tar_1804.03947.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,95.tar_1804.02492.gz_Airy-soliton_interactions_in_self-defocusing_media_with_PT_lattices201800407_black.pdf,14,reference,0.0,0.0
PdfAct,88.tar_1804.00222.gz_nips_2018_black.pdf,12,reference,0.0,0.0
PdfAct,95.tar_1804.02799.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,89.tar_1804.00671.gz_main_black.pdf,19,reference,0.9668111226971426,0.9650526646702002
PdfAct,92.tar_1804.01788.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,91.tar_1804.01261.gz_quad_hierarchy_black.pdf,46,reference,0.9999348769407412,0.9612738522315968
PdfAct,95.tar_1804.02492.gz_Airy-soliton_interactions_in_self-defocusing_media_with_PT_lattices201800407_black.pdf,13,reference,0.0,0.0
PdfAct,94.tar_1804.02435.gz_Nagel_2018_-_An_Analytic_Model_for_Eddy_Current_Separation_black.pdf,7,reference,0.0,0.0
PdfAct,93.tar_1804.01956.gz_info_duality_decon_arXiv_black.pdf,41,reference,0.9240134734133518,0.9651702737436566
PdfAct,99.tar_1804.04116.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,96.tar_1804.02856.gz_hypergeom_black.pdf,18,reference,0.925841385052694,0.9627418023490218
PdfAct,89.tar_1804.00376.gz_ijcai18_black.pdf,6,reference,0.9812491439218384,0.9688251492953046
PdfAct,90.tar_1804.01098.gz_LR-DM-alpha_black.pdf,4,reference,0.0,0.0
PdfAct,96.tar_1804.03115.gz_amnet-arxiv-1.12_black.pdf,8,reference,0.9648762795877548,0.9567878931947642
PdfAct,88.tar_1804.00006.gz_15oi_late_black.pdf,10,reference,0.0,0.0
PdfAct,88.tar_1804.00054.gz_U1Z2QSL_Paper_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,98.tar_1804.03630.gz_CTAST_black.pdf,21,reference,0.0,0.0
PdfAct,95.tar_1804.02553.gz_invitation12_black.pdf,44,reference,0.0018298261665141,0.0498406918525262
PdfAct,89.tar_1804.00343.gz_momentsS_black.pdf,11,reference,0.954186680608026,0.9867209072231636
PdfAct,89.tar_1804.00576.gz_coop_algorithms_v19_black.pdf,13,reference,0.0,0.0
PdfAct,90.tar_1804.00959.gz_eusipco_arxiv_black.pdf,10,reference,0.942662938180194,0.9714624177743433
PdfAct,93.tar_1804.02095.gz_main_black.pdf,34,reference,0.0,0.0
PdfAct,94.tar_1804.02397.gz_mellin8supercharges_black.pdf,26,reference,0.9416923410179228,0.9977815317363481
PdfAct,96.tar_1804.03063.gz_Charge-Regulation_black.pdf,12,reference,0.0,0.0
PdfAct,90.tar_1804.00962.gz_IEEE-SPM-Final_black.pdf,36,reference,0.0,0.0
PdfAct,97.tar_1804.03510.gz_q-contiguity_black.pdf,38,reference,0.9165941153507916,0.9538844250867319
PdfAct,90.tar_1804.00756.gz_Defect_Final_black.pdf,15,reference,0.9744403339897392,0.9848028918513663
PdfAct,98.tar_1804.03802.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,99.tar_1804.04132.gz_fermi_smoothgal_arxiv_v1_black.pdf,10,reference,0.0,0.0
PdfAct,90.tar_1804.00787.gz_eccv2018final_black.pdf,15,reference,0.9460765279558644,0.9657362548532564
PdfAct,97.tar_1804.03520.gz_v4_black.pdf,8,reference,0.0,0.0
PdfAct,92.tar_1804.01577.gz_WCE_Journal_For_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,99.tar_1804.03972.gz_Popularcorners2_black.pdf,14,reference,0.0,0.124054462934947
PdfAct,88.tar_1804.00225.gz_gravitational-friedel-oscillations-v4_black.pdf,9,reference,0.9725232824185374,0.9866690934306548
PdfAct,93.tar_1804.01951.gz_Soliton_interferometry_black.pdf,5,reference,0.0,0.0
PdfAct,98.tar_1804.03853.gz_eccv_black.pdf,17,reference,0.0,0.0
PdfAct,96.tar_1804.02907.gz_arxiv-GenConvSphere_6April2018_black.pdf,15,reference,0.9749179310464228,0.9595868594030263
PdfAct,90.tar_1804.00810.gz_starcraft-journal_black.pdf,10,reference,0.0,0.0
PdfAct,98.tar_1804.03643.gz_iclr2018_workshop_black.pdf,3,reference,0.0,0.0
PdfAct,96.tar_1804.02875.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,89.tar_1804.00444.gz_novelpulsed_black.pdf,8,reference,0.0,0.0
PdfAct,97.tar_1804.03445.gz_magnetometry_black.pdf,14,reference,0.0,0.0
PdfAct,99.tar_1804.04117.gz_nudm_black.pdf,36,reference,0.0024640657084188,0.1209325520508664
PdfAct,90.tar_1804.00874.gz_main_black.pdf,8,reference,0.997868152989726,0.996473626031988
PdfAct,91.tar_1804.01119.gz_LVAICA2018_black.pdf,8,reference,0.998913280416756,0.9687412000642918
PdfAct,94.tar_1804.02366.gz_p6_0105_black.pdf,23,reference,0.0240963855421686,0.1039363113666519
PdfAct,92.tar_1804.01547.gz_Draft_Anisotropic-QCP_black.pdf,16,reference,0.0,0.0
PdfAct,89.tar_1804.00392.gz_typeinst_black.pdf,6,reference,0.0087912087912087,0.0872771972956361
PdfAct,97.tar_1804.03467.gz_raymond_constant_schatten_black.pdf,11,reference,0.0,0.0
PdfAct,99.tar_1804.04075.gz_B-L_WFM_black.pdf,22,reference,0.9138796389986028,0.9675007917166375
PdfAct,89.tar_1804.00660.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,90.tar_1804.01010.gz_LTV_with_Estimation_NCS_2_black.pdf,7,reference,0.0,0.0
PdfAct,91.tar_1804.01228.gz_ShellUnruhArXivV2_black.pdf,24,reference,0.9118715596128962,0.9659648096706099
PdfAct,91.tar_1804.01411.gz_preprint_black.pdf,9,reference,0.0,0.0
PdfAct,95.tar_1804.02520.gz_ml-dh_black.pdf,41,reference,0.9192854283333234,0.9645558179737721
PdfAct,98.tar_1804.03838.gz_Levit_MST09_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1804.03440.gz_Marin_1DTFET_manuscript_black.pdf,17,reference,0.0,0.0
PdfAct,91.tar_1804.01177.gz_paper_black.pdf,20,reference,0.987135687946484,0.9706756800733368
PdfAct,98.tar_1804.03557.gz_SACOTmT_black.pdf,27,reference,0.0,0.0
PdfAct,89.tar_1804.00649.gz_spie-elroi_black.pdf,7,reference,0.0,0.0
PdfAct,95.tar_1804.02745.gz_manuscript_black.pdf,8,reference,0.9555277663401668,0.9874324352830959
PdfAct,96.tar_1804.02920.gz_generalized_cnt_black.pdf,14,reference,0.0,0.0
PdfAct,91.tar_1804.01341.gz_arXiv_black.pdf,20,reference,0.0,0.0
PdfAct,91.tar_1804.01228.gz_ShellUnruhArXivV2_black.pdf,23,reference,0.971606262866769,0.9597919599550948
PdfAct,94.tar_1804.02440.gz_file_black.pdf,9,reference,0.0,0.0
PdfAct,92.tar_1804.01788.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1804.01283.gz_finestructure1_black.pdf,11,reference,0.0,0.0
PdfAct,88.tar_1804.00233.gz_MainText_black.pdf,15,reference,0.0,0.0
PdfAct,97.tar_1804.03255.gz_AueRiceSonmez-StrucBreakCovGedit_black.pdf,18,reference,0.9941395694951248,0.9608930835981315
PdfAct,97.tar_1804.03481.gz_camera-ready_icme2018template_black.pdf,5,reference,0.0,0.0
PdfAct,88.tar_1804.00233.gz_MainText_black.pdf,12,reference,0.0,0.0
PdfAct,90.tar_1804.00850.gz_boxminor2_black.pdf,6,reference,0.0,0.0
PdfAct,99.tar_1804.04034.gz_MLE_consistency_sp_black.pdf,30,reference,0.0,0.0
PdfAct,94.tar_1804.02357.gz_bbdr_black.pdf,15,reference,0.9215261194119384,0.9609166027910386
PdfAct,93.tar_1804.02042.gz_semeval2018_black.pdf,6,reference,0.9228587439182202,0.9734062088503577
PdfAct,98.tar_1804.03576.gz_Largefield_arxiv_black.pdf,13,reference,0.9731786426454168,0.9597751166278884
PdfAct,93.tar_1804.02100.gz_201804-ieee_black.pdf,35,reference,0.0,0.0
PdfAct,99.tar_1804.04022.gz_SkyNano_black.pdf,12,reference,0.0,0.0
PdfAct,97.tar_1804.03271.gz_Boxicity_black.pdf,16,reference,0.0,0.0
PdfAct,97.tar_1804.03476.gz_aadem_black.pdf,14,reference,0.0,0.0
PdfAct,90.tar_1804.00964.gz_EDFE_black.pdf,69,reference,0.9221346450401712,0.9924188952476564
PdfAct,90.tar_1804.00901.gz_offME_black.pdf,5,reference,0.0,0.0
PdfAct,97.tar_1804.03351.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1804.01695.gz_ms_black.pdf,56,reference,0.912510350375506,0.956877577913141
PdfAct,96.tar_1804.03094.gz_Paper-VFinal-April4_black.pdf,7,reference,0.0,0.0
