Tool,ID,Page,Label,F1,SpatialDist
PdfAct,151.tar_1707.03418.gz_dti_black.pdf,58,reference,0.9994986665354894,0.9955546000046263
PdfAct,160.tar_1707.06920.gz_main_black.pdf,23,reference,0.9383170139279844,0.9549792875820805
PdfAct,144.tar_1707.00241.gz_permPolysV3_black.pdf,8,reference,0.0,0.0
PdfAct,159.tar_1707.06605.gz_FatigueLifeIN718_accepted_black.pdf,26,reference,0.0,0.0
PdfAct,161.tar_1707.07269.gz_hal_submission_20170723_black.pdf,21,reference,0.0,0.0
PdfAct,150.tar_1707.02591.gz_articolo_jMECH_black.pdf,34,reference,0.0,0.0
PdfAct,148.tar_1707.01803.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,9,reference,0.0,0.0
PdfAct,146.tar_1707.01067.gz_paper_black.pdf,9,reference,0.996761403297468,0.9507659973393988
PdfAct,164.tar_1707.08691.gz_acc_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,144.tar_1707.00059.gz_NonLinTrapsRev_black.pdf,10,reference,0.0,0.0
PdfAct,146.tar_1707.01234.gz_ICARUS_accepted_black.pdf,47,reference,0.0,0.0
PdfAct,167.tar_1707.09811.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00600.gz_cvpr17_tpami_black.pdf,13,reference,0.0,0.0
PdfAct,148.tar_1707.01807.gz_SGM14_turbine_spacing_black.pdf,9,reference,0.9154050613490746,0.988156160790302
PdfAct,160.tar_1707.07124.gz_psychiatry_black.pdf,12,reference,0.9350112627472364,0.9977196605411621
PdfAct,148.tar_1707.01757.gz_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02549.gz_CNTproceedings_black.pdf,3,reference,0.929989930577614,0.9991925392703153
PdfAct,165.tar_1707.09076.gz_main_black.pdf,21,reference,0.9535148245098328,0.9950952564732086
PdfAct,145.tar_1707.00633.gz_quotients_black.pdf,30,reference,0.0,0.0
PdfAct,157.tar_1707.05994.gz_tuttepaths_black.pdf,20,reference,0.9858041407298996,0.9567859149965938
PdfAct,159.tar_1707.06825.gz_jk-hashingeval_black.pdf,9,reference,0.9983002783379564,0.982137780484688
PdfAct,149.tar_1707.02244.gz_main_black.pdf,19,reference,0.9798277702604252,0.9896833215624353
PdfAct,148.tar_1707.01951.gz_valdora23-10_black.pdf,28,reference,0.9178433936348585,0.9575351296329395
PdfAct,159.tar_1707.06839.gz_GBQI_Final_Draft_black.pdf,23,reference,0.0,0.0
PdfAct,162.tar_1707.07900.gz_irrationalite_racines_polynomes_arxiv_black.pdf,38,reference,0.0,0.0
PdfAct,159.tar_1707.06850.gz_Spatial_stationarity_black.pdf,6,reference,0.0,0.0
PdfAct,167.tar_1707.09969.gz_artemenko_black.pdf,8,reference,0.0,0.0
PdfAct,151.tar_1707.03423.gz_main_black.pdf,19,reference,0.9897185197562084,0.987235104963754
PdfAct,161.tar_1707.07194.gz_15grancanonico_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1707.02247.gz_HTHD_jmva11_arxiv_black.pdf,24,reference,0.0014074595355383,0.0765384615384616
PdfAct,165.tar_1707.08999.gz_Letter_revised_after_referee_black.pdf,19,reference,0.9981499960337208,0.9934085166969648
PdfAct,150.tar_1707.02684.gz_art_black.pdf,11,reference,0.0,0.0
PdfAct,161.tar_1707.07565.gz_wollmann_black.pdf,3,reference,0.0,0.0
PdfAct,161.tar_1707.07461.gz_NaturalSelectionInDroplets_black.pdf,38,reference,0.9379977058188564,0.999759858133088
PdfAct,163.tar_1707.08251.gz_lola_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1707.00521.gz_StiffPhasesHolo_black.pdf,33,reference,0.9658951951033412,0.9980249530627483
PdfAct,162.tar_1707.07821.gz_Concept_Drift_Detection_and_Adaptation_with_Hierarchical_Hypothesis_Testing_black.pdf,11,reference,0.0,0.0
PdfAct,160.tar_1707.07031.gz_LevdQNCV4_black.pdf,17,reference,0.0,0.0
PdfAct,165.tar_1707.08981.gz_categorical_black.pdf,114,reference,0.9176093920829144,0.9985080865704858
PdfAct,148.tar_1707.01782.gz_Calkin-21Aug_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1707.07524.gz_Paper_black.pdf,6,reference,0.0,0.0
PdfAct,159.tar_1707.06719.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,167.tar_1707.09890.gz_Bearing_fault_diagnosis_under_varying_working_condition_based_on_domain_adaptation_black.pdf,24,reference,0.0,0.0
PdfAct,161.tar_1707.07230.gz_main_black.pdf,14,reference,0.0077760497667185,0.1346895826025955
PdfAct,151.tar_1707.03253.gz_LeipzigCorpusMiner_black.pdf,8,reference,0.9156549342681104,0.976154507287628
PdfAct,160.tar_1707.06978.gz_miccai_2017_black.pdf,6,reference,0.9669062899865016,0.9677783111070215
PdfAct,146.tar_1707.00985.gz_bu_2017_final_black.pdf,8,reference,0.0,0.0
PdfAct,145.tar_1707.00685.gz_shao-li_black.pdf,21,reference,0.926568860698082,0.9898828565625956
PdfAct,144.tar_1707.00165.gz_weightedarxiv_black.pdf,21,reference,0.0,0.0
PdfAct,145.tar_1707.00846.gz_constant_a-b-14v_black.pdf,14,reference,0.911012659543646,0.972861311124235
PdfAct,150.tar_1707.02780.gz_cornelilatoucheetal2016block-modelling_black.pdf,25,reference,0.0,0.0
PdfAct,161.tar_1707.07273.gz_hypervec_camera_ready_final_black.pdf,9,reference,0.9580478777602984,0.9522689461729182
PdfAct,150.tar_1707.02851.gz_BrD171028_black.pdf,16,reference,0.0,0.0
PdfAct,160.tar_1707.06960.gz_definitive_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,158.tar_1707.06038.gz_MFGL_black.pdf,17,reference,0.9306731454901632,0.9665934196784011
PdfAct,165.tar_1707.09171.gz_inscribed_polygons_that_caracterize_inner_product_spaces_black.pdf,11,reference,0.0,0.0
PdfAct,160.tar_1707.07169.gz_jfrExample_black.pdf,25,reference,0.0,0.0
PdfAct,166.tar_1707.09568.gz_miscele-v11_black.pdf,13,reference,0.0,0.0
PdfAct,160.tar_1707.07005.gz_dynamo_black.pdf,12,reference,0.0,0.0
PdfAct,161.tar_1707.07625.gz_Paper_Sampling_publishedversion_black.pdf,10,reference,0.0,0.0
PdfAct,147.tar_1707.01630.gz_01.28.2018.CenterOfMass_black.pdf,13,reference,0.0,0.0
PdfAct,167.tar_1707.09822.gz_PF_v02_black.pdf,12,reference,0.0,0.0
PdfAct,151.tar_1707.03332.gz_arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,163.tar_1707.08395.gz_AGN_IRS_clean_black.pdf,13,reference,0.0,0.0
PdfAct,157.tar_1707.05938.gz_face-alignment-arxiv-2017_black.pdf,13,reference,0.9298470421749048,0.9871244144110155
PdfAct,164.tar_1707.08716.gz_paper3_black.pdf,4,reference,0.0,0.0
PdfAct,164.tar_1707.08713.gz_emnlp2017_arxiv_black.pdf,8,reference,0.0080971659919028,0.1897578404128621
PdfAct,164.tar_1707.08865.gz_qec_weak_qubit_black.pdf,8,reference,0.0,0.0
PdfAct,164.tar_1707.08655.gz_spingarn-complexity_black.pdf,25,reference,0.97614257445589,0.9715256061020208
PdfAct,167.tar_1707.09886.gz_PMS_scheme_r1_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1707.00498.gz_proton_event_catalogue_cycles_23-24_final_black.pdf,29,reference,0.0,0.0471493865768583
PdfAct,146.tar_1707.00973.gz_main_black.pdf,27,reference,0.0046756282875511,0.1432193622742988
PdfAct,160.tar_1707.07003.gz_mnras_dlamuse1_black.pdf,13,reference,0.0,0.0
PdfAct,144.tar_1707.00453.gz_main_arxiv_black.pdf,42,reference,0.003220611916264,0.1128021486123545
PdfAct,157.tar_1707.05842.gz_inversion_black.pdf,27,reference,0.0,0.0
PdfAct,145.tar_1707.00807.gz_Bahl_Sabanis_GAO_black.pdf,32,reference,0.9364589940944048,0.984985494100527
PdfAct,150.tar_1707.02953.gz_StringContact3_black.pdf,10,reference,0.9775413931312358,0.973735561663345
PdfAct,160.tar_1707.07075.gz_main_black.pdf,8,reference,0.9029770961825648,0.9584400922469668
PdfAct,159.tar_1707.06610.gz_NSQM_PRL_v14_black.pdf,4,reference,0.0,0.0
PdfAct,166.tar_1707.09731.gz_NDC-arXiv_black.pdf,23,reference,0.0,0.0
PdfAct,166.tar_1707.09510.gz_Krivtsov_Kuzkin_29072017_arxive_black.pdf,20,reference,0.9213801787095376,0.9682662683581591
PdfAct,159.tar_1707.06738.gz_snox_main_black.pdf,3,reference,0.0,0.0
PdfAct,157.tar_1707.05817.gz_Kmatrix_black.pdf,30,reference,0.0,0.0
PdfAct,145.tar_1707.00667.gz_CFD_connectionsV3_black.pdf,32,reference,0.921441124233785,0.983586977250609
PdfAct,144.tar_1707.00453.gz_main_arxiv_black.pdf,39,reference,0.9708373283380896,0.9943464020394519
PdfAct,150.tar_1707.02588.gz_msV2_black.pdf,7,reference,0.9921168742445098,0.9903833223940859
PdfAct,167.tar_1707.09908.gz_RevisionsArxiv_WickeFischer_ShapleyUnrooted_black.pdf,15,reference,0.0,0.0
PdfAct,162.tar_1707.07791.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,148.tar_1707.02074.gz_manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09757.gz_Coded_LB_main_v8_black.pdf,13,reference,0.0,0.0
PdfAct,162.tar_1707.07727.gz_paper_black.pdf,11,reference,0.9043867815750086,0.9668449242241974
PdfAct,159.tar_1707.06661.gz_GHSdraft_revised_arxiv_black.pdf,30,reference,0.0033519553072625,0.1308281708509945
PdfAct,162.tar_1707.07885.gz_aegean-winds-grid_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1707.02010.gz_ball_black.pdf,18,reference,0.0,0.0
PdfAct,166.tar_1707.09639.gz_best_approx_pair_black.pdf,12,reference,0.9496269469989904,0.9922550595315361
PdfAct,160.tar_1707.07171.gz_article1_black.pdf,15,reference,0.0,0.0
PdfAct,152.tar_1707.03525.gz_draft_black.pdf,19,reference,0.9451905682547757,0.9787736740322718
PdfAct,152.tar_1707.03490.gz_UNembeddings_black.pdf,14,reference,0.0052015604681404,0.1408126336568514
PdfAct,144.tar_1707.00063.gz_main_black.pdf,15,reference,0.9219822747328812,0.9830524159688673
PdfAct,146.tar_1707.00920.gz_Arxiv_new_ag_black.pdf,25,reference,0.0,0.0
PdfAct,145.tar_1707.00640.gz_CODA_Paper_American_black.pdf,29,reference,0.9692896073870064,0.9514357215694587
PdfAct,145.tar_1707.00472.gz_arxiv-2017-07-03_black.pdf,11,reference,0.0,0.0
PdfAct,149.tar_1707.02229.gz_main_black.pdf,24,reference,0.985467530584096,0.9849966461017777
PdfAct,144.tar_1707.00009.gz_ZwCl2341_arxiv_black.pdf,61,reference,0.0,0.0
PdfAct,163.tar_1707.08258.gz_SimulationInNoisyEnviroment_v12_black.pdf,14,reference,0.0,0.0
PdfAct,145.tar_1707.00845.gz_paper_valon_arxiv_black.pdf,12,reference,0.960944461757514,0.9746568381507148
PdfAct,152.tar_1707.03490.gz_UNembeddings_black.pdf,13,reference,0.9677838744890718,0.9638916065735438
PdfAct,163.tar_1707.08310.gz_SIMAT_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02233.gz_SOIR_Main_black.pdf,20,reference,0.9022831394390688,0.9717098117596251
PdfAct,160.tar_1707.07114.gz_mdf_black.pdf,20,reference,0.9381691030359324,0.990184066690042
PdfAct,166.tar_1707.09589.gz_dispersiveSYKPRB_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00284.gz_MattKelly__Transcription_Methods_for_Trajectory_Optimization_black.pdf,13,reference,0.9364642659040358,0.9973656837409159
PdfAct,162.tar_1707.08090.gz_manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,144.tar_1707.00317.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,165.tar_1707.09028.gz_prc_cta_v4_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1707.07360.gz_egpaper_final_black.pdf,8,reference,0.900690515978992,0.9793561110228479
PdfAct,159.tar_1707.06807.gz_camera_ready_black.pdf,7,reference,0.9132365405751144,0.9802628719671896
PdfAct,158.tar_1707.06279.gz_main_black.pdf,16,reference,0.9196531999151648,0.9795536454052313
PdfAct,158.tar_1707.06388.gz_R_BWalks_RSM_new_black.pdf,15,reference,0.0,0.0
PdfAct,165.tar_1707.09266.gz_arXiv_and_submission_black.pdf,5,reference,0.0,0.0
PdfAct,151.tar_1707.03157.gz_sparseMix_black.pdf,31,reference,0.9446592662001077,0.9587545929389609
PdfAct,157.tar_1707.05950.gz_bare_jrnl_compsoc_black.pdf,11,reference,0.0,0.0
PdfAct,166.tar_1707.09408.gz_VFE1NARXIV_black.pdf,32,reference,0.9797680921279854,0.9772612139137027
PdfAct,164.tar_1707.08828.gz_HBT_Bragg_LCLS_arXive_submission_black.pdf,8,reference,0.0,0.0
PdfAct,162.tar_1707.07860.gz_MgB2_SR_1a_revised5a_2ndrevised3ab_Archive_black.pdf,13,reference,0.0,0.0
PdfAct,145.tar_1707.00602.gz_Chen-_ill_posedness_30_06_2017_black.pdf,9,reference,0.0,0.0
PdfAct,160.tar_1707.06947.gz_text_dcc_black.pdf,3,reference,0.0,0.0
PdfAct,147.tar_1707.01463.gz_SUN_black.pdf,4,reference,0.0,0.0
PdfAct,146.tar_1707.01326.gz_CourbesSDAF_black.pdf,28,reference,0.9032625529481196,0.986908382021804
PdfAct,144.tar_1707.00375.gz_Adaptive_Paradigm_IEEE_SMC_2017_ARXIV_V1_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1707.01496.gz_main_black.pdf,10,reference,0.920035495565436,0.9837055351311922
PdfAct,151.tar_1707.03297.gz_ma_hw_GC17_v9__MA_SubmitEDAS_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02234.gz_arxGrPRA_BKM_black.pdf,12,reference,0.0,0.0
PdfAct,149.tar_1707.02507.gz_Assouad_random_process_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03106.gz_SO_paper_merged_black.pdf,10,reference,0.0,0.0
PdfAct,144.tar_1707.00056.gz_excited_quark_paper_black.pdf,13,reference,0.0,0.0
PdfAct,146.tar_1707.00948.gz_template_black.pdf,21,reference,0.0,0.0
PdfAct,151.tar_1707.03047.gz_Williams_etal_OptimalSampling_black.pdf,25,reference,0.925262775773177,0.9609737155082887
PdfAct,144.tar_1707.00051.gz_root_black.pdf,7,reference,0.0,0.0
PdfAct,144.tar_1707.00312.gz_NCSecondpaper-Submit_black.pdf,14,reference,0.043132803632236,0.0680230792590343
PdfAct,163.tar_1707.08416.gz_Manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,148.tar_1707.01845.gz_resampling_newer_black.pdf,22,reference,0.0081510934393638,0.0101312456827078
PdfAct,148.tar_1707.01807.gz_SGM14_turbine_spacing_black.pdf,11,reference,0.9776557942484676,0.9509546141683535
PdfAct,161.tar_1707.07498.gz_abc_qsvr_paper_black.pdf,11,reference,0.9719323303388728,0.986446179712582
PdfAct,163.tar_1707.08552.gz_multi_paper1_black.pdf,46,reference,0.0,0.0
PdfAct,164.tar_1707.08769.gz_RamseyPetal33-Arxiv_black.pdf,20,reference,0.908413779319812,0.999556083831574
PdfAct,150.tar_1707.02905.gz_egpaper_for_review_black.pdf,8,reference,0.9105578570885726,0.9968226374884949
PdfAct,161.tar_1707.07414.gz_Eigenvariety20180508_black.pdf,18,reference,0.0,0.0
PdfAct,162.tar_1707.07858.gz_u1RDM_black.pdf,15,reference,0.0,0.0
PdfAct,163.tar_1707.08570.gz_draft_final_black.pdf,84,reference,0.9944250954725292,0.9516744278018767
PdfAct,149.tar_1707.02336.gz_asilomar17_HBmap_black.pdf,4,reference,0.0,0.0
PdfAct,151.tar_1707.03140.gz_Ba3IrTi2O9_PRB_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09683.gz_bare_jrnl_compsoc_black.pdf,14,reference,0.0,0.0
PdfAct,148.tar_1707.01833.gz_MaianiTPhys_Arxiv2_black.pdf,51,reference,0.937762017733636,0.9764858882741706
PdfAct,159.tar_1707.06655.gz_DistQMet_5_black.pdf,4,reference,0.0,0.0
PdfAct,167.tar_1707.09840.gz_sse-final_black.pdf,23,reference,0.0,0.0
PdfAct,144.tar_1707.00343.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,149.tar_1707.02363.gz_template.v2_black.pdf,3,reference,0.0,0.0
PdfAct,162.tar_1707.07755.gz_acl2017_black.pdf,4,reference,0.0094786729857819,0.1011861534737352
PdfAct,166.tar_1707.09472.gz_egpaper_for_review_black.pdf,9,reference,0.9936089544221628,0.9985423532199545
PdfAct,159.tar_1707.06786.gz_Visapp2018_HeadDetection_Ballotta_black.pdf,8,reference,0.0021978021978021,0.0838905775075987
PdfAct,163.tar_1707.08335.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,164.tar_1707.08828.gz_HBT_Bragg_LCLS_arXive_submission_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1707.00851.gz_Bell_black.pdf,0,reference,0.0,0.0
PdfAct,165.tar_1707.09174.gz_mcom-l-template_black.pdf,20,reference,0.0,0.0
PdfAct,144.tar_1707.00422.gz_white-3-07-17_black.pdf,11,reference,0.9962730278233524,0.9868379652512624
PdfAct,150.tar_1707.02823.gz_trefoil_arxiv_20170705_black.pdf,13,reference,0.0,0.0
PdfAct,145.tar_1707.00803.gz_egpaper_final_black.pdf,3,reference,0.9414283473734116,0.9625490275989131
PdfAct,160.tar_1707.07169.gz_jfrExample_black.pdf,24,reference,0.0,0.0
PdfAct,146.tar_1707.01167.gz_impact_value_iteration_revision_black.pdf,31,reference,0.9298973232093752,0.9890406292345656
PdfAct,145.tar_1707.00612.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00525.gz_boron_black.pdf,8,reference,0.0,0.0
PdfAct,148.tar_1707.01976.gz_seizure_prediction_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1707.01109.gz_lyaclustering_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1707.03547.gz_ISMIR2017template_black.pdf,6,reference,0.0,0.0
PdfAct,161.tar_1707.07520.gz_DiracCurvedQRM_black.pdf,5,reference,0.0,0.0
PdfAct,151.tar_1707.03021.gz_Horizons_black.pdf,33,reference,0.0017482517482517,0.1226770314587635
PdfAct,165.tar_1707.08973.gz_paper_black.pdf,34,reference,0.0065252854812398,0.1036487322201607
PdfAct,162.tar_1707.07970.gz_mrm_template_black.pdf,17,reference,0.9257211903066168,0.978344218056299
PdfAct,159.tar_1707.06719.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00661.gz_article_sn_rnb_dhsm_black.pdf,9,reference,0.0,0.0
PdfAct,149.tar_1707.02465.gz_Strain-controlled_valley_and_spin_separation_in_silicene_heterojunctions1029_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00320.gz_article_black.pdf,7,reference,0.0,0.0
PdfAct,147.tar_1707.01683.gz_paper-revised_black.pdf,19,reference,0.0030674846625766,0.0684496826835902
PdfAct,151.tar_1707.03274.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,159.tar_1707.06864.gz_Part1_black.pdf,31,reference,0.0,0.0718887758562225
PdfAct,148.tar_1707.02076.gz_CompAllBB_black.pdf,18,reference,0.0,0.0
PdfAct,147.tar_1707.01394.gz_Thesis_black.pdf,103,reference,0.0019518542615484,0.1679550245959241
PdfAct,161.tar_1707.07273.gz_hypervec_camera_ready_final_black.pdf,8,reference,0.969446668123455,0.9870903478303862
PdfAct,165.tar_1707.09335.gz_Dilute_Potts_model_v14__black.pdf,24,reference,0.0,0.0
PdfAct,146.tar_1707.01132.gz_Nonmonotonicity_bimaterial_JGR_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,147.tar_1707.01435.gz_elec_comm_MS_black.pdf,42,reference,0.0,0.0
PdfAct,163.tar_1707.08246.gz_astro-ph-pss_black.pdf,36,reference,0.0,0.0
PdfAct,164.tar_1707.08721.gz_trans_curr_wsd_black.pdf,11,reference,0.0027210884353741,0.0622918707149852
PdfAct,150.tar_1707.02983.gz_2017_alu_thermoplasmonics_black.pdf,6,reference,0.0,0.0
PdfAct,160.tar_1707.06923.gz_video_action_iccv_black.pdf,3,reference,0.9816772563529188,0.9741101487367952
PdfAct,149.tar_1707.02349.gz_NIRI_faintLMXBs.v4.FINAL_black.pdf,8,reference,0.0,0.0
PdfAct,151.tar_1707.03451.gz_cc2law30_black.pdf,9,reference,0.0,0.0
PdfAct,158.tar_1707.06062.gz_main_v4_black.pdf,10,reference,0.9261093301712496,0.9706935767343043
PdfAct,146.tar_1707.00956.gz_EnNilpotence_black.pdf,15,reference,0.0,0.0
PdfAct,164.tar_1707.08598.gz_journal4_black.pdf,22,reference,0.0017825311942959,0.1196234957702847
PdfAct,158.tar_1707.06043.gz_DC180128_black.pdf,13,reference,0.0,0.0
PdfAct,158.tar_1707.06092.gz_article3_sup_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00157.gz_Structure_vel_grad_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,165.tar_1707.09076.gz_main_black.pdf,20,reference,0.9277173619156384,0.9612951561287814
PdfAct,145.tar_1707.00633.gz_quotients_black.pdf,31,reference,0.0,0.0
PdfAct,162.tar_1707.07763.gz_Existential_black.pdf,6,reference,0.9859749170277732,0.9957601839490601
PdfAct,161.tar_1707.07516.gz_breakdown_submitted_black.pdf,10,reference,0.0,0.0
PdfAct,163.tar_1707.08263.gz_HESS0632July25_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09771.gz_Variance_of_the_volume_of_random_real_algebraic_submanifolds_II_black.pdf,51,reference,0.9661691196100464,0.9582489922829873
PdfAct,148.tar_1707.01770.gz_riemann6_black.pdf,54,reference,0.0,0.0
PdfAct,149.tar_1707.02294.gz_eb_reco_system_black.pdf,13,reference,0.9828252432033758,0.9693639504786482
PdfAct,145.tar_1707.00720.gz_ms_black.pdf,8,reference,0.9657338188797016,0.963948065378405
PdfAct,151.tar_1707.03252.gz_GUT_black.pdf,48,reference,0.9062466177317434,0.9704927316562909
PdfAct,148.tar_1707.01951.gz_valdora23-10_black.pdf,29,reference,0.9519990761875896,0.9537984457897889
PdfAct,160.tar_1707.06884.gz_massiveIIA_black.pdf,33,reference,0.9962052175586004,0.9801866357104486
PdfAct,166.tar_1707.09468.gz_emnlp-arxiv_black.pdf,8,reference,0.9252526624288058,0.9560557884180103
PdfAct,164.tar_1707.08580.gz_BH_degeneracy_v1_15EPJC_black.pdf,35,reference,0.9908500987752707,0.9792435068409985
PdfAct,149.tar_1707.02517.gz_B2psiV2new_black.pdf,11,reference,0.0,0.0
PdfAct,166.tar_1707.09610.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,144.tar_1707.00359.gz_shrub2-logical-lmcs_black.pdf,23,reference,0.0,0.0
PdfAct,161.tar_1707.07594.gz_nzh_black.pdf,11,reference,0.953263445953938,0.9969302277375613
PdfAct,147.tar_1707.01402.gz_TWFinal_black.pdf,11,reference,0.0,0.0
PdfAct,161.tar_1707.07378.gz_C-F-RotTheory_JHDTJW_final_black.pdf,46,reference,0.9734087328207496,0.965670810927357
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,8,reference,0.0,0.0
PdfAct,167.tar_1707.09941.gz_JSC-SCSS_2016_paper_8_black.pdf,26,reference,0.0,0.0
PdfAct,161.tar_1707.07261.gz_heusler_resub_v3_black.pdf,18,reference,0.0,0.0
PdfAct,165.tar_1707.09172.gz_IOPLaTeX_black.pdf,9,reference,0.0,0.0
PdfAct,166.tar_1707.09382.gz_stopo_black.pdf,16,reference,0.9782523986160182,0.9728288468512003
PdfAct,163.tar_1707.08542.gz_Nigro_arXiv_black.pdf,17,reference,0.9070070699197856,0.9603685796833387
PdfAct,161.tar_1707.07427.gz_AFmagnonTI_Oct2017_black.pdf,14,reference,0.0,0.0
PdfAct,164.tar_1707.08692.gz_paper_black.pdf,17,reference,0.9027127545150804,0.9843334913696599
PdfAct,160.tar_1707.07083.gz_main_black.pdf,21,reference,0.9938302109978964,0.9519930183073673
PdfAct,161.tar_1707.07250.gz_emnlp2017_black.pdf,11,reference,0.0,0.0
PdfAct,146.tar_1707.01234.gz_ICARUS_accepted_black.pdf,41,reference,0.0,0.0
PdfAct,157.tar_1707.05879.gz_Chuss2017_black.pdf,7,reference,0.0,0.0
