Tool,ID,Page,Label,F1,SpatialDist
PdfAct,2.tar_1701.00692.gz_BB1_black.pdf,13,reference,0.9107764618584756,0.9506372954063774
PdfAct,19.tar_1701.08703.gz_Droste-Kuich-LMCS-rev_black.pdf,13,reference,0.0,0.0
PdfAct,19.tar_1701.08611.gz_sub-self-affine_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1701.00641.gz_StringMath16_arXiv_v2_black.pdf,25,reference,0.0,0.0
PdfAct,7.tar_1701.02982.gz_Esser_Jaffard_Divergence_black.pdf,29,reference,0.9297383912260287,0.9612566496509255
PdfAct,3.tar_1701.00989.gz_main_black.pdf,32,reference,0.9061379776387682,0.9743180805873497
PdfAct,7.tar_1701.02718.gz_volume_black.pdf,7,reference,0.0,0.0347589952477936
PdfAct,8.tar_1701.03159.gz_regular-version_black.pdf,17,reference,0.9886507892227,0.9504549354977956
PdfAct,4.tar_1701.01546.gz_arxiv_v1_clean_black.pdf,16,reference,0.9656963238166048,0.98831397322285
PdfAct,19.tar_1701.08338.gz_QEstAnnBib_NEW_black.pdf,36,reference,0.0015669069257286,0.1041624033070027
PdfAct,4.tar_1701.01403.gz_Nonclassical_light_subm2refs_black.pdf,40,reference,0.0115807759119861,0.1072841191501277
PdfAct,19.tar_1701.08587.gz_conical_black.pdf,15,reference,0.0,0.0
PdfAct,3.tar_1701.00947.gz_rrll-lrth_black.pdf,14,reference,0.0,0.0
PdfAct,9.tar_1701.03972.gz_qm2015-web_black.pdf,9,reference,0.0,0.0
PdfAct,20.tar_1701.08751.gz_polarize_black.pdf,4,reference,0.0,0.0
PdfAct,3.tar_1701.00925.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1701.01086.gz_manuscript_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1701.00793.gz_color2_black.pdf,10,reference,0.0,0.0
PdfAct,10.tar_1701.04075.gz_Manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,7.tar_1701.02646.gz_PESLargeUserVersion6_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1701.02300.gz_qcd-gw_black.pdf,9,reference,0.9003715620154686,0.9620605208877895
PdfAct,19.tar_1701.08434.gz_rayleigh_black.pdf,1,reference,0.0,0.0
PdfAct,20.tar_1701.09108.gz_independence_bivariate_os_black.pdf,10,reference,0.0,0.0
PdfAct,10.tar_1701.04073.gz_CMZ_vf_black.pdf,7,reference,0.0,0.0
PdfAct,7.tar_1701.02693.gz_clique-colouring-geometric_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1701.08916.gz_prototypal_learning_black.pdf,21,reference,0.9613895409731694,0.9583760132579104
PdfAct,9.tar_1701.03719.gz_pra3_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03464.gz_QHLand_PRB_v1_black.pdf,7,reference,0.0,0.0
PdfAct,5.tar_1701.02037.gz_4DQgroupV2_black.pdf,27,reference,0.0,0.0
PdfAct,10.tar_1701.04029.gz_LambdabA2HDM_black.pdf,26,reference,0.006060606060606,0.1843298754105197
PdfAct,10.tar_1701.04206.gz_Excitons_prb_21Feb2017_black.pdf,11,reference,0.0,0.0
PdfAct,2.tar_1701.00666.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1701.01805.gz_v1_AMPT_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.01811.gz_eacl2017_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1701.02194.gz_Generation-pro-p-Sylow-v5_black.pdf,56,reference,0.994453757536606,0.9971500685161507
PdfAct,1.tar_1701.00146.gz_edgematching_black.pdf,20,reference,0.9477177603878127,0.9768164869308913
PdfAct,1.tar_1701.00381.gz_gpi_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1701.03518.gz_RefinedWeb_black.pdf,28,reference,0.9015362669193274,0.9740936517933583
PdfAct,19.tar_1701.08545.gz_basket2017_black.pdf,10,reference,0.0,0.0
PdfAct,9.tar_1701.03748.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1701.02298.gz_ArXive_black.pdf,11,reference,0.9410007935376846,0.967587450925943
PdfAct,8.tar_1701.03414.gz_EDHfreechordal7_black.pdf,16,reference,0.910690867422172,0.9952706712318424
PdfAct,2.tar_1701.00912.gz_articulo_black.pdf,21,reference,0.0,0.0
PdfAct,8.tar_1701.03179.gz_elec_comm_MS_black.pdf,23,reference,0.0,0.0
PdfAct,19.tar_1701.08500.gz_cf3_black.pdf,23,reference,0.9231207266621612,0.9994638461487603
PdfAct,9.tar_1701.03742.gz_textGrRGcor_black.pdf,15,reference,0.0,0.0
PdfAct,6.tar_1701.02409.gz_Two-AlgorithmsHomo_black.pdf,50,reference,0.991053706329214,0.9775141608092721
PdfAct,9.tar_1701.03763.gz_prer2_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.02050.gz_chiir_2017_Camera_Ready_arxiv_black.pdf,3,reference,0.933347785208898,0.9559579674890673
PdfAct,20.tar_1701.09020.gz_relat_tsz_publi_black.pdf,4,reference,0.0,0.0
PdfAct,8.tar_1701.03495.gz_main4_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1701.03139.gz_ECHS_bounds_paper_black.pdf,27,reference,0.9434661911041224,0.9746885461497338
PdfAct,7.tar_1701.02651.gz_DualityGraphsMatroidsArXiv_black.pdf,27,reference,0.9870335992379398,0.9562961324693721
PdfAct,1.tar_1701.00296.gz_1609CPODWroclaw_Marek_shortJR_black.pdf,25,reference,0.0,0.0
PdfAct,5.tar_1701.02035.gz_Date_AB_vs_GB_second_v6_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1701.01810.gz_Urban_Rail_Transit_System_black.pdf,6,reference,0.0,0.0
PdfAct,6.tar_1701.02344.gz_arxiv_v1_black.pdf,24,reference,0.9719060831580124,0.9619787311091743
PdfAct,9.tar_1701.03976.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,2.tar_1701.00745.gz_ODE_latest_black.pdf,21,reference,0.9814386509185258,0.9823762905903176
PdfAct,5.tar_1701.01736.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03362.gz_22_black.pdf,10,reference,0.0,0.0
PdfAct,2.tar_1701.00883.gz_heatenginechargedBTZrevised_black.pdf,10,reference,0.965528694367109,0.9627434870880099
PdfAct,8.tar_1701.03159.gz_regular-version_black.pdf,18,reference,0.9469405078202788,0.972416188860553
PdfAct,1.tar_1701.00251.gz_ORL_arxiv_black.pdf,17,reference,0.9297287813443732,0.9844501445324985
PdfAct,9.tar_1701.03715.gz_penta-sic-4_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1701.03126.gz_egpaper_final_black.pdf,7,reference,0.9949010115800884,0.9997543064666026
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,92,reference,0.0,0.0
PdfAct,2.tar_1701.00643.gz_GITapp4_black.pdf,25,reference,0.0,0.0
PdfAct,9.tar_1701.03921.gz_GB_Moist_atmosphere_arxiv_black.pdf,22,reference,0.9286836700780202,0.9618852228058875
PdfAct,7.tar_1701.02751.gz_Draft_black.pdf,8,reference,0.0,0.0
PdfAct,19.tar_1701.08338.gz_QEstAnnBib_NEW_black.pdf,37,reference,0.0021902377972465,0.108010948159647
PdfAct,4.tar_1701.01485.gz_paper1.5_black.pdf,22,reference,0.0,0.0
PdfAct,5.tar_1701.01960.gz_FINAL_VERSION_arxiv_black.pdf,20,reference,0.9940817897664906,0.9606551945386714
PdfAct,20.tar_1701.09000.gz_plp_black.pdf,40,reference,0.994095392679313,0.9866613665401197
PdfAct,2.tar_1701.00554.gz_full_black.pdf,26,reference,0.9159917335779312,0.9990628171117502
PdfAct,4.tar_1701.01372.gz_sci_rep_intervalley_falko_danovich_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03157.gz_SmallCavityManuscript_arxiv_black.pdf,6,reference,0.9223865704920556,0.9745150415909133
PdfAct,4.tar_1701.01614.gz_arxiv_hirao_black.pdf,11,reference,0.9983328303613028,0.9687522601741928
PdfAct,2.tar_1701.00641.gz_StringMath16_arXiv_v2_black.pdf,24,reference,0.0,0.0
PdfAct,1.tar_1701.00069.gz_grava_archive_black.pdf,21,reference,0.0616903146206045,0.0563028439661798
PdfAct,8.tar_1701.03322.gz_fol-al_black.pdf,11,reference,0.0157170923379174,0.1331670822942643
PdfAct,6.tar_1701.02419.gz_coflow-infocom-tech_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1701.02912.gz_discrim_black.pdf,7,reference,0.9747153120872956,0.9591069933530347
PdfAct,9.tar_1701.03977.gz_arxiv_black.pdf,14,reference,0.994266528734982,0.9938495611667288
PdfAct,19.tar_1701.08482.gz_QMMTUSCR_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,32,reference,0.9849625321188332,0.9724407105889838
PdfAct,3.tar_1701.01289.gz_aaai_1_black.pdf,7,reference,0.0,0.0
PdfAct,19.tar_1701.08735.gz_ViabDiscBasedRacing_black.pdf,24,reference,0.0,0.0
PdfAct,8.tar_1701.03065.gz_root_final_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1701.01717.gz_algnatpfs_black.pdf,12,reference,0.9025850285808714,0.9880140208846488
PdfAct,4.tar_1701.01533.gz_infocom17TechnicalReport-v1_black.pdf,9,reference,0.0,0.0
PdfAct,2.tar_1701.00866.gz_paper_black.pdf,11,reference,0.9321500664147652,0.9614248783167468
PdfAct,8.tar_1701.03259.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,4.tar_1701.01396.gz_AACAReviewArticleMay23_black.pdf,17,reference,0.9814682870422344,0.983077587691731
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,78,reference,0.0,0.0
PdfAct,6.tar_1701.02539.gz_paperPI_black.pdf,6,reference,0.0,0.0
PdfAct,4.tar_1701.01473.gz_large_mode_resonator_black.pdf,15,reference,0.0,0.0
PdfAct,2.tar_1701.00794.gz_segmetation_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1701.04197.gz_SSP_Cap_black.pdf,2,reference,0.0,0.0
PdfAct,19.tar_1701.08262.gz_conv_chaos_final_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03434.gz_SMARTies-camera-ready_black.pdf,11,reference,0.0027434842249657,0.1397379912663756
PdfAct,7.tar_1701.02726.gz_lmxb-revision2-toarxiv_black.pdf,17,reference,0.9077853404540556,0.9671384330073339
PdfAct,2.tar_1701.00783.gz_Weyl_Gkw_resub2_FINAL_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1701.01372.gz_sci_rep_intervalley_falko_danovich_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,8.tar_1701.03144.gz_JPCS-AEBernardini_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03477.gz_art012_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,7.tar_1701.02897.gz_Quantum_phases_of_a_two-dimensional_polarized_degenerate_Fermi_gas_in_an_optical_cavity_black.pdf,19,reference,0.0,0.0
PdfAct,19.tar_1701.08415.gz_clisby_gamma_arxiv_black.pdf,10,reference,0.9459566195783108,0.9899892551344389
PdfAct,6.tar_1701.02355.gz_SS433_black.pdf,9,reference,0.0,0.0
PdfAct,5.tar_1701.01882.gz_delayddp_CDC_ieeeconf_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1701.09169.gz_WH_Retro_black.pdf,18,reference,0.0,0.0
PdfAct,10.tar_1701.04154.gz_IIDA_arXiv_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03510.gz_main_icarus_black.pdf,20,reference,0.0,0.0
PdfAct,8.tar_1701.03440.gz_MANUSCRIPT_FINAL_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1701.03216.gz_fault-free_Hamiltonian_cycles_in_balanced_hypercube_with_conditional_edge_faults_black.pdf,20,reference,0.9116467103463244,0.9704961459769011
PdfAct,2.tar_1701.00899.gz_ApJ_black.pdf,5,reference,0.0,0.0
PdfAct,9.tar_1701.03667.gz_manuscript3_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1701.01039.gz_MdifiedTOVforMassiveGravityV2_black.pdf,15,reference,0.0,0.0
PdfAct,4.tar_1701.01403.gz_Nonclassical_light_subm2refs_black.pdf,45,reference,0.011050995740762,0.1130824654140715
PdfAct,19.tar_1701.08361.gz_arxiv2_black.pdf,20,reference,0.9257874474204988,0.9642278049321713
PdfAct,5.tar_1701.01980.gz_miscellaneous_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03434.gz_SMARTies-camera-ready_black.pdf,9,reference,0.958313677080392,0.9927057107933972
PdfAct,10.tar_1701.04238.gz_thompson-aaai17-flatten_black.pdf,5,reference,0.9045614185861524,0.9506903749774918
PdfAct,2.tar_1701.00826.gz_RapidlyDrivenElectrons_black.pdf,11,reference,0.0,0.0
PdfAct,19.tar_1701.08533.gz_acl2014-sslcrf_black.pdf,5,reference,0.0027662517289073,0.116075845012366
PdfAct,8.tar_1701.03217.gz_Convex_Lattice_Counting_black.pdf,18,reference,0.0,0.0
PdfAct,6.tar_1701.02391.gz_leglag_black.pdf,23,reference,0.0,0.0
PdfAct,19.tar_1701.08517.gz_paper_PieterLeyman_CEC_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1701.00554.gz_full_black.pdf,25,reference,0.9700374446720128,0.9799658832132838
PdfAct,4.tar_1701.01536.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1701.08991.gz_scia2017_tiulpin_black.pdf,8,reference,0.992161356901809,0.9859061176436412
PdfAct,1.tar_1701.00456.gz_PI2-revised_black.pdf,10,reference,0.0,0.0
PdfAct,1.tar_1701.00244.gz_MQDDE_def2_black.pdf,11,reference,0.9277701670645911,0.9614026151030626
PdfAct,20.tar_1701.08782.gz_Wild_black.pdf,62,reference,0.979462645136364,0.9731818815489387
PdfAct,3.tar_1701.00989.gz_main_black.pdf,30,reference,0.907170648228288,0.9725818238949352
PdfAct,9.tar_1701.03880.gz_IEEE_TCOM_black.pdf,3,reference,0.0,0.0
PdfAct,3.tar_1701.00997.gz_wp1_black.pdf,14,reference,0.0,0.0
PdfAct,1.tar_1701.00213.gz_theories_AM_black.pdf,11,reference,0.9894616796595904,0.9595957498147604
PdfAct,1.tar_1701.00390.gz_BagliettoGiganteDelGiudice_ArXiv_black.pdf,26,reference,0.9433850121644468,0.9902307848869724
PdfAct,10.tar_1701.04218.gz_curl-poly-def_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03461.gz_Rules_of_Folding_Polyominoes_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03287.gz_surface_superconductivity_black.pdf,3,reference,0.0,0.0
PdfAct,20.tar_1701.09084.gz_rec9_black.pdf,7,reference,0.0,0.0
PdfAct,2.tar_1701.00535.gz_JPHYSB-103219_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1701.01253.gz_1inttrans_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1701.00976.gz_ontolp16_black.pdf,4,reference,0.0,0.0
PdfAct,6.tar_1701.02223.gz_2016-urho_vuv-abs-20161209-02_black.pdf,19,reference,0.0,0.0
PdfAct,2.tar_1701.00858.gz_ms_black.pdf,56,reference,0.0,0.0
PdfAct,9.tar_1701.03515.gz_arXiv_ICASSPSAJAHA_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1701.08277.gz_Articlejos_black.pdf,6,reference,0.0166073546856465,0.1926863572433192
PdfAct,20.tar_1701.09141.gz_Moiree_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1701.00693.gz_jing_arXiv_revised_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02527.gz_gwtree9_black.pdf,25,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,31,reference,0.9911292931960444,0.9817263871701751
PdfAct,20.tar_1701.08850.gz_GBBME1_black.pdf,9,reference,0.0,0.0
PdfAct,2.tar_1701.00692.gz_BB1_black.pdf,11,reference,0.9725465054561748,0.956716235150144
PdfAct,8.tar_1701.03451.gz_prglass0918_black.pdf,45,reference,0.0,0.0
PdfAct,4.tar_1701.01380.gz_delavoipiere_softmatter_2016_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.02012.gz_Paper-Math_black.pdf,17,reference,0.9997092665471076,0.9888364674860824
PdfAct,7.tar_1701.02867.gz_TodaRare_black.pdf,21,reference,0.0,0.0
PdfAct,19.tar_1701.08334.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,4.tar_1701.01583.gz_ISAAC_sw_MNRASv8_black.pdf,12,reference,0.0,0.0
PdfAct,19.tar_1701.08460.gz_main_black.pdf,12,reference,0.9506641123257212,0.9972370401030525
PdfAct,1.tar_1701.00363.gz_Berche_black.pdf,8,reference,0.9621164650829398,0.9812479208043561
PdfAct,7.tar_1701.02726.gz_lmxb-revision2-toarxiv_black.pdf,13,reference,0.9828207133881935,0.9625563643350328
PdfAct,20.tar_1701.08861.gz_EMP-april2015_black.pdf,31,reference,0.9365341091074344,0.962465077693978
PdfAct,19.tar_1701.08574.gz_pcbeggio_black.pdf,15,reference,0.0,0.0
PdfAct,8.tar_1701.03155.gz_20161202-transfer-chamber_black.pdf,3,reference,0.0,0.0
PdfAct,1.tar_1701.00414.gz_non_linear_epl_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02253.gz_FCS_noise_8_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03307.gz_article_black.pdf,57,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,29,reference,0.921255689502832,0.9648907489056434
PdfAct,8.tar_1701.03263.gz_constant_mach_types_black.pdf,30,reference,0.9996306001322852,0.9931193638158262
PdfAct,5.tar_1701.02181.gz_AOM_black.pdf,0,reference,0.0,0.0
PdfAct,4.tar_1701.01698.gz_main_black.pdf,9,reference,0.9220197581624808,0.9834004208542154
PdfAct,7.tar_1701.02946.gz_cross-lingual-rst_black.pdf,8,reference,0.0085333333333333,0.1656846240179574
PdfAct,20.tar_1701.09001.gz_subdiffusion_of_EVs_in_NTA_black.pdf,11,reference,0.9243324948405472,0.9704414711712291
PdfAct,9.tar_1701.03839.gz_arxiv_hmpc_paper_black.pdf,7,reference,0.9336151200790922,0.9724487661754969
PdfAct,4.tar_1701.01374.gz_SixOpsFall17_black.pdf,38,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03093.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1701.03934.gz_Main_black.pdf,29,reference,0.9492498341061716,0.9606306562755383
PdfAct,20.tar_1701.09046.gz_paper_black.pdf,13,reference,0.0031746031746031,0.1870593114890087
PdfAct,9.tar_1701.03917.gz_articlenew_black.pdf,14,reference,0.9097061785944878,0.9582508505627344
PdfAct,2.tar_1701.00841.gz_constructs_black.pdf,3,reference,0.0,0.0
PdfAct,1.tar_1701.00115.gz_Nasser_Green_Fast_black.pdf,19,reference,0.9993780468095048,0.9509401000628613
PdfAct,8.tar_1701.03404.gz_kkcore_black.pdf,19,reference,0.0,0.0
PdfAct,8.tar_1701.03164.gz_STD_Arxiv_141117_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1701.01861.gz_arayaCP_black.pdf,4,reference,0.9597725817566534,0.9668909393040491
PdfAct,2.tar_1701.00484.gz_ms_black.pdf,17,reference,0.0,0.0
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,87,reference,0.0,0.0
PdfAct,10.tar_1701.04102.gz_partialldr_black.pdf,25,reference,0.928825822730908,0.9867417562589083
PdfAct,5.tar_1701.01861.gz_arayaCP_black.pdf,3,reference,0.9709154364167728,0.9854099420920429
PdfAct,9.tar_1701.03614.gz_AnnualReviews-2_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03386.gz_draft_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02409.gz_Two-AlgorithmsHomo_black.pdf,53,reference,0.0023310023310023,0.0895036615134255
PdfAct,1.tar_1701.00235.gz_band_gap_variations_for_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,9.tar_1701.03793.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,8.tar_1701.03333.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,19.tar_1701.08693.gz_YbMnBi2_rev_draft_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1701.01653.gz_kaehler-survey-arxiv_black.pdf,21,reference,0.0,0.0
PdfAct,3.tar_1701.01231.gz_document_black.pdf,31,reference,0.9359096555229196,0.9788020445868442
PdfAct,2.tar_1701.00575.gz_2_black.pdf,13,reference,0.0,0.0
PdfAct,2.tar_1701.00813.gz_Mock_CdWO4_161221_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1701.00186.gz_mac-latency-arxiv-1_black.pdf,28,reference,0.002787456445993,0.1969814241486068
