Tool,ID,Page,Label,F1,SpatialDist
PdfAct,6.tar_1501.03224.gz_SingleShotSimulations-SakmannKasevich_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1501.02577.gz_beygu_iau308_black.pdf,4,reference,0.0,0.0
PdfAct,13.tar_1501.06751.gz_paper_black.pdf,6,reference,0.9668713444086364,0.9517900096615022
PdfAct,5.tar_1501.02671.gz_Counting_What_Counts_black.pdf,12,reference,0.9426863618587216,0.9901232499627208
PdfAct,8.tar_1501.04206.gz_tenreiro-onbk_black.pdf,12,reference,0.9439503184811996,0.9618710909809278
PdfAct,7.tar_1501.03705.gz_MCrosta_et_al_black.pdf,27,reference,0.0,0.0
PdfAct,5.tar_1501.02815.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,6.tar_1501.03209.gz_BayesNN_black.pdf,20,reference,0.0,0.0
PdfAct,8.tar_1501.04311.gz_pippori_black.pdf,27,reference,0.0,0.0
PdfAct,4.tar_1501.01962.gz_NaturalSUSYWithoutHiggsinos_arXiv_v2_black.pdf,21,reference,0.0,0.0
PdfAct,5.tar_1501.02759.gz_dimplegen_black.pdf,23,reference,0.934218064541195,0.989186446398931
PdfAct,12.tar_1501.06050.gz_GEOMETRICKHOMOLOGY20SEPT2014_black.pdf,18,reference,0.0,0.0
PdfAct,4.tar_1501.01980.gz_main.150329_black.pdf,16,reference,0.0,0.0
PdfAct,4.tar_1501.02123.gz_AgJagg_2015_02_26a_revision_black.pdf,4,reference,0.0,0.0
PdfAct,13.tar_1501.06558.gz_dlearn_12_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1501.04863.gz_H-M-EPJCV_black.pdf,16,reference,0.0,0.0
PdfAct,5.tar_1501.02384.gz_class_closing_factor_codes_black.pdf,16,reference,0.0,0.0
PdfAct,11.tar_1501.05714.gz_network_of_networks_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1501.03590.gz_gstone_black.pdf,4,reference,0.9603184631864232,0.9621570467921907
PdfAct,4.tar_1501.02001.gz_quasars_agn_still_puzzle_v4_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1501.01585.gz_arxiv_cascades_black.pdf,20,reference,0.9997240156072092,0.959653146915244
PdfAct,4.tar_1501.02113.gz_manuscript_black.pdf,22,reference,0.960356989812856,0.9688812255913892
PdfAct,3.tar_1501.01634.gz_thaw103_black.pdf,3,reference,0.0,0.0
PdfAct,3.tar_1501.01575.gz_article_black.pdf,7,reference,0.9582611909405824,0.9558407029823073
PdfAct,11.tar_1501.05613.gz_belief2014-VersionFinale_black.pdf,6,reference,0.0333333333333333,0.0483870967741935
PdfAct,2.tar_1501.00812.gz_EoS_HIC4_black.pdf,13,reference,0.0,0.0
PdfAct,13.tar_1501.06877.gz_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1501.07255.gz_mathieu-arxiv-cleaned_black.pdf,7,reference,0.0,0.0564450474898235
PdfAct,3.tar_1501.01451.gz_OSGA-SC_black.pdf,25,reference,0.0,0.0
PdfAct,8.tar_1501.04365.gz_ms_black.pdf,49,reference,0.0,0.0
PdfAct,3.tar_1501.01385.gz_hp_black.pdf,75,reference,0.9371020905635428,0.9868552913536868
PdfAct,2.tar_1501.00621.gz_fTcalT-CQG-v1_black.pdf,14,reference,0.0,0.0
PdfAct,15.tar_1501.07831.gz_EEaftermeasurementPRB-modified-intro2_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1501.07565.gz_primBH_Jan29_black.pdf,14,reference,0.0,0.0
PdfAct,5.tar_1501.02819.gz_fate_of_snrs_near_smbhs_black.pdf,18,reference,0.0,0.0
PdfAct,13.tar_1501.06658.gz_B5_Higgs_arxiv_v2_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1501.00590.gz_Pooja_Manna_Stochastic_Control_Tide_black.pdf,48,reference,0.0,0.0
PdfAct,13.tar_1501.06608.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1501.07517.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,5.tar_1501.02420.gz_arXiv_Feng_revised_black.pdf,75,reference,0.0,0.0
PdfAct,2.tar_1501.00658.gz_thz_tunability_black.pdf,12,reference,0.0,0.0
PdfAct,8.tar_1501.04097.gz_DMDecay_black.pdf,15,reference,0.0,0.0
PdfAct,11.tar_1501.05671.gz_resurgence-ns-final_black.pdf,41,reference,0.0215142738932561,0.093101061375173
PdfAct,12.tar_1501.06266.gz_ppetafv3_CPCF_black.pdf,14,reference,0.0,0.0
PdfAct,10.tar_1501.05063.gz_localization__black.pdf,32,reference,0.0,0.0
PdfAct,2.tar_1501.00595.gz_BECpaperV12_black.pdf,4,reference,0.0,0.0
PdfAct,6.tar_1501.03221.gz_Wang_Huang-JCGS_black.pdf,25,reference,0.0,0.0
PdfAct,11.tar_1501.05597.gz_MI_Helioseismology110414_black.pdf,14,reference,0.0,0.0
PdfAct,6.tar_1501.03070.gz_Commute_Jan_13_black.pdf,12,reference,0.9950700832527004,0.958428473226731
PdfAct,11.tar_1501.05505.gz_jvn_arxivv2_black.pdf,5,reference,0.0,0.0
PdfAct,3.tar_1501.01720.gz_main_black.pdf,12,reference,0.9834526695729564,0.9589099252072332
PdfAct,11.tar_1501.05992.gz_main_ord_v19_astroph_black.pdf,16,reference,0.0,0.0
PdfAct,14.tar_1501.07215.gz_coalgebraicmso_black.pdf,34,reference,0.0047169811320754,0.1307475758523615
PdfAct,5.tar_1501.02592.gz_JMLR_arxiv_black.pdf,19,reference,0.901863129171627,0.9982151882278069
PdfAct,9.tar_1501.04739.gz_paper_v5_black.pdf,26,reference,0.99889187717552,0.9718076635977076
PdfAct,2.tar_1501.01016.gz_minosnova_black.pdf,7,reference,0.0,0.0
PdfAct,12.tar_1501.06227.gz_draft_black.pdf,27,reference,0.0,0.0
PdfAct,2.tar_1501.00847.gz_Manuscript_condmat_black.pdf,11,reference,0.0,0.0
PdfAct,4.tar_1501.02254.gz_arXiv2014_paper2_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1501.05230.gz_diatomees_black.pdf,14,reference,0.0,0.0
PdfAct,13.tar_1501.06624.gz_cyclic-six_black.pdf,15,reference,0.9151922976530308,0.9885020611519806
PdfAct,9.tar_1501.04594.gz_kirichenko_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,5.tar_1501.02794.gz_FeMnPt_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1501.02620.gz_mag_EH_black.pdf,12,reference,0.0,0.0
PdfAct,6.tar_1501.03206.gz_confined_dimer_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1501.06425.gz_RiccardoRussoProceedingsQM2014_black.pdf,3,reference,0.0,0.0
PdfAct,7.tar_1501.03722.gz_rev_cjp_3_black.pdf,73,reference,0.9624022514410164,0.9971857783793632
PdfAct,12.tar_1501.06520.gz_HOVCLA-Arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,5.tar_1501.02795.gz_doc_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1501.05315.gz_LargeCBlocks_black.pdf,32,reference,0.9396629108055214,0.979999979433636
PdfAct,3.tar_1501.01624.gz_edm_ajp_v2_black.pdf,10,reference,0.0,0.0
PdfAct,13.tar_1501.06812.gz_graphpaper-redux-v3_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00845.gz_couple_black.pdf,19,reference,0.0,0.0
PdfAct,1.tar_1501.00061.gz_graph-lucas_-_FibQ_Format_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1501.05166.gz_hybridPul_black.pdf,15,reference,0.0,0.0
PdfAct,12.tar_1501.06095.gz_deltalowerbounds_black.pdf,13,reference,0.9841838678297196,0.9571839937526648
PdfAct,4.tar_1501.02053.gz_RARF_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1501.01165.gz_final_black.pdf,6,reference,0.0,0.0
PdfAct,2.tar_1501.01173.gz_Complexity_black.pdf,31,reference,0.0,0.0
PdfAct,6.tar_1501.03120.gz_ginibre260815_black.pdf,19,reference,0.9213270020140576,0.9868547005105605
PdfAct,14.tar_1501.07025.gz_text_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1501.03369.gz_zhyganiuk_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,13,reference,0.0,0.0
PdfAct,9.tar_1501.04748.gz_LICS2015_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1501.05752.gz_abc-index-properties2_black.pdf,41,reference,0.9351104933937466,0.9968322010493393
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,14,reference,0.0,0.0
PdfAct,4.tar_1501.01936.gz_27MSSSP_WW_black.pdf,19,reference,0.0,0.0
PdfAct,12.tar_1501.06039.gz_MountainpaperDraft3_black.pdf,10,reference,0.0,0.0
PdfAct,7.tar_1501.03458.gz_doc_black.pdf,29,reference,0.0,0.0
PdfAct,8.tar_1501.04364.gz_ThirtyYears_black.pdf,25,reference,0.0,0.0
PdfAct,15.tar_1501.07901.gz_shiba_gap_resubmission_prb_black.pdf,5,reference,0.0,0.0
PdfAct,1.tar_1501.00561.gz_GeodesicCenter_black.pdf,22,reference,0.987931509419207,0.9957158588785399
PdfAct,1.tar_1501.00139.gz_f23i12Diphoton-2_black.pdf,24,reference,0.9119931890362358,0.9961697190895568
PdfAct,3.tar_1501.01449.gz_2014-alberti-capdeboscq_black.pdf,8,reference,0.0,0.0
PdfAct,1.tar_1501.00185.gz_Arxiv-On_a_theory_of_the_b-function_in_positive_characteristic__black.pdf,16,reference,0.0,0.0
PdfAct,7.tar_1501.03656.gz_Li-H+-O8+rev_black.pdf,14,reference,0.0,0.0
PdfAct,1.tar_1501.00379.gz_unitarea-arxiv_black.pdf,17,reference,0.9038914243798174,0.9829050883247193
PdfAct,7.tar_1501.03667.gz_Full_loss_compensation_black.pdf,18,reference,0.0,0.0
PdfAct,7.tar_1501.03514.gz_arXiv1_black.pdf,13,reference,0.0,0.0
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,10,reference,0.0004932182490752,0.0569614254573026
PdfAct,11.tar_1501.05525.gz_NUBA_Ozen.2_black.pdf,3,reference,0.0,0.0
PdfAct,8.tar_1501.04352.gz_CLQR_arXiv_single_black.pdf,23,reference,0.0,0.0
PdfAct,14.tar_1501.07542.gz_renormalised_energy20150129_black.pdf,53,reference,0.9405323446248998,0.9559974666230017
PdfAct,3.tar_1501.01767.gz_spinons_black.pdf,17,reference,0.9485212714737522,0.9508968030315597
PdfAct,9.tar_1501.04646.gz_bilayer_tunneling_black.pdf,3,reference,0.0,0.0
PdfAct,6.tar_1501.03379.gz_document_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1501.00516.gz_currentdraft1023_black.pdf,21,reference,0.9709387049756664,0.9822018246683374
PdfAct,2.tar_1501.00714.gz_GrassPerm_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04113.gz_polythiophene_revised_black.pdf,23,reference,0.0,0.0
PdfAct,13.tar_1501.06742.gz_unzip_final_arxiv_black.pdf,24,reference,0.903308172123344,0.9724820359481456
PdfAct,9.tar_1501.04995.gz_main_black.pdf,35,reference,0.9410590440699824,0.9783146750681055
PdfAct,3.tar_1501.01385.gz_hp_black.pdf,74,reference,0.0495540138751238,0.1710581936029308
PdfAct,8.tar_1501.04227.gz_tunablefailure_draft_20160624_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1501.01665.gz_spatial_survival_black.pdf,37,reference,0.9556886314027604,0.9770484218093228
PdfAct,6.tar_1501.02946.gz_SchmGlaZabLiuDreSch_black.pdf,21,reference,0.943888149945697,0.9654230121951964
PdfAct,12.tar_1501.06044.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1501.04252.gz_hairythermo5_black.pdf,9,reference,0.956237332833204,0.9655828552225929
PdfAct,8.tar_1501.04319.gz_final1_revised_May_3_black.pdf,33,reference,0.9403770313947744,0.9997877937725802
PdfAct,14.tar_1501.07292.gz_SUNHPS7_black.pdf,41,reference,0.9807497939390986,0.9647260623341098
PdfAct,10.tar_1501.05256.gz_arkhipov_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1501.01377.gz_Oepaperfinal_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1501.02670.gz_main_black.pdf,8,reference,0.9882445430760144,0.9685627663266186
PdfAct,3.tar_1501.01806.gz_JLZ_black.pdf,6,reference,0.9672245925874848,0.9756192683652398
PdfAct,8.tar_1501.04252.gz_hairythermo5_black.pdf,10,reference,0.9967260424981124,0.9828874603710572
PdfAct,9.tar_1501.04572.gz_k-clique_black.pdf,106,reference,0.919986545798218,0.9746072346842434
PdfAct,9.tar_1501.04585.gz_ShorterIntervals55_black.pdf,40,reference,0.0,0.0
PdfAct,6.tar_1501.03016.gz_f-embed_black.pdf,15,reference,0.9062741442194004,0.9906433011281552
PdfAct,9.tar_1501.04933.gz_lfpca_tr_black.pdf,29,reference,0.9698774310466026,0.9579510718679181
PdfAct,11.tar_1501.05577.gz_deleftkalmnras2015final_black.pdf,23,reference,0.0,0.0
PdfAct,3.tar_1501.01613.gz_arXiv_black.pdf,13,reference,0.9925612300274907,0.9672791010330122
PdfAct,3.tar_1501.01332.gz_invariant_black.pdf,42,reference,0.9340613950603806,0.9971763432664233
PdfAct,8.tar_1501.04338.gz_Fae2Holes_2-bb_black.pdf,15,reference,0.9027419436175588,0.9955067398660871
PdfAct,8.tar_1501.04230.gz_gregoriohetem_mnras_black.pdf,9,reference,0.0,0.0
PdfAct,9.tar_1501.04505.gz_single_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00968.gz_lem_black.pdf,9,reference,0.0,0.0
PdfAct,1.tar_1501.00259.gz_AGNAnomaly-RCCR-2014_black.pdf,5,reference,0.9610287104911504,0.9901927287078494
PdfAct,3.tar_1501.01585.gz_arxiv_cascades_black.pdf,21,reference,0.9297539038763956,0.998194053541642
PdfAct,4.tar_1501.02107.gz_liquidcrystal_150108_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06578.gz_HESS_LMC_ArXiv_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1501.02330.gz_scheduling_cloning_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06655.gz_B5_SUSY_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,1.tar_1501.00250.gz_CeTAl4Si2_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1501.04916.gz_asorey-nunez-sarmiento-introduccion-fisica_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00612.gz_Control_black.pdf,14,reference,0.0063795853269537,0.19
PdfAct,12.tar_1501.06030.gz_TDAB_PRB3_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1501.01613.gz_arXiv_black.pdf,14,reference,0.9703586895021734,0.9601140811748983
PdfAct,8.tar_1501.04186.gz_permutation_paradigm_20150108_black.pdf,25,reference,0.9372438807465672,0.9912988369103046
PdfAct,11.tar_1501.05688.gz_bistablepaper_black.pdf,19,reference,0.9457431965573124,0.9664801172475779
PdfAct,12.tar_1501.06320.gz_RE-09-3-15-improved-arxive_black.pdf,20,reference,0.9491668768636208,0.980025691036576
PdfAct,9.tar_1501.04794.gz_qg_paper_rev2_black.pdf,23,reference,0.9214135728865878,0.9602971126879926
PdfAct,5.tar_1501.02634.gz_clean_black.pdf,27,reference,0.9983268695271272,0.984573450417862
PdfAct,9.tar_1501.04533.gz_sftvertexr_black.pdf,49,reference,0.9569691228838556,0.9901977126703472
PdfAct,7.tar_1501.03705.gz_MCrosta_et_al_black.pdf,26,reference,0.0,0.0
PdfAct,10.tar_1501.05397.gz_CSOv1_black.pdf,42,reference,0.0,0.0
PdfAct,14.tar_1501.07345.gz_Math_Comp_2_black.pdf,29,reference,0.0,0.0
PdfAct,2.tar_1501.00869.gz_20160122-arxiv_black.pdf,12,reference,0.9704278883095252,0.9728649474890372
PdfAct,5.tar_1501.02581.gz_Driver_Modified_Brinkman_black.pdf,19,reference,0.0,0.0
PdfAct,11.tar_1501.05921.gz_spatialstructureofTHA_v35_black.pdf,18,reference,0.9250946761228894,0.971587795339168
PdfAct,2.tar_1501.00692.gz_PAM_R2_black.pdf,11,reference,0.9224738482363118,0.9834734682945018
PdfAct,11.tar_1501.05810.gz_2014_Preclik_NSGranularDynamics_black.pdf,21,reference,0.0,0.0
PdfAct,14.tar_1501.07137.gz_Generalized_Catalan_Numbers_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1501.02068.gz_OptClocksatPTB_V10_black.pdf,25,reference,0.0,0.0
PdfAct,14.tar_1501.07108.gz_repr-final_black.pdf,12,reference,0.0,0.0
PdfAct,10.tar_1501.05008.gz_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,13.tar_1501.06630.gz_Draft-r3v2_arxiv_black.pdf,33,reference,0.9409511019138392,0.9749887572604343
PdfAct,3.tar_1501.01690.gz_baire_paradox_14_black.pdf,11,reference,0.0,0.0
PdfAct,12.tar_1501.06272.gz_1710_black.pdf,8,reference,0.983260991184372,0.9515442102618896
PdfAct,12.tar_1501.06480.gz_arxivnonhamsurvey_black.pdf,24,reference,0.0,0.0
PdfAct,15.tar_1501.07681.gz_submission_black.pdf,8,reference,0.902126191293507,0.9704986869292416
PdfAct,7.tar_1501.03889.gz_CScAIC_black.pdf,20,reference,0.9495274920431138,0.976886339344744
PdfAct,9.tar_1501.04840.gz_ot_color_arxiv_rev_black.pdf,9,reference,0.9234043518671152,0.9964344091572117
PdfAct,8.tar_1501.04306.gz_NuclOrdered2_black.pdf,5,reference,0.0,0.0
PdfAct,1.tar_1501.00417.gz_askar_poster_black.pdf,1,reference,0.0,0.0
PdfAct,12.tar_1501.06309.gz_Transition_and_self-sustained_turbulence_in_dilute_suspensions_of_finite-size_particles_black.pdf,10,reference,0.0,0.0
PdfAct,14.tar_1501.07188.gz_roadLabeling_full_black.pdf,21,reference,0.9133240050092322,0.9544595349286819
PdfAct,1.tar_1501.00406.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1501.05075.gz_Calculations_relating_to_some_Special_Harmonic_Numbers_black.pdf,15,reference,0.9841465233631354,0.9980090404573883
PdfAct,11.tar_1501.05541.gz_weighing_atoms_revised_final_black.pdf,14,reference,0.0,0.0
PdfAct,6.tar_1501.03227.gz_OnlineSSVEP-BCI-RiemannianGeometry_black.pdf,22,reference,0.0021063717746182,0.1624936126724578
PdfAct,11.tar_1501.05488.gz_BFJK_Arxiv_Unified_black.pdf,14,reference,0.0,0.0
PdfAct,13.tar_1501.06995.gz_FiniteT4_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1501.07629.gz_HAKdR02.dec.14_black.pdf,25,reference,0.0,0.0
PdfAct,2.tar_1501.00935.gz_tyndall_arxiv_black.pdf,35,reference,0.9557970280589018,0.9999993224904578
PdfAct,3.tar_1501.01767.gz_spinons_black.pdf,16,reference,0.9121937828662922,0.9747804446875101
PdfAct,8.tar_1501.04063.gz_TwoCats_black.pdf,13,reference,0.9733354176282304,0.9825221638332696
PdfAct,15.tar_1501.07760.gz_geier_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1501.00161.gz_note_design_lyap_affine_black.pdf,20,reference,0.9035605070051462,0.9892324663806903
PdfAct,11.tar_1501.05636.gz_quantum-Markov-state_black.pdf,25,reference,0.9810786976317668,0.9571681018500162
PdfAct,12.tar_1501.06244.gz_ReverseProcess_and_Impurity_effect_newIdea_IOP2ab_revised_7ab_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1501.00614.gz_Trajectorty_Behavior_black.pdf,13,reference,0.0,0.0
PdfAct,4.tar_1501.02095.gz_Khan-Alietal2014MNRAS_QSOSEDs_final_black.pdf,14,reference,0.0,0.0
PdfAct,8.tar_1501.04113.gz_polythiophene_revised_black.pdf,25,reference,0.0,0.0
PdfAct,13.tar_1501.06742.gz_unzip_final_arxiv_black.pdf,22,reference,0.9874572935463352,0.9513610179271459
PdfAct,7.tar_1501.03667.gz_Full_loss_compensation_black.pdf,19,reference,0.0,0.0
PdfAct,8.tar_1501.04445.gz_main_r1.1_black.pdf,27,reference,0.9182526521869342,0.9846420831141353
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,11,reference,0.002426006792819,0.0852965825495856
PdfAct,9.tar_1501.04527.gz_petster_black.pdf,9,reference,0.9986187736363638,0.9554190056829609
PdfAct,13.tar_1501.06662.gz_High_Rate_MSR_Low_Subpacketization_ISIT2015_S3_black.pdf,3,reference,0.0,0.0
PdfAct,7.tar_1501.03505.gz_CC_MTC_ARXIVRESUB_FIN_black.pdf,5,reference,0.0,0.0
PdfAct,2.tar_1501.00997.gz_arxiv_v1_black.pdf,22,reference,0.9753434983806586,0.9533665269301367
PdfAct,7.tar_1501.03686.gz_Matching-Packing_black.pdf,21,reference,0.9850283695507448,0.9537758879524828
PdfAct,6.tar_1501.03119.gz_MG_Combined_RefReport_v1_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1501.03931.gz_umetricArxiv_black.pdf,14,reference,0.968098602165721,0.9914704707776816
PdfAct,3.tar_1501.01249.gz_MainText_FermiArc_MZH_final_black.pdf,11,reference,0.0,0.0
PdfAct,11.tar_1501.05751.gz_multiplexBook02_black.pdf,14,reference,0.9184528985910112,0.9648794084111204
PdfAct,7.tar_1501.03549.gz_BorceaStreinu_StressesLiftings_Jan2015_black.pdf,23,reference,0.9919066948941472,0.998138921758832
PdfAct,9.tar_1501.04957.gz_replace3_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1501.00139.gz_f23i12Diphoton-2_black.pdf,25,reference,0.9213331834173548,0.9826104180201943
PdfAct,8.tar_1501.04183.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,15.tar_1501.07815.gz_TensorResponseEnvelope_arXiv_black.pdf,31,reference,0.9185607645961484,0.9697152278564616
PdfAct,1.tar_1501.00186.gz_SyncQueues_16Jul15_black.pdf,35,reference,0.946553366018495,0.9529409453172574
PdfAct,2.tar_1501.00809.gz_Cu2V2O7_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1501.06518.gz_folim-matroids_black.pdf,28,reference,0.9118374227089576,0.9951803576333111
PdfAct,7.tar_1501.03931.gz_umetricArxiv_black.pdf,13,reference,0.9764574331425124,0.9904856008099011
PdfAct,2.tar_1501.01047.gz_spin1sptARXIV_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1501.01595.gz_ms3_black.pdf,12,reference,0.0,0.0
PdfAct,13.tar_1501.06648.gz_verylong_black.pdf,10,reference,0.0,0.0
PdfAct,7.tar_1501.03485.gz_263GHz_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1501.03463.gz_wholebrain_black.pdf,24,reference,0.0,0.0
PdfAct,10.tar_1501.05162.gz_MnN_black.pdf,6,reference,0.0,0.0
PdfAct,11.tar_1501.05518.gz___Beograd_2014-susyssb_black.pdf,10,reference,0.973533566304032,0.9593432134670776
PdfAct,12.tar_1501.06502.gz_ssgc_black.pdf,9,reference,0.001841620626151,0.1679352422375257
PdfAct,8.tar_1501.04053.gz_SLI-Model-2015-v2_black.pdf,27,reference,0.0,0.0
PdfAct,12.tar_1501.06198.gz_gaifull_eng_black.pdf,26,reference,0.0,0.0
PdfAct,5.tar_1501.02647.gz_jcap_submit_v2_black.pdf,20,reference,0.9726829849480384,0.973952038698515
PdfAct,14.tar_1501.07043.gz_LiZhang_manuscript_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04015.gz_PhysRevE_draft_v1.01_SUBMIT_black.pdf,12,reference,0.0,0.0
PdfAct,11.tar_1501.05502.gz_template_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1501.03722.gz_rev_cjp_3_black.pdf,72,reference,0.0027374760470845,0.1982792334767305
PdfAct,14.tar_1501.07271.gz_perseus_sb_subm_black.pdf,15,reference,0.0,0.0
PdfAct,11.tar_1501.05700.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1501.05315.gz_LargeCBlocks_black.pdf,33,reference,0.9100099024271004,0.9585115795971809
PdfAct,3.tar_1501.01670.gz_transitive_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1501.02163.gz_shearActin_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,2.tar_1501.00802.gz_icwsm_black.pdf,10,reference,0.9885423660146052,0.9695835748207026
PdfAct,7.tar_1501.03812.gz_stasinska-retired_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1501.04452.gz_SSTQI_arXiv_v2__black.pdf,4,reference,0.0,0.0
PdfAct,9.tar_1501.04762.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,14.tar_1501.07034.gz_main_black.pdf,6,reference,0.9296385324757712,0.9718885470249703
PdfAct,4.tar_1501.01952.gz_QDM-03_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1501.03835.gz_bastian_revised_black.pdf,7,reference,0.0,0.0
PdfAct,2.tar_1501.00784.gz_Bs2VV-V3_black.pdf,32,reference,0.0,0.0
PdfAct,1.tar_1501.00059.gz_Neff_latest_black.pdf,13,reference,0.0,0.0
