Tool,ID,Page,Label,F1,SpatialDist
PdfAct,211.tar_1611.00367.gz_Extended_GMS_paper_revised2_black.pdf,7,reference,0.0,0.0
PdfAct,214.tar_1611.01850.gz_high_rate_sampling_black.pdf,12,reference,0.0,0.0
PdfAct,219.tar_1611.04035.gz_entropicCausal_black.pdf,9,reference,0.919474167368348,0.9940527317458018
PdfAct,219.tar_1611.04112.gz_COW_attack_black.pdf,5,reference,0.0,0.0
PdfAct,218.tar_1611.03441.gz_pitpr05_black.pdf,4,reference,0.0,0.0
PdfAct,220.tar_1611.04376.gz_Article_black.pdf,35,reference,0.95022750165774,0.9819677064562803
PdfAct,227.tar_1611.07695.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,229.tar_1611.08492.gz_JNE2016_black.pdf,12,reference,0.0,0.0
PdfAct,216.tar_1611.02598.gz_rotation_ArXiv_v2_black.pdf,30,reference,0.9799260804636944,0.950304252277868
PdfAct,228.tar_1611.08000.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,228.tar_1611.07868.gz_ngc1808_black.pdf,17,reference,0.0,0.0
PdfAct,217.tar_1611.03008.gz_NV_Approximate_harmonic_maps_black.pdf,34,reference,0.0,0.1908726981585267
PdfAct,212.tar_1611.00855.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1611.09750.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,226.tar_1611.07196.gz_JCAP1216_black.pdf,12,reference,0.9374052191061342,0.9892875290903824
PdfAct,211.tar_1611.00380.gz_Draft_black.pdf,41,reference,0.975756458168137,0.9984289930526681
PdfAct,221.tar_1611.04893.gz_Article_black.pdf,7,reference,0.0,0.0
PdfAct,215.tar_1611.01927.gz_SCHMITT_Stefan_CONF12_black.pdf,10,reference,0.9170256255388776,0.9712856811973924
PdfAct,219.tar_1611.04171.gz_convergence-cons_spectral_BTE_Final_black.pdf,39,reference,0.008,0.1453517861024563
PdfAct,214.tar_1611.01722.gz_main_dilin_black.pdf,11,reference,0.0,0.0
PdfAct,221.tar_1611.05129.gz_ChinnamsettyGriebelHamaekers2016_black.pdf,25,reference,0.9285205727798032,0.9614921958779904
PdfAct,215.tar_1611.01895.gz_pra_black.pdf,8,reference,0.0,0.0
PdfAct,213.tar_1611.01365.gz_version18_small_black.pdf,13,reference,0.0,0.0
PdfAct,217.tar_1611.02891.gz_lce_black.pdf,3,reference,0.0,0.0
PdfAct,231.tar_1611.09222.gz_AR_1__black.pdf,9,reference,0.9275835649108944,0.9526075302225674
PdfAct,216.tar_1611.02572.gz_Geophysical_flows_under_location_uncertainty_Part_I_black.pdf,20,reference,0.9151668883157033,0.9740867537796677
PdfAct,226.tar_1611.07149.gz_mr-dc-revised-arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,215.tar_1611.02038.gz_Physics_of_quantum_light_emitters_in_disordered_photonic_nanostructures_black.pdf,8,reference,0.0,0.0
PdfAct,228.tar_1611.08063.gz_chiral_correction_to_gibar_v24_black.pdf,49,reference,0.0,0.0
PdfAct,217.tar_1611.02843.gz_amre4_black.pdf,9,reference,0.0,0.0
PdfAct,230.tar_1611.08588.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,219.tar_1611.03954.gz_multigraph_win_one_black.pdf,5,reference,0.0048192771084337,0.0395177494976557
PdfAct,211.tar_1611.00279.gz_ZiffTorquato16Submitcopy_black.pdf,6,reference,0.0,0.0
PdfAct,221.tar_1611.04867.gz_acs_black.pdf,6,reference,0.0242424242424242,0.1228144268941633
PdfAct,220.tar_1611.04339.gz_Paper_Zhang04_black.pdf,6,reference,0.0,0.0
PdfAct,218.tar_1611.03706.gz_GarciaRA_black.pdf,3,reference,0.0029476787030213,0.0337777777777778
PdfAct,228.tar_1611.07739.gz_Arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,219.tar_1611.04104.gz_saturation-arxiv_black.pdf,23,reference,0.0,0.0
PdfAct,226.tar_1611.07134.gz_wwndProceeding_black.pdf,3,reference,0.0,0.0
PdfAct,216.tar_1611.02530.gz_WRDPN-v12_ArXiv_black.pdf,31,reference,0.9552773755210384,0.9786165048882507
PdfAct,231.tar_1611.09069.gz_Article_black.pdf,20,reference,0.0,0.0
PdfAct,221.tar_1611.05064.gz_Artale2_black.pdf,16,reference,0.0,0.0
PdfAct,214.tar_1611.01580.gz_2BosonExchangePaper-2017Draft2_black.pdf,6,reference,0.0,0.0
PdfAct,"222.tar_1611.05312.gz_2017_04_04_Euler-like_vector_fields,_deformation_spaces_and_manifolds_with_filtered_structure_black.pdf",32,reference,0.9915370772774474,0.9508455507966976
PdfAct,218.tar_1611.03653.gz_cpod2016_black.pdf,4,reference,0.0,0.0
PdfAct,213.tar_1611.01323.gz_Kingman-CPP_black.pdf,21,reference,0.9693306498627668,0.9963691177032843
PdfAct,213.tar_1611.01215.gz_intp3_black.pdf,9,reference,0.9681147020019034,0.9538415281949507
PdfAct,214.tar_1611.01486.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,219.tar_1611.04320.gz_main_black.pdf,17,reference,0.923206912010828,0.981544419657535
PdfAct,213.tar_1611.01123.gz_paper_black.pdf,17,reference,0.9387250938644952,0.9897414623626185
PdfAct,214.tar_1611.01502.gz_alvaro-p-raposo_black.pdf,19,reference,0.9857793038692662,0.9559330435089985
PdfAct,231.tar_1611.08986.gz_arxiv-cvpr-2017_black.pdf,8,reference,0.9342068774315688,0.977537012987684
PdfAct,228.tar_1611.07784.gz_meyer_manuel_black.pdf,5,reference,0.90538944209759,0.9605845020760964
PdfAct,213.tar_1611.01175.gz_eq_cohom_real_Grassmannian_arXiv__black.pdf,9,reference,0.0,0.1946214829783926
PdfAct,226.tar_1611.07145.gz_Learning_Multi-level_Deep_Representations_for_Image_Emotion_Classification_black.pdf,6,reference,0.0,0.0
PdfAct,214.tar_1611.01640.gz_iclr2017_submit_black.pdf,11,reference,0.0,0.0
PdfAct,232.tar_1611.09291.gz_Tree_black.pdf,5,reference,0.991604121334885,0.9866769838572907
PdfAct,219.tar_1611.04017.gz_M2M_Con_DIVANet_black.pdf,6,reference,0.9687167326185636,0.9910305105251959
PdfAct,221.tar_1611.04936.gz_M101-LRN_black.pdf,19,reference,0.0,0.0
PdfAct,216.tar_1611.02550.gz_arxiv-paper_black.pdf,7,reference,0.0,0.0
PdfAct,222.tar_1611.05257.gz_quadmodv9_black.pdf,24,reference,0.9168169105436568,0.967197989368765
PdfAct,211.tar_1611.00106.gz_genus2unf_black.pdf,21,reference,0.9724342531406702,0.9934215983103996
PdfAct,231.tar_1611.08984.gz_CFWC_black.pdf,3,reference,0.0,0.0
PdfAct,216.tar_1611.02661.gz_s21-revmex-4_black.pdf,21,reference,0.0,0.0
PdfAct,220.tar_1611.04635.gz_mitigate_v1_black.pdf,15,reference,0.9950264208497004,0.9759520948417479
PdfAct,221.tar_1611.04986.gz_Cano_resonator_black.pdf,4,reference,0.0,0.0
PdfAct,230.tar_1611.08632.gz_edf_black.pdf,29,reference,0.9907552181473108,0.9907203370382778
PdfAct,221.tar_1611.05160.gz_main1_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00360.gz_Hep-thv3_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1611.09965.gz_Marstrand_geral_with_Gugu_black.pdf,16,reference,0.9325387567959832,0.9616739372035185
PdfAct,214.tar_1611.01693.gz_Layersprojectfinal_black.pdf,28,reference,0.954479638764287,0.9854151065501708
PdfAct,220.tar_1611.04758.gz_Structure_and_Dynamics_black.pdf,38,reference,0.9666500238708996,0.9505511431945467
PdfAct,228.tar_1611.07724.gz_knapsack_black.pdf,24,reference,0.9052275978219064,0.9621532115240506
PdfAct,221.tar_1611.05135.gz_subhalo_clean_black.pdf,6,reference,0.0,0.0
PdfAct,228.tar_1611.08013.gz_stratmodelsarxive_black.pdf,13,reference,0.9310030807935692,0.9952930801523473
PdfAct,214.tar_1611.01646.gz_iclr2017_conference_black.pdf,10,reference,0.0,0.0
PdfAct,217.tar_1611.03288.gz_AbsorbingStateColdAtoms_arxivrevised_black.pdf,4,reference,0.0,0.0
PdfAct,232.tar_1611.09469.gz_FinalVersion_arXiv_black.pdf,26,reference,0.9188971186063396,0.9840305465394699
PdfAct,227.tar_1611.07563.gz_iterativePAT_black.pdf,33,reference,0.906758239119157,0.9914821791614373
PdfAct,214.tar_1611.01434.gz_revised_black.pdf,27,reference,0.0,0.0
PdfAct,213.tar_1611.01347.gz_sqm2016proc_black.pdf,5,reference,0.0,0.0
PdfAct,230.tar_1611.08804.gz_Ne26_black.pdf,30,reference,0.0,0.0
PdfAct,218.tar_1611.03518.gz_DynamicsOfChevrons_black.pdf,26,reference,0.0,0.0
PdfAct,219.tar_1611.04095.gz_union-submit-v1_black.pdf,38,reference,0.0,0.0
PdfAct,216.tar_1611.02530.gz_WRDPN-v12_ArXiv_black.pdf,29,reference,0.0188857412653446,0.0718014003819223
PdfAct,219.tar_1611.03755.gz_SLIM_black.pdf,21,reference,0.9185094908884712,0.9584617733161386
PdfAct,216.tar_1611.02706.gz_dsmith_black.pdf,8,reference,0.0,0.0
PdfAct,217.tar_1611.03187.gz_paper_black.pdf,18,reference,0.9713965276573588,0.9849945357726726
PdfAct,215.tar_1611.02030.gz_Nonstandard_cosmologies_from_BSM_physics_black.pdf,15,reference,0.9606828496819192,0.9785569332939904
PdfAct,233.tar_1611.09890.gz_Bayian_Cluster_11232016_black.pdf,21,reference,0.902126031158372,0.9791867719806934
PdfAct,217.tar_1611.03015.gz_inference_npiv_black.pdf,33,reference,0.9958543138447122,0.9949245123630227
PdfAct,222.tar_1611.05301.gz_main_black.pdf,7,reference,0.0,0.1365870786516853
PdfAct,212.tar_1611.00634.gz_bound_black.pdf,6,reference,0.0,0.0
PdfAct,229.tar_1611.08132.gz_PRE_black.pdf,7,reference,0.0,0.0
PdfAct,220.tar_1611.04457.gz_CM_2015_black.pdf,35,reference,0.0,0.0
PdfAct,231.tar_1611.09107.gz_ParameterDependentSystems_black.pdf,19,reference,0.983302653723206,0.961185440321647
PdfAct,217.tar_1611.02817.gz_water-KBr_black.pdf,28,reference,0.0,0.0
PdfAct,219.tar_1611.04122.gz_conference-version-fig_black.pdf,15,reference,0.942709644229088,0.9500282661181048
PdfAct,234.tar_1611.10359.gz_AMParXiv_black.pdf,37,reference,0.9183692567408211,0.9767614490289904
PdfAct,221.tar_1611.04786.gz_advlib_black.pdf,4,reference,0.9864150966918172,0.9522540826988332
PdfAct,227.tar_1611.07226.gz_article_black.pdf,14,reference,0.0,0.0
PdfAct,229.tar_1611.08349.gz_2001-12-26_flare_prep_black.pdf,28,reference,0.0,0.0
PdfAct,214.tar_1611.01594.gz_TBD-2015-12-0181-main_black.pdf,13,reference,0.0,0.0
PdfAct,228.tar_1611.07847.gz_Gerbino_neutrino_hierarchy_black.pdf,11,reference,0.0,0.0
PdfAct,221.tar_1611.05161.gz_podc-2016-DS_current_black.pdf,14,reference,0.9407945853646644,0.9806730578086895
PdfAct,216.tar_1611.02729.gz_Alemohammad_AirMOSS_Decomposition_V2_black.pdf,28,reference,0.9545481300160114,0.9762590794374981
PdfAct,218.tar_1611.03645.gz_ckl-071116_black.pdf,31,reference,0.9158880977277324,0.9643565422122657
PdfAct,217.tar_1611.03073.gz_Causal_influence_black.pdf,8,reference,0.0,0.0
PdfAct,227.tar_1611.07226.gz_article_black.pdf,13,reference,0.0,0.0
PdfAct,218.tar_1611.03651.gz_TorDM-V7_black.pdf,12,reference,0.94618737541245,0.9853802380520582
PdfAct,227.tar_1611.07560.gz_sqj-contrib_black.pdf,38,reference,0.0,0.0
PdfAct,233.tar_1611.09941.gz_ChaosFinalDraft_black.pdf,10,reference,0.9012378794287184,0.9533108447063685
PdfAct,218.tar_1611.03430.gz_ImPol_black.pdf,6,reference,0.0,0.0
PdfAct,232.tar_1611.09585.gz_Iitaka_black.pdf,14,reference,0.949787632425134,0.9693378463504877
PdfAct,211.tar_1611.00231.gz_btaunu_v1_black.pdf,23,reference,0.0,0.0
PdfAct,215.tar_1611.02087.gz_Oct26_black.pdf,17,reference,0.9809940723910524,0.9835191841636675
PdfAct,214.tar_1611.01635.gz_paper_black.pdf,22,reference,0.0039254170755642,0.1794896672164549
PdfAct,232.tar_1611.09356.gz_CHM_SO6_black.pdf,53,reference,0.0015098137896326,0.1014263074484944
PdfAct,218.tar_1611.03696.gz_bridgeland_saltlakeproceedings_black.pdf,33,reference,0.0,0.0
PdfAct,219.tar_1611.04109.gz_dual_black.pdf,3,reference,0.0,0.0
PdfAct,218.tar_1611.03639.gz_truncated-degrees-arxiv-resubmit_black.pdf,37,reference,0.0,0.0
PdfAct,214.tar_1611.01585.gz_moran-fixation_black.pdf,25,reference,0.9648368160636086,0.9989746296274544
PdfAct,218.tar_1611.03505.gz_lwf-forweb_black.pdf,27,reference,0.936434791273839,0.9523555249238519
PdfAct,218.tar_1611.03337.gz_brandimarte_black.pdf,11,reference,0.0,0.0
PdfAct,230.tar_1611.08761.gz_opt_arxiv_black.pdf,24,reference,0.9130242319105104,0.973684893629949
PdfAct,220.tar_1611.04712.gz_large_star_forest_black.pdf,8,reference,0.9482395886531368,0.9826290702741776
PdfAct,231.tar_1611.09099.gz_Survey_HB_v1_black.pdf,108,reference,0.0,0.0
PdfAct,213.tar_1611.01348.gz_WASA_NPA_black.pdf,17,reference,0.0,0.0
PdfAct,219.tar_1611.03797.gz_3strand_33_final_black.pdf,8,reference,0.9005315314203576,0.9704590918298261
PdfAct,229.tar_1611.08330.gz_Draft_2-06_black.pdf,16,reference,0.9927905439172112,0.9597969583765406
PdfAct,218.tar_1611.03542.gz_pasa-review-ReResubmit_black.pdf,35,reference,0.0,0.0
PdfAct,228.tar_1611.07746.gz_Galluzzi_RESUB2_black.pdf,14,reference,0.0,0.0
PdfAct,230.tar_1611.08783.gz_GL-rot-Weyl_black.pdf,22,reference,0.0,0.0
PdfAct,218.tar_1611.03678.gz_AQD_draft42_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00276.gz_draft_low_freq_dielectric_black.pdf,23,reference,0.0,0.0
PdfAct,211.tar_1611.00081.gz_interpolationP3_v5_black.pdf,7,reference,0.0,0.0
PdfAct,214.tar_1611.01518.gz_PRL-resubmit-MLtopo_black.pdf,5,reference,0.0,0.0
PdfAct,214.tar_1611.01711.gz_camReadyJournalFlairs_black.pdf,40,reference,0.0,0.0
PdfAct,214.tar_1611.01491.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,217.tar_1611.03062.gz_frbs_black.pdf,4,reference,0.0,0.0
PdfAct,221.tar_1611.05064.gz_Artale2_black.pdf,17,reference,0.0,0.0
PdfAct,222.tar_1611.05307.gz_ANScm_black.pdf,19,reference,0.0,0.0
PdfAct,220.tar_1611.04770.gz_PBE_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1611.00744.gz_experimental_asi_arxiv_black.pdf,20,reference,0.9537908801300876,0.9633399275963737
PdfAct,214.tar_1611.01572.gz_ogov_cscw_paper_black.pdf,10,reference,0.0,0.0
PdfAct,228.tar_1611.07901.gz_efield_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,218.tar_1611.03567.gz_arXivDRpaper_black.pdf,19,reference,0.9981407289413968,0.9895842724468535
PdfAct,214.tar_1611.01731.gz_DLDL_v2_black.pdf,12,reference,0.0,0.0
PdfAct,211.tar_1611.00003.gz_ChaosFS3_black.pdf,21,reference,0.0,0.0
PdfAct,232.tar_1611.09406.gz_main_black.pdf,17,reference,0.0074794315632011,0.1350429117981595
PdfAct,216.tar_1611.02363.gz_sympl_nbhd_n_black.pdf,24,reference,0.0,0.0
PdfAct,221.tar_1611.04982.gz_second_v4_black.pdf,12,reference,0.9196019665701778,0.9986063562883949
PdfAct,221.tar_1611.04955.gz_Protein_arrangement_on_modified_diamond-like_carbon_surfaces_-_Copy_black.pdf,13,reference,0.0,0.0
PdfAct,222.tar_1611.05419.gz_Investigating_Factors_Influencing_the_Latency_of__Cyberbullying_Detection_black.pdf,8,reference,0.0,0.0
PdfAct,227.tar_1611.07296.gz_guseva_pamir2016_new_arxive_black.pdf,12,reference,0.0,0.0
PdfAct,219.tar_1611.04328.gz_main_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,214.tar_1611.01824.gz_ifacconf_black.pdf,10,reference,0.0,0.0
PdfAct,227.tar_1611.07705.gz_convection_black.pdf,13,reference,0.9200081254986996,0.9534672303732135
PdfAct,221.tar_1611.05000.gz_shipcp_black.pdf,5,reference,0.0,0.0
PdfAct,226.tar_1611.07193.gz_Elz_arxiv2_black.pdf,24,reference,0.0,0.0
PdfAct,211.tar_1611.00270.gz_IT_BINS_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,216.tar_1611.02473.gz_Q-proc-complement-v2_black.pdf,8,reference,0.9653258570869616,0.9559465984377393
PdfAct,215.tar_1611.01936.gz_alpha2_black.pdf,8,reference,0.0,0.0
PdfAct,234.tar_1611.10208.gz_gkk-TE-2r-arxiv16-Full_black.pdf,20,reference,0.988197370202581,0.9690599286362522
PdfAct,228.tar_1611.08039.gz_oncircuits_black.pdf,19,reference,0.9555544999484916,0.9683917947901435
PdfAct,221.tar_1611.04836.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1611.00956.gz_FDM_short_archive_black.pdf,7,reference,0.0,0.0
PdfAct,217.tar_1611.03063.gz_JASA-LW-R1-10-28-2016__black.pdf,25,reference,0.909090335813966,0.9568769222737828
PdfAct,220.tar_1611.04508.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1611.01457.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,214.tar_1611.01714.gz_modules_black.pdf,9,reference,0.0,0.0
PdfAct,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black.pdf,34,reference,0.0,0.0
PdfAct,234.tar_1611.10273.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,228.tar_1611.07721.gz_ion_pairing_paper_black.pdf,10,reference,0.0,0.0
PdfAct,216.tar_1611.02409.gz_A_new_Lattice_Boltzmann_Scheme_with_correct__physics_black.pdf,6,reference,0.0,0.0
PdfAct,230.tar_1611.08805.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,228.tar_1611.07728.gz_HG_2_black.pdf,9,reference,0.0,0.0
PdfAct,215.tar_1611.02000.gz_text_black.pdf,11,reference,0.003883495145631,0.0780626780626781
PdfAct,211.tar_1611.00030.gz_paper_v3_black.pdf,22,reference,0.9224129460790604,0.9843581793660116
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,39,reference,0.0,0.0
PdfAct,212.tar_1611.00681.gz_regan_manuscript_black.pdf,2,reference,0.0,0.0
PdfAct,217.tar_1611.03271.gz_Main_black.pdf,24,reference,0.9487543756422032,0.9787502488885738
PdfAct,218.tar_1611.03440.gz_garcia-psi-2016-v6_black.pdf,19,reference,0.0,0.0
PdfAct,216.tar_1611.02403.gz_LinkInvestigation_black.pdf,10,reference,0.9995953491219703,0.9727687410353975
PdfAct,219.tar_1611.04279.gz_ISK4_black.pdf,14,reference,0.9967324445281726,0.9624463297746021
PdfAct,229.tar_1611.08216.gz_dubing_Arxiv_black.pdf,21,reference,0.0,0.0
PdfAct,218.tar_1611.03665.gz_ModellingKneesAndPermutationTests_black.pdf,20,reference,0.9730658417668928,0.9740579103385598
PdfAct,221.tar_1611.04908.gz_SubspaceTestArxiv_v2_black.pdf,37,reference,0.9973987686614348,0.9516007983701874
PdfAct,231.tar_1611.09099.gz_Survey_HB_v1_black.pdf,116,reference,0.0,0.0
PdfAct,222.tar_1611.05362.gz_euroSnP-arxiv_black.pdf,11,reference,0.9328256218225924,0.9575176699045137
PdfAct,232.tar_1611.09685.gz_article_black.pdf,7,reference,0.0,0.0
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,42,reference,0.0,0.0
PdfAct,213.tar_1611.01142.gz_genders_razavi_deep_rltsc_black.pdf,6,reference,0.0,0.0
PdfAct,215.tar_1611.02218.gz_SSPTarXiv_black.pdf,17,reference,0.9798791742420542,0.99117512857507
PdfAct,220.tar_1611.04456.gz_RevMemReRAMv5_black.pdf,23,reference,0.0045630846452201,0.1238981241421382
PdfAct,230.tar_1611.08770.gz_Lu_An_PES17_twocolV2.0_black.pdf,4,reference,0.0,0.0
PdfAct,217.tar_1611.03060.gz_v6_black.pdf,14,reference,0.0095044127630685,0.150170053196128
PdfAct,221.tar_1611.04886.gz_michaelis_menten_sub_black.pdf,27,reference,0.9219390028166624,0.9980658665143884
PdfAct,220.tar_1611.04654.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00363.gz_xdgmm_empiricisn_black.pdf,9,reference,0.0,0.0
PdfAct,230.tar_1611.08861.gz_spectral-dimension_black.pdf,15,reference,0.0,0.0
PdfAct,234.tar_1611.10195.gz_main_black.pdf,8,reference,0.977231985457173,0.9872999151558995
PdfAct,217.tar_1611.03047.gz_Geophysical_flows_under_location_uncertainty_Part_III_black.pdf,15,reference,0.9187024303295532,0.9922924427283575
PdfAct,220.tar_1611.04655.gz_main_document_black.pdf,10,reference,0.9994004262075892,0.9822166388394852
PdfAct,216.tar_1611.02343.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1611.00333.gz_CHV2_black.pdf,22,reference,0.9066060018788312,0.9627471950496949
PdfAct,222.tar_1611.05272.gz_skin_opt_black.pdf,19,reference,0.9674574907336704,0.9584876796591878
PdfAct,219.tar_1611.04049.gz_elsarticle-template-1-num_black.pdf,19,reference,0.0,0.0
PdfAct,213.tar_1611.01085.gz_Broadening_black.pdf,3,reference,0.0,0.0
PdfAct,233.tar_1611.09904.gz_mogren2016c-rnn-gan_black.pdf,5,reference,0.939018429088004,0.9930569658456248
PdfAct,218.tar_1611.03309.gz_regmixcon1_black.pdf,24,reference,0.9194129017021356,0.9666043772668065
PdfAct,222.tar_1611.05328.gz_arvix_black.pdf,9,reference,0.0,0.0
PdfAct,227.tar_1611.07695.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,221.tar_1611.04800.gz_birthdeath_black.pdf,26,reference,0.946419251997146,0.9860698040562345
PdfAct,218.tar_1611.03476.gz_sktpaper_black.pdf,12,reference,0.9337932854620982,0.9750657899536598
PdfAct,214.tar_1611.01498.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,217.tar_1611.03131.gz_neuralnetwork_discrepancy_black.pdf,15,reference,0.9528901860058868,0.9863649336370244
PdfAct,220.tar_1611.04456.gz_RevMemReRAMv5_black.pdf,24,reference,0.0045526974732529,0.1314086005166387
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,37,reference,0.0,0.0
PdfAct,231.tar_1611.09279.gz_Dyck_Paths_and_Positroids_from_Unit_Interval_Orders_black.pdf,17,reference,0.0,0.0
PdfAct,230.tar_1611.08822.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,211.tar_1611.00200.gz_article_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1611.01017.gz_persistent-1-character_black.pdf,21,reference,0.9971625225199336,0.9702128162709666
PdfAct,229.tar_1611.08330.gz_Draft_2-06_black.pdf,17,reference,0.916022036227259,0.9907927508421394
PdfAct,211.tar_1611.00137.gz_edm_black.pdf,16,reference,0.9338532786657072,0.971800258938838
PdfAct,214.tar_1611.01391.gz_CUR_4_6_2017_black.pdf,47,reference,0.0098831985624438,0.038373078319816
PdfAct,217.tar_1611.03148.gz_arxiv_main_black.pdf,18,reference,0.0,0.0
PdfAct,219.tar_1611.04006.gz_KONISHI_Kenichi_CONF12_black.pdf,13,reference,0.9511505350036988,0.982649625046995
