Tool,ID,Page,Label,F1,SpatialDist
PdfAct,52.tar_1504.01315.gz_entanglement_black.pdf,18,reference,0.9288935491005632,0.9974655601216309
PdfAct,54.tar_1504.02396.gz_sn2013dy_black.pdf,19,reference,0.0,0.0
PdfAct,59.tar_1504.04606.gz_gff_levellines_wholeplane_black.pdf,40,reference,0.9007259648068952,0.9889848330509383
PdfAct,61.tar_1504.05578.gz_marcorr_black.pdf,10,reference,0.0,0.0
PdfAct,56.tar_1504.03123.gz_Zehetmayer_black.pdf,6,reference,0.0,0.0
PdfAct,59.tar_1504.04836.gz_elsarticle-v2_black.pdf,31,reference,0.0,0.0
PdfAct,60.tar_1504.05362.gz_doble_OL_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,65.tar_1504.08206.gz_Reheatmag_black.pdf,64,reference,0.0055279159756771,0.1187547456340166
PdfAct,62.tar_1504.06600.gz_lrb_black.pdf,2,reference,0.0,0.0
PdfAct,62.tar_1504.06414.gz_starjunctionrevised_black.pdf,13,reference,0.0,0.0
PdfAct,55.tar_1504.02786.gz_PEL_random_multivariate_draft_black.pdf,8,reference,0.0,0.0
PdfAct,57.tar_1504.03721.gz_ArxivV1_black.pdf,21,reference,0.9464082694860648,0.9635701717572768
PdfAct,52.tar_1504.01479.gz_minireview_black.pdf,8,reference,0.0,0.0
PdfAct,50.tar_1504.00243.gz_main_black.pdf,33,reference,0.0,0.0
PdfAct,50.tar_1504.00294.gz_SolarFlareClasses-arXiv_black.pdf,5,reference,0.9677752727999982,0.9669529851958605
PdfAct,54.tar_1504.02422.gz_radius_black.pdf,7,reference,0.9033714609212492,0.9762798387375059
PdfAct,59.tar_1504.04772.gz_Nernst_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1504.04042.gz_MNRAS_Jcrit_letter_BA_reply_final_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1504.06030.gz_Purcell_filter_v11_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1504.02534.gz_SRK_05.09.16_black.pdf,18,reference,0.0,0.0
PdfAct,53.tar_1504.01710.gz_A0136_rev3_black.pdf,15,reference,0.0,0.0
PdfAct,63.tar_1504.06864.gz_Fast_Dictionary_Matching_for_Content-based_Image_Retrieval_black.pdf,8,reference,0.970887660079654,0.999803880233702
PdfAct,61.tar_1504.05845.gz_paper1_black.pdf,33,reference,0.949210119193657,0.9850919840255932
PdfAct,58.tar_1504.04417.gz_paper_v9_black.pdf,17,reference,0.9479361865769514,0.9939242160253614
PdfAct,55.tar_1504.02762.gz_MoonSWSCPart2Final_black.pdf,28,reference,0.9864090226307288,0.9755849292285264
PdfAct,58.tar_1504.04291.gz_draft_black.pdf,5,reference,0.0,0.0
PdfAct,57.tar_1504.03754.gz_journal_black.pdf,13,reference,0.0,0.0
PdfAct,55.tar_1504.02583.gz_strchrom_black.pdf,20,reference,0.9192007227010672,0.9851249884263111
PdfAct,63.tar_1504.07128.gz_decayofeigenfunctions-II-4-27-15_black.pdf,16,reference,0.0,0.0
PdfAct,65.tar_1504.08074.gz_origin4_black.pdf,40,reference,0.0,0.0
PdfAct,57.tar_1504.03764.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,62.tar_1504.06443.gz_manu-hybrid-solver-20150421-preprint_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1504.05879.gz_NSCreview4VPD_black.pdf,18,reference,0.0119118522930315,0.056335100301424
PdfAct,63.tar_1504.06703.gz_preprint_0_black.pdf,25,reference,0.0,0.0
PdfAct,55.tar_1504.02489.gz_TauDV_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1504.06817.gz_Zhang15_black.pdf,15,reference,0.0026246719160104,0.1099836333878887
PdfAct,55.tar_1504.02908.gz_spie_2015_finalv5_black.pdf,19,reference,0.0,0.0
PdfAct,52.tar_1504.01000.gz_AB_orientation_angle_R2_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1504.05222.gz_Draft_3_JET_Arxiv_black.pdf,48,reference,0.929879311236244,0.9904290930745746
PdfAct,56.tar_1504.03412.gz_MCG_inflation_black.pdf,13,reference,0.980876895812144,0.9813293337903409
PdfAct,62.tar_1504.06249.gz_ZenilKianiTegner_black.pdf,18,reference,0.0422405876951331,0.0524987380111055
PdfAct,58.tar_1504.04279.gz_paper-arxiv-june7_black.pdf,11,reference,0.0,0.0
PdfAct,62.tar_1504.06470.gz_ionfa_black.pdf,19,reference,0.0,0.0
PdfAct,65.tar_1504.08074.gz_origin4_black.pdf,32,reference,0.0,0.0
PdfAct,61.tar_1504.05653.gz_lcc_black.pdf,24,reference,0.99877336577411,0.9511387814263638
PdfAct,58.tar_1504.04496.gz_AdS2dS_arXiv-v2_black.pdf,11,reference,0.9992328445390088,0.9627043752187119
PdfAct,64.tar_1504.07676.gz_arxivNewboost_black.pdf,37,reference,0.9617041927827984,0.9816849769333881
PdfAct,58.tar_1504.04520.gz_TDSIM_arxiv2016_black.pdf,20,reference,0.9813691891242008,0.9517318690613028
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,53,reference,0.001850138760407,0.1687107016124011
PdfAct,61.tar_1504.06074.gz_draft_new_black.pdf,34,reference,0.0,0.0
PdfAct,51.tar_1504.00805.gz_Henderson_done_black.pdf,6,reference,0.9932844812703604,0.9967182387518606
PdfAct,52.tar_1504.01158.gz_CRA_black.pdf,12,reference,0.0,0.0
PdfAct,53.tar_1504.01651.gz_YALCIN_black.pdf,5,reference,0.0,0.0
PdfAct,57.tar_1504.03676.gz_wilson2_black.pdf,18,reference,0.0,0.0
PdfAct,60.tar_1504.05050.gz_arxiv_black.pdf,19,reference,0.923317793127803,0.9841317922704578
PdfAct,64.tar_1504.07715.gz_manuscript_black.pdf,21,reference,0.0,0.1292861157953906
PdfAct,55.tar_1504.02762.gz_MoonSWSCPart2Final_black.pdf,30,reference,0.967989352938424,0.9801027394983015
PdfAct,64.tar_1504.07306.gz_AHP_with_proof_corrections_black.pdf,56,reference,0.9425588741254098,0.9761573769216021
PdfAct,64.tar_1504.07643.gz_Maz_Arc_black.pdf,18,reference,0.9445415927589688,0.9663553257982079
PdfAct,57.tar_1504.03550.gz_cavitation_density_finale_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1504.04859.gz_hva_arxiv_black.pdf,12,reference,0.9855528421673412,0.9742908331035083
PdfAct,59.tar_1504.04565.gz_pvs_arxiv_black.pdf,21,reference,0.9480104780699784,0.9865414496645641
PdfAct,53.tar_1504.01669.gz_Hf_BE2s_black.pdf,14,reference,0.0,0.0
PdfAct,53.tar_1504.01923.gz_cassinian20160805_black.pdf,13,reference,0.0,0.0
PdfAct,65.tar_1504.07802.gz_calculatingProbability_black.pdf,15,reference,0.0,0.0
PdfAct,53.tar_1504.02004.gz_bs2dslnu_prd_v13_black.pdf,12,reference,0.0,0.0
PdfAct,63.tar_1504.06647.gz_arxiv_black.pdf,14,reference,0.925622316626934,0.9719752111820473
PdfAct,66.tar_1504.08308.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1504.06881.gz_ms_black.pdf,10,reference,0.0,0.0
PdfAct,53.tar_1504.01760.gz_Source_black.pdf,9,reference,0.9762101345800404,0.9991684996671762
PdfAct,64.tar_1504.07638.gz_bottom_black.pdf,54,reference,0.9737007275510202,0.9892107900474596
PdfAct,60.tar_1504.05260.gz_Paper3_arXiv_c_black.pdf,25,reference,0.9511829986185024,0.9622158234193914
PdfAct,56.tar_1504.03151.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1504.06422.gz_Laliotis_DucloyAR_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1504.05795.gz_gromovmeetsphylo_black.pdf,26,reference,0.9390243641360706,0.9520057454418795
PdfAct,50.tar_1504.00278.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,57.tar_1504.03911.gz_pss-glazov_re_3arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1504.06201.gz_final_draft_black.pdf,8,reference,0.9617801700739578,0.9761597595678144
PdfAct,59.tar_1504.04830.gz_HEWITT_Michael_DISCRETE2014_black.pdf,13,reference,0.921241024890938,0.9576584016372904
PdfAct,61.tar_1504.05787.gz_m1_black.pdf,15,reference,0.9910442564068044,0.9970385793182602
PdfAct,58.tar_1504.04491.gz_error_cGP_MFEM_black.pdf,42,reference,0.984048667097612,0.9958711715838455
PdfAct,54.tar_1504.02338.gz_kema3_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1504.04701.gz_2phRabi_JPA_resub_black.pdf,7,reference,0.0,0.0
PdfAct,59.tar_1504.04830.gz_HEWITT_Michael_DISCRETE2014_black.pdf,14,reference,0.962919336749866,0.9832274650764823
PdfAct,61.tar_1504.05787.gz_m1_black.pdf,12,reference,0.9824772546988456,0.9940675118091074
PdfAct,51.tar_1504.00677.gz_Neutrinos_final_black.pdf,16,reference,0.0,0.0
PdfAct,62.tar_1504.06418.gz_mixedEVPcluster_black.pdf,23,reference,0.970958602358404,0.9694516519508473
PdfAct,55.tar_1504.02980.gz_v5_black.pdf,14,reference,0.0,0.0
PdfAct,61.tar_1504.06115.gz_MNRAS_1ES0806_accepted_black.pdf,10,reference,0.0,0.0
PdfAct,55.tar_1504.02730.gz_domains_black.pdf,27,reference,0.0,0.0
PdfAct,52.tar_1504.01023.gz_Multithreaded_FE_integration_KBFKJB_black.pdf,38,reference,0.0031397174254317,0.0926302278318536
PdfAct,54.tar_1504.02126.gz_Fingerprints_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,39,reference,0.0,0.0
PdfAct,62.tar_1504.06192.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1504.06310.gz_Iwasawa_black.pdf,21,reference,0.0,0.0
PdfAct,55.tar_1504.02942.gz_EPLArXiv_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1504.06909.gz_DSICE_EZ_submission_black.pdf,46,reference,0.9484799228911914,0.9533522190831436
PdfAct,51.tar_1504.00634.gz_SF_Polyene-Acene.ArXive_black.pdf,14,reference,0.9427683190879598,0.9653319680878953
PdfAct,62.tar_1504.06586.gz_A_Lex-BFS-based_algorithm_to_recognize__pre-print__black.pdf,23,reference,0.974585261949554,0.9871270716683772
PdfAct,50.tar_1504.00080.gz_Stochastic_completeness-15-8-9-notation_changes_black.pdf,20,reference,0.0,0.0
PdfAct,53.tar_1504.01713.gz_arXiv0313_black.pdf,11,reference,0.900044197286905,0.9676552784725789
PdfAct,58.tar_1504.04425.gz_final_submit_black.pdf,13,reference,0.0,0.0
PdfAct,56.tar_1504.03216.gz_IS_aip_black.pdf,9,reference,0.0,0.0
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,46,reference,0.020456333595594,0.0741054414567013
PdfAct,61.tar_1504.06066.gz_pami_noc_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1504.07935.gz_FinslerPLB_black.pdf,7,reference,0.0,0.0
PdfAct,50.tar_1504.00438.gz_henew95_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1504.01518.gz_frictionless_jltp_rev2_black.pdf,14,reference,0.0,0.0
PdfAct,66.tar_1504.08251.gz_SmoothedAnalysisMMCC_black.pdf,20,reference,0.924489902377586,0.9620362907593912
PdfAct,61.tar_1504.05655.gz_main_black.pdf,38,reference,0.0077486009470512,0.0971302428256071
PdfAct,57.tar_1504.03777.gz_MD-HP-arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,57.tar_1504.03997.gz_Kroener2015_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,57.tar_1504.03761.gz_nahs_complexity_Lyap_v6_black.pdf,20,reference,0.0,0.0799324514494793
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,48,reference,0.9787910058940368,0.9811792787637705
PdfAct,61.tar_1504.05951.gz_disk-mnras-v2_black.pdf,10,reference,0.0,0.0
PdfAct,61.tar_1504.05655.gz_main_black.pdf,44,reference,0.0083166045311155,0.0998044553506383
PdfAct,54.tar_1504.02075.gz_mnCoreArXiv1_black.pdf,13,reference,0.0,0.0
PdfAct,59.tar_1504.04643.gz_2015_vmax_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1504.04686.gz_heavyhitters_black.pdf,25,reference,0.9623893740810292,0.9924363976938517
PdfAct,59.tar_1504.04907.gz_v02_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1504.03968.gz_all_black.pdf,58,reference,0.9455582228975812,0.9806122027253326
PdfAct,55.tar_1504.02706.gz_mn2esample_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1504.04172.gz_Andersontransitionpaper_black.pdf,7,reference,0.0,0.0
PdfAct,53.tar_1504.01656.gz_ArXiv-SizeSumsOfSquares_black.pdf,17,reference,0.9071466970862933,0.956097835375323
PdfAct,53.tar_1504.01753.gz_bare_jrnl_black.pdf,11,reference,0.0,0.0
PdfAct,66.tar_1504.08231.gz_largeMIMO24_black.pdf,28,reference,0.0,0.0
PdfAct,61.tar_1504.05958.gz_SUSYInflation_black.pdf,28,reference,0.0028653295128939,0.0270348001150416
PdfAct,50.tar_1504.00082.gz_TwoReceiverBCs_black.pdf,4,reference,0.0,0.0
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,42,reference,0.97919980417403,0.9517999728414555
PdfAct,55.tar_1504.02534.gz_SRK_05.09.16_black.pdf,17,reference,0.0,0.0
PdfAct,61.tar_1504.05543.gz_writeup_arXiv_black.pdf,20,reference,0.9003319930368302,0.9979989518475457
PdfAct,61.tar_1504.06074.gz_draft_new_black.pdf,35,reference,0.0,0.0
PdfAct,61.tar_1504.05911.gz_CTC-simulation_black.pdf,14,reference,0.9377227536570092,0.9869287113626383
PdfAct,60.tar_1504.05134.gz_Burgers_equation_black.pdf,34,reference,0.9495840680852614,0.9878310587128746
PdfAct,60.tar_1504.05512.gz_main-revised_black.pdf,11,reference,0.0,0.0
PdfAct,61.tar_1504.05956.gz_spin-dyn_black.pdf,15,reference,0.0,0.0
PdfAct,59.tar_1504.04896.gz_maxproj_mbranch_rev2_v1_arxiv_v1_black.pdf,3,reference,0.0,0.0
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,55,reference,0.991119626704506,0.9525572595033106
PdfAct,57.tar_1504.04019.gz_pulsarportals15-JB_black.pdf,9,reference,0.0,0.0
PdfAct,64.tar_1504.07162.gz_mSHE_black.pdf,48,reference,0.9719821204017772,0.9696113027500054
PdfAct,50.tar_1504.00082.gz_TwoReceiverBCs_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,45,reference,0.9569955950147618,0.9765897081068301
PdfAct,59.tar_1504.04601.gz_revised_manuscript_GS_Mar24_black.pdf,16,reference,0.0,0.0
PdfAct,66.tar_1504.08260.gz_SUSYsurface_R1_black.pdf,32,reference,0.0,0.0
PdfAct,66.tar_1504.08365.gz_Tensor_Network_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1504.04515.gz_IT_MNv4_black.pdf,24,reference,0.0,0.0
PdfAct,"58.tar_1504.04398.gz_FCN_IOP_Nov4,2015_black.pdf",6,reference,0.0,0.0
PdfAct,56.tar_1504.03300.gz_asym_agu_arXiv_black.pdf,3,reference,0.9340630631829868,0.9920817805526754
PdfAct,60.tar_1504.05469.gz_AIST2014_Yury_Kashnitsky_black.pdf,10,reference,0.9165154935158826,0.9894537078566054
PdfAct,55.tar_1504.02802.gz_BulkRNO_XASPaper_v3_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,56.tar_1504.03179.gz_beta2_black.pdf,6,reference,0.0,0.0
PdfAct,60.tar_1504.05179.gz_web12_black.pdf,9,reference,0.0,0.0
PdfAct,56.tar_1504.03470.gz_CFRTV_anomalies_black.pdf,10,reference,0.986586936865844,0.999232885922827
PdfAct,62.tar_1504.06190.gz_rxj1140_v6_black.pdf,9,reference,0.0,0.0
PdfAct,57.tar_1504.03818.gz_letter_black.pdf,4,reference,0.0,0.0
PdfAct,51.tar_1504.00494.gz_Minimal_black.pdf,35,reference,0.9145792790236056,0.9772248547517449
PdfAct,51.tar_1504.00657.gz_paper_black.pdf,7,reference,0.923322445725136,0.9646842594739102
PdfAct,65.tar_1504.07852.gz_LET_v10_black.pdf,15,reference,0.0,0.0
PdfAct,60.tar_1504.05241.gz_ICIA2015howie-zhang-submit-2015-04-09_black.pdf,6,reference,0.0,0.0
PdfAct,63.tar_1504.06639.gz_dipole_paper_2015_black.pdf,9,reference,0.0,0.0
PdfAct,50.tar_1504.00275.gz_FK_Arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,53.tar_1504.01611.gz_prudenceBB_rev_arXiv_black.pdf,8,reference,0.937031315767462,0.9692619648342833
PdfAct,56.tar_1504.03123.gz_Zehetmayer_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1504.08206.gz_Reheatmag_black.pdf,65,reference,0.0054054054054054,0.1547282204020848
PdfAct,62.tar_1504.06554.gz_ddEFT4_black.pdf,24,reference,0.0015748031496062,0.1490736751400258
PdfAct,56.tar_1504.03100.gz_hawkes2_v18_submitted_130415_black.pdf,19,reference,0.9772953125406868,0.9567267585260826
PdfAct,60.tar_1504.05183.gz_cM_Einasto_jcap_black.pdf,11,reference,0.98144354470026,0.9875019136088562
PdfAct,60.tar_1504.05293.gz_The_Hamilton-Waterloo_problem_for_triangle-factors_and_heptagon-factors_black.pdf,6,reference,0.0,0.0
PdfAct,56.tar_1504.03388.gz_ms_black.pdf,11,reference,0.0,0.0
PdfAct,65.tar_1504.08165.gz_homogenization_and_material_symmetry_arxiv_update_black.pdf,19,reference,0.9109131215316154,0.9973232736280948
PdfAct,53.tar_1504.01657.gz_ncLwhfT_black.pdf,23,reference,0.9408650074616404,0.9872938019132295
PdfAct,62.tar_1504.06249.gz_ZenilKianiTegner_black.pdf,22,reference,0.9218760367870044,0.9850207775145149
PdfAct,65.tar_1504.08169.gz_Alpha_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,62.tar_1504.06275.gz_VDWHeterojunction_black.pdf,8,reference,0.0,0.0
PdfAct,51.tar_1504.00620.gz_cell21April_black.pdf,16,reference,0.0,0.0
PdfAct,51.tar_1504.00782.gz_Suvegesetal_FAP2_black.pdf,15,reference,0.0,0.0
PdfAct,51.tar_1504.00788.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,62.tar_1504.06554.gz_ddEFT4_black.pdf,23,reference,0.9259375400741636,0.9728019342656216
PdfAct,50.tar_1504.00394.gz_EbolaarViv_black.pdf,7,reference,0.9154526405006744,0.985171568262112
PdfAct,61.tar_1504.05578.gz_marcorr_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1504.04062.gz_ecm2e_black.pdf,9,reference,0.9238939331306916,0.9998601166553353
PdfAct,50.tar_1504.00010.gz_iannuzzi_black.pdf,23,reference,0.0,0.0
PdfAct,55.tar_1504.02872.gz_ecc15_black.pdf,5,reference,0.0,0.0
PdfAct,56.tar_1504.03484.gz_JPCM2dqd6April2015_black.pdf,29,reference,0.0,0.0
PdfAct,60.tar_1504.05307.gz_PRA_Submission_1_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1504.01737.gz_LargeLMellin_Submit_black.pdf,46,reference,0.9022921258014897,0.9587734479452903
PdfAct,60.tar_1504.05136.gz_shen_black.pdf,25,reference,0.9365797398160136,0.9709763116799112
PdfAct,58.tar_1504.04211.gz_qverif.arxiv_black.pdf,18,reference,0.9848865084669494,0.9992842305041642
PdfAct,56.tar_1504.03421.gz_V1309Sco_Xsh_black.pdf,9,reference,0.0,0.0
PdfAct,62.tar_1504.06577.gz_hpairnloeff_black.pdf,13,reference,0.9672544687895466,0.9618940185641262
PdfAct,56.tar_1504.03243.gz_v8_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1504.07532.gz_Manuscript_from_SO_and_KI_KH_black.pdf,31,reference,0.0,0.0
PdfAct,63.tar_1504.07004.gz_Paper_Version_Cam2_black.pdf,3,reference,0.0,0.0
PdfAct,55.tar_1504.02844.gz_iot3pi_v2_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,28,reference,0.9649716993859372,0.9713586101603789
PdfAct,66.tar_1504.08302.gz_steeringRandomNJP_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1504.07797.gz_cmat_black.pdf,7,reference,0.0,0.0
PdfAct,62.tar_1504.06425.gz_contact-symplectic-PAMS-FINAL_black.pdf,7,reference,0.0,0.0
PdfAct,63.tar_1504.07101.gz_ModelingNetworksWithAGrowingFeatureStructure_black.pdf,23,reference,0.9543362516719976,0.9921420372176262
PdfAct,64.tar_1504.07576.gz_FeCr_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1504.07597.gz_TurenneDUP_black.pdf,20,reference,0.993546264077754,0.9598815428644077
PdfAct,55.tar_1504.02643.gz_entanglementmanipulationfewbodyarxivfinal_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1504.02273.gz_indexQFTII_black.pdf,102,reference,0.9811770171134072,0.9819733446057879
PdfAct,56.tar_1504.03037.gz_LOBC_black.pdf,14,reference,0.9989541053749482,0.9777071999998476
PdfAct,50.tar_1504.00460.gz_ms_black.pdf,20,reference,0.0,0.0
PdfAct,53.tar_1504.01683.gz_ranlp2015_black.pdf,5,reference,0.9025873286860456,0.9504120161934105
PdfAct,55.tar_1504.02999.gz_advection_black.pdf,7,reference,0.9413892192250322,0.9525711358968195
PdfAct,65.tar_1504.07996.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,52.tar_1504.01231.gz_ReconfigurableLogicarxiv_black.pdf,3,reference,0.0,0.0
PdfAct,60.tar_1504.05465.gz_observations_arxiv_updateJan2016_black.pdf,53,reference,0.0,0.0
PdfAct,63.tar_1504.07009.gz_Paper_Twirelss_onlinerep_23april_black.pdf,39,reference,0.0,0.0
PdfAct,62.tar_1504.06238.gz_rand-dfs_black.pdf,39,reference,0.9738152202605096,0.9961958813840037
PdfAct,56.tar_1504.03165.gz_SOLA-D-14-00216R2_black.pdf,14,reference,0.0,0.0
PdfAct,62.tar_1504.06203.gz_parallelthesis2304_black.pdf,60,reference,0.0,0.0
PdfAct,60.tar_1504.05455.gz_TSP_paper_black.pdf,16,reference,0.0,0.0
PdfAct,59.tar_1504.04588.gz_Probabilistic_NN_Goulet_2015_arXiv_black.pdf,16,reference,0.9090167031612704,0.9728151163788894
PdfAct,55.tar_1504.02775.gz_todojunto10_black.pdf,71,reference,0.0039447731755424,0.0446545836616758
PdfAct,60.tar_1504.05058.gz_4icmcta_final_black.pdf,8,reference,0.0,0.0
PdfAct,55.tar_1504.02540.gz_soft-function_black.pdf,21,reference,0.0,0.0
PdfAct,59.tar_1504.04950.gz_survey-arxiv_black.pdf,16,reference,0.9727800249744758,0.9718548984607769
PdfAct,58.tar_1504.04149.gz_randomnorma_black.pdf,9,reference,0.9867551719861812,0.9631906555083765
PdfAct,65.tar_1504.07783.gz_dRioJesKieferreviewed_black.pdf,36,reference,0.0045558086560364,0.1290427964717412
PdfAct,53.tar_1504.01935.gz_PhaseFieldDiffCoeffRecovery2_black.pdf,27,reference,0.9994265435592228,0.9819529340817696
PdfAct,54.tar_1504.02166.gz_NJP_corrected_black.pdf,37,reference,0.0,0.0
PdfAct,60.tar_1504.05456.gz_iaoverview_black.pdf,48,reference,0.0,0.0
PdfAct,61.tar_1504.05576.gz_arxGrGr_black.pdf,19,reference,0.0,0.0
PdfAct,51.tar_1504.00877.gz_Strip_paper_black.pdf,11,reference,0.0,0.0
PdfAct,64.tar_1504.07273.gz_ms6_black.pdf,8,reference,0.0,0.0
PdfAct,57.tar_1504.03682.gz_curvature_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1504.05655.gz_main_black.pdf,37,reference,0.0083023189235614,0.1007511305280907
PdfAct,57.tar_1504.03725.gz_Alg_S-MIMO_14.04.15.ArX_black.pdf,30,reference,0.0,0.0
PdfAct,53.tar_1504.01525.gz_lascaux_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1504.02712.gz_arXivnewContrast_black.pdf,45,reference,0.0025706940874035,0.1378868045534712
PdfAct,58.tar_1504.04139.gz_Vanderbeke2015_G2C2III_King_black.pdf,16,reference,0.0,0.0
PdfAct,52.tar_1504.01319.gz_SHDM_black.pdf,16,reference,0.9649566656188222,0.9823592737184902
PdfAct,55.tar_1504.02561.gz_SatRot2015_astro_ph_main2_black.pdf,17,reference,0.9112060228445018,0.9971846158347739
PdfAct,61.tar_1504.06066.gz_pami_noc_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,47,reference,0.9658176841217162,0.9996331793198893
