Tool,ID,Page,Label,F1,SpatialDist
PdfAct,74.tar_1505.03974.gz_HLqedrev_arXiv_black.pdf,9,reference,0.9062501927014808,0.9749447269941981
PdfAct,76.tar_1505.04865.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01159.gz_ncs_v12_black.pdf,18,reference,0.0,0.0
PdfAct,82.tar_1505.07740.gz_S63_revised_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05577.gz_aipAlgebraicStructure_black.pdf,6,reference,0.0,0.0
PdfAct,67.tar_1505.00226.gz_HDopsLHC_black.pdf,21,reference,0.9113570556086285,0.9639215190144992
PdfAct,79.tar_1505.06362.gz_DHK_black.pdf,36,reference,0.9914916798271632,0.9737944448420892
PdfAct,80.tar_1505.06787.gz_EssayMasoumi_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01989.gz_Final-Kurtosis-2015_black.pdf,10,reference,0.0,0.0
PdfAct,79.tar_1505.06462.gz_sparsify-revised2_black.pdf,15,reference,0.9119793803338664,0.9601224003363206
PdfAct,78.tar_1505.06060.gz_LG_black.pdf,28,reference,0.9632875809488102,0.9585490224807863
PdfAct,82.tar_1505.07752.gz_Submit-POMS-rev_v6_black.pdf,32,reference,0.9316255742170994,0.9792470553282999
PdfAct,76.tar_1505.04799.gz_ms_black.pdf,29,reference,0.0,0.0
PdfAct,78.tar_1505.05675.gz_Chordal_vs_hyperbolic_black.pdf,12,reference,0.96191088225626,0.9712046615325874
PdfAct,75.tar_1505.04271.gz_Editorial_PhysicsOfCancer_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,70.tar_1505.01870.gz_A_Mirosh_Proceed_IAUS308_black.pdf,2,reference,0.0,0.0
PdfAct,71.tar_1505.02550.gz_CPT_article_NPB_black.pdf,13,reference,0.0,0.0
PdfAct,80.tar_1505.07043.gz_OnForbiddenSets_ArXiv_black.pdf,26,reference,0.9604573084965942,0.9756882529493152
PdfAct,72.tar_1505.02769.gz_draft_black.pdf,10,reference,0.9418308787783402,0.9528280675193328
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,51,reference,0.9029405723356342,0.9751619253513961
PdfAct,82.tar_1505.08065.gz_ms2231_black.pdf,18,reference,0.0,0.0
PdfAct,75.tar_1505.04484.gz_SKh_black.pdf,7,reference,0.0,0.1354042214257268
PdfAct,69.tar_1505.01136.gz_DFT_Benamou_Carlier_Nenna_black.pdf,24,reference,0.9133818060036571,0.9530630405424697
PdfAct,82.tar_1505.08133.gz_gr_selfloop_black.pdf,5,reference,0.9435454037933249,0.989444212109054
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,26,reference,0.9646621372952175,0.9890108694535993
PdfAct,70.tar_1505.01771.gz_spinpartnersV2_black.pdf,20,reference,0.0,0.0
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,55,reference,0.0,0.0
PdfAct,68.tar_1505.00975.gz_pap_tau_black.pdf,14,reference,0.0065717415115005,0.0989809954243045
PdfAct,78.tar_1505.05701.gz_parnell_ms_final_black.pdf,17,reference,0.9617738651207056,0.9913972112642074
PdfAct,76.tar_1505.05072.gz_alternative_measure_black.pdf,2,reference,0.9247331280161686,0.9712860692172256
PdfAct,82.tar_1505.07849.gz_myfile_r_black.pdf,11,reference,0.0,0.0
PdfAct,70.tar_1505.01717.gz_BKBiO_Vortex_PRB_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1505.02871.gz_Ver_1_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,76.tar_1505.04792.gz_draft_black.pdf,27,reference,0.0,0.0
PdfAct,71.tar_1505.02209.gz_lfvh_black.pdf,11,reference,0.0,0.0
PdfAct,79.tar_1505.06486.gz_manu-revised_black.pdf,19,reference,0.910600993221213,0.9907238001215879
PdfAct,81.tar_1505.07430.gz_MonotoneLagrSI_black.pdf,58,reference,0.0,0.0
PdfAct,76.tar_1505.04774.gz_Improvement_of_MM_equation_black.pdf,28,reference,0.0013360053440213,0.0299833425874514
PdfAct,70.tar_1505.01730.gz_Cremades-etalTII_3rdSubmission_arXiv_black.pdf,26,reference,0.0,0.0
PdfAct,78.tar_1505.05934.gz_N2808_black.pdf,31,reference,0.0,0.0
PdfAct,68.tar_1505.00566.gz_margin_of_victory_without_cref_black.pdf,12,reference,0.9420968728139738,0.9764929991692155
PdfAct,82.tar_1505.07962.gz_HCOBpropagationdynamics_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1505.07685.gz_3D_QBT_FM_paper_black.pdf,10,reference,0.0,0.0
PdfAct,68.tar_1505.00957.gz_doubleH-revised-0720_black.pdf,21,reference,0.0,0.0
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,47,reference,0.9417001395636092,0.9912159531493971
PdfAct,68.tar_1505.00950.gz_manuscript_black.pdf,40,reference,0.9232899880975376,0.9804635112989321
PdfAct,69.tar_1505.01193.gz_nipoti2015apjl_aph_black.pdf,5,reference,0.0,0.0
PdfAct,75.tar_1505.04193.gz_arxiv_v3_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05515.gz_reconstruction_black.pdf,40,reference,0.9723155765690502,0.9715990250906751
PdfAct,81.tar_1505.07503.gz_paper_black.pdf,46,reference,0.9399247849972048,0.9828868292511359
PdfAct,72.tar_1505.03046.gz_HRRoth_TMI2015_ConvNet_CADe_R2_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1505.00186.gz_notesontimechange2_black.pdf,18,reference,0.9472169671220948,0.9980237558242709
PdfAct,77.tar_1505.05520.gz_sffs_v15_shorter_black.pdf,9,reference,0.0,0.0
PdfAct,69.tar_1505.01115.gz_fabric_black.pdf,20,reference,0.0,0.0
PdfAct,69.tar_1505.00999.gz_ScissorsSQUID_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05525.gz_tug-of-war_black.pdf,23,reference,0.924463410165602,0.9776251876568371
PdfAct,72.tar_1505.02621.gz_TUPJE059_black.pdf,2,reference,0.914858474175703,0.9927204959476031
PdfAct,82.tar_1505.07932.gz_ms2230_black.pdf,13,reference,0.0,0.0
PdfAct,74.tar_1505.03948.gz_050815_black.pdf,6,reference,0.0,0.0
PdfAct,77.tar_1505.05488.gz_JHEP_v2_black.pdf,27,reference,0.9952916160187034,0.9599266447672241
PdfAct,72.tar_1505.02827.gz_preprint_black.pdf,41,reference,0.9862749305526226,0.9792899334315591
PdfAct,70.tar_1505.01571.gz_Finalb_black.pdf,34,reference,0.0072358900144717,0.1748127709893575
PdfAct,71.tar_1505.02100.gz_art_plugin_black.pdf,22,reference,0.0032733224222585,0.1764021410286246
PdfAct,73.tar_1505.03444.gz_ConductivityScaling_PRB_M+SM_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01998.gz_paper_black.pdf,49,reference,0.9059606820403984,0.9546181792945717
PdfAct,69.tar_1505.01103.gz_DY11342-Revised_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1505.05756.gz_GilkisSoker2015jMaestroARXIV3_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1505.05942.gz_HeatTransport_Arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,75.tar_1505.04205.gz_arxiv_ds_semilep_black.pdf,15,reference,0.0,0.0
PdfAct,81.tar_1505.07215.gz_AggregatedRegular_V9_black.pdf,22,reference,0.9055116772638004,0.9532994826263137
PdfAct,77.tar_1505.05262.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,77.tar_1505.05282.gz_omegapi_new_black.pdf,8,reference,0.0,0.0
PdfAct,79.tar_1505.06486.gz_manu-revised_black.pdf,22,reference,0.0038585209003215,0.1904761904761905
PdfAct,76.tar_1505.04678.gz_LSdepcorrection_black.pdf,22,reference,0.9833745572780258,0.9572324430304868
PdfAct,72.tar_1505.03022.gz_nets2_black.pdf,3,reference,0.0,0.1947626841243862
PdfAct,69.tar_1505.01343.gz_sextet331_PRD_p_black.pdf,26,reference,0.0,0.0
PdfAct,70.tar_1505.01808.gz_ms_black.pdf,49,reference,0.0,0.0
PdfAct,74.tar_1505.03841.gz_simpleformat_black.pdf,7,reference,0.9570653770532954,0.9821593686220249
PdfAct,80.tar_1505.07131.gz_inny10_black.pdf,26,reference,0.966892586078058,0.9706503580050613
PdfAct,78.tar_1505.05831.gz_rm_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1505.06399.gz_Wilson_hooft2_black.pdf,20,reference,0.95044563186003,0.9890568873232284
PdfAct,67.tar_1505.00281.gz_Chan_Ricci_Final_black.pdf,18,reference,0.0,0.0
PdfAct,72.tar_1505.02883.gz_ManuscriptV03_clean_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,74.tar_1505.03921.gz_Helium-target_ArXiv_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,3,reference,0.0,0.0
PdfAct,78.tar_1505.05747.gz_hybridModel_black.pdf,13,reference,0.9891018220091335,0.9964020896840933
PdfAct,68.tar_1505.00631.gz_preprint_black.pdf,27,reference,0.9595767770387374,0.9787933328012045
PdfAct,78.tar_1505.05869.gz_MOGRGFlowModel1_black.pdf,9,reference,0.927701549588417,0.950295064033099
PdfAct,77.tar_1505.05607.gz_ParamEstim_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1505.05299.gz_Flares-Prague-revised_black.pdf,33,reference,0.0,0.0
PdfAct,77.tar_1505.05232.gz_DAG-CNN_iccv_final_black.pdf,8,reference,0.9863887697913684,0.9864358839425191
PdfAct,69.tar_1505.01473.gz_U2MoRev_black.pdf,7,reference,0.0,0.0
PdfAct,71.tar_1505.02450.gz_MNPdynamicsreview_black.pdf,14,reference,0.986674438511253,0.99999117437802
PdfAct,76.tar_1505.04803.gz_main_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,76.tar_1505.04885.gz_kalmanrelay_journal_rev2_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,75.tar_1505.04081.gz_particles_black.pdf,7,reference,0.0,0.0
PdfAct,74.tar_1505.03775.gz_alifeqt_black.pdf,10,reference,0.9729444148941648,0.988717042681412
PdfAct,77.tar_1505.05373.gz_ReKnow-9_black.pdf,5,reference,0.913803645206046,0.9618082943173777
PdfAct,78.tar_1505.05756.gz_GilkisSoker2015jMaestroARXIV3_black.pdf,7,reference,0.0,0.0
PdfAct,68.tar_1505.00654.gz_cpc_back_black.pdf,9,reference,0.0,0.0
PdfAct,73.tar_1505.03093.gz_MSP_LS_SEG_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.05844.gz_arXiv_ver2_black.pdf,30,reference,0.9800233682075564,0.9705729550497918
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,28,reference,0.0,0.0
PdfAct,74.tar_1505.04045.gz_ERI_vs_Markowitz_black.pdf,32,reference,0.9690095940803908,0.9920602891105748
PdfAct,69.tar_1505.01412.gz_PRX_black.pdf,11,reference,0.0,0.0
PdfAct,81.tar_1505.07294.gz_cylgen-part1_black.pdf,35,reference,0.9670163056982236,0.9821148482812894
PdfAct,75.tar_1505.04094.gz_fairandeffective_revision_s11_black.pdf,33,reference,0.0156774916013437,0.1830128985154539
PdfAct,67.tar_1505.00074.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01954.gz_BPGF-r2118_black.pdf,16,reference,0.0,0.0
PdfAct,80.tar_1505.07043.gz_OnForbiddenSets_ArXiv_black.pdf,27,reference,0.9230247612691224,0.993580767011914
PdfAct,73.tar_1505.03476.gz_arxiv2015_black.pdf,10,reference,0.9304279803410502,0.979621506810732
PdfAct,74.tar_1505.03810.gz_manuscript_black.pdf,28,reference,0.9596430946723724,0.9611744500971996
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,54,reference,0.0,0.0
PdfAct,68.tar_1505.00493.gz_revisit-arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1505.02698.gz_EntanglementTomography_black.pdf,9,reference,0.0,0.0
PdfAct,72.tar_1505.02888.gz_prx_black.pdf,6,reference,0.0,0.0
PdfAct,70.tar_1505.01634.gz_activity_dynamics_black.pdf,44,reference,0.9959479616997464,0.9645997345818026
PdfAct,79.tar_1505.06362.gz_DHK_black.pdf,37,reference,0.9792881312858304,0.9959091088000057
PdfAct,81.tar_1505.07246.gz_Submission_3_PRB_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.05978.gz_YFO-YTO-PRB-revised_black.pdf,5,reference,0.0,0.0
PdfAct,79.tar_1505.06504.gz_VZ_sequence_-_part_I_black.pdf,28,reference,0.93759760704488,0.9691877730159795
PdfAct,78.tar_1505.06060.gz_LG_black.pdf,29,reference,0.9194484842717188,0.9654916729649626
PdfAct,78.tar_1505.05915.gz_semidynamics_black.pdf,23,reference,0.9757233700830974,0.9638199658266678
PdfAct,81.tar_1505.07344.gz_Speckbacher_Balzs-Reproducing_pairs_and_the_continuous_nonstationary_Gabor_transform_on_LCA_groups-ArXiv_black.pdf,17,reference,0.9689708771012512,0.9527632199646423
PdfAct,70.tar_1505.01853.gz_version_17_black.pdf,20,reference,0.0,0.0
PdfAct,82.tar_1505.07740.gz_S63_revised_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1505.05147.gz_SPTMBL08_black.pdf,5,reference,0.0,0.0
PdfAct,74.tar_1505.04047.gz_Anomaly-22-03-2016-final_black.pdf,13,reference,0.0,0.0
PdfAct,75.tar_1505.04466.gz_excqcd-deak_black.pdf,5,reference,0.0,0.0
PdfAct,71.tar_1505.02139.gz_ms-v15_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1505.00886.gz_em_scat.v8_black.pdf,5,reference,0.0,0.0
PdfAct,68.tar_1505.00662.gz_main_black.pdf,59,reference,0.9524038836439188,0.9703874685058731
PdfAct,74.tar_1505.04047.gz_Anomaly-22-03-2016-final_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1505.07489.gz_SuperluminalShips_black.pdf,22,reference,0.0,0.0
PdfAct,67.tar_1505.00036.gz_influence_classification_full_black.pdf,14,reference,0.0105633802816901,0.073036093418259
PdfAct,78.tar_1505.05718.gz_final_Andres_Hochstaettler_colpowerforest_black.pdf,8,reference,0.9362818904064736,0.9670612698025046
PdfAct,69.tar_1505.01223.gz_GuguchiaBa122v2_black.pdf,31,reference,0.0,0.0
PdfAct,82.tar_1505.07674.gz_lensed_black.pdf,12,reference,0.0,0.0
PdfAct,78.tar_1505.06093.gz_lip-Kopie_black.pdf,10,reference,0.0,0.0
PdfAct,71.tar_1505.02246.gz_MYYZ_black.pdf,14,reference,0.9725475411456432,0.952518722327675
PdfAct,82.tar_1505.07915.gz_Final_Accepted-Amini-NematollahiEstimation_of_the_parameter_of_a_dynamically_selected_population_black.pdf,22,reference,0.9455926565781366,0.9685469470782393
PdfAct,"79.tar_1505.06488.gz_arruda,_r._on_var_lines_on_lin_sec_grass_black.pdf",13,reference,0.0,0.0
PdfAct,75.tar_1505.04484.gz_SKh_black.pdf,8,reference,0.9876876776432312,0.9889604627691895
PdfAct,77.tar_1505.05566.gz_Enhancing_phonon_flow_by_impedance_matching_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1505.07831.gz_Telereview_12_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,78.tar_1505.05889.gz_OverlapRandom_black.pdf,11,reference,0.0,0.0
PdfAct,75.tar_1505.04209.gz_minos_nilton_jose-07-05-2015_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1505.05710.gz_dir-bound_black.pdf,20,reference,0.9326781058331278,0.9605501961813885
PdfAct,71.tar_1505.02292.gz_Memartoluie_Saunders_Wirjanto_2014_black.pdf,16,reference,0.0,0.077425598838616
PdfAct,78.tar_1505.05843.gz_0307_black.pdf,3,reference,0.0,0.0
PdfAct,80.tar_1505.06889.gz_LeSh2015SISC_arXiv_v7_black.pdf,26,reference,0.9957225731800372,0.9692974193452026
PdfAct,78.tar_1505.05789.gz_manin_toric_black.pdf,22,reference,0.0,0.0
PdfAct,77.tar_1505.05204.gz_PMF_in_R2-Inflation_black.pdf,23,reference,0.9914479923391036,0.951262894130727
PdfAct,82.tar_1505.07643.gz_IOP_cumulants_final_black.pdf,43,reference,0.0,0.0
PdfAct,78.tar_1505.05883.gz_holo_int_v3_black.pdf,35,reference,0.9810058960037624,0.9786231004518825
PdfAct,82.tar_1505.07988.gz_swimmer_wall2_black.pdf,5,reference,0.0,0.0
PdfAct,77.tar_1505.05512.gz_paper_rev_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1505.04743.gz_enhance_black.pdf,21,reference,0.9454747692191032,0.9834741270920742
PdfAct,70.tar_1505.01952.gz_28Si+28Si_FusionOscillations_black.pdf,5,reference,0.0,0.0
PdfAct,76.tar_1505.04860.gz_cylinder_D_dimension_20150518_black.pdf,23,reference,0.0,0.0
PdfAct,68.tar_1505.00815.gz_alf503_black.pdf,3,reference,0.0,0.0
PdfAct,72.tar_1505.03044.gz_temporal_networks_black.pdf,18,reference,0.9644961010598784,0.9600277952161705
PdfAct,82.tar_1505.07833.gz_halopower_black.pdf,15,reference,0.0,0.0
PdfAct,71.tar_1505.02469.gz_q-rank_black.pdf,17,reference,0.9372374534366836,0.9793402673623179
PdfAct,77.tar_1505.05433.gz_CPQ-joint-8-28-16_black.pdf,71,reference,0.0,0.0
PdfAct,72.tar_1505.02731.gz_burstRestoration_TIP_v2.2_ArXiv_clean_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1505.04838.gz_ms_black.pdf,19,reference,0.0,0.0
PdfAct,77.tar_1505.05425.gz_teaching-python-to-geoscientists_black.pdf,25,reference,0.9921088774214986,0.9692905033208449
PdfAct,77.tar_1505.05157.gz_ExtinctionNotes_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01076.gz_cfoy_black.pdf,49,reference,0.0,0.0
PdfAct,71.tar_1505.02065.gz_main_black.pdf,47,reference,0.0,0.0
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,34,reference,0.0,0.0
PdfAct,78.tar_1505.05759.gz_N-Star-V210515_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1505.00039.gz_learnability_stability_full_black.pdf,16,reference,0.9724262795555078,0.9745905928948433
PdfAct,78.tar_1505.05844.gz_arXiv_ver2_black.pdf,27,reference,0.9682666083181756,0.9721525398571206
PdfAct,68.tar_1505.00555.gz_quantum_computation_arxiv_png_black.pdf,25,reference,0.0,0.0
PdfAct,76.tar_1505.04907.gz_transient_resistance_fhuewe_final_black.pdf,17,reference,0.0,0.0
PdfAct,76.tar_1505.04982.gz_Manuscript_black.pdf,21,reference,0.0,0.0
PdfAct,81.tar_1505.07251.gz_h2_shield_black.pdf,4,reference,0.0,0.0
PdfAct,78.tar_1505.05998.gz_draft_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,77.tar_1505.05128.gz_PG_Rev1_arxiv_v2_black.pdf,51,reference,0.0,0.0
PdfAct,72.tar_1505.02927.gz_ComparisonViscosityII_April2015Submitted_black.pdf,39,reference,0.9168729289217172,0.981505724461202
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,78.tar_1505.05813.gz_PF_ybco_01c_black.pdf,14,reference,0.0,0.0
PdfAct,73.tar_1505.03328.gz_A_multiplicative_analogue_of_Schnirelmann_s_theorem__revised_after_referee_comments__black.pdf,10,reference,0.0,0.0
PdfAct,72.tar_1505.03040.gz_FF_arxiv_black.pdf,12,reference,0.9699294599350192,0.966538189534391
PdfAct,75.tar_1505.04142.gz_burgos_black.pdf,18,reference,0.953142226257874,0.9872637802654636
PdfAct,71.tar_1505.02270.gz_msing_black.pdf,66,reference,0.9009149250514072,0.9582410615359299
PdfAct,76.tar_1505.04734.gz_HPNP2015_MKrawczyk_black.pdf,4,reference,0.0,0.0
PdfAct,70.tar_1505.01805.gz_tongues2014_black.pdf,28,reference,0.0,0.0
PdfAct,79.tar_1505.06353.gz_EOH_black.pdf,31,reference,0.0,0.0
PdfAct,75.tar_1505.04191.gz_EK_KP_black.pdf,29,reference,0.9182030513288773,0.9703497588342695
PdfAct,72.tar_1505.02615.gz_grav_focusv2_black.pdf,8,reference,0.0,0.0
PdfAct,82.tar_1505.08043.gz_PalEnumeration2_black.pdf,13,reference,0.9521761460278808,0.9894979948659192
PdfAct,74.tar_1505.03821.gz_EbolaRevision_Jun29_black.pdf,29,reference,0.0,0.0
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,29,reference,0.0,0.0
PdfAct,79.tar_1505.06299.gz_netys_51_black.pdf,13,reference,0.9456113473466222,0.9868233228792317
PdfAct,70.tar_1505.01959.gz_20150508_bilayer_submitted_black.pdf,5,reference,0.0,0.0
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,2,reference,0.0,0.0
PdfAct,67.tar_1505.00428.gz_hdphmm_black.pdf,15,reference,0.9383613139068192,0.9831187640052866
PdfAct,79.tar_1505.06624.gz_PMDp2p_v6_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.06015.gz_NewDynSysJCAP-1_black.pdf,33,reference,0.9830518899158124,0.9958631067946963
PdfAct,76.tar_1505.05096.gz_Felxibility4-PNAS_black.pdf,9,reference,0.0,0.0
