Tool,ID,Page,Label,F1,SpatialDist
PdfAct,126.tar_1706.03400.gz_Paper-I-FINAL-6-11_black.pdf,0,title,1.0,0.9532710280373832
PdfAct,126.tar_1706.03415.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00270.gz_pimc_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00723.gz_TGgas-time-trap_black.pdf,20,title,1.0,1.0
PdfAct,118.tar_1706.00394.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1706.08353.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1706.03747.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,125.tar_1706.02903.gz_revision1_black.pdf,0,title,0.9333333333333333,0.9549549549549549
PdfAct,140.tar_1706.09122.gz_main_v5_black.pdf,0,title,1.0,0.9806451612903225
PdfAct,138.tar_1706.08208.gz_main_black.pdf,11,title,1.0,1.0
PdfAct,130.tar_1706.04860.gz_Journal_Physics_Communications_charged_particle_black.pdf,7,title,1.0,1.0
PdfAct,119.tar_1706.00507.gz_const_roll_reh_black.pdf,0,title,0.5454545454545454,0.9873417721518988
PdfAct,134.tar_1706.06323.gz_HoferPirsic2017a_black.pdf,0,title,0.9523809523809523,0.9747899159663865
PdfAct,121.tar_1706.01124.gz_colt2017new_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08689.gz_merging_black.pdf,14,title,1.0,0.96
PdfAct,132.tar_1706.05640.gz_concpot1_black.pdf,0,title,0.5,0.701923076923077
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,3,title,1.0,1.0
PdfAct,118.tar_1706.00338.gz_FeSe_review_Coldea_Watson_may17_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.09172.gz_fse14-sketches_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08689.gz_merging_black.pdf,4,title,1.0,0.96
PdfAct,130.tar_1706.04719.gz_manu_V35_black.pdf,0,title,0.9523809523809523,0.8923076923076922
PdfAct,134.tar_1706.06565.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,124.tar_1706.02372.gz_biofilm_paper_black.pdf,2,title,1.0,0.9350649350649352
PdfAct,119.tar_1706.00619.gz_arxiv_black.pdf,0,title,1.0,0.9819494584837546
PdfAct,135.tar_1706.06752.gz_ECDLP_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04771.gz_paper_submission_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06912.gz_Millas2017_arxiv_black.pdf,0,title,0.8333333333333334,0.9404761904761905
PdfAct,140.tar_1706.08805.gz_conf_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1706.05397.gz_QEDtutorial_submitted_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,126.tar_1706.03495.gz_2_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08497.gz_main_black.pdf,40,title,0.0,0.20408163265306128
PdfAct,135.tar_1706.06874.gz_paper_black.pdf,0,title,0.9166666666666666,0.9710982658959537
PdfAct,128.tar_1706.03982.gz_winnower_template_black.pdf,0,title,1.0,0.966887417218543
PdfAct,131.tar_1706.05368.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04884.gz_Delayed_partial_control_Sanjuan_May_18_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00994.gz_FFLO_protocol_black.pdf,0,title,1.0,1.0
PdfAct,121.tar_1706.01310.gz_SC_film_FINAL_ECM_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1706.08191.gz_CodesignFeedbackOutput-TAC_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00771.gz_modular_paper_arxiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1706.03807.gz_Consensus2017_black.pdf,0,title,0.0,0.0
PdfAct,134.tar_1706.06654.gz_ms_black.pdf,0,title,0.17391304347826086,0.9497206703910615
PdfAct,139.tar_1706.08627.gz_main-arxiv_black.pdf,8,title,1.0,1.0
PdfAct,131.tar_1706.05399.gz_tugceposterArxiv_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06939.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08448.gz_rotation_magnetic_edge_black.pdf,0,title,0.9090909090909091,0.9707602339181287
PdfAct,142.tar_1706.09693.gz_IEEE_Conference_June2017_final_take2_black.pdf,0,title,0.0,0.0
PdfAct,134.tar_1706.06496.gz_arxiv17wpe_black.pdf,0,title,0.6666666666666666,0.6666666666666665
PdfAct,142.tar_1706.09752.gz_document_black.pdf,0,title,0.6666666666666666,0.673913043478261
PdfAct,118.tar_1706.00137.gz_rgnfpaperarxiv_black.pdf,0,title,0.0,0.4878048780487805
PdfAct,134.tar_1706.06438.gz_massive1_black.pdf,0,title,0.6666666666666666,0.6620689655172413
PdfAct,123.tar_1706.01996.gz_debattista_black.pdf,2,title,1.0,1.0
PdfAct,137.tar_1706.07905.gz_acl2017_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1706.06598.gz_resub_v2_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07899.gz_HD-regression-nowcasting_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09636.gz_Lift14_black.pdf,6,title,1.0,0.957983193277311
PdfAct,135.tar_1706.06790.gz_paper10_black.pdf,0,title,1.0,0.9635036496350365
PdfAct,135.tar_1706.06830.gz_continuum_limit_arxiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07278.gz_Ren_black.pdf,2,title,1.0,1.0
PdfAct,134.tar_1706.06505.gz_JPETgme_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02101.gz_replay_black.pdf,0,title,0.0,0.0
PdfAct,125.tar_1706.03190.gz_image_matching_via_loopy_RNN_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.06220.gz_Secrecy_June2017_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06864.gz_ChengmingTan_2017m_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07841.gz_PHOTOPTICS_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1706.05492.gz_main_black.pdf,11,title,1.0,1.0
PdfAct,126.tar_1706.03453.gz_soft_graviton_yukawa_scalar_v2_06.10.17_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1706.08129.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07575.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07505.gz_PosCurvature_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08544.gz_Arxiv_2018_03_30_black.pdf,22,title,1.0,1.0
PdfAct,123.tar_1706.02146.gz_ArXiv_Spectral_Efficient_and_Energy_Aware_Clustering_black.pdf,0,title,0.8750000000000001,0.8034188034188035
PdfAct,138.tar_1706.08065.gz_full_black.pdf,12,title,0.15384615384615383,0.4383561643835616
PdfAct,121.tar_1706.01267.gz_SOLA_arXiv-2017_black.pdf,0,title,0.0,0.0
PdfAct,122.tar_1706.01880.gz_manuscript_black.pdf,0,title,0.9285714285714286,0.976303317535545
PdfAct,118.tar_1706.00043.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08481.gz_paper-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07612.gz_krizek_black.pdf,0,title,0.0,0.0
PdfAct,123.tar_1706.02053.gz_NLsquaresfinal_black.pdf,10,title,0.0,0.0
PdfAct,133.tar_1706.06175.gz_main_black.pdf,2,title,1.0,1.0
PdfAct,140.tar_1706.09121.gz_NH_excitation_transfer_2_black.pdf,0,title,0.9,0.9673202614379085
PdfAct,118.tar_1706.00390.gz_CohRenyi_black.pdf,6,title,1.0,1.0
PdfAct,143.tar_1706.10096.gz_hmc_arXiv_version_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,19,title,1.0,1.0
PdfAct,141.tar_1706.09527.gz_manuscript_black.pdf,13,title,1.0,1.0
PdfAct,124.tar_1706.02458.gz_polarCodeAWGNv8_black.pdf,0,title,0.5555555555555556,0.625
PdfAct,124.tar_1706.02370.gz_onedt_black.pdf,0,title,0.0,0.7943262411347518
PdfAct,119.tar_1706.00405.gz_TomoHOResub2_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07704.gz_subJCAP2_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1706.06432.gz_19-06-17_lastdraftv2_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1706.05204.gz_phonon_cav_th_PRX_black.pdf,0,title,0.9375,0.963302752293578
PdfAct,135.tar_1706.06940.gz_rmq_black.pdf,2,title,0.0,0.0
PdfAct,127.tar_1706.03821.gz_letter-expand_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,123.tar_1706.02210.gz_vacancy_black.pdf,0,title,0.9285714285714286,0.9758454106280193
PdfAct,134.tar_1706.06423.gz_fulltext_black.pdf,0,title,0.23999999999999996,0.9433962264150944
PdfAct,120.tar_1706.01031.gz_Conditional-vs-unconditional-revision2-2018-02-28-all_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,10,title,1.0,1.0
PdfAct,122.tar_1706.01945.gz_IntegerEncoding_SaharKarimi_June2017_black.pdf,6,title,1.0,1.0
PdfAct,124.tar_1706.02366.gz_pain-prediction-optimization-arxiv-final-v2_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1706.08106.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.03064.gz_arc2_rev2_black.pdf,10,title,1.0,1.0
PdfAct,142.tar_1706.09899.gz_ParticleRelease_black.pdf,0,title,0.8181818181818182,0.9459459459459459
PdfAct,143.tar_1706.10146.gz_EFP-comment_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08689.gz_merging_black.pdf,2,title,1.0,0.96
PdfAct,141.tar_1706.09527.gz_manuscript_black.pdf,5,title,1.0,1.0
PdfAct,121.tar_1706.01528.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08457.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,126.tar_1706.03381.gz_richardseqn_cockett2017_processed_black.pdf,7,title,1.0,0.9571428571428571
PdfAct,142.tar_1706.09832.gz_ConstrainedLMG_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09859.gz_acl2014_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.06119.gz_Califa7_2DSFHv7_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1706.05814.gz_TCOM-TPS-16-1237.R2_black.pdf,0,title,0.7777777777777778,0.782608695652174
PdfAct,132.tar_1706.05439.gz_sgldcvzv_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07264.gz_Aamouche_black.pdf,6,title,0.0,0.1583333333333333
PdfAct,126.tar_1706.03381.gz_richardseqn_cockett2017_processed_black.pdf,9,title,1.0,0.9571428571428571
PdfAct,131.tar_1706.05243.gz_Numerical_Pechukas_35_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.05898.gz_Lemrich_Resonances_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08497.gz_main_black.pdf,34,title,0.0,0.20408163265306128
PdfAct,126.tar_1706.03496.gz_hydstokes-sipdg_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07490.gz_BESIII_3vectors_black.pdf,0,title,0.043478260869565216,0.9219858156028369
PdfAct,136.tar_1706.07350.gz_main_black.pdf,8,title,1.0,1.0
PdfAct,124.tar_1706.02417.gz_1_MAIN_black.pdf,0,title,0.0,0.20645161290322578
PdfAct,132.tar_1706.05492.gz_main_black.pdf,7,title,1.0,1.0
PdfAct,133.tar_1706.06098.gz_SU_2_4-Z3_paper_black.pdf,0,title,0.7142857142857143,0.9210526315789473
PdfAct,137.tar_1706.07673.gz_HydroOptics_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1706.04108.gz_ltl_article_black.pdf,0,title,0.36363636363636365,0.9039548022598871
PdfAct,143.tar_1706.10219.gz_precisionNumDiff_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,134.tar_1706.06299.gz_diamond_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1706.04350.gz_Sequential_Channel_Estimation_in_the_Presence_of_Phase_Noise_in_NB-IoT_Systems_black.pdf,0,title,0.7000000000000001,0.7218045112781956
PdfAct,121.tar_1706.01330.gz_paper_black.pdf,1,title,0.6666666666666666,0.6542056074766356
PdfAct,139.tar_1706.08689.gz_merging_black.pdf,12,title,1.0,0.96
PdfAct,129.tar_1706.04505.gz_MSM2DFK_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.08853.gz_DNW-preprint-v1_black.pdf,8,title,1.0,0.9629629629629629
PdfAct,118.tar_1706.00244.gz_suquan_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1706.04363.gz_ms_tmp_black.pdf,4,title,0.9333333333333333,0.9758454106280193
PdfAct,129.tar_1706.04600.gz_RhSi_arxiv_V2_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06877.gz_4PN_scatt_paper_TD_DB_V8_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07817.gz_radiopeakGRBarxiv_black.pdf,0,title,1.0,0.9661016949152542
PdfAct,121.tar_1706.01111.gz_classification_new_rev_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00820.gz_itsoc-ada-draft_black.pdf,0,title,1.0,1.0
PdfAct,119.tar_1706.00630.gz_GJ-PRA-17_R0_black.pdf,0,title,1.0,1.0
PdfAct,121.tar_1706.01163.gz_GiraldiGapsXiv2017_black.pdf,0,title,1.0,0.968944099378882
PdfAct,118.tar_1706.00315.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07265.gz_ChaoticPhaseResponse_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1706.09195.gz_draft_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08581.gz_TreewidthBounds6_23_17_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.06089.gz_paper_black.pdf,1,title,0.0,0.0
PdfAct,142.tar_1706.09708.gz_BGMR_final_black.pdf,0,title,1.0,0.9624060150375939
PdfAct,126.tar_1706.03464.gz_strahl_paper_final_draft_revised_black.pdf,10,title,1.0,1.0
PdfAct,140.tar_1706.08891.gz_v6.14_black.pdf,0,title,1.0,0.9541284403669725
PdfAct,120.tar_1706.00886.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07485.gz_cs_naps_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07375.gz_SPDVModel_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.09090.gz_actor_critic_mobile20170620_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06885.gz_LaIr3_JPCM_black.pdf,0,title,0.9473684210526316,0.9931972789115646
PdfAct,137.tar_1706.07524.gz_0007_black.pdf,0,title,1.0,1.0
PdfAct,126.tar_1706.03381.gz_richardseqn_cockett2017_processed_black.pdf,19,title,1.0,0.9571428571428571
PdfAct,126.tar_1706.03449.gz_ijdl_black.pdf,16,title,1.0,0.9444444444444444
PdfAct,139.tar_1706.08743.gz_polyquant_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00143.gz_vortex_scattering_main_arXiv2_black.pdf,0,title,0.9,0.9635036496350365
PdfAct,124.tar_1706.02445.gz_heisenberg-1118_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00853.gz_DaiJones_black.pdf,0,title,1.0,1.0
PdfAct,121.tar_1706.01331.gz_event_rep_black.pdf,0,title,1.0,1.0
PdfAct,124.tar_1706.02424.gz_fulltheorypaper_black.pdf,8,title,1.0,0.9635036496350365
PdfAct,131.tar_1706.05349.gz_jimis_black.pdf,0,title,1.0,1.0
PdfAct,120.tar_1706.00855.gz_gravity_black.pdf,0,title,1.0,0.9508196721311475
PdfAct,135.tar_1706.07035.gz_2017-Cache-enabled-PIR_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02191.gz_KerRegGraph_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00118.gz_ARAA55_fmotte_astroph_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1706.06910.gz_cap2017_final_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.09043.gz_dcontractlag2-journal_black.pdf,0,title,0.8571428571428571,0.9072164948453608
PdfAct,140.tar_1706.09074.gz_mnras_Revised_Pal1_FJ_Cleaned_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.05996.gz_asymptotic-behavior-nonlocal-CH-SLX_9_black.pdf,0,title,1.0,1.0
PdfAct,124.tar_1706.02628.gz_RevSciInstrum_black.pdf,0,title,1.0,1.0
PdfAct,121.tar_1706.01392.gz_BorderCrossing_black.pdf,0,title,1.0,0.976303317535545
PdfAct,133.tar_1706.06236.gz_RWSexv02_black.pdf,0,title,0.9285714285714286,0.9767441860465117
PdfAct,138.tar_1706.07977.gz_XY_machine_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.01994.gz_Scalar_hadrons_melting_black.pdf,0,title,0.0,0.0
PdfAct,139.tar_1706.08617.gz_arxiv_v3_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02023.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,122.tar_1706.01945.gz_IntegerEncoding_SaharKarimi_June2017_black.pdf,16,title,1.0,1.0
PdfAct,134.tar_1706.06348.gz_snmffw_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04793.gz_Husimi-BLQH171109_black.pdf,0,title,0.7586206896551724,0.9590643274853801
PdfAct,140.tar_1706.08979.gz_activity_age_paper_clean_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1706.08921.gz_paper_draft_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1706.06347.gz_arxiv-preprint_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1706.08065.gz_full_black.pdf,14,title,0.15384615384615383,0.4383561643835616
PdfAct,135.tar_1706.06984.gz_CeretaniSalvaTarzia-Manuscript_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00390.gz_CohRenyi_black.pdf,7,title,1.0,1.0
PdfAct,130.tar_1706.04889.gz_arxiv-cleanedup_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1706.05217.gz_Gharti_et_al_wave_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08568.gz_emnlp2016_black.pdf,0,title,0.0,0.0
PdfAct,122.tar_1706.01865.gz_ShapeEstJMLR_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,18,title,1.0,1.0
PdfAct,118.tar_1706.00390.gz_CohRenyi_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08544.gz_Arxiv_2018_03_30_black.pdf,23,title,1.0,1.0
PdfAct,131.tar_1706.05119.gz_main061417_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09841.gz_heit_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1706.09551.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02053.gz_NLsquaresfinal_black.pdf,16,title,0.0,0.0
PdfAct,130.tar_1706.05023.gz_DMRG-t-td-Hub_black.pdf,0,title,1.0,0.9830508474576272
PdfAct,130.tar_1706.04826.gz_Ullah_InAs_NWs_--_Nanotech_V1.6_black.pdf,6,title,1.0,0.9740932642487047
PdfAct,138.tar_1706.08289.gz_Main_black.pdf,0,title,1.0,0.959349593495935
PdfAct,121.tar_1706.01287.gz_main_arxiv2_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09800.gz_LSM_in_Couette_final_black.pdf,0,title,0.8571428571428571,0.9541284403669725
PdfAct,142.tar_1706.09917.gz_f-wave_superfluid_black.pdf,0,title,0.0,0.0
PdfAct,121.tar_1706.01345.gz_cis-paper_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09655.gz_ConjDualHydro_20June_2017_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1706.09698.gz_article_diffusion_v3_black.pdf,0,title,1.0,0.9790209790209791
PdfAct,122.tar_1706.01788.gz_cnn_mediforcvpr_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1706.06159.gz_causaldantzig_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00036.gz_AerialGrasping_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02211.gz_distropt_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1706.06561.gz_ion_cyclotron_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,123.tar_1706.02278.gz_MarinoAGB_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1706.04235.gz_no__1__black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04737.gz_paper495_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1706.09546.gz_ms_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,123.tar_1706.02033.gz_D_min_J_0606_dc_black.pdf,0,title,0.7058823529411764,0.6950354609929079
PdfAct,123.tar_1706.02145.gz_CELES_paper_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00049.gz_SOT_from_weak_disorder_to_diffusive_limit_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1706.05780.gz_two-peaks_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1706.05310.gz_antim-prc_black.pdf,0,title,1.0,0.955223880597015
PdfAct,139.tar_1706.08493.gz_sample-sigconf_black.pdf,6,title,1.0,1.0
PdfAct,134.tar_1706.06660.gz_main_black.pdf,0,title,0.0,0.9215686274509803
PdfAct,118.tar_1706.00390.gz_CohRenyi_black.pdf,30,title,1.0,1.0
PdfAct,119.tar_1706.00552.gz_despeckle_GRSL_v7_black.pdf,0,title,0.8571428571428571,0.8514851485148515
PdfAct,137.tar_1706.07734.gz_rn_brane-sca_scatt-arxiv_v3_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1706.04326.gz_seqTOseq_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1706.00009.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,122.tar_1706.01561.gz_QLeM_npjQI_ver2.35_arxiv_black.pdf,0,title,0.0,0.6370370370370371
PdfAct,137.tar_1706.07876.gz_RFClockStates_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04819.gz_shaking_heating_Arxiv_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08497.gz_main_black.pdf,50,title,0.0,0.20408163265306128
PdfAct,132.tar_1706.05542.gz_aygulposterArxiv_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1706.10186.gz_RobOptim_1revision_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1706.09451.gz_WeakSupervision_JHEP_v3_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1706.09240.gz_manuscript_black.pdf,0,title,1.0,0.9746192893401014
PdfAct,128.tar_1706.04227.gz_PolyhomogeneousExpansionsV2_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07223.gz_revised-pq-ijmpa_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1706.07087.gz_C4_charge_nematic_ARXIVv2_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1706.04995.gz_draft_final_black.pdf,0,title,0.8,0.9648241206030151
PdfAct,119.tar_1706.00523.gz_CDC_adiabatic_v7_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08773.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,126.tar_1706.03287.gz_BL-MixtureOmegaR_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,12,title,1.0,1.0
PdfAct,126.tar_1706.03237.gz_PRA_09_06_2017_Twophoton_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1706.07800.gz_Strangness_ratios5_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1706.06537.gz_GIhydro3dv7_black.pdf,0,title,1.0,1.0
PdfAct,121.tar_1706.01231.gz_ijcai17-final_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1706.05086.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,132.tar_1706.05746.gz_BEPS15b_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1706.08589.gz_zikanov_rolling_pad_instability_TCFD_black.pdf,0,title,1.0,1.0
PdfAct,125.tar_1706.02975.gz_main_black.pdf,0,title,0.9230769230769231,0.9685534591194969
