Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,64.tar_1405.6220.gz_gomez_black.pdf,7,table,0,0,0,0
PdfAct,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,22,table,0,0,0,0
PdfAct,62.tar_1405.5213.gz_draft_black.pdf,38,table,0,0,0,0
PdfAct,59.tar_1405.2994.gz_bocce-arxiv_black.pdf,5,table,0,0,0,0
PdfAct,65.tar_1405.6524.gz_kflpaper_black.pdf,3,table,0,0,0,0
PdfAct,61.tar_1405.4543.gz_kernel_black.pdf,12,table,0,0,0,0
PdfAct,62.tar_1405.4812.gz_fich_black.pdf,3,table,0,0,0,0
PdfAct,64.tar_1405.6359.gz_Brane-inflation-non-canonical-scalar-field-18May2014_black.pdf,5,table,0,0,0,0
PdfAct,61.tar_1405.4301.gz_arxiv_Sobolevsy_mining_black.pdf,3,table,0,0,0,0
PdfAct,59.tar_1405.3306.gz_ehrenfestrevised_black.pdf,7,table,0,0,0,0
PdfAct,66.tar_1405.7543.gz_M82-A23-2nd_rev_black.pdf,2,table,0,0,0,0
PdfAct,63.tar_1405.5456.gz_AVFF_black.pdf,5,table,0,0,0,0
PdfAct,55.tar_1405.0978.gz_paper_black.pdf,9,table,0,0,0,0
PdfAct,60.tar_1405.3570.gz_conflict_resolution_black.pdf,21,table,0,0,0,0
PdfAct,54.tar_1405.0528.gz_paper_1.0_black.pdf,2,table,0,0,0,0
PdfAct,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,9,table,0,0,0,0
PdfAct,60.tar_1405.3908.gz_pretorius_iprho_v2_black.pdf,2,table,0,0,0,0
PdfAct,60.tar_1405.3981.gz_NappoRev2_black.pdf,7,table,0,0,0,0
PdfAct,62.tar_1405.5176.gz_NLtext_v14_black.pdf,5,table,0,0,0,0
PdfAct,57.tar_1405.2096.gz_Paper_black.pdf,25,table,0,0,0,0
PdfAct,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,14,table,0,0,0,0
PdfAct,58.tar_1405.2676.gz_fiber-configuration-v2_black.pdf,8,table,0,0,0,0
PdfAct,57.tar_1405.2258.gz_NPM_arxiv_black.pdf,6,table,0,0,0,0
PdfAct,60.tar_1405.3906.gz_paper_black.pdf,8,table,0,0,0,0
PdfAct,60.tar_1405.3958.gz_roo9_black.pdf,3,table,0,0,0,0
PdfAct,56.tar_1405.1145.gz_junhe_black.pdf,5,table,0,0,0,0
PdfAct,62.tar_1405.5301.gz_HighOrderUniformApprox_v3_black.pdf,13,table,0,0,0,0
PdfAct,66.tar_1405.7081.gz_sca-conservation_black.pdf,3,table,0,0,0,0
PdfAct,60.tar_1405.3735.gz_Tpoly_black.pdf,14,table,0,0,0,0
PdfAct,65.tar_1405.6976.gz_QPO_STT_black.pdf,10,table,0,0,0,0
PdfAct,58.tar_1405.2330.gz_httpoptions_black.pdf,11,table,0,0,0,0
PdfAct,55.tar_1405.0978.gz_paper_black.pdf,13,table,0,0,0,0
PdfAct,64.tar_1405.6005.gz_manu_black.pdf,3,table,0,0,0,0
PdfAct,66.tar_1405.7057.gz_c3h_cso-astro-ph_black.pdf,2,table,0,0,0,0
PdfAct,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,13,table,0,0,0,0
PdfAct,57.tar_1405.1990.gz_cassini12_black.pdf,7,table,0,0,0,0
PdfAct,64.tar_1405.5829.gz_guc_black.pdf,9,table,0,0,0,0
PdfAct,67.tar_1405.7966.gz_paper1_black.pdf,19,table,0,0,0,0
PdfAct,54.tar_1405.0311.gz_cpentropy_black.pdf,12,table,0,0,0,0
PdfAct,63.tar_1405.5673.gz_main_20140730_black.pdf,7,table,0,0,0,0
PdfAct,63.tar_1405.5729.gz_LLAGN_Revise_black.pdf,6,table,0,0,0,0
PdfAct,62.tar_1405.4752.gz_LSD-8f_black.pdf,3,table,0,0,0,0
PdfAct,59.tar_1405.3374.gz_CKPF24_black.pdf,30,table,0,0,0,0
PdfAct,59.tar_1405.3288.gz_Granata_AN2852_revised_black.pdf,3,table,0,0,0,0
PdfAct,61.tar_1405.4583.gz_essp_4_arXiv_black.pdf,7,table,0,0,0,0
PdfAct,62.tar_1405.5115.gz_rogers_feedback_paperII_black.pdf,11,table,0,0,0,0
PdfAct,61.tar_1405.4332.gz_ContentME_black.pdf,2,table,0,0,0,0
PdfAct,59.tar_1405.3225.gz_recommendations_black.pdf,11,table,0,0,0,0
PdfAct,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,6,table,0,0,0,0
PdfAct,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,9,table,0,0,0,0
PdfAct,62.tar_1405.5227.gz_np2b-pdf_black.pdf,16,table,0,0,0,0
PdfAct,65.tar_1405.6911.gz_ReconstructedPrimaryFragments_PRC_v12_black.pdf,10,table,0,0,0,0
PdfAct,62.tar_1405.4831.gz_TCFLEJRPJRE_black.pdf,8,table,0,0,0,0
PdfAct,64.tar_1405.6057.gz_SigEV-ArXiv_black.pdf,13,table,0,0,0,0
PdfAct,66.tar_1405.7313.gz_NV-lum_black.pdf,16,table,0,0,0,0
PdfAct,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,18,table,0,0,0,0
PdfAct,67.tar_1405.7662.gz_Moedal_archive_paper_ijmpa-FINAL-2014-1_black.pdf,62,table,0,0,0,0
PdfAct,62.tar_1405.5009.gz_sig-alternate_black.pdf,3,table,0,0,0,0
PdfAct,62.tar_1405.5176.gz_NLtext_v14_black.pdf,12,table,0,0,0,0
PdfAct,63.tar_1405.5334.gz_paper_black.pdf,6,table,0,0,0,0
PdfAct,59.tar_1405.3227.gz_draft_e3_black.pdf,9,table,0,0,0,0
PdfAct,64.tar_1405.6268.gz_InvMax_black.pdf,11,table,0,0,0,0
PdfAct,62.tar_1405.5027.gz_GV_vs1.1_black.pdf,8,table,0,0,0,0
PdfAct,56.tar_1405.1446.gz_gabbasov_black.pdf,5,table,0,0,0,0
PdfAct,58.tar_1405.2598.gz_cf-arxiv-short-v2_black.pdf,4,table,0,0,0,0
PdfAct,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,15,table,0,0,0,0
PdfAct,59.tar_1405.3253.gz_FinalDraft_black.pdf,6,table,0,0,0,0
PdfAct,65.tar_1405.6509.gz_ArgJA_JLC_black.pdf,25,table,0,0,0,0
PdfAct,55.tar_1405.0775.gz_draft-JCAPver_black.pdf,17,table,0,0,0,0
PdfAct,63.tar_1405.5775.gz_Martellini_black.pdf,16,table,0,0,0,0
PdfAct,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,30,table,0,0,0,0
PdfAct,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,19,table,0,0,0,0
PdfAct,56.tar_1405.1706.gz_ABX3_black.pdf,5,table,0,0,0,0
PdfAct,54.tar_1405.0455.gz_spreading_failures_black.pdf,6,table,0,0,0,0
PdfAct,58.tar_1405.2364.gz_caldera_submission_black.pdf,37,table,0,0,0,0
PdfAct,58.tar_1405.2682.gz_postref2_black.pdf,11,table,0,0,0,0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,42,table,0,0,0,0
PdfAct,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,11,table,0,0,0,0
PdfAct,58.tar_1405.2425.gz_roberge_weiss_black.pdf,6,table,0,0,0,0
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,14,table,0,0,0,0
PdfAct,58.tar_1405.2649.gz_Long_spinrelax_black.pdf,5,table,0,0,0,0
PdfAct,67.tar_1405.7611.gz_VarietiesOfVar_black.pdf,4,table,0,0,0,0
PdfAct,57.tar_1405.1985.gz_qperc_article_141020_black.pdf,10,table,0,0,0,0
PdfAct,64.tar_1405.5908.gz_sparsereconstruction_black.pdf,35,table,0,0,0,0
PdfAct,64.tar_1405.6223.gz_cimf_black.pdf,4,table,0,0,0,0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,28,table,0,0,0,0
PdfAct,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,16,table,0,0,0,0
PdfAct,63.tar_1405.5380.gz_paper_black.pdf,8,table,0,0,0,0
PdfAct,64.tar_1405.6411.gz_eigen_black.pdf,5,table,0,0,0,0
PdfAct,54.tar_1405.0484.gz_inpop13c_black.pdf,1,table,0,0,0,0
PdfAct,59.tar_1405.3284.gz_PynPoint_code_black.pdf,5,table,0,0,0,0
PdfAct,58.tar_1405.2801.gz_TPLP-submission_black.pdf,9,table,0,0,0,0
PdfAct,61.tar_1405.4347.gz_InfoRelax_ZSG_nips2015_black.pdf,5,table,0,0,0,0
PdfAct,59.tar_1405.2971.gz_SUNAKLTPaperV14_black.pdf,36,table,0,0,0,0
PdfAct,63.tar_1405.5635.gz_CC3DV_black.pdf,8,table,0,0,0,0
PdfAct,59.tar_1405.3362.gz_iclp_black.pdf,10,table,0,0,0,0
PdfAct,63.tar_1405.5456.gz_AVFF_black.pdf,8,table,0,0,0,0
PdfAct,63.tar_1405.5540.gz_paper_black.pdf,11,table,0,0,0,0
PdfAct,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,12,table,0,0,0,0
PdfAct,66.tar_1405.7301.gz_NGC253_astroph_black.pdf,9,table,0,0,0,0
PdfAct,60.tar_1405.4008.gz_pboxcdfintervals_black.pdf,8,table,0,0,0,0
PdfAct,67.tar_1405.7700.gz_MW_subhaloes_black.pdf,10,table,0,0,0,0
PdfAct,66.tar_1405.7186.gz_Molecular_Hydrogen_bubbles_formation_on_thin_vacuum_deposited_Al_layers_black.pdf,1,table,0,0,0,0
PdfAct,64.tar_1405.6465.gz_Yukawapaper_black.pdf,6,table,0,0,0,0
PdfAct,63.tar_1405.5653.gz_astrometry_v3_shortabstract_black.pdf,3,table,0,0,0,0
PdfAct,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black.pdf,4,table,0,0,0,0
PdfAct,64.tar_1405.6203.gz_KhalackPoster1_black.pdf,0,table,0,0,0,0
PdfAct,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,6,table,0,0,0,0
PdfAct,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,14,table,0,0,0,0
PdfAct,56.tar_1405.1581.gz_008-v4_black.pdf,9,table,0,0,0,0
PdfAct,56.tar_1405.1568.gz_SkyrmionScattering-24_9_2014_black.pdf,2,table,0,0,0,0
PdfAct,60.tar_1405.4004.gz_ppg156x0_black.pdf,7,table,0,0,0,0
PdfAct,58.tar_1405.2409.gz_CAV2014_full_black.pdf,2,table,0,0,0,0
PdfAct,62.tar_1405.5039.gz_beta-graphyne-arxiv-pub_black.pdf,11,table,0,0,0,0
PdfAct,63.tar_1405.5456.gz_AVFF_black.pdf,15,table,0,0,0,0
PdfAct,54.tar_1405.0312.gz_coco_black.pdf,14,table,0,0,0,0
PdfAct,55.tar_1405.0701.gz_paper_black.pdf,2,table,0,0,0,0
PdfAct,58.tar_1405.2861.gz_arxiv_black.pdf,7,table,0,0,0,0
PdfAct,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,43,table,0,0,0,0
PdfAct,56.tar_1405.1589.gz_AA_ohe_black.pdf,7,table,0,0,0,0
PdfAct,57.tar_1405.1928.gz_TBLG-arXiv_black.pdf,4,table,0,0,0,0
PdfAct,64.tar_1405.6190.gz_SolarNeutrino_black.pdf,6,table,0,0,0,0
PdfAct,58.tar_1405.2763.gz_arxivVer2_black.pdf,20,table,0,0,0,0
PdfAct,57.tar_1405.2143.gz_paper_black.pdf,3,table,0,0,0,0
PdfAct,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,8,table,0,0,0,0
PdfAct,57.tar_1405.2248.gz_deformed_flux_tubes_black.pdf,11,table,0,0,0,0
PdfAct,63.tar_1405.5418.gz_eleo_iso_3_black.pdf,2,table,0,0,0,0
PdfAct,55.tar_1405.1068.gz_hyperbolicplaneshort2_black.pdf,6,table,0,0,0,0
PdfAct,61.tar_1405.4213.gz_rc-risk-final_black.pdf,6,table,0,0,0,0
PdfAct,54.tar_1405.0484.gz_inpop13c_black.pdf,21,table,0,0,0,0
PdfAct,56.tar_1405.1511.gz_mtech_thesis_template_updated_black.pdf,34,table,0,0,0,0
PdfAct,67.tar_1405.7583.gz_Xprod_black.pdf,27,table,0,0,0,0
PdfAct,60.tar_1405.3484.gz_main_black.pdf,6,table,0,0,0,0
PdfAct,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,8,table,0,0,0,0
PdfAct,61.tar_1405.4637.gz_IDBR-DP-TaverneLambert_black.pdf,16,table,0,0,0,0
PdfAct,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,14,table,0,0,0,0
PdfAct,60.tar_1405.3689.gz_TRNNRefNS_black.pdf,19,table,0,0,0,0
PdfAct,58.tar_1405.2727.gz_ms_prepr_black.pdf,38,table,0,0,0,0
PdfAct,67.tar_1405.7843.gz_APNEAS_arXiv_Version_black.pdf,9,table,0,0,0,0
PdfAct,55.tar_1405.0627.gz_ABCSV1_final_black.pdf,5,table,0,0,0,0
PdfAct,55.tar_1405.0966.gz_tsf_black.pdf,3,table,0,0,0,0
PdfAct,62.tar_1405.5302.gz_JSAC_FountainCodesMeetCooperativeTransmission_black.pdf,1,table,0,0,0,0
PdfAct,66.tar_1405.7464.gz_cross_errors_proc_black.pdf,1,table,0,0,0,0
PdfAct,66.tar_1405.7237.gz_DetectionOfReflections_arxiv_black.pdf,8,table,0,0,0,0
PdfAct,63.tar_1405.5761.gz_Neutrino_detection_using_CCDs_V6_black.pdf,4,table,0,0,0,0
PdfAct,65.tar_1405.6663.gz_magnetic_black.pdf,9,table,0,0,0,0
PdfAct,56.tar_1405.1446.gz_gabbasov_black.pdf,3,table,0,0,0,0
PdfAct,61.tar_1405.4574.gz_SPIE_2014_Greenewald_black.pdf,5,table,0,0,0,0
PdfAct,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,17,table,0,0,0,0
PdfAct,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,11,table,0,0,0,0
PdfAct,56.tar_1405.1539.gz_ERA_2_black.pdf,13,table,0,0,0,0
PdfAct,57.tar_1405.2035.gz_groener_goldberg_2014_black.pdf,2,table,0,0,0,0
PdfAct,61.tar_1405.4538.gz_manuscript_black.pdf,14,table,0,0,0,0
PdfAct,54.tar_1405.0473.gz_shelli4_black.pdf,6,table,0,0,0,0
PdfAct,67.tar_1405.7879.gz_kahler_black.pdf,12,table,0,0,0,0
PdfAct,63.tar_1405.5338.gz_fafin_black.pdf,6,table,0,0,0,0
PdfAct,61.tar_1405.4514.gz_Lavalettereligionv04PRE_R1_black.pdf,1,table,0,0,0,0
PdfAct,63.tar_1405.5334.gz_paper_black.pdf,7,table,0,0,0,0
PdfAct,60.tar_1405.3744.gz_coupled_pair_trapped_fermions_black.pdf,2,table,0,0,0,0
PdfAct,55.tar_1405.0855.gz_ex_hya_smearing_9_black.pdf,1,table,0,0,0,0
PdfAct,62.tar_1405.4869.gz_ms_v4_black.pdf,7,table,0,0,0,0
PdfAct,66.tar_1405.7319.gz_NonEquPaper_black.pdf,17,table,0,0,0,0
PdfAct,65.tar_1405.6524.gz_kflpaper_black.pdf,8,table,0,0,0,0
PdfAct,61.tar_1405.4608.gz_two-tier-tracking_black.pdf,9,table,0,0,0,0
PdfAct,60.tar_1405.3570.gz_conflict_resolution_black.pdf,23,table,0,0,0,0
PdfAct,61.tar_1405.4697.gz_MSpaceShuffle_black.pdf,1,table,0,0,0,0
PdfAct,54.tar_1405.0141.gz_Performance2013Vatamidou_black.pdf,2,table,0,0,0,0
PdfAct,55.tar_1405.0604.gz_comlog_black.pdf,12,table,0,0,0,0
PdfAct,63.tar_1405.5351.gz_upstreamburst_black.pdf,1,table,0,0,0,0
PdfAct,55.tar_1405.0604.gz_comlog_black.pdf,15,table,0,0,0,0
PdfAct,66.tar_1405.7336.gz_20140528fermionic_heating_black.pdf,12,table,0,0,0,0
PdfAct,55.tar_1405.0898.gz_Article_black.pdf,4,table,0,0,0,0
PdfAct,60.tar_1405.4047.gz_MMforInterpretableClassification_black.pdf,52,table,0,0,0,0
PdfAct,57.tar_1405.1787.gz_Efimov2d_new_black.pdf,12,table,0,0,0,0
PdfAct,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,7,table,0,0,0,0
PdfAct,66.tar_1405.7292.gz_metaDB_black.pdf,2,table,0,0,0,0
PdfAct,60.tar_1405.3563.gz_ChaoGB20140514_black.pdf,9,table,0,0,0,0
PdfAct,56.tar_1405.1322.gz_maxdegk3_black.pdf,7,table,0,0,0,0
PdfAct,55.tar_1405.1003.gz_chafai-taf4afst_black.pdf,23,table,0,0,0,0
PdfAct,55.tar_1405.0710.gz_paper_black.pdf,6,table,0,0,0,0
PdfAct,59.tar_1405.3374.gz_CKPF24_black.pdf,23,table,0,0,0,0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,20,table,0,0,0,0
PdfAct,55.tar_1405.0821.gz_two_col_black.pdf,1,table,0,0,0,0
PdfAct,54.tar_1405.0458.gz_ms_black.pdf,30,table,0,0,0,0
PdfAct,55.tar_1405.1081.gz_Pham_M_2014_arxiv_multiple_black.pdf,12,table,0,0,0,0
PdfAct,56.tar_1405.1264.gz_main-aug14_black.pdf,9,table,0,0,0,0
PdfAct,61.tar_1405.4392.gz_acl2014_pg_black.pdf,7,table,0,0,0,0
PdfAct,58.tar_1405.2682.gz_postref2_black.pdf,9,table,0,0,0,0
PdfAct,61.tar_1405.4256.gz_resources_iclp_14_corr_black.pdf,10,table,0,0,0,0
PdfAct,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,8,table,0,0,0,0
PdfAct,59.tar_1405.3284.gz_PynPoint_code_black.pdf,4,table,0,0,0,0
PdfAct,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,6,table,0,0,0,0
PdfAct,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,9,table,0,0,0,0
PdfAct,65.tar_1405.6683.gz_hatano-ordonez_black.pdf,10,table,0,0,0,0
PdfAct,65.tar_1405.6593.gz_arxiv_black.pdf,2,table,0,0,0,0
PdfAct,56.tar_1405.1284.gz_htsspg1544_corrected_black.pdf,2,table,0,0,0,0
PdfAct,65.tar_1405.6746.gz_PAGB250414_RMAA_black.pdf,3,table,0,0,0,0
PdfAct,54.tar_1405.0482.gz_P14_black.pdf,2,table,0,0,0,0
PdfAct,59.tar_1405.2932.gz_ms_v2_black.pdf,11,table,0,0,0,0
PdfAct,64.tar_1405.5969.gz_MeVTEM_black.pdf,2,table,0,0,0,0
PdfAct,63.tar_1405.5382.gz_paper_black.pdf,1,table,0,0,0,0
