Tool,ID,Page,Label,F1,SpatialDist
PdfAct,298.tar_1712.07394.gz_egpaper_final_wq_black.pdf,11,reference,0.0060882800608828,0.390557487617241
PdfAct,289.tar_1712.03867.gz_Transport_non_uniqueness-8_black.pdf,31,reference,0.0,0.0
PdfAct,299.tar_1712.07918.gz_ChalubCostaPatricio_black.pdf,9,reference,0.06482593037214886,0.7749751078659144
PdfAct,290.tar_1712.04435.gz_interstellarasteroidsA_black.pdf,4,reference,0.0,0.0
PdfAct,284.tar_1712.01863.gz_CoMajNaRo_black.pdf,15,reference,0.17777777777777776,0.16062413951353832
PdfAct,288.tar_1712.03613.gz_resonator_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,279.tar_1712.00089.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,291.tar_1712.04552.gz_paper_afterSoCG_black.pdf,11,reference,0.006006006006006006,0.7100151536024245
PdfAct,287.tar_1712.03149.gz_paper_for_review_black.pdf,7,reference,0.007792207792207792,0.24128367670364498
PdfAct,290.tar_1712.04129.gz_sig-alternate-sample_black.pdf,6,reference,0.0,0.08732394366197184
PdfAct,284.tar_1712.01967.gz_main_black.pdf,9,reference,0.006493506493506494,0.8165407220822837
PdfAct,283.tar_1712.01792.gz_interpolants_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,296.tar_1712.06691.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,279.tar_1712.00332.gz_Velocity1d_black.pdf,41,reference,0.08297567954220315,0.29913828477636445
PdfAct,290.tar_1712.04397.gz_LorentzPipe_black.pdf,4,reference,0.0,0.0
PdfAct,291.tar_1712.04652.gz_main_black.pdf,7,reference,0.35294117647058826,0.42819843342036557
PdfAct,286.tar_1712.02805.gz_hawcdm2_black.pdf,17,reference,0.003558718861209965,0.28366599618340305
PdfAct,299.tar_1712.07823.gz_Tiling_color_dominoes_in_hyp_4q_black.pdf,9,reference,0.1633393829401089,0.9720763063312137
PdfAct,281.tar_1712.01018.gz_WS_2_final_SN_black.pdf,6,reference,0.0,0.0
PdfAct,290.tar_1712.04166.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,281.tar_1712.01085.gz_BCLY-Particle_model_for_financial_herding20171204_black.pdf,30,reference,0.0,0.0
PdfAct,291.tar_1712.04656.gz_ISS2017itoh_black.pdf,6,reference,0.0,0.0
PdfAct,297.tar_1712.06978.gz_impurity_2D_black.pdf,4,reference,0.0,0.0
PdfAct,286.tar_1712.02707.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,284.tar_1712.01883.gz_askham17a_black.pdf,20,reference,0.003666361136571952,0.5932121212121212
PdfAct,281.tar_1712.00781.gz_2_dec_17_black.pdf,15,reference,0.008565310492505354,0.7466460268317854
PdfAct,288.tar_1712.03542.gz_CacheUAVDraft2_black.pdf,30,reference,0.0,0.0
PdfAct,297.tar_1712.06941.gz_main_black.pdf,19,reference,0.008077544426494346,0.3058328954282712
PdfAct,286.tar_1712.02513.gz_TimeModulatedLattices_black.pdf,34,reference,0.0,0.0
PdfAct,280.tar_1712.00703.gz_DLMS_CS_IEEE_black.pdf,12,reference,0.0,0.0
PdfAct,300.tar_1712.08149.gz_MSMRD_black.pdf,12,reference,0.0,0.0
PdfAct,297.tar_1712.06862.gz_flavour_flux_v0_black.pdf,17,reference,0.0,0.0
PdfAct,288.tar_1712.03549.gz_mnras_template_black.pdf,8,reference,0.0,0.0
PdfAct,289.tar_1712.03876.gz_Non-singular_BH_17_black.pdf,27,reference,0.005604857543204111,0.34014917695473246
PdfAct,300.tar_1712.08105.gz_paper_MS_black.pdf,7,reference,0.047337278106508875,0.5409114448472294
PdfAct,282.tar_1712.01284.gz_M13_revised2_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,288.tar_1712.03503.gz_CHPFC_arxiv_black.pdf,8,reference,0.0062959076600209865,0.21644515846356072
PdfAct,289.tar_1712.03910.gz_3dn2ws_black.pdf,18,reference,0.0,0.0
PdfAct,287.tar_1712.02966.gz_draft_171205_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,281.tar_1712.01059.gz_tracking_black.pdf,9,reference,0.007077856420626896,0.46892071460209656
PdfAct,286.tar_1712.02512.gz_ArXivPostVersionNIPS2017OTWorkshop_black.pdf,8,reference,0.01263823064770932,0.8096664669462751
PdfAct,299.tar_1712.07771.gz_dispersion_black.pdf,7,reference,0.0,0.0
PdfAct,291.tar_1712.04628.gz_applications_black.pdf,25,reference,0.0,0.0
PdfAct,288.tar_1712.03689.gz_ms_black.pdf,5,reference,0.06880733944954127,0.6493078444297956
PdfAct,297.tar_1712.07127.gz_ms_sub_ClearNoBold_black.pdf,17,reference,0.0,0.0
PdfAct,279.tar_1712.00238.gz_CDL-TR-14-01_black.pdf,13,reference,0.0,0.0
PdfAct,287.tar_1712.02941.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,298.tar_1712.07424.gz_main_black.pdf,7,reference,0.0,0.8941999417079569
PdfAct,296.tar_1712.06773.gz_shortcut_MBQC_black.pdf,8,reference,0.0,0.0
PdfAct,282.tar_1712.01383.gz_apstemplate_black.pdf,4,reference,0.0,0.0
PdfAct,279.tar_1712.00274.gz_SilentDuelsArx_black.pdf,6,reference,0.0065359477124183,0.680618744313012
PdfAct,296.tar_1712.06685.gz_REntropic_black.pdf,9,reference,0.0027548209366391185,0.2640803130849072
PdfAct,280.tar_1712.00709.gz_main_black.pdf,2,reference,0.0,0.0
PdfAct,291.tar_1712.04600.gz_SympSWPDyn_black.pdf,24,reference,0.0,0.0
PdfAct,290.tar_1712.04436.gz_CsCaFeAsF_paper_black.pdf,3,reference,0.0,0.0
PdfAct,279.tar_1712.00310.gz_deepmi_black.pdf,3,reference,0.0927357032457496,0.9228310502283105
PdfAct,287.tar_1712.03011.gz_Leakage_vs_strain_v171017_black.pdf,7,reference,0.0,0.0
PdfAct,281.tar_1712.00839.gz_davis_sagan_wreath_black.pdf,9,reference,0.0,0.9737827715355806
PdfAct,300.tar_1712.08177.gz_FlatFinite_black.pdf,6,reference,0.0,0.0
PdfAct,280.tar_1712.00448.gz_AFEM_SPARSE_black.pdf,28,reference,0.0,0.0
PdfAct,299.tar_1712.07816.gz_bare_jrnl_black.pdf,7,reference,0.0,0.0
PdfAct,285.tar_1712.02403.gz_size-ramsey-dipaths_black.pdf,5,reference,0.0072992700729927005,0.9746376811594203
PdfAct,299.tar_1712.07634.gz_carla-gian_arXiv_black.pdf,21,reference,0.0020661157024793385,0.22238607874944705
PdfAct,286.tar_1712.02664.gz_prc1705_6Li_Sigws_v10R2RX_black.pdf,20,reference,0.0,0.0
PdfAct,280.tar_1712.00524.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,298.tar_1712.07371.gz_EstWolBoot_black.pdf,25,reference,0.0,0.0
PdfAct,284.tar_1712.01913.gz_report_black.pdf,2,reference,0.0,0.0
PdfAct,289.tar_1712.03712.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,283.tar_1712.01558.gz_berry-esseen_black.pdf,31,reference,0.0,0.0
PdfAct,297.tar_1712.07150.gz_new-convex1912_black.pdf,26,reference,0.14501510574018128,0.23253968253968252
PdfAct,291.tar_1712.04695.gz_paper_black.pdf,8,reference,0.015435501653803746,0.5164420485175202
PdfAct,287.tar_1712.03139.gz_RM_Main_V2_black.pdf,18,reference,0.00945179584120983,0.260568426080726
PdfAct,290.tar_1712.04214.gz_Explicit_Height_black.pdf,23,reference,0.0,0.0
PdfAct,300.tar_1712.08091.gz_TwitterGeolocation_black.pdf,10,reference,0.0,0.0
PdfAct,289.tar_1712.03781.gz_NestedNet_black.pdf,8,reference,0.007730535615681942,0.5066888242625676
PdfAct,290.tar_1712.04214.gz_Explicit_Height_black.pdf,24,reference,0.0,0.0
PdfAct,287.tar_1712.03228.gz_Bern-EECS-2017_-_sonot_-ver01_black.pdf,3,reference,0.0,0.0
PdfAct,286.tar_1712.02770.gz_wavelet_Plancherel_black.pdf,31,reference,0.004301075268817204,0.47020245223838036
PdfAct,281.tar_1712.00827.gz_bipartite-interaction_black.pdf,56,reference,0.004763525008506294,0.20107323232323238
PdfAct,300.tar_1712.08243.gz_convsccs_black.pdf,19,reference,0.00835421888053467,0.3265124555160142
PdfAct,299.tar_1712.07775.gz_LocalOptima_arXiv_black.pdf,19,reference,0.006289308176100629,0.9502529510961214
PdfAct,285.tar_1712.02170.gz_yuliang_CVPR2018_black.pdf,7,reference,0.003311258278145695,0.24754515698872595
PdfAct,296.tar_1712.06760.gz_KCNet-arxiv_black.pdf,7,reference,0.0015071590052750565,0.08457269700332957
PdfAct,281.tar_1712.00983.gz_polar_black.pdf,4,reference,0.0,0.0
PdfAct,297.tar_1712.07117.gz_cosmicray_black.pdf,19,reference,0.0,0.0
PdfAct,297.tar_1712.06796.gz_MSR-Paper_black.pdf,6,reference,0.0,0.0
PdfAct,286.tar_1712.02871.gz_th_30_limit_Nash_v9_black.pdf,27,reference,0.009029345372460496,0.5446758233643479
PdfAct,288.tar_1712.03586.gz_fatconf-sample_black.pdf,8,reference,0.008241758241758242,0.09705730511099646
PdfAct,299.tar_1712.07762.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,280.tar_1712.00562.gz_Horndeski_Gravity_Probe_black.pdf,28,reference,0.000777907429015947,0.039130893365678786
PdfAct,286.tar_1712.02805.gz_hawcdm2_black.pdf,16,reference,0.0007122507122507123,0.27621960702991344
PdfAct,281.tar_1712.01018.gz_WS_2_final_SN_black.pdf,7,reference,0.0,0.0
PdfAct,286.tar_1712.02751.gz_electrical_exciton_Dec_06_AHM_MX_black.pdf,4,reference,0.0,0.0
PdfAct,284.tar_1712.02022.gz_main_black.pdf,7,reference,0.006134969325153374,0.45021015195602976
PdfAct,281.tar_1712.00814.gz_ICM-final-corrected_black.pdf,17,reference,0.006993006993006993,0.4282591414944356
PdfAct,290.tar_1712.04468.gz_InducedGfinal_black.pdf,10,reference,0.0,0.0
PdfAct,290.tar_1712.04461.gz_Main_black.pdf,5,reference,0.0,0.0
PdfAct,291.tar_1712.04625.gz_Vstrongly_driven_v3_black.pdf,26,reference,0.0,0.0
PdfAct,297.tar_1712.06962.gz_md_analysis_black.pdf,13,reference,0.021940928270042192,0.4097533632286996
PdfAct,291.tar_1712.04656.gz_ISS2017itoh_black.pdf,7,reference,0.0,0.0
PdfAct,288.tar_1712.03307.gz_manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,279.tar_1712.00264.gz_arXiv_Ab_Ha_Hu_Pircons_black.pdf,18,reference,0.0,0.0
PdfAct,289.tar_1712.03839.gz_main_black.pdf,5,reference,0.009775171065493646,0.825
PdfAct,288.tar_1712.03408.gz_padoan_brno_2017_black.pdf,6,reference,0.06588235294117648,0.060917721518987375
PdfAct,281.tar_1712.00836.gz_2018EfstathiouArXiv_black.pdf,26,reference,0.0,0.0
PdfAct,288.tar_1712.03623.gz_paper-full_black.pdf,9,reference,0.0073439412484700125,0.6636301525848326
PdfAct,290.tar_1712.04220.gz_SP4-v1_black.pdf,62,reference,0.01859504132231405,0.2521546095586315
PdfAct,283.tar_1712.01792.gz_interpolants_arxiv_black.pdf,24,reference,0.0,0.0
PdfAct,282.tar_1712.01312.gz_sl0_black.pdf,10,reference,0.0,0.0
PdfAct,280.tar_1712.00398.gz_CauchyData-FWI_AdHFGS_black.pdf,22,reference,0.022590361445783132,0.3987375065754866
PdfAct,287.tar_1712.02983.gz_arXiv-Sc-FC-AFM_black.pdf,8,reference,0.0,0.0
PdfAct,298.tar_1712.07578.gz_ChebyshevArxiv_black.pdf,13,reference,0.07024793388429752,0.1952595936794583
PdfAct,282.tar_1712.01410.gz_main_black.pdf,10,reference,0.0,0.9893833295685566
PdfAct,298.tar_1712.07308.gz_arXiv_draft_black.pdf,19,reference,0.0017421602787456446,0.07557811618725324
PdfAct,296.tar_1712.06786.gz_D7_rotE_massive171218_black.pdf,36,reference,0.005018820577164366,0.41265573182755216
PdfAct,287.tar_1712.03211.gz_bms5_black.pdf,16,reference,0.0,0.0
PdfAct,288.tar_1712.03589.gz_paper_black.pdf,29,reference,0.0021857923497267755,0.1186926605504587
PdfAct,281.tar_1712.00991.gz_Submission_171_black.pdf,12,reference,0.005439709882139619,0.835222978080121
PdfAct,280.tar_1712.00588.gz_paper_black.pdf,19,reference,0.013182674199623353,0.5608963949334199
PdfAct,289.tar_1712.03795.gz_llg+dmi_black.pdf,31,reference,0.0,0.0
PdfAct,287.tar_1712.02929.gz_Doc1_black.pdf,4,reference,0.0,0.0
PdfAct,279.tar_1712.00328.gz_PaSi_black.pdf,11,reference,0.019151846785225718,0.6545803357314148
PdfAct,281.tar_1712.01025.gz_main_black.pdf,15,reference,0.019169329073482427,0.4116701125660464
PdfAct,286.tar_1712.02629.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,299.tar_1712.07744.gz_final_v2_black.pdf,20,reference,0.05291005291005291,0.09610540592908351
PdfAct,279.tar_1712.00205.gz_journal_pmf_black.pdf,13,reference,0.0,0.0
PdfAct,297.tar_1712.07138.gz_IceCube_flux_sneutrino_arxiv_black.pdf,31,reference,0.002793296089385475,0.17049906319196054
PdfAct,297.tar_1712.06971.gz_HAIRY_Christmas_version_black.pdf,34,reference,0.003775009437523594,0.27728379679447246
PdfAct,286.tar_1712.02855.gz_Review_Couette_Final_black.pdf,33,reference,0.0,0.0
PdfAct,279.tar_1712.00080.gz_main_black.pdf,8,reference,0.011152416356877325,0.5493028388002809
PdfAct,286.tar_1712.02709.gz_SpinCorelzeros_black.pdf,8,reference,0.07874015748031496,0.17571059431524547
PdfAct,287.tar_1712.02913.gz_vdvc_black.pdf,52,reference,0.06845238095238095,0.14695195801372635
PdfAct,286.tar_1712.02687.gz_deformable_channel_jfm_rev2_black.pdf,19,reference,0.0,0.0
PdfAct,280.tar_1712.00464.gz_CNYYZ2017III_black.pdf,15,reference,0.0,0.0
PdfAct,281.tar_1712.00931.gz_CLT_for_LSS_of_deformed_Wigner_matrices_2_black.pdf,56,reference,0.002205071664829107,0.39896373056994816
PdfAct,287.tar_1712.02968.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,297.tar_1712.06905.gz_bare_conf_black.pdf,7,reference,0.0,0.0
PdfAct,283.tar_1712.01663.gz_main_black.pdf,6,reference,0.001910219675262655,0.8268283440697233
PdfAct,282.tar_1712.01311.gz_JLB_SMBH_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,284.tar_1712.02076.gz_obliv__STOC18__black.pdf,13,reference,0.0031620553359683794,0.35875676249071814
PdfAct,287.tar_1712.02910.gz_Draft_PO_review_5_black.pdf,6,reference,0.0,0.0
PdfAct,281.tar_1712.01094.gz_Patsahan_black.pdf,9,reference,0.12538699690402477,0.8164861612515043
PdfAct,284.tar_1712.01857.gz_paper_black.pdf,22,reference,0.0015987210231814548,0.16318830326612427
PdfAct,284.tar_1712.01951.gz_DiffuseCFA_Final10_black.pdf,15,reference,0.0,0.0
PdfAct,281.tar_1712.01108.gz_main_black.pdf,11,reference,0.002430133657351154,0.45929708621207566
PdfAct,299.tar_1712.07646.gz_FlavorMFPC_black.pdf,25,reference,0.0,0.0
PdfAct,287.tar_1712.03148.gz_iv_sterile_black.pdf,8,reference,0.0,0.0
PdfAct,285.tar_1712.02255.gz_Costandin_Exact_values_black.pdf,5,reference,0.25742574257425743,0.7723076923076923
PdfAct,282.tar_1712.01279.gz_SO10_at_LHC_black.pdf,22,reference,0.0,0.0
PdfAct,282.tar_1712.01170.gz_method_JCAP_120417_black.pdf,20,reference,0.003875968992248062,0.8738498070644108
PdfAct,282.tar_1712.01308.gz_apsguide4-1_black.pdf,7,reference,0.0,0.0
PdfAct,299.tar_1712.07728.gz_BBCHPR-2017-CRthrottle_black.pdf,21,reference,0.0,0.5959648215209519
PdfAct,280.tar_1712.00448.gz_AFEM_SPARSE_black.pdf,27,reference,0.0,0.0
PdfAct,281.tar_1712.00788.gz_SZ_article_final_black.pdf,10,reference,0.0,0.0
PdfAct,286.tar_1712.02646.gz_symposium_paper_black.pdf,1,reference,0.0,0.0
PdfAct,280.tar_1712.00505.gz_Constanta16June_black.pdf,17,reference,0.0029895366218236174,0.8603174603174603
PdfAct,287.tar_1712.03224.gz_Boltz_games_SUB_black.pdf,28,reference,0.007476635514018692,0.43655996914770534
PdfAct,281.tar_1712.00877.gz_EWKino_black.pdf,19,reference,0.002032520325203252,0.6653374233128835
PdfAct,299.tar_1712.07816.gz_bare_jrnl_black.pdf,6,reference,0.0,0.0
PdfAct,288.tar_1712.03552.gz_Flight-mechanics-2-fabio_black.pdf,7,reference,0.0,0.0
PdfAct,285.tar_1712.02408.gz_deep_regionlet_authors_black.pdf,9,reference,0.007291666666666666,0.24727448921909073
PdfAct,284.tar_1712.01961.gz_Swarm_paper_Tim-arXiv_black.pdf,18,reference,0.006075949367088608,0.40811232449297974
PdfAct,280.tar_1712.00427.gz_MWC_DR_AB_black.pdf,10,reference,0.0,0.0
PdfAct,290.tar_1712.04443.gz_ijcai17_black.pdf,6,reference,0.0136986301369863,0.5274298475580154
PdfAct,297.tar_1712.07196.gz_arxiv_black.pdf,21,reference,0.008253094910591471,0.18266196398737705
PdfAct,298.tar_1712.07337.gz_CCD2017Dec14_black.pdf,6,reference,0.0,0.0
PdfAct,284.tar_1712.02016.gz_pfsa_black.pdf,6,reference,0.0020964360587002098,0.18391812865497073
PdfAct,299.tar_1712.07971.gz_main_black.pdf,6,reference,0.07666666666666666,0.9480209823557463
PdfAct,284.tar_1712.02055.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,281.tar_1712.00727.gz_qc74.1_black.pdf,4,reference,0.0,0.0
PdfAct,279.tar_1712.00249.gz_symantisym_v2_black.pdf,33,reference,0.002339181286549708,0.14991304347826087
PdfAct,289.tar_1712.03817.gz_cor_diff_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,288.tar_1712.03488.gz_draft_black.pdf,30,reference,0.0,0.0
PdfAct,285.tar_1712.02357.gz_csl_arxiv1_black.pdf,22,reference,0.0,0.0
PdfAct,279.tar_1712.00022.gz_arxiv_PM_catalogue_paper_black.pdf,17,reference,0.0,0.0
PdfAct,286.tar_1712.02536.gz_Composite_bsll_black.pdf,20,reference,0.004198152812762384,0.24630153198763893
PdfAct,290.tar_1712.04079.gz_IFJPAN-IV-2017-26_black.pdf,6,reference,0.0,0.0
PdfAct,284.tar_1712.01968.gz_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,291.tar_1712.04524.gz_lastVersionBeforeSoCG_black.pdf,17,reference,0.0012554927809165096,0.3770393781498249
PdfAct,283.tar_1712.01619.gz_main_black.pdf,8,reference,0.0059259259259259265,0.4360644007155635
PdfAct,299.tar_1712.07973.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,290.tar_1712.04215.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,288.tar_1712.03561.gz_ensemblelin_black.pdf,25,reference,0.008119079837618401,0.5459992950299613
PdfAct,299.tar_1712.08024.gz_2i_black.pdf,35,reference,0.0,0.0
PdfAct,286.tar_1712.02723.gz_similarity_code_black.pdf,9,reference,0.0041841004184100415,0.26015367727771677
PdfAct,289.tar_1712.03771.gz_Ag_Top_Survey_black.pdf,53,reference,0.0,0.0
PdfAct,299.tar_1712.07641.gz_manuscript_black.pdf,38,reference,0.0016233766233766233,0.3889924350400175
PdfAct,290.tar_1712.04466.gz_arxivsubmit_black.pdf,28,reference,0.005912786400591279,0.32424617926476657
PdfAct,297.tar_1712.07041.gz_multi_Steiner_black.pdf,21,reference,0.0,0.0
PdfAct,286.tar_1712.02562.gz_symposium_paper_black.pdf,5,reference,0.0,0.0
PdfAct,284.tar_1712.01925.gz_final_ICM2018_black.pdf,32,reference,0.0,0.0
PdfAct,282.tar_1712.01288.gz_SkInst_black.pdf,43,reference,0.003765060240963855,0.25032983422245164
PdfAct,299.tar_1712.07771.gz_dispersion_black.pdf,6,reference,0.0,0.0
PdfAct,284.tar_1712.01920.gz_output_comment_deleted_black.pdf,8,reference,0.0,0.0
PdfAct,299.tar_1712.07862.gz_manuscript_black.pdf,22,reference,0.0,0.0
PdfAct,297.tar_1712.06805.gz_MMJSR_v3_black.pdf,18,reference,0.00525854513584575,0.6725295070585513
PdfAct,287.tar_1712.03206.gz_jumpBIMCIR3_black.pdf,19,reference,0.00909090909090909,0.17712294043092527
PdfAct,287.tar_1712.02941.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,285.tar_1712.02264.gz_Henderson_OLYMPUS_black.pdf,5,reference,0.0,0.0
PdfAct,284.tar_1712.02053.gz_iscas2018_jason_black.pdf,4,reference,0.0,0.0
PdfAct,281.tar_1712.01079.gz_HH_black.pdf,33,reference,0.0,0.0
PdfAct,289.tar_1712.03860.gz_Sphericalphotonorbits_black.pdf,12,reference,0.0,0.0
PdfAct,287.tar_1712.02998.gz_GaAsLett-rev_black.pdf,5,reference,0.0,0.0
PdfAct,283.tar_1712.01550.gz_ms_black.pdf,19,reference,0.0,0.0
PdfAct,281.tar_1712.00993.gz_fastKDE_black.pdf,28,reference,0.008973639932697699,0.5260655997464744
PdfAct,299.tar_1712.07956.gz_arXiv_Xing_black.pdf,15,reference,0.0,0.0
PdfAct,290.tar_1712.04441.gz_main_black.pdf,23,reference,0.0012706480304955528,0.21996106883737399
PdfAct,287.tar_1712.02964.gz_Survival_arXiv_black.pdf,17,reference,0.007733952049497293,0.3787094730172141
PdfAct,298.tar_1712.07424.gz_main_black.pdf,8,reference,0.0034129692832764505,0.2995694538862452
PdfAct,281.tar_1712.00722.gz_LPV_conic_lcss_ver_6_black.pdf,6,reference,0.0,0.0
PdfAct,286.tar_1712.02869.gz_PSOAPerspectivalKnowledge_black.pdf,36,reference,0.004261363636363636,0.639753348106754
PdfAct,296.tar_1712.06773.gz_shortcut_MBQC_black.pdf,7,reference,0.0,0.0
PdfAct,287.tar_1712.02934.gz_sub_black.pdf,25,reference,0.0,0.0
PdfAct,299.tar_1712.07641.gz_manuscript_black.pdf,36,reference,0.006530612244897959,0.3942801004257177
PdfAct,281.tar_1712.00718.gz_Arati_black.pdf,8,reference,0.0,0.0
PdfAct,279.tar_1712.00044.gz_else_black.pdf,11,reference,0.006304176516942474,0.761609907120743
PdfAct,299.tar_1712.07729.gz_weslley-gian-arXiv_black.pdf,13,reference,0.0,0.025620749644156292
PdfAct,298.tar_1712.07620.gz_draft_offshell_black.pdf,4,reference,0.0,0.0
PdfAct,286.tar_1712.02502.gz_egpaper_for_review_black.pdf,7,reference,0.006745362563237774,0.42374565325385
PdfAct,284.tar_1712.01951.gz_DiffuseCFA_Final10_black.pdf,16,reference,0.0,0.0
PdfAct,288.tar_1712.03490.gz_Version_corrected_decembre2017_black.pdf,41,reference,0.02203856749311295,0.060145117580208025
PdfAct,279.tar_1712.00096.gz_lmc_fxrb_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,281.tar_1712.01108.gz_main_black.pdf,12,reference,0.0,0.6799845340894444
PdfAct,282.tar_1712.01181.gz_paper_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,285.tar_1712.02447.gz_semiclassification-arxiv_black.pdf,7,reference,0.04644808743169399,0.3069977426636569
PdfAct,297.tar_1712.07172.gz_12122017_black.pdf,6,reference,0.0,0.0
PdfAct,282.tar_1712.01228.gz_Archive_black.pdf,22,reference,0.013986013986013984,0.33553088133240805
PdfAct,283.tar_1712.01586.gz_srl_black.pdf,6,reference,0.004966887417218543,0.34133213725050454
PdfAct,279.tar_1712.00052.gz_zspace_vector_v10_black.pdf,10,reference,0.0,0.0
PdfAct,280.tar_1712.00561.gz_coxbar-post_black.pdf,19,reference,0.0,0.0
PdfAct,287.tar_1712.03099.gz_finite-arxiv-manus_black.pdf,4,reference,0.0,0.0
PdfAct,281.tar_1712.01082.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,297.tar_1712.07077.gz_sdp_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,285.tar_1712.02245.gz_ms_black.pdf,11,reference,0.0017482517482517483,0.4199044000490256
PdfAct,298.tar_1712.07619.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,287.tar_1712.03090.gz_reducedPHFlow_black.pdf,25,reference,0.0,0.0
PdfAct,283.tar_1712.01719.gz_IndoEuropeanPhylogeneticsPaper_black.pdf,43,reference,0.0,0.0
PdfAct,291.tar_1712.04546.gz_iCGR_Encoder_arXiv_12192017_black.pdf,5,reference,0.0,0.0
PdfAct,290.tar_1712.04455.gz_nulling1709.arxiv_black.pdf,8,reference,0.0,0.0
