Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,67.tar_1703.10884.gz_genfrobcommalg_black.pdf,0,section,0.01764705882352941,1.5,0.03488372093023256,0.030107526881720473
PdfAct,66.tar_1703.10658.gz_plms_arch_black.pdf,8,section,0.38461538461538464,1.25,0.5882352941176471,0.4307692307692308
PdfAct,66.tar_1703.10530.gz_pathmoves_arxiv16_black.pdf,3,section,0.0,0.0,0.0,0.12345679012345684
PdfAct,65.tar_1703.10135.gz_tts_arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,57.tar_1703.06803.gz_p-adic-Stark_v241_black.pdf,12,section,0.0273972602739726,2.0,0.05405405405405405,0.04849498327759193
PdfAct,66.tar_1703.10587.gz_FLLPartEntanglement_black.pdf,13,section,1.0,1.2857142857142858,1.1250000000000002,0.8275862068965517
PdfAct,50.tar_1703.03635.gz_Venieri_arXiv_black.pdf,5,section,0.17647058823529413,0.6,0.2727272727272727,0.46715328467153283
PdfAct,62.tar_1703.08756.gz_bare_jrnl_black.pdf,6,section,0.2,1.0,0.33333333333333337,0.411764705882353
PdfAct,61.tar_1703.08543.gz_Text_epistemic_v3_black.pdf,45,section,0.041666666666666664,1.25,0.08064516129032256,0.06718346253229968
PdfAct,43.tar_1703.00824.gz_dense_nematics_rev_EGV_-_PPM_v4_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,53.tar_1703.05199.gz_unateness_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1703.00299.gz_coal_paper_170817_arxiv_black.pdf,32,section,0.016129032258064516,0.25,0.030303030303030304,0.07648725212464584
PdfAct,42.tar_1703.00025.gz_PX_NEC_v2_black.pdf,29,section,0.0,0.0,0.0,0.0
PdfAct,62.tar_1703.09083.gz_paper_black.pdf,10,section,0.06153846153846154,0.5,0.10958904109589042,0.16284987277353694
PdfAct,50.tar_1703.03609.gz_article_main_black.pdf,5,section,0.125,0.6666666666666666,0.21052631578947367,0.29126213592233013
PdfAct,43.tar_1703.00817.gz_main_black.pdf,1,section,0.5,0.5,0.5,0.7894736842105263
PdfAct,66.tar_1703.10399.gz_paper_black.pdf,1,section,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7737226277372262
PdfAct,46.tar_1703.02186.gz_BKTAQsurvey3_black.pdf,21,section,0.12,0.3333333333333333,0.1764705882352941,0.30456852791878175
PdfAct,61.tar_1703.08359.gz_SSM_black.pdf,3,section,0.11627906976744186,0.5555555555555556,0.19230769230769232,0.27108433734939763
PdfAct,45.tar_1703.01606.gz_main_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02992.gz_paper_arxiv_black.pdf,4,section,0.22857142857142856,0.6666666666666666,0.3404255319148936,0.5829959514170041
PdfAct,65.tar_1703.10230.gz_elsarticle-template-1-num_black.pdf,25,section,0.125,0.25,0.16666666666666666,0.375
PdfAct,56.tar_1703.06539.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.06451612903225808
PdfAct,53.tar_1703.04824.gz_icdar2017_muscimapp_black.pdf,11,section,1.0,1.0,1.0,1.0
PdfAct,46.tar_1703.01799.gz_GS-XX-LR_1.5_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,50.tar_1703.03628.gz_manuscript_black.pdf,4,section,0.0,0.0,0.0,0.14754098360655732
PdfAct,42.tar_1703.00175.gz_JR_states_submitted_black.pdf,3,section,0.008298755186721992,0.6666666666666666,0.01639344262295082,0.03919007184846507
PdfAct,43.tar_1703.00543.gz_how_vacuum_gravitates_black.pdf,23,section,0.0,0.0,0.0,0.0
PdfAct,63.tar_1703.09307.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,46.tar_1703.01959.gz_AutoPass_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,53.tar_1703.05147.gz_main_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,67.tar_1703.10739.gz_codebook_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,54.tar_1703.05307.gz_comments-long-new_black.pdf,0,section,0.8235294117647058,0.875,0.8484848484848485,0.922279792746114
PdfAct,45.tar_1703.01754.gz_PPPOptimalContract_black.pdf,10,section,0.008620689655172414,0.3333333333333333,0.01680672268907563,0.06168831168831176
PdfAct,47.tar_1703.02271.gz_GBTSVM_ICSP_black.pdf,4,section,0.3684210526315789,0.5384615384615384,0.4375,0.4075829383886256
PdfAct,58.tar_1703.07248.gz_NeqCond_03_17_ajm_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,52.tar_1703.04755.gz_fe2alb2_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,66.tar_1703.10624.gz_CHSM_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,53.tar_1703.04917.gz_cover_page_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,58.tar_1703.07107.gz_gbr2017_paper_black.pdf,5,section,0.6,0.6,0.6,0.8333333333333333
PdfAct,48.tar_1703.03040.gz_slow_modes_black.pdf,5,section,0.0,0.0,0.0,0.11586901763224176
PdfAct,44.tar_1703.00938.gz_ANMmodalV6_AfterReview2_black.pdf,32,section,0.0125,0.25,0.023809523809523808,0.08612440191387563
PdfAct,51.tar_1703.03923.gz_ijcla_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1703.00676.gz_feature_maps_arxiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,53.tar_1703.04784.gz_manuscript_black.pdf,3,section,0.0,0.0,0.0,0.0858895705521472
PdfAct,44.tar_1703.01321.gz_4l3danHepFinal_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,51.tar_1703.03983.gz_MgsHcsDpsarXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,46.tar_1703.01859.gz_spontaneous-arxiv_black.pdf,17,section,0.18181818181818182,0.8888888888888888,0.3018867924528302,0.3268482490272373
PdfAct,65.tar_1703.10245.gz_Effect_fusion_Nov17_black.pdf,31,section,0.0,0.0,0.0,0.08284023668639051
PdfAct,48.tar_1703.02872.gz_SC_NRN2017_black.pdf,13,section,1.0,1.0,1.0,1.0
PdfAct,52.tar_1703.04604.gz_Polytropes_with_trapped_null_geodesics_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1703.00216.gz_ciss_journal_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.16901408450704225
PdfAct,54.tar_1703.05586.gz_arxive_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,56.tar_1703.06519.gz_MBO-MMC-Submit-0217_black.pdf,6,section,0.0,0.0,0.0,0.14736842105263165
PdfAct,43.tar_1703.00493.gz_main_MDI-QDS_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,62.tar_1703.08963.gz_Pancholyetal17_black.pdf,23,section,1.0,1.0,1.0,0.8888888888888888
PdfAct,48.tar_1703.02844.gz_text_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,56.tar_1703.06349.gz_HyperplaneComplements_PolynomialStatisticsMarch22_black.pdf,30,section,0.3055555555555556,0.55,0.39285714285714285,0.3411371237458194
PdfAct,65.tar_1703.09937.gz_eShelPaper_arxiv_black.pdf,2,section,1.0,1.0,1.0,1.0
PdfAct,61.tar_1703.08476.gz_pretenders_raa_v5_black.pdf,5,section,1.0,1.0,1.0,1.0
PdfAct,49.tar_1703.03425.gz_hierarchy_v3_black.pdf,8,section,0.08333333333333333,0.5,0.14285714285714285,0.3571428571428571
PdfAct,58.tar_1703.07325.gz_HydroPaper_black.pdf,3,section,0.0,0.0,0.0,0.10266940451745384
PdfAct,58.tar_1703.07125.gz_30022_hk_rev_black.pdf,17,section,0.78125,0.78125,0.78125,0.7542087542087542
PdfAct,66.tar_1703.10398.gz_complete_manuscript_black.pdf,0,section,0.00390625,0.5,0.007751937984496124,0.01766561514195587
PdfAct,54.tar_1703.05368.gz_dust_black.pdf,9,section,0.4,1.0,0.5714285714285715,0.44
PdfAct,61.tar_1703.08477.gz_ms_black.pdf,8,section,0.95,0.95,0.9500000000000001,0.5400843881856541
PdfAct,62.tar_1703.08768.gz_Ramsey_paper2.0_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,44.tar_1703.01271.gz_MG-forecasts-draft-v5_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,57.tar_1703.06692.gz_main_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1703.02405.gz_cat_channels_arxiv_v1_black.pdf,7,section,0.0,0.0,0.0,0.27777777777777773
PdfAct,49.tar_1703.03473.gz_Thesis_black.pdf,21,section,0.5,0.5,0.5,0.676923076923077
PdfAct,52.tar_1703.04624.gz_manuscript_final_v2_27july_black.pdf,4,section,0.25,0.25,0.25,0.3870967741935484
PdfAct,50.tar_1703.03626.gz_jinst-mgcncs_black.pdf,24,section,1.0,1.0,1.0,1.0
PdfAct,65.tar_1703.10084.gz_Paper_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02662.gz_main_black.pdf,4,section,0.07142857142857142,0.5714285714285714,0.12698412698412698,0.20627802690582953
PdfAct,42.tar_1703.00104.gz_CRN_AntSelec_Letter_FinaltoIEEE_black.pdf,1,section,0.06382978723404255,0.3,0.10526315789473684,0.23636363636363641
PdfAct,63.tar_1703.09159.gz_aqlx-1_2013_rise_black.pdf,3,section,0.5,0.5,0.5,0.8846153846153847
PdfAct,67.tar_1703.10933.gz_Kauder_K_Parallel_black.pdf,1,section,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7681159420289855
PdfAct,62.tar_1703.08749.gz_2dYM_black.pdf,84,section,0.0,0.0,0.0,0.0
PdfAct,57.tar_1703.06681.gz_Nonlocal_gauges_final_black.pdf,26,section,0.0,0.0,0.0,0.0
PdfAct,61.tar_1703.08416.gz_JLT-arxiv_black.pdf,1,section,0.26666666666666666,0.5,0.3478260869565218,0.46601941747572817
PdfAct,63.tar_1703.09361.gz_index_coding_black.pdf,0,section,0.0,0.0,0.0,0.015552099533437058
PdfAct,66.tar_1703.10628.gz_paper_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,62.tar_1703.08897.gz_Transductive_Zero-Shot_Learning_with_Adaptive_Structural_Embedding_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1703.02555.gz_Korol2017_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,58.tar_1703.07220.gz_egpaper_for_review_black.pdf,3,section,0.25,0.6363636363636364,0.358974358974359,0.3588039867109634
PdfAct,60.tar_1703.08220.gz_DeltaGFFs_black.pdf,12,section,0.0,0.0,0.0,0.15384615384615385
PdfAct,62.tar_1703.08984.gz_PuCoGa5PRB_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,67.tar_1703.10988.gz_main_black.pdf,7,section,0.0,0.0,0.0,0.09885931558935354
PdfAct,42.tar_1703.00329.gz_NSA_ARXIV_black.pdf,5,section,0.46875,0.7142857142857143,0.5660377358490566,0.5428571428571428
PdfAct,64.tar_1703.09661.gz_Paper3v9_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,52.tar_1703.04534.gz_draftv16_black.pdf,7,section,0.36363636363636365,1.0,0.5333333333333333,0.7234042553191489
PdfAct,48.tar_1703.02692.gz_v3_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,49.tar_1703.03493.gz_narrow_band_fast_method_black.pdf,13,section,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.34615384615384615
PdfAct,54.tar_1703.05324.gz_udelta_black.pdf,0,section,0.006666666666666667,0.5,0.013157894736842105,0.02742409402546528
PdfAct,43.tar_1703.00881.gz_unstable-app_black.pdf,5,section,0.0,0.0,0.0,0.09160305343511453
PdfAct,62.tar_1703.09033.gz_as_hy_rsq_black.pdf,13,section,0.0,0.0,0.0,0.04285714285714292
PdfAct,46.tar_1703.02088.gz_naming-game_black.pdf,0,section,0.3333333333333333,0.5,0.4,0.717948717948718
PdfAct,55.tar_1703.05940.gz_FV_correlator_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,66.tar_1703.10393.gz_pnm_gb_black.pdf,3,section,0.23076923076923078,1.0,0.375,0.30851063829787234
PdfAct,54.tar_1703.05543.gz_oxdef-tio2_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,60.tar_1703.08114.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,55.tar_1703.05841.gz_main_black.pdf,13,section,0.12195121951219512,1.0,0.21739130434782605,0.26989619377162627
PdfAct,55.tar_1703.06033.gz_modular_black.pdf,31,section,0.0,0.0,0.0,0.0
PdfAct,54.tar_1703.05259.gz_bi2se3article_final_jp_mw2_black.pdf,6,section,0.0,0.0,0.0,0.09195402298850582
PdfAct,43.tar_1703.00463.gz_arxiv_black.pdf,15,section,0.52,0.9285714285714286,0.6666666666666666,0.5930599369085173
PdfAct,59.tar_1703.07782.gz_MPOMERA_Paper_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,45.tar_1703.01597.gz_egpaper_for_review_black.pdf,2,section,0.32,0.6153846153846154,0.4210526315789474,0.5138339920948617
PdfAct,52.tar_1703.04755.gz_fe2alb2_black.pdf,8,section,0.006493506493506494,1.0,0.012903225806451613,0.01811776547559134
PdfAct,64.tar_1703.09518.gz_Entropy_Convergence_black.pdf,2,section,0.18,1.125,0.3103448275862069,0.19822485207100599
PdfAct,59.tar_1703.07584.gz_Allen_Ptashnyk_arXiv_black.pdf,16,section,0.05333333333333334,1.0,0.10126582278481014,0.1074766355140187
PdfAct,66.tar_1703.10516.gz_dcma_black.pdf,0,section,0.36,0.8181818181818182,0.5,0.45112781954887216
PdfAct,52.tar_1703.04625.gz_SinglePaper2_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,56.tar_1703.06339.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.34782608695652173
PdfAct,54.tar_1703.05313.gz_ProbabilisticNBody_black.pdf,9,section,0.75,0.75,0.75,0.9803921568627452
PdfAct,60.tar_1703.08109.gz_RMSlecturenotesv7_black.pdf,22,section,0.21875,0.875,0.35,0.3493449781659389
PdfAct,43.tar_1703.00863.gz_STO_Hc1_prb2017_v4_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,50.tar_1703.03678.gz_arxiv_version_black.pdf,15,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44943820224719105
PdfAct,42.tar_1703.00155.gz_draft_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,52.tar_1703.04399.gz_single_black.pdf,5,section,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.41666666666666663
PdfAct,59.tar_1703.07782.gz_MPOMERA_Paper_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,56.tar_1703.06344.gz_pdo_0317-arxive_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,65.tar_1703.10019.gz_heideltensor_black.pdf,0,section,0.005555555555555556,0.5,0.01098901098901099,0.02964426877470359
PdfAct,61.tar_1703.08573.gz_massive_vii_black.pdf,11,section,0.06060606060606061,0.4,0.10526315789473685,0.16425120772946855
PdfAct,47.tar_1703.02552.gz_husimi_black.pdf,2,section,0.1346153846153846,0.5833333333333334,0.21875,0.33440514469453375
PdfAct,56.tar_1703.06163.gz_TMDx2_black.pdf,18,section,0.0,0.0,0.0,0.044843049327354265
PdfAct,42.tar_1703.00010.gz_galaxyDMoffset_AP20170227_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02901.gz_article_black.pdf,3,section,0.011235955056179775,0.3333333333333333,0.021739130434782608,0.044515103338632685
PdfAct,51.tar_1703.04259.gz_Spatial_Linear_Dark_Field_Control_Stabilizing_Deep_Contrast_for_Exoplanet_Imaging_Using_Bright_Speckles_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,53.tar_1703.04841.gz_hilbertPert-Mar13_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,64.tar_1703.09869.gz_VTCFall_ke_black.pdf,3,section,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6422018348623854
PdfAct,49.tar_1703.03225.gz_Author_Tex_black.pdf,8,section,1.0,1.0,1.0,1.0
PdfAct,60.tar_1703.07997.gz_06_09_2017_REVISED2_POLYNOMIAL_IN_OPERATOR_SYSTEM_THEORY_black.pdf,14,section,0.07692307692307693,2.0,0.14814814814814814,0.10271041369472186
PdfAct,56.tar_1703.06357.gz_thin-obstacle-3_black.pdf,3,section,0.10526315789473684,0.375,0.1643835616438356,0.21890547263681598
PdfAct,55.tar_1703.06070.gz_CDC_2017_timed_abstractions_arxiv_black.pdf,14,section,0.0,0.0,0.0,0.029806259314456015
PdfAct,43.tar_1703.00717.gz_SO_PRB_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,64.tar_1703.09911.gz_ijcai_2_20_black.pdf,2,section,0.05128205128205128,0.2222222222222222,0.08333333333333333,0.1577060931899642
PdfAct,56.tar_1703.06158.gz_DRAFTpaperFQXIdeBroglie22_black.pdf,18,section,0.2711864406779661,1.3333333333333333,0.4507042253521127,0.2900432900432901
PdfAct,51.tar_1703.04301.gz_skin_lesion_black.pdf,2,section,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3921568627450981
PdfAct,52.tar_1703.04625.gz_SinglePaper2_black.pdf,0,section,0.0,0.0,0.0,0.1505376344086021
PdfAct,44.tar_1703.01086.gz_arxiv_rrpn_v2_black.pdf,0,section,0.0,0.0,0.0,0.12280701754385959
PdfAct,51.tar_1703.04093.gz_art18a_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,54.tar_1703.05435.gz_paper-arxiv_black.pdf,0,section,0.043478260869565216,0.5,0.08,0.08426966292134835
PdfAct,50.tar_1703.03678.gz_arxiv_version_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,52.tar_1703.04441.gz_sinp5_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,45.tar_1703.01571.gz_mmpsmg_black.pdf,6,section,0.0,0.0,0.0,0.1666666666666667
PdfAct,50.tar_1703.03625.gz_rough-mod-euler-20_black.pdf,26,section,0.04,0.25,0.06896551724137932,0.1468926553672317
PdfAct,53.tar_1703.04814.gz_Arxiv_black.pdf,6,section,0.75,0.75,0.75,0.8297872340425532
PdfAct,42.tar_1703.00129.gz_draft_black.pdf,0,section,0.0,0.0,0.0,0.06349206349206354
PdfAct,61.tar_1703.08573.gz_massive_vii_black.pdf,16,section,0.02643171806167401,0.375,0.04938271604938272,0.07692307692307693
PdfAct,43.tar_1703.00849.gz_arXivVers_black.pdf,0,section,0.24390243902439024,0.7142857142857143,0.36363636363636365,0.29141716566866266
PdfAct,43.tar_1703.00856.gz_main_black.pdf,0,section,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.3278688524590164
PdfAct,44.tar_1703.01299.gz_16axa_revision_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,45.tar_1703.01701.gz_TWC2_minor_revised_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1703.00216.gz_ciss_journal_arxiv_black.pdf,3,section,0.09195402298850575,1.6,0.17391304347826086,0.1339092872570194
PdfAct,61.tar_1703.08695.gz_draftholobaryonsfinal_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1703.02760.gz_VK_epidemics_anita_arxiv_black.pdf,20,section,0.0,0.0,0.0,0.32
PdfAct,57.tar_1703.06826.gz_koczkodaj_wolnyDominiak_rsr_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1703.02462.gz_Choiruddin_et_al_Selection_SPP_black.pdf,22,section,0.0,0.0,0.0,0.0
