Tool,ID,Page,Label,F1,SpatialDist
PdfAct,8.tar_1501.04311.gz_pippori_black.pdf,27,reference,0.0,0.0
PdfAct,4.tar_1501.01962.gz_NaturalSUSYWithoutHiggsinos_arXiv_v2_black.pdf,21,reference,0.0,0.0
PdfAct,5.tar_1501.02759.gz_dimplegen_black.pdf,23,reference,0.0018198362147406734,0.6806268576060523
PdfAct,12.tar_1501.06050.gz_GEOMETRICKHOMOLOGY20SEPT2014_black.pdf,18,reference,0.0,0.0
PdfAct,4.tar_1501.01980.gz_main.150329_black.pdf,16,reference,0.0,0.0
PdfAct,4.tar_1501.02123.gz_AgJagg_2015_02_26a_revision_black.pdf,4,reference,0.0,0.0
PdfAct,13.tar_1501.06558.gz_dlearn_12_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1501.04863.gz_H-M-EPJCV_black.pdf,16,reference,0.0,0.0
PdfAct,5.tar_1501.02384.gz_class_closing_factor_codes_black.pdf,16,reference,0.0,0.0
PdfAct,11.tar_1501.05714.gz_network_of_networks_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1501.03590.gz_gstone_black.pdf,4,reference,0.1037567084078712,0.9945280437756497
PdfAct,4.tar_1501.02001.gz_quasars_agn_still_puzzle_v4_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1501.01585.gz_arxiv_cascades_black.pdf,20,reference,0.041328413284132844,0.626921387790953
PdfAct,4.tar_1501.02113.gz_manuscript_black.pdf,22,reference,0.016039481801357187,0.36208438338346477
PdfAct,3.tar_1501.01634.gz_thaw103_black.pdf,3,reference,0.0,0.0
PdfAct,3.tar_1501.01575.gz_article_black.pdf,7,reference,0.0029784065524944155,0.4962678609511623
PdfAct,11.tar_1501.05613.gz_belief2014-VersionFinale_black.pdf,6,reference,0.03333333333333333,0.048387096774193596
PdfAct,2.tar_1501.00812.gz_EoS_HIC4_black.pdf,13,reference,0.0,0.0
PdfAct,13.tar_1501.06877.gz_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1501.07255.gz_mathieu-arxiv-cleaned_black.pdf,7,reference,0.0,0.05644504748982357
PdfAct,3.tar_1501.01451.gz_OSGA-SC_black.pdf,25,reference,0.0,0.0
PdfAct,8.tar_1501.04365.gz_ms_black.pdf,49,reference,0.0,0.0
PdfAct,3.tar_1501.01385.gz_hp_black.pdf,75,reference,0.017336485421591805,0.5212107572859233
PdfAct,2.tar_1501.00621.gz_fTcalT-CQG-v1_black.pdf,14,reference,0.0,0.0
PdfAct,15.tar_1501.07831.gz_EEaftermeasurementPRB-modified-intro2_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1501.07565.gz_primBH_Jan29_black.pdf,14,reference,0.0,0.0
PdfAct,5.tar_1501.02819.gz_fate_of_snrs_near_smbhs_black.pdf,18,reference,0.0,0.0
PdfAct,13.tar_1501.06658.gz_B5_Higgs_arxiv_v2_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1501.00590.gz_Pooja_Manna_Stochastic_Control_Tide_black.pdf,48,reference,0.0,0.0
PdfAct,13.tar_1501.06608.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1501.07517.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,5.tar_1501.02420.gz_arXiv_Feng_revised_black.pdf,75,reference,0.0,0.0
PdfAct,2.tar_1501.00658.gz_thz_tunability_black.pdf,12,reference,0.0,0.0
PdfAct,8.tar_1501.04097.gz_DMDecay_black.pdf,15,reference,0.0,0.0
PdfAct,11.tar_1501.05671.gz_resurgence-ns-final_black.pdf,41,reference,0.021514273893256105,0.09310106137517309
PdfAct,12.tar_1501.06266.gz_ppetafv3_CPCF_black.pdf,14,reference,0.0,0.0
PdfAct,10.tar_1501.05063.gz_localization__black.pdf,32,reference,0.0,0.0
PdfAct,2.tar_1501.00595.gz_BECpaperV12_black.pdf,4,reference,0.0,0.0
PdfAct,6.tar_1501.03221.gz_Wang_Huang-JCGS_black.pdf,25,reference,0.0,0.0
PdfAct,11.tar_1501.05597.gz_MI_Helioseismology110414_black.pdf,14,reference,0.0,0.0
PdfAct,6.tar_1501.03070.gz_Commute_Jan_13_black.pdf,12,reference,0.0814663951120163,0.5024659123875834
PdfAct,11.tar_1501.05505.gz_jvn_arxivv2_black.pdf,5,reference,0.0,0.0
PdfAct,3.tar_1501.01720.gz_main_black.pdf,12,reference,0.31007751937984496,0.9066183136899366
PdfAct,11.tar_1501.05992.gz_main_ord_v19_astroph_black.pdf,16,reference,0.0,0.0
PdfAct,14.tar_1501.07215.gz_coalgebraicmso_black.pdf,34,reference,0.0047169811320754715,0.13074757585236157
PdfAct,5.tar_1501.02592.gz_JMLR_arxiv_black.pdf,19,reference,0.010830324909747292,0.44424540976265114
PdfAct,9.tar_1501.04739.gz_paper_v5_black.pdf,26,reference,0.04539007092198581,0.7742181540808544
PdfAct,2.tar_1501.01016.gz_minosnova_black.pdf,7,reference,0.0,0.0
PdfAct,12.tar_1501.06227.gz_draft_black.pdf,27,reference,0.0,0.0
PdfAct,2.tar_1501.00847.gz_Manuscript_condmat_black.pdf,11,reference,0.0,0.0
PdfAct,4.tar_1501.02254.gz_arXiv2014_paper2_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1501.05230.gz_diatomees_black.pdf,14,reference,0.0,0.0
PdfAct,13.tar_1501.06624.gz_cyclic-six_black.pdf,15,reference,0.08318264014466548,0.35745856353591166
PdfAct,9.tar_1501.04594.gz_kirichenko_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,5.tar_1501.02794.gz_FeMnPt_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1501.02620.gz_mag_EH_black.pdf,12,reference,0.0,0.0
PdfAct,6.tar_1501.03206.gz_confined_dimer_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1501.06425.gz_RiccardoRussoProceedingsQM2014_black.pdf,3,reference,0.0,0.0
PdfAct,7.tar_1501.03722.gz_rev_cjp_3_black.pdf,73,reference,0.0021756867011150397,0.20116091897956195
PdfAct,12.tar_1501.06520.gz_HOVCLA-Arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,5.tar_1501.02795.gz_doc_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1501.05315.gz_LargeCBlocks_black.pdf,32,reference,0.006430868167202572,0.338511997238046
PdfAct,3.tar_1501.01624.gz_edm_ajp_v2_black.pdf,10,reference,0.0,0.0
PdfAct,13.tar_1501.06812.gz_graphpaper-redux-v3_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00845.gz_couple_black.pdf,19,reference,0.0,0.0
PdfAct,1.tar_1501.00061.gz_graph-lucas_-_FibQ_Format_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1501.05166.gz_hybridPul_black.pdf,15,reference,0.0,0.0
PdfAct,12.tar_1501.06095.gz_deltalowerbounds_black.pdf,13,reference,0.0,0.37795659595220676
PdfAct,4.tar_1501.02053.gz_RARF_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1501.01165.gz_final_black.pdf,6,reference,0.0,0.0
PdfAct,2.tar_1501.01173.gz_Complexity_black.pdf,31,reference,0.0,0.0
PdfAct,6.tar_1501.03120.gz_ginibre260815_black.pdf,19,reference,0.0213089802130898,0.2540431266846362
PdfAct,14.tar_1501.07025.gz_text_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1501.03369.gz_zhyganiuk_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,13,reference,0.0,0.0
PdfAct,9.tar_1501.04748.gz_LICS2015_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1501.05752.gz_abc-index-properties2_black.pdf,41,reference,0.0038610038610038615,0.441399416909621
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,14,reference,0.0,0.0
PdfAct,4.tar_1501.01936.gz_27MSSSP_WW_black.pdf,19,reference,0.0,0.0
PdfAct,12.tar_1501.06039.gz_MountainpaperDraft3_black.pdf,10,reference,0.0,0.0
PdfAct,7.tar_1501.03458.gz_doc_black.pdf,29,reference,0.0,0.0
PdfAct,8.tar_1501.04364.gz_ThirtyYears_black.pdf,25,reference,0.0,0.0
PdfAct,15.tar_1501.07901.gz_shiba_gap_resubmission_prb_black.pdf,5,reference,0.0,0.0
PdfAct,1.tar_1501.00561.gz_GeodesicCenter_black.pdf,22,reference,0.012738853503184714,0.4498744005480703
PdfAct,1.tar_1501.00139.gz_f23i12Diphoton-2_black.pdf,24,reference,0.029382957884427036,0.5033256413736935
PdfAct,3.tar_1501.01449.gz_2014-alberti-capdeboscq_black.pdf,8,reference,0.0,0.0
PdfAct,1.tar_1501.00185.gz_Arxiv-On_a_theory_of_the_b-function_in_positive_characteristic__black.pdf,16,reference,0.0,0.0
PdfAct,7.tar_1501.03656.gz_Li-H+-O8+rev_black.pdf,14,reference,0.0,0.0
PdfAct,1.tar_1501.00379.gz_unitarea-arxiv_black.pdf,17,reference,0.09424083769633508,0.21036349574632637
PdfAct,7.tar_1501.03667.gz_Full_loss_compensation_black.pdf,18,reference,0.0,0.0
PdfAct,7.tar_1501.03514.gz_arXiv1_black.pdf,13,reference,0.0,0.0
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,10,reference,0.0004932182490752158,0.05696142545730268
PdfAct,11.tar_1501.05525.gz_NUBA_Ozen.2_black.pdf,3,reference,0.0,0.0
PdfAct,8.tar_1501.04352.gz_CLQR_arXiv_single_black.pdf,23,reference,0.0,0.0
PdfAct,14.tar_1501.07542.gz_renormalised_energy20150129_black.pdf,53,reference,0.0,0.47181833033818
PdfAct,3.tar_1501.01767.gz_spinons_black.pdf,17,reference,0.003092783505154639,0.21568921553922307
PdfAct,9.tar_1501.04646.gz_bilayer_tunneling_black.pdf,3,reference,0.0,0.0
PdfAct,6.tar_1501.03379.gz_document_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1501.00516.gz_currentdraft1023_black.pdf,21,reference,0.0023501762632197414,0.3438754214159576
PdfAct,2.tar_1501.00714.gz_GrassPerm_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04113.gz_polythiophene_revised_black.pdf,23,reference,0.0,0.0
PdfAct,13.tar_1501.06742.gz_unzip_final_arxiv_black.pdf,24,reference,0.0031185031185031182,0.2536057692307692
PdfAct,9.tar_1501.04995.gz_main_black.pdf,35,reference,0.008995502248875563,0.3976377952755905
PdfAct,3.tar_1501.01385.gz_hp_black.pdf,74,reference,0.04955401387512389,0.17105819360293084
PdfAct,8.tar_1501.04227.gz_tunablefailure_draft_20160624_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1501.01665.gz_spatial_survival_black.pdf,37,reference,0.006711409395973154,0.27481389578163773
PdfAct,6.tar_1501.02946.gz_SchmGlaZabLiuDreSch_black.pdf,21,reference,0.025613660618996798,0.6300635144671842
PdfAct,12.tar_1501.06044.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1501.04252.gz_hairythermo5_black.pdf,9,reference,0.042073628850488355,0.5528489726752807
PdfAct,8.tar_1501.04319.gz_final1_revised_May_3_black.pdf,33,reference,0.0029925187032418957,0.31040743699615075
PdfAct,14.tar_1501.07292.gz_SUNHPS7_black.pdf,41,reference,0.0006906077348066299,0.3280439905734485
PdfAct,10.tar_1501.05256.gz_arkhipov_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1501.01377.gz_Oepaperfinal_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1501.02670.gz_main_black.pdf,8,reference,0.014420410427065999,0.43385171790235083
PdfAct,3.tar_1501.01806.gz_JLZ_black.pdf,6,reference,0.08945686900958466,0.263184329482672
PdfAct,8.tar_1501.04252.gz_hairythermo5_black.pdf,10,reference,0.003065134099616858,0.5577655522640711
PdfAct,9.tar_1501.04572.gz_k-clique_black.pdf,106,reference,0.0,0.28505034856700234
PdfAct,9.tar_1501.04585.gz_ShorterIntervals55_black.pdf,40,reference,0.0,0.0
PdfAct,6.tar_1501.03016.gz_f-embed_black.pdf,15,reference,0.0049261083743842365,0.9807625043721581
PdfAct,9.tar_1501.04933.gz_lfpca_tr_black.pdf,29,reference,0.005405405405405406,0.5810691267534437
PdfAct,11.tar_1501.05577.gz_deleftkalmnras2015final_black.pdf,23,reference,0.0,0.0
PdfAct,3.tar_1501.01613.gz_arXiv_black.pdf,13,reference,0.012170385395537523,0.6439814814814815
PdfAct,3.tar_1501.01332.gz_invariant_black.pdf,42,reference,0.012371134020618556,0.35127794414652824
PdfAct,8.tar_1501.04338.gz_Fae2Holes_2-bb_black.pdf,15,reference,0.017241379310344827,0.4273937856689918
PdfAct,8.tar_1501.04230.gz_gregoriohetem_mnras_black.pdf,9,reference,0.0,0.0
PdfAct,9.tar_1501.04505.gz_single_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00968.gz_lem_black.pdf,9,reference,0.0,0.0
PdfAct,1.tar_1501.00259.gz_AGNAnomaly-RCCR-2014_black.pdf,5,reference,0.0,0.22926267281105994
PdfAct,3.tar_1501.01585.gz_arxiv_cascades_black.pdf,21,reference,0.008486562942008486,0.6950265874257116
PdfAct,4.tar_1501.02107.gz_liquidcrystal_150108_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06578.gz_HESS_LMC_ArXiv_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1501.02330.gz_scheduling_cloning_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1501.06655.gz_B5_SUSY_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,1.tar_1501.00250.gz_CeTAl4Si2_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1501.04916.gz_asorey-nunez-sarmiento-introduccion-fisica_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1501.00612.gz_Control_black.pdf,14,reference,0.006379585326953748,0.19
PdfAct,12.tar_1501.06030.gz_TDAB_PRB3_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1501.01613.gz_arXiv_black.pdf,14,reference,0.0076045627376425855,0.6793564468615455
PdfAct,8.tar_1501.04186.gz_permutation_paradigm_20150108_black.pdf,25,reference,0.04935370152761457,0.5118421052631579
PdfAct,11.tar_1501.05688.gz_bistablepaper_black.pdf,19,reference,0.04896907216494845,0.8497463704740248
PdfAct,12.tar_1501.06320.gz_RE-09-3-15-improved-arxive_black.pdf,20,reference,0.0,0.29423226812159003
PdfAct,9.tar_1501.04794.gz_qg_paper_rev2_black.pdf,23,reference,0.006773920406435224,0.6675610410517843
PdfAct,5.tar_1501.02634.gz_clean_black.pdf,27,reference,0.009538950715421303,0.39798918713838566
PdfAct,9.tar_1501.04533.gz_sftvertexr_black.pdf,49,reference,0.0011461318051575933,0.36850446242388857
PdfAct,7.tar_1501.03705.gz_MCrosta_et_al_black.pdf,26,reference,0.0,0.0
PdfAct,10.tar_1501.05397.gz_CSOv1_black.pdf,42,reference,0.0,0.0
PdfAct,14.tar_1501.07345.gz_Math_Comp_2_black.pdf,29,reference,0.0,0.0
PdfAct,2.tar_1501.00869.gz_20160122-arxiv_black.pdf,12,reference,0.08741258741258742,0.96
PdfAct,5.tar_1501.02581.gz_Driver_Modified_Brinkman_black.pdf,19,reference,0.0,0.0
PdfAct,11.tar_1501.05921.gz_spatialstructureofTHA_v35_black.pdf,18,reference,0.0024464831804281344,0.42461964038727523
PdfAct,2.tar_1501.00692.gz_PAM_R2_black.pdf,11,reference,0.0,0.8522807846844718
PdfAct,11.tar_1501.05810.gz_2014_Preclik_NSGranularDynamics_black.pdf,21,reference,0.0,0.0
PdfAct,14.tar_1501.07137.gz_Generalized_Catalan_Numbers_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1501.02068.gz_OptClocksatPTB_V10_black.pdf,25,reference,0.0,0.0
PdfAct,14.tar_1501.07108.gz_repr-final_black.pdf,12,reference,0.0,0.0
PdfAct,10.tar_1501.05008.gz_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,13.tar_1501.06630.gz_Draft-r3v2_arxiv_black.pdf,33,reference,0.016682113067655237,0.37484972349122386
PdfAct,3.tar_1501.01690.gz_baire_paradox_14_black.pdf,11,reference,0.0,0.0
PdfAct,12.tar_1501.06272.gz_1710_black.pdf,8,reference,0.008298755186721992,0.5331420373027259
PdfAct,12.tar_1501.06480.gz_arxivnonhamsurvey_black.pdf,24,reference,0.0,0.0
PdfAct,15.tar_1501.07681.gz_submission_black.pdf,8,reference,0.007031642390758413,0.480383855489698
PdfAct,7.tar_1501.03889.gz_CScAIC_black.pdf,20,reference,0.0060606060606060615,0.338302524349036
PdfAct,9.tar_1501.04840.gz_ot_color_arxiv_rev_black.pdf,9,reference,0.066815144766147,0.2457802783535682
PdfAct,8.tar_1501.04306.gz_NuclOrdered2_black.pdf,5,reference,0.0,0.0
PdfAct,1.tar_1501.00417.gz_askar_poster_black.pdf,1,reference,0.0,0.0
PdfAct,12.tar_1501.06309.gz_Transition_and_self-sustained_turbulence_in_dilute_suspensions_of_finite-size_particles_black.pdf,10,reference,0.0,0.0
PdfAct,14.tar_1501.07188.gz_roadLabeling_full_black.pdf,21,reference,0.0498220640569395,0.9851042701092354
PdfAct,1.tar_1501.00406.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1501.05075.gz_Calculations_relating_to_some_Special_Harmonic_Numbers_black.pdf,15,reference,0.005581395348837209,0.5308045122102393
PdfAct,11.tar_1501.05541.gz_weighing_atoms_revised_final_black.pdf,14,reference,0.0,0.0
PdfAct,6.tar_1501.03227.gz_OnlineSSVEP-BCI-RiemannianGeometry_black.pdf,22,reference,0.00210637177461822,0.16249361267245788
PdfAct,11.tar_1501.05488.gz_BFJK_Arxiv_Unified_black.pdf,14,reference,0.0,0.0
PdfAct,13.tar_1501.06995.gz_FiniteT4_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1501.07629.gz_HAKdR02.dec.14_black.pdf,25,reference,0.0,0.0
PdfAct,2.tar_1501.00935.gz_tyndall_arxiv_black.pdf,35,reference,0.05708661417322835,0.37091454272863567
PdfAct,3.tar_1501.01767.gz_spinons_black.pdf,16,reference,0.002039775624681285,0.2270761890562099
PdfAct,8.tar_1501.04063.gz_TwoCats_black.pdf,13,reference,0.014858841010401188,0.4893228887219659
PdfAct,15.tar_1501.07760.gz_geier_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1501.00161.gz_note_design_lyap_affine_black.pdf,20,reference,0.01360544217687075,0.42077015966724807
PdfAct,11.tar_1501.05636.gz_quantum-Markov-state_black.pdf,25,reference,0.004846526655896606,0.30269854988956113
PdfAct,12.tar_1501.06244.gz_ReverseProcess_and_Impurity_effect_newIdea_IOP2ab_revised_7ab_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1501.00614.gz_Trajectorty_Behavior_black.pdf,13,reference,0.0,0.0
PdfAct,4.tar_1501.02095.gz_Khan-Alietal2014MNRAS_QSOSEDs_final_black.pdf,14,reference,0.0,0.0
PdfAct,8.tar_1501.04113.gz_polythiophene_revised_black.pdf,25,reference,0.0,0.0
PdfAct,13.tar_1501.06742.gz_unzip_final_arxiv_black.pdf,22,reference,0.007579346281383232,0.3691077441077441
PdfAct,7.tar_1501.03667.gz_Full_loss_compensation_black.pdf,19,reference,0.0,0.0
PdfAct,8.tar_1501.04445.gz_main_r1.1_black.pdf,27,reference,0.011214953271028038,0.2941320893690154
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,11,reference,0.0024260067928190197,0.08529658254958562
PdfAct,9.tar_1501.04527.gz_petster_black.pdf,9,reference,0.003424657534246575,0.3646459972235076
PdfAct,13.tar_1501.06662.gz_High_Rate_MSR_Low_Subpacketization_ISIT2015_S3_black.pdf,3,reference,0.0,0.0
PdfAct,7.tar_1501.03505.gz_CC_MTC_ARXIVRESUB_FIN_black.pdf,5,reference,0.0,0.0
PdfAct,2.tar_1501.00997.gz_arxiv_v1_black.pdf,22,reference,0.01415929203539823,0.38411988957539106
PdfAct,7.tar_1501.03686.gz_Matching-Packing_black.pdf,21,reference,0.0017873100983020554,0.6411794102948525
PdfAct,6.tar_1501.03119.gz_MG_Combined_RefReport_v1_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1501.03931.gz_umetricArxiv_black.pdf,14,reference,0.005952380952380952,0.3838970740817597
PdfAct,3.tar_1501.01249.gz_MainText_FermiArc_MZH_final_black.pdf,11,reference,0.0,0.0
PdfAct,11.tar_1501.05751.gz_multiplexBook02_black.pdf,14,reference,0.24640287769784172,0.4478079331941545
PdfAct,7.tar_1501.03549.gz_BorceaStreinu_StressesLiftings_Jan2015_black.pdf,23,reference,0.006930006930006929,0.5786773090079818
PdfAct,9.tar_1501.04957.gz_replace3_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1501.00139.gz_f23i12Diphoton-2_black.pdf,25,reference,0.010743061772605193,0.5795089343103226
PdfAct,8.tar_1501.04183.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,15.tar_1501.07815.gz_TensorResponseEnvelope_arXiv_black.pdf,31,reference,0.009775171065493644,0.4369984818911299
PdfAct,1.tar_1501.00186.gz_SyncQueues_16Jul15_black.pdf,35,reference,0.011925042589437818,0.57672963004359
PdfAct,2.tar_1501.00809.gz_Cu2V2O7_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1501.06518.gz_folim-matroids_black.pdf,28,reference,0.012024048096192385,0.5528846153846154
PdfAct,7.tar_1501.03931.gz_umetricArxiv_black.pdf,13,reference,0.004519774011299435,0.7473970847349031
PdfAct,2.tar_1501.01047.gz_spin1sptARXIV_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1501.01595.gz_ms3_black.pdf,12,reference,0.0,0.0
PdfAct,13.tar_1501.06648.gz_verylong_black.pdf,10,reference,0.0,0.0
PdfAct,7.tar_1501.03485.gz_263GHz_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1501.03463.gz_wholebrain_black.pdf,24,reference,0.0,0.0
PdfAct,10.tar_1501.05162.gz_MnN_black.pdf,6,reference,0.0,0.0
PdfAct,11.tar_1501.05518.gz___Beograd_2014-susyssb_black.pdf,10,reference,0.007285974499089254,0.5649003403014098
PdfAct,12.tar_1501.06502.gz_ssgc_black.pdf,9,reference,0.0018416206261510125,0.1679352422375257
PdfAct,8.tar_1501.04053.gz_SLI-Model-2015-v2_black.pdf,27,reference,0.0,0.0
PdfAct,12.tar_1501.06198.gz_gaifull_eng_black.pdf,26,reference,0.0,0.0
PdfAct,5.tar_1501.02647.gz_jcap_submit_v2_black.pdf,20,reference,0.009695290858725763,0.27245493780147245
PdfAct,14.tar_1501.07043.gz_LiZhang_manuscript_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1501.04015.gz_PhysRevE_draft_v1.01_SUBMIT_black.pdf,12,reference,0.0,0.0
PdfAct,11.tar_1501.05502.gz_template_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1501.03722.gz_rev_cjp_3_black.pdf,72,reference,0.002737476047084588,0.1982792334767305
PdfAct,14.tar_1501.07271.gz_perseus_sb_subm_black.pdf,15,reference,0.0,0.0
PdfAct,11.tar_1501.05700.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1501.05315.gz_LargeCBlocks_black.pdf,33,reference,0.007868852459016393,0.3260793871866295
PdfAct,3.tar_1501.01670.gz_transitive_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1501.02163.gz_shearActin_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,2.tar_1501.00802.gz_icwsm_black.pdf,10,reference,0.013483146067415729,0.5484035499336938
PdfAct,7.tar_1501.03812.gz_stasinska-retired_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1501.04452.gz_SSTQI_arXiv_v2__black.pdf,4,reference,0.0,0.0
PdfAct,9.tar_1501.04762.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,14.tar_1501.07034.gz_main_black.pdf,6,reference,0.007425742574257427,0.4971387696709585
PdfAct,4.tar_1501.01952.gz_QDM-03_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1501.03835.gz_bastian_revised_black.pdf,7,reference,0.0,0.0
PdfAct,2.tar_1501.00784.gz_Bs2VV-V3_black.pdf,32,reference,0.0,0.0
PdfAct,1.tar_1501.00059.gz_Neff_latest_black.pdf,13,reference,0.0,0.0
