Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,165.tar_1707.09355.gz_munu_Brx_v6_black.pdf,4,section,0.0,0.0,0.0,0.14765100671140943
PdfAct,146.tar_1707.01096.gz_30793_hk_black.pdf,6,section,0.0,0.0,0.0,0.16504854368932043
PdfAct,148.tar_1707.02017.gz_main_black.pdf,11,section,0.0,0.0,0.0,0.1834862385321101
PdfAct,166.tar_1707.09670.gz_GraphPersistence_black.pdf,8,section,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.32380952380952377
PdfAct,161.tar_1707.07343.gz_emnlp2017_black.pdf,2,section,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8556701030927835
PdfAct,151.tar_1707.03276.gz_Uncertainti_in_Measurement_V6_Offiziell_ohne_GUM_gegen__berstellung_black.pdf,13,section,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.3125
PdfAct,150.tar_1707.02814.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.18181818181818188
PdfAct,144.tar_1707.00163.gz_TD_IST_121__black.pdf,2,section,0.0,0.0,0.0,0.06451612903225808
PdfAct,152.tar_1707.03487.gz_JASA-template_black.pdf,45,section,0.031496062992125984,0.5714285714285714,0.05970149253731344,0.07952871870397643
PdfAct,163.tar_1707.08523.gz_july17_black.pdf,9,section,0.0,0.0,0.0,0.057377049180327905
PdfAct,145.tar_1707.00677.gz_EC-Intro-arxiv-2.0_black.pdf,29,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07846.gz_draft1_black.pdf,0,section,0.2903225806451613,0.9,0.4390243902439024,0.35338345864661647
PdfAct,146.tar_1707.00944.gz_text_black.pdf,4,section,0.0,0.0,0.0,0.12844036697247702
PdfAct,144.tar_1707.00402.gz_t4ee1707_black.pdf,5,section,0.0,0.0,0.0,0.13114754098360648
PdfAct,162.tar_1707.07646.gz_main_black.pdf,16,section,0.0,0.0,0.0,0.11111111111111115
PdfAct,152.tar_1707.03551.gz_liquid_black.pdf,13,section,0.0,0.0,0.0,0.04968944099378888
PdfAct,151.tar_1707.03269.gz_Paper_black.pdf,0,section,0.0,0.0,0.0,0.08163265306122454
PdfAct,151.tar_1707.03378.gz_Note5_black.pdf,8,section,0.09523809523809523,0.5,0.16,0.30434782608695654
PdfAct,148.tar_1707.01740.gz_sykglobal7_black.pdf,40,section,0.0,0.0,0.0,0.0
PdfAct,161.tar_1707.07619.gz_quenched-all-regimes_black.pdf,4,section,0.0,0.0,0.0,0.08695652173913046
PdfAct,147.tar_1707.01673.gz_J_20170706_black.pdf,28,section,0.026785714285714284,0.5,0.05084745762711864,0.049921996879875224
PdfAct,147.tar_1707.01711.gz_LSDDR_black.pdf,5,section,0.625,0.8333333333333334,0.7142857142857143,0.8433734939759036
PdfAct,161.tar_1707.07429.gz_IEEE_TCCN_doublecolumn_R1_black.pdf,3,section,0.3,0.3,0.3,0.4788732394366197
PdfAct,151.tar_1707.03198.gz_gc_proc_black.pdf,7,section,0.5,0.5,0.5,0.9803921568627452
PdfAct,151.tar_1707.03351.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09544.gz_DTHMS-19_black.pdf,7,section,0.0,0.0,0.0,0.05899705014749259
PdfAct,163.tar_1707.08528.gz_main_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03196.gz_faber_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06107.gz_document_black.pdf,13,section,0.0,0.0,0.0,0.3404255319148936
PdfAct,146.tar_1707.00875.gz_Snail_lemma_for_internal_groupoids_arxive_black.pdf,22,section,0.05319148936170213,0.625,0.09803921568627451,0.17994858611825193
PdfAct,158.tar_1707.06322.gz_HorndeskiRevised_black.pdf,27,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08552.gz_multi_paper1_black.pdf,8,section,0.0,0.0,0.0,0.10778443113772454
PdfAct,159.tar_1707.06734.gz_ms_black.pdf,13,section,1.0,1.0,1.0,1.0
PdfAct,150.tar_1707.02860.gz_Oboroti18_GRG_black.pdf,8,section,0.07894736842105263,0.17647058823529413,0.10909090909090909,0.20074349442379189
PdfAct,158.tar_1707.06265.gz_main_black.pdf,4,section,0.631578947368421,0.631578947368421,0.631578947368421,0.5992217898832685
PdfAct,151.tar_1707.03418.gz_dti_black.pdf,51,section,0.0,0.0,0.0,0.08791208791208788
PdfAct,158.tar_1707.06326.gz_arXiv_v3_black.pdf,8,section,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5294117647058824
PdfAct,165.tar_1707.08976.gz_paper_black.pdf,4,section,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.7090909090909091
PdfAct,144.tar_1707.00380.gz_Tensor_bayesian_vectorial_dimensionality_reduction_black.pdf,4,section,0.08695652173913043,0.3076923076923077,0.13559322033898305,0.2427745664739885
PdfAct,149.tar_1707.02467.gz_DGGJV-SmallWorld-Arxiv-2018-Feb02c_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09766.gz_EGBblackringsatlargeD2_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09439.gz_fdlr_black.pdf,1,section,0.0,0.0,0.0,0.1964285714285714
PdfAct,145.tar_1707.00465.gz_MSF1_black.pdf,12,section,0.0,0.0,0.0,0.1428571428571429
PdfAct,150.tar_1707.02672.gz_relativistic_0705_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03081.gz_poly_Dyk1_black.pdf,9,section,0.0078125,0.14285714285714285,0.014814814814814815,0.1146711635750421
PdfAct,165.tar_1707.09032.gz_Photonics_AI_4pages_v1.1_black.pdf,2,section,0.8181818181818182,1.125,0.9473684210526315,0.7654320987654322
PdfAct,144.tar_1707.00230.gz_blackbox-full_black.pdf,3,section,0.6,0.6,0.6,0.6666666666666665
PdfAct,149.tar_1707.02461.gz_ssc_revised_black.pdf,18,section,0.0,0.0,0.0,0.15748031496062992
PdfAct,159.tar_1707.06780.gz_impulsive_6Korr_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03351.gz_main_black.pdf,14,section,0.007936507936507936,0.1,0.014705882352941176,0.12136536030341347
PdfAct,165.tar_1707.09004.gz_HDS_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1707.00254.gz_Paper_V_19_black.pdf,1,section,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8777777777777778
PdfAct,149.tar_1707.02247.gz_HTHD_jmva11_arxiv_black.pdf,11,section,0.23076923076923078,0.42857142857142855,0.3,0.4
PdfAct,145.tar_1707.00553.gz_StochHom_final_black.pdf,3,section,0.047619047619047616,2.5,0.09345794392523364,0.05805805805805804
PdfAct,162.tar_1707.07647.gz_bingo_cosmology_black.pdf,8,section,0.5,0.5,0.5,0.9767441860465117
PdfAct,163.tar_1707.08183.gz_JMF_black.pdf,9,section,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9465648854961831
PdfAct,147.tar_1707.01670.gz_main_black.pdf,2,section,0.6111111111111112,0.9166666666666666,0.7333333333333334,0.6554621848739495
PdfAct,144.tar_1707.00229.gz_paper_black.pdf,23,section,0.0,0.0,0.0,0.20588235294117652
PdfAct,146.tar_1707.01325.gz_final_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09701.gz_combined_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,145.tar_1707.00726.gz_TP-PAT-Num_black.pdf,6,section,0.0,0.0,0.0,0.08938547486033514
PdfAct,161.tar_1707.07583.gz_ArXiv_Montagnoli_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05851.gz_graphFilters_black.pdf,14,section,0.05172413793103448,0.3,0.08823529411764706,0.1362637362637362
PdfAct,150.tar_1707.03005.gz_Trace-free_representations_of_arborescent_links_black.pdf,18,section,0.0,0.0,0.0,0.1353383458646617
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,7,section,0.008645533141210375,1.5,0.0171919770773639,0.014731369150779869
PdfAct,146.tar_1707.00949.gz_PC_arxiv_revised_27Nov_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09713.gz_FOCM_Arxiv_black.pdf,52,section,0.0,0.0,0.0,0.3035714285714286
PdfAct,163.tar_1707.08318.gz_Kazdan-Warner_v2_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08479.gz_Bayes_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,152.tar_1707.03506.gz_Lmaud_WVRscale_arXiv_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02813.gz_bare_jrnl_compsoc_VarXive_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06770.gz_paper_black.pdf,2,section,0.11764705882352941,0.6666666666666666,0.2,0.3315508021390374
PdfAct,149.tar_1707.02539.gz_Some_conditional_probabilities_in_the_TASEP_with_the_second_class_particles_ArXiv_black.pdf,0,section,0.5384615384615384,1.0,0.7000000000000001,0.5432098765432098
PdfAct,151.tar_1707.03216.gz_S_dynamics_Cr2O3_rev1_v2_black.pdf,1,section,0.0,0.0,0.0,0.0824742268041237
PdfAct,149.tar_1707.02572.gz_PVHSMNL_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01889.gz_MultPoissonRev1_black.pdf,12,section,0.0,0.0,0.0,0.11583011583011583
PdfAct,149.tar_1707.02377.gz_iclr2017_conference_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01992.gz_paper20_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,164.tar_1707.08787.gz_cohenren_OAM_bridge_revise_black.pdf,4,section,0.3,0.6,0.4,0.5806451612903225
PdfAct,164.tar_1707.08590.gz_shift_arxiv_black.pdf,26,section,0.08,0.2857142857142857,0.125,0.30275229357798167
PdfAct,152.tar_1707.03552.gz_multi-orbit_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,161.tar_1707.07610.gz_carxiv2018jmp_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06864.gz_Part1_black.pdf,6,section,0.0,0.0,0.0,0.25
PdfAct,149.tar_1707.02571.gz_ReviewQSD_final_black.pdf,27,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7647058823529411
PdfAct,148.tar_1707.01893.gz_ProceedingQF2016_IdBetan_black.pdf,7,section,0.2,0.9333333333333333,0.3294117647058824,0.1879895561357702
PdfAct,147.tar_1707.01496.gz_main_black.pdf,6,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5063291139240507
PdfAct,145.tar_1707.00600.gz_cvpr17_tpami_black.pdf,2,section,0.061224489795918366,0.42857142857142855,0.10714285714285714,0.21884498480243167
PdfAct,151.tar_1707.03331.gz_QKD_Without_Sifting_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08378.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07696.gz_submit_black.pdf,21,section,0.29411764705882354,1.0,0.45454545454545453,0.5251396648044693
PdfAct,162.tar_1707.08030.gz_Positiveness_of_Dql_secrev_arxiv_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03188.gz_FieldQE_black.pdf,14,section,0.1891891891891892,1.5555555555555556,0.3373493975903615,0.22546972860125267
PdfAct,159.tar_1707.06783.gz_egpaper_final_black.pdf,6,section,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.4125
PdfAct,147.tar_1707.01470.gz_planar-dfvs-arxiv_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03324.gz_DSA-07-11-17__black.pdf,3,section,0.08888888888888889,0.3076923076923077,0.13793103448275862,0.33043478260869563
PdfAct,162.tar_1707.07955.gz_the_paper_Juillet_24_black.pdf,19,section,0.0,0.0,0.0,0.22535211267605632
PdfAct,158.tar_1707.06209.gz_main_black.pdf,12,section,0.0,0.0,0.0,0.35294117647058826
PdfAct,164.tar_1707.08787.gz_cohenren_OAM_bridge_revise_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02860.gz_Oboroti18_GRG_black.pdf,1,section,0.2,0.2,0.20000000000000004,0.39583333333333337
PdfAct,151.tar_1707.03228.gz_neural_covington_black.pdf,1,section,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.6784810126582278
PdfAct,147.tar_1707.01669.gz_spectro_OpticsExpress_v1_arxiv_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,152.tar_1707.03552.gz_multi-orbit_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03222.gz_spinfactor2_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02502.gz_marginalization_in_nonlinear_mixed_models_arXiv_black.pdf,0,section,0.02631578947368421,0.5,0.05,0.08045977011494258
PdfAct,161.tar_1707.07614.gz_v9_refreport_twocol_black.pdf,8,section,0.8181818181818182,1.5,1.0588235294117647,0.6794871794871795
PdfAct,147.tar_1707.01407.gz_measure_dim_part_for_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01893.gz_ProceedingQF2016_IdBetan_black.pdf,0,section,0.2,0.5,0.28571428571428575,0.6122448979591837
PdfAct,146.tar_1707.00950.gz_artigo_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06864.gz_Part1_black.pdf,1,section,0.0,0.0,0.0,0.07142857142857138
PdfAct,162.tar_1707.07699.gz_main_black.pdf,6,section,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6611570247933883
PdfAct,161.tar_1707.07256.gz_reid_iccv_1556_black.pdf,5,section,0.11538461538461539,0.5,0.1875,0.2370370370370371
PdfAct,165.tar_1707.09220.gz_cp_planck_black.pdf,21,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09740.gz_tubitak_cscn_2017_conf_black.pdf,1,section,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5915492957746479
PdfAct,144.tar_1707.00176.gz_Athena_submitted_v5_black.pdf,0,section,0.03910614525139665,0.7777777777777778,0.07446808510638298,0.09853733641262508
PdfAct,166.tar_1707.09544.gz_DTHMS-19_black.pdf,15,section,0.07228915662650602,0.6,0.12903225806451613,0.18614718614718612
PdfAct,151.tar_1707.03057.gz_outlier_v2rev_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05845.gz_QHEpolaron_Resubmission_AHM_black.pdf,2,section,0.0,0.0,0.0,0.10810810810810807
PdfAct,159.tar_1707.06804.gz_traces_black.pdf,29,section,0.0,0.0,0.0,0.07438016528925616
PdfAct,146.tar_1707.00877.gz_Semiparametric_Bayesian_multivariate_models_for_extreme_exceedances_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03335.gz_ArXiv-Version-July12_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09439.gz_fdlr_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06753.gz_K_star_preprint_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05895.gz_hasdss_final_black.pdf,7,section,0.016,0.6666666666666666,0.03125,0.046296296296296335
PdfAct,148.tar_1707.01896.gz_PG4_-_arXiv_July_6_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02911.gz_cavity2_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09461.gz_SoftBart_v12_black.pdf,29,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08564.gz_OC_interacting_Weyl_PRB_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03035.gz_fdtarx2_black.pdf,12,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4842105263157894
PdfAct,144.tar_1707.00340.gz_affdenom_black.pdf,40,section,0.0,0.0,0.0,0.0
PdfAct,164.tar_1707.08911.gz_Einstein-Aether-SF-1_black.pdf,29,section,0.0,0.0,0.0,0.23188405797101452
PdfAct,151.tar_1707.03418.gz_dti_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06163.gz_Georgi_beat-aware_note_onsets_black.pdf,4,section,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4970059880239521
PdfAct,150.tar_1707.02841.gz_mogrevised_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02406.gz_zhao2017-3_black.pdf,0,section,0.0,0.0,0.0,0.01904761904761898
PdfAct,147.tar_1707.01484.gz_cerebel_black.pdf,8,section,0.0,0.0,0.0,0.0875
PdfAct,165.tar_1707.09054.gz_YankowitzManuscript_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01366.gz_m31sn3_black.pdf,10,section,0.5555555555555556,1.0,0.7142857142857143,0.766355140186916
PdfAct,164.tar_1707.08691.gz_acc_arxiv_black.pdf,5,section,0.0,0.0,0.0,0.025242718446601912
PdfAct,144.tar_1707.00073.gz_MS_black.pdf,4,section,0.3333333333333333,0.7,0.45161290322580644,0.6889952153110047
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,0,section,0.0,0.0,0.0,0.3380281690140845
PdfAct,161.tar_1707.07401.gz_TCOM2_black.pdf,6,section,0.1375,0.8461538461538461,0.23655913978494622,0.23591549295774641
PdfAct,147.tar_1707.01636.gz_Article_Ryabtsev_arXiv_black.pdf,7,section,0.0,0.0,0.0,0.14545454545454548
PdfAct,160.tar_1707.06888.gz_DavMarHaz2017_PLAIN_black.pdf,3,section,0.4,0.4,0.4000000000000001,0.44274809160305345
PdfAct,147.tar_1707.01426.gz_qiuhua_black.pdf,0,section,0.007434944237918215,1.0,0.014760147601476014,0.02092050209205027
PdfAct,164.tar_1707.08681.gz_seats_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02813.gz_bare_jrnl_compsoc_VarXive_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.01238.gz_sigproc-sp_black.pdf,5,section,0.011904761904761904,0.25,0.022727272727272724,0.07441860465116278
PdfAct,146.tar_1707.01098.gz_bkt_black.pdf,21,section,0.10227272727272728,0.6428571428571429,0.17647058823529413,0.21775544388609716
PdfAct,144.tar_1707.00228.gz_SubOpt-MDD-SAT_arXiv-2017_black.pdf,0,section,0.023809523809523808,0.5,0.04545454545454545,0.07446808510638292
PdfAct,165.tar_1707.09039.gz_paper-v7_black.pdf,0,section,0.0,0.0,0.0,0.08163265306122454
PdfAct,145.tar_1707.00728.gz_EC_arXiv_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09811.gz_bare_conf_black.pdf,5,section,0.0,0.0,0.0,0.09558823529411768
PdfAct,151.tar_1707.03406.gz_Pillepich2017_TNG_stellarmasses_cleaned_black.pdf,20,section,0.6875,1.1,0.8461538461538463,0.6901408450704225
PdfAct,146.tar_1707.01266.gz_feedback_chimera_chaos-revise_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09833.gz_articlev1_black.pdf,31,section,0.0,0.0,0.0,0.18909090909090906
PdfAct,166.tar_1707.09681.gz_double_black.pdf,0,section,0.0,0.0,0.0,0.08080808080808083
PdfAct,160.tar_1707.06977.gz_zeemodel_hep_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1707.00210.gz_RadCapt_06302017__black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01838.gz_main_final_black.pdf,41,section,0.0,0.0,0.0,0.0
