Tool,ID,Page,Label,F1,SpatialDist
PdfAct,36.tar_1403.5658.gz_Olsen18_black.pdf,44,reference,0.004484304932735426,0.32350762849948156
PdfAct,33.tar_1403.3785.gz_Mobile_phone_Bonferroni_Sub_black.pdf,14,reference,0.0,0.0
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,41,reference,0.011412268188302427,0.3752318699761505
PdfAct,35.tar_1403.5201.gz_mm-renewal-arxiv-v2_black.pdf,27,reference,0.0,0.0
PdfAct,36.tar_1403.5897.gz_cotunneling_WV_v-9_black.pdf,13,reference,0.0,0.0
PdfAct,40.tar_1403.8124.gz_Manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,38.tar_1403.6836.gz_Octonions8_black.pdf,20,reference,0.036036036036036036,0.08965689957425496
PdfAct,36.tar_1403.5710.gz_find_black.pdf,14,reference,0.0,0.0
PdfAct,33.tar_1403.3742.gz_global_rigidity_combinatorial_black.pdf,16,reference,0.0030627871362940277,0.2226890756302521
PdfAct,34.tar_1403.4337.gz_comp_black.pdf,28,reference,0.004581901489117984,0.7048675292667899
PdfAct,39.tar_1403.7680.gz_Omega_risk_model_with__tax_arxiv_black.pdf,20,reference,0.005578800557880056,0.3971344599559148
PdfAct,32.tar_1403.3565.gz_CiEJournal_arxiv_black.pdf,10,reference,0.016107382550335572,0.7042504001422728
PdfAct,27.tar_1403.0293.gz_lensing-arxiv-v3_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1403.7696.gz_TransPlanck_BICEP2_black.pdf,3,reference,0.0,0.0
PdfAct,30.tar_1403.2433.gz_genmix_black.pdf,11,reference,0.006779661016949152,0.901481004507405
PdfAct,37.tar_1403.6692.gz_SeridonioeEtAlMajoranaFluctuation_2_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1403.4781.gz_Template_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1403.0789.gz_circular-interval-arxiv_black.pdf,15,reference,0.4044943820224719,0.398067188219052
PdfAct,40.tar_1403.7944.gz_oxigen18_black.pdf,13,reference,0.0,0.0
PdfAct,28.tar_1403.1087.gz_paper_black.pdf,26,reference,0.0,0.0
PdfAct,28.tar_1403.0901.gz_MS_black.pdf,13,reference,0.0,0.0
PdfAct,31.tar_1403.3066.gz_mebcell_black.pdf,22,reference,0.0,0.0
PdfAct,33.tar_1403.3795.gz_ThinkLocallyRev7_nocref_fixed_black.pdf,27,reference,0.0,0.0
PdfAct,31.tar_1403.2738.gz_2014-noBit-CR_black.pdf,16,reference,0.14606741573033707,0.47658622342975865
PdfAct,29.tar_1403.1876.gz_cyclic_shift_paper_arXiv_VW_3_4_14_black.pdf,28,reference,0.04293785310734464,0.570126911812561
PdfAct,38.tar_1403.7191.gz_pfinal_black.pdf,32,reference,0.0,0.0
PdfAct,27.tar_1403.0389.gz_Finitetemptachyon12-09-2014_black.pdf,69,reference,0.002232142857142857,0.2019475655430712
PdfAct,40.tar_1403.7943.gz_Article-ICM2014_black.pdf,23,reference,0.07474747474747476,0.3132429030904768
PdfAct,29.tar_1403.1639.gz_TON_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,36.tar_1403.5732.gz_bicep2-nt_black.pdf,2,reference,0.0,0.0
PdfAct,39.tar_1403.7437.gz_3Dstatistics_arxiv_v2_black.pdf,4,reference,0.0,0.0
PdfAct,38.tar_1403.7132.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,32.tar_1403.3563.gz_sasbundles_black.pdf,20,reference,0.010948905109489053,0.6776896942242356
PdfAct,35.tar_1403.5195.gz_acc14_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1403.7865.gz_v6.72_Rapid_evolution_with_SM_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,27.tar_1403.0149.gz_LNOSTO111_Scirep_resubmission_black.pdf,4,reference,0.0,0.0
PdfAct,35.tar_1403.4923.gz_cd14b_black.pdf,33,reference,0.0012523481527864748,0.36261577322481053
PdfAct,34.tar_1403.4445.gz_grammar_simple_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1403.2669.gz_essential-arxiv-v2_black.pdf,29,reference,0.003273322422258592,0.4889344262295082
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1403.3724.gz_vesicle_black.pdf,14,reference,0.015080113100848254,0.22397094430992737
PdfAct,39.tar_1403.7824.gz_CountingStatisticsPaired2014Sep6_black.pdf,19,reference,0.0,0.0
PdfAct,28.tar_1403.0736.gz_siam-paper_black.pdf,7,reference,0.0,0.0
PdfAct,38.tar_1403.7163.gz_HagedornJHEP_black.pdf,8,reference,0.04838709677419355,0.6928863099075865
PdfAct,30.tar_1403.2048.gz_SISA-Cichocki0814_black.pdf,29,reference,0.0,0.0
PdfAct,33.tar_1403.4140.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7267.gz_RA_JPD_1.4_AX_black.pdf,37,reference,0.012037833190025793,0.47821814608581725
PdfAct,30.tar_1403.2426.gz_w48-2014-rygl_black.pdf,16,reference,0.0,0.0
PdfAct,33.tar_1403.3996.gz_paper_black.pdf,10,reference,0.004926108374384236,0.4070796460176991
PdfAct,30.tar_1403.1962.gz_diracpaper3_black.pdf,11,reference,0.0,0.0
PdfAct,36.tar_1403.6076.gz_tau_arx_black.pdf,39,reference,0.0020682523267838674,0.3035614913745131
PdfAct,27.tar_1403.0031.gz_PRA_gates_microwave_photons_201400801_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1403.7605.gz_hydraulic-selection-2015.10.02-arxiv_black.pdf,24,reference,0.008379888268156424,0.45023607176581676
PdfAct,27.tar_1403.0350.gz_SmallCPS_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1403.1099.gz_braneTOV_JCAP2407_black.pdf,13,reference,0.0033240997229916896,0.4958982086053909
PdfAct,35.tar_1403.5415.gz_fqhe-two-theories_black.pdf,11,reference,0.0,0.0
PdfAct,38.tar_1403.7082.gz_LocalizationArXive_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1403.3633.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,35.tar_1403.4929.gz_navigmo_archiv_black.pdf,23,reference,0.00790513833992095,0.6216289104638619
PdfAct,31.tar_1403.2551.gz_dipole_Xsection_Rev_black.pdf,10,reference,0.0,0.0
PdfAct,30.tar_1403.1897.gz_duality_v5_black.pdf,37,reference,0.0,0.0
PdfAct,33.tar_1403.3919.gz_d1_black.pdf,2,reference,0.0,0.0
PdfAct,30.tar_1403.2409.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,40.tar_1403.7959.gz_arxiv_V2_black.pdf,8,reference,0.0,0.0
PdfAct,34.tar_1403.4291.gz_CopulaIS_20150407_black.pdf,22,reference,0.0,0.2595111192795441
PdfAct,32.tar_1403.3573.gz_proceeding_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1403.2860.gz_Weak_Min_Main_black.pdf,22,reference,0.010512483574244415,0.10601073965009533
PdfAct,35.tar_1403.5378.gz_Braun_Davis_RefIntClosed_v9_black.pdf,9,reference,0.0,0.0
PdfAct,34.tar_1403.4643.gz_paper-science-2014.05.14_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1403.2269.gz_manuscript_Ruiz-Herrero_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3925.gz_SalkuyehEdalatpourHezari_black.pdf,9,reference,0.0,0.0
PdfAct,30.tar_1403.1883.gz_PeriodicLR_black.pdf,29,reference,0.03208556149732621,0.3126127209330288
PdfAct,29.tar_1403.1503.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,31.tar_1403.2983.gz_hari1_black.pdf,13,reference,0.024691358024691357,0.5525055857006065
PdfAct,28.tar_1403.0757.gz_Kpp_chiral_black.pdf,14,reference,0.0,0.0
PdfAct,29.tar_1403.1307.gz_low_bound_fft_black.pdf,13,reference,0.031746031746031744,0.3943241224794623
PdfAct,35.tar_1403.4929.gz_navigmo_archiv_black.pdf,24,reference,0.002034587995930824,0.5699075371252451
PdfAct,35.tar_1403.4909.gz_paper8_black.pdf,20,reference,0.011652542372881354,0.3539720751083293
PdfAct,38.tar_1403.6877.gz_ICM_Corwin_black.pdf,30,reference,0.0,0.0
PdfAct,29.tar_1403.1368.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1403.3965.gz_SimplifiedFSI_black.pdf,17,reference,0.0,0.4969342251950948
PdfAct,27.tar_1403.0249.gz_yinganisopapertwoRESUB_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1403.6458.gz_LaserNoiseSPIE_8960_32_arxiv2_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1403.0239.gz_te_ti_wire_v9_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1403.2159.gz_part_I_pairs_numerology_arxiv_v1_black.pdf,13,reference,0.0,0.0
PdfAct,39.tar_1403.7262.gz_ChiralSymm-v11-resub2-31-OCT_-arxiv_black.pdf,36,reference,0.0,0.0
PdfAct,29.tar_1403.1528.gz_hpc_bigdata_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1403.7613.gz_Ys3b_black.pdf,46,reference,0.03679175864606328,0.31485632769512945
PdfAct,27.tar_1403.0410.gz_JHEPv2_black.pdf,26,reference,0.0,0.0
PdfAct,32.tar_1403.3109.gz_SparseDep_black.pdf,27,reference,0.005504587155963303,0.7698702607381283
PdfAct,29.tar_1403.1756.gz_Final_si_black.pdf,25,reference,0.0,0.0
PdfAct,28.tar_1403.1001.gz_cc-sugra-planck-plb-new-a_black.pdf,13,reference,0.0,0.22935616194043162
PdfAct,39.tar_1403.7377.gz_article_black.pdf,107,reference,0.0029417172274315132,0.07670815341630685
PdfAct,30.tar_1403.2049.gz_Draft_Proxy_1_black.pdf,21,reference,0.0,0.10077180719382554
PdfAct,28.tar_1403.1165.gz_attack_patterns_black.pdf,7,reference,0.002909796314258002,0.43470935130581295
PdfAct,29.tar_1403.1280.gz_milliDM_revised1_black.pdf,9,reference,0.0,0.0
PdfAct,27.tar_1403.0433.gz_plamstar_black.pdf,6,reference,0.0,0.0
PdfAct,40.tar_1403.7980.gz_stacked_black.pdf,20,reference,0.008547008547008548,0.7220394736842105
PdfAct,36.tar_1403.5920.gz_CNSNS_SPDE_final_proof_arxiv_black.pdf,22,reference,0.043663471778487756,0.1510965536884079
PdfAct,29.tar_1403.1456.gz_signalFunction_Evrard14_black.pdf,8,reference,0.0,0.0
PdfAct,38.tar_1403.6893.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7377.gz_article_black.pdf,109,reference,0.0033054815903039206,0.07489856476715318
PdfAct,38.tar_1403.6838.gz_information-overload-icwsm-2014-procceedings_black.pdf,9,reference,0.04113110539845758,0.747376311844078
PdfAct,33.tar_1403.3843.gz_Part-I-Hencky-21-07_black.pdf,72,reference,0.0037079292641186545,0.2026001291989664
PdfAct,33.tar_1403.4099.gz_Cluster_preprint_002_black.pdf,8,reference,0.0,0.0
PdfAct,28.tar_1403.0658.gz_Draft_v2_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1403.1078.gz_rating_black.pdf,22,reference,0.007425742574257427,0.6314130625109438
PdfAct,28.tar_1403.0984.gz_lgembed_black.pdf,23,reference,0.11631663974151857,0.21356959664257402
PdfAct,39.tar_1403.7659.gz_paper_black.pdf,15,reference,0.002564102564102564,0.6577750833585935
PdfAct,34.tar_1403.4689.gz_MySum032014_black.pdf,17,reference,0.009815950920245398,0.7934818756235451
PdfAct,32.tar_1403.3384.gz_paper-gamma-gamma-NLO-31july2014_black.pdf,28,reference,0.0,0.0
PdfAct,35.tar_1403.4994.gz_gradient-flow-kvafayi-18.3.14_black.pdf,27,reference,0.0,0.0
PdfAct,35.tar_1403.5474.gz_Bessel-revisited-NUEVO_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1403.0988.gz_adsids-cmp-final_black.pdf,10,reference,0.12978369384359403,0.40670446142469807
PdfAct,39.tar_1403.7446.gz_GaussLaguerreAlgorithmV7_black.pdf,25,reference,0.0,0.0
PdfAct,37.tar_1403.6275.gz_tmove_vwt_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1403.0096.gz_article_black.pdf,9,reference,0.0558139534883721,0.9866666666666667
PdfAct,37.tar_1403.6190.gz_KaczPotentialrevised_equation_black.pdf,27,reference,0.0,0.0
PdfAct,40.tar_1403.8068.gz_Peshkov_Romenski_black.pdf,25,reference,0.007237635705669481,0.39314200521803955
PdfAct,35.tar_1403.4943.gz_RevisedVer2Song_black.pdf,49,reference,0.0048721071863581005,0.3928329952670723
PdfAct,39.tar_1403.7653.gz_Quasitraces_black.pdf,21,reference,0.0,0.0
PdfAct,28.tar_1403.1072.gz_hawking_block5_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1403.2077.gz_dcs_black.pdf,18,reference,0.0,0.0
PdfAct,38.tar_1403.6950.gz_icpr2014_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1403.4061.gz_SeD_21032014_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1403.2232.gz_UUpaper_final_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1403.3572.gz_BessaRodrigues_black.pdf,11,reference,0.0,0.0
PdfAct,36.tar_1403.6162.gz_Entropy_is3_black.pdf,60,reference,0.008982035928143712,0.1524976238251135
PdfAct,33.tar_1403.3671.gz_On_discrete_approximations_of_stable_distributions_black.pdf,6,reference,0.011428571428571429,0.9242035884291468
PdfAct,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,11,reference,0.00933955970647098,0.8025737922581964
PdfAct,39.tar_1403.7463.gz_Bond_Resubmit_black.pdf,7,reference,0.0,0.0
PdfAct,31.tar_1403.2968.gz_article_black.pdf,20,reference,0.0,0.0
PdfAct,27.tar_1403.0328.gz_v2andv3jet_v2_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1403.4093.gz_leshouches_lauga_revtex_black.pdf,9,reference,0.0,0.0
PdfAct,35.tar_1403.5317.gz_diagPerturb_black.pdf,19,reference,0.0028188865398167725,0.29347168179853
PdfAct,34.tar_1403.4338.gz_SOC-in-Bilayer-BECs-PRA_black.pdf,10,reference,0.0,0.0
PdfAct,31.tar_1403.2760.gz_dad_black.pdf,10,reference,0.0,0.0
PdfAct,35.tar_1403.5471.gz_aa23784-14_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1403.4488.gz_NLcorrel1-2_black.pdf,17,reference,0.0,0.0
PdfAct,30.tar_1403.2332.gz_MCGHD_arxiv_black.pdf,24,reference,0.010570824524312896,0.27555933163409807
PdfAct,29.tar_1403.1496.gz_ms_revise_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1403.4426.gz_Survey-Keller-Lenz-Warzel_black.pdf,15,reference,0.0,0.0
PdfAct,29.tar_1403.1371.gz_Bdiffusion05_03_black.pdf,12,reference,0.0,0.0
PdfAct,36.tar_1403.5601.gz_mn_chandra_revised_2_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1403.6589.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,36.tar_1403.6091.gz_ZJpublished_black.pdf,7,reference,0.0,0.0
PdfAct,35.tar_1403.5397.gz_BBLMV_14_black.pdf,25,reference,0.0,0.0
PdfAct,27.tar_1403.0046.gz_main_black.pdf,35,reference,0.0038338658146964857,0.32217704097591493
PdfAct,38.tar_1403.6735.gz_arxiv_resubmission_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1403.0738.gz_UniquePolarRepresentationHSignal_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7817.gz_BLv2PRL_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7524.gz_udf_struct_refresp_v5_black.pdf,27,reference,0.0,0.0
PdfAct,31.tar_1403.2860.gz_Weak_Min_Main_black.pdf,23,reference,0.007547169811320754,0.6177944862155388
PdfAct,28.tar_1403.0944.gz_Bleicher_updated_arXive_black.pdf,5,reference,0.0,0.0
PdfAct,40.tar_1403.8018.gz_ARXIV_lastversion_black.pdf,9,reference,0.009433962264150943,0.9882494727327509
PdfAct,36.tar_1403.5622.gz_Self_Force__Final_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.3747.gz_Paper_body_2014_black.pdf,30,reference,0.003508771929824561,0.31587660725125544
PdfAct,36.tar_1403.5574.gz_CLBLCO_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1403.3694.gz_CritPairJan11_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1403.1698.gz_linear_memory_black.pdf,29,reference,0.0,0.0
PdfAct,35.tar_1403.5341.gz_An_Information_Theoretic_Analysis_of_Posterior_Sampling_black.pdf,27,reference,0.00516795865633075,0.43386065297879506
PdfAct,28.tar_1403.1043.gz_PopulationSync_black.pdf,12,reference,0.0,0.0
PdfAct,31.tar_1403.2953.gz_frontiers_black.pdf,58,reference,0.0,0.0
PdfAct,30.tar_1403.2498.gz_C-IoT-Online-final_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1403.3698.gz_galliani_black.pdf,17,reference,0.017699115044247787,0.9420749279538905
PdfAct,34.tar_1403.4828.gz_bare_jrnl_black.pdf,14,reference,0.0,0.0
PdfAct,32.tar_1403.3320.gz_Final_1411nm_Arxiv_black.pdf,46,reference,0.0,0.0
PdfAct,39.tar_1403.7706.gz_rawg_arxiv_black.pdf,3,reference,0.004968944099378881,0.7108514190317194
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,14,reference,0.0,0.0
PdfAct,40.tar_1403.8043.gz_QuByte_Addressing_V2_black.pdf,12,reference,0.0,0.0
PdfAct,38.tar_1403.7163.gz_HagedornJHEP_black.pdf,9,reference,0.014104372355430182,0.6298217911121137
PdfAct,28.tar_1403.0920.gz_delta-ribbon_black.pdf,41,reference,0.0,0.0
PdfAct,40.tar_1403.7959.gz_arxiv_V2_black.pdf,7,reference,0.0,0.0
PdfAct,36.tar_1403.5687.gz_20140322_LoopPercolation_black.pdf,46,reference,0.006389776357827476,0.5609065155807366
PdfAct,36.tar_1403.6076.gz_tau_arx_black.pdf,38,reference,0.009950248756218907,0.6211473565804275
PdfAct,33.tar_1403.3892.gz_PapJOSAB_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.3908.gz_DM_125GeV_black.pdf,16,reference,0.0,0.0
PdfAct,27.tar_1403.0140.gz_KL_DG_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,35.tar_1403.5169.gz_Fuzzy_DEMATEL_indispensible_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,40.tar_1403.8151.gz_quarkonia_black.pdf,17,reference,0.0,0.0
PdfAct,27.tar_1403.0232.gz_caging2-arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,40.tar_1403.8079.gz_Guo2014_black.pdf,13,reference,0.0,0.0
PdfAct,32.tar_1403.3496.gz_ForarXivmain_black.pdf,24,reference,0.0,0.0
PdfAct,36.tar_1403.5931.gz_chainCo_2_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3828.gz_Random_graph_states_and_their_entanglement_properties_published_black.pdf,16,reference,0.0,0.0
PdfAct,29.tar_1403.1594.gz_coldflows_noturb1_CLEANED_black.pdf,16,reference,0.0,0.0
PdfAct,40.tar_1403.7921.gz_eexxz_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1403.1125.gz_Nersisyan_black.pdf,15,reference,0.008528784648187633,0.4937986125709481
PdfAct,32.tar_1403.3186.gz_energy_paper_black.pdf,20,reference,0.0,0.0
PdfAct,35.tar_1403.5156.gz_paper_rev3_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1403.2565.gz_NumericalSteadyStatesARX_black.pdf,23,reference,0.06769230769230769,0.2259136212624584
