Tool,ID,Page,Label,F1,SpatialDist
PdfAct,227.tar_1611.07315.gz_long_paper_black.pdf,8,reference,0.0,0.0
PdfAct,231.tar_1611.09243.gz_drft_black.pdf,11,reference,0.0,0.0
PdfAct,229.tar_1611.08507.gz_amarco_astroph_black.pdf,12,reference,0.0,0.0
PdfAct,217.tar_1611.03041.gz_Geophysical_flows_under_location_uncertainty_Part_II_black.pdf,26,reference,0.0013879250520471894,0.456118773609769
PdfAct,216.tar_1611.02391.gz_owmc_black.pdf,7,reference,0.0,0.0
PdfAct,219.tar_1611.04202.gz_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,213.tar_1611.01005.gz_jinst-sgrinstein_pixels2016_v3_black.pdf,8,reference,0.03287671232876712,0.7380073800738007
PdfAct,218.tar_1611.03526.gz_SOandreev5_black.pdf,7,reference,0.0,0.0
PdfAct,211.tar_1611.00367.gz_Extended_GMS_paper_revised2_black.pdf,7,reference,0.0,0.0
PdfAct,214.tar_1611.01850.gz_high_rate_sampling_black.pdf,12,reference,0.0,0.0
PdfAct,219.tar_1611.04035.gz_entropicCausal_black.pdf,9,reference,0.0024096385542168672,0.5050062578222778
PdfAct,219.tar_1611.04112.gz_COW_attack_black.pdf,5,reference,0.0,0.0
PdfAct,218.tar_1611.03441.gz_pitpr05_black.pdf,4,reference,0.0,0.0
PdfAct,220.tar_1611.04376.gz_Article_black.pdf,35,reference,0.0018140589569160999,0.31615783757692767
PdfAct,227.tar_1611.07695.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,229.tar_1611.08492.gz_JNE2016_black.pdf,12,reference,0.0,0.0
PdfAct,216.tar_1611.02598.gz_rotation_ArXiv_v2_black.pdf,30,reference,0.06711409395973154,0.7902494331065759
PdfAct,228.tar_1611.08000.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,228.tar_1611.07868.gz_ngc1808_black.pdf,17,reference,0.0,0.0
PdfAct,217.tar_1611.03008.gz_NV_Approximate_harmonic_maps_black.pdf,34,reference,0.0,0.19087269815852678
PdfAct,212.tar_1611.00855.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1611.09750.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,226.tar_1611.07196.gz_JCAP1216_black.pdf,12,reference,0.018600889607763852,0.3250824093497153
PdfAct,211.tar_1611.00380.gz_Draft_black.pdf,41,reference,0.0076128330614464385,0.2704955998147291
PdfAct,221.tar_1611.04893.gz_Article_black.pdf,7,reference,0.0,0.0
PdfAct,215.tar_1611.01927.gz_SCHMITT_Stefan_CONF12_black.pdf,10,reference,0.059880239520958084,0.8699154248892469
PdfAct,219.tar_1611.04171.gz_convergence-cons_spectral_BTE_Final_black.pdf,39,reference,0.008,0.14535178610245636
PdfAct,214.tar_1611.01722.gz_main_dilin_black.pdf,11,reference,0.0,0.0
PdfAct,221.tar_1611.05129.gz_ChinnamsettyGriebelHamaekers2016_black.pdf,25,reference,0.003473729917498914,0.27964819898044924
PdfAct,215.tar_1611.01895.gz_pra_black.pdf,8,reference,0.0,0.0
PdfAct,213.tar_1611.01365.gz_version18_small_black.pdf,13,reference,0.0,0.0
PdfAct,217.tar_1611.02891.gz_lce_black.pdf,3,reference,0.0,0.0
PdfAct,231.tar_1611.09222.gz_AR_1__black.pdf,9,reference,0.0,0.9384269662921347
PdfAct,216.tar_1611.02572.gz_Geophysical_flows_under_location_uncertainty_Part_I_black.pdf,20,reference,0.007330482590103849,0.3887536322940391
PdfAct,226.tar_1611.07149.gz_mr-dc-revised-arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,215.tar_1611.02038.gz_Physics_of_quantum_light_emitters_in_disordered_photonic_nanostructures_black.pdf,8,reference,0.0,0.0
PdfAct,228.tar_1611.08063.gz_chiral_correction_to_gibar_v24_black.pdf,49,reference,0.0,0.0
PdfAct,217.tar_1611.02843.gz_amre4_black.pdf,9,reference,0.0,0.0
PdfAct,230.tar_1611.08588.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,219.tar_1611.03954.gz_multigraph_win_one_black.pdf,5,reference,0.004819277108433735,0.03951774949765578
PdfAct,211.tar_1611.00279.gz_ZiffTorquato16Submitcopy_black.pdf,6,reference,0.0,0.0
PdfAct,221.tar_1611.04867.gz_acs_black.pdf,6,reference,0.02424242424242424,0.12281442689416337
PdfAct,220.tar_1611.04339.gz_Paper_Zhang04_black.pdf,6,reference,0.0,0.0
PdfAct,218.tar_1611.03706.gz_GarciaRA_black.pdf,3,reference,0.0029476787030213707,0.0337777777777778
PdfAct,228.tar_1611.07739.gz_Arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,219.tar_1611.04104.gz_saturation-arxiv_black.pdf,23,reference,0.0,0.0
PdfAct,226.tar_1611.07134.gz_wwndProceeding_black.pdf,3,reference,0.0,0.0
PdfAct,216.tar_1611.02530.gz_WRDPN-v12_ArXiv_black.pdf,31,reference,0.006364359586316627,0.35572865952612787
PdfAct,231.tar_1611.09069.gz_Article_black.pdf,20,reference,0.0,0.0
PdfAct,221.tar_1611.05064.gz_Artale2_black.pdf,16,reference,0.0,0.0
PdfAct,214.tar_1611.01580.gz_2BosonExchangePaper-2017Draft2_black.pdf,6,reference,0.0,0.0
PdfAct,"222.tar_1611.05312.gz_2017_04_04_Euler-like_vector_fields,_deformation_spaces_and_manifolds_with_filtered_structure_black.pdf",32,reference,0.02952029520295203,0.30301556420233466
PdfAct,218.tar_1611.03653.gz_cpod2016_black.pdf,4,reference,0.0,0.0
PdfAct,213.tar_1611.01323.gz_Kingman-CPP_black.pdf,21,reference,0.07196969696969696,0.8015061861215708
PdfAct,213.tar_1611.01215.gz_intp3_black.pdf,9,reference,0.20588235294117646,0.8574434508153604
PdfAct,214.tar_1611.01486.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,219.tar_1611.04320.gz_main_black.pdf,17,reference,0.04719101123595506,0.7920553716521215
PdfAct,213.tar_1611.01123.gz_paper_black.pdf,17,reference,0.03336113427856547,0.33989911121787175
PdfAct,214.tar_1611.01502.gz_alvaro-p-raposo_black.pdf,19,reference,0.0,0.5508196721311475
PdfAct,231.tar_1611.08986.gz_arxiv-cvpr-2017_black.pdf,8,reference,0.014792899408284025,0.5369782046545992
PdfAct,228.tar_1611.07784.gz_meyer_manuel_black.pdf,5,reference,0.018230563002680965,0.3035654221325261
PdfAct,213.tar_1611.01175.gz_eq_cohom_real_Grassmannian_arXiv__black.pdf,9,reference,0.0,0.19462148297839263
PdfAct,226.tar_1611.07145.gz_Learning_Multi-level_Deep_Representations_for_Image_Emotion_Classification_black.pdf,6,reference,0.0,0.0
PdfAct,214.tar_1611.01640.gz_iclr2017_submit_black.pdf,11,reference,0.0,0.0
PdfAct,232.tar_1611.09291.gz_Tree_black.pdf,5,reference,0.14062499999999997,0.9943757030371203
PdfAct,219.tar_1611.04017.gz_M2M_Con_DIVANet_black.pdf,6,reference,0.004651162790697674,0.3809682619087322
PdfAct,221.tar_1611.04936.gz_M101-LRN_black.pdf,19,reference,0.0,0.0
PdfAct,216.tar_1611.02550.gz_arxiv-paper_black.pdf,7,reference,0.0,0.0
PdfAct,222.tar_1611.05257.gz_quadmodv9_black.pdf,24,reference,0.006920415224913495,0.7720435084471187
PdfAct,211.tar_1611.00106.gz_genus2unf_black.pdf,21,reference,0.0,0.35819735819735826
PdfAct,231.tar_1611.08984.gz_CFWC_black.pdf,3,reference,0.0,0.0
PdfAct,216.tar_1611.02661.gz_s21-revmex-4_black.pdf,21,reference,0.0,0.0
PdfAct,220.tar_1611.04635.gz_mitigate_v1_black.pdf,15,reference,0.006707657909446618,0.551298987230295
PdfAct,221.tar_1611.04986.gz_Cano_resonator_black.pdf,4,reference,0.0,0.0
PdfAct,230.tar_1611.08632.gz_edf_black.pdf,29,reference,0.0032493907392363926,0.439751823228475
PdfAct,221.tar_1611.05160.gz_main1_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00360.gz_Hep-thv3_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1611.09965.gz_Marstrand_geral_with_Gugu_black.pdf,16,reference,0.02575107296137339,0.7317596566523605
PdfAct,214.tar_1611.01693.gz_Layersprojectfinal_black.pdf,28,reference,0.00980392156862745,0.9888035126234906
PdfAct,220.tar_1611.04758.gz_Structure_and_Dynamics_black.pdf,38,reference,0.0048134777376654635,0.34315692022835975
PdfAct,228.tar_1611.07724.gz_knapsack_black.pdf,24,reference,0.05897219882055602,0.41772571554867943
PdfAct,221.tar_1611.05135.gz_subhalo_clean_black.pdf,6,reference,0.0,0.0
PdfAct,228.tar_1611.08013.gz_stratmodelsarxive_black.pdf,13,reference,0.0981132075471698,0.626837363679469
PdfAct,214.tar_1611.01646.gz_iclr2017_conference_black.pdf,10,reference,0.0,0.0
PdfAct,217.tar_1611.03288.gz_AbsorbingStateColdAtoms_arxivrevised_black.pdf,4,reference,0.0,0.0
PdfAct,232.tar_1611.09469.gz_FinalVersion_arXiv_black.pdf,26,reference,0.018720748829953195,0.7282741738066096
PdfAct,227.tar_1611.07563.gz_iterativePAT_black.pdf,33,reference,0.0051387461459403904,0.3709200951077167
PdfAct,214.tar_1611.01434.gz_revised_black.pdf,27,reference,0.0,0.0
PdfAct,213.tar_1611.01347.gz_sqm2016proc_black.pdf,5,reference,0.0,0.0
PdfAct,230.tar_1611.08804.gz_Ne26_black.pdf,30,reference,0.0,0.0
PdfAct,218.tar_1611.03518.gz_DynamicsOfChevrons_black.pdf,26,reference,0.0,0.0
PdfAct,219.tar_1611.04095.gz_union-submit-v1_black.pdf,38,reference,0.0,0.0
PdfAct,216.tar_1611.02530.gz_WRDPN-v12_ArXiv_black.pdf,29,reference,0.018885741265344667,0.07180140038192234
PdfAct,219.tar_1611.03755.gz_SLIM_black.pdf,21,reference,0.010450685826257348,0.5357891061452514
PdfAct,216.tar_1611.02706.gz_dsmith_black.pdf,8,reference,0.0,0.0
PdfAct,217.tar_1611.03187.gz_paper_black.pdf,18,reference,0.010178117048346057,0.8091765961230659
PdfAct,215.tar_1611.02030.gz_Nonstandard_cosmologies_from_BSM_physics_black.pdf,15,reference,0.0009225092250922508,0.2616580310880829
PdfAct,233.tar_1611.09890.gz_Bayian_Cluster_11232016_black.pdf,21,reference,0.024096385542168672,0.23052391799544425
PdfAct,217.tar_1611.03015.gz_inference_npiv_black.pdf,33,reference,0.01075268817204301,0.3976682757992531
PdfAct,222.tar_1611.05301.gz_main_black.pdf,7,reference,0.0,0.13658707865168537
PdfAct,212.tar_1611.00634.gz_bound_black.pdf,6,reference,0.0,0.0
PdfAct,229.tar_1611.08132.gz_PRE_black.pdf,7,reference,0.0,0.0
PdfAct,220.tar_1611.04457.gz_CM_2015_black.pdf,35,reference,0.0,0.0
PdfAct,231.tar_1611.09107.gz_ParameterDependentSystems_black.pdf,19,reference,0.010139416983523447,0.7076446280991735
PdfAct,217.tar_1611.02817.gz_water-KBr_black.pdf,28,reference,0.0,0.0
PdfAct,219.tar_1611.04122.gz_conference-version-fig_black.pdf,15,reference,0.01662510390689942,0.5898532300936092
PdfAct,234.tar_1611.10359.gz_AMParXiv_black.pdf,37,reference,0.0035046728971962616,0.3020708403294155
PdfAct,221.tar_1611.04786.gz_advlib_black.pdf,4,reference,0.01183431952662722,0.7917607223476298
PdfAct,227.tar_1611.07226.gz_article_black.pdf,14,reference,0.0,0.0
PdfAct,229.tar_1611.08349.gz_2001-12-26_flare_prep_black.pdf,28,reference,0.0,0.0
PdfAct,214.tar_1611.01594.gz_TBD-2015-12-0181-main_black.pdf,13,reference,0.0,0.0
PdfAct,228.tar_1611.07847.gz_Gerbino_neutrino_hierarchy_black.pdf,11,reference,0.0,0.0
PdfAct,221.tar_1611.05161.gz_podc-2016-DS_current_black.pdf,14,reference,0.006607929515418503,0.8020036176429665
PdfAct,216.tar_1611.02729.gz_Alemohammad_AirMOSS_Decomposition_V2_black.pdf,28,reference,0.011126564673157162,0.2697049452832802
PdfAct,218.tar_1611.03645.gz_ckl-071116_black.pdf,31,reference,0.006230529595015576,0.21511767243445334
PdfAct,217.tar_1611.03073.gz_Causal_influence_black.pdf,8,reference,0.0,0.0
PdfAct,227.tar_1611.07226.gz_article_black.pdf,13,reference,0.0,0.0
PdfAct,218.tar_1611.03651.gz_TorDM-V7_black.pdf,12,reference,0.007476635514018691,0.23189968990157753
PdfAct,227.tar_1611.07560.gz_sqj-contrib_black.pdf,38,reference,0.0,0.0
PdfAct,233.tar_1611.09941.gz_ChaosFinalDraft_black.pdf,10,reference,0.006088280060882801,0.34093242965701376
PdfAct,218.tar_1611.03430.gz_ImPol_black.pdf,6,reference,0.0,0.0
PdfAct,232.tar_1611.09585.gz_Iitaka_black.pdf,14,reference,0.009316770186335402,0.9444444444444444
PdfAct,211.tar_1611.00231.gz_btaunu_v1_black.pdf,23,reference,0.0,0.0
PdfAct,215.tar_1611.02087.gz_Oct26_black.pdf,17,reference,0.005689900426742531,0.7609292116334371
PdfAct,214.tar_1611.01635.gz_paper_black.pdf,22,reference,0.003925417075564278,0.1794896672164549
PdfAct,232.tar_1611.09356.gz_CHM_SO6_black.pdf,53,reference,0.0015098137896326117,0.10142630744849442
PdfAct,218.tar_1611.03696.gz_bridgeland_saltlakeproceedings_black.pdf,33,reference,0.0,0.0
PdfAct,219.tar_1611.04109.gz_dual_black.pdf,3,reference,0.0,0.0
PdfAct,218.tar_1611.03639.gz_truncated-degrees-arxiv-resubmit_black.pdf,37,reference,0.0,0.0
PdfAct,214.tar_1611.01585.gz_moran-fixation_black.pdf,25,reference,0.0034364261168384883,0.5569700827498408
PdfAct,218.tar_1611.03505.gz_lwf-forweb_black.pdf,27,reference,0.05874125874125874,0.9057453999248968
PdfAct,218.tar_1611.03337.gz_brandimarte_black.pdf,11,reference,0.0,0.0
PdfAct,230.tar_1611.08761.gz_opt_arxiv_black.pdf,24,reference,0.02333117303953338,0.5126365835349069
PdfAct,220.tar_1611.04712.gz_large_star_forest_black.pdf,8,reference,0.00423728813559322,0.9724117472560071
PdfAct,231.tar_1611.09099.gz_Survey_HB_v1_black.pdf,108,reference,0.0,0.0
PdfAct,213.tar_1611.01348.gz_WASA_NPA_black.pdf,17,reference,0.0,0.0
PdfAct,219.tar_1611.03797.gz_3strand_33_final_black.pdf,8,reference,0.033542976939203356,0.7785881381588001
PdfAct,229.tar_1611.08330.gz_Draft_2-06_black.pdf,16,reference,0.004024144869215292,0.3448431505303543
PdfAct,218.tar_1611.03542.gz_pasa-review-ReResubmit_black.pdf,35,reference,0.0,0.0
PdfAct,228.tar_1611.07746.gz_Galluzzi_RESUB2_black.pdf,14,reference,0.0,0.0
PdfAct,230.tar_1611.08783.gz_GL-rot-Weyl_black.pdf,22,reference,0.0,0.0
PdfAct,218.tar_1611.03678.gz_AQD_draft42_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00276.gz_draft_low_freq_dielectric_black.pdf,23,reference,0.0,0.0
PdfAct,211.tar_1611.00081.gz_interpolationP3_v5_black.pdf,7,reference,0.0,0.0
PdfAct,214.tar_1611.01518.gz_PRL-resubmit-MLtopo_black.pdf,5,reference,0.0,0.0
PdfAct,214.tar_1611.01711.gz_camReadyJournalFlairs_black.pdf,40,reference,0.0,0.0
PdfAct,214.tar_1611.01491.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,217.tar_1611.03062.gz_frbs_black.pdf,4,reference,0.0,0.0
PdfAct,221.tar_1611.05064.gz_Artale2_black.pdf,17,reference,0.0,0.0
PdfAct,222.tar_1611.05307.gz_ANScm_black.pdf,19,reference,0.0,0.0
PdfAct,220.tar_1611.04770.gz_PBE_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1611.00744.gz_experimental_asi_arxiv_black.pdf,20,reference,0.00854335753951303,0.29929165807028396
PdfAct,214.tar_1611.01572.gz_ogov_cscw_paper_black.pdf,10,reference,0.0,0.0
PdfAct,228.tar_1611.07901.gz_efield_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,218.tar_1611.03567.gz_arXivDRpaper_black.pdf,19,reference,0.005671077504725897,0.33133881824981304
PdfAct,214.tar_1611.01731.gz_DLDL_v2_black.pdf,12,reference,0.0,0.0
PdfAct,211.tar_1611.00003.gz_ChaosFS3_black.pdf,21,reference,0.0,0.0
PdfAct,232.tar_1611.09406.gz_main_black.pdf,17,reference,0.0074794315632011965,0.1350429117981595
PdfAct,216.tar_1611.02363.gz_sympl_nbhd_n_black.pdf,24,reference,0.0,0.0
PdfAct,221.tar_1611.04982.gz_second_v4_black.pdf,12,reference,0.012170385395537525,0.7899901864573111
PdfAct,221.tar_1611.04955.gz_Protein_arrangement_on_modified_diamond-like_carbon_surfaces_-_Copy_black.pdf,13,reference,0.0,0.0
PdfAct,222.tar_1611.05419.gz_Investigating_Factors_Influencing_the_Latency_of__Cyberbullying_Detection_black.pdf,8,reference,0.0,0.0
PdfAct,227.tar_1611.07296.gz_guseva_pamir2016_new_arxive_black.pdf,12,reference,0.0,0.0
PdfAct,219.tar_1611.04328.gz_main_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,214.tar_1611.01824.gz_ifacconf_black.pdf,10,reference,0.0,0.0
PdfAct,227.tar_1611.07705.gz_convection_black.pdf,13,reference,0.012401352874859075,0.40851201031758827
PdfAct,221.tar_1611.05000.gz_shipcp_black.pdf,5,reference,0.0,0.0
PdfAct,226.tar_1611.07193.gz_Elz_arxiv2_black.pdf,24,reference,0.0,0.0
PdfAct,211.tar_1611.00270.gz_IT_BINS_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,216.tar_1611.02473.gz_Q-proc-complement-v2_black.pdf,8,reference,0.0204778156996587,0.7423986486486487
PdfAct,215.tar_1611.01936.gz_alpha2_black.pdf,8,reference,0.0,0.0
PdfAct,234.tar_1611.10208.gz_gkk-TE-2r-arxiv16-Full_black.pdf,20,reference,0.002061855670103093,0.2157263957907044
PdfAct,228.tar_1611.08039.gz_oncircuits_black.pdf,19,reference,0.01206896551724138,0.8327804398574763
PdfAct,221.tar_1611.04836.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1611.00956.gz_FDM_short_archive_black.pdf,7,reference,0.0,0.0
PdfAct,217.tar_1611.03063.gz_JASA-LW-R1-10-28-2016__black.pdf,25,reference,0.002826855123674912,0.2541896735445123
PdfAct,220.tar_1611.04508.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1611.01457.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,214.tar_1611.01714.gz_modules_black.pdf,9,reference,0.0,0.0
PdfAct,219.tar_1611.03866.gz_schrabback_spt_hst13_arxiv_v2_black.pdf,34,reference,0.0,0.0
PdfAct,234.tar_1611.10273.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,228.tar_1611.07721.gz_ion_pairing_paper_black.pdf,10,reference,0.0,0.0
PdfAct,216.tar_1611.02409.gz_A_new_Lattice_Boltzmann_Scheme_with_correct__physics_black.pdf,6,reference,0.0,0.0
PdfAct,230.tar_1611.08805.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,228.tar_1611.07728.gz_HG_2_black.pdf,9,reference,0.0,0.0
PdfAct,215.tar_1611.02000.gz_text_black.pdf,11,reference,0.003883495145631068,0.07806267806267812
PdfAct,211.tar_1611.00030.gz_paper_v3_black.pdf,22,reference,0.006088280060882801,0.488816592110614
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,39,reference,0.0,0.0
PdfAct,212.tar_1611.00681.gz_regan_manuscript_black.pdf,2,reference,0.0,0.0
PdfAct,217.tar_1611.03271.gz_Main_black.pdf,24,reference,0.0034722222222222225,0.3883449883449884
PdfAct,218.tar_1611.03440.gz_garcia-psi-2016-v6_black.pdf,19,reference,0.0,0.0
PdfAct,216.tar_1611.02403.gz_LinkInvestigation_black.pdf,10,reference,0.023364485981308414,0.8949336960217613
PdfAct,219.tar_1611.04279.gz_ISK4_black.pdf,14,reference,0.0,0.8884986830553118
PdfAct,229.tar_1611.08216.gz_dubing_Arxiv_black.pdf,21,reference,0.0,0.0
PdfAct,218.tar_1611.03665.gz_ModellingKneesAndPermutationTests_black.pdf,20,reference,0.0047430830039525695,0.6919758412424504
PdfAct,221.tar_1611.04908.gz_SubspaceTestArxiv_v2_black.pdf,37,reference,0.004815409309791332,0.2605972019210691
PdfAct,231.tar_1611.09099.gz_Survey_HB_v1_black.pdf,116,reference,0.0,0.0
PdfAct,222.tar_1611.05362.gz_euroSnP-arxiv_black.pdf,11,reference,0.004481792717086834,0.42248319669104073
PdfAct,232.tar_1611.09685.gz_article_black.pdf,7,reference,0.0,0.0
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,42,reference,0.0,0.0
PdfAct,213.tar_1611.01142.gz_genders_razavi_deep_rltsc_black.pdf,6,reference,0.0,0.0
PdfAct,215.tar_1611.02218.gz_SSPTarXiv_black.pdf,17,reference,0.054945054945054944,0.8612334801762114
PdfAct,220.tar_1611.04456.gz_RevMemReRAMv5_black.pdf,23,reference,0.004563084645220169,0.12389812414213822
PdfAct,230.tar_1611.08770.gz_Lu_An_PES17_twocolV2.0_black.pdf,4,reference,0.0,0.0
PdfAct,217.tar_1611.03060.gz_v6_black.pdf,14,reference,0.009504412763068567,0.15017005319612806
PdfAct,221.tar_1611.04886.gz_michaelis_menten_sub_black.pdf,27,reference,0.12307692307692308,0.25631849698054127
PdfAct,220.tar_1611.04654.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1611.00363.gz_xdgmm_empiricisn_black.pdf,9,reference,0.0,0.0
PdfAct,230.tar_1611.08861.gz_spectral-dimension_black.pdf,15,reference,0.0,0.0
PdfAct,234.tar_1611.10195.gz_main_black.pdf,8,reference,0.005633802816901409,0.421995638592562
PdfAct,217.tar_1611.03047.gz_Geophysical_flows_under_location_uncertainty_Part_III_black.pdf,15,reference,0.0,0.26608470740381507
PdfAct,220.tar_1611.04655.gz_main_document_black.pdf,10,reference,0.020860495436766623,0.8456375838926175
PdfAct,216.tar_1611.02343.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1611.00333.gz_CHV2_black.pdf,22,reference,0.043841336116910226,0.7183077157205905
PdfAct,222.tar_1611.05272.gz_skin_opt_black.pdf,19,reference,0.014629049111807731,0.6723756906077348
PdfAct,219.tar_1611.04049.gz_elsarticle-template-1-num_black.pdf,19,reference,0.0,0.0
PdfAct,213.tar_1611.01085.gz_Broadening_black.pdf,3,reference,0.0,0.0
PdfAct,233.tar_1611.09904.gz_mogren2016c-rnn-gan_black.pdf,5,reference,0.008955223880597014,0.9924924924924925
PdfAct,218.tar_1611.03309.gz_regmixcon1_black.pdf,24,reference,0.005722460658082976,0.24966849782155706
PdfAct,222.tar_1611.05328.gz_arvix_black.pdf,9,reference,0.0,0.0
PdfAct,227.tar_1611.07695.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,221.tar_1611.04800.gz_birthdeath_black.pdf,26,reference,0.005266622778143515,0.4875
PdfAct,218.tar_1611.03476.gz_sktpaper_black.pdf,12,reference,0.028938906752411578,0.7943874797625472
PdfAct,214.tar_1611.01498.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,217.tar_1611.03131.gz_neuralnetwork_discrepancy_black.pdf,15,reference,0.010548523206751054,0.9298794104510942
PdfAct,220.tar_1611.04456.gz_RevMemReRAMv5_black.pdf,24,reference,0.004552697473252903,0.13140860051663877
PdfAct,212.tar_1611.00460.gz_AME_MinhasHoffWard_black.pdf,37,reference,0.0,0.0
PdfAct,231.tar_1611.09279.gz_Dyck_Paths_and_Positroids_from_Unit_Interval_Orders_black.pdf,17,reference,0.0,0.0
PdfAct,230.tar_1611.08822.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,211.tar_1611.00200.gz_article_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1611.01017.gz_persistent-1-character_black.pdf,21,reference,0.013422818791946308,0.6461841457410142
PdfAct,229.tar_1611.08330.gz_Draft_2-06_black.pdf,17,reference,0.0025906735751295338,0.8401520912547528
PdfAct,211.tar_1611.00137.gz_edm_black.pdf,16,reference,0.023646546359676415,0.5876483743333907
PdfAct,214.tar_1611.01391.gz_CUR_4_6_2017_black.pdf,47,reference,0.009883198562443846,0.03837307831981605
PdfAct,217.tar_1611.03148.gz_arxiv_main_black.pdf,18,reference,0.0,0.0
PdfAct,219.tar_1611.04006.gz_KONISHI_Kenichi_CONF12_black.pdf,13,reference,0.003418803418803419,0.2037182508510081
