Tool,ID,Page,Label,F1,SpatialDist
PdfAct,214.tar_1709.08503.gz_BCJNumerator_ver2_black.pdf,0,title,1.0,0.9640287769784173
PdfAct,202.tar_1709.03842.gz_ding_v12_black.pdf,0,title,1.0,1.0
PdfAct,198.tar_1709.01985.gz_MajoranaIdentities_black.pdf,36,title,1.0,1.0
PdfAct,215.tar_1709.08640.gz_main_black.pdf,0,title,0.9500000000000001,0.9779735682819383
PdfAct,203.tar_1709.04025.gz_V17_black.pdf,0,title,1.0,1.0
PdfAct,198.tar_1709.02162.gz_diff0609_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.07015.gz_Nogueira-Cavalcante_in_prep_final_version_first_round_with_referee_clean_version_black.pdf,0,title,0.39999999999999997,0.8793103448275862
PdfAct,197.tar_1709.01608.gz_nimpaper1_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00720.gz_dgs_black.pdf,0,title,0.5454545454545454,0.8571428571428571
PdfAct,204.tar_1709.04372.gz_manuscript_black.pdf,5,title,1.0,0.9635036496350365
PdfAct,198.tar_1709.02299.gz_Shock-V3_black.pdf,0,title,0.8333333333333334,0.9473684210526315
PdfAct,216.tar_1709.09244.gz_article_black.pdf,0,title,0.7368421052631577,0.9871794871794871
PdfAct,203.tar_1709.03915.gz_sdm24_4_17_black.pdf,0,title,1.0,0.9597069597069597
PdfAct,198.tar_1709.01985.gz_MajoranaIdentities_black.pdf,31,title,1.0,1.0
PdfAct,213.tar_1709.07864.gz_QNMDiracTang_v12c_black.pdf,0,title,0.9230769230769231,0.9743589743589743
PdfAct,196.tar_1709.01442.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02915.gz_GC_II_clean_black.pdf,0,title,0.9655172413793104,0.9390243902439025
PdfAct,196.tar_1709.01256.gz_DRD_IJCNLP2017_black.pdf,0,title,1.0,1.0
PdfAct,204.tar_1709.04360.gz_MECC_647_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,204.tar_1709.04419.gz_2HMLE_black.pdf,0,title,1.0,1.0
PdfAct,217.tar_1709.09632.gz_Manuscript_black.pdf,0,title,0.8333333333333333,0.8674698795180723
PdfAct,210.tar_1709.06874.gz_ngc6624_black.pdf,0,title,1.0,1.0
PdfAct,198.tar_1709.01985.gz_MajoranaIdentities_black.pdf,27,title,1.0,1.0
PdfAct,203.tar_1709.04182.gz_conflict_black.pdf,10,title,1.0,0.9606299212598425
PdfAct,215.tar_1709.08686.gz_polyeuler_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00581.gz_manuscript_AB-ring_PRB_black.pdf,0,title,1.0,1.0
PdfAct,201.tar_1709.03232.gz_EWPT_black.pdf,0,title,1.0,0.970414201183432
PdfAct,203.tar_1709.04126.gz_cqrReg_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,211.tar_1709.07225.gz_Control_relaxation_by_dephasing_via_exact_quantum_state_diffusion3_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,217.tar_1709.09615.gz_backscatter_communication_arvixupload_black.pdf,0,title,0.7058823529411764,0.6956521739130435
PdfAct,212.tar_1709.07756.gz_JanusChain_arXiv-resubmit_black.pdf,20,title,0.0,0.0
PdfAct,199.tar_1709.02413.gz_QFC1_Archive_black.pdf,0,title,1.0,0.9743589743589743
PdfAct,215.tar_1709.08702.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03599.gz_lenspc_black.pdf,0,title,0.9,0.9629629629629629
PdfAct,193.tar_1709.00286.gz_paper_v2_black.pdf,0,title,1.0,1.0
PdfAct,214.tar_1709.08327.gz_dissipation_GHZ_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,102,title,1.0,1.0
PdfAct,203.tar_1709.04182.gz_conflict_black.pdf,6,title,1.0,0.9606299212598425
PdfAct,217.tar_1709.09439.gz_K3applications-arXiv1_black.pdf,18,title,1.0,1.0
PdfAct,216.tar_1709.09229.gz_bare_jrnl_black.pdf,0,title,0.8235294117647058,0.7131782945736433
PdfAct,199.tar_1709.02589.gz_root_arxiv_final_black.pdf,0,title,1.0,1.0
PdfAct,203.tar_1709.04237.gz_Colzietal.2017-ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00036.gz_arXiv_black.pdf,0,title,1.0,0.9586776859504132
PdfAct,200.tar_1709.03143.gz_Keller-FPSAC-2013-v2_black.pdf,10,title,1.0,1.0
PdfAct,203.tar_1709.03945.gz_EnvelopeDimensionSelection_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07567.gz_luyu_black.pdf,4,title,1.0,1.0
PdfAct,216.tar_1709.09375.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.06880.gz_paper_v2_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.08058.gz_Dolmatova_etal-PRE-2017_resub_black.pdf,0,title,1.0,1.0
PdfAct,216.tar_1709.09352.gz_NBMC-IOP_black.pdf,0,title,1.0,1.0
PdfAct,201.tar_1709.03198.gz_SODApaper2017_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00518.gz_gyro_merged_black.pdf,0,title,1.0,0.9494949494949495
PdfAct,196.tar_1709.01515.gz_main_black.pdf,15,title,1.0,1.0
PdfAct,212.tar_1709.07601.gz_rand_online_black.pdf,0,title,1.0,1.0
PdfAct,198.tar_1709.02228.gz_ijcb2017_fingernet_black.pdf,0,title,0.8888888888888888,0.9645390070921985
PdfAct,211.tar_1709.07085.gz_Flocking_optimization_17_Sep_black.pdf,0,title,0.0,0.948905109489051
PdfAct,193.tar_1709.00226.gz_emerson-iwcs_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07476.gz_hitep2_accepted_20170921_black.pdf,10,title,1.0,1.0
PdfAct,203.tar_1709.04258.gz_049_black.pdf,0,title,0.9230769230769231,0.975609756097561
PdfAct,211.tar_1709.07234.gz_sctprod_black.pdf,0,title,0.6341463414634146,0.9368029739776952
PdfAct,197.tar_1709.01802.gz_ddrs_mnrasV9_black.pdf,16,title,1.0,1.0
PdfAct,202.tar_1709.03697.gz_omnimap_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,37,title,1.0,1.0
PdfAct,196.tar_1709.01187.gz_Erler_2018_rSZE_black.pdf,2,title,0.0,0.8702290076335878
PdfAct,201.tar_1709.03189.gz_Big_Data_Discrete_JP_5_black.pdf,0,title,0.8571428571428571,0.8076923076923077
PdfAct,212.tar_1709.07624.gz_chem_prov_final_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,70,title,1.0,1.0
PdfAct,194.tar_1709.00735.gz_QPC_black.pdf,0,title,1.0,0.9361702127659575
PdfAct,212.tar_1709.07561.gz_FactorsOfHolderGibbsStatesArXiv_black.pdf,0,title,0.8571428571428571,0.9504950495049505
PdfAct,210.tar_1709.06679.gz_main_black.pdf,0,title,1.0,0.9746192893401014
PdfAct,211.tar_1709.07202.gz_flaringNLS1_clean_black.pdf,0,title,1.0,1.0
PdfAct,216.tar_1709.09298.gz_DensityEstimation_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00520.gz_semigroupmodels_black.pdf,0,title,1.0,0.9484536082474228
PdfAct,202.tar_1709.03706.gz_arxiv_Schrempp_black.pdf,22,title,1.0,1.0
PdfAct,194.tar_1709.00501.gz_sasp_black.pdf,28,title,1.0,1.0
PdfAct,214.tar_1709.08376.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,214.tar_1709.08233.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01317.gz_MainRevisionNov2017new2_black.pdf,0,title,0.7499999999999999,0.6782608695652175
PdfAct,204.tar_1709.04396.gz_tutorial_dl_mir_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02822.gz_omnet_remote_live_interface_black.pdf,0,title,0.0,0.0
PdfAct,202.tar_1709.03654.gz_makeup_invariant_li_black.pdf,0,title,1.0,0.9726775956284154
PdfAct,197.tar_1709.01655.gz_survey_paper8_black.pdf,0,title,1.0,1.0
PdfAct,203.tar_1709.03906.gz_Affine_embeddings_of_Cantor_sets_in_the_plane_black.pdf,0,title,0.875,0.9333333333333332
PdfAct,203.tar_1709.04263.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02796.gz_ForecastingSunspots25_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01140.gz_egpaper_final_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03629.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01517.gz_tdc_forecast_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08962.gz_template_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00501.gz_sasp_black.pdf,14,title,1.0,1.0
PdfAct,215.tar_1709.08972.gz_jinst-SHiP_TD_2017_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01200.gz_RootedMapsFeynman_black.pdf,0,title,0.23529411764705882,0.9464285714285714
PdfAct,199.tar_1709.02387.gz_Gal_rot_MOND_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02796.gz_ForecastingSunspots25_black.pdf,10,title,1.0,1.0
PdfAct,214.tar_1709.08317.gz_AdMh_Single_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02597.gz_AT-RBM_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08832.gz_sn16fp_black.pdf,0,title,1.0,1.0
PdfAct,211.tar_1709.07273.gz_Pilot-assisted_beamforming_23_final_black.pdf,0,title,0.6666666666666666,0.6666666666666665
PdfAct,198.tar_1709.02007.gz_nrpneccimr_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,13,title,1.0,1.0
PdfAct,214.tar_1709.08534.gz_Article2017-v2_black.pdf,0,title,1.0,1.0
PdfAct,198.tar_1709.02259.gz_eustabfrtq_black.pdf,0,title,0.4827586206896552,0.9090909090909091
PdfAct,195.tar_1709.00941.gz_DarkstateLandscape_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08716.gz_emnlp17_DOC_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,212.tar_1709.07756.gz_JanusChain_arXiv-resubmit_black.pdf,14,title,0.0,0.0
PdfAct,195.tar_1709.00834.gz_assemblybias_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02351.gz_WZ_paper_black.pdf,0,title,0.8888888888888888,0.8834355828220859
PdfAct,215.tar_1709.08937.gz_GGP_black.pdf,32,title,1.0,1.0
PdfAct,202.tar_1709.03680.gz_draft_Dsetamunu_black.pdf,0,title,0.052631578947368425,0.7639484978540773
PdfAct,200.tar_1709.03086.gz_kos_paper_v7_camready_black.pdf,0,title,0.0,0.0
PdfAct,213.tar_1709.08170.gz_AA_2016_30040_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00243.gz_Smago_SIAM_review_black.pdf,0,title,1.0,0.9565217391304348
PdfAct,194.tar_1709.00475.gz_main_black.pdf,0,title,1.0,0.9886363636363636
PdfAct,194.tar_1709.00352.gz_globecom_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07544.gz_U10.1.ASCC.final_black.pdf,0,title,0.0,0.0
PdfAct,211.tar_1709.07166.gz_Ben_Johnston_EMBC_2017_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,199.tar_1709.02433.gz_CCapEUnf_Addendum_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.03143.gz_Keller-FPSAC-2013-v2_black.pdf,4,title,1.0,1.0
PdfAct,193.tar_1709.00087.gz_freiman_arxiv_v2_black.pdf,0,title,0.875,0.9174311926605505
PdfAct,195.tar_1709.01009.gz_TBMST_black.pdf,0,title,1.0,0.9827586206896552
PdfAct,198.tar_1709.02243.gz_arxiv_format_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.00988.gz_GC17-WLAN_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01272.gz_full_final_final_06_supervisory_direct_CDC_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00236.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.01118.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01866.gz_roffe_pqm_v3_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00390.gz_paper_black.pdf,0,title,1.0,0.9753694581280788
PdfAct,202.tar_1709.03582.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08974.gz_main_black.pdf,0,title,0.9777777777777777,0.9696969696969697
PdfAct,210.tar_1709.06748.gz_Asymmetric-ATLAS-2017-09_black.pdf,14,title,1.0,0.9650349650349651
PdfAct,215.tar_1709.08856.gz_thermoeldetector_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,54,title,1.0,1.0
PdfAct,203.tar_1709.04283.gz_MLN_rxiv_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,212.tar_1709.07695.gz_Lb_final_black.pdf,2,title,1.0,1.0
PdfAct,215.tar_1709.08820.gz_percom_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03805.gz_convexqc_pra_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.00983.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07756.gz_JanusChain_arXiv-resubmit_black.pdf,21,title,0.0,0.0
PdfAct,199.tar_1709.02385.gz_main_black.pdf,8,title,0.0,0.894308943089431
PdfAct,200.tar_1709.02905.gz_DM_v2_black.pdf,0,title,0.0,0.5490196078431372
PdfAct,213.tar_1709.07846.gz_Proc_MEDEX17_Poda_v04_black.pdf,0,title,0.0,0.0
PdfAct,193.tar_1709.00189.gz_paper_Chatterjee_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,21,title,1.0,1.0
PdfAct,196.tar_1709.01134.gz_wrpn_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00216.gz_inversion-draft_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08943.gz_2hdmtype4_black.pdf,0,title,1.0,1.0
PdfAct,201.tar_1709.03330.gz_mnras_template_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.06828.gz_anderson1d_black.pdf,0,title,1.0,0.9557522123893806
PdfAct,215.tar_1709.08605.gz_muon-trigger_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,17,title,1.0,1.0
PdfAct,193.tar_1709.00301.gz_ScatteringSuppression_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,200.tar_1709.03001.gz_final_black.pdf,0,title,0.380952380952381,0.9821428571428571
PdfAct,198.tar_1709.01985.gz_MajoranaIdentities_black.pdf,19,title,1.0,1.0
PdfAct,199.tar_1709.02524.gz_draft_black.pdf,0,title,0.7777777777777777,0.9661016949152542
PdfAct,213.tar_1709.07950.gz_enrel_2_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00610.gz_arxiv-2-9-17_black.pdf,0,title,0.9285714285714286,0.9743589743589743
PdfAct,201.tar_1709.03519.gz_paper_one_file_black.pdf,0,title,0.0,0.0
PdfAct,200.tar_1709.02815.gz_mnras_template_black.pdf,0,title,0.8799999999999999,0.9830508474576272
PdfAct,199.tar_1709.02397.gz_paper_black.pdf,0,title,1.0,0.927536231884058
PdfAct,210.tar_1709.06970.gz_draft_EM_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03819.gz_file_rev_black.pdf,0,title,1.0,0.9514563106796117
PdfAct,215.tar_1709.08956.gz_Erwin_black.pdf,0,title,0.9375,0.9751243781094527
PdfAct,200.tar_1709.03131.gz_FarCritical_v5.3_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02628.gz_arxBKM_Gr_black.pdf,0,title,0.9473684210526315,0.9808429118773947
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,10,title,1.0,1.0
PdfAct,203.tar_1709.04188.gz_fractional_matching_preclusion_number_of_graphs_black.pdf,0,title,0.0,0.9306930693069307
PdfAct,194.tar_1709.00376.gz_sac_lie_group_black.pdf,0,title,1.0,1.0
PdfAct,203.tar_1709.03972.gz_newWL37_black.pdf,0,title,0.0,0.9803921568627452
PdfAct,197.tar_1709.01583.gz_Christophel-Polik_OffshootBB_black.pdf,0,title,0.0,0.9247311827956989
PdfAct,214.tar_1709.08473.gz_positivity_black.pdf,0,title,1.0,0.9781659388646289
PdfAct,199.tar_1709.02396.gz_arxivtr_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.01096.gz_2dholstein_black.pdf,0,title,1.0,1.0
PdfAct,201.tar_1709.03343.gz_exchangereview_mentink_black.pdf,8,title,1.0,1.0
PdfAct,200.tar_1709.03041.gz_Casimir_Single_1_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,25,title,1.0,1.0
PdfAct,203.tar_1709.04182.gz_conflict_black.pdf,12,title,1.0,0.9606299212598425
PdfAct,211.tar_1709.07359.gz_article_arXiv_may2018_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01555.gz_multi_robot_cdc_final_black.pdf,0,title,1.0,0.9787234042553191
PdfAct,194.tar_1709.00501.gz_sasp_black.pdf,22,title,1.0,1.0
PdfAct,210.tar_1709.06752.gz_sph_simu_black.pdf,0,title,1.0,1.0
PdfAct,204.tar_1709.04371.gz_fetish_VEM_3D_black.pdf,0,title,0.0,0.1894736842105263
PdfAct,198.tar_1709.01985.gz_MajoranaIdentities_black.pdf,34,title,1.0,1.0
PdfAct,194.tar_1709.00565.gz_arxiv_version_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.01068.gz_driftfluxjam-arXiv_black.pdf,0,title,0.875,0.9565217391304348
PdfAct,215.tar_1709.08767.gz_escience_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07728.gz_past_of_a_particle_in_entangled_state_v18_black.pdf,0,title,1.0,1.0
PdfAct,194.tar_1709.00443.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,216.tar_1709.09313.gz_residuals_paper_rev2_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01656.gz_drs_paper11_black.pdf,0,title,1.0,1.0
PdfAct,203.tar_1709.04266.gz_bang-in-bang-hal_black.pdf,14,title,1.0,1.0
PdfAct,216.tar_1709.09378.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00090.gz_article_irrad_v6_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08937.gz_GGP_black.pdf,12,title,1.0,1.0
PdfAct,202.tar_1709.03668.gz_BB_paper_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.03021.gz_NESS_heating_2017_05_black.pdf,0,title,0.9166666666666666,0.9194312796208531
PdfAct,194.tar_1709.00763.gz_16ma_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03706.gz_arxiv_Schrempp_black.pdf,26,title,0.7692307692307692,0.9191489361702128
PdfAct,201.tar_1709.03370.gz_ManyBod_black.pdf,0,title,1.0,1.0
PdfAct,193.tar_1709.00045.gz_main_black.pdf,0,title,1.0,0.9650349650349651
PdfAct,204.tar_1709.04482.gz_nips_2017_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01514.gz_ms_black.pdf,0,title,1.0,0.968944099378882
PdfAct,215.tar_1709.08634.gz_WISE_z_paper4_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02814.gz_composite-fermion_black.pdf,0,title,0.0,0.9285714285714286
PdfAct,215.tar_1709.08937.gz_GGP_black.pdf,20,title,1.0,1.0
PdfAct,193.tar_1709.00220.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,202.tar_1709.03565.gz_icdm17_black.pdf,0,title,1.0,0.9635036496350365
PdfAct,197.tar_1709.01660.gz_DGM_mnras_ar2_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.06671.gz_co-embed_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08864.gz_Spectral_properties_paper_black.pdf,0,title,1.0,1.0
PdfAct,204.tar_1709.04444.gz_cmb_lening_cosmic_shear_bias_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.06977.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,216.tar_1709.09161.gz_EDEN_overleaf_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,215.tar_1709.08808.gz_manuscript_black.pdf,0,title,1.0,0.9821428571428571
PdfAct,204.tar_1709.04453.gz_kernel-vis_black.pdf,0,title,1.0,1.0
PdfAct,214.tar_1709.08281.gz_SNMM1.12_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02498.gz_YoungDS-pra-2_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,211.tar_1709.07149.gz_upadhya17_black.pdf,0,title,1.0,1.0
PdfAct,197.tar_1709.01634.gz_aaaa_1_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,46,title,1.0,1.0
PdfAct,198.tar_1709.02129.gz_CSF_05072017-bis_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.08052.gz_Arxiv_article_black.pdf,0,title,1.0,1.0
PdfAct,210.tar_1709.06779.gz_DIQRNG_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08775.gz_draft3_black.pdf,0,title,0.8571428571428571,0.7741935483870968
PdfAct,210.tar_1709.06770.gz_Latent_Embeddings_for_Collective_Activity_Recognition_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02693.gz_stochastic-gw-from-strings_black.pdf,0,title,1.0,1.0
PdfAct,196.tar_1709.01513.gz_dejaeger_17_HSC_astroph_black.pdf,0,title,1.0,1.0
PdfAct,195.tar_1709.00796.gz_Maximal_maps_black.pdf,1,title,0.0,0.0
PdfAct,213.tar_1709.07874.gz_versality_black.pdf,18,title,1.0,1.0
PdfAct,210.tar_1709.06943.gz_aps_ursi_2017_black.pdf,0,title,0.0,0.0
PdfAct,196.tar_1709.01515.gz_main_black.pdf,51,title,1.0,1.0
PdfAct,201.tar_1709.03516.gz_SPT_Paper_CLB16_black.pdf,0,title,0.0,0.0
PdfAct,196.tar_1709.01245.gz_Dominating_set_black.pdf,0,title,1.0,1.0
PdfAct,213.tar_1709.07869.gz_simple_black.pdf,0,title,0.6666666666666666,0.9530201342281879
PdfAct,216.tar_1709.09029.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08835.gz_Hoffmann_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08773.gz_TNMoesp_black.pdf,0,title,1.0,0.9650349650349651
PdfAct,216.tar_1709.09254.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,195.tar_1709.01085.gz_ak_ECM_arxiv_black.pdf,0,title,0.7272727272727272,0.9411764705882354
PdfAct,194.tar_1709.00678.gz_DisentanglingASR_and_MT_errors_in_SLT_black.pdf,0,title,1.0,1.0
PdfAct,215.tar_1709.08933.gz_BorgesWands_black.pdf,0,title,1.0,1.0
PdfAct,200.tar_1709.02790.gz_bihDist_black.pdf,0,title,0.9565217391304348,0.9326424870466322
PdfAct,195.tar_1709.01031.gz_IEEE_NFVTwocolumn-v23_arXiv_-TCOM_black.pdf,0,title,0.7499999999999999,0.6962962962962963
PdfAct,214.tar_1709.08255.gz_3b_numerical_approach_draft_black.pdf,0,title,1.0,0.96
PdfAct,214.tar_1709.08373.gz_2plus1reggecompletea_black.pdf,0,title,1.0,1.0
PdfAct,199.tar_1709.02385.gz_main_black.pdf,3,title,0.0,0.894308943089431
PdfAct,214.tar_1709.08363.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,212.tar_1709.07675.gz_RP3x3_black.pdf,0,title,0.5,0.9659090909090909
