Tool,ID,Page,Label,SpatialDist
PdfAct,221.tar_1710.00395.gz_Second_version_arxiv_black.pdf,0,footer,"(0.061224489795918366, 0.061224489795918366, 0.061224489795918366, 0.30409356725146197)"
PdfAct,245.tar_1710.10005.gz_Template_shortened_R1_arxiv_black.pdf,12,footer,"(1.0, 1.0, 1.0, 0.9473684210526315)"
PdfAct,242.tar_1710.08693.gz_CarroniPinRighi_02Jun_black.pdf,31,footer,"(0, 0, 0, 0.01904761904761898)"
PdfAct,246.tar_1710.10486.gz_article_black.pdf,4,footer,"(0.8925619834710744, 0.8925619834710744, 0.8925619834710744, 0.9524564183835181)"
PdfAct,238.tar_1710.06952.gz_arxiv-inline_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,222.tar_1710.01051.gz_M_Piatek_ISQS_25_black.pdf,10,footer,0
PdfAct,239.tar_1710.07462.gz_arxiv_09_2018_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09329.gz_main_black.pdf,5,footer,"(0, 0, 0, 0.04642857142857139)"
PdfAct,221.tar_1710.00654.gz_CSmon_final_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,224.tar_1710.01358.gz_CDC_Tutorial_paper_2017_black.pdf,7,footer,"(0, 0, 0, 0.17757009345794386)"
PdfAct,245.tar_1710.10033.gz_ms_black.pdf,0,footer,"(0.17543859649122806, 0.14285714285714285, 0.22727272727272727, 0.3717277486910995)"
PdfAct,230.tar_1710.04039.gz_SurveySarnak2017_merged_2jb_black.pdf,7,footer,"(0, 0, 0, 0.006369426751592328)"
PdfAct,236.tar_1710.06304.gz_root_black.pdf,0,footer,"(0, 0, 0, 0.15609756097560976)"
PdfAct,241.tar_1710.08618.gz_abelianstacks_black.pdf,21,footer,"(0.9743589743589743, 0.95, 1.0, 0.9872611464968153)"
PdfAct,221.tar_1710.00668.gz_paper-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0030959752321980715)"
PdfAct,231.tar_1710.04289.gz_DS_24_Aug_2018_black.pdf,13,footer,"(0.9714285714285714, 0.9444444444444444, 1.0, 0.9901960784313725)"
PdfAct,240.tar_1710.08014.gz__iccv2017_imagecropping_camera_black.pdf,3,footer,"(0.2994011976047904, 0.16778523489932887, 1.3888888888888888, 0.15527950310559008)"
PdfAct,236.tar_1710.06349.gz_noli3dv5_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,246.tar_1710.10513.gz_Crime_ICASSP18_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,223.tar_1710.01060.gz_teleportation-finite-arxiv-final-2_black.pdf,0,footer,"(0, 0, 0, 0.010152284263959359)"
PdfAct,236.tar_1710.06279.gz_bbslow_black.pdf,34,footer,"(0, 0, 0, 0.01025641025641022)"
PdfAct,242.tar_1710.08976.gz_MRApaper_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,232.tar_1710.04656.gz_BehavioralCommunities-Oct-9-2017-arxiv_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10322.gz_Main_arxiv_black.pdf,20,footer,0
PdfAct,233.tar_1710.05031.gz_ms_astro-ph_v3_black.pdf,0,footer,"(0.6333333333333333, 0.6333333333333333, 0.6333333333333333, 0.773972602739726)"
PdfAct,241.tar_1710.08377.gz_urbansound_black.pdf,0,footer,"(0, 0, 0, 0.12541254125412535)"
PdfAct,239.tar_1710.07428.gz_article_arxiv_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09499.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0043290043290043915)"
PdfAct,244.tar_1710.09589.gz_customer-feedback_black.pdf,2,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,234.tar_1710.05370.gz_arxiv_submission_black.pdf,1,footer,"(0.2236842105263158, 0.2236842105263158, 0.2236842105263158, 0.3842364532019705)"
PdfAct,247.tar_1710.10806.gz_ab_survey_2017_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.72)"
PdfAct,234.tar_1710.05364.gz_clickbait17-notebook_black.pdf,1,footer,"(0, 0, 0, 0.15384615384615385)"
PdfAct,235.tar_1710.05959.gz_char_striped_surf_black.pdf,1,footer,"(0.9256198347107438, 0.7272727272727273, 1.2727272727272727, 0.704895104895105)"
PdfAct,244.tar_1710.09718.gz_arxiv_sgan_black.pdf,1,footer,"(0.12121212121212122, 0.12121212121212122, 0.12121212121212122, 0.35253054101221637)"
PdfAct,232.tar_1710.04571.gz_HLbLfromGDHder_black.pdf,1,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.18768328445747798)"
PdfAct,238.tar_1710.07009.gz_TACPOMDP_revised_nocolor_black.pdf,0,footer,"(0.39999999999999997, 0.2560386473429952, 0.9137931034482759, 0.2916224814422057)"
PdfAct,239.tar_1710.07702.gz_arXiv_black.pdf,0,footer,"(0, 0, 0, 0.025316455696202524)"
PdfAct,223.tar_1710.01095.gz_main_black.pdf,5,footer,"(0.12626262626262627, 0.12626262626262627, 0.12626262626262627, 0.20015278838808256)"
PdfAct,242.tar_1710.08753.gz_AnisotropicR2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,222.tar_1710.00963.gz_main_black.pdf,9,footer,"(0.44875346260387816, 0.27, 1.3278688524590163, 0.28263002944062804)"
PdfAct,232.tar_1710.04521.gz_paper_black.pdf,9,footer,"(0.15151515151515152, 0.15151515151515152, 0.15151515151515152, 0.39325842696629215)"
PdfAct,238.tar_1710.07053.gz_MaximalIdealsFinal_Revision1_black.pdf,0,footer,"(0, 0, 0, 0.004807692307692264)"
PdfAct,222.tar_1710.01002.gz_o17an_black.pdf,0,footer,"(0, 0, 0, 0.06089743589743591)"
PdfAct,240.tar_1710.08262.gz_nfv_processing_black.pdf,5,footer,"(0.32, 0.2077922077922078, 0.6956521739130435, 0.3069908814589665)"
PdfAct,220.tar_1710.00132.gz_ICAR2018_black.pdf,4,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,243.tar_1710.09288.gz_Template_ISBI2018_black.pdf,0,footer,"(0, 0, 0, 0.25)"
PdfAct,246.tar_1710.10779.gz_paper_black.pdf,0,footer,"(0.07142857142857144, 0.05, 0.125, 0.2699386503067484)"
PdfAct,246.tar_1710.10469.gz_ijqi_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.9090909090909091)"
PdfAct,240.tar_1710.07940.gz_Ekeland-20171027-arxiv_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,241.tar_1710.08474.gz_LFVv7_black.pdf,3,footer,"(0.921875, 0.921875, 0.921875, 0.9728331177231566)"
PdfAct,246.tar_1710.10741.gz_EvoCNN_black.pdf,5,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.9603960396039604)"
PdfAct,223.tar_1710.01304.gz_AccretionByShocks_black.pdf,4,footer,"(0.43809523809523804, 0.25555555555555554, 1.5333333333333334, 0.20583717357910913)"
PdfAct,234.tar_1710.05324.gz_padicHMF_full_black.pdf,22,footer,"(0.40506329113924044, 0.32653061224489793, 0.5333333333333333, 0.3448275862068965)"
PdfAct,220.tar_1710.00269.gz_citations3_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09399.gz_draft_black.pdf,14,footer,"(0, 0, 0, 0.02695417789757414)"
PdfAct,244.tar_1710.09950.gz_bwhitham_wavetrains_arxiv2_black.pdf,0,footer,"(0, 0, 0, 0.009174311926605441)"
PdfAct,224.tar_1710.01524.gz_ms_black.pdf,1,footer,"(0.2222222222222222, 0.125, 1.0, 0.7417218543046357)"
PdfAct,247.tar_1710.10806.gz_ab_survey_2017_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,234.tar_1710.05625.gz_DY-piN-hep_Proc-v1_black.pdf,0,footer,"(0, 0, 0, 0.029411764705882318)"
PdfAct,240.tar_1710.08254.gz_scalarskomprim-3_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07520.gz_GH-Components-3_black.pdf,0,footer,"(0, 0, 0, 0.0105263157894737)"
PdfAct,247.tar_1710.10850.gz_manuscript_black.pdf,0,footer,"(0.13114754098360656, 0.07017543859649122, 1.0, 0.2334152334152334)"
PdfAct,223.tar_1710.01070.gz_mhd_firstpaper_ref2_black.pdf,0,footer,"(0.4, 0.25, 1.0, 0.410958904109589)"
PdfAct,241.tar_1710.08563.gz_lobal_BALv2_black.pdf,1,footer,"(0, 0, 0, 0.24074074074074076)"
PdfAct,239.tar_1710.07718.gz_BionInstability_black.pdf,11,footer,"(0, 0, 0, 0.022085889570552127)"
PdfAct,238.tar_1710.06959.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.002293577981651396)"
PdfAct,241.tar_1710.08521.gz_main_black.pdf,1,footer,"(0, 0, 0, 0.04)"
PdfAct,243.tar_1710.09214.gz_Hajir-Maire-tamerepresentation_arxiv_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,240.tar_1710.07863.gz_per3_black.pdf,6,footer,"(0, 0, 0, 0.11827956989247312)"
PdfAct,245.tar_1710.10073.gz_HigherOrderSaddlesArciv_black.pdf,6,footer,"(0, 0, 0, 0.18052256532066507)"
PdfAct,247.tar_1710.10916.gz_final_paper_black.pdf,6,footer,"(0.4653061224489797, 0.35185185185185186, 0.6867469879518072, 0.3202247191011236)"
PdfAct,233.tar_1710.05128.gz_AIStat18_black.pdf,7,footer,"(0.6666666666666666, 0.5, 1.0, 0.9797297297297297)"
PdfAct,246.tar_1710.10655.gz_allerton_final_black.pdf,1,footer,"(0.3950617283950617, 0.23880597014925373, 1.1428571428571428, 0.28627450980392155)"
PdfAct,238.tar_1710.07216.gz_RS_codes_multiple_black.pdf,2,footer,"(0.93, 0.93, 0.93, 0.9656488549618321)"
PdfAct,224.tar_1710.01493.gz_SIIMS_Revised_Manuscript_black.pdf,40,footer,"(0.4444444444444445, 0.4, 0.5, 0.47659574468085103)"
PdfAct,240.tar_1710.07871.gz_Nesting_DW2000Q-arXiv_black.pdf,3,footer,"(0.34920634920634924, 0.2391304347826087, 0.6470588235294118, 0.34234234234234234)"
PdfAct,224.tar_1710.01459.gz_surveyconstruction10032_black.pdf,9,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.2784810126582279)"
PdfAct,234.tar_1710.05534.gz_paper_black.pdf,0,footer,"(0.2857142857142857, 0.16666666666666666, 1.0, 0.684931506849315)"
PdfAct,246.tar_1710.10503.gz_Foss-Miyazawa_second_revision20180617_arXive_black.pdf,0,footer,"(0, 0, 0, 0.009433962264150893)"
PdfAct,232.tar_1710.04829.gz_ClosedExtended_black.pdf,24,footer,"(0.0625, 0.0625, 0.0625, 0.3604938271604938)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,33,footer,"(0.45238095238095233, 0.3838383838383838, 0.5507246376811594, 0.41487279843444225)"
PdfAct,239.tar_1710.07626.gz_anomalies_final_v3_black.pdf,14,footer,"(0, 0, 0, 0.08602150537634415)"
PdfAct,220.tar_1710.00021.gz_ballmann_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00040.gz_TAP_SPHERICAL_MS_SYNTHESIS_Jia_black.pdf,0,footer,"(0.09202453987730061, 0.09202453987730061, 0.09202453987730061, 0.1943024105186268)"
PdfAct,235.tar_1710.06026.gz_optimalintervention79_black.pdf,39,footer,"(0, 0, 0, 0.22727272727272735)"
PdfAct,223.tar_1710.01277.gz_BertiniFsig_black.pdf,6,footer,"(0.88, 0.88, 0.88, 0.9614035087719298)"
PdfAct,235.tar_1710.05891.gz_LowmBHpaper_black.pdf,3,footer,"(0.3898305084745763, 0.3898305084745763, 0.3898305084745763, 0.6384976525821596)"
PdfAct,238.tar_1710.07307.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00379.gz_libact_black.pdf,0,footer,"(0, 0, 0, 0.014598540145985339)"
PdfAct,235.tar_1710.05778.gz_SDCAM_re3_updated_black.pdf,10,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9791666666666667)"
PdfAct,231.tar_1710.04360.gz_DPFProceeding_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.8666666666666667)"
PdfAct,241.tar_1710.08559.gz_Steinmetz_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,224.tar_1710.01494.gz_main_black.pdf,0,footer,"(0.1904761904761905, 0.1206896551724138, 0.45161290322580644, 0.2898832684824903)"
PdfAct,243.tar_1710.09143.gz_ncch_black.pdf,1,footer,"(0, 0, 0, 0.00595238095238102)"
PdfAct,236.tar_1710.06467.gz_ms5_black.pdf,4,footer,"(0, 0, 0, 0.07017543859649124)"
PdfAct,246.tar_1710.10565.gz_synthetic_irisGAN_black.pdf,2,footer,"(0, 0, 0, 0.07067137809187272)"
PdfAct,246.tar_1710.10789.gz_paper_black.pdf,7,footer,"(0, 0, 0, 0.25445292620865145)"
PdfAct,235.tar_1710.06008.gz_arXiv-kmeans-R1_black.pdf,0,footer,"(0, 0, 0, 0.0066006600660065825)"
PdfAct,245.tar_1710.10202.gz_Polar_CICC_2c_black.pdf,0,footer,"(0.2122905027932961, 0.13970588235294118, 0.4418604651162791, 0.30897009966777406)"
PdfAct,236.tar_1710.06214.gz_quant-rep-arxiv2_black.pdf,0,footer,"(0.43243243243243246, 0.32989690721649484, 0.6274509803921569, 0.3745387453874539)"
PdfAct,235.tar_1710.05697.gz_main_black.pdf,3,footer,"(0.3434343434343435, 0.1827956989247312, 2.8333333333333335, 0.09991941982272365)"
PdfAct,238.tar_1710.07205.gz_paper_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,237.tar_1710.06887.gz_Finite-Torsors-Only_black.pdf,29,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.3007518796992481)"
PdfAct,243.tar_1710.09172.gz_HoangPhamNgocRivoirardTran_2017_black.pdf,0,footer,"(0, 0, 0, 0.00371747211895908)"
PdfAct,222.tar_1710.00914.gz_DoubleCosetsArxiv02October2017_black.pdf,0,footer,"(0, 0, 0, 0.005249343832020941)"
PdfAct,241.tar_1710.08398.gz_q0152_z0p38_final_black.pdf,3,footer,"(0, 0, 0, 0.03389830508474574)"
PdfAct,220.tar_1710.00026.gz_main_black.pdf,9,footer,"(0.44881889763779526, 0.3584905660377358, 0.6, 0.4104979811574697)"
PdfAct,233.tar_1710.05123.gz_HomExt3_black.pdf,13,footer,0
PdfAct,238.tar_1710.07267.gz_v20_black.pdf,4,footer,"(0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.02597402597402592)"
PdfAct,246.tar_1710.10600.gz_document_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06405.gz_across-horizon-scattering-v10_black.pdf,0,footer,0
PdfAct,223.tar_1710.01282.gz_paper20180308_black.pdf,0,footer,"(0.8571428571428571, 0.75, 1.0, 0.9090909090909091)"
PdfAct,236.tar_1710.06478.gz_weakbohr_September15_2018_v3_black.pdf,9,footer,"(0.13333333333333336, 0.07692307692307693, 0.5, 0.37735849056603776)"
PdfAct,246.tar_1710.10599.gz_2PMv2_black.pdf,18,footer,"(0.125, 0.125, 0.125, 0.327683615819209)"
PdfAct,236.tar_1710.06149.gz_revPRDLepto2_black.pdf,5,footer,"(0.4342105263157895, 0.3, 0.7857142857142857, 0.34691745036572624)"
PdfAct,240.tar_1710.07901.gz_Irregular-v5_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,221.tar_1710.00604.gz_icra2018_black.pdf,0,footer,"(0.3333333333333333, 0.25, 0.5, 0.34883720930232553)"
PdfAct,232.tar_1710.04717.gz_GBT_arXiv_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,223.tar_1710.01346.gz_2Var-WkSqFct-10-24-17_black.pdf,8,footer,"(0, 0, 0, 0.1617647058823529)"
PdfAct,236.tar_1710.06122.gz_cinc2017_black.pdf,0,footer,"(0.03389830508474576, 0.017857142857142856, 0.3333333333333333, 0.1405152224824356)"
PdfAct,233.tar_1710.04974.gz_mcc16_black.pdf,0,footer,"(0, 0, 0, 0.07064017660044143)"
PdfAct,235.tar_1710.06053.gz_goldman_black.pdf,35,footer,"(0, 0, 0, 0.2545454545454545)"
PdfAct,222.tar_1710.01040.gz_GammaPaper_v7_black.pdf,2,footer,"(0.27586206896551724, 0.2222222222222222, 0.36363636363636365, 0.4216867469879518)"
PdfAct,233.tar_1710.05063.gz_UserAssociationforCaching_CR_PIMRC_black.pdf,0,footer,"(0, 0, 0, 0.10131332082551595)"
PdfAct,245.tar_1710.10227.gz_p3v1_black.pdf,25,footer,"(0.3142857142857143, 0.3142857142857143, 0.3142857142857143, 0.3671875)"
PdfAct,242.tar_1710.08928.gz_paper2_black.pdf,8,footer,"(0, 0, 0, 0.1583011583011583)"
PdfAct,241.tar_1710.08432.gz_QG_paper_black.pdf,4,footer,"(0, 0, 0, 0.12352941176470594)"
PdfAct,240.tar_1710.07897.gz_wastewater_black.pdf,0,footer,"(0, 0, 0, 0.007117437722419879)"
PdfAct,245.tar_1710.10155.gz_hyperbolicity_general_horndeski_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,234.tar_1710.05658.gz_TP_Kunneth_black.pdf,12,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,238.tar_1710.07208.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0318352059925094)"
PdfAct,235.tar_1710.05778.gz_SDCAM_re3_updated_black.pdf,0,footer,"(0.125, 0.11428571428571428, 0.13793103448275862, 0.3851590106007067)"
PdfAct,234.tar_1710.05624.gz_template_black.pdf,0,footer,"(0, 0, 0, 0.042713567839196005)"
PdfAct,240.tar_1710.07960.gz_article_black.pdf,2,footer,"(0.296875, 0.16379310344827586, 1.5833333333333333, 0.18881987577639747)"
PdfAct,237.tar_1710.06778.gz_paper_black.pdf,3,footer,"(0, 0, 0, 0.023952095808383263)"
PdfAct,220.tar_1710.00286.gz_Title_generation_black.pdf,0,footer,"(0, 0, 0, 0.05972850678733024)"
PdfAct,247.tar_1710.11072.gz_qcd_30oct-mayukh-GM_black.pdf,8,footer,"(0, 0, 0, 0.18677042801556426)"
PdfAct,240.tar_1710.08088.gz_QED-DD-1221_black.pdf,2,footer,"(0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.345679012345679)"
PdfAct,245.tar_1710.10043.gz_Ramsey-like_cardinals_black.pdf,1,footer,"(0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9681528662420382)"
PdfAct,236.tar_1710.06378.gz_ijcai17_black.pdf,3,footer,"(0.10000000000000002, 0.1, 0.1, 0.2741935483870968)"
PdfAct,237.tar_1710.06638.gz_Article_black.pdf,0,footer,"(0, 0, 0, 0.025641025641025692)"
PdfAct,244.tar_1710.09894.gz_Taup_proc_black.pdf,0,footer,"(0, 0, 0, 0.13145539906103282)"
PdfAct,231.tar_1710.04457.gz_DainGabach_black.pdf,0,footer,"(0.07692307692307693, 0.04, 1.0, 0.1782945736434108)"
PdfAct,235.tar_1710.05873.gz_17-NSUCRYPTO_black.pdf,0,footer,"(0, 0, 0, 0.00961538461538467)"
PdfAct,221.tar_1710.00421.gz_main_black.pdf,4,footer,"(0.15151515151515152, 0.15151515151515152, 0.15151515151515152, 0.23870967741935487)"
PdfAct,221.tar_1710.00596.gz_paperSRB_arxiv_v5_black.pdf,9,footer,"(0, 0, 0, 0.022471910112359553)"
PdfAct,220.tar_1710.00217.gz_main_black.pdf,0,footer,"(0.2127659574468085, 0.13157894736842105, 0.5555555555555556, 0.22919937205651494)"
PdfAct,222.tar_1710.00998.gz_emnlp2017_black.pdf,1,footer,"(1.0, 1.0, 1.0, 0.9838187702265373)"
PdfAct,242.tar_1710.09073.gz_isom-ac-C-setsB_black.pdf,13,footer,"(0.0909090909090909, 0.047619047619047616, 1.0, 0.21468926553672318)"
PdfAct,235.tar_1710.05896.gz_emgw_V2_black.pdf,8,footer,"(0, 0, 0, 0.03726708074534159)"
PdfAct,220.tar_1710.00260.gz_synthesis_tsantaki_v3_clean_black.pdf,3,footer,"(0, 0, 0, 0.04)"
PdfAct,236.tar_1710.06097.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.14589665653495446)"
PdfAct,243.tar_1710.09230.gz_bare_jrnl_compsoc_VarXiv_black.pdf,30,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00058.gz_SHTC_GENERIC_black.pdf,16,footer,"(0, 0, 0, 0.0)"
PdfAct,231.tar_1710.04268.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.10760667903525047)"
PdfAct,243.tar_1710.09424.gz_JumperMatzner_black.pdf,1,footer,"(0, 0, 0, 0.09395973154362423)"
PdfAct,239.tar_1710.07626.gz_anomalies_final_v3_black.pdf,8,footer,"(0, 0, 0, 0.0625)"
PdfAct,243.tar_1710.09467.gz_bdim-ldim_black.pdf,5,footer,"(1.0, 1.0, 1.0, 0.9700598802395209)"
PdfAct,247.tar_1710.10820.gz_20151012ClassForcing_black.pdf,0,footer,"(0, 0, 0, 0.0034782608695651616)"
PdfAct,245.tar_1710.10318.gz_SingleSiteSqueezing_black.pdf,1,footer,"(0.05000000000000001, 0.05, 0.05, 0.22448979591836732)"
PdfAct,235.tar_1710.06026.gz_optimalintervention79_black.pdf,6,footer,"(0.24074074074074073, 0.24074074074074073, 0.24074074074074073, 0.375)"
PdfAct,242.tar_1710.08928.gz_paper2_black.pdf,1,footer,"(0, 0, 0, 0.24742268041237112)"
PdfAct,222.tar_1710.01045.gz_31773corr_black.pdf,0,footer,"(0, 0, 0, 0.2641509433962264)"
PdfAct,241.tar_1710.08427.gz_article_RBoesso_black.pdf,6,footer,"(0, 0, 0, 0.1707317073170732)"
PdfAct,246.tar_1710.10669.gz_ICC_OMP_black.pdf,0,footer,"(0.06211180124223604, 0.033112582781456956, 0.5, 0.10347903657448711)"
PdfAct,231.tar_1710.04228.gz_Coherification_black.pdf,1,footer,"(0.2380952380952381, 0.18867924528301888, 0.3225806451612903, 0.35565819861431874)"
PdfAct,241.tar_1710.08563.gz_lobal_BALv2_black.pdf,0,footer,"(0, 0, 0, 0.1796407185628742)"
PdfAct,235.tar_1710.05923.gz_AdS5ArXivv2_black.pdf,2,footer,"(0.020689655172413793, 0.020689655172413793, 0.020689655172413793, 0.016568047337278104)"
PdfAct,241.tar_1710.08326.gz_arxiv_black.pdf,14,footer,"(0.9565217391304348, 0.9166666666666666, 1.0, 0.9850746268656717)"
PdfAct,240.tar_1710.07846.gz_mnras_arxiv_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.6764705882352942)"
PdfAct,239.tar_1710.07547.gz_main_black.pdf,0,footer,"(1.0, 1.0, 1.0, 0.9911504424778761)"
PdfAct,240.tar_1710.08237.gz_lowerbounds_black.pdf,0,footer,"(0, 0, 0, 0.00511508951406654)"
PdfAct,236.tar_1710.06532.gz_spektrum_approx_CD_ACHA_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00058.gz_SHTC_GENERIC_black.pdf,33,footer,"(0, 0, 0, 0.006369426751592328)"
PdfAct,244.tar_1710.09595.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.13133208255159473)"
PdfAct,241.tar_1710.08524.gz_draft_black.pdf,8,footer,"(0, 0, 0, 0.09090909090909094)"
PdfAct,246.tar_1710.10667.gz_Gauquelin-APLMatYBCO-2017_black.pdf,4,footer,"(0, 0, 0, 0.23188405797101452)"
PdfAct,"236.tar_1710.06277.gz_Davidson,_version_3_black.pdf",16,footer,"(0.19298245614035087, 0.10576923076923077, 1.1, 0.14814814814814808)"
PdfAct,222.tar_1710.00954.gz_a_black.pdf,1,footer,"(0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.007246376811594218)"
PdfAct,241.tar_1710.08546.gz_periodic_motion_MTNS2014f_v4_black.pdf,0,footer,"(0.0784313725490196, 0.0784313725490196, 0.0784313725490196, 0.2867924528301887)"
PdfAct,236.tar_1710.06280.gz_root_black.pdf,6,footer,"(0.3833333333333333, 0.27710843373493976, 0.6216216216216216, 0.34277620396600567)"
PdfAct,222.tar_1710.00963.gz_main_black.pdf,6,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.9895833333333333)"
PdfAct,232.tar_1710.04557.gz_joint_CM_arxiv_v2_black.pdf,50,footer,"(0, 0, 0, 0.3015873015873016)"
PdfAct,238.tar_1710.07104.gz_optimal_laser_imu_black.pdf,2,footer,"(0, 0, 0, 0.1612090680100755)"
PdfAct,232.tar_1710.04830.gz_antidqn_black.pdf,0,footer,"(0.1728395061728395, 0.1728395061728395, 0.1728395061728395, 0.368515205724508)"
PdfAct,244.tar_1710.09789.gz_main_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,223.tar_1710.01070.gz_mhd_firstpaper_ref2_black.pdf,6,footer,"(0, 0, 0, 0.06470588235294115)"
PdfAct,246.tar_1710.10638.gz_mimeticBIbh171029_black.pdf,1,footer,"(0.972972972972973, 0.972972972972973, 0.972972972972973, 0.9813664596273292)"
