Tool,ID,Page,Label,F1,SpatialDist
PdfAct,30.tar_1702.03837.gz_homoclinic-Morse-inequalities_black.pdf,22,reference,0.040150564617314935,0.6502623484711417
PdfAct,25.tar_1702.01730.gz_fluct_black.pdf,8,reference,0.0,0.0
PdfAct,24.tar_1702.01183.gz_paperver6_black.pdf,31,reference,0.0016353229762878167,0.4648148148148148
PdfAct,28.tar_1702.02824.gz_SHGPaperSubV1_black.pdf,8,reference,0.0,0.0
PdfAct,25.tar_1702.01576.gz_AnomalyGrid_20170126_black.pdf,30,reference,0.002190580503833516,0.3360992507854668
PdfAct,22.tar_1702.00116.gz_HighBaryonDensity_black.pdf,3,reference,0.0,0.0
PdfAct,28.tar_1702.02798.gz_master_black.pdf,8,reference,0.008130081300813007,0.49505689237082634
PdfAct,22.tar_1702.00320.gz_sss_black.pdf,24,reference,0.005979073243647235,0.7037924151696606
PdfAct,28.tar_1702.03071.gz_raa_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1702.03994.gz_ms_black.pdf,41,reference,0.0,0.0
PdfAct,29.tar_1702.03551.gz_paper_rev_final_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1702.00148.gz_13_tau_black.pdf,4,reference,0.08108108108108107,0.9819819819819819
PdfAct,31.tar_1702.04421.gz_satoshitables_black.pdf,11,reference,0.0,0.0
PdfAct,26.tar_1702.01961.gz_rbepwt-arxiv_black.pdf,23,reference,0.015228426395939089,0.707837705719407
PdfAct,25.tar_1702.01465.gz_nerovny_2017_v3_black.pdf,21,reference,0.0,0.0
PdfAct,31.tar_1702.04264.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1702.03937.gz_paper_final_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1702.04423.gz_arxiv_fetr_black.pdf,16,reference,0.009009009009009009,0.21609907120743033
PdfAct,31.tar_1702.04271.gz_Quantum_sensing_networks_arXiv_v1_black.pdf,38,reference,0.0,0.0
PdfAct,32.tar_1702.04530.gz_evpm45_black.pdf,37,reference,0.155,0.6766063187788427
PdfAct,24.tar_1702.01100.gz_main_black.pdf,16,reference,0.01969057665260197,0.3528514209422086
PdfAct,27.tar_1702.02243.gz_Lambda_black.pdf,42,reference,0.0271408516612073,0.3224817518248175
PdfAct,31.tar_1702.04025.gz_seqsubfamilyFWE2017-02-14_black.pdf,8,reference,0.01892744479495268,0.6702346644709758
PdfAct,25.tar_1702.01412.gz_mypaper_for_Diffraction_2016_black.pdf,5,reference,0.04106776180698152,0.8780316344463972
PdfAct,25.tar_1702.01416.gz_crowdsourced-Sep08_black.pdf,40,reference,0.001564945226917058,0.46729376148772844
PdfAct,28.tar_1702.02855.gz_StefszkySQZSub_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1702.02825.gz_sample_black.pdf,15,reference,0.0,0.0
PdfAct,27.tar_1702.02441.gz_Daza_PRA_2017_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1702.01481.gz_for_upload_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1702.03893.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,29.tar_1702.03349.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,26.tar_1702.01952.gz_articoloCL5_black.pdf,17,reference,0.0,0.0
PdfAct,33.tar_1702.05000.gz_voting_black.pdf,15,reference,0.0110803324099723,0.5933562428407789
PdfAct,24.tar_1702.01058.gz_threshold_black.pdf,7,reference,0.11764705882352941,0.7691160014919807
PdfAct,27.tar_1702.02436.gz_spin_1_v3_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1702.00304.gz_revision_black.pdf,14,reference,0.0,0.0
PdfAct,33.tar_1702.05115.gz_Genon_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,33.tar_1702.05071.gz_DdimCoulombGas_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,25.tar_1702.01349.gz_arxiv_black.pdf,26,reference,0.0,0.0
PdfAct,25.tar_1702.01509.gz_FeN_Multilayer_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1702.02722.gz_cmhk_black.pdf,12,reference,0.0,0.0
PdfAct,23.tar_1702.00796.gz_EqDecompII_black.pdf,24,reference,0.0,0.0
PdfAct,31.tar_1702.04432.gz_vertex_isoperimetry_clique_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,30.tar_1702.03708.gz_ttgamma-CLIC-newversion_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1702.00582.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,32.tar_1702.04565.gz_privacy_incentive_black.pdf,7,reference,0.0,0.0
PdfAct,26.tar_1702.02166.gz_AsymptoticApproximantsPreprint_black.pdf,29,reference,0.005469462169553327,0.04591770927382953
PdfAct,23.tar_1702.00504.gz_StrongCouplingSpinEnsemble_V11_brose_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1702.02335.gz_h2_luttinger_v2_black.pdf,5,reference,0.0,0.0
PdfAct,26.tar_1702.01919.gz_MFLGL_13_black.pdf,122,reference,0.0,0.0
PdfAct,33.tar_1702.04980.gz_Modulation_Instability_of_AAC-_FINAL_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1702.03033.gz_syscomNN_black.pdf,8,reference,0.009836065573770491,0.5302168877658455
PdfAct,26.tar_1702.01919.gz_MFLGL_13_black.pdf,125,reference,0.0,0.0
PdfAct,32.tar_1702.04595.gz_iclr2017_conference_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1702.02413.gz_arxiv_201711_black.pdf,22,reference,0.0,0.0
PdfAct,22.tar_1702.00389.gz_quant_conf_draft_31Jan_black.pdf,9,reference,0.020657276995305167,0.4190085635025932
PdfAct,28.tar_1702.03052.gz_shi-lapd-2017_black.pdf,19,reference,0.0,0.0
PdfAct,24.tar_1702.01003.gz_RA_arxiv_v3_black.pdf,57,reference,0.004581901489117984,0.3487427633284369
PdfAct,25.tar_1702.01538.gz_final_black.pdf,18,reference,0.0,0.0
PdfAct,28.tar_1702.02914.gz_PVTfiltersNewRT_2Columns_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1702.01335.gz_couette-pre_black.pdf,20,reference,0.0,0.0
PdfAct,32.tar_1702.04894.gz_sjsu_2D_sec_kolm+nek_black.pdf,29,reference,0.0061349693251533735,0.39378588314758534
PdfAct,29.tar_1702.03115.gz_texture_SCOP_axiv_black.pdf,19,reference,0.0011869436201780415,0.5497783839072622
PdfAct,32.tar_1702.04851.gz_ms-arxiv_black.pdf,27,reference,0.00746268656716418,0.502820874471086
PdfAct,32.tar_1702.04625.gz_suz20170922_black.pdf,35,reference,0.011156186612576065,0.24137018912842223
PdfAct,31.tar_1702.04330.gz_SparseSeq_draft_0516_black.pdf,21,reference,0.0,0.6102924506914532
PdfAct,22.tar_1702.00017.gz_UniversalV13_black.pdf,10,reference,0.006279434850863422,0.5582417582417583
PdfAct,23.tar_1702.00413.gz_draft_black.pdf,31,reference,0.0016988744956466342,0.16834121076613925
PdfAct,25.tar_1702.01576.gz_AnomalyGrid_20170126_black.pdf,29,reference,0.005225342913128674,0.03559127439724449
PdfAct,31.tar_1702.04172.gz_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1702.05148.gz_draft_black.pdf,9,reference,0.0,0.0
PdfAct,22.tar_1702.00228.gz_coll-modes-2_black.pdf,15,reference,0.0,0.0
PdfAct,30.tar_1702.03577.gz_Physical_renormalisation_schemes_and_asymptotic_safety_in_quantum_gravity_black.pdf,39,reference,0.0,0.0
PdfAct,30.tar_1702.03953.gz_SarbuArXiv_black.pdf,3,reference,0.0,0.0
PdfAct,28.tar_1702.02942.gz_draft_FDMFT_Mig_black.pdf,20,reference,0.0,0.0
PdfAct,30.tar_1702.03964.gz_eacl2017_black.pdf,4,reference,0.006069802731411229,0.1316515569570359
PdfAct,30.tar_1702.03686.gz_pbislands_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1702.03310.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1702.00098.gz_TC_bare_jrnl_re-v3_black.pdf,11,reference,0.0,0.0
PdfAct,26.tar_1702.02108.gz_ActuatorSurface_black.pdf,18,reference,0.0038314176245210726,0.8464598249801114
PdfAct,29.tar_1702.03517.gz_ldjw2017arXivV2_black.pdf,31,reference,0.0,0.0
PdfAct,26.tar_1702.02110.gz_final2_black.pdf,48,reference,0.0014211274277593556,0.19053254437869824
PdfAct,33.tar_1702.05112.gz_kfu-ekln_black.pdf,15,reference,0.006941431670281995,0.35728014129136143
PdfAct,33.tar_1702.05046.gz_MajoranaConductance_black.pdf,14,reference,0.0,0.0
PdfAct,26.tar_1702.01902.gz_article_black.pdf,5,reference,0.0,0.0
PdfAct,25.tar_1702.01421.gz_alg_black.pdf,23,reference,0.007104795737122558,0.9458212638128956
PdfAct,31.tar_1702.04361.gz_VortexDraftv2_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1702.03837.gz_homoclinic-Morse-inequalities_black.pdf,24,reference,0.0,0.05529225908372823
PdfAct,27.tar_1702.02253.gz_HutchingM2017_SUPinc_black.pdf,16,reference,0.0,0.0
PdfAct,31.tar_1702.04478.gz_VMDV_SCTL_black.pdf,13,reference,0.0,0.9926226484691996
PdfAct,26.tar_1702.01950.gz_FieldExtensionsBounded_black.pdf,7,reference,0.0070921985815602835,0.9816831683168317
PdfAct,23.tar_1702.00672.gz_ddjm_black.pdf,10,reference,0.0,0.0
PdfAct,25.tar_1702.01809.gz_slac-pub-16922_black.pdf,34,reference,0.0,0.0
PdfAct,33.tar_1702.05152.gz_valencespin_black.pdf,26,reference,0.0,0.0
PdfAct,30.tar_1702.03972.gz_Voronoi_black.pdf,20,reference,0.0,0.3195050946142649
PdfAct,31.tar_1702.04202.gz_DB558_black.pdf,7,reference,0.0,0.0
PdfAct,26.tar_1702.02069.gz_enviado_black.pdf,33,reference,0.0,0.0
PdfAct,32.tar_1702.04682.gz_survival_black.pdf,17,reference,0.03925417075564279,0.05919282511210767
PdfAct,32.tar_1702.04781.gz_CMG_paper_preprint_black.pdf,29,reference,0.006958942240779402,0.4428799399230264
PdfAct,23.tar_1702.00702.gz_na_arxiv_black.pdf,8,reference,0.011210762331838564,0.5985001442169022
PdfAct,31.tar_1702.04088.gz_main_black.pdf,19,reference,0.0,0.05159128978224459
PdfAct,31.tar_1702.04189.gz_IDEneutrino_black.pdf,19,reference,0.0035810205908683975,0.30913369356806697
PdfAct,28.tar_1702.02949.gz_revise_black.pdf,29,reference,0.002636203866432337,0.2796599084368869
PdfAct,28.tar_1702.02875.gz_wmf_htl_black.pdf,30,reference,0.013041810510164939,0.062026268587629406
PdfAct,28.tar_1702.02768.gz_LeptophilicDM_Sun_JCAPv2_black.pdf,30,reference,0.002575107296137339,0.057285803627267026
PdfAct,22.tar_1702.00341.gz_main_re_black.pdf,7,reference,0.0,0.0
PdfAct,25.tar_1702.01368.gz_HBTfluctuations_black.pdf,5,reference,0.0,0.0
PdfAct,24.tar_1702.00986.gz_Mg-Al_black.pdf,6,reference,0.0,0.0
PdfAct,24.tar_1702.01130.gz_DimensionOfExceptions_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1702.02937.gz_gur-gen-1_black.pdf,28,reference,0.005625879043600563,0.5730337078651685
PdfAct,30.tar_1702.03975.gz_Geodesicsfinal_black.pdf,23,reference,0.012987012987012988,0.9298727227352134
PdfAct,25.tar_1702.01645.gz_Paradox_Stabilization2_black.pdf,5,reference,0.0,0.0
PdfAct,24.tar_1702.01135.gz_main_black.pdf,18,reference,0.2844600526777875,0.4382639062110252
PdfAct,26.tar_1702.01858.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,27.tar_1702.02379.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,30.tar_1702.03588.gz_arXiv_black.pdf,29,reference,0.0048526863084922016,0.11451301832208287
PdfAct,27.tar_1702.02571.gz_ghisellini_black.pdf,7,reference,0.0,0.0
PdfAct,31.tar_1702.04404.gz_Unirationality_black.pdf,9,reference,0.03156384505021521,0.48223156285823465
PdfAct,23.tar_1702.00816.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1702.00074.gz_Two-Stage_SMIP_using_Penalty-based_Alternating_Projection_Method_black.pdf,32,reference,0.0,0.0
PdfAct,25.tar_1702.01605.gz_Manuscript_Revisedb_black.pdf,30,reference,0.0,0.0
PdfAct,32.tar_1702.04512.gz_ms_black.pdf,11,reference,0.0,0.0
PdfAct,30.tar_1702.03994.gz_ms_black.pdf,43,reference,0.0,0.0
PdfAct,29.tar_1702.03117.gz_sumrules_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1702.02277.gz_historical-review-cmac_black.pdf,6,reference,0.0,0.0
PdfAct,33.tar_1702.05021.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,26.tar_1702.01856.gz_RANSAC_black.pdf,23,reference,0.003759398496240601,0.4198076423186899
PdfAct,28.tar_1702.02767.gz_annals-v4_black.pdf,18,reference,0.0,0.0
PdfAct,41.tar_1702.08909.gz_dm5_black.pdf,12,reference,0.0,0.0
PdfAct,28.tar_1702.02703.gz_Faber_Bozovic_black.pdf,8,reference,0.0,0.0
PdfAct,25.tar_1702.01648.gz_energy-harvest-double-v2_black.pdf,13,reference,0.0,0.0
PdfAct,30.tar_1702.03994.gz_ms_black.pdf,38,reference,0.0,0.0
PdfAct,28.tar_1702.02807.gz_sbm_connectome_arxiv_black.pdf,25,reference,0.008570816370259268,0.1934954585408731
PdfAct,28.tar_1702.03064.gz_pressure_122_moment_arxiv-combined_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1702.00784.gz_LC_pnas_astro2_black.pdf,5,reference,0.0,0.0
PdfAct,26.tar_1702.01959.gz_paper_black.pdf,3,reference,0.0,0.6936671575846833
PdfAct,33.tar_1702.05085.gz_paper_arxivversion_black.pdf,8,reference,0.0,0.0
PdfAct,27.tar_1702.02612.gz_main_black.pdf,8,reference,0.01359773371104816,0.3916550764951321
PdfAct,25.tar_1702.01791.gz_elsarticle-template-harv2_black.pdf,12,reference,0.0,0.0
PdfAct,22.tar_1702.00086.gz_StableEq_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1702.03624.gz_cgarz_sending_and_receiving_black.pdf,22,reference,0.0,0.0
PdfAct,29.tar_1702.03308.gz_HVACCoNSreArxiv_black.pdf,9,reference,0.0,0.0
PdfAct,23.tar_1702.00564.gz_VasishthEtAlCogSci2017_black.pdf,5,reference,0.01475237091675448,0.6222664015904572
PdfAct,27.tar_1702.02516.gz_main_black.pdf,19,reference,0.012269938650306749,0.7531943510423672
PdfAct,26.tar_1702.01873.gz_islg_v0.7-submitted-shortened_black.pdf,3,reference,0.0,0.0
PdfAct,31.tar_1702.04424.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1702.03890.gz_article_RamosCantor_black.pdf,26,reference,0.002585649644473174,0.4515535944107373
PdfAct,28.tar_1702.02875.gz_wmf_htl_black.pdf,33,reference,0.0033222591362126242,0.2848243464052288
PdfAct,29.tar_1702.03506.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,23.tar_1702.00457.gz_scratching_final_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1702.04733.gz_20170419_SpinMajorana_Draft_black.pdf,4,reference,0.0,0.0
PdfAct,31.tar_1702.04069.gz_170531_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1702.03588.gz_arXiv_black.pdf,24,reference,0.005167068549776093,0.1195257449315794
PdfAct,25.tar_1702.01434.gz_ComplexNetwork_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1702.02960.gz_mnras_QSOs_MM_black.pdf,16,reference,0.0,0.0
PdfAct,27.tar_1702.02296.gz_new_JCP_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1702.00167.gz_icon2015_black.pdf,4,reference,0.0,0.0
PdfAct,24.tar_1702.01240.gz_GSPaper_black.pdf,22,reference,0.08530805687203791,0.956373551465576
PdfAct,28.tar_1702.02680.gz_ManifoldLowRankforImagingandLearning_black.pdf,22,reference,0.0055248618784530384,0.5171823037387887
PdfAct,29.tar_1702.03347.gz_sky_elasticity_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,23.tar_1702.00459.gz_AS3_black.pdf,28,reference,0.0,0.0
PdfAct,30.tar_1702.03723.gz_Earth_Tomography_ORCA_black.pdf,2,reference,0.0,0.0
PdfAct,30.tar_1702.03821.gz_StefszkySHGV4Arxiv_black.pdf,10,reference,0.012379642365887207,0.6236980509435908
PdfAct,25.tar_1702.01480.gz_RRAM_PHEN_pdf_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1702.02768.gz_LeptophilicDM_Sun_JCAPv2_black.pdf,34,reference,0.002024701356549909,0.1634535777646363
PdfAct,29.tar_1702.03487.gz_Iterated_ArXiv_ver5_black.pdf,22,reference,0.01011378002528445,0.5949632738719832
PdfAct,33.tar_1702.04946.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,29.tar_1702.03381.gz_Symmetry_black.pdf,8,reference,0.0,0.0
PdfAct,26.tar_1702.02211.gz_acl2017_black.pdf,4,reference,0.0,0.0
PdfAct,29.tar_1702.03456.gz_main_black.pdf,24,reference,0.0,0.0
PdfAct,27.tar_1702.02241.gz_main_black.pdf,21,reference,0.004169562195969423,0.47919075144508666
PdfAct,31.tar_1702.04354.gz_Berry_phase_revised-2_black.pdf,22,reference,0.0,0.0
PdfAct,27.tar_1702.02541.gz_Paper_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,30.tar_1702.03631.gz_optimized_corbino_black.pdf,10,reference,0.008380824673147838,0.11436909776713193
PdfAct,26.tar_1702.01922.gz_manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,24.tar_1702.01256.gz_On_a_Fractional_Stochastic_Hodgkin_Huxley_Model_black.pdf,10,reference,0.0,0.0
PdfAct,24.tar_1702.01159.gz_paper_black.pdf,3,reference,0.11827956989247312,0.985996705107084
PdfAct,23.tar_1702.00448.gz_hearts1_black.pdf,11,reference,0.0,0.0
PdfAct,25.tar_1702.01639.gz_R350_black.pdf,3,reference,0.024657534246575345,0.41301460823373176
PdfAct,31.tar_1702.04087.gz_cjmMay16-17_black.pdf,17,reference,0.0,0.4527173913043478
PdfAct,28.tar_1702.03010.gz_paper_V4_black.pdf,13,reference,0.0,0.0
PdfAct,25.tar_1702.01583.gz_EffectiveRanges_black.pdf,12,reference,0.0,0.0
PdfAct,22.tar_1702.00355.gz_VP-bpy_black.pdf,7,reference,0.0,0.0
PdfAct,24.tar_1702.00971.gz_audigier_multilevel_black.pdf,32,reference,0.021245774987928536,0.291842301016613
PdfAct,32.tar_1702.04604.gz_piNtopiN_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1702.00422.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,30.tar_1702.03634.gz_report_black.pdf,6,reference,0.0,0.0
PdfAct,30.tar_1702.03686.gz_pbislands_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1702.00356.gz_TunnelingApprox_black.pdf,9,reference,0.00684931506849315,0.5920502092050209
PdfAct,30.tar_1702.03802.gz_crsfphases4_black.pdf,36,reference,0.0032362459546925564,0.31133428981348643
PdfAct,23.tar_1702.00667.gz_around_landing_black.pdf,16,reference,0.0,0.0
PdfAct,24.tar_1702.01036.gz_Puphal_paper_resubmitted_2_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1702.00463.gz_subthreshold_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1702.01979.gz_rob_dea_arxiv2_black.pdf,14,reference,0.0,0.08507248685677865
PdfAct,32.tar_1702.04695.gz_ANF_article_Feb_black.pdf,6,reference,0.0,0.0
PdfAct,27.tar_1702.02451.gz_vortex_pinning_v3_black.pdf,11,reference,0.0,0.0
PdfAct,24.tar_1702.01278.gz_YK_2017-v9_black.pdf,12,reference,0.0,0.0
