Tool,ID,Page,Label,F1,SpatialDist
PdfAct,38.tar_1503.02974.gz_Wade_IEEE_CB_B_black.pdf,18,reference,0.010452961672473867,0.5792791721184727
PdfAct,46.tar_1503.07777.gz_draft3_black.pdf,9,reference,0.0,0.0
PdfAct,48.tar_1503.08479.gz_auth_black.pdf,8,reference,0.0,0.0
PdfAct,33.tar_1503.00654.gz_article_black.pdf,8,reference,0.0,0.0
PdfAct,43.tar_1503.05671.gz_kronecker9_black.pdf,47,reference,0.010301692420897719,0.4898562142997833
PdfAct,39.tar_1503.03577.gz_B2Glueballs-revise_black.pdf,13,reference,0.0,0.0
PdfAct,47.tar_1503.08107.gz_AFCv12_black.pdf,9,reference,0.0,0.0
PdfAct,42.tar_1503.05230.gz_Manuscript_15.3.17_black.pdf,36,reference,0.0,0.0
PdfAct,45.tar_1503.07223.gz_2015-03-24-seifert-mflds-b_black.pdf,28,reference,0.010101010101010102,0.6203670385030586
PdfAct,46.tar_1503.07817.gz_scaling_pots_black.pdf,9,reference,0.0,0.0
PdfAct,44.tar_1503.06380.gz_virus_v8_black.pdf,6,reference,0.009445100354191265,0.808681953439524
PdfAct,35.tar_1503.01613.gz_merge_black.pdf,10,reference,0.0,0.19826007326007328
PdfAct,44.tar_1503.06426.gz_paper5_black.pdf,23,reference,0.0075,0.43498743718592964
PdfAct,32.tar_1503.00338.gz_SparsePCA_ISIT2015-v8_black.pdf,5,reference,0.0,0.0
PdfAct,47.tar_1503.07975.gz_matching-queue-arxiv-v1_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1503.00447.gz_SR_PPT_black.pdf,12,reference,0.02046783625730994,0.24769659310049277
PdfAct,47.tar_1503.08184.gz_perina_black.pdf,14,reference,0.0,0.0
PdfAct,41.tar_1503.04829.gz_TGC_black.pdf,16,reference,0.009252120277563608,0.5680861020121666
PdfAct,38.tar_1503.03148.gz_mcm_dynamical_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,48.tar_1503.08504.gz_paper_black.pdf,19,reference,0.0,0.0
PdfAct,34.tar_1503.01288.gz_jordanAAAI15_black.pdf,6,reference,0.01663893510815308,0.9193726529710625
PdfAct,32.tar_1503.00298.gz_ArticleArxiv_black.pdf,15,reference,0.009523809523809525,0.9328644501278772
PdfAct,37.tar_1503.02503.gz_topologyInteractingBosons_black.pdf,7,reference,0.0,0.0
PdfAct,40.tar_1503.04305.gz_anosov-linkages_black.pdf,26,reference,0.0038684719535783366,0.8726573762614127
PdfAct,49.tar_1503.09021.gz_ArXiv2_black.pdf,16,reference,0.0,0.41145724440727577
PdfAct,44.tar_1503.06557.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1503.05895.gz_Ver09_corrected_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1503.00943.gz_Transform_domain_analysis_of_sequences1_black.pdf,25,reference,0.0,0.38373263539359775
PdfAct,33.tar_1503.00611.gz_JJ-burst_27feb-2015_black.pdf,3,reference,0.0,0.0
PdfAct,36.tar_1503.02179.gz_150402-Apushkinskaya_black.pdf,25,reference,0.0027137042062415195,0.37670093000489474
PdfAct,38.tar_1503.03107.gz_article_long_black.pdf,26,reference,0.0042941492216854536,0.46536763586542856
PdfAct,47.tar_1503.08153.gz_EWPT_black.pdf,12,reference,0.013686911890504706,0.54220092997041
PdfAct,42.tar_1503.05363.gz_charmonium_black.pdf,22,reference,0.006218905472636815,0.4757669268469777
PdfAct,43.tar_1503.05948.gz_3hdm-Grimus_black.pdf,6,reference,0.0,0.0
PdfAct,44.tar_1503.06721.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,35.tar_1503.01846.gz_Reeves_2015_arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1503.05823.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,45.tar_1503.07327.gz_delafossites_black.pdf,13,reference,0.0,0.0
PdfAct,45.tar_1503.07252.gz_Gonzalez_Gadotti_astroph_black.pdf,34,reference,0.0024072216649949846,0.21188004295982155
PdfAct,47.tar_1503.08131.gz_randomregularround_black.pdf,11,reference,0.0,0.0
PdfAct,44.tar_1503.06645.gz_Bound-en_black.pdf,8,reference,0.033837934105075684,0.581913499344692
PdfAct,45.tar_1503.06988.gz_thesis_black.pdf,153,reference,0.026812313803376366,0.29965109119518374
PdfAct,32.tar_1503.00074.gz_rkdas_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,35.tar_1503.01893.gz_article_black.pdf,28,reference,0.0,0.0
PdfAct,34.tar_1503.01215.gz_MUX5arxviv2gm_black.pdf,5,reference,0.0,0.0
PdfAct,48.tar_1503.08727.gz_ParzenABCReport_black.pdf,8,reference,0.0034129692832764505,0.6019223067681218
PdfAct,47.tar_1503.08143.gz_1503.08143v3_black.pdf,31,reference,0.013106159895150722,0.382173490140596
PdfAct,47.tar_1503.08063.gz_aramos_black.pdf,21,reference,0.0,0.0
PdfAct,44.tar_1503.06833.gz_Arxiv_On_Lower_and_Upper_Bounds_in_Smooth_Strongly_Convex_Optimization_v3.1_black.pdf,32,reference,0.004711425206124852,0.6697445367805479
PdfAct,43.tar_1503.05721.gz_Correspondence_February_black.pdf,25,reference,0.0,0.0
PdfAct,42.tar_1503.05234.gz_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,41.tar_1503.04966.gz_polaron_SF_pra_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1503.03830.gz_Ln_Approx_black.pdf,7,reference,0.3773584905660377,0.9820895522388059
PdfAct,45.tar_1503.07169.gz_FermiDMInclusiveSpectrum_black.pdf,37,reference,0.0,0.0
PdfAct,33.tar_1503.00684.gz_R131-vrev_black.pdf,19,reference,0.0,0.0
PdfAct,40.tar_1503.04193.gz_PoTr-revision_black.pdf,30,reference,0.0014847809948032667,0.42857142857142855
PdfAct,48.tar_1503.08692.gz_UpdatedDPPI_black.pdf,27,reference,0.0,0.0
PdfAct,46.tar_1503.07485.gz_galois2_black.pdf,92,reference,0.07411630558722919,0.2621204049014385
PdfAct,32.tar_1503.00001.gz_inhomogeneous_disk_black.pdf,12,reference,0.0,0.0
PdfAct,42.tar_1503.05236.gz_DADA_event-v5f-arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,49.tar_1503.09178.gz__arXiv__Constant_Envelope_Precoding_with_Adaptive_Receiver_Constellation_in_MISO_Fading_Channel_black.pdf,12,reference,0.0,0.0
PdfAct,47.tar_1503.08066.gz_MooresEtAl_Potts_black.pdf,26,reference,0.0029339853300733494,0.27114161576726903
PdfAct,41.tar_1503.04860.gz_Anomaly-ECRS-2014_black.pdf,7,reference,0.0,0.0
PdfAct,43.tar_1503.05792.gz_broad_black.pdf,22,reference,0.0,0.0
PdfAct,43.tar_1503.06025.gz_EDP6bullS113-k_black.pdf,15,reference,0.04556962025316456,0.4341301692549293
PdfAct,41.tar_1503.04830.gz_paper_black.pdf,21,reference,0.0,0.4861756248617562
PdfAct,41.tar_1503.04948.gz_arxiv_helmholtzpg_black.pdf,23,reference,0.007233273056057866,0.6376811594202898
PdfAct,36.tar_1503.02317.gz_SMBH6_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1503.03893.gz_CNM_arXiv_black.pdf,13,reference,0.011744966442953019,0.24164832966593322
PdfAct,35.tar_1503.01756.gz_HiggsHistXrev2_black.pdf,12,reference,0.0,0.0
PdfAct,38.tar_1503.03182.gz_event_black.pdf,6,reference,0.0023584905660377358,0.7416925121843155
PdfAct,38.tar_1503.03047.gz_DNCS_arXiv_2015_black.pdf,20,reference,0.0,0.0
PdfAct,32.tar_1503.00222.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,45.tar_1503.07331.gz_bubbles3_black.pdf,33,reference,0.00351493848857645,0.31842422157233785
PdfAct,41.tar_1503.05113.gz_ecal_arxiv_black.pdf,7,reference,0.030495552731893263,0.6902922405105811
PdfAct,46.tar_1503.07690.gz_Void_abundance_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1503.00688.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,49.tar_1503.09183.gz_LaplaceCapac15_black.pdf,19,reference,0.034810126582278486,0.6436887608069165
PdfAct,37.tar_1503.02855.gz_Ru_Ba122_anisotropy_v01_black.pdf,8,reference,0.0,0.0
PdfAct,44.tar_1503.06424.gz_modeling-volunteer-computing-gecco_black.pdf,13,reference,0.00599250936329588,0.33326567891211695
PdfAct,36.tar_1503.02357.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,45.tar_1503.06927.gz_N_eta_black.pdf,9,reference,0.0,0.0
PdfAct,34.tar_1503.01187.gz_Avix_black.pdf,19,reference,0.0,0.0
PdfAct,36.tar_1503.02282.gz_Three-Hole-Paper-New_black.pdf,8,reference,0.03325942350332594,0.8146911519198664
PdfAct,37.tar_1503.02478.gz_step18-revised_black.pdf,30,reference,0.003988035892323031,0.5412291754164916
PdfAct,33.tar_1503.00673.gz_defining_emerging_techs_black.pdf,40,reference,0.009625300790649709,0.2681894346944175
