Tool,ID,Page,Label,F1,SpatialDist
PdfAct,169.tar_1708.00486.gz_Scalar-pseudoscalar_limits_December10_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,191.tar_1708.09356.gz_ACKK_Explosions_revised_black.pdf,17,reference,0.007202881152460985,0.4861988693049551
PdfAct,176.tar_1708.03239.gz_main_black.pdf,33,reference,0.012400354295837024,0.7245471580262336
PdfAct,181.tar_1708.05316.gz_bn_ndelta_black.pdf,16,reference,0.0,0.0
PdfAct,"170.tar_1708.00971.gz_submit_PRA,revised__black.pdf",3,reference,0.0,0.0
PdfAct,179.tar_1708.04511.gz_stochastic_arxiv_black.pdf,18,reference,0.016149068322981366,0.442103334554782
PdfAct,170.tar_1708.01050.gz_thesis-colour_black.pdf,226,reference,0.0017605633802816904,0.41040804257835606
PdfAct,174.tar_1708.02500.gz_FageotHumeau_black.pdf,42,reference,0.0098119378577269,0.45954550444615216
PdfAct,191.tar_1708.09575.gz_Mass_Ratio_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,172.tar_1708.01883.gz_Manuscript_Submission_black.pdf,25,reference,0.0,0.0
PdfAct,174.tar_1708.02593.gz_exvec8september_black.pdf,25,reference,0.014354066985645933,0.17371069863087826
PdfAct,177.tar_1708.03740.gz_draft_black.pdf,35,reference,0.020122973728339856,0.03540382487750904
PdfAct,174.tar_1708.02652.gz_review-dft-revtex-roman_black.pdf,100,reference,0.0,0.0
PdfAct,180.tar_1708.04803.gz_JFAA-FINAL_black.pdf,20,reference,0.05246913580246913,0.8685959271168275
PdfAct,180.tar_1708.04891.gz_random_warpings_v5_black.pdf,37,reference,0.0024271844660194177,0.3975832843836536
PdfAct,191.tar_1708.09613.gz_mnras_stello_2ndresubmit_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1708.09086.gz_main_black.pdf,13,reference,0.008012820512820512,0.6031032637774211
PdfAct,180.tar_1708.05019.gz_JCA_denoising_final_black.pdf,15,reference,0.0,0.0
PdfAct,169.tar_1708.00801.gz_emnlp2017_black.pdf,5,reference,0.0113314447592068,0.49679663188724144
PdfAct,189.tar_1708.08703.gz_variogramme_draft_v4_mnras_forarxiv_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1708.00391.gz_emnlp2017_black.pdf,10,reference,0.008875739644970414,0.386731078904992
PdfAct,175.tar_1708.02786.gz_BT_mar20_black.pdf,32,reference,0.0106951871657754,0.3183391003460207
PdfAct,171.tar_1708.01340.gz_paper29jul_black.pdf,20,reference,0.0,0.0
PdfAct,189.tar_1708.08659.gz_resistance_v34_black.pdf,12,reference,0.009603841536614647,0.39794565937707094
PdfAct,178.tar_1708.04201.gz_SubmodularityV11_black.pdf,8,reference,0.0,0.0
PdfAct,176.tar_1708.03269.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,168.tar_1708.00158.gz_mins2_black.pdf,17,reference,0.0,0.0
PdfAct,182.tar_1708.05811.gz_main-arXive_black.pdf,18,reference,0.004909983633387889,0.6305376344086021
PdfAct,175.tar_1708.02949.gz_fractionlearning_v3_black.pdf,15,reference,0.0020060180541624875,0.3531483927785116
PdfAct,173.tar_1708.02142.gz_influence_project_black.pdf,13,reference,0.007878446820483961,0.5118511851185119
PdfAct,169.tar_1708.00510.gz_query_tree_black.pdf,3,reference,0.18808777429467086,0.9834303627407075
PdfAct,177.tar_1708.03755.gz_eqcd2017Giacosa_black.pdf,4,reference,0.0,0.0
PdfAct,175.tar_1708.02920.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,177.tar_1708.03800.gz_AAJFD17_black.pdf,4,reference,0.004318100035984167,0.3318376607007815
PdfAct,177.tar_1708.03708.gz_paper_black.pdf,21,reference,0.005687203791469194,0.16068122917437988
PdfAct,172.tar_1708.01693.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,191.tar_1708.09692.gz_Robust_Bayes_-_exponential_conv_V1_black.pdf,30,reference,0.022636484687083888,0.38913525498891355
PdfAct,178.tar_1708.04116.gz_eirehn_hspark_arxiv_black.pdf,8,reference,0.005676442762535478,0.9013355137639684
PdfAct,174.tar_1708.02343.gz_NGD_CMX_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1708.01945.gz_boot_maxnorm_arxiv_black.pdf,37,reference,0.010385756676557863,0.44928092042186
PdfAct,178.tar_1708.04027.gz_bare_jrnl_comsocd_black.pdf,21,reference,0.0,0.0
PdfAct,171.tar_1708.01464.gz_submission_black.pdf,7,reference,0.010186757215619695,0.44638860630722277
PdfAct,189.tar_1708.08835.gz_GRB_dust_ring_PINTORE_black.pdf,7,reference,0.0,0.0
PdfAct,189.tar_1708.08568.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,176.tar_1708.03390.gz_acl2016_black.pdf,9,reference,0.02203567681007345,0.3852171567305098
PdfAct,169.tar_1708.00484.gz_correcting_dust_devil_stats_black.pdf,32,reference,0.0,0.0
PdfAct,175.tar_1708.02872.gz_ijcai17_black.pdf,4,reference,0.017241379310344827,0.696738722978883
PdfAct,180.tar_1708.04705.gz_ODPC16_black.pdf,42,reference,0.0,0.5679012345679013
PdfAct,168.tar_1708.00257.gz_main_black.pdf,28,reference,0.006317119393556538,0.5275450169370655
PdfAct,174.tar_1708.02368.gz_ase-2017-main_black.pdf,11,reference,0.0,0.0
PdfAct,170.tar_1708.00938.gz_ms_black.pdf,8,reference,0.01429592566118656,0.5612361298351136
PdfAct,175.tar_1708.02876.gz_Sikora_black.pdf,7,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,26,reference,0.008230452674897118,0.29207535419585867
PdfAct,173.tar_1708.02171.gz_send_toSend_ss_forgetPsi_journal_journalPaper_draft_v1_copy_121_black.pdf,11,reference,0.0,0.0
PdfAct,177.tar_1708.03761.gz_outlyingness_full_black.pdf,31,reference,0.027777777777777776,0.3235183087957719
PdfAct,175.tar_1708.02763.gz_ASONAM_2017_black.pdf,9,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,169.tar_1708.00716.gz_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,191.tar_1708.09369.gz_imifp-arxiv_black.pdf,35,reference,0.032786885245901634,0.5050483579551494
PdfAct,175.tar_1708.02872.gz_ijcai17_black.pdf,3,reference,0.061248527679623084,0.41349777321000347
PdfAct,169.tar_1708.00484.gz_correcting_dust_devil_stats_black.pdf,35,reference,0.0,0.0
PdfAct,188.tar_1708.08380.gz_Brunetti_Revision160617arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,170.tar_1708.01134.gz_BBv1_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,30,reference,0.011554015020219525,0.3146810146041507
PdfAct,176.tar_1708.03186.gz_mtsummit2017_black.pdf,10,reference,0.0,0.0
PdfAct,173.tar_1708.01973.gz_group-action-8_black.pdf,41,reference,0.0,0.0
PdfAct,188.tar_1708.08391.gz_capuzzo-dolcetta_black.pdf,11,reference,0.0,0.0
PdfAct,172.tar_1708.01878.gz_HQPT_V17_shen_black.pdf,17,reference,0.0,0.0
PdfAct,181.tar_1708.05438.gz_pre172_cmb_black.pdf,5,reference,0.0,0.0
PdfAct,179.tar_1708.04350.gz_pachselection_black.pdf,8,reference,0.002594033722438392,0.7825236387349201
PdfAct,175.tar_1708.03064.gz_170809_black.pdf,4,reference,0.0,0.0
PdfAct,183.tar_1708.06002.gz_main_black.pdf,31,reference,0.14104193138500634,0.4039751151329078
PdfAct,168.tar_1708.00273.gz_DMTcm_black.pdf,7,reference,0.0,0.0
PdfAct,188.tar_1708.08178.gz_risk-queue_black.pdf,6,reference,0.0,0.0
PdfAct,182.tar_1708.05705.gz_wardilGAMESarxiv_black.pdf,14,reference,0.0,0.0
PdfAct,182.tar_1708.05763.gz_writeup_black.pdf,10,reference,0.005429864253393665,0.453125
PdfAct,174.tar_1708.02389.gz_ratios27f_black.pdf,10,reference,0.0,0.0
PdfAct,188.tar_1708.08204.gz_iwaya_PdBi2_condmat_black.pdf,9,reference,0.0,0.0
PdfAct,173.tar_1708.02290.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,170.tar_1708.01184.gz_extended_B_decay_JMO_pdf_black.pdf,18,reference,0.0,0.0
PdfAct,189.tar_1708.08594.gz_TK_TT_arxiv_rev1_black.pdf,34,reference,0.04194630872483221,0.03802999881894408
PdfAct,176.tar_1708.03207.gz_SFC_KG_black.pdf,19,reference,0.03266090297790586,0.12554628526023037
PdfAct,180.tar_1708.04786.gz_abccpa_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05279.gz_paper_black.pdf,5,reference,0.0,0.938219555699692
PdfAct,171.tar_1708.01598.gz_cbcs_v1_black.pdf,9,reference,0.04918032786885246,0.64
PdfAct,170.tar_1708.00948.gz_Ising_Like_Models1_black.pdf,48,reference,0.008791208791208791,0.49344457687723486
PdfAct,180.tar_1708.04879.gz_main_black.pdf,6,reference,0.0,0.96
PdfAct,168.tar_1708.00344.gz_valeur_black.pdf,15,reference,0.0,0.9381999170468686
PdfAct,171.tar_1708.01413.gz_main_black.pdf,8,reference,0.0,0.3342618384401115
PdfAct,189.tar_1708.08802.gz_capsule_dc_black.pdf,23,reference,0.010481181515007145,0.4057010275107723
PdfAct,180.tar_1708.04689.gz_ion_traps_22_black.pdf,26,reference,0.0,0.0
PdfAct,181.tar_1708.05359.gz_zmakai_flxpaper_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,188.tar_1708.08529.gz_SteepDE-paper_black.pdf,8,reference,0.0,0.0
PdfAct,169.tar_1708.00838.gz_bare_jrnl_black.pdf,8,reference,0.0,0.0
PdfAct,172.tar_1708.01829.gz_declarative_statistics_black.pdf,31,reference,0.01337792642140468,0.06409453048070901
PdfAct,170.tar_1708.00890.gz_Draft_black.pdf,18,reference,0.0033579583613163196,0.26312544950169525
PdfAct,173.tar_1708.02111.gz_paper_black.pdf,30,reference,0.0019041574103459218,0.2907014834573448
PdfAct,189.tar_1708.08615.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,169.tar_1708.00813.gz_pb-rnn_black.pdf,15,reference,0.0,0.0
PdfAct,170.tar_1708.00936.gz_bilayer_black.pdf,20,reference,0.0224119530416222,0.2796596301750941
PdfAct,169.tar_1708.00672.gz_reacts_black.pdf,10,reference,0.010899182561307902,0.6410223312249903
PdfAct,183.tar_1708.06060.gz_KPZLecNote-arXiv20180410_black.pdf,33,reference,0.0,0.0
PdfAct,168.tar_1708.00422.gz_wiretap-channel-CSI-Strong-Secrecy-IT-ver25-major-Rev-FINA-4_black.pdf,26,reference,0.0,0.0
PdfAct,188.tar_1708.08266.gz_jinst_PSD11_AGisen_black.pdf,8,reference,0.020779220779220783,0.937365010799136
PdfAct,175.tar_1708.02804.gz_Giustiniani_2017_black.pdf,26,reference,0.0020130850528434826,0.19133828045035828
PdfAct,182.tar_1708.05901.gz_spectra_of_entanglement_witnesses_black.pdf,23,reference,0.00606060606060606,0.48202590598166206
PdfAct,"182.tar_1708.05735.gz_2017_set-valued,_R4_black.pdf",22,reference,0.008474576271186442,0.6035182679296347
PdfAct,172.tar_1708.01746.gz_SNP_distances_Utkin_Utkina_black.pdf,17,reference,0.006486486486486486,0.1002393776181927
PdfAct,182.tar_1708.05840.gz_main_black.pdf,9,reference,0.03550295857988165,0.791538303553091
PdfAct,175.tar_1708.02843.gz_arXiv_kuki_black.pdf,9,reference,0.004634994206257243,0.5174341229704552
PdfAct,178.tar_1708.03920.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,176.tar_1708.03487.gz_physflupaper_black.pdf,41,reference,0.0,0.0
PdfAct,178.tar_1708.04217.gz_submission_version_mf_black.pdf,46,reference,0.007961783439490446,0.4280132251277427
PdfAct,181.tar_1708.05460.gz_prl_Lan_final_black.pdf,5,reference,0.0,0.0
PdfAct,172.tar_1708.01806.gz_dlfm2017_arxiv_noteheads_black.pdf,3,reference,0.0,0.0
PdfAct,175.tar_1708.02900.gz_main1_black.pdf,12,reference,0.0,0.0
PdfAct,181.tar_1708.05381.gz_zipper_black.pdf,32,reference,0.003067484662576687,0.3429752066115702
PdfAct,175.tar_1708.02728.gz_main_black.pdf,22,reference,0.005714285714285714,0.5982666326790721
PdfAct,182.tar_1708.05681.gz_cosmosis_iso_black.pdf,20,reference,0.0,0.0
PdfAct,181.tar_1708.05444.gz_Manuscript_v7_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,188.tar_1708.08258.gz_Quasi-free_actions_on_Cuntz-Krieger_algebras_v6_black.pdf,14,reference,0.0,0.0
PdfAct,181.tar_1708.05273.gz_1-D_4_1_black.pdf,5,reference,0.17293233082706766,0.302784222737819
PdfAct,174.tar_1708.02477.gz_Implementation_black.pdf,26,reference,0.003386550556361877,0.1678210827388952
PdfAct,178.tar_1708.03949.gz_submodpaper_black.pdf,20,reference,0.005519779208831647,0.6168650291212966
PdfAct,172.tar_1708.01726.gz_MANISC-ASamir4Fin-Fsent-MOD_black.pdf,14,reference,0.0,0.0
PdfAct,174.tar_1708.02399.gz_ballot_polytope_final10_black.pdf,14,reference,0.0,0.0
PdfAct,181.tar_1708.05280.gz_Paper2.3_black.pdf,19,reference,0.0,0.0
PdfAct,171.tar_1708.01355.gz_apstemplate_black.pdf,17,reference,0.0,0.0
PdfAct,190.tar_1708.09171.gz_securing-cloud-db_black.pdf,11,reference,0.007020007020007019,0.4824545116969922
PdfAct,176.tar_1708.03215.gz_deconv_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05474.gz_ITW_v7_PNM_long_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05690.gz_PASN_journal_black.pdf,13,reference,0.0,0.0
PdfAct,174.tar_1708.02433.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1708.09300.gz_egpaper_for_review_black.pdf,6,reference,0.003623188405797101,0.3457446808510639
PdfAct,190.tar_1708.09037.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,177.tar_1708.03607.gz_AMGM02_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1708.02612.gz_main_black.pdf,12,reference,0.0019512195121951217,0.5373367404883589
PdfAct,171.tar_1708.01358.gz_PAPC_in_D2D_LSAS_black.pdf,14,reference,0.0,0.0
PdfAct,174.tar_1708.02579.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,192.tar_1708.09746.gz_bitpolymul2_black.pdf,19,reference,0.008097165991902836,0.28684030157642226
PdfAct,180.tar_1708.04771.gz_ContactAngleCoxVoinov_LevelSet_black.pdf,28,reference,0.0,0.0
PdfAct,172.tar_1708.01893.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,178.tar_1708.04087.gz_MM_Results_Arxiv_v1_black.pdf,16,reference,0.05299313052011776,0.7344715925816897
PdfAct,181.tar_1708.05311.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,180.tar_1708.04915.gz_icse2017_nier_darviz__cameraReady_black.pdf,3,reference,0.0,0.0
PdfAct,182.tar_1708.05787.gz_article_black.pdf,14,reference,0.0,0.0
PdfAct,190.tar_1708.09120.gz_Superelliptic_Paper_black.pdf,14,reference,0.00516795865633075,0.30413454800280304
PdfAct,190.tar_1708.09085.gz_belief-eacl-v14_black.pdf,11,reference,0.011049723756906077,0.3238136139145372
PdfAct,175.tar_1708.02998.gz_heter_black.pdf,17,reference,0.008424599831508003,0.5696327335469559
PdfAct,168.tar_1708.00279.gz_CrowdRE2017-v29-ok-final_black.pdf,5,reference,0.0,0.0
PdfAct,191.tar_1708.09415.gz_ICOPS2014_Beam_black.pdf,4,reference,0.0,0.0
PdfAct,190.tar_1708.08994.gz_main_black.pdf,11,reference,0.005376344086021505,0.6560205152115631
PdfAct,178.tar_1708.03996.gz_i3inftyFinal_black.pdf,17,reference,0.004415011037527594,0.6069421487603306
PdfAct,190.tar_1708.09165.gz_Part2_arXiv6_black.pdf,218,reference,0.0033856571252693134,0.08072507077697395
PdfAct,189.tar_1708.08728.gz_nsarafianos_ICCV_black.pdf,7,reference,0.006079027355623099,0.4922961292747087
PdfAct,177.tar_1708.03660.gz_photonsFINALvf_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05905.gz_proceedings_black.pdf,8,reference,0.0,0.0
PdfAct,188.tar_1708.08322.gz_confpaper17_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1708.04997.gz_Summary_black.pdf,24,reference,0.0,0.0
PdfAct,173.tar_1708.02079.gz_moment_black.pdf,23,reference,0.003179650238473768,0.4473122650137181
PdfAct,182.tar_1708.05942.gz_hnmt_black.pdf,9,reference,0.002190580503833516,0.33766578249336876
PdfAct,173.tar_1708.02111.gz_paper_black.pdf,29,reference,0.007504690431519699,0.32393719584978425
PdfAct,180.tar_1708.04704.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,28,reference,0.0,0.0
PdfAct,169.tar_1708.00501.gz_crack3_black.pdf,5,reference,0.0,0.0
PdfAct,168.tar_1708.00158.gz_mins2_black.pdf,18,reference,0.0,0.0
PdfAct,174.tar_1708.02349.gz_final_black.pdf,8,reference,0.01049618320610687,0.48876603586363315
PdfAct,182.tar_1708.05879.gz_multi-block_VAR_arXiv_black.pdf,52,reference,0.005979073243647235,0.4033748991872945
PdfAct,188.tar_1708.08365.gz_bangga_etal_black.pdf,17,reference,0.011200000000000002,0.605941028170558
PdfAct,168.tar_1708.00057.gz_revision7_06282017_black.pdf,6,reference,0.0,0.0
PdfAct,183.tar_1708.06129.gz_AMT_RRNR2017_black.pdf,12,reference,0.00881057268722467,0.7889527068312355
PdfAct,173.tar_1708.02001.gz_egpaper_for_review_black.pdf,7,reference,0.009655172413793104,0.3063533507397737
PdfAct,176.tar_1708.03373.gz_psub_btdraft_v0_black.pdf,6,reference,0.0,0.0
PdfAct,183.tar_1708.06007.gz_8334_Edit_Final_black.pdf,15,reference,0.0,0.0
PdfAct,178.tar_1708.03938.gz_GneIksMarMoe130817_submitted_black.pdf,20,reference,0.008257638315441783,0.7770507127833607
PdfAct,173.tar_1708.01998.gz_monopoles_031117wk_black.pdf,11,reference,0.0,0.0
PdfAct,175.tar_1708.02937.gz_GraphBLAS-DNN_black.pdf,9,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,27,reference,0.01245048104131296,0.36339225777578876
PdfAct,179.tar_1708.04335.gz_dyh1_black.pdf,18,reference,0.0068143100511073255,0.7056011638782084
PdfAct,188.tar_1708.08469.gz_axial_gauge_fields_weyl_amo_semiclassics_black.pdf,14,reference,0.0,0.0
PdfAct,173.tar_1708.02059.gz_singlecolumn_black.pdf,25,reference,0.0,0.0
PdfAct,190.tar_1708.09006.gz_ibug_paper_for_review_black.pdf,6,reference,0.01092896174863388,0.5265905383360522
PdfAct,177.tar_1708.03755.gz_eqcd2017Giacosa_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1708.05722.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,171.tar_1708.01389.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,188.tar_1708.08314.gz_LastVersion_6_JPM_black.pdf,44,reference,0.003079291762894534,0.4672226327456983
PdfAct,169.tar_1708.00516.gz_meanfield_beta11_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09223.gz_Ladder_black.pdf,17,reference,0.0,0.0
PdfAct,172.tar_1708.01621.gz_core_clean_black.pdf,6,reference,0.0,0.0
PdfAct,170.tar_1708.00871.gz_draft_sykEE_final_black.pdf,46,reference,0.0016168148746968473,0.14960890161947774
PdfAct,181.tar_1708.05294.gz_GMQO_black.pdf,17,reference,0.0,0.0
PdfAct,188.tar_1708.08186.gz_SubSum_black.pdf,9,reference,0.0,0.0
PdfAct,169.tar_1708.00571.gz_THCITP_July_31_2017_black.pdf,10,reference,0.0,0.0
PdfAct,180.tar_1708.04974.gz_main_black.pdf,6,reference,0.0099009900990099,0.19317356572258532
PdfAct,177.tar_1708.03845.gz_Apssamp2_black.pdf,16,reference,0.0,0.0
PdfAct,175.tar_1708.02833.gz_A_New_Upper_Bound_for_Cancellative_Pairs_black.pdf,6,reference,0.0,0.9809768637532134
PdfAct,173.tar_1708.01969.gz_Mass_varying_bigravity1103_2_black.pdf,12,reference,0.0,0.0
PdfAct,191.tar_1708.09447.gz_ngcfinalversion_black.pdf,12,reference,0.0,0.0
PdfAct,189.tar_1708.08638.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,188.tar_1708.08135.gz_PHBiomoleculeRepresentation-4-arxiv_black.pdf,26,reference,0.0,0.0
PdfAct,180.tar_1708.04751.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,191.tar_1708.09436.gz_entanglement-generation-manipulation_black.pdf,15,reference,0.0,0.0
PdfAct,173.tar_1708.01946.gz_tex4Dfusion_black.pdf,6,reference,0.0,0.0
PdfAct,176.tar_1708.03269.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,169.tar_1708.00602.gz_BPR_arxiv2_black.pdf,7,reference,0.0,0.0
PdfAct,173.tar_1708.01915.gz_headon_collisions_2017_black.pdf,2,reference,0.0,0.0
PdfAct,182.tar_1708.05854.gz_HD66051_SciRep_final_black.pdf,8,reference,0.002098635886673662,0.5285828662930344
PdfAct,182.tar_1708.05811.gz_main-arXive_black.pdf,19,reference,0.008110300081103002,0.6311053984575835
PdfAct,168.tar_1708.00362.gz_MPS_w_Gauge_symm_updated_Arxiv_black.pdf,42,reference,0.0,0.0
PdfAct,175.tar_1708.03076.gz_maxion_black.pdf,11,reference,0.004140786749482401,0.4267492711370262
PdfAct,179.tar_1708.04412.gz_main_black.pdf,29,reference,0.0,0.0
PdfAct,191.tar_1708.09391.gz_HoloSolid_2_black.pdf,31,reference,0.0022547914317925595,0.11835957778162311
PdfAct,178.tar_1708.03955.gz_bbd331_3_black.pdf,12,reference,0.005734310289901241,0.2827910783711889
PdfAct,176.tar_1708.03272.gz_paper_black.pdf,21,reference,0.0023094688221709007,0.2262470308788599
PdfAct,170.tar_1708.01101.gz_main_black.pdf,9,reference,0.007309273640931932,0.444364161849711
PdfAct,174.tar_1708.02652.gz_review-dft-revtex-roman_black.pdf,101,reference,0.0,0.0
PdfAct,181.tar_1708.05122.gz_main_black.pdf,8,reference,0.02467443454420836,0.6839323467230445
PdfAct,168.tar_1708.00415.gz_acl2017_black.pdf,6,reference,0.0033195020746887966,0.562424508619743
PdfAct,188.tar_1708.08203.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,169.tar_1708.00790.gz_emnlp2017_black.pdf,5,reference,0.01486988847583643,0.4992812649736464
PdfAct,191.tar_1708.09545.gz_CSVT_xkl_black.pdf,7,reference,0.0,0.0
PdfAct,189.tar_1708.08692.gz_kT_RESUBMIT_V1_black.pdf,6,reference,0.0,0.0
PdfAct,174.tar_1708.02426.gz_Arm_Selection_Biostatistics_V4_arxiv_black.pdf,18,reference,0.004788507581803672,0.4763277068752573
PdfAct,181.tar_1708.05141.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1708.09194.gz_manuscript_black.pdf,70,reference,0.0,0.0
PdfAct,176.tar_1708.03208.gz_1isenough.Aug8-2017_black.pdf,3,reference,0.0,0.0
PdfAct,180.tar_1708.04981.gz_NPCHD_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,191.tar_1708.09573.gz_template_black.pdf,18,reference,0.0,0.0
PdfAct,190.tar_1708.09066.gz_bsdmm_black.pdf,11,reference,0.0,0.0
PdfAct,180.tar_1708.04685.gz_Rychtarikova_black.pdf,13,reference,0.01276595744680851,0.45736434108527135
PdfAct,179.tar_1708.04511.gz_stochastic_arxiv_black.pdf,19,reference,0.008403361344537816,0.25136387030365415
PdfAct,170.tar_1708.01112.gz_ArcTMWURWG_black.pdf,20,reference,0.06170598911070781,0.9897070467141726
PdfAct,191.tar_1708.09575.gz_Mass_Ratio_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,181.tar_1708.05269.gz_main_black.pdf,6,reference,0.008883248730964466,0.37189284145805884
PdfAct,180.tar_1708.04728.gz_deeprebirth_black.pdf,8,reference,0.023622047244094488,0.5802770986145069
PdfAct,188.tar_1708.08517.gz_becofin_v46_black.pdf,61,reference,0.011004126547455296,0.44513603051902423
PdfAct,171.tar_1708.01285.gz_root_black.pdf,33,reference,0.007028332967274326,0.11089253597122309
PdfAct,169.tar_1708.00827.gz_Najafizadeh-PRD-12-02-2018_black.pdf,27,reference,0.05163511187607573,0.0502488741407916
PdfAct,189.tar_1708.08796.gz_Affine_Volterra_20171122_black.pdf,43,reference,0.00980392156862745,0.4269932117662718
PdfAct,191.tar_1708.09370.gz_Time_Shifted_Wormholes_final_black.pdf,16,reference,0.04301075268817203,0.6177339901477833
PdfAct,181.tar_1708.05468.gz_KKS_v16_black.pdf,28,reference,0.0,0.0
