Tool,ID,Page,Label,F1,SpatialDist
PdfAct,140.tar_1410.7251.gz_charrep7_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.4959.gz_SpalekPM_black.pdf,0,title,0.787878787878788,0.9916666666666667
PdfAct,136.tar_1410.4902.gz_EJCfinal_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.3264.gz_Ignatenko_black.pdf,0,title,0.0,0.0
PdfAct,142.tar_1410.8482.gz_stokes_f2_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.7038.gz_GeometricSnappingShells_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5984.gz_fractional_diffusion_on_a_fractal_grid_comb_PRE_rev1_black.pdf,0,title,1.0,0.9425287356321839
PdfAct,129.tar_1410.1369.gz_pra_black.pdf,0,title,0.0,0.0
PdfAct,128.tar_1410.0696.gz_barbosa_black.pdf,0,title,0.7199999999999999,0.9838709677419355
PdfAct,134.tar_1410.3816.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6134.gz_RZZ-OAA-VRR-QGFS2014-FINAL-REV_black.pdf,0,title,1.0,0.9738219895287957
PdfAct,127.tar_1410.0411.gz_containInfoDrivenKalmanACC15FirstSubmission_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4387.gz_paper_erratum_final_black.pdf,8,title,1.0,1.0
PdfAct,141.tar_1410.7887.gz_ACTSALT_R1_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8080.gz_MaxEnt2014_Neori_Klil_paper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1304.gz_Spectral_fct_any_M3_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.6061.gz_asymptotic_black.pdf,0,title,0.6190476190476191,0.9202898550724637
PdfAct,137.tar_1410.5637.gz_tr14pre_black.pdf,0,title,0.0,0.955223880597015
PdfAct,128.tar_1410.0960.gz_Stuckorama_17_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8455.gz_stfmap3_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2527.gz_InGaAs_alloys_black.pdf,0,title,0.5217391304347826,0.8148148148148148
PdfAct,133.tar_1410.3495.gz_CSS_black.pdf,11,title,0.8571428571428571,0.9565217391304348
PdfAct,137.tar_1410.6022.gz_peters_black.pdf,5,title,1.0,1.0
PdfAct,137.tar_1410.6022.gz_peters_black.pdf,2,title,1.0,1.0
PdfAct,140.tar_1410.7355.gz_cs18_VAirapetian_paper2_black.pdf,0,title,1.0,0.9784946236559139
PdfAct,136.tar_1410.5185.gz_egg2014-paper5_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6383.gz_R_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1410.1951.gz_As_Si_Central_Cell_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,128.tar_1410.0611.gz_R1_Draft_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0723.gz_finitesums_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.7007.gz_p_black.pdf,0,title,0.125,0.6395348837209303
PdfAct,138.tar_1410.6241.gz_storchi_bergmann_black.pdf,4,title,1.0,1.0
PdfAct,138.tar_1410.6289.gz_cure2_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1195.gz_DGelasticity_black.pdf,0,title,0.5333333333333333,0.970873786407767
PdfAct,141.tar_1410.7667.gz_Loudspeaker_black.pdf,14,title,0.8333333333333334,0.9166666666666667
PdfAct,137.tar_1410.5952.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2597.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1410.0088.gz_Nonuniform1D_proceedings_arxiv_black.pdf,0,title,0.7692307692307693,0.7241379310344829
PdfAct,139.tar_1410.7067.gz_statemerg_black.pdf,0,title,0.0,0.4642857142857143
PdfAct,141.tar_1410.8034.gz_workshop_black.pdf,0,title,0.0,0.0
PdfAct,135.tar_1410.4387.gz_paper_erratum_final_black.pdf,13,title,1.0,1.0
PdfAct,135.tar_1410.4761.gz_Butchergroup_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5315.gz_Fischer34-final_black.pdf,0,title,0.0,0.9038461538461539
PdfAct,134.tar_1410.3817.gz_Ebolamodel_October_20_arXiv_22_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6755.gz_ICHEP_proceedings_v1_black.pdf,0,title,0.875,0.927536231884058
PdfAct,142.tar_1410.8610.gz_genraabi3_pla_fin_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1410.7225.gz_techreport_black.pdf,0,title,0.43478260869565216,0.9513513513513513
PdfAct,129.tar_1410.1393.gz_mobilityPaper_black.pdf,0,title,1.0,0.9738219895287957
PdfAct,139.tar_1410.6620.gz_nevzorov-cc-ichep2014a_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2601.gz_paper_black.pdf,0,title,0.9090909090909091,0.9367088607594937
PdfAct,143.tar_1410.8815.gz_HuwlerPorter_nonGR_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4558.gz_ShibaMultipletsArxiv_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4703.gz_Theory_9_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1410.4113.gz_CSM_Class_Complete_Int_M_Helmer_Final_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2317.gz_rank_constraint_equiv_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5412.gz_Chiral_FM_Wire_2_21_15_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1410.4292.gz_Kriuchevskyi_Lebovka_done_black.pdf,0,title,0.9523809523809523,0.9801324503311258
PdfAct,128.tar_1410.0726.gz_jcgs_revised_black.pdf,0,title,0.5555555555555556,0.7230769230769231
PdfAct,139.tar_1410.6736.gz_Hyper_arxiv_black.pdf,0,title,0.8888888888888888,0.9565217391304348
PdfAct,142.tar_1410.8580.gz_TecnicalAppendix_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3507.gz_scpa2015_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5164.gz_Ilisie_ICHEP2014_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5487.gz_SUBMITTED_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.3048.gz_cw-wine14-long_black.pdf,0,title,0.0,0.9504950495049505
PdfAct,135.tar_1410.4783.gz_arxivversion_black.pdf,48,title,0.9090909090909091,0.9090909090909091
PdfAct,134.tar_1410.4274.gz_ChenDoerge_FDRDiscrete_black.pdf,0,title,0.28571428571428575,0.5482233502538071
PdfAct,129.tar_1410.1494.gz_Risser_Calder_2014_Revision1_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.3144.gz_locally_constant_functions_black.pdf,14,title,1.0,1.0
PdfAct,129.tar_1410.1261.gz_RH_analysis_Pollaczek_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1410.0104.gz_MAIN---120714dbhsv3dec_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2093.gz_paper_iso_twocol_black.pdf,2,title,1.0,1.0
PdfAct,142.tar_1410.8531.gz_sell_CygX1_black.pdf,8,title,1.0,1.0
PdfAct,138.tar_1410.6241.gz_storchi_bergmann_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6648.gz_expressiveness-archiv-2015_black.pdf,0,title,1.0,0.9583333333333333
PdfAct,132.tar_1410.2909.gz_verArxiv_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3307.gz_LD_PK_TA_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4421.gz_mfc_vA2_black.pdf,0,title,0.625,0.6470588235294117
PdfAct,128.tar_1410.0781.gz_simnets_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1560.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,142.tar_1410.8339.gz_FSS_driven_multi_102014_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8559.gz_PRoig_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4748.gz_weak-locking-12_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.4945.gz_Markeviciute_Rackauskas_Suquet_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1410.7667.gz_Loudspeaker_black.pdf,10,title,0.8333333333333334,0.9166666666666667
PdfAct,137.tar_1410.6043.gz_sl_black.pdf,0,title,0.39999999999999997,0.9109947643979058
PdfAct,141.tar_1410.7612.gz_Koay_angbroad_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2585.gz_sagd_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1410.4210.gz_Sparse_Group_Lasso_Screening_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0642.gz_aaBound_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5196.gz_GOAL_black.pdf,0,title,1.0,0.9801324503311258
PdfAct,139.tar_1410.7063.gz_beckers_vennekens_black.pdf,4,title,1.0,1.0
PdfAct,134.tar_1410.4298.gz_small_polaron_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4387.gz_paper_erratum_final_black.pdf,10,title,1.0,1.0
PdfAct,139.tar_1410.7145.gz_entangledentanglementSimplex_web_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1150.gz_subm_black.pdf,0,title,0.7999999999999999,0.9586776859504132
PdfAct,130.tar_1410.1853.gz_ms-ibi_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5004.gz_ArXiV_black.pdf,0,title,0.7142857142857143,0.7863247863247864
PdfAct,136.tar_1410.5473.gz_liu_final_black.pdf,0,title,1.0,0.9450549450549451
PdfAct,133.tar_1410.3748.gz_THMS_final_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.2687.gz_scsi_v7_black.pdf,0,title,0.9090909090909091,0.8367346938775511
PdfAct,139.tar_1410.6903.gz_TSM_MFCC2_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0920.gz_Serrano_Backward_OU_transition_operators_and_nonautonomous_HJ_equations_Banach_spaces_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5951.gz_Schaumann54-final_black.pdf,0,title,0.0,0.0
PdfAct,137.tar_1410.5712.gz_paperSandpileSub_black.pdf,0,title,0.8888888888888888,0.9310344827586207
PdfAct,131.tar_1410.2305.gz_sectdich-arxiv-revision_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.4957.gz_article9c_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.6001.gz_Discovering_Organizational_Correlations_from_Twitter_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1410.0133.gz_Zivick2014_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5939.gz_statisticalAnalysis_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3359.gz_GDN-revised-submited_black.pdf,4,title,1.0,1.0
PdfAct,135.tar_1410.4765.gz_BH-LHC_black.pdf,0,title,1.0,0.9636363636363636
PdfAct,136.tar_1410.5394.gz_GBYo-LieDiracSD_Oct17_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.6064.gz_CellSystems_Control_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2446.gz_root1asg_clean_black.pdf,0,title,0.9090909090909091,0.9594594594594595
PdfAct,133.tar_1410.3380.gz_introductioncylindrical__1___1__black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1410.5458.gz_normalidadRevJournalV5_black.pdf,0,title,0.7,0.9571428571428571
PdfAct,136.tar_1410.5010.gz_ecm-stencil_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4428.gz_paper246_nonpublishedVersion_black.pdf,0,title,1.0,0.9797979797979798
PdfAct,136.tar_1410.5009.gz_DoubleColumnVersion3_black.pdf,0,title,0.7368421052631579,0.6446280991735537
PdfAct,131.tar_1410.2231.gz_2Dforce_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4387.gz_paper_erratum_final_black.pdf,5,title,1.0,1.0
PdfAct,132.tar_1410.2971.gz_tugay_black.pdf,0,title,0.0,0.0
PdfAct,129.tar_1410.1506.gz_Revised_PartDist_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2533.gz_lensing_black.pdf,4,title,1.0,1.0
PdfAct,137.tar_1410.6069.gz_nuphbp-template_black.pdf,0,title,0.0,0.6163522012578616
PdfAct,131.tar_1410.2598.gz_pre_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1491.gz_MBLIsing_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0637.gz_lp2014_pre_arxiv_black.pdf,0,title,0.8888888888888888,0.9621212121212122
PdfAct,142.tar_1410.8401.gz_glass-JM_reresubmit_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.6053.gz_young_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4495.gz_higherorderfinal_black.pdf,4,title,1.0,1.0
PdfAct,134.tar_1410.4239.gz_Quantum_Corrections_GravitonLoops_black.pdf,0,title,1.0,0.9673202614379085
PdfAct,129.tar_1410.1383.gz_sirdn_woop_cough_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1410.3333.gz_fp_paper_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1410.1441.gz_geometric-squash_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.1030.gz_anomalous_diffusion_black.pdf,0,title,1.0,0.9632352941176471
PdfAct,135.tar_1410.4624.gz_R-TDD_IA_feasibility_V1-2_submiited_black.pdf,0,title,0.631578947368421,0.661764705882353
PdfAct,137.tar_1410.5896.gz_continuum1_AdS3_arXiv_v1_black.pdf,0,title,0.8421052631578948,0.9572649572649573
PdfAct,138.tar_1410.6396.gz_permreconsfromdiff_black.pdf,0,title,1.0,0.9425287356321839
PdfAct,136.tar_1410.4984.gz_parallel_gpu_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,135.tar_1410.4737.gz_BF3_postreview_black.pdf,0,title,0.8571428571428571,0.9548387096774194
PdfAct,129.tar_1410.1305.gz_arXiv_Version_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8625.gz_admm-single_black.pdf,0,title,0.8,0.8047337278106508
PdfAct,134.tar_1410.4243.gz_optics_paper_includesup_black.pdf,0,title,0.3870967741935484,0.9285714285714286
PdfAct,128.tar_1410.0937.gz_Spin1Paper_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1410.0051.gz_Degenerated_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6218.gz_3HFPQ_black.pdf,0,title,0.0,0.8055555555555556
PdfAct,129.tar_1410.1547.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.7095.gz_FeSu2014_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1410.2152.gz_LDPR1-paul-olivier_black.pdf,17,title,1.0,1.0
PdfAct,128.tar_1410.0731.gz_manuscript_with_supplementary_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,131.tar_1410.2238.gz_martinez-barbosa_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5886.gz_8f_beta_black.pdf,0,title,0.875,0.9354838709677419
PdfAct,127.tar_1410.0325.gz_p_black.pdf,0,title,1.0,0.927536231884058
PdfAct,136.tar_1410.5112.gz_bestmixtree_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8593.gz_YM_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1410.7650.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.2610.gz_BalanceEI_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1410.0600.gz_cellstores_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8646.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1410.4432.gz_giry_arxiv_final_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1410.5915.gz_paper_monojet_black.pdf,0,title,0.0,0.0
PdfAct,129.tar_1410.1275.gz_diffuse_optical_tomography_arX_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,140.tar_1410.7300.gz_Conformism-driven_phases_of_opinion_formation_on_heterogeneous_networks_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1410.6239.gz_NVLaserv17_black.pdf,13,title,1.0,1.0
PdfAct,143.tar_1410.8740.gz_TwoComponentCopula_black.pdf,8,title,1.0,1.0
PdfAct,131.tar_1410.2120.gz_effHVV40_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,129.tar_1410.1620.gz_KCBY_hal_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1410.8782.gz_Main_Text_File_black.pdf,0,title,0.41379310344827586,0.9438202247191012
PdfAct,142.tar_1410.8599.gz_MillerPavi14_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8170.gz_GTRPv2.0_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1410.2632.gz_dlillis-promas2012_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1410.4205.gz_fraunhofer_v5_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1410.8668.gz_twiner_tr_lasm2014_final_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1410.6677.gz_M3D_arXiv_black.pdf,0,title,1.0,0.9624060150375939
PdfAct,141.tar_1410.7666.gz_aa_black.pdf,12,title,0.0,0.9289617486338798
PdfAct,137.tar_1410.5956.gz_TransportationArxiv_black.pdf,0,title,1.0,0.975
PdfAct,139.tar_1410.6793.gz_arxiv_version_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1410.7839.gz_sizemag_black.pdf,0,title,1.0,1.0
PdfAct,127.tar_1410.0330.gz_NeuroMag_JnalPhys_revised_HAL_black.pdf,4,title,1.0,1.0
PdfAct,143.tar_1410.8740.gz_TwoComponentCopula_black.pdf,6,title,1.0,1.0
PdfAct,140.tar_1410.7344.gz_Fe-C60_v7a_black.pdf,0,title,1.0,0.9685534591194969
