Tool,ID,Page,Label,F1,SpatialDist
PdfAct,250.tar_1612.06422.gz_fierce_quadCCN_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01605.gz_OPEN_ENDED_V6_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,254.tar_1612.08345.gz_bare_conf_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06306.gz_DBM_new4_black.pdf,0,title,0.0,0.17647058823529405
PdfAct,252.tar_1612.07670.gz_The_out-of-source_error_in_multi-source_cross_validation-type_procedures_black.pdf,12,title,1.0,1.0
PdfAct,237.tar_1612.01021.gz_SP_black.pdf,0,title,1.0,0.9753694581280788
PdfAct,254.tar_1612.08142.gz_manuscript1222submissionarxiv_black.pdf,0,title,0.9,0.9707602339181287
PdfAct,239.tar_1612.01847.gz_Chern_Disorder_black.pdf,3,title,1.0,0.9523809523809524
PdfAct,235.tar_1612.00244.gz_TODO_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01501.gz_paper_black.pdf,6,title,1.0,1.0
PdfAct,239.tar_1612.01680.gz_main_black.pdf,4,title,1.0,0.9565217391304348
PdfAct,252.tar_1612.07347.gz_su2scale_black.pdf,0,title,1.0,0.9681528662420382
PdfAct,238.tar_1612.01318.gz_spinelines_black.pdf,2,title,1.0,1.0
PdfAct,251.tar_1612.07015.gz_NQOBDD_black.pdf,4,title,1.0,1.0
PdfAct,236.tar_1612.00563.gz_cap_rl_arxiv_Extended_tables_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01401.gz_main_black.pdf,2,title,0.8888888888888888,0.9130434782608695
PdfAct,253.tar_1612.07860.gz_Nuclear_Fusion_v2RV_black.pdf,0,title,0.846153846153846,0.8705882352941177
PdfAct,236.tar_1612.00593.gz_pcl_review_black.pdf,0,title,1.0,0.9673202614379085
PdfAct,251.tar_1612.06939.gz_IOPLaTeX_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05517.gz_proceeding_siggi_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01659.gz_fipad_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1612.08752.gz_DimDecSUGRA1_20_black.pdf,0,title,0.4444444444444445,0.9719626168224299
PdfAct,239.tar_1612.01695.gz_revised4_black.pdf,0,title,0.21874999999999997,0.9306930693069307
PdfAct,238.tar_1612.01425.gz_sample_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07067.gz_VarianceNoShortSelling_No.14_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01350.gz_intial-value-PI-R2_black.pdf,0,title,0.9090909090909091,0.9295774647887324
PdfAct,237.tar_1612.00835.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06045.gz_HRGM_arxiv2_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.05871.gz_grs1734-292_paper_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01209.gz_Achievable_Throughput_arXiv_black.pdf,0,title,0.8,0.8288288288288288
PdfAct,236.tar_1612.00450.gz_sublQuark_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06254.gz_draft_update_hep_black.pdf,0,title,0.0,0.0
PdfAct,239.tar_1612.01604.gz_inverted_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06792.gz_DMEarth_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01104.gz_gene_colored_black.pdf,0,title,1.0,0.9787234042553191
PdfAct,247.tar_1612.05283.gz_Sethi_Astha_black.pdf,0,title,0.3636363636363637,0.9150326797385621
PdfAct,252.tar_1612.07690.gz_supersolid_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,237.tar_1612.01004.gz_final_version_2_dec_black.pdf,14,title,1.0,0.9612403100775194
PdfAct,255.tar_1612.08690.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06249.gz_HoleRelaxation_resub_2nd_final_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01697.gz_2016_journal_cnnIqa_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08153.gz_egpaper_for_review_black.pdf,0,title,1.0,0.9528301886792453
PdfAct,250.tar_1612.06546.gz_commcomp_black.pdf,0,title,1.0,0.95
PdfAct,238.tar_1612.01550.gz_null_super_black.pdf,0,title,1.0,0.9382716049382717
PdfAct,252.tar_1612.07633.gz_Incommensurate_Final_black.pdf,0,title,0.380952380952381,0.6597938144329896
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,16,title,1.0,1.0
PdfAct,253.tar_1612.07993.gz_rsslvignette_black.pdf,10,title,1.0,1.0
PdfAct,251.tar_1612.07015.gz_NQOBDD_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01593.gz_Caching_INFOCOM2017_Extended_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00724.gz_cld30_black.pdf,0,title,0.0,0.746031746031746
PdfAct,240.tar_1612.02054.gz_nguyen_muscle_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01501.gz_paper_black.pdf,5,title,1.0,1.0
PdfAct,240.tar_1612.02143.gz_FloquetTLS-drive-4p_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.05968.gz_typeinst_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,248.tar_1612.05577.gz_omotani_paper_interpretive-neutrals_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05785.gz_realgen3_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07179.gz_lnicst_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01920.gz_AFM_PL_QDs_06Dec_for_submission_black.pdf,0,title,1.0,1.0
PdfAct,247.tar_1612.05324.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06829.gz_complete_sgr_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02302.gz_SolitonEK_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06851.gz_tdm_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01615.gz_ToCPC_V3_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01029.gz_Desmond_EAGLE_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05609.gz_massive_doublebox_black.pdf,0,title,1.0,1.0
PdfAct,235.tar_1612.00251.gz_sfa_black.pdf,0,title,1.0,0.9350649350649352
PdfAct,252.tar_1612.07612.gz_merged_black.pdf,22,title,1.0,1.0
PdfAct,237.tar_1612.00969.gz_roy-roth_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06123.gz_mahmoud-buenemann-gebhard_black.pdf,0,title,0.33333333333333337,0.509090909090909
PdfAct,240.tar_1612.02340.gz_Precession_LIGOPP_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06874.gz_draft9_black.pdf,0,title,0.4210526315789474,0.9344262295081966
PdfAct,240.tar_1612.02198.gz_ieee-mm_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06849.gz_QMrecon-review-Hoehn-entropy-revision_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01977.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06695.gz_Fermions_as_generalized_Ising_models_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,28,title,1.0,1.0
PdfAct,254.tar_1612.08138.gz_NewGB_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.05970.gz_typeinstarxiv_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08484.gz_egpaper_final_black.pdf,0,title,0.8888888888888888,0.9496402877697843
PdfAct,251.tar_1612.07207.gz_NiVGP2_arxiv_black.pdf,0,title,0.6956521739130435,0.8920863309352518
PdfAct,237.tar_1612.01004.gz_final_version_2_dec_black.pdf,2,title,1.0,0.9612403100775194
PdfAct,250.tar_1612.06399.gz_AnomTbranesv4_black.pdf,0,title,1.0,1.0
PdfAct,239.tar_1612.01952.gz_whyucomp-upld_black.pdf,0,title,0.0,0.9066666666666667
PdfAct,236.tar_1612.00475.gz_nips16_MLHC_twk_black.pdf,0,title,1.0,1.0
PdfAct,240.tar_1612.02058.gz_errorMitigation_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01439.gz_manuscript_stochasticity_arxiv_black.pdf,0,title,0.9,0.9696969696969697
PdfAct,238.tar_1612.01474.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,249.tar_1612.06255.gz_pseudo_inverse_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1612.08653.gz_Paper_black.pdf,10,title,1.0,1.0
PdfAct,239.tar_1612.01686.gz_HOFM-2016_testing_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00618.gz_ReviewGRB_prompt_submitted_07_March_2017_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07300.gz_excitedICDec19_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06744.gz_29641_black.pdf,17,title,1.0,1.0
PdfAct,249.tar_1612.06256.gz_Twisted_Joins_black.pdf,0,title,1.0,1.0
PdfAct,247.tar_1612.05258.gz_wideband_black.pdf,0,title,0.8333333333333334,0.9473684210526315
PdfAct,239.tar_1612.01756.gz_vln_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,3,title,1.0,1.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,13,title,1.0,1.0
PdfAct,251.tar_1612.07159.gz_Mokhtari_done_black.pdf,6,title,0.0,0.10655737704918039
PdfAct,251.tar_1612.06784.gz_cmgControl_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.00769.gz_CHsolver_black.pdf,0,title,0.8333333333333334,0.9072164948453608
PdfAct,237.tar_1612.00775.gz_nips_2016_post_abstract_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,236.tar_1612.00647.gz_Stability_of_topological_properties_of_bismuth__111__bilayer_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05615.gz_Edited_Elmegreen_Hunter_black.pdf,26,title,1.0,1.0
PdfAct,239.tar_1612.01809.gz_MolWire_black.pdf,0,title,1.0,1.0
PdfAct,247.tar_1612.05318.gz_gladstone_Neutrino2016_black.pdf,0,title,0.0,0.0
PdfAct,255.tar_1612.08650.gz_reproducing-optimisticssl_black.pdf,4,title,1.0,1.0
PdfAct,251.tar_1612.06763.gz_Cell_flames_revision_black.pdf,0,title,1.0,0.9799196787148594
PdfAct,253.tar_1612.07798.gz_six_dimensional_doublebox_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,10,title,1.0,1.0
PdfAct,249.tar_1612.05881.gz_camera_ready_black.pdf,0,title,1.0,1.0
PdfAct,241.tar_1612.02416.gz_TestStatisticsDistribution1207arxiv_black.pdf,0,title,0.8333333333333334,0.9315068493150684
PdfAct,248.tar_1612.05471.gz_edited_crnojevic_v4_black.pdf,38,title,1.0,1.0
PdfAct,239.tar_1612.01993.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07224.gz_paper_icc_workshop_2.2_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01548.gz_parafermion-final_black.pdf,0,title,0.689655172413793,0.9852216748768473
PdfAct,251.tar_1612.06780.gz_bdtmbvscoup_black.pdf,0,title,1.0,1.0
PdfAct,236.tar_1612.00542.gz_main_black.pdf,0,title,1.0,0.9700598802395209
PdfAct,238.tar_1612.01401.gz_main_black.pdf,10,title,0.8888888888888888,0.9130434782608695
PdfAct,247.tar_1612.05190.gz_FullyLinearComposition_-_OptLet-rev_black.pdf,8,title,1.0,1.0
PdfAct,248.tar_1612.05666.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1612.07892.gz_ECRS_neutrino_black.pdf,0,title,0.5365853658536586,0.9177489177489178
PdfAct,252.tar_1612.07670.gz_The_out-of-source_error_in_multi-source_cross_validation-type_procedures_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05789.gz_Maximal_radial_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1612.08478.gz_Joint_attack_detection_and_secure_state_estimation_of_cyber-physical_systems_-_final_draft__1column__black.pdf,0,title,0.8235294117647058,0.7936507936507937
PdfAct,239.tar_1612.01726.gz_moustakidis_black.pdf,0,title,1.0,1.0
PdfAct,247.tar_1612.05236.gz_main_black.pdf,0,title,0.0,0.875
PdfAct,248.tar_1612.05553.gz_DJZv2_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07655.gz_DormyOP16_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07015.gz_NQOBDD_black.pdf,8,title,1.0,1.0
PdfAct,235.tar_1612.00106.gz_v2g_bidirectional1_onecolumn_black.pdf,0,title,0.7499999999999999,0.6935483870967742
PdfAct,253.tar_1612.07998.gz_HoloPRL_black.pdf,0,title,0.9565217391304348,0.9941520467836257
PdfAct,253.tar_1612.07928.gz_ExtendedSETAPaper_rev_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.07190.gz_pcax_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.01151.gz_ZWICKY_Roman_CONF12_black.pdf,0,title,1.0,1.0
PdfAct,238.tar_1612.01200.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,238.tar_1612.01352.gz_IT_RCPP_OptPS_manu_v2_black.pdf,0,title,0.6666666666666666,0.71875
PdfAct,251.tar_1612.06913.gz_dihedralarxiv_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1612.07515.gz_exactGS-publish_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06448.gz_Iri-KosutTran16_black.pdf,0,title,0.7142857142857143,0.7068965517241379
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,2,title,1.0,1.0
PdfAct,249.tar_1612.06276.gz_Torino2016_Ampl_proc_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,251.tar_1612.06864.gz_DynamicSDW_black.pdf,0,title,0.0,0.0
PdfAct,250.tar_1612.06671.gz_berggren2015inferring_black.pdf,0,title,1.0,1.0
PdfAct,250.tar_1612.06744.gz_29641_black.pdf,16,title,1.0,1.0
PdfAct,235.tar_1612.00143.gz_BDPL_black.pdf,0,title,1.0,1.0
PdfAct,248.tar_1612.05471.gz_edited_crnojevic_v4_black.pdf,2,title,1.0,1.0
PdfAct,250.tar_1612.06385.gz_VirasoroWilsonLinesFinal_black.pdf,0,title,1.0,1.0
PdfAct,237.tar_1612.00836.gz_Weyl_black.pdf,0,title,1.0,1.0
