Tool,ID,Page,Label,SpatialDist
PdfAct,202.tar_1512.02901.gz_mfp_astroph_black.pdf,1,footer,"(0.2786885245901639, 0.2786885245901639, 0.2786885245901639, 0.39001560062402496)"
PdfAct,209.tar_1512.06581.gz_SPCHS_TIFS_XP_Short_josep_20150423_black.pdf,2,footer,"(0.17647058823529413, 0.15789473684210525, 0.2, 0.3768115942028985)"
PdfAct,212.tar_1512.07743.gz_JCNCRAN_arxiv_v2_black.pdf,3,footer,"(0.3939393939393939, 0.3939393939393939, 0.3939393939393939, 0.6163522012578616)"
PdfAct,201.tar_1512.02663.gz_paper_black.pdf,51,footer,"(0, 0, 0, 0.02352941176470594)"
PdfAct,201.tar_1512.02519.gz_VacDispersion_v4_black.pdf,1,footer,"(0, 0, 0, 0.003738317757009355)"
PdfAct,212.tar_1512.07820.gz_gerry15_black.pdf,29,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.07088.gz_Polishook_FastRotatorGD65_AstroPh_black.pdf,6,footer,"(0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.287719298245614)"
PdfAct,214.tar_1512.08979.gz_CDEW_PRD_black.pdf,1,footer,"(0.41610738255033564, 0.3069306930693069, 0.6458333333333334, 0.37796976241900654)"
PdfAct,212.tar_1512.07926.gz_TREXResultsPaperBB_final_v5_black.pdf,6,footer,"(0, 0, 0, 0.061538461538461604)"
PdfAct,209.tar_1512.06344.gz_paper_final5.1_black.pdf,3,footer,"(0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.09195402298850582)"
PdfAct,214.tar_1512.08956.gz_MG14_proc_arxiv-v2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.09208.gz_msapj-rev1_black.pdf,14,footer,"(0, 0, 0, 0.1204819277108433)"
PdfAct,210.tar_1512.07146.gz_15-655_black.pdf,23,footer,"(0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.009756097560975547)"
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,23,footer,"(0, 0, 0, 0.0073260073260073)"
PdfAct,214.tar_1512.09342.gz_ms_r1_black.pdf,4,footer,"(0.29319371727748694, 0.16091954022988506, 1.6470588235294117, 0.19250425894378195)"
PdfAct,210.tar_1512.06845.gz_Constructibility_black.pdf,1,footer,"(0, 0, 0, 0.0016090104585680365)"
PdfAct,213.tar_1512.08437.gz_KaonTimeOperator_Xmas_black.pdf,14,footer,"(0, 0, 0, 0.01724137931034477)"
PdfAct,200.tar_1512.02044.gz_Efimovian_dynamics_final_4_black.pdf,4,footer,"(0, 0, 0, 0.27368421052631575)"
PdfAct,210.tar_1512.06750.gz_Graphene-Transport_v3_black.pdf,3,footer,"(0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.12244897959183675)"
PdfAct,210.tar_1512.06773.gz_D3photonsFINALv3_black.pdf,3,footer,"(0.008620689655172414, 0.008620689655172414, 0.008620689655172414, 0.0027777777777777146)"
PdfAct,200.tar_1512.01799.gz_cycle-descent-11_black.pdf,0,footer,"(0.2972972972972973, 0.2972972972972973, 0.2972972972972973, 0.4087591240875913)"
PdfAct,214.tar_1512.09335.gz_Allerton_Paper_Final_Version_black.pdf,1,footer,"(0.76, 0.76, 0.76, 0.9204152249134948)"
PdfAct,211.tar_1512.07243.gz_DT_diphoton_ADM_black.pdf,4,footer,"(0.2755102040816326, 0.2755102040816326, 0.2755102040816326, 0.42883211678832117)"
PdfAct,199.tar_1512.01669.gz_Calgs_as_sheaves_black.pdf,26,footer,"(0, 0, 0, 0.03409090909090907)"
PdfAct,211.tar_1512.07364.gz_bnw-final_black.pdf,21,footer,"(0, 0, 0, 0.04411764705882348)"
PdfAct,210.tar_1512.07146.gz_15-655_black.pdf,35,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07259.gz_Pan-Planets_Obermeier_black.pdf,5,footer,"(0.4, 0.3, 0.6, 0.5978260869565217)"
PdfAct,201.tar_1512.02220.gz_ms_black.pdf,5,footer,"(0, 0, 0, 0.14592274678111594)"
PdfAct,211.tar_1512.07250.gz_triple_helix_black.pdf,30,footer,"(0, 0, 0, 0.011976047904191631)"
PdfAct,212.tar_1512.07824.gz_lmss2_black.pdf,0,footer,"(0, 0, 0, 0.0039215686274509665)"
PdfAct,211.tar_1512.07411.gz_BelGlaSch16_black.pdf,0,footer,"(0, 0, 0, 0.0035523978685613146)"
PdfAct,210.tar_1512.07119.gz_QTS9-Dahm_black.pdf,1,footer,"(0.7317073170731707, 0.7317073170731707, 0.7317073170731707, 0.8478260869565217)"
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,56,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01873.gz_Ends_12-4-15_black.pdf,2,footer,"(1.0, 1.0, 1.0, 0.9815668202764977)"
PdfAct,199.tar_1512.01651.gz_dynamo_black.pdf,1,footer,"(0.7402597402597403, 0.7402597402597403, 0.7402597402597403, 0.8126272912423624)"
PdfAct,212.tar_1512.07700.gz_ArXiv_black.pdf,1,footer,"(0, 0, 0, 0.006349206349206327)"
PdfAct,211.tar_1512.07348.gz_20150426_draft_black.pdf,0,footer,"(0, 0, 0, 0.0610687022900764)"
PdfAct,200.tar_1512.01817.gz_shajiee201512_black.pdf,7,footer,"(0, 0, 0, 0.008474576271186435)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,28,footer,"(0.5945945945945946, 0.3464566929133858, 2.0952380952380953, 0.31205673758865243)"
PdfAct,214.tar_1512.09049.gz_LibsvxRev_black.pdf,0,footer,"(0, 0, 0, 0.06439742410303595)"
PdfAct,212.tar_1512.07820.gz_gerry15_black.pdf,38,footer,"(0, 0, 0, 0.00959232613908867)"
PdfAct,202.tar_1512.02889.gz_paper_black.pdf,7,footer,"(0, 0, 0, 0.2053571428571429)"
PdfAct,212.tar_1512.07871.gz_paperJune2016_black.pdf,0,footer,"(0, 0, 0, 0.013422818791946298)"
PdfAct,213.tar_1512.08720.gz_QMComplete_black.pdf,5,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.992063492063492)"
PdfAct,201.tar_1512.02259.gz_OpticalConductivity_Full_final_black.pdf,2,footer,"(0.0625, 0.041666666666666664, 0.125, 0.2894736842105263)"
PdfAct,200.tar_1512.01817.gz_shajiee201512_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06900.gz_EventKG_black.pdf,9,footer,"(0.6666666666666666, 0.5, 1.0, 0.975609756097561)"
PdfAct,211.tar_1512.07268.gz_SU2H_diph_black.pdf,11,footer,"(0, 0, 0, 0.023809523809523794)"
PdfAct,212.tar_1512.07730.gz_DeconvDemix-IEEE_black.pdf,0,footer,"(0.5138888888888888, 0.5138888888888888, 0.5138888888888888, 0.71267252195734)"
PdfAct,211.tar_1512.07470.gz_RandomCovSep_2015_12_19_revised_2016_08_09b_black.pdf,1,footer,"(0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9925187032418953)"
PdfAct,212.tar_1512.07725.gz_wos-helmholtz-yukawa_black.pdf,0,footer,"(0, 0, 0, 0.0025940337224383825)"
PdfAct,200.tar_1512.02186.gz_entropy4_black.pdf,4,footer,"(0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9795221843003413)"
PdfAct,200.tar_1512.02135.gz_Helfgott-Juschenko_black.pdf,4,footer,"(0.2162162162162162, 0.12903225806451613, 0.6666666666666666, 0.20792079207920794)"
PdfAct,214.tar_1512.08896.gz_1512.08896v2_black.pdf,23,footer,0
PdfAct,213.tar_1512.08259.gz_KerrInteriorWave.160608_black.pdf,19,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.02053.gz_ArXiv2MuNeMaGi_black.pdf,0,footer,"(0, 0, 0, 0.0017196904557179949)"
PdfAct,210.tar_1512.06833.gz_EvadingLY_black.pdf,2,footer,"(0, 0, 0, 0.005586592178770928)"
PdfAct,213.tar_1512.08631.gz_revised-mans20151228_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.08954.gz_simons_black.pdf,0,footer,"(0.26666666666666666, 0.16666666666666666, 0.6666666666666666, 0.3076923076923077)"
PdfAct,211.tar_1512.07531.gz_littlest_revised_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.08882.gz_Overview_black.pdf,27,footer,"(0, 0, 0, 0.08695652173913046)"
PdfAct,212.tar_1512.08131.gz_msk_MNRAS_black.pdf,8,footer,"(0, 0, 0, 0.08163265306122454)"
PdfAct,212.tar_1512.08108.gz_resubmission_black.pdf,4,footer,"(0, 0, 0, 0.02439024390243901)"
PdfAct,212.tar_1512.07764.gz_StaticMatrixBdG_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02300.gz_bundling_with_costs_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.09048.gz_draft_750GeV_black.pdf,7,footer,"(0, 0, 0, 0.030769230769230802)"
PdfAct,211.tar_1512.07450.gz_InteractingCAs_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,18,footer,"(0, 0, 0, 0.009732360097323606)"
PdfAct,210.tar_1512.06845.gz_Constructibility_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,213.tar_1512.08259.gz_KerrInteriorWave.160608_black.pdf,1,footer,"(0, 0, 0, 0.00956937799043061)"
PdfAct,202.tar_1512.02776.gz_Hexagon-revision_black.pdf,0,footer,"(0, 0, 0, 0.010204081632653015)"
PdfAct,213.tar_1512.08437.gz_KaonTimeOperator_Xmas_black.pdf,12,footer,"(0, 0, 0, 0.006535947712418277)"
PdfAct,210.tar_1512.07087.gz_BLZ15b_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06773.gz_D3photonsFINALv3_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,201.tar_1512.02663.gz_paper_black.pdf,22,footer,"(0, 0, 0, 0.05063291139240505)"
PdfAct,201.tar_1512.02254.gz_mat-disc-journal-arxiv_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,"211.tar_1512.07283.gz_V5._Entropy,_Critical_Exponent_and_Immersed_Surfaces_in_Hyperbolic_3-Manifolds_black.pdf",0,footer,"(0, 0, 0, 0.0)"
PdfAct,199.tar_1512.01669.gz_Calgs_as_sheaves_black.pdf,31,footer,"(0.44334975369458124, 0.3125, 0.7627118644067796, 0.34267413931144913)"
PdfAct,212.tar_1512.07917.gz_arxiv_v3_black.pdf,23,footer,"(0, 0, 0, 0.035398230088495526)"
PdfAct,212.tar_1512.07820.gz_gerry15_black.pdf,54,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.01928.gz_arxiv-ces-frac-power_black.pdf,1,footer,"(0, 0, 0, 0.0246913580246914)"
PdfAct,212.tar_1512.08118.gz_p_black.pdf,0,footer,"(0.9090909090909091, 0.8333333333333334, 1.0, 0.967741935483871)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,132,footer,"(0, 0, 0, 0.03225806451612897)"
PdfAct,214.tar_1512.08802.gz_KdV_via_dbar_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07561.gz_TwoGluon_N1_black.pdf,14,footer,"(0, 0, 0, 0.03174603174603177)"
PdfAct,212.tar_1512.07926.gz_TREXResultsPaperBB_final_v5_black.pdf,7,footer,"(0, 0, 0, 0.025641025641025692)"
PdfAct,210.tar_1512.06793.gz_JPCS_Dickhoff_black.pdf,0,footer,"(0, 0, 0, 0.03820439350525305)"
PdfAct,210.tar_1512.07088.gz_Polishook_FastRotatorGD65_AstroPh_black.pdf,0,footer,"(0.004310344827586207, 0.004310344827586207, 0.004310344827586207, 0.05928016937191245)"
PdfAct,211.tar_1512.07250.gz_triple_helix_black.pdf,29,footer,"(0, 0, 0, 0.0029498525073746863)"
PdfAct,210.tar_1512.06774.gz_IDM_satellites_black.pdf,2,footer,"(0, 0, 0, 0.032894736842105206)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,149,footer,"(0, 0, 0, 0.04739336492890999)"
PdfAct,214.tar_1512.08810.gz_DimerFinalDec14-2015_black.pdf,0,footer,"(0, 0, 0, 0.002070393374741144)"
PdfAct,202.tar_1512.02837.gz_LMS_Burman_v2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.06992.gz_AAAI16complete-flat_black.pdf,10,footer,"(0, 0, 0, 0.01904761904761898)"
PdfAct,211.tar_1512.07222.gz_author_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.02062.gz_v2_black.pdf,16,footer,"(0, 0, 0, 0.0123456790123457)"
PdfAct,201.tar_1512.02523.gz_Z_qv8_black.pdf,0,footer,"(0, 0, 0, 0.029850746268656678)"
PdfAct,211.tar_1512.07249.gz_dileptons9_black.pdf,8,footer,"(0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.96875)"
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,3,footer,"(0, 0, 0, 0.017569546120058562)"
PdfAct,212.tar_1512.07686.gz_Manuscript_black.pdf,4,footer,"(0.01680672268907563, 0.00847457627118644, 1.0, 0.08733624454148468)"
PdfAct,213.tar_1512.08550.gz_paper_JHEP_publish_black.pdf,1,footer,"(0, 0, 0, 0.040404040404040414)"
PdfAct,209.tar_1512.06422.gz_dmh1R2_black.pdf,0,footer,"(0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.9445585215605748)"
PdfAct,211.tar_1512.07190.gz_msdnds_black.pdf,18,footer,"(0.4, 0.2608695652173913, 0.8571428571428571, 0.32526621490803476)"
PdfAct,210.tar_1512.07096.gz_ms_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,210.tar_1512.07010.gz_risk_divergence_black.pdf,4,footer,"(0.05555555555555555, 0.043478260869565216, 0.07692307692307693, 0.39814814814814814)"
PdfAct,209.tar_1512.06630.gz_fragmentation_contreras_arxiv_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.8314606741573033)"
PdfAct,213.tar_1512.08255.gz_diphoton_v4_black.pdf,2,footer,"(0.3404255319148936, 0.20512820512820512, 1.0, 0.2633053221288516)"
PdfAct,210.tar_1512.07146.gz_15-655_black.pdf,19,footer,"(0, 0, 0, 0.058823529411764636)"
PdfAct,210.tar_1512.06691.gz_AlNa16_black.pdf,1,footer,"(0.1728395061728395, 0.1076923076923077, 0.4375, 0.24180327868852458)"
PdfAct,213.tar_1512.08419.gz_arxiv_black.pdf,8,footer,"(0.16666666666666669, 0.15384615384615385, 0.18181818181818182, 0.3497267759562841)"
PdfAct,202.tar_1512.02918.gz_Tcom_arxiv_black.pdf,2,footer,"(0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.15730337078651688)"
PdfAct,210.tar_1512.07127.gz_MN-Sudakov-final_black.pdf,9,footer,"(0.3055555555555556, 0.3055555555555556, 0.3055555555555556, 0.4063811922753988)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,74,footer,"(0, 0, 0, 0.02884615384615387)"
PdfAct,201.tar_1512.02222.gz_draft_black.pdf,2,footer,"(0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.04575163398692808)"
PdfAct,214.tar_1512.09141.gz_ms_black.pdf,4,footer,"(0.8823529411764706, 0.8823529411764706, 0.8823529411764706, 0.9565217391304348)"
PdfAct,212.tar_1512.07855.gz_thermo_shimazaki_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,214.tar_1512.08803.gz_skopal_poe15_black.pdf,0,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.29752066115702475)"
PdfAct,210.tar_1512.06691.gz_AlNa16_black.pdf,6,footer,"(0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.8609865470852017)"
PdfAct,210.tar_1512.06960.gz_cp-robdef-dec17-15-arxiv_black.pdf,0,footer,"(0.22522522522522523, 0.22522522522522523, 0.22522522522522523, 0.3069207622868606)"
PdfAct,209.tar_1512.06573.gz_Qnoise_w_black.pdf,0,footer,"(0, 0, 0, 0.027777777777777714)"
PdfAct,212.tar_1512.07687.gz_weak_black.pdf,0,footer,"(0, 0, 0, 0.08187134502923982)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,62,footer,"(0, 0, 0, 0.016064257028112507)"
PdfAct,199.tar_1512.01720.gz_ellrookf_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07364.gz_bnw-final_black.pdf,15,footer,"(0, 0, 0, 0.030651340996168557)"
PdfAct,214.tar_1512.08919.gz_uDAVLL-Arxiv_black.pdf,7,footer,"(0.38834951456310685, 0.36363636363636365, 0.4166666666666667, 0.4339622641509434)"
PdfAct,211.tar_1512.07269.gz_theSrdpPyrmd_black.pdf,12,footer,"(0, 0, 0, 0.01025641025641022)"
PdfAct,209.tar_1512.06428.gz_FinalVersion_PredictiveEE_TechnicalReportEPS_black.pdf,7,footer,"(0.43010752688172044, 0.43010752688172044, 0.43010752688172044, 0.5934065934065934)"
PdfAct,214.tar_1512.09026.gz_ZpFCNC_black.pdf,6,footer,"(0, 0, 0, 0.29467084639498436)"
PdfAct,213.tar_1512.08353.gz_gen_harm_flow_finalv3_black.pdf,2,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,212.tar_1512.07932.gz_main_black.pdf,93,footer,"(0.2978723404255319, 0.2692307692307692, 0.3333333333333333, 0.38754325259515565)"
PdfAct,212.tar_1512.07764.gz_StaticMatrixBdG_black.pdf,10,footer,"(0, 0, 0, 0.005499541704857904)"
PdfAct,212.tar_1512.07861.gz_fred_black.pdf,15,footer,"(0.5517241379310345, 0.36363636363636365, 1.1428571428571428, 0.2845360824742268)"
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,28,footer,"(0, 0, 0, 0.11235955056179776)"
PdfAct,210.tar_1512.06938.gz_content-centric-sbf_R2-2016June-final_black.pdf,17,footer,"(0, 0, 0, 0.3041825095057034)"
PdfAct,210.tar_1512.06872.gz_paper_barak_black.pdf,10,footer,"(0.22857142857142856, 0.2222222222222222, 0.23529411764705882, 0.38497652582159625)"
PdfAct,201.tar_1512.02571.gz_LTB_model_with_JLA_version_2016_03_15_cris_black.pdf,19,footer,"(0, 0, 0, 0.05128205128205124)"
PdfAct,213.tar_1512.08659.gz_ms-arxiv_black.pdf,6,footer,"(0.14705882352941177, 0.1111111111111111, 0.21739130434782608, 0.29370629370629375)"
PdfAct,213.tar_1512.08484.gz_750neutrino_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,202.tar_1512.02758.gz_paper_black.pdf,0,footer,"(0, 0, 0, 0.21621621621621628)"
PdfAct,202.tar_1512.02743.gz_itoh_double_black.pdf,6,footer,"(0.14516129032258063, 0.08411214953271028, 0.5294117647058824, 0.24042272126816386)"
PdfAct,209.tar_1512.06344.gz_paper_final5.1_black.pdf,13,footer,0
PdfAct,211.tar_1512.07602.gz_Banach_dom_split_14_black.pdf,0,footer,"(0, 0, 0, 0.04545454545454547)"
PdfAct,213.tar_1512.08331.gz_Expansion_in_Steiner_systems_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,200.tar_1512.02178.gz_R1_black.pdf,0,footer,"(0, 0, 0, 0.005319148936170279)"
PdfAct,201.tar_1512.02679.gz_whyneqisdif1207_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,213.tar_1512.08259.gz_KerrInteriorWave.160608_black.pdf,18,footer,"(0, 0, 0, 0.03571428571428569)"
PdfAct,211.tar_1512.07161.gz_KW-2015-ACM6DwithNDG_black.pdf,8,footer,"(1.0, 1.0, 1.0, 0.9618320610687023)"
PdfAct,212.tar_1512.08131.gz_msk_MNRAS_black.pdf,0,footer,"(0, 0, 0, 0.052631578947368356)"
PdfAct,210.tar_1512.06877.gz_HZZv2_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,211.tar_1512.07336.gz_sample_black.pdf,33,footer,"(0, 0, 0, 0.0)"
PdfAct,211.tar_1512.07364.gz_bnw-final_black.pdf,3,footer,"(0, 0, 0, 0.012711864406779653)"
PdfAct,211.tar_1512.07624.gz_RUNv3_final_black.pdf,6,footer,"(0, 0, 0, 0.025210084033613498)"
PdfAct,202.tar_1512.02814.gz_manuscript-manifold-dr_black.pdf,24,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.07700.gz_ArXiv_black.pdf,7,footer,"(0, 0, 0, 0.009756097560975547)"
PdfAct,209.tar_1512.06640.gz_2015-12-21_strassen_black.pdf,0,footer,"(0, 0, 0, 0.006666666666666714)"
PdfAct,200.tar_1512.02193.gz_manuscript_revised_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,211.tar_1512.07569.gz_accelerated_methods_black.pdf,16,footer,"(0, 0, 0, 0.08571428571428569)"
PdfAct,212.tar_1512.07700.gz_ArXiv_black.pdf,0,footer,"(0.28888888888888886, 0.28888888888888886, 0.28888888888888886, 0.3800366300366301)"
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,19,footer,"(0, 0, 0, 0.04761904761904759)"
PdfAct,214.tar_1512.09356.gz_BHTBanachcaseFinal_black.pdf,9,footer,"(0.953125, 0.953125, 0.953125, 0.9741496598639456)"
PdfAct,214.tar_1512.08832.gz_Non_ergodic_dephasing_arXiv_black.pdf,4,footer,"(0, 0, 0, 0.225)"
PdfAct,200.tar_1512.02105.gz_Meadors-CQG-DirectedMethod_black.pdf,0,footer,"(0, 0, 0, 0.05116279069767444)"
PdfAct,214.tar_1512.08895.gz_draft_revise1_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.07820.gz_gerry15_black.pdf,39,footer,"(0, 0, 0, 0.008474576271186435)"
PdfAct,199.tar_1512.01669.gz_Calgs_as_sheaves_black.pdf,20,footer,"(0.25, 0.25, 0.25, 0.40704500978473585)"
PdfAct,214.tar_1512.09220.gz_Massa_x__PRD_revised_black.pdf,7,footer,"(0, 0, 0, 0.005333333333333314)"
PdfAct,210.tar_1512.06759.gz_Perali_Ischia2015_resub_black.pdf,0,footer,"(0, 0, 0, 0.09150326797385616)"
PdfAct,212.tar_1512.07977.gz_Generalized_Vaidya_spacetime_for_cubic_gravity_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,210.tar_1512.07119.gz_QTS9-Dahm_black.pdf,7,footer,"(0.6258503401360545, 0.6258503401360545, 0.6258503401360545, 0.7645818692902319)"
PdfAct,211.tar_1512.07217.gz_draco_line3.5kev_2arXiv_corr_black.pdf,3,footer,"(0, 0, 0, 0.009302325581395366)"
PdfAct,212.tar_1512.07800.gz_MST-DC-SUBMITTED-3rdRevision-new_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,212.tar_1512.07966.gz_si_control_epidemics_ton_arxiv_black.pdf,2,footer,"(0.13043478260869565, 0.13043478260869565, 0.13043478260869565, 0.4217687074829932)"
PdfAct,214.tar_1512.08924.gz_MRVframedP3v2_black.pdf,6,footer,"(0, 0, 0, 0.02528089887640448)"
PdfAct,212.tar_1512.07834.gz_PGA_EW_4_black.pdf,0,footer,"(0.07142857142857144, 0.038461538461538464, 0.5, 0.2825278810408922)"
PdfAct,201.tar_1512.02604.gz_CNOv15-arXiv-v2_black.pdf,5,footer,"(0.011494252873563218, 0.011494252873563218, 0.011494252873563218, 0.005181347150259086)"
PdfAct,200.tar_1512.02090.gz_quantum_hadamard_arXiv_black.pdf,9,footer,"(0, 0, 0, 0.018867924528301928)"
PdfAct,211.tar_1512.07553.gz_J_Herm-arxiv_black.pdf,3,footer,"(0.4444444444444444, 0.4444444444444444, 0.4444444444444444, 0.4888888888888889)"
PdfAct,201.tar_1512.02536.gz_BFSS-flavour-resubmission_black.pdf,27,footer,"(0, 0, 0, 0.0370370370370371)"
PdfAct,200.tar_1512.01767.gz_GreenInfra_black.pdf,4,footer,"(0.8625, 0.8625, 0.8625, 0.9533267130089375)"
PdfAct,210.tar_1512.06960.gz_cp-robdef-dec17-15-arxiv_black.pdf,14,footer,"(0.47959183673469385, 0.47959183673469385, 0.47959183673469385, 0.5754812563323202)"
