Tool,ID,Page,Label,F1,SpatialDist
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,180,reference,0.0,0.0
PdfAct,199.tar_1610.05005.gz_manuscript_full_black.pdf,30,reference,0.002444987775061125,0.31491668659810257
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,16,reference,0.0020652622883106154,0.14717529700736875
PdfAct,209.tar_1610.09904.gz_MFG_for_trading_black.pdf,26,reference,0.03846153846153846,0.2721509656494176
PdfAct,202.tar_1610.06501.gz_CreditRisk2_black.pdf,23,reference,0.0,0.0
PdfAct,197.tar_1610.04300.gz_ttJJ_black.pdf,11,reference,0.0,0.0
PdfAct,199.tar_1610.05428.gz_maxwellequalarea1_black.pdf,18,reference,0.0,0.0
PdfAct,189.tar_1610.00527.gz_main_black.pdf,9,reference,0.019099590723055934,0.2957801006581495
PdfAct,194.tar_1610.03088.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,209.tar_1610.09944.gz_v20_black.pdf,13,reference,0.0,0.0
PdfAct,188.tar_1610.00254.gz_Atefeh_Javadi_black.pdf,3,reference,0.0,0.0
PdfAct,202.tar_1610.06491.gz_2015JE004965_black.pdf,39,reference,0.0,0.0
PdfAct,201.tar_1610.06202.gz_howe-arXiv161019_black.pdf,40,reference,0.0,0.0
PdfAct,189.tar_1610.00648.gz_ADinrt-8-12-sr2_black.pdf,18,reference,0.0,0.0
PdfAct,207.tar_1610.08898.gz_cond_arXivII_black.pdf,8,reference,0.0,0.0
PdfAct,199.tar_1610.05341.gz_JNH_hotquarks2016_V1_black.pdf,4,reference,0.0,0.0
PdfAct,202.tar_1610.06563.gz_JP_CS_Neu_2016_Studenikin_black.pdf,2,reference,0.0,0.0
PdfAct,202.tar_1610.06632.gz_NCF_BA_1_black.pdf,21,reference,0.006417112299465241,0.5845081097468546
PdfAct,192.tar_1610.02103.gz_Alerton_Camera_Ready_5_black.pdf,7,reference,0.0,0.0
PdfAct,195.tar_1610.03347.gz_GAMMA2016_Oakes_black.pdf,4,reference,0.0,0.9669064748201438
PdfAct,197.tar_1610.04079.gz_fmri_pipeline_optimisation_black.pdf,6,reference,0.004807692307692308,0.6433063791554358
PdfAct,201.tar_1610.06142.gz_StableModes2016PoP_black.pdf,22,reference,0.0,0.0
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,158,reference,0.0,0.0
PdfAct,200.tar_1610.05823.gz_SAIncrementalSubgradientsAlgorithms_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1610.05771.gz_H3_two_black.pdf,22,reference,0.014579191517561301,0.4573506289308176
PdfAct,201.tar_1610.06195.gz_POTmodelling_arxiv_v2_black.pdf,20,reference,0.013245033112582781,0.6389568052159739
PdfAct,189.tar_1610.00612.gz_Coupled_Plasmon_arXiV_black.pdf,14,reference,0.005908419497784343,0.6855895196506551
PdfAct,191.tar_1610.01456.gz_InfiniteChaos12_black.pdf,20,reference,0.003846153846153846,0.8505488319729806
PdfAct,195.tar_1610.03516.gz_LLLfinal_black.pdf,21,reference,0.0,0.0
PdfAct,199.tar_1610.05037.gz_CDW-ISCHIA-2016_black.pdf,4,reference,0.0,0.0
PdfAct,209.tar_1610.09608.gz_elm_conf_black.pdf,6,reference,0.0,0.0
PdfAct,203.tar_1610.07117.gz_TS_V10-prc_black.pdf,8,reference,0.0,0.0
PdfAct,192.tar_1610.02136.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,191.tar_1610.01461.gz_Heterogeneous_Automatica_ArXiv_revised_black.pdf,10,reference,0.03949730700179533,0.26381461675579315
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,24,reference,0.0008290155440414508,0.14068708817463915
PdfAct,196.tar_1610.03854.gz_Kroupa_contr_black.pdf,10,reference,0.0,0.0
PdfAct,192.tar_1610.02229.gz_new_matt_black.pdf,16,reference,0.0,0.0
PdfAct,195.tar_1610.03484.gz_Revised_Manuscript__without_changes_highlighted__black.pdf,39,reference,0.0,0.0
PdfAct,202.tar_1610.06481.gz_LISA_InflationV2_black.pdf,56,reference,0.0030698388334612432,0.15328887233826463
PdfAct,195.tar_1610.03129.gz_Arxiv_Tangle_black.pdf,9,reference,0.007580543272267847,0.32002265647125455
PdfAct,201.tar_1610.06173.gz_SMPBE_black.pdf,17,reference,0.07360861759425494,0.20158256583214423
PdfAct,201.tar_1610.06192.gz_initial_Astro_black.pdf,12,reference,0.0,0.0
PdfAct,194.tar_1610.02987.gz_Draft_revision_v1_black.pdf,29,reference,0.013412816691505217,0.6344973138910207
PdfAct,207.tar_1610.08891.gz_arxiv_rosa_black.pdf,11,reference,0.0,0.0
PdfAct,192.tar_1610.02124.gz_paper_black.pdf,5,reference,0.010338885697874785,0.472516013704752
PdfAct,202.tar_1610.06720.gz_scottishproblem6_black.pdf,15,reference,0.005873715124816446,0.35774767146486025
PdfAct,207.tar_1610.08868.gz_Paper2.Draft23_black.pdf,42,reference,0.0,0.0
PdfAct,190.tar_1610.01156.gz_mockpairs_rev1_black.pdf,10,reference,0.0,0.0
PdfAct,200.tar_1610.05850.gz_bridges_black.pdf,26,reference,0.00801068090787717,0.4431319910514542
PdfAct,196.tar_1610.04004.gz_fg16npav3_black.pdf,21,reference,0.0,0.0
PdfAct,198.tar_1610.04729.gz_fer-tri_1130_black.pdf,32,reference,0.0,0.0
PdfAct,208.tar_1610.09372.gz_R._Kheiri_black.pdf,20,reference,0.0,0.0
PdfAct,196.tar_1610.03839.gz_steiner_tree_black.pdf,27,reference,0.0020161290322580645,0.49633346198379
PdfAct,198.tar_1610.04838.gz_SNAM-per-arXiv_black.pdf,24,reference,0.004895960832313341,0.44200500443942203
PdfAct,190.tar_1610.01023.gz_coronal_holes_v5_r2_black.pdf,20,reference,0.0,0.0
PdfAct,198.tar_1610.04603.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,197.tar_1610.04272.gz_keynote_black.pdf,13,reference,0.0,0.0
PdfAct,207.tar_1610.09046.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,193.tar_1610.02283.gz_rev_cloud_world_arXiv_black.pdf,25,reference,0.0,0.0
PdfAct,194.tar_1610.02984.gz_double_black.pdf,15,reference,0.0,0.0
PdfAct,196.tar_1610.03807.gz_eacl2017_black.pdf,3,reference,0.0,0.0
PdfAct,190.tar_1610.01058.gz_stoch-ktsp-arxiv_black.pdf,9,reference,0.014319809069212413,0.2614906832298136
PdfAct,198.tar_1610.04972.gz_IEEE_TIFS_2017_Arxiv_finalversion_black.pdf,15,reference,0.0,0.0
PdfAct,197.tar_1610.04031.gz_assouad-type-dimensions_black.pdf,17,reference,0.004008016032064129,0.17605831230726096
PdfAct,198.tar_1610.04604.gz_forarxiv_black.pdf,34,reference,0.0030456852791878176,0.03723731946060653
PdfAct,203.tar_1610.06929.gz_rational_arxiv_v2_black.pdf,53,reference,0.0030418250950570345,0.28798185941043086
PdfAct,209.tar_1610.09875.gz_Platen_and_Taylor_Figures_black.pdf,25,reference,0.0,0.0
PdfAct,194.tar_1610.03011.gz_pulism_black.pdf,10,reference,0.0,0.0
PdfAct,188.tar_1610.00162.gz_paper_v10_black.pdf,21,reference,0.0,0.0
PdfAct,190.tar_1610.00969.gz_paper_ref_v5_black.pdf,7,reference,0.0,0.0
PdfAct,193.tar_1610.02637.gz_Two_and_Multiphase-QS-final_black.pdf,27,reference,0.0,0.0
PdfAct,197.tar_1610.04484.gz_contrib_1_black.pdf,17,reference,0.0,0.25835189309576834
PdfAct,210.tar_1610.10039.gz_DELTORORUIZ_black.pdf,60,reference,0.007452093683463448,0.14187026116259474
PdfAct,193.tar_1610.02586.gz_arXiv_v3_black.pdf,30,reference,0.003926701570680628,0.4285437645236251
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,172,reference,0.0,0.0
PdfAct,200.tar_1610.05841.gz_anticoherent_subspaces_black.pdf,8,reference,0.004866180048661801,0.4045977011494253
PdfAct,201.tar_1610.05992.gz_1st_revision_final_black.pdf,27,reference,0.0,0.0
PdfAct,195.tar_1610.03178.gz_tripletAllNN_black.pdf,26,reference,0.0,0.0
PdfAct,194.tar_1610.02894.gz_LOS_black.pdf,30,reference,0.004700352526439483,0.5441967717140661
PdfAct,195.tar_1610.03162.gz_Paper4_arxiv_black.pdf,24,reference,0.12336448598130842,0.19196865817825667
PdfAct,202.tar_1610.06510.gz_wmt2017_bpe_black.pdf,8,reference,0.00889679715302491,0.24693900903993593
PdfAct,190.tar_1610.01253.gz_OP_v3_black.pdf,21,reference,0.0,0.0
PdfAct,203.tar_1610.07003.gz_paper_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,197.tar_1610.04110.gz_ice_paper_black.pdf,5,reference,0.0,0.0
PdfAct,200.tar_1610.05487.gz_TOF_ETDS_fixed_black.pdf,34,reference,0.0056657223796034,0.38671586715867157
PdfAct,190.tar_1610.01276.gz_Ck.Paper.SUBMITTED_black.pdf,37,reference,0.0206794682422452,0.7269716414820948
PdfAct,191.tar_1610.01641.gz_Dynamics_of_ellipsoidal_tracers_in_swimming_algal_suspensions_YOu_black.pdf,11,reference,0.0,0.0
PdfAct,196.tar_1610.03942.gz_B335paper_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,199.tar_1610.05246.gz_BET_arxiv_0512post_black.pdf,48,reference,0.0036429872495446266,0.24807264005482266
PdfAct,190.tar_1610.01346.gz_very-effective_black.pdf,26,reference,0.00690846286701209,0.27348643006263046
PdfAct,209.tar_1610.09864.gz_bh_info-X2_black.pdf,6,reference,0.0,0.0
PdfAct,192.tar_1610.01992.gz_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,198.tar_1610.04835.gz_GFCarxiv20Aug2017_black.pdf,10,reference,0.0,0.0
PdfAct,197.tar_1610.04230.gz_Inverse_of_the_String_Theory_KLT_Kernel_black.pdf,24,reference,0.0,0.30851790418577424
PdfAct,202.tar_1610.06595.gz_SecondRevision_black.pdf,23,reference,0.0,0.0
PdfAct,194.tar_1610.02976.gz_UGaProc_black.pdf,3,reference,0.0,0.0
PdfAct,192.tar_1610.02108.gz_Density-J_black.pdf,19,reference,0.0,0.0
PdfAct,198.tar_1610.04579.gz_20150630PlosCombBio_JN_black.pdf,32,reference,0.0,0.0
PdfAct,196.tar_1610.03812.gz_ranges_-arxiv_black.pdf,21,reference,0.001687763713080169,0.08555431131019034
PdfAct,197.tar_1610.04413.gz_AnomTrans_black.pdf,62,reference,0.0,0.0
PdfAct,200.tar_1610.05774.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,189.tar_1610.00855.gz_Hamiltoniansplit_13_JAN_2017_black.pdf,15,reference,0.004576659038901603,0.15260373155110002
PdfAct,207.tar_1610.08760.gz_raa-2016-0205R1_black.pdf,10,reference,0.0,0.0
PdfAct,191.tar_1610.01594.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,208.tar_1610.09139.gz_proctest-R2-9_black.pdf,24,reference,0.0,0.0
PdfAct,195.tar_1610.03403.gz_DW_Abundance_revised_black.pdf,12,reference,0.0,0.0
PdfAct,207.tar_1610.08683.gz_main_black.pdf,16,reference,0.004709576138147567,0.2290384207174698
PdfAct,209.tar_1610.09782.gz_paper_v6_black.pdf,4,reference,0.0,0.0
PdfAct,201.tar_1610.06211.gz_Luszczak_M_lowx2016_black.pdf,6,reference,0.11822660098522168,0.9699367088607594
PdfAct,197.tar_1610.04258.gz_paper_black.pdf,32,reference,0.013300083125519535,0.2827095243231582
PdfAct,209.tar_1610.09901.gz_text21_black.pdf,19,reference,0.0,0.0
PdfAct,197.tar_1610.04063.gz_paper_Julienv15_black.pdf,13,reference,0.0,0.0
PdfAct,194.tar_1610.02920.gz_main_black.pdf,9,reference,0.011687363038714392,0.6353985717043041
PdfAct,192.tar_1610.02136.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,196.tar_1610.03805.gz_IniValueProblemInNR_black.pdf,62,reference,0.0,0.0
PdfAct,207.tar_1610.08928.gz_submitted_arxiv_black.pdf,12,reference,0.007609384908053266,0.46391752577319584
PdfAct,194.tar_1610.03032.gz_dp_v13_black.pdf,6,reference,0.0,0.0
PdfAct,197.tar_1610.04205.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,197.tar_1610.04221.gz_Collinson_QuasarSEDs2_accepted_black.pdf,23,reference,0.0,0.0
PdfAct,202.tar_1610.06577.gz_paper_mr_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1610.09893.gz_nips_2016_black.pdf,8,reference,0.008680555555555558,0.9095624718087505
PdfAct,207.tar_1610.08944.gz_Complete_manuscript_file_arXiv_black.pdf,14,reference,0.0,0.0
PdfAct,208.tar_1610.09381.gz_article_black.pdf,60,reference,0.0,0.0
PdfAct,193.tar_1610.02487.gz_super_black.pdf,7,reference,0.0,0.0
PdfAct,189.tar_1610.00852.gz_age-prediction_black.pdf,5,reference,0.01509433962264151,0.9804297774366846
PdfAct,190.tar_1610.01269.gz_spin-2-GPE_black.pdf,6,reference,0.0,0.0
PdfAct,197.tar_1610.04236.gz_nbodyrad_black.pdf,4,reference,0.0,0.0
PdfAct,207.tar_1610.08842.gz_resetdna8-pr_black.pdf,7,reference,0.0,0.0
PdfAct,208.tar_1610.09297.gz_paper_ArXiv_black.pdf,24,reference,0.0,0.0
PdfAct,191.tar_1610.01519.gz_1RChargeModelRevised_black.pdf,31,reference,0.0010548523206751054,0.37803224348350156
PdfAct,188.tar_1610.00142.gz_Ossian_black.pdf,16,reference,0.04978220286247667,0.2461679669573199
PdfAct,207.tar_1610.08627.gz_kumar2_black.pdf,2,reference,0.0,0.0
PdfAct,198.tar_1610.04750.gz_poly_reci_black.pdf,13,reference,0.0,0.0
PdfAct,200.tar_1610.05681.gz_newtac_black.pdf,16,reference,0.0,0.0
PdfAct,197.tar_1610.04314.gz_arxiv_v1_black.pdf,22,reference,0.0,0.25235772357723574
PdfAct,209.tar_1610.09560.gz_papern4_black.pdf,7,reference,0.0,0.0
PdfAct,195.tar_1610.03510.gz_Turbulence_muinch_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,199.tar_1610.05335.gz_Lorenz_SOS_black.pdf,30,reference,0.0037278657968313144,0.5687377370830609
PdfAct,197.tar_1610.04177.gz_nuXe_v2_black.pdf,11,reference,0.0,0.0
PdfAct,195.tar_1610.03177.gz_GRADE_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,188.tar_1610.00147.gz_paperdraftfinal_black.pdf,28,reference,0.004322766570605188,0.16614790168509175
PdfAct,199.tar_1610.05028.gz_Paper_-_What_can_we_learn_from_Analogue_Experiments_black.pdf,19,reference,0.0015037593984962407,0.39802354920100924
PdfAct,190.tar_1610.01324.gz_SDG_black.pdf,27,reference,0.010519395134779749,0.3903857668291848
PdfAct,191.tar_1610.01434.gz_CapacitiveCoupling_nonumbers_black.pdf,8,reference,0.0,0.0
PdfAct,189.tar_1610.00701.gz_icra-multi_black.pdf,6,reference,0.0,0.0
PdfAct,192.tar_1610.01993.gz_reputation_paper_20161007_black.pdf,18,reference,0.011560693641618498,0.4241722620977078
PdfAct,194.tar_1610.02812.gz_Main_text_incl._figures_black.pdf,5,reference,0.0,0.0
PdfAct,195.tar_1610.03109.gz_masersearch_black.pdf,4,reference,0.0,0.0
PdfAct,195.tar_1610.03211.gz_apssamp_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1610.01207.gz_pp-dpi-3p2-revised-a_black.pdf,25,reference,0.0,0.0
PdfAct,209.tar_1610.09976.gz_empirical_black.pdf,23,reference,0.02114803625377644,0.9197816043679126
PdfAct,195.tar_1610.03177.gz_GRADE_arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,191.tar_1610.01492.gz_autocorrelation_black.pdf,8,reference,0.006153846153846154,0.4300875069819401
PdfAct,207.tar_1610.08815.gz_sarcasm-detection-with-deep-convolutional-neural-networks_black.pdf,11,reference,0.005351170568561873,0.6077008452147187
PdfAct,209.tar_1610.10017.gz_mainconjecturearxiv_black.pdf,22,reference,0.0,0.0
PdfAct,200.tar_1610.05818.gz_Higher_ord_Yepez_FewBS_Rev1_black.pdf,29,reference,0.002478314745972738,0.5151893466500208
PdfAct,188.tar_1610.00155.gz_3D-Hilbert-curves_black.pdf,47,reference,0.03732503888024884,0.578881469115192
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,147,reference,0.0,0.0
PdfAct,209.tar_1610.09777.gz_STA_-Unitary-Fermi-Gas6_black.pdf,3,reference,0.0,0.0
PdfAct,200.tar_1610.05473.gz_IndirectPolaritons28_black.pdf,6,reference,0.005688282138794084,0.6857191030180408
PdfAct,196.tar_1610.03633.gz_paper_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,194.tar_1610.02936.gz_v3.1.MIAN_Walid_CONF12_black.pdf,8,reference,0.004106776180698152,0.9851094890510949
PdfAct,198.tar_1610.04510.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,209.tar_1610.09996.gz_main_black.pdf,6,reference,0.03436426116838488,0.5663616639939628
PdfAct,188.tar_1610.00383.gz_reconstruction_black.pdf,10,reference,0.0,0.0
PdfAct,197.tar_1610.04388.gz_arxiv_black.pdf,11,reference,0.005649717514124294,0.5327754532775453
PdfAct,197.tar_1610.04265.gz_amta2016_black.pdf,12,reference,0.0,0.0
PdfAct,209.tar_1610.09875.gz_Platen_and_Taylor_Figures_black.pdf,24,reference,0.0,0.0
PdfAct,209.tar_1610.09896.gz_Review_of_hyperentanglement_arXiv_20170101_black.pdf,29,reference,0.0,0.0
PdfAct,207.tar_1610.08611.gz_mixed2015_ver10_2_16_black.pdf,16,reference,0.0026560424966799467,0.4473823373876256
PdfAct,207.tar_1610.08931.gz_MBL_paper_black.pdf,4,reference,0.0,0.0
PdfAct,190.tar_1610.01016.gz_SDM_revised4_black.pdf,10,reference,0.0,0.0
PdfAct,188.tar_1610.00123.gz_DRAFT-loc-RG-non-rel-3_black.pdf,22,reference,0.0030349013657056142,0.35248573757131213
PdfAct,199.tar_1610.05242.gz_transcendence_of_the_Hodge-Tate_filtration_black.pdf,6,reference,0.0,0.0
PdfAct,200.tar_1610.05863.gz_DeepLearningControl_black.pdf,7,reference,0.0,0.0
PdfAct,198.tar_1610.04603.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,201.tar_1610.06257.gz_Enhancing_QST_by_WM_R1_black.pdf,5,reference,0.0,0.0
PdfAct,189.tar_1610.00758.gz_large-K-rev_black.pdf,10,reference,0.0,0.0
PdfAct,190.tar_1610.01217.gz_Paper_arxiv_4_black.pdf,6,reference,0.0,0.0
PdfAct,188.tar_1610.00035.gz_arXiv_article_final_main_body_black.pdf,25,reference,0.03693444136657433,0.6030126336248786
PdfAct,197.tar_1610.04356.gz_PRB2016_Bachar_URu2Si2_black.pdf,26,reference,0.0,0.0
PdfAct,190.tar_1610.01052.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,202.tar_1610.06605.gz_Troitskaya_Inertial_Waves_1_black.pdf,21,reference,0.0,0.0
PdfAct,193.tar_1610.02666.gz_ChiFvsWirr_v1_Sresub2_black.pdf,10,reference,0.0,0.0
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,165,reference,0.0,0.0
PdfAct,196.tar_1610.03898.gz_WACV_2017_submit_version_black.pdf,7,reference,0.0018674136321195143,0.4349092835386042
PdfAct,197.tar_1610.04450.gz_manuscript_black.pdf,15,reference,0.0065466448445171835,0.5052132701421801
PdfAct,194.tar_1610.02798.gz_Lamplighter05.10.2016_black.pdf,31,reference,0.0031897926634768745,0.06485310119695327
PdfAct,200.tar_1610.05494.gz_Network_reconstruction_via_density_sampling_black.pdf,6,reference,0.0,0.0
PdfAct,197.tar_1610.04352.gz_Au+p_black.pdf,7,reference,0.0,0.0
PdfAct,194.tar_1610.02987.gz_Draft_revision_v1_black.pdf,28,reference,0.008895478131949592,0.6500901584891335
PdfAct,209.tar_1610.09750.gz_merton_black.pdf,13,reference,0.00589101620029455,0.3692557950386336
PdfAct,201.tar_1610.05953.gz_scf_torus_MNRAS_black.pdf,12,reference,0.0,0.0
PdfAct,196.tar_1610.03839.gz_steiner_tree_black.pdf,28,reference,0.003891050583657588,0.5078774345614687
PdfAct,197.tar_1610.04071.gz_pev_game6_black.pdf,16,reference,0.008359456635318703,0.13012528473804097
PdfAct,200.tar_1610.05714.gz_minhardcore_black.pdf,9,reference,0.0,0.0
PdfAct,209.tar_1610.09847.gz_JarvinenRadeleczkiARXIV_black.pdf,18,reference,0.0,0.0
PdfAct,190.tar_1610.01363.gz_Proc_Gamma2016_AIP_Actuator_Arxiv_black.pdf,4,reference,0.0,0.9649484536082474
PdfAct,188.tar_1610.00149.gz_draft_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,195.tar_1610.03521.gz_main_black.pdf,22,reference,0.0,0.0
PdfAct,190.tar_1610.01327.gz_sig-alternate-sample_black.pdf,9,reference,0.011477761836441894,0.7392921085249965
PdfAct,208.tar_1610.09051.gz_main_black.pdf,42,reference,0.0,0.0
PdfAct,201.tar_1610.05946.gz_dopplens_dip17_black.pdf,16,reference,0.0,0.0
PdfAct,200.tar_1610.05733.gz_devastating_black.pdf,6,reference,0.02197802197802198,0.673029338989042
PdfAct,209.tar_1610.09973.gz_BiroJakovacSchram_Topical_black.pdf,24,reference,0.0037088548910523874,0.2459097669806644
PdfAct,199.tar_1610.05391.gz_tr_exp_large_support_black.pdf,20,reference,0.002728512960436562,0.9859964093357272
PdfAct,188.tar_1610.00038.gz_Sr3ZnIrO6_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,203.tar_1610.06999.gz_romero_tra16_v15a_black.pdf,21,reference,0.10543657331136737,0.09296893249240838
PdfAct,192.tar_1610.01906.gz_icme2017_v20_black.pdf,5,reference,0.0,0.0
PdfAct,195.tar_1610.03488.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,192.tar_1610.02229.gz_new_matt_black.pdf,17,reference,0.0,0.0
PdfAct,193.tar_1610.02292.gz_CausinMalgaroli_black.pdf,32,reference,0.004481792717086835,0.36176088369070825
PdfAct,195.tar_1610.03415.gz_strongFeller_black.pdf,31,reference,0.015989340439706866,0.45291290784925387
PdfAct,194.tar_1610.02970.gz_arxiv_v3_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1610.09545.gz_Far_Field_Arxive_black.pdf,6,reference,0.0,0.0
PdfAct,189.tar_1610.00622.gz_elsarticle-template-1-num_black.pdf,20,reference,0.0,0.0
PdfAct,201.tar_1610.05942.gz_Article_EPJA_V1_black.pdf,5,reference,0.035398230088495575,0.9924225028702641
PdfAct,203.tar_1610.07008.gz_EM_cvpr_2017_v6_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,201.tar_1610.06091.gz_Jenkins_Dalton_2016_resub_arxiv_black.pdf,18,reference,0.02792452830188679,0.1298415492957747
PdfAct,210.tar_1610.10044.gz_gw_black.pdf,17,reference,0.01785714285714286,0.836824696802646
PdfAct,207.tar_1610.08954.gz_pnp.14_black.pdf,9,reference,0.0,0.0
PdfAct,192.tar_1610.02169.gz_nano_Wigner_v13g_black.pdf,13,reference,0.0,0.0
PdfAct,190.tar_1610.01174.gz_complete_manuscript_file_astroph_black.pdf,12,reference,0.0,0.0
PdfAct,197.tar_1610.04474.gz_sqs-paper_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,197.tar_1610.04444.gz_article_black.pdf,7,reference,0.0,0.0
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,17,reference,0.0020699648105982197,0.14173742651861532
PdfAct,199.tar_1610.05280.gz_paper_black.pdf,19,reference,0.0,0.0
PdfAct,202.tar_1610.06544.gz_SurfaceDNPv2arxiv_black.pdf,26,reference,0.0,0.0
PdfAct,194.tar_1610.02697.gz_cond_av_black.pdf,8,reference,0.0,0.0
PdfAct,197.tar_1610.04120.gz_dlsemi_black.pdf,8,reference,0.0,0.4972343522561863
PdfAct,198.tar_1610.04650.gz_ZtoZ4_1126_black.pdf,5,reference,0.0,0.0
PdfAct,191.tar_1610.01473.gz_pbar_A-DDbar_RS2_black.pdf,22,reference,0.0,0.0
PdfAct,196.tar_1610.03746.gz_HEA_submission_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,194.tar_1610.03070.gz_gzcandels-datapaper-arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,191.tar_1610.01784.gz_DCN-R1-arXiv-IEEEtran_black.pdf,12,reference,0.0,0.0
PdfAct,190.tar_1610.01203.gz_article_black.pdf,5,reference,0.0,0.0
PdfAct,199.tar_1610.05390.gz_TES1013_black.pdf,10,reference,0.0,0.0
PdfAct,196.tar_1610.03787.gz_AS_1_2016_12_07_-_Arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,188.tar_1610.00048.gz_stepp_black.pdf,19,reference,0.007380073800738006,0.6209036261392282
PdfAct,191.tar_1610.01655.gz_main_black.pdf,4,reference,0.01060070671378092,0.18836636870060885
PdfAct,195.tar_1610.03464.gz_ObliqueCollisionsWSU-AJP_black.pdf,12,reference,0.0,0.0
PdfAct,190.tar_1610.01043.gz_pss_nano_cpt_RESUB2_black.pdf,12,reference,0.0,0.0
PdfAct,194.tar_1610.03046.gz_classification_black.pdf,15,reference,0.11818181818181818,0.9821656050955414
PdfAct,195.tar_1610.03414.gz_maxentmusic_black.pdf,23,reference,0.004878048780487805,0.5545160129543001
PdfAct,195.tar_1610.03299.gz_Rotenberg_SlotWaveguideQO_black.pdf,23,reference,0.0,0.0
PdfAct,192.tar_1610.02265.gz_waveletBEM_black.pdf,23,reference,0.012648221343873518,0.5377387712958183
PdfAct,207.tar_1610.08910.gz_Perfect_Memory_Context_Trees_black.pdf,11,reference,0.04067796610169491,0.8930507639231149
