Tool,ID,Page,Label,F1,SpatialDist
PdfAct,111.tar_1507.05249.gz_arxivDiversity_black.pdf,16,reference,0.0,0.0
PdfAct,106.tar_1507.02371.gz_chimera_PRE_revise_black.pdf,9,reference,0.0,0.0
PdfAct,113.tar_1507.06042.gz_Dao_Shipman.MCMrepschemes.v2_black.pdf,11,reference,0.008113590263691683,0.26448428163159265
PdfAct,115.tar_1507.07399.gz_HSDE_black.pdf,12,reference,0.0,0.0
PdfAct,102.tar_1507.00024.gz_bottomonium_Aug24_black.pdf,26,reference,0.0,0.0
PdfAct,116.tar_1507.07874.gz_newpaper_black.pdf,26,reference,0.0,0.0
PdfAct,114.tar_1507.06809.gz_2012NN_Xu_black.pdf,4,reference,0.0,0.0
PdfAct,107.tar_1507.02940.gz_DoutorRodriguesSoaresChalub_black.pdf,35,reference,0.0075642965204236,0.36365515815588173
PdfAct,106.tar_1507.02563.gz_wen_black.pdf,15,reference,0.013539651837524177,0.6815064061084509
PdfAct,109.tar_1507.03822.gz_B2tauN-PRDv4F_black.pdf,18,reference,0.0,0.0
PdfAct,113.tar_1507.06241.gz_paperCTP_black.pdf,15,reference,0.014336917562724014,0.8147195059186825
PdfAct,111.tar_1507.05318.gz_benguria-web_black.pdf,18,reference,0.0,0.0
PdfAct,108.tar_1507.03364.gz_regpromain_black.pdf,23,reference,0.008503401360544217,0.6000478125747072
PdfAct,107.tar_1507.02918.gz_journal_black.pdf,14,reference,0.0,0.0
PdfAct,115.tar_1507.07404.gz_hom_black.pdf,5,reference,0.0,0.0
PdfAct,108.tar_1507.03509.gz_document_black.pdf,40,reference,0.0,0.125
PdfAct,104.tar_1507.01390.gz_Full_Paper_corrected_3_black.pdf,22,reference,0.016551724137931035,0.1838273987019821
PdfAct,115.tar_1507.06993.gz_arxiv2_black.pdf,13,reference,0.00234192037470726,0.18535832225414936
PdfAct,104.tar_1507.01172.gz_MXene_v1_black.pdf,13,reference,0.0,0.0
PdfAct,114.tar_1507.06429.gz_deep_fishing_black.pdf,12,reference,0.003996003996003996,0.258288125376733
PdfAct,114.tar_1507.06655.gz_neutrino_v4_black.pdf,26,reference,0.0,0.0
PdfAct,113.tar_1507.06204.gz_draft_black.pdf,17,reference,0.0,0.0
PdfAct,114.tar_1507.06707.gz_ICTCS15_black.pdf,4,reference,0.004268943436499467,0.7812966835972514
PdfAct,113.tar_1507.05939.gz_BprtInfMatchRevers-Final170504_black.pdf,32,reference,0.07866868381240545,0.8884397736459175
PdfAct,117.tar_1507.08478.gz_oqs15_arx2_black.pdf,19,reference,0.0,0.0
PdfAct,104.tar_1507.01535.gz_Darksectorv2_black.pdf,21,reference,0.031287605294825514,0.5102222222222222
PdfAct,118.tar_1507.08671.gz_GRB_chapter_final_black.pdf,41,reference,0.0,0.0
PdfAct,116.tar_1507.07882.gz_occlusion_black.pdf,11,reference,0.006369426751592358,0.6574354200605073
PdfAct,103.tar_1507.00669.gz_ps5dso10_black.pdf,28,reference,0.004025764895330113,0.312390033486577
PdfAct,109.tar_1507.04024.gz_asonam_black.pdf,3,reference,0.0,0.0
PdfAct,116.tar_1507.07561.gz_niederhofer_resubmitted_black.pdf,5,reference,0.0,0.0
PdfAct,118.tar_1507.08618.gz_On_a_numerical_characterization_of_non-simple_principally_polarized_abelian_varieties_black.pdf,18,reference,0.0,0.0
PdfAct,112.tar_1507.05497.gz_paper_black.pdf,10,reference,0.002375296912114014,0.6587178693093837
PdfAct,115.tar_1507.07355.gz_ApJ98854_black.pdf,11,reference,0.0,0.0
PdfAct,108.tar_1507.03734.gz_TranDinh_Cevher_ADMM_2016_black.pdf,27,reference,0.0,0.29780120869229776
PdfAct,109.tar_1507.04140.gz_proj2dim_black.pdf,11,reference,0.0,0.0
PdfAct,105.tar_1507.01876.gz_timebin15_black.pdf,11,reference,0.005482456140350878,0.2896888805338848
PdfAct,117.tar_1507.08452.gz_unsupervised-simplification-inlg2016_black.pdf,9,reference,0.012461059190031152,0.38909358879882094
PdfAct,107.tar_1507.03003.gz_high_dim_learn_black.pdf,26,reference,0.006787330316742082,0.548132072546892
PdfAct,108.tar_1507.03491.gz_layermedia14_black.pdf,21,reference,0.00473559589581689,0.5413685152057245
PdfAct,111.tar_1507.05349.gz_Disorder-Weyl-resub-2_black.pdf,7,reference,0.0,0.0
PdfAct,108.tar_1507.03767.gz_understanding_affect_developers_black.pdf,5,reference,0.007771105616389968,0.33764560099132596
PdfAct,107.tar_1507.03143.gz_paper-dgcvn_black.pdf,7,reference,0.0,0.0
PdfAct,110.tar_1507.04363.gz_ms_black.pdf,24,reference,0.0037143339523889925,0.1649269311064718
PdfAct,107.tar_1507.03118.gz_2D_ADA_equilibrium_tests_submission_black.pdf,11,reference,0.0,0.0
PdfAct,109.tar_1507.04010.gz_nnloprl12_std_black.pdf,4,reference,0.0,0.0
PdfAct,111.tar_1507.05140.gz_gifsarxiv-novo_black.pdf,16,reference,0.016000000000000004,0.7513300154453407
PdfAct,103.tar_1507.00691.gz_dmtcsfinal_black.pdf,16,reference,0.016025641025641024,0.6572194561470701
PdfAct,102.tar_1507.00113.gz_paper7_black.pdf,24,reference,0.003524229074889868,0.24126081289252282
PdfAct,115.tar_1507.07144.gz_planiden-Baire-07-20-2015-xwang_black.pdf,23,reference,0.0,0.1432880844645551
PdfAct,107.tar_1507.03021.gz_paper1_black.pdf,17,reference,0.0,0.0
PdfAct,102.tar_1507.00091.gz_NHV_Alt_ISIT15_black.pdf,4,reference,0.0,0.0
PdfAct,104.tar_1507.01199.gz_BEC_Annals_of_Phys_20150702_black.pdf,13,reference,0.0,0.0
PdfAct,114.tar_1507.06409.gz_arxiv_sakai_black.pdf,4,reference,0.0,0.0
PdfAct,102.tar_1507.00169.gz_2015_AnEnsemble_PerspectiveOn_Multi-layer_Networks_black.pdf,23,reference,0.010695187165775402,0.7452985210881871
PdfAct,104.tar_1507.01194.gz_QW-simplicial_black.pdf,22,reference,0.012295081967213116,0.6984808961178456
PdfAct,114.tar_1507.06493.gz_Atalante4_black.pdf,8,reference,0.12133891213389121,0.8183934807916182
PdfAct,112.tar_1507.05391.gz_Afanasieva_n1_black.pdf,4,reference,0.0,0.0
PdfAct,103.tar_1507.00790.gz_PPoJPSs_black.pdf,9,reference,0.014629049111807731,0.7692064994478625
PdfAct,104.tar_1507.01563.gz_active_black.pdf,2,reference,0.046511627906976744,0.9857142857142857
PdfAct,107.tar_1507.02767.gz_Unstable_CMC_sphere_________________________________black.pdf,33,reference,0.0,0.5677867902665121
PdfAct,106.tar_1507.02308.gz_No-ScaleInflation-2-2-2_black.pdf,20,reference,0.0,0.0
PdfAct,107.tar_1507.03100.gz_ICES-guoqin-0711_black.pdf,10,reference,0.0,0.0
PdfAct,103.tar_1507.00760.gz_Viktor_Abramov_black.pdf,10,reference,0.12403100775193798,0.9363777432941699
PdfAct,108.tar_1507.03627.gz_wedge05_black.pdf,17,reference,0.010443864229765011,0.6624220374220374
PdfAct,110.tar_1507.04644.gz_reticulum_black.pdf,8,reference,0.0210727969348659,0.6317652263677924
PdfAct,115.tar_1507.06939.gz_Devlin-Feedback-revised_black.pdf,23,reference,0.0,0.0
PdfAct,102.tar_1507.00331.gz_Free_expansion_BEC_MPLA_final_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1507.08484.gz_preprint_black.pdf,16,reference,0.020629750271444078,0.32027538726333904
PdfAct,111.tar_1507.05066.gz_memos_arxiv_v2_black.pdf,12,reference,0.00488599348534202,0.4646231366785639
PdfAct,107.tar_1507.03275.gz_stationary-limits_black.pdf,31,reference,0.0,0.0
PdfAct,103.tar_1507.00752.gz_dipole_exact_pack_black.pdf,7,reference,0.0,0.0
PdfAct,105.tar_1507.01903.gz_ECAL2015_black.pdf,6,reference,0.002398081534772182,0.6159695817490494
PdfAct,109.tar_1507.03881.gz_Breuer_2014_StatPhysNLDendrites_140128_PreprintX_black.pdf,13,reference,0.0,0.0
PdfAct,110.tar_1507.04793.gz_Proj_Grad_black.pdf,48,reference,0.0047188360204482895,0.34406709463657065
PdfAct,106.tar_1507.02614.gz_cmbdistHP_black.pdf,7,reference,0.0042046250875963555,0.5871578304670805
PdfAct,107.tar_1507.02755.gz_RedfieldFM_black.pdf,9,reference,0.0,0.0
PdfAct,111.tar_1507.05084.gz_epsLup_paper_black.pdf,4,reference,0.0,0.0
PdfAct,116.tar_1507.07490.gz_Green_WiFi_Final_black.pdf,8,reference,0.0,0.0
PdfAct,109.tar_1507.03924.gz_main_v6_black.pdf,25,reference,0.0,0.0
PdfAct,117.tar_1507.08266.gz_VFJ_black.pdf,49,reference,0.011228945726762321,0.33656297807241203
PdfAct,118.tar_1507.08582.gz_arxivLimited_black.pdf,17,reference,0.11916583912611717,0.45054549814170963
PdfAct,115.tar_1507.07114.gz_mbhact_black.pdf,14,reference,0.0,0.07461285781323326
PdfAct,109.tar_1507.04096.gz_Martell_v2_black.pdf,3,reference,0.0,0.0
PdfAct,114.tar_1507.06403.gz_QFS_Proceedings_Pieter_black.pdf,6,reference,0.0,0.0
PdfAct,109.tar_1507.04117.gz_Alvarado-Gomez_et_al_2015_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,114.tar_1507.06673.gz_main_black.pdf,23,reference,0.004656577415599534,0.09427265531241219
PdfAct,116.tar_1507.07594.gz_IRIS_cool_loop_black.pdf,17,reference,0.0,0.0
PdfAct,107.tar_1507.02777.gz_Tai_PRB_main_v12_black.pdf,9,reference,0.0,0.0
PdfAct,102.tar_1507.00062.gz_LSPtypes_black.pdf,16,reference,0.0,0.0
PdfAct,115.tar_1507.06977.gz_15-382_black.pdf,85,reference,0.005154639175257732,0.4211692517470598
PdfAct,110.tar_1507.04394.gz_tt_smart_transducers_black.pdf,16,reference,0.005221932114882507,0.06441769791490089
PdfAct,113.tar_1507.06185.gz_DW_bilayer_v8_black.pdf,6,reference,0.0,0.0
PdfAct,111.tar_1507.05205.gz_laxskewsigmaclass13_black.pdf,30,reference,0.0,0.0
PdfAct,117.tar_1507.08292.gz_alens_PRD_black.pdf,8,reference,0.0,0.0
PdfAct,102.tar_1507.00033.gz_Draft_v20_double_black.pdf,12,reference,0.0,0.0
PdfAct,103.tar_1507.00921.gz_ondm2015_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,117.tar_1507.08302.gz_delhommelle_black.pdf,37,reference,0.0,0.0
PdfAct,111.tar_1507.04943.gz_dGI-arXiv_black.pdf,48,reference,0.009671179883945842,0.05661855208683008
PdfAct,114.tar_1507.06554.gz_paper-ID-9-BogaertsVandenBroeck_black.pdf,15,reference,0.0,0.0
PdfAct,106.tar_1507.02519.gz_tech_black.pdf,14,reference,0.01137171286425018,0.695849212071274
PdfAct,106.tar_1507.02608.gz_writeup_black.pdf,30,reference,0.0,0.0
PdfAct,110.tar_1507.04602.gz_myz-RMorley_black.pdf,20,reference,0.0,0.0
PdfAct,105.tar_1507.01984.gz_ms_black.pdf,32,reference,0.00977869274318065,0.17419071568275257
PdfAct,115.tar_1507.06975.gz_BMVmanuscriptFINAL_black.pdf,10,reference,0.0,0.0
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,44,reference,0.002168021680216802,0.12361288586993069
PdfAct,117.tar_1507.08315.gz_battery_v3_black.pdf,33,reference,0.0,0.0
PdfAct,111.tar_1507.04950.gz_Pc_black.pdf,7,reference,0.021760633036597428,0.6959616277270618
PdfAct,107.tar_1507.02965.gz_stripes_new_hep_black.pdf,8,reference,0.0,0.0
PdfAct,106.tar_1507.02372.gz_globecom_black.pdf,6,reference,0.0,0.0
PdfAct,111.tar_1507.04843.gz_Paper_II.v2_black.pdf,51,reference,0.0,0.0
PdfAct,110.tar_1507.04674.gz_soda_black.pdf,12,reference,0.004405286343612334,0.23636630898133176
PdfAct,102.tar_1507.00608.gz_pertchain150630_black.pdf,22,reference,0.15184381778741868,0.8403990024937655
PdfAct,115.tar_1507.07004.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,102.tar_1507.00332.gz_relations_black.pdf,35,reference,0.002397123451857771,0.28762769580022707
PdfAct,103.tar_1507.00803.gz_BasseAiroldi2015optimal_black.pdf,25,reference,0.0015278838808250573,0.24361614497528833
PdfAct,115.tar_1507.07057.gz_Thuy_eprint_black.pdf,15,reference,0.03237674760853569,0.30099142252422867
PdfAct,116.tar_1507.07878.gz_CASA_UrbanScalingFrance2015_V2_black.pdf,16,reference,0.02666666666666667,0.5074919479064557
PdfAct,110.tar_1507.04447.gz_GAMA_SFR_pairs_astroph_black.pdf,18,reference,0.0,0.0
PdfAct,109.tar_1507.04009.gz_Chondrule_Transport_in_Protoplanetary_Disks_black.pdf,15,reference,0.0,0.0
PdfAct,111.tar_1507.05349.gz_Disorder-Weyl-resub-2_black.pdf,6,reference,0.0,0.0
PdfAct,105.tar_1507.02188.gz_jmlr_black.pdf,7,reference,0.0,0.2752068648482991
PdfAct,114.tar_1507.06771.gz_CMS_2Loop_Revised_black.pdf,6,reference,0.0,0.0
PdfAct,113.tar_1507.05943.gz_PulsePLOS_acceptedArxiv_black.pdf,20,reference,0.0,0.0
PdfAct,109.tar_1507.04010.gz_nnloprl12_std_black.pdf,5,reference,0.0,0.0
PdfAct,111.tar_1507.04980.gz_letter7_2_black.pdf,3,reference,0.0,0.0
PdfAct,107.tar_1507.03021.gz_paper1_black.pdf,16,reference,0.0,0.0
PdfAct,112.tar_1507.05567.gz_qppfid_black.pdf,14,reference,0.0,0.0
PdfAct,103.tar_1507.00669.gz_ps5dso10_black.pdf,29,reference,0.004448398576512455,0.1480279580629056
PdfAct,109.tar_1507.04123.gz_hankel_bernoulli_black.pdf,15,reference,0.0,0.0
PdfAct,117.tar_1507.08444.gz_optimizing_jams_black.pdf,15,reference,0.006615214994487322,0.7896440129449839
PdfAct,113.tar_1507.05883.gz_On_the_existence_of_Euler-Lagrange_orbits..._black.pdf,27,reference,0.0,0.0
PdfAct,107.tar_1507.02964.gz_Article_black.pdf,13,reference,0.1316270566727605,0.5195545195545196
PdfAct,114.tar_1507.06660.gz_muon-DM_black.pdf,9,reference,0.0,0.0
PdfAct,117.tar_1507.08478.gz_oqs15_arx2_black.pdf,16,reference,0.0,0.0
PdfAct,104.tar_1507.01269.gz_tianpei_ICASSP15_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,108.tar_1507.03403.gz_triang_tradeoff_black.pdf,13,reference,0.010771992818671456,0.33671914677501263
PdfAct,113.tar_1507.06183.gz_SelfishMining2_black.pdf,21,reference,0.005154639175257732,0.0921721450355811
PdfAct,115.tar_1507.06993.gz_arxiv2_black.pdf,12,reference,0.004075691411935954,0.19432956725644857
PdfAct,113.tar_1507.06205.gz_Paper_SCP_ST_black.pdf,6,reference,0.0,0.0
PdfAct,116.tar_1507.07893.gz_IEEEpreprint_2016_03_27_black.pdf,15,reference,0.0,0.0
PdfAct,109.tar_1507.04012.gz_Arxivpaper_wbbl_05_black.pdf,14,reference,0.0,0.0
PdfAct,109.tar_1507.03986.gz_DUNEPaper_black.pdf,14,reference,0.0,0.0
PdfAct,109.tar_1507.03856.gz_review_15_black.pdf,89,reference,0.0,0.0
PdfAct,106.tar_1507.02592.gz_stoch_mix_journal_black.pdf,66,reference,0.015410016510731976,0.3099820019382528
PdfAct,115.tar_1507.07013.gz_BP_Screening_black.pdf,7,reference,0.0,0.0
PdfAct,114.tar_1507.06546.gz_Multilayer_mu_I_rheology_black.pdf,40,reference,0.0,0.10873786407766986
PdfAct,116.tar_1507.07726.gz_CQG_black.pdf,12,reference,0.0,0.0
PdfAct,117.tar_1507.08348.gz_densecsp-revised_black.pdf,24,reference,0.014035087719298244,0.7507793273174734
PdfAct,107.tar_1507.03060.gz_ICCV_black.pdf,8,reference,0.006825938566552901,0.7673233695652173
PdfAct,113.tar_1507.06241.gz_paperCTP_black.pdf,14,reference,0.06511627906976744,0.4570273003033367
PdfAct,115.tar_1507.06996.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,107.tar_1507.02764.gz_final_SPL15_MixAMP_ArXiv_black.pdf,6,reference,0.0,0.0
PdfAct,105.tar_1507.01876.gz_timebin15_black.pdf,9,reference,0.01892371377882909,0.16806214062342378
PdfAct,104.tar_1507.01208.gz_parsLabelingTR_black.pdf,15,reference,0.0,0.8051948051948052
PdfAct,110.tar_1507.04724.gz_revised_arxiv_black.pdf,12,reference,0.0049504950495049506,0.838140481845945
PdfAct,116.tar_1507.07670.gz_manuscript00222_black.pdf,20,reference,0.0066500415627597665,0.21170472179117708
PdfAct,109.tar_1507.04012.gz_Arxivpaper_wbbl_05_black.pdf,13,reference,0.0,0.0
PdfAct,108.tar_1507.03727.gz_probabilistic_completeness_black.pdf,25,reference,0.0,0.0
PdfAct,113.tar_1507.06042.gz_Dao_Shipman.MCMrepschemes.v2_black.pdf,10,reference,0.007692307692307692,0.8518014955812373
PdfAct,104.tar_1507.01239.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,117.tar_1507.08071.gz_PSAR-Fullpaper_black.pdf,32,reference,0.002853067047075606,0.131615460852329
PdfAct,116.tar_1507.07889.gz_McMillan_Barca_black.pdf,3,reference,0.0,0.0
PdfAct,110.tar_1507.04576.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,111.tar_1507.04931.gz_pseudo-16mar17_black.pdf,15,reference,0.005016722408026755,0.3550081718421667
PdfAct,107.tar_1507.02745.gz_dp-min-2_black.pdf,30,reference,0.005115089514066497,0.5939278937381404
PdfAct,102.tar_1507.00024.gz_bottomonium_Aug24_black.pdf,27,reference,0.0,0.0
PdfAct,117.tar_1507.08157.gz_paper_rpa_review_corrected_black.pdf,13,reference,0.0,0.0
PdfAct,116.tar_1507.07557.gz_arxiv_v3_black.pdf,30,reference,0.005622489959839358,0.37432243132955717
PdfAct,103.tar_1507.00671.gz_MOTduality_v3_arxiv_black.pdf,41,reference,0.005361930294906166,0.5531557475401968
PdfAct,116.tar_1507.07611.gz_GGmedi_PRD3_black.pdf,33,reference,0.0,0.0
PdfAct,109.tar_1507.04287.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,110.tar_1507.04424.gz_cubic_black.pdf,21,reference,0.006437768240343348,0.08191339690479907
PdfAct,109.tar_1507.03867.gz_arxiv_black.pdf,9,reference,0.0,0.9923903312444047
PdfAct,105.tar_1507.02209.gz_mollwo_ivey_black.pdf,16,reference,0.0,0.0
PdfAct,112.tar_1507.05635.gz_vortex_draft_submit_black.pdf,61,reference,0.005454545454545453,0.45221752903907075
PdfAct,104.tar_1507.01154.gz_preprint_black.pdf,14,reference,0.012077294685990338,0.7911939034716342
PdfAct,109.tar_1507.04287.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,102.tar_1507.00056.gz_Private_VCV_PSDoutput_black.pdf,14,reference,0.005025125628140704,0.12513218188227002
PdfAct,117.tar_1507.08396.gz_tkde_main_black.pdf,13,reference,0.0,0.0
PdfAct,114.tar_1507.06524.gz_Burning-IM-April17_black.pdf,16,reference,0.0,0.0
PdfAct,108.tar_1507.03359.gz_controllability-extrusion_black.pdf,18,reference,0.015025041736227046,0.533011272141707
PdfAct,107.tar_1507.02798.gz_Paper_black.pdf,7,reference,0.0,0.0
PdfAct,117.tar_1507.08242.gz_Ising-Combinatorics-6-arxiv_black.pdf,53,reference,0.0,0.0
PdfAct,116.tar_1507.07574.gz_nuornew_black.pdf,7,reference,0.0,0.0
PdfAct,105.tar_1507.01988.gz_Automata_and_Quantum_Computing-v26-arXiv_black.pdf,30,reference,0.0006605019815059445,0.2656954245390393
PdfAct,118.tar_1507.08570.gz_agmm_fin_black.pdf,9,reference,0.06047516198704103,0.0579910251984812
PdfAct,115.tar_1507.07393.gz_ebadi_black.pdf,11,reference,0.0,0.0
PdfAct,108.tar_1507.03490.gz_network-literacy_black.pdf,17,reference,0.007079646017699115,0.0766758494031221
PdfAct,102.tar_1507.00434.gz_Zamani_correlation5_black.pdf,5,reference,0.0,0.0
PdfAct,118.tar_1507.08567.gz_arxiv-version2_black.pdf,14,reference,0.0,0.0
PdfAct,111.tar_1507.04999.gz_d_mods.2.Dm05.Ka05_black.pdf,19,reference,0.0,0.0
PdfAct,104.tar_1507.01599.gz_Cosmological_mergers_black.pdf,16,reference,0.0,0.0
PdfAct,114.tar_1507.06895.gz_Landau_Fsym_black.pdf,4,reference,0.0,0.0
PdfAct,113.tar_1507.06304.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,102.tar_1507.00433.gz_ejs_revision-final_black.pdf,41,reference,0.0,0.0
PdfAct,109.tar_1507.04266.gz_paper_black.pdf,14,reference,0.25523809523809526,0.34338305299904787
PdfAct,107.tar_1507.03159.gz_main_black.pdf,30,reference,0.0,0.0
PdfAct,111.tar_1507.05103.gz_fiol_black.pdf,17,reference,0.013850415512465374,0.79242241031842
PdfAct,112.tar_1507.05630.gz_eacl2014_black.pdf,13,reference,0.0,0.0
PdfAct,117.tar_1507.08377.gz_HTfactor_arxiv_black.pdf,47,reference,0.006325110689437065,0.13225278041210445
PdfAct,103.tar_1507.00850.gz_weak_optomechanics_thermal_state_black.pdf,5,reference,0.0,0.0
PdfAct,102.tar_1507.00570.gz_mod4F608_black.pdf,9,reference,0.0,0.0
PdfAct,116.tar_1507.07966.gz_manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,102.tar_1507.00568.gz_PPN_paper.rev.0901_JS_black.pdf,22,reference,0.006788866259334691,0.504031501968873
PdfAct,107.tar_1507.02714.gz_Mondal-Lucet-Hare-HAOptimization_r2_black.pdf,18,reference,0.0022497187851518562,0.3631319358816276
PdfAct,113.tar_1507.06240.gz_arxiv_black.pdf,8,reference,0.0023781212841854932,0.3274412218980608
PdfAct,102.tar_1507.00090.gz_TR02_black.pdf,4,reference,0.0,0.0
PdfAct,107.tar_1507.02954.gz_tsp16_black.pdf,14,reference,0.0,0.0
PdfAct,103.tar_1507.00907.gz_paper7_black.pdf,20,reference,0.0,0.0
PdfAct,113.tar_1507.05935.gz_dingJuly_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,117.tar_1507.08073.gz_semantic_set_black.pdf,11,reference,0.00796812749003984,0.36716333989316835
PdfAct,104.tar_1507.01175.gz_DependenceImpact_black.pdf,20,reference,0.0,0.0
PdfAct,113.tar_1507.05973.gz_manuscript_black.pdf,16,reference,0.0,0.0
