Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,119.tar_1706.00494.gz_manuscript_v1_black.pdf,1,section,0.0,0.0,0.0,0.06451612903225808
PdfAct,142.tar_1706.09708.gz_BGMR_final_black.pdf,8,section,0.0,0.0,0.0,0.04749340369393138
PdfAct,125.tar_1706.02881.gz_wqo_black.pdf,29,section,0.05343511450381679,0.875,0.10071942446043167,0.08184143222506393
PdfAct,135.tar_1706.06708.gz_cube_black.pdf,9,section,0.1794871794871795,0.6363636363636364,0.28,0.4377104377104377
PdfAct,123.tar_1706.02328.gz_tcns_paperv9-FULL_black.pdf,0,section,0.17857142857142858,0.7142857142857143,0.2857142857142857,0.24840764331210197
PdfAct,143.tar_1706.10296.gz_intalgn-arx7-eng_black.pdf,17,section,0.0379746835443038,0.3,0.06741573033707866,0.1840490797546012
PdfAct,134.tar_1706.06568.gz_Template_v1_black.pdf,17,section,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7387387387387387
PdfAct,136.tar_1706.07129.gz_133-submitted_black.pdf,0,section,0.0,0.0,0.0,0.10434782608695656
PdfAct,141.tar_1706.09384.gz_hmatdirect_black.pdf,6,section,0.0,0.0,0.0,0.1363636363636364
PdfAct,124.tar_1706.02723.gz_ChiralRing_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03423.gz_Image-Based_Prognostics_Using_Penalized_Tensor_Regression_black.pdf,8,section,0.75,1.0,0.8571428571428571,0.7704918032786885
PdfAct,120.tar_1706.00917.gz_arxiv_black.pdf,5,section,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5671641791044776
PdfAct,142.tar_1706.09622.gz_Pm150-isomer-fa_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03809.gz_CalogeroArxiv_black.pdf,3,section,1.0,1.0,1.0,1.0
PdfAct,140.tar_1706.09084.gz_revision2_black.pdf,14,section,0.0,0.0,0.0,0.07017543859649124
PdfAct,124.tar_1706.02377.gz_PRE_9-1-2018_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09195.gz_draft_arxiv_black.pdf,19,section,0.2857142857142857,0.8,0.4210526315789473,0.4307692307692308
PdfAct,127.tar_1706.03953.gz_panel_data_Sept22_black.pdf,47,section,0.0,0.0,0.0,0.17454545454545453
PdfAct,136.tar_1706.07469.gz_ACLZ_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,125.tar_1706.02999.gz_ijcai17_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.07991.gz_fracBVP_black.pdf,1,section,0.0,0.0,0.0,0.24657534246575338
PdfAct,118.tar_1706.00290.gz_acl2017_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09943.gz_paper_170410_black.pdf,7,section,0.0,0.0,0.0,0.047058823529411736
PdfAct,133.tar_1706.06193.gz_MA_Part1_NEW_VERSION_black.pdf,8,section,0.0,0.0,0.0,0.02712700369913691
PdfAct,128.tar_1706.04231.gz_QuantumStatistics_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02245.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.03994293865905846
PdfAct,120.tar_1706.00855.gz_gravity_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09858.gz_McKayOceans17_black.pdf,3,section,0.16,0.8,0.26666666666666666,0.40540540540540543
PdfAct,120.tar_1706.00819.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03474.gz_manuscript_black.pdf,3,section,0.056074766355140186,1.0,0.10619469026548672,0.12391573729863695
PdfAct,135.tar_1706.06865.gz_mnras_template_black.pdf,8,section,0.0,0.0,0.0,0.3448275862068965
PdfAct,120.tar_1706.00914.gz_sifc-20170602_black.pdf,18,section,0.0,0.0,0.0,0.13148788927335645
PdfAct,121.tar_1706.01205.gz_degree_rank_black.pdf,23,section,0.0,0.0,0.0,0.04060913705583758
PdfAct,139.tar_1706.08498.gz_paper_v2-stripped_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08309.gz_aabb_main_black.pdf,8,section,1.0,1.0,1.0,1.0
PdfAct,143.tar_1706.09962.gz_kilpatrick_gaia16cfr_black.pdf,12,section,0.4,0.4,0.4000000000000001,0.5507246376811594
PdfAct,130.tar_1706.04916.gz_15june_conic_oscillator_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05081.gz_Approximate_Best-Response_Dynamics_in_Random_Interference_Games_-_Arxiv_black.pdf,16,section,0.0,0.0,0.0,0.04819277108433738
PdfAct,141.tar_1706.09507.gz_ms_black.pdf,11,section,1.0,1.0,1.0,1.0
PdfAct,132.tar_1706.05449.gz_JCP_FeiZhang_R2_black.pdf,6,section,0.05357142857142857,0.42857142857142855,0.09523809523809523,0.2042682926829268
PdfAct,131.tar_1706.05044.gz_Manna+Panda_Boussinesq_black.pdf,22,section,0.0,0.0,0.0,0.021638330757341607
PdfAct,124.tar_1706.02443.gz_solitons_e6_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00644.gz_manuscript_black.pdf,16,section,0.0,0.0,0.0,0.08163265306122454
PdfAct,140.tar_1706.08921.gz_paper_draft_black.pdf,20,section,0.35294117647058826,1.0,0.5217391304347826,0.36507936507936506
PdfAct,119.tar_1706.00505.gz_WongetalCRBM_arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09940.gz_ms_bump_emapj_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00584.gz_paper_black.pdf,7,section,0.0,0.0,0.0,0.12389380530973454
PdfAct,122.tar_1706.01857.gz_Paper_PointSourceSearch_black.pdf,2,section,0.0,0.0,0.0,0.3548387096774194
PdfAct,131.tar_1706.05349.gz_jimis_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09948.gz_revision_3.1_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,130.tar_1706.04730.gz_XCB_MotifsPosition_v8arxiv_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,135.tar_1706.07016.gz_sissa_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08945.gz_EFTreview_arXivV2_black.pdf,132,section,0.0,0.0,0.0,0.09174311926605498
PdfAct,132.tar_1706.05769.gz_ms_black.pdf,36,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06627.gz_IndividualsARXIV_black.pdf,4,section,0.1044776119402985,1.0769230769230769,0.19047619047619047,0.2388818297331639
PdfAct,125.tar_1706.02896.gz_diplane_black.pdf,12,section,1.0,1.0,1.0,1.0
PdfAct,130.tar_1706.04954.gz_paper476_black.pdf,3,section,0.0,0.0,0.0,0.17808219178082196
PdfAct,137.tar_1706.07582.gz_IriKosutV2F_black.pdf,4,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43478260869565216
PdfAct,121.tar_1706.01275.gz_Bekele_et_al_2017_black.pdf,7,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.303030303030303
PdfAct,140.tar_1706.09078.gz_paper_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04401.gz_man1_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04501.gz_scentr_SUB_black.pdf,1,section,0.0,0.0,0.0,0.19801980198019806
PdfAct,143.tar_1706.10272.gz_arxiv_black.pdf,17,section,0.0,0.0,0.0,0.2105263157894737
PdfAct,131.tar_1706.05053.gz_HeartbeatLetter3_black.pdf,5,section,1.0,1.0,1.0,0.75
PdfAct,123.tar_1706.02171.gz_Paper_black.pdf,27,section,0.0,0.0,0.0,0.2542372881355932
PdfAct,139.tar_1706.08768.gz_d3-alg-v2_black.pdf,0,section,0.019230769230769232,0.5,0.037037037037037035,0.1327014218009478
PdfAct,137.tar_1706.07675.gz_paper_black.pdf,18,section,0.013422818791946308,0.6666666666666666,0.026315789473684213,0.05673758865248232
PdfAct,124.tar_1706.02753.gz_corr_trans_rev_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05734.gz_hh_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01302.gz_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05589.gz_Revised_ArXiV_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.10110.gz_ToeplitzJL_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05604.gz_CBDCom2017_final_black.pdf,3,section,0.5,0.5,0.5,0.611764705882353
PdfAct,130.tar_1706.04775.gz_manuscript_astro_black.pdf,9,section,0.15,0.25,0.18749999999999997,0.2971887550200803
PdfAct,129.tar_1706.04416.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.08906882591093122
PdfAct,138.tar_1706.08320.gz_jrss_reduced19_arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0858895705521472
PdfAct,135.tar_1706.07074.gz_generalized_born20180302_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09786.gz_Complete_manuscript_reresubmitted_CLEAN_black.pdf,8,section,1.0,1.0,1.0,1.0
PdfAct,124.tar_1706.02675.gz_hierarchical-tmle_v12Mar2018_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.04171.gz_article_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00270.gz_pimc_black.pdf,9,section,1.0,1.0,1.0,1.0
PdfAct,139.tar_1706.08613.gz_ms_arXiv_black.pdf,4,section,0.0,0.0,0.0,0.3571428571428571
PdfAct,130.tar_1706.05030.gz_Rotasym_arXiv_v2_black.pdf,0,section,0.004329004329004329,0.5,0.008583690987124463,0.018543046357615934
PdfAct,128.tar_1706.04167.gz_L3spectrum_jhep_revised_black.pdf,53,section,0.0,0.0,0.0,0.390625
PdfAct,138.tar_1706.08012.gz_final_Fog_chapter_arxiv_black.pdf,15,section,1.0,1.0,1.0,1.0
PdfAct,143.tar_1706.10172.gz_main_v6_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03781.gz_main_black.pdf,18,section,0.25,0.6,0.35294117647058826,0.27350427350427353
PdfAct,132.tar_1706.05655.gz_main_black.pdf,10,section,0.25,0.25,0.25,0.44067796610169496
PdfAct,125.tar_1706.02890.gz_article_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.04203.gz_paper_DR_black.pdf,0,section,0.0,0.0,0.0,0.05911330049261082
PdfAct,132.tar_1706.05431.gz_single_column_journal_revised_black.pdf,26,section,0.1,0.7272727272727273,0.17582417582417584,0.2575757575757575
PdfAct,127.tar_1706.03896.gz_maunu17a_black.pdf,27,section,0.0,0.0,0.0,0.12162162162162161
PdfAct,129.tar_1706.04384.gz_cbs_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04457.gz_Pap_ViscosityBifurcation_SAlam_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01490.gz_resubmit_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,137.tar_1706.07817.gz_radiopeakGRBarxiv_black.pdf,8,section,0.0,0.0,0.0,0.03948896631823459
PdfAct,135.tar_1706.07000.gz_YMPSS_black.pdf,21,section,0.0,0.0,0.0,0.05217391304347828
PdfAct,128.tar_1706.04196.gz_astevents_black.pdf,4,section,0.13333333333333333,0.4,0.2,0.29702970297029707
PdfAct,126.tar_1706.03352.gz_paper_Manoj_resub_condmat_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08603.gz_folonier-astoph-v02_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02275.gz_nips_2017_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02055.gz_main_black.pdf,4,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.726027397260274
PdfAct,132.tar_1706.05514.gz_PaperA9_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.10104.gz_Manus_black.pdf,22,section,1.0,1.0,1.0,1.0
PdfAct,133.tar_1706.05905.gz_main_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01406.gz_main_black.pdf,10,section,0.6,0.6,0.6,0.717948717948718
PdfAct,118.tar_1706.00207.gz_article_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00919.gz_CDFEM_black.pdf,19,section,0.0,0.0,0.0,0.16129032258064513
PdfAct,125.tar_1706.03052.gz_mwlazlo_jcp_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00067.gz_pseudo-sacm-6_black.pdf,15,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6229508196721312
PdfAct,129.tar_1706.04511.gz_articlePR_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,141.tar_1706.09213.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,126.tar_1706.03385.gz_asteroid_fractionation_rev2_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,123.tar_1706.02230.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.29629629629629634
PdfAct,126.tar_1706.03414.gz_spider_hamuilton_black.pdf,1,section,0.0,0.0,0.0,0.07526881720430112
PdfAct,130.tar_1706.04679.gz_ucd_arxiv_black.pdf,10,section,0.0025,0.125,0.004901960784313725,0.021796317173994738
PdfAct,121.tar_1706.01174.gz_Unlabdetection20180306single_black.pdf,11,section,0.0,0.0,0.0,0.18604651162790703
PdfAct,137.tar_1706.07496.gz_mesoalgebraic_black.pdf,14,section,0.0,0.0,0.0,0.12403100775193793
PdfAct,139.tar_1706.08588.gz_Corrigendum_2RBSDEs_copy_black.pdf,1,section,0.007936507936507936,0.14285714285714285,0.015037593984962405,0.0695102685624012
PdfAct,128.tar_1706.04078.gz_Survey_3_SpTmp_black.pdf,4,section,0.0,0.0,0.0,0.14814814814814808
PdfAct,121.tar_1706.01120.gz_Imputation_TPot_v2.0_black.pdf,5,section,1.0,1.0,1.0,1.0
PdfAct,141.tar_1706.09428.gz_z54lae_black.pdf,4,section,0.2727272727272727,0.5,0.3529411764705882,0.39344262295081966
PdfAct,142.tar_1706.09886.gz_arxiv_black.pdf,8,section,0.041666666666666664,0.42857142857142855,0.0759493670886076,0.1477045908183632
PdfAct,134.tar_1706.06489.gz_articleV3_black.pdf,21,section,0.0,0.0,0.0,0.0
PdfAct,128.tar_1706.04058.gz_draft_black.pdf,8,section,0.0,0.0,0.0,0.08695652173913046
PdfAct,135.tar_1706.07031.gz_article_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02644.gz_rjbuta_black.pdf,4,section,0.05128205128205128,0.2222222222222222,0.08333333333333333,0.20074349442379189
PdfAct,130.tar_1706.04635.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08461.gz_INCLUSIVE_CASE_2017_vfin_black.pdf,5,section,0.5,0.5,0.5,0.547945205479452
PdfAct,132.tar_1706.05434.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08185.gz_NilpotEqpaper_black.pdf,15,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5714285714285715
PdfAct,131.tar_1706.05043.gz_main-final_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08631.gz_RefinedCSP_black.pdf,28,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01504.gz_gaia1_v5_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.43478260869565216
PdfAct,143.tar_1706.10229.gz_arxiv_submission_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09606.gz_arXiv_kimura_main_black.pdf,0,section,0.0,0.0,0.0,0.06666666666666671
PdfAct,141.tar_1706.09567.gz_Manuel-ZenoEffect_black.pdf,4,section,0.0,0.0,0.0,0.12121212121212124
PdfAct,127.tar_1706.03709.gz_BCJ_arxiv_2_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00886.gz_main_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02613.gz_labelnoise_black.pdf,16,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7454545454545455
PdfAct,124.tar_1706.02445.gz_heisenberg-1118_black.pdf,8,section,0.0,0.0,0.0,0.026845637583892596
PdfAct,138.tar_1706.08127.gz_BTX_5_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,119.tar_1706.00425.gz_FBHv4_black.pdf,6,section,1.0,1.0,1.0,1.0
PdfAct,139.tar_1706.08386.gz_CRN_LP_DES_SK_060917_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,127.tar_1706.03781.gz_main_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,138.tar_1706.08296.gz_cNFW_DC14_arXiv_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09905.gz_paper1_black.pdf,8,section,1.0,1.0,1.0,1.0
PdfAct,123.tar_1706.02266.gz_ms_black.pdf,9,section,0.0,0.0,0.0,0.1707317073170732
PdfAct,142.tar_1706.09879.gz_kromer_black.pdf,2,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8256880733944953
PdfAct,136.tar_1706.07465.gz_inertia_major_paper_revised4_black.pdf,1,section,0.0,0.0,0.0,0.11764705882352942
PdfAct,133.tar_1706.06156.gz_2018_koty_masc_lefe_JCP_black.pdf,19,section,0.0125,0.25,0.023809523809523808,0.09072978303747532
PdfAct,125.tar_1706.03167.gz_paper_black.pdf,2,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44943820224719105
PdfAct,126.tar_1706.03390.gz_CubeConn_black.pdf,21,section,0.0,0.0,0.0,0.1702127659574468
PdfAct,143.tar_1706.10104.gz_Manus_black.pdf,0,section,0.3333333333333333,0.5,0.4,0.5660377358490566
PdfAct,138.tar_1706.08277.gz_HMM_sbs_black.pdf,32,section,0.0,0.0,0.0,0.28
PdfAct,142.tar_1706.09869.gz_main_black.pdf,2,section,0.6,0.6,0.6,0.6521739130434783
PdfAct,137.tar_1706.07901.gz_pami2017_black.pdf,4,section,0.038461538461538464,0.14285714285714285,0.060606060606060615,0.19917012448132781
PdfAct,133.tar_1706.06126.gz_THP6_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01272.gz_MN_black.pdf,1,section,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.4630541871921182
PdfAct,137.tar_1706.07509.gz_OLIM4arXiv_black.pdf,0,section,0.1111111111111111,0.5,0.1818181818181818,0.32558139534883723
PdfAct,132.tar_1706.05462.gz_paper_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1706.00840.gz_Manifolds_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05217.gz_Gharti_et_al_wave_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,139.tar_1706.08472.gz_s7_5_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00280.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.33333333333333326
PdfAct,141.tar_1706.09419.gz_Bardeen-Zumino-terms-part-II-v8_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,"133.tar_1706.06278.gz_Classical_Int,_Final_Draft_black.pdf",4,section,0.13953488372093023,0.8571428571428571,0.24,0.2523076923076923
PdfAct,123.tar_1706.02310.gz_NGC4449_revision_clean_black.pdf,6,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7123287671232876
PdfAct,124.tar_1706.02763.gz_sonja_On_the_faithfulness_black.pdf,4,section,0.0,0.0,0.0,0.18181818181818188
PdfAct,140.tar_1706.08917.gz_main_black.pdf,0,section,0.10526315789473684,1.0,0.1904761904761905,0.15151515151515155
PdfAct,138.tar_1706.08187.gz_NE16-version10_black.pdf,2,section,0.0,0.0,0.0,0.06896551724137936
PdfAct,139.tar_1706.08770.gz_EN-inc2017-irrot-01_black.pdf,12,section,0.27419354838709675,0.6296296296296297,0.3820224719101123,0.47383720930232553
PdfAct,139.tar_1706.08653.gz_GZSL_black.pdf,6,section,0.03225806451612903,0.3333333333333333,0.0588235294117647,0.18779342723004688
PdfAct,132.tar_1706.05564.gz_discrete_she_8_black.pdf,12,section,0.045454545454545456,0.4,0.0816326530612245,0.15613382899628248
PdfAct,143.tar_1706.10199.gz_MLJR_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,133.tar_1706.05858.gz_penetration_10_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01471.gz_padmanabhan_revised_black.pdf,4,section,0.1,0.75,0.17647058823529416,0.20512820512820512
PdfAct,127.tar_1706.03778.gz_main_final_resubmit_black.pdf,0,section,0.019230769230769232,1.2,0.03785488958990537,0.024401689347724017
PdfAct,134.tar_1706.06537.gz_GIhydro3dv7_black.pdf,10,section,0.75,0.8571428571428571,0.7999999999999999,0.7321428571428572
PdfAct,142.tar_1706.09797.gz_nustar_V1_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04384.gz_cbs_arxiv_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00080.gz_text_v5_black.pdf,1,section,0.125,1.0,0.2222222222222222,0.41791044776119407
PdfAct,127.tar_1706.03954.gz_La1111_ver170613a_cond_black.pdf,10,section,0.0,0.0,0.0,0.11594202898550719
PdfAct,121.tar_1706.01537.gz_ms_black.pdf,1,section,1.0,1.0,1.0,1.0
PdfAct,143.tar_1706.10104.gz_Manus_black.pdf,7,section,0.875,0.875,0.875,0.98989898989899
PdfAct,140.tar_1706.09056.gz_number_counts_v3_black.pdf,13,section,0.0,0.0,0.0,0.06289308176100633
PdfAct,137.tar_1706.07686.gz_cemlo_prompt_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01272.gz_MN_black.pdf,6,section,0.5,1.0,0.6666666666666666,0.6060606060606061
PdfAct,141.tar_1706.09279.gz_schatten_norms_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,140.tar_1706.08888.gz_nonloc_notes_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,143.tar_1706.09961.gz_duality-3_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,124.tar_1706.02702.gz_REINHARDT_Hugo_wwnpqft_2017_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,121.tar_1706.01131.gz_NetworkPrice_v7_Arxiv_black.pdf,11,section,0.0,0.0,0.0,0.058823529411764636
PdfAct,138.tar_1706.07958.gz_paper19_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,134.tar_1706.06658.gz_DMPTJMPS_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,132.tar_1706.05742.gz_FlagIdeals_black.pdf,2,section,0.0,0.0,0.0,0.2588235294117646
PdfAct,138.tar_1706.08264.gz_DeLara_Morales_Beeker_COR_2017_black.pdf,21,section,0.0,0.0,0.0,0.18181818181818188
PdfAct,137.tar_1706.07499.gz_EOMHOM_UPaudel_arxiv_black.pdf,5,section,0.0,0.0,0.0,0.3165467625899281
PdfAct,137.tar_1706.07548.gz_ms_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,131.tar_1706.05347.gz_draft_single_black.pdf,25,section,0.047619047619047616,0.5,0.08695652173913042,0.0921052631578948
PdfAct,133.tar_1706.06013.gz_bare_conf_black.pdf,0,section,0.0,0.0,0.0,0.11764705882352942
PdfAct,122.tar_1706.01930.gz_ivanisvili2017_black.pdf,2,section,0.058823529411764705,0.36363636363636365,0.10126582278481011,0.18032786885245897
PdfAct,138.tar_1706.07972.gz_mainPeerReviwed_black.pdf,3,section,0.19047619047619047,0.5,0.27586206896551724,0.5028571428571429
PdfAct,133.tar_1706.05960.gz_survey_arxive_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,142.tar_1706.09811.gz_BR-AR_ESAIM_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1706.00047.gz_TorusBlockDraft_black.pdf,21,section,0.045454545454545456,0.3333333333333333,0.08,0.10666666666666672
PdfAct,126.tar_1706.03235.gz_plain_black.pdf,7,section,0.4444444444444444,1.0,0.6153846153846153,0.7692307692307692
PdfAct,119.tar_1706.00520.gz_arxiv_black.pdf,16,section,0.0,0.0,0.0,0.03389830508474574
PdfAct,136.tar_1706.07442.gz_freezeinrev_black.pdf,3,section,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6829268292682927
PdfAct,132.tar_1706.05655.gz_main_black.pdf,0,section,0.07692307692307693,0.5,0.13333333333333336,0.15384615384615385
PdfAct,142.tar_1706.09906.gz_HaloByHaloAssemblyBias_black.pdf,15,section,0.06451612903225806,0.6,0.11650485436893201,0.1012658227848101
PdfAct,138.tar_1706.08254.gz_31170_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,129.tar_1706.04625.gz_CP_black.pdf,1,section,0.0,0.0,0.0,0.25641025641025633
PdfAct,139.tar_1706.08496.gz_tipp2017_bizzeti_arxiv_v0_black.pdf,3,section,0.038461538461538464,0.6666666666666666,0.07272727272727274,0.1617250673854447
