Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,51.tar_1404.6714.gz_EOFspaces4arXiv_black.pdf,6,caption,0.2692307692307692,0.4666666666666667,0.3414634146341463,0.3770491803278688
PdfAct,47.tar_1404.4164.gz_manuscript_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6617.gz_FaithfulPaper0123arxiv_black.pdf,9,caption,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.9402390438247012
PdfAct,49.tar_1404.5170.gz_casiana_FRAWS_2013_1_corrected_black.pdf,1,caption,0.9375,1.0714285714285714,1.0,0.9425287356321839
PdfAct,47.tar_1404.4285.gz_NODY_1211_black.pdf,2,caption,0.8717948717948718,0.918918918918919,0.8947368421052632,0.9418282548476455
PdfAct,50.tar_1404.6021.gz_xzc_black.pdf,7,caption,0.22627737226277372,0.22627737226277372,0.22627737226277372,0.4427767354596623
PdfAct,41.tar_1404.0402.gz_sfrpaper_submit_black.pdf,19,caption,0.9743589743589743,1.0,0.9870129870129869,0.9698375870069605
PdfAct,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7135.gz_mcebrian_environment_black.pdf,6,caption,0.8028169014084507,0.8028169014084507,0.8028169014084506,0.9270482603815937
PdfAct,43.tar_1404.1740.gz_nucosmoNJP_rev_black.pdf,4,caption,0.7625,0.7625,0.7625,0.8727810650887574
PdfAct,49.tar_1404.5437.gz_cond_corr_fm_v2_black.pdf,3,caption,0.8142857142857143,0.8142857142857143,0.8142857142857143,0.9018012783265543
PdfAct,53.tar_1404.7656.gz_CG_DIAZ_2014_accepted_black.pdf,13,caption,0.489010989010989,0.644927536231884,0.5562499999999999,0.3993743482794578
PdfAct,51.tar_1404.6468.gz_t2p_black.pdf,20,caption,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.86
PdfAct,50.tar_1404.5979.gz_LumpsPRD2_black.pdf,5,caption,0.8558951965065502,1.1073446327683616,0.9655172413793103,0.7755868544600939
PdfAct,43.tar_1404.1622.gz_MUMAC_Survey_black.pdf,24,caption,0.7142857142857143,1.0,0.8333333333333333,0.903225806451613
PdfAct,46.tar_1404.3644.gz_ms_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3096.gz_paper1-04-11_black.pdf,10,caption,0.8284313725490197,0.8284313725490197,0.8284313725490197,0.5968109339407746
PdfAct,50.tar_1404.5704.gz_madsenlipo2014-semanticaxelrod_black.pdf,18,caption,0.43478260869565216,1.1764705882352942,0.634920634920635,0.5581395348837209
PdfAct,43.tar_1404.1811.gz_SeriesII-revision_black.pdf,13,caption,0.5858585858585859,0.9666666666666667,0.729559748427673,0.6005361930294906
PdfAct,52.tar_1404.7416.gz_5_black.pdf,12,caption,0.8192771084337349,1.6585365853658536,1.096774193548387,0.6318607764390897
PdfAct,53.tar_1404.7803.gz_rpl-topologyconstruction_black.pdf,3,caption,0.375,1.0,0.5454545454545454,0.5588235294117647
PdfAct,49.tar_1404.5053.gz_main_text_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.4972.gz_main_black.pdf,10,caption,0.9,1.0,0.9473684210526316,0.9624060150375939
PdfAct,52.tar_1404.7135.gz_mcebrian_environment_black.pdf,1,caption,0.8275862068965517,0.8571428571428571,0.8421052631578947,0.93717277486911
PdfAct,46.tar_1404.3731.gz_OneFifthDepleted_16_black.pdf,1,caption,0.971830985915493,0.971830985915493,0.971830985915493,0.3935969868173258
PdfAct,46.tar_1404.3310.gz_msr_black.pdf,1,caption,0.85,0.8793103448275862,0.864406779661017,0.8696774193548387
PdfAct,46.tar_1404.3505.gz_20140308TorqueV18_black.pdf,4,caption,0.9444444444444444,1.0,0.9714285714285714,0.9731182795698925
PdfAct,44.tar_1404.2119.gz_arxiv_black.pdf,3,caption,0.6,1.0,0.7499999999999999,0.8518518518518519
PdfAct,45.tar_1404.2932.gz_cosmic_neutrino_DM_annihilation_black.pdf,4,caption,0.8520710059171598,0.8520710059171598,0.8520710059171598,0.9058050383351588
PdfAct,49.tar_1404.5199.gz_RPScycleArxiv_black.pdf,4,caption,0.9016393442622951,0.9166666666666666,0.9090909090909091,0.9201877934272301
PdfAct,47.tar_1404.3875.gz_boltzmann_black.pdf,20,caption,0.6666666666666666,1.0,0.8,0.8484848484848484
PdfAct,49.tar_1404.5299.gz_paper_black.pdf,6,caption,0.4419889502762431,0.4419889502762431,0.4419889502762431,0.4035006909258406
PdfAct,43.tar_1404.1874.gz_paper_final_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6431.gz_chatelain_black.pdf,6,caption,0.7708333333333334,0.8043478260869565,0.7872340425531915,0.7728937728937728
PdfAct,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,6,caption,0.21739130434782608,0.2702702702702703,0.24096385542168675,0.3445378151260505
PdfAct,50.tar_1404.5902.gz_ms1799_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1404.0304.gz_VerticalMixpopPDM_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1404.1866.gz_spectral_measures_G2-subgroups-v3_black.pdf,22,caption,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.3058823529411765
PdfAct,43.tar_1404.1859.gz_ms_ApJ_black.pdf,3,caption,0.3467741935483871,0.9555555555555556,0.5088757396449705,0.3068783068783068
PdfAct,48.tar_1404.4398.gz_higgsVLv2_black.pdf,30,caption,0.8289473684210527,0.8289473684210527,0.8289473684210527,0.876944837340877
PdfAct,52.tar_1404.7168.gz_MarsComet_clean_black.pdf,7,caption,0.6283185840707964,0.6283185840707964,0.6283185840707964,0.8588334742180896
PdfAct,48.tar_1404.4313.gz_Stability_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6691.gz_submission_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,48.tar_1404.4922.gz_VR_scatterfrog11_black.pdf,6,caption,0.5807692307692308,0.5807692307692308,0.5807692307692308,0.4354665713264212
PdfAct,46.tar_1404.3146.gz_multivariateHope_black.pdf,2,caption,0.6071428571428571,0.7727272727272727,0.68,0.8238993710691824
PdfAct,44.tar_1404.2017.gz_efficiency_black.pdf,1,caption,0.9411764705882353,1.0,0.9696969696969697,0.9802955665024631
PdfAct,50.tar_1404.5991.gz_IrO2_black.pdf,5,caption,0.95,1.0,0.9743589743589743,0.9863013698630136
PdfAct,44.tar_1404.2348.gz_flexauc-twc-arxiv_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1404.2350.gz_GlobeNetwork12_black.pdf,2,caption,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9551282051282051
PdfAct,52.tar_1404.7081.gz_ver8_black.pdf,6,caption,0.5068493150684932,0.5068493150684932,0.5068493150684932,0.6912621359223301
PdfAct,51.tar_1404.6392.gz_HighCodim-nocomments_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6847.gz_VP-NLO_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.3938.gz_solpmg43_black.pdf,9,caption,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.9234693877551021
PdfAct,52.tar_1404.7014.gz_radio_PEP_ref_black.pdf,3,caption,0.9484536082474226,0.968421052631579,0.9583333333333333,0.9706959706959707
PdfAct,53.tar_1404.7554.gz_magic_PRL_4_black.pdf,1,caption,0.45222929936305734,0.45222929936305734,0.45222929936305734,0.6697429136453528
PdfAct,49.tar_1404.5534.gz_G-PH_black.pdf,13,caption,0.39473684210526316,2.5,0.6818181818181819,0.2309124767225326
PdfAct,44.tar_1404.2109.gz_draft140720_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.4104.gz_SparseBilinearLR_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1404.7737.gz_antiferromagnetism2_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.3915.gz_tasep_tree_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.6961.gz_paper_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1404.2499.gz_Ben_Tayo_materials_focus_black.pdf,4,caption,0.71875,0.8702702702702703,0.7872860635696821,0.4278908618449545
PdfAct,53.tar_1404.7659.gz_AbS_black.pdf,3,caption,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.953307392996109
PdfAct,51.tar_1404.6630.gz_sosselke1_black.pdf,1,caption,0.9,0.9,0.9,0.9375
PdfAct,44.tar_1404.2138.gz_p2p_black.pdf,5,caption,0.75,1.0,0.8571428571428571,0.9272727272727274
PdfAct,51.tar_1404.6262.gz_NumFNLSsub_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6318.gz_ms_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3537.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5756.gz_3D_var_3thOrderFIlter_new_black.pdf,14,caption,0.8571428571428571,0.9473684210526315,0.9,0.9484536082474228
PdfAct,47.tar_1404.4239.gz_random_methods_II__REVISED_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5828.gz_example1_black.pdf,12,caption,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.31034482758620685
PdfAct,48.tar_1404.4756.gz_yim_black.pdf,2,caption,0.6271186440677966,1.0,0.7708333333333333,0.7967213114754098
PdfAct,48.tar_1404.4778.gz_thickepl_black.pdf,4,caption,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9357072205736894
PdfAct,48.tar_1404.4923.gz_pe_gac_arxiv_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.3797.gz_Arxivdkpipi_black.pdf,21,caption,0.6428571428571429,0.7659574468085106,0.6990291262135921,0.7170542635658914
PdfAct,46.tar_1404.3471.gz_netsu_black.pdf,4,caption,0.8461538461538461,1.0,0.9166666666666666,0.9375
PdfAct,46.tar_1404.3223.gz_document_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.4285.gz_NODY_1211_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1404.1863.gz_spectral_measures_G2-v14_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6872.gz_paper_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7126.gz_Manuscript_file_black.pdf,3,caption,0.6885245901639344,0.7368421052631579,0.7118644067796609,0.5473843821076573
PdfAct,41.tar_1404.0221.gz_MMESB_ArXiv_black.pdf,14,caption,0.8,0.9230769230769231,0.8571428571428571,0.9162011173184358
PdfAct,42.tar_1404.0763.gz_fract_lett_arxiv_template-12-09-2014_MI_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1404.2329.gz_DualityUniform_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1404.7609.gz_grphon-ncomm-rev2_black.pdf,0,caption,0.9534883720930233,1.0,0.9761904761904763,0.9855072463768115
PdfAct,46.tar_1404.3606.gz_PCANet_PAMI-4_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6226.gz_STV_arXiv_v2_black.pdf,10,caption,0.21794871794871795,0.21794871794871795,0.21794871794871795,0.35700575815738955
PdfAct,48.tar_1404.4719.gz_Heatthermalcorr_-_PR_black.pdf,2,caption,0.8828828828828829,0.9423076923076923,0.9116279069767441,0.884
PdfAct,53.tar_1404.7570.gz_AHarXiv_black.pdf,6,caption,0.4713375796178344,0.4713375796178344,0.4713375796178344,0.40364400840925013
PdfAct,52.tar_1404.7221.gz_manuscript_Riemann_color-2_black.pdf,9,caption,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3870967741935484
PdfAct,46.tar_1404.3518.gz_DEcoupledRad_PRD__black.pdf,2,caption,0.3047619047619048,0.3047619047619048,0.3047619047619048,0.42068155111633376
PdfAct,49.tar_1404.5577.gz_IMC_paper_resub_black.pdf,6,caption,0.68,0.68,0.68,0.745308310991957
PdfAct,46.tar_1404.3150.gz_IsingWorkMAURO2_black.pdf,11,caption,0.5099337748344371,0.5099337748344371,0.5099337748344371,0.603085553997195
PdfAct,45.tar_1404.3044.gz_wronskian_solution_cdkpv25_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,48.tar_1404.4808.gz_JCAP_ds_black.pdf,8,caption,0.37572254335260113,0.37572254335260113,0.37572254335260113,0.5966930265995686
PdfAct,50.tar_1404.5628.gz_paper_black.pdf,4,caption,0.8913043478260869,0.9534883720930233,0.9213483146067417,0.9473684210526315
PdfAct,48.tar_1404.4444.gz_revisedwang2_black.pdf,5,caption,0.3707865168539326,0.3707865168539326,0.3707865168539326,0.3856749311294766
PdfAct,46.tar_1404.3585.gz_ICM_black.pdf,7,caption,0.0,0.0,0.0,0.059829059829059755
PdfAct,49.tar_1404.5059.gz_Normapaper_rev_arxiv_black.pdf,3,caption,0.1553398058252427,0.1553398058252427,0.1553398058252427,0.257918552036199
PdfAct,48.tar_1404.4556.gz_hhl6b_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7062.gz_DiFrancesco_Rosini_arxiv_final_black.pdf,13,caption,0.3,0.3,0.3,0.3859649122807018
PdfAct,51.tar_1404.6827.gz_Articulo-Potfinito_black.pdf,3,caption,0.9310344827586207,0.9818181818181818,0.9557522123893805,0.9674054758800521
PdfAct,51.tar_1404.6721.gz_main_black.pdf,7,caption,0.5664739884393064,2.0,0.8828828828828829,0.46102150537634407
PdfAct,51.tar_1404.6875.gz_OnTheLogQuantileDifferenceOfTheTemporalAggregationOfAStableMovingAverageProcess_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6787.gz_hlnew_black.pdf,16,caption,0.0,0.0,0.0,0.27659574468085113
PdfAct,46.tar_1404.3434.gz_preprint_black.pdf,10,caption,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.7745664739884393
PdfAct,44.tar_1404.2497.gz_revisedversion_black.pdf,6,caption,0.9259259259259259,0.9615384615384616,0.9433962264150944,0.8936170212765957
PdfAct,50.tar_1404.5913.gz_GW_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3410.gz_ldpfourthver_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5689.gz_manuscript_black.pdf,12,caption,0.9090909090909091,0.9523809523809523,0.9302325581395349,0.953125
PdfAct,44.tar_1404.2434.gz_Draftanomsupv29_7_14_black.pdf,13,caption,0.6511627906976745,0.8888888888888888,0.7516778523489932,0.49944008958566627
PdfAct,45.tar_1404.2794.gz_SU_2_-Long_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1404.7708.gz_ree4_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6812.gz_levy_arxiv_apr2014_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1404.2007.gz_LambdaPerm_arXiv_black.pdf,6,caption,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5356125356125356
PdfAct,53.tar_1404.7538.gz_ms_final_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6407.gz_Gammagrass23_forarXiv_black.pdf,44,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5059.gz_Normapaper_rev_arxiv_black.pdf,4,caption,0.44047619047619047,0.44047619047619047,0.44047619047619047,0.6254295532646048
PdfAct,51.tar_1404.6317.gz_MultiNonlinear_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7399.gz_ecrc-template_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3138.gz_draft-v2_black.pdf,36,caption,0.9067357512953368,0.9067357512953368,0.9067357512953368,0.9648869648869649
PdfAct,49.tar_1404.5303.gz_writeup16arxiv_black.pdf,38,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.5599.gz_pilong-20140420_black.pdf,16,caption,0.08379888268156424,0.08379888268156424,0.08379888268156424,0.16934801016088058
PdfAct,52.tar_1404.7415.gz_TTTBKAR15_black.pdf,17,caption,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.4552845528455285
PdfAct,51.tar_1404.6399.gz_hybrid-paper-arxiv_black.pdf,3,caption,0.8,1.0,0.888888888888889,0.9375
PdfAct,52.tar_1404.7062.gz_DiFrancesco_Rosini_arxiv_final_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1404.0957.gz_polyZ_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3594.gz_Efficient_distillation_of_genuine_mixed_state_based_on_weak_cross-Kerr_nonlinearity_scientific_report_black.pdf,3,caption,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.8072916666666667
PdfAct,46.tar_1404.3643.gz_CollisionPaper_2nd_revision_310714_black.pdf,6,caption,0.9516129032258065,0.9672131147540983,0.959349593495935,0.9764150943396227
PdfAct,41.tar_1404.0273.gz_ZhuGastpar_black.pdf,7,caption,0.9746835443037974,1.0,0.9871794871794872,0.9910714285714286
PdfAct,47.tar_1404.3938.gz_solpmg43_black.pdf,7,caption,0.7647058823529411,1.1142857142857143,0.9069767441860465,0.8044077134986226
PdfAct,50.tar_1404.5865.gz_paper_v3_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1404.1263.gz_main_black.pdf,10,caption,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.43146603098927294
PdfAct,50.tar_1404.6096.gz_draft_GB_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1404.6157.gz_ot-str-submission-oct10_black.pdf,43,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3555.gz_Smile_from_the_past_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3556.gz_mn2esample_black.pdf,7,caption,0.9393939393939394,1.087719298245614,1.0081300813008132,0.6889168765743073
PdfAct,48.tar_1404.4923.gz_pe_gac_arxiv_black.pdf,0,caption,0.08737864077669903,0.08737864077669903,0.08737864077669903,0.15881561238223413
PdfAct,46.tar_1404.3265.gz_disc13_black.pdf,10,caption,0.5,1.3333333333333333,0.7272727272727273,0.5625
PdfAct,50.tar_1404.6042.gz_anglebisector_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1404.3589.gz_xmac-contikimac-rpl-llncs_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5524.gz_rev_processive_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1404.6663.gz_manuscript_black.pdf,3,caption,0.8461538461538461,1.0,0.9166666666666666,0.896551724137931
PdfAct,48.tar_1404.4894.gz_RegulatingNoise19_black.pdf,14,caption,0.8292682926829268,0.85,0.8395061728395061,0.9164785553047404
PdfAct,47.tar_1404.3938.gz_solpmg43_black.pdf,21,caption,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.496
PdfAct,45.tar_1404.2706.gz_manuscript_silicene_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1404.7366.gz_Melzani_reconnection_ion_electron_relat_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5303.gz_writeup16arxiv_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1404.4124.gz_revised_arxiv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1404.5549.gz_generalisation_black.pdf,14,caption,0.8823529411764706,1.0,0.9375,0.9242424242424242
PdfAct,44.tar_1404.2426.gz_CIrS1.0_black.pdf,7,caption,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.5013774104683195
PdfAct,48.tar_1404.4605.gz_LocStat_May2705_black.pdf,3,caption,0.92,0.92,0.92,0.9483870967741936
PdfAct,47.tar_1404.4077.gz_copulaMBC_arxiv_black.pdf,24,caption,0.9,1.0,0.9473684210526316,0.9615384615384616
PdfAct,49.tar_1404.5118.gz_ebe_black.pdf,17,caption,0.9433962264150944,0.9803921568627451,0.9615384615384616,0.9665551839464882
PdfAct,43.tar_1404.1426.gz_ps2-ap1rog_black.pdf,3,caption,0.34710743801652894,0.34710743801652894,0.34710743801652894,0.515391380826737
PdfAct,51.tar_1404.6274.gz_robreg_black.pdf,22,caption,0.0,0.0,0.0,0.0
