Tool,ID,Page,Label,F1,SpatialDist
PdfAct,183.tar_1609.08251.gz_qrclustering_arxiv2_black.pdf,0,title,1.0,0.94
PdfAct,178.tar_1609.05669.gz_shutterPaper_final_black.pdf,0,title,0.0,0.0
PdfAct,173.tar_1609.03785.gz_revtex_v2_black.pdf,0,title,1.0,0.967741935483871
PdfAct,169.tar_1609.01994.gz_Paper_PH_Pers_dc_black.pdf,0,title,0.846153846153846,0.8110599078341013
PdfAct,172.tar_1609.03301.gz_TBD-2016-12-0312-main_black.pdf,0,title,0.8750000000000001,0.8054298642533937
PdfAct,182.tar_1609.07712.gz_Internet_of_Things_Cloud_Architecture_and_Implementation_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.08042.gz_icc_arxivVersion_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.07983.gz_kais_paper_black.pdf,24,title,1.0,0.9655172413793103
PdfAct,169.tar_1609.02065.gz_JPA_Re_Sub_Final_black.pdf,0,title,1.0,1.0
PdfAct,184.tar_1609.08696.gz_PaperDraft_ARXIV-DKL_2016-09-27_black.pdf,1,title,1.0,1.0
PdfAct,185.tar_1609.09092.gz_a_zero_sum_stochastic_differential_game_with_impulses_precommitment_and_unrestricted_cost_functions_black.pdf,0,title,1.0,0.9753694581280788
PdfAct,172.tar_1609.03173.gz_paper_BMSB2016_alloum_lin_alnaffouri_black.pdf,0,title,0.7058823529411764,0.7154471544715447
PdfAct,178.tar_1609.05702.gz_DRAFT_conext16_black.pdf,0,title,0.6666666666666665,0.7801418439716312
PdfAct,173.tar_1609.03559.gz_IMF_paper_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1609.02918.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01151.gz_LHM_MazorSteinberg_R1_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07484.gz_3cr_un_sw_035_arxiv_black.pdf,0,title,1.0,0.9720670391061452
PdfAct,177.tar_1609.05431.gz_dislocation_annealing_kinetics_and_hydrogen_release_submission1_black.pdf,0,title,0.9285714285714286,0.9537037037037037
PdfAct,178.tar_1609.05654.gz_paperBBepjc_black.pdf,5,title,1.0,0.9729729729729729
PdfAct,174.tar_1609.04337.gz_ijar-article_black.pdf,0,title,1.0,0.9702970297029703
PdfAct,167.tar_1609.01089.gz_RelEigAdjSch_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05654.gz_paperBBepjc_black.pdf,2,title,1.0,0.9729729729729729
PdfAct,168.tar_1609.01849.gz_pub_nafewo_ver_rev_black.pdf,0,title,0.742857142857143,0.9504132231404958
PdfAct,183.tar_1609.08320.gz_prev2_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05249.gz_SF6-format-preprint-submit-v2b_black.pdf,0,title,0.8571428571428572,0.9777777777777777
PdfAct,"181.tar_1609.07307.gz_Tractors_and_local_Twistors_from_conformal_Cartan_geometry,_a_gauge_theoretic_approach_black.pdf",0,title,0.608695652173913,0.9005847953216375
PdfAct,180.tar_1609.06583.gz_paper_black.pdf,0,title,0.9285714285714286,0.9560975609756097
PdfAct,169.tar_1609.02117.gz_arxiv-v2_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.00928.gz_Manuscript_JPCM_Submission2_arxiv_black.pdf,15,title,0.823529411764706,0.9147286821705427
PdfAct,167.tar_1609.01177.gz_CLCCC_0916_black.pdf,0,title,1.0,0.942857142857143
PdfAct,185.tar_1609.08752.gz_adma_main_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01105.gz_SimNimArxiv_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06348.gz_mhalo_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06209.gz_Khvedelidze_Torosyan_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.08931.gz_main_black.pdf,0,title,0.9600000000000001,0.9405940594059407
PdfAct,165.tar_1609.00081.gz_Main_black.pdf,0,title,0.7692307692307692,0.8208092485549133
PdfAct,185.tar_1609.08913.gz_forte_full_black.pdf,0,title,1.0,1.0
PdfAct,175.tar_1609.04520.gz_msn1_black.pdf,0,title,1.0,1.0
PdfAct,175.tar_1609.04402.gz_paper_black.pdf,4,title,1.0,1.0
PdfAct,166.tar_1609.00583.gz_DtN-FSI_black.pdf,0,title,0.0,0.39814814814814814
PdfAct,184.tar_1609.08472.gz_eis_jet_r2_black.pdf,14,title,1.0,1.0
PdfAct,168.tar_1609.01792.gz_multiqns_submit_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00293.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06854.gz_corrarea_black.pdf,0,title,1.0,0.9489795918367346
PdfAct,"177.tar_1609.05490.gz_Arxiv_Efficient_Integer_Coefficient_Search_for_Compute_and_Forward,_W._Liu,_C._Ling_black.pdf",0,title,0.9090909090909091,0.7058823529411765
PdfAct,186.tar_1609.09231.gz_Speech_enhancement_Subspace_a_black.pdf,0,title,0.9600000000000001,0.9364161849710984
PdfAct,166.tar_1609.00565.gz_sig-alternate-sample_black.pdf,0,title,0.0,0.0
PdfAct,175.tar_1609.04392.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,181.tar_1609.07191.gz_SCES2016_prc_RO_submit_black.pdf,0,title,1.0,0.9180327868852458
PdfAct,177.tar_1609.05277.gz_final_black.pdf,0,title,0.7272727272727273,0.65625
PdfAct,175.tar_1609.04747.gz_overview_sgd_black.pdf,0,title,0.7999999999999999,0.9401709401709403
PdfAct,184.tar_1609.08593.gz_MultiStaircaseAlgebras_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01214.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,175.tar_1609.04624.gz_a-FeSi2-big_14IX2016_IS.21_black.pdf,0,title,0.5806451612903226,0.9215686274509803
PdfAct,186.tar_1609.09574.gz_iop_scattering_sym_black.pdf,6,title,0.0,0.0
PdfAct,179.tar_1609.06196.gz_P1-13_CSMAG16_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09545.gz_eccv2016submission_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07452.gz_Wald_31-05-2016_DpngPortable_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07536.gz_2016CDC-SS_black.pdf,0,title,0.7368421052631579,0.7132867132867133
PdfAct,173.tar_1609.03601.gz_NBeamAlign_arXiv_black.pdf,0,title,0.8571428571428571,0.8679245283018868
PdfAct,167.tar_1609.01237.gz_JFM2015_NA_v2_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.08080.gz_swipe_mosaics_black.pdf,1,title,1.0,1.0
PdfAct,166.tar_1609.00795.gz_sim_article_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05759.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,175.tar_1609.04502.gz_KickedPaper5d_final_version_black.pdf,4,title,1.0,1.0
PdfAct,165.tar_1609.00131.gz_KidneyPaper_PRX-submit_black.pdf,0,title,1.0,0.9281045751633986
PdfAct,178.tar_1609.05927.gz_RevisedRC_R5_v3_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01311.gz_SAA.v1_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1609.02426.gz_Jap_GTF_black.pdf,0,title,1.0,0.9859154929577465
PdfAct,167.tar_1609.00928.gz_Manuscript_JPCM_Submission2_arxiv_black.pdf,4,title,0.823529411764706,0.9147286821705427
PdfAct,180.tar_1609.06955.gz_SuperMann_black.pdf,0,title,0.5882352941176471,0.6394557823129251
PdfAct,171.tar_1609.02829.gz_hadamard_cmr_arxiv_v2_black.pdf,0,title,0.9090909090909091,0.9645390070921985
PdfAct,171.tar_1609.02866.gz_KS_DraftV_black.pdf,0,title,0.875,0.959349593495935
PdfAct,175.tar_1609.04566.gz_VG_SSC2016_black.pdf,0,title,1.0,0.9857142857142857
PdfAct,175.tar_1609.04543.gz_Reconstruction_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07654.gz_Rocha_Silva_Torres_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.06035.gz_adapt_procedure_arxiv_black.pdf,12,title,1.0,1.0
PdfAct,165.tar_1609.00216.gz_KM_PRA_2014_UCI_rev2_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09574.gz_iop_scattering_sym_black.pdf,13,title,0.0,0.0
PdfAct,182.tar_1609.07567.gz_Dolm092316_black.pdf,0,title,0.3571428571428571,0.9292929292929293
PdfAct,183.tar_1609.08099.gz_chem_garden_growth_22June_black.pdf,0,title,0.9655172413793104,0.8983957219251337
PdfAct,170.tar_1609.02535.gz_RevisedManuscript_black.pdf,0,title,0.4210526315789474,0.9523809523809524
PdfAct,178.tar_1609.05932.gz_paper_1206_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03797.gz_part1-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1609.02727.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1609.03481.gz_RadTests_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01226.gz_estimator_full_version_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03803.gz_text_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06969.gz_correlator_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02065.gz_JPA_Re_Sub_Final_black.pdf,13,title,1.0,1.0
PdfAct,184.tar_1609.08497.gz_VTC2017spring_Camera_black.pdf,0,title,0.0,0.0
PdfAct,174.tar_1609.04158.gz_Anderson_NM_Arxiv2_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05090.gz_EWW_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02157.gz_jarz_v1_black.pdf,0,title,0.8888888888888888,0.966887417218543
PdfAct,176.tar_1609.04945.gz_Nikitin_SrBi2Se3_pressure_black.pdf,0,title,0.0,0.0
PdfAct,183.tar_1609.08286.gz_bare_conf_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1609.02862.gz_Proceedings_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,168.tar_1609.01470.gz_localisation_June_2_corrected__black.pdf,0,title,0.0,0.9113924050632911
PdfAct,168.tar_1609.01753.gz_small_codes_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00283.gz_root_arXiv_black.pdf,0,title,1.0,0.9692307692307692
PdfAct,171.tar_1609.03137.gz_network_rep_black.pdf,0,title,0.6666666666666666,0.9559748427672956
PdfAct,186.tar_1609.09275.gz_draft_black.pdf,0,title,1.0,0.9541284403669725
PdfAct,185.tar_1609.08866.gz_morelli_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.06106.gz_SQMProceedings_black.pdf,0,title,0.0,0.0
PdfAct,186.tar_1609.09356.gz_submitted_black.pdf,12,title,0.0,0.0
PdfAct,182.tar_1609.07599.gz_aaai17_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.09064.gz_TOF-v2-submitted_black.pdf,0,title,1.0,0.975609756097561
PdfAct,179.tar_1609.06160.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05750.gz_NMaster_NBambos_CDC2016_black.pdf,0,title,1.0,0.959349593495935
PdfAct,176.tar_1609.04940.gz_ENZ-WF_Shpg-Demichel_2016_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,170.tar_1609.02489.gz_zResearch_KDD2016_Paper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.07907.gz_paper_ieee_scvt2016_v3_arxiv_black.pdf,0,title,0.8,0.7676767676767676
PdfAct,184.tar_1609.08705.gz_Spectral_index_October_21_2016_Rev3_no_markup_black.pdf,0,title,0.9375,0.9743589743589743
PdfAct,178.tar_1609.05780.gz_Sawicki_Karnas_black.pdf,8,title,1.0,1.0
PdfAct,166.tar_1609.00585.gz_dskl_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03574.gz_cstV2_black.pdf,3,title,0.8571428571428572,0.848
PdfAct,182.tar_1609.07503.gz_AstroPh_black.pdf,0,title,1.0,1.0
PdfAct,166.tar_1609.00600.gz_w49_hess_fermi_2016_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06624.gz_modecoupling-IR_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.00907.gz_pBH-GW_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05677.gz_paper_black.pdf,0,title,0.9375,0.9748743718592965
PdfAct,178.tar_1609.05978.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00251.gz_paper_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,165.tar_1609.00240.gz_text_black.pdf,0,title,0.0,0.0
PdfAct,183.tar_1609.07983.gz_kais_paper_black.pdf,10,title,1.0,0.9655172413793103
PdfAct,184.tar_1609.08638.gz_paper_arxiv_black.pdf,0,title,0.888888888888889,0.9147286821705427
PdfAct,166.tar_1609.00634.gz_mwa_ligo_black.pdf,0,title,1.0,0.9785407725321889
PdfAct,173.tar_1609.03916.gz_Spin-Hall_Weg_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1609.03086.gz_Review_v4_black.pdf,0,title,0.8571428571428571,0.9074074074074073
PdfAct,184.tar_1609.08345.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06434.gz_ChenSunGaoHuYin_black.pdf,0,title,1.0,0.9738219895287957
PdfAct,169.tar_1609.02112.gz_Studentized_Sensitivity_Arxiv_black.pdf,0,title,0.9230769230769231,0.9760765550239234
PdfAct,165.tar_1609.00258.gz_Review_black.pdf,3,title,1.0,1.0
PdfAct,180.tar_1609.06844.gz_envyfree_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03720.gz_arXivemou_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00219.gz_ludwig_heraeus_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02071.gz_treebased_revision_extended_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06710.gz_neutrini_arxiv_black.pdf,0,title,0.14634146341463414,0.982905982905983
PdfAct,183.tar_1609.07931.gz_BCS_Anghel_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07440.gz_q1339_astroph_black.pdf,6,title,1.0,1.0
PdfAct,186.tar_1609.09451.gz_binarization_short_black.pdf,0,title,0.0,0.0
PdfAct,184.tar_1609.08492.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1609.04153.gz_29272_black.pdf,14,title,1.0,1.0
PdfAct,165.tar_1609.00208.gz_notes_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05015.gz_KellerSubmitPreprint_black.pdf,7,title,1.0,1.0
PdfAct,167.tar_1609.01286.gz_EDGB_GWs_arxiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.00928.gz_Manuscript_JPCM_Submission2_arxiv_black.pdf,5,title,0.823529411764706,0.9147286821705427
PdfAct,181.tar_1609.07302.gz_se-opiniongminig_black.pdf,0,title,0.0,0.0
PdfAct,184.tar_1609.08473.gz_leveraging_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.04905.gz_Report_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05616.gz_Manuscript_Preorder_based_Triangle_black.pdf,0,title,1.0,0.9787234042553191
PdfAct,168.tar_1609.01805.gz_AdaBoost_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1609.03323.gz_DL_GaitParameters_black.pdf,0,title,0.8,0.7619047619047619
PdfAct,168.tar_1609.01853.gz_PCM_black.pdf,0,title,1.0,0.96875
PdfAct,166.tar_1609.00560.gz_RotorModel2016-V3-Long-version_black.pdf,0,title,0.9230769230769231,0.9456521739130435
PdfAct,180.tar_1609.06902.gz_padiclanglands_black.pdf,24,title,0.0,0.8282828282828283
PdfAct,170.tar_1609.02265.gz_KZM_NJP_MS_black.pdf,0,title,1.0,1.0
PdfAct,166.tar_1609.00561.gz_pcmtmp-2016_black.pdf,0,title,1.0,0.9802371541501976
PdfAct,168.tar_1609.01709.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05424.gz_xuanli_black.pdf,0,title,0.0,0.0
PdfAct,181.tar_1609.07345.gz_Stability_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05501.gz_Luchnikov-Filippov-revised-for-Arxiv_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05247.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05014.gz_Chaos_black.pdf,0,title,1.0,0.9873417721518988
PdfAct,182.tar_1609.07639.gz_reviseddraft_04.22.17_submit_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05369.gz_VDMIB1c_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09574.gz_iop_scattering_sym_black.pdf,7,title,0.0,0.0
PdfAct,185.tar_1609.08863.gz_gw_black.pdf,0,title,0.9285714285714286,0.9738219895287957
PdfAct,170.tar_1609.02301.gz_zeta_black.pdf,0,title,0.9230769230769231,0.9210526315789473
PdfAct,182.tar_1609.07440.gz_q1339_astroph_black.pdf,8,title,1.0,1.0
PdfAct,169.tar_1609.02138.gz_paddy-final_black.pdf,4,title,1.0,1.0
PdfAct,178.tar_1609.05901.gz_circ_pol_sens_black.pdf,0,title,1.0,1.0
PdfAct,175.tar_1609.04555.gz_apssamp_black.pdf,0,title,0.0,0.0
PdfAct,166.tar_1609.00670.gz_v-LMA_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.01259.gz_article_black.pdf,4,title,1.0,1.0
PdfAct,181.tar_1609.07242.gz_AdS_dPDFs_revised_black.pdf,0,title,1.0,0.9735449735449735
PdfAct,182.tar_1609.07569.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,181.tar_1609.07035.gz_sigproc-sp_black.pdf,0,title,0.0,0.0
PdfAct,176.tar_1609.05017.gz_KerberTichyWeitzerConstrainedTriangulation_black.pdf,0,title,1.0,1.0
PdfAct,181.tar_1609.07063.gz_paperandbib_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1609.02350.gz_fermi_sn_alp_submit_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1609.00920.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.09088.gz_COMET_v4_black.pdf,0,title,0.0,0.8347826086956522
PdfAct,172.tar_1609.03513.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1609.03312.gz_ettdoc_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06497.gz_ppfin_black.pdf,0,title,1.0,1.0
PdfAct,177.tar_1609.05240.gz_martinez_black.pdf,26,title,1.0,1.0
PdfAct,185.tar_1609.08782.gz_paper_black.pdf,15,title,0.0,0.0
PdfAct,174.tar_1609.04063.gz_main_black.pdf,16,title,1.0,1.0
PdfAct,184.tar_1609.08376.gz_1610-003-3B-OkutoMorikawa_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1609.03182.gz_ChenRheeZwart_20160908_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1609.00186.gz_Actuation_performances_of_anisotropic_gels_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,178.tar_1609.05654.gz_paperBBepjc_black.pdf,17,title,1.0,0.9729729729729729
PdfAct,173.tar_1609.03570.gz_vacuum_new_black.pdf,0,title,0.7000000000000001,0.9387755102040817
PdfAct,183.tar_1609.07895.gz_IGNDA-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06640.gz_2014_quench_noint_v3_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02138.gz_paddy-final_black.pdf,12,title,1.0,1.0
PdfAct,172.tar_1609.03267.gz_conf_draft_BN1402_black.pdf,0,title,0.14285714285714285,0.8823529411764706
PdfAct,184.tar_1609.08569.gz_HSM_Method_Euan_et_al_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.09018.gz_accv2016submission_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.06009.gz_BLMPRC1resub2_black.pdf,0,title,0.8484848484848485,0.9561403508771931
PdfAct,184.tar_1609.08667.gz_clark-manning-emnlp16-deep_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.09079.gz_higgsz5_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.08159.gz_RDLLP2016Clean_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03703.gz_FinalVersion_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.04960.gz_Olsen_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.08177.gz_arxiv_11_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.08891.gz_C0_rigidity_Lp_norm_PB_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05718.gz_OSMW_arXiv20161114_black.pdf,0,title,0.8235294117647058,0.7786259541984732
PdfAct,177.tar_1609.05536.gz_nips_workshop2015_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05015.gz_KellerSubmitPreprint_black.pdf,3,title,1.0,1.0
PdfAct,179.tar_1609.06260.gz_GAdaboost_black.pdf,0,title,1.0,1.0
PdfAct,182.tar_1609.07815.gz_v2_Submit_SOC_cavity_PRA_black.pdf,0,title,0.8888888888888888,0.966887417218543
PdfAct,167.tar_1609.01082.gz_ML4-nofig_black.pdf,0,title,0.8571428571428571,0.9586776859504132
PdfAct,172.tar_1609.03193.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1609.02407.gz_paper2_arxiv_black.pdf,0,title,0.5333333333333333,0.9401709401709403
PdfAct,169.tar_1609.01982.gz_arxiv2016_black.pdf,0,title,1.0,1.0
PdfAct,176.tar_1609.05057.gz_aaai_2017_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1609.01620.gz_JC_thermal_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1609.02565.gz_HamiltSpace_Complete_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09440.gz_qigar_black.pdf,0,title,1.0,1.0
PdfAct,183.tar_1609.08071.gz_Paper_H3_v3_black.pdf,0,title,0.8888888888888888,0.9714285714285714
PdfAct,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02138.gz_paddy-final_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.05787.gz_IEEE_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03676.gz_HEEshocks_arXivfinal_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1609.02545.gz_MANUSCRIPT_NCOMMS_TC_black.pdf,0,title,1.0,1.0
PdfAct,178.tar_1609.06038.gz_acl2017_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09574.gz_iop_scattering_sym_black.pdf,3,title,0.0,0.0
PdfAct,167.tar_1609.01259.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,180.tar_1609.06705.gz_OIIIpap_arxiv_black.pdf,6,title,0.875,0.9586776859504132
PdfAct,178.tar_1609.05986.gz_varna-sound2015_black.pdf,4,title,1.0,1.0
PdfAct,186.tar_1609.09594.gz_main_black.pdf,0,title,0.7692307692307693,0.6966292134831461
PdfAct,178.tar_1609.05780.gz_Sawicki_Karnas_black.pdf,16,title,1.0,1.0
PdfAct,178.tar_1609.05742.gz_gCI_arxiv_s2_black.pdf,0,title,1.0,1.0
PdfAct,185.tar_1609.08782.gz_paper_black.pdf,18,title,0.0,0.0
PdfAct,174.tar_1609.04170.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1609.03762.gz_d0_estimation_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1609.02015.gz_bsm-allanach_black.pdf,0,title,1.0,1.0
PdfAct,181.tar_1609.07267.gz_NiAnnaidh-et-al-final_black.pdf,0,title,1.0,1.0
PdfAct,186.tar_1609.09233.gz_Rectangle_Paper_24_09_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,179.tar_1609.06422.gz_highpvrevised_black.pdf,0,title,0.9,0.9666666666666667
PdfAct,182.tar_1609.07835.gz_stumberg_autonomous_exploration_black.pdf,1,title,0.0,0.29787234042553196
PdfAct,186.tar_1609.09580.gz_main_black.pdf,0,title,1.0,1.0
