Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,174.tar_1609.03982.gz_ryanlensingV44_black.pdf,7,caption,0.7619047619047619,1.2,0.9320388349514562,0.7204968944099379
PdfAct,186.tar_1609.09448.gz_revision_v1_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1609.04255.gz_Petersetal-VI_black.pdf,9,caption,0.8181818181818182,1.0,0.9,0.9323308270676692
PdfAct,186.tar_1609.09424.gz_BFGV_v9_resub_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1609.00857.gz_01--EwQL-II_black.pdf,9,caption,0.9797979797979798,1.0,0.989795918367347,0.9929203539823008
PdfAct,173.tar_1609.03569.gz_PAcDM_jhep_v2_black.pdf,15,caption,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9639546858908342
PdfAct,180.tar_1609.06978.gz_artigo_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06330.gz_HsSaSaWe2017_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1609.04980.gz_Tarnavskyy_arXiv_black.pdf,7,caption,0.7536231884057971,1.4857142857142858,1.0000000000000002,0.6782884310618067
PdfAct,184.tar_1609.08387.gz_Tensor_black.pdf,12,caption,0.3387096774193548,0.45652173913043476,0.38888888888888884,0.39280359820089955
PdfAct,178.tar_1609.05948.gz_Taylor_Interpolation_black.pdf,2,caption,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.43943661971830983
PdfAct,180.tar_1609.06718.gz_betapic_revised_clean_black.pdf,11,caption,0.9405940594059405,1.0,0.9693877551020408,0.9759229534510433
PdfAct,171.tar_1609.02743.gz_CP-VMSSISP-V2-arXiv_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05308.gz_zinger_coldFront_vSub4_arxiv_black.pdf,11,caption,0.4215686274509804,0.4215686274509804,0.42156862745098034,0.4172113289760349
PdfAct,186.tar_1609.09333.gz_main-afterreview_black.pdf,3,caption,0.8461538461538461,1.0,0.9166666666666666,0.9473684210526315
PdfAct,176.tar_1609.04909.gz_main_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1609.07516.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1609.02214.gz_FinalVersion_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1609.03317.gz_mixcons_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1609.00419.gz_SpatiallyDependentContentCaching-vf_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,26,caption,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.743362831858407
PdfAct,183.tar_1609.08262.gz_Revised_doubleColumn2_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06437.gz_Dynamical-Decoupling-PRB_black.pdf,2,caption,0.8562874251497006,0.8562874251497006,0.8562874251497006,0.9520993494973388
PdfAct,179.tar_1609.06362.gz_arxiv_draft_black.pdf,7,caption,0.5299145299145299,0.6888888888888889,0.5990338164251208,0.4762741652021089
PdfAct,168.tar_1609.01720.gz_NGC6101_black.pdf,5,caption,0.9183673469387755,0.9473684210526315,0.9326424870466321,0.5822368421052632
PdfAct,170.tar_1609.02410.gz_EDL_fuse_v9_black.pdf,2,caption,0.0,0.0,0.0,0.07917888563049857
PdfAct,180.tar_1609.06730.gz_paper_v5_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1609.07105.gz_LowT_anomaly-condmat_v4_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1609.02226.gz_main_black.pdf,6,caption,0.1989795918367347,0.1989795918367347,0.1989795918367347,0.3402489626556017
PdfAct,165.tar_1609.00012.gz_apjmanuscript_black.pdf,2,caption,0.27380952380952384,0.27380952380952384,0.27380952380952384,0.4305901911886949
PdfAct,178.tar_1609.06041.gz_yamazakia_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1609.03696.gz_Successive_AF_Relays_black.pdf,20,caption,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.6
PdfAct,182.tar_1609.07644.gz_DHS03_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,186.tar_1609.09432.gz_NIPS_Workshop_SL_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1609.01708.gz_VSTP_arxiv_black.pdf,63,caption,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.26
PdfAct,185.tar_1609.08967.gz_ntEFT3_black.pdf,19,caption,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.5670498084291188
PdfAct,178.tar_1609.05789.gz_softcoro_arxiv_black.pdf,1,caption,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6933744221879814
PdfAct,186.tar_1609.09616.gz_article_2_black.pdf,6,caption,0.967391304347826,0.967391304347826,0.967391304347826,0.9894907033144704
PdfAct,186.tar_1609.09503.gz_ms_resubmit_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1609.04707.gz_Perc_on_random_tess-submitted-to-arxiv-15-09-2016_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,185.tar_1609.09116.gz_elsarticle-template_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1609.05197.gz_FitParamReson-v9_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05393.gz_ABARO_TCOM_arxiv_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1609.03607.gz_piezo_black.pdf,5,caption,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.955137481910275
PdfAct,167.tar_1609.00925.gz_two_step_v2_black.pdf,8,caption,0.42410714285714285,0.42410714285714285,0.42410714285714285,0.6138933764135703
PdfAct,183.tar_1609.08060.gz_CoMShort_black.pdf,6,caption,0.9620253164556962,0.9743589743589743,0.9681528662420382,0.9842602308499475
PdfAct,167.tar_1609.01007.gz_ofbf_symm_2016_09_05_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1609.06697.gz_spheroidest_vs2_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1609.07856.gz_helix_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,184.tar_1609.08677.gz_icdm_ffp_short_v6_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1609.07960.gz_HT-16-1373_black.pdf,9,caption,0.5080645161290323,0.5080645161290323,0.5080645161290323,0.5098039215686274
PdfAct,166.tar_1609.00650.gz_HoII-kin_fin_black.pdf,13,caption,0.7692307692307693,1.0,0.8695652173913044,0.8686868686868686
PdfAct,167.tar_1609.01284.gz_IA16v2_black.pdf,7,caption,0.8350515463917526,0.8350515463917526,0.8350515463917526,0.757936507936508
PdfAct,181.tar_1609.07285.gz_text_black.pdf,10,caption,0.9616858237547893,1.0329218106995885,0.9960317460317462,0.9493545183714002
PdfAct,178.tar_1609.06093.gz_article_black.pdf,3,caption,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8896103896103896
PdfAct,166.tar_1609.00631.gz_paper240816_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,186.tar_1609.09534.gz_PSF_effect_v9b_arxiv_black.pdf,14,caption,0.34,0.425,0.3777777777777778,0.4389312977099237
PdfAct,177.tar_1609.05578.gz_catpaper_arxiv1_black.pdf,7,caption,0.5411764705882353,0.8679245283018868,0.6666666666666665,0.42577675489067895
PdfAct,168.tar_1609.01504.gz_two-neut-prd_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05538.gz_Toy_GRB-DLAs_black.pdf,9,caption,0.9752475247524752,1.0,0.9874686716791979,0.9867109634551495
PdfAct,167.tar_1609.01360.gz_NIPS2016Workshop_V6_black.pdf,3,caption,0.5955056179775281,0.5955056179775281,0.5955056179775281,0.7448522829006267
PdfAct,184.tar_1609.08404.gz_All_Text_SMS_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1609.05393.gz_ABARO_TCOM_arxiv_black.pdf,2,caption,0.8,1.7142857142857142,1.090909090909091,0.6027397260273972
PdfAct,176.tar_1609.04832.gz_Weston_AGNpaper_black.pdf,9,caption,0.9572649572649573,1.0,0.9781659388646288,0.9643835616438357
PdfAct,185.tar_1609.09183.gz_ms_black.pdf,6,caption,0.7583892617449665,0.7583892617449665,0.7583892617449665,0.8853503184713375
PdfAct,166.tar_1609.00639.gz_OASISarxiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,178.tar_1609.06105.gz_MnSb2O6-chiral-final-2_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,178.tar_1609.05948.gz_Taylor_Interpolation_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1609.04410.gz_main_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1609.01406.gz_GG_revised_black.pdf,4,caption,0.4,0.4,0.4000000000000001,0.6190476190476191
PdfAct,166.tar_1609.00480.gz_arXivAtmi_black.pdf,9,caption,0.9365079365079365,0.9672131147540983,0.9516129032258064,0.9628647214854111
PdfAct,181.tar_1609.07233.gz_PLM-ARXIV_v1_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1609.04334.gz_main_black.pdf,2,caption,0.9375,0.9917355371900827,0.963855421686747,0.7213296398891967
PdfAct,169.tar_1609.02143.gz_ms_0_black.pdf,7,caption,0.9868421052631579,0.995575221238938,0.9911894273127753,0.9878850813430253
PdfAct,182.tar_1609.07549.gz_SPT_MBQC_black.pdf,3,caption,0.675,0.675,0.675,0.8515815085158152
PdfAct,180.tar_1609.06574.gz_ohira3_black.pdf,1,caption,0.9375,1.0,0.967741935483871,0.9696969696969697
PdfAct,170.tar_1609.02535.gz_RevisedManuscript_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06327.gz_arxiv_black.pdf,18,caption,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.6346483704974272
PdfAct,172.tar_1609.03317.gz_mixcons_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06233.gz_YbT2Zn20_black.pdf,1,caption,0.432183908045977,4.2727272727272725,0.7849686847599164,0.17528542646071188
PdfAct,172.tar_1609.03169.gz_FGSaXiv_black.pdf,38,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06500.gz_SegSphere_black.pdf,12,caption,0.46629213483146065,1.1216216216216217,0.6587301587301588,0.3893805309734513
PdfAct,185.tar_1609.08953.gz_indep_lazy_dyn_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1609.03471.gz_160825_arxiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1609.06974.gz_Kim_done_black.pdf,8,caption,0.875,0.9333333333333333,0.9032258064516129,0.9401088929219601
PdfAct,176.tar_1609.05178.gz_AbelinoJimenez_BhikshaRaj.v2_black.pdf,1,caption,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.7030303030303031
PdfAct,177.tar_1609.05240.gz_martinez_black.pdf,5,caption,0.3,2.0,0.5217391304347826,0.18829516539440205
PdfAct,175.tar_1609.04686.gz_RadNoRadfinal_black.pdf,4,caption,0.48514851485148514,0.48514851485148514,0.48514851485148514,0.6555323590814197
PdfAct,184.tar_1609.08613.gz_minkdr12_arxiv1_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,165.tar_1609.00189.gz_DualCapacityBounds_singlecolumn_black.pdf,7,caption,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.45643153526970953
PdfAct,168.tar_1609.01552.gz_MPO_MBL_black.pdf,8,caption,0.5889967637540453,0.5889967637540453,0.5889967637540453,0.6103943973461113
PdfAct,178.tar_1609.06070.gz_paper_stat_main_revised2_arxiv_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,175.tar_1609.04527.gz_bexsize_v3_black.pdf,8,caption,0.978021978021978,1.0,0.9888888888888888,0.9905123339658444
PdfAct,184.tar_1609.08387.gz_Tensor_black.pdf,7,caption,0.5989847715736041,2.8780487804878048,0.9915966386554622,0.3448744059742023
PdfAct,172.tar_1609.03296.gz_nae_black.pdf,7,caption,0.18,0.18,0.18,0.348780487804878
PdfAct,167.tar_1609.01350.gz_AWD_PRD2b_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06306.gz_magicsquare19anand_black.pdf,3,caption,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8496240601503761
PdfAct,179.tar_1609.06312.gz_paper_black.pdf,10,caption,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9516129032258064
PdfAct,180.tar_1609.06602.gz_ArticleFile_black.pdf,10,caption,0.5178571428571429,0.5178571428571429,0.5178571428571429,0.7203703703703703
PdfAct,176.tar_1609.04825.gz_selfEFT_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06250.gz_paperPRA_black.pdf,9,caption,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8954248366013071
PdfAct,182.tar_1609.07527.gz_wbrandt-highz01_black.pdf,2,caption,0.024193548387096774,0.024193548387096774,0.024193548387096774,0.18678815489749426
PdfAct,170.tar_1609.02578.gz_SOM_Bao_V2_resub_black.pdf,6,caption,0.6162790697674418,0.6162790697674418,0.6162790697674418,0.7333333333333333
PdfAct,184.tar_1609.08636.gz_koi_2.0_black.pdf,9,caption,0.2716049382716049,0.2716049382716049,0.2716049382716049,0.4021024967148489
PdfAct,185.tar_1609.08845.gz_Journal_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1609.07671.gz_Covey_chapter_revised_September2016arXiv_black.pdf,42,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1609.01430.gz_Potential_Landscape_and_Flux_Field_Theory_of_Turbulence_black.pdf,50,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1609.04284.gz_ISSA4_black.pdf,3,caption,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9716684155299056
PdfAct,184.tar_1609.08372.gz_arxiv_black.pdf,2,caption,0.7777777777777778,1.0,0.8750000000000001,0.903225806451613
PdfAct,176.tar_1609.05157.gz_IM_shot-noise_black.pdf,7,caption,0.8,1.0,0.888888888888889,0.874074074074074
PdfAct,170.tar_1609.02483.gz_g2_black.pdf,18,caption,0.3333333333333333,0.4,0.3636363636363636,0.5365853658536586
PdfAct,185.tar_1609.08887.gz_Input-Output_JPM_black.pdf,11,caption,0.9516129032258065,1.0,0.9752066115702479,0.9873096446700508
PdfAct,178.tar_1609.06076.gz_manuscript_arxiv_2_black.pdf,18,caption,0.01818181818181818,0.1,0.030769230769230767,0.2375296912114014
PdfAct,167.tar_1609.01311.gz_SAA.v1_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,186.tar_1609.09331.gz_PhysRevE_Revision_2_black.pdf,2,caption,0.55,0.55,0.55,0.6275510204081632
PdfAct,181.tar_1609.07386.gz_MatrixLDA_black.pdf,12,caption,0.9090909090909091,1.0,0.9523809523809523,0.9361702127659575
PdfAct,179.tar_1609.06287.gz_conf_ver_black.pdf,6,caption,0.5,0.5,0.5,0.6582278481012659
PdfAct,174.tar_1609.03993.gz_restarts-arxiv_black.pdf,8,caption,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.6983372921615202
PdfAct,173.tar_1609.03559.gz_IMF_paper_black.pdf,9,caption,0.47474747474747475,0.47474747474747475,0.47474747474747475,0.5823336968375137
PdfAct,173.tar_1609.03729.gz_c_gamma_black.pdf,3,caption,0.8058252427184466,0.8058252427184466,0.8058252427184465,0.8967495219885276
PdfAct,175.tar_1609.04704.gz_Guo_done_black.pdf,5,caption,0.8918918918918919,1.0,0.9428571428571428,0.8990825688073394
PdfAct,168.tar_1609.01552.gz_MPO_MBL_black.pdf,13,caption,0.45588235294117646,0.45588235294117646,0.4558823529411764,0.6149684400360685
PdfAct,178.tar_1609.05797.gz_icra_draft_black.pdf,1,caption,0.15894039735099338,0.15894039735099338,0.15894039735099338,0.2607843137254902
PdfAct,167.tar_1609.01065.gz_aniscaling_black.pdf,1,caption,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.15698587127158561
PdfAct,171.tar_1609.03053.gz_gempic_black.pdf,51,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1609.00762.gz_BBCI_plasticity_FINAL_black.pdf,3,caption,0.891566265060241,0.891566265060241,0.891566265060241,0.9638033495407887
PdfAct,172.tar_1609.03297.gz_BonatKokonendji2016_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1609.06576.gz_dual_ascent_conv_arXiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,174.tar_1609.04073.gz_cuevasse_black.pdf,16,caption,0.40229885057471265,0.40229885057471265,0.40229885057471265,0.46251588310038116
PdfAct,167.tar_1609.01100.gz_CryoEMUsingMaxCut_arxiv_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,186.tar_1609.09331.gz_PhysRevE_Revision_2_black.pdf,5,caption,0.568,0.568,0.568,0.5719207579672696
PdfAct,182.tar_1609.07718.gz_2017.07.10_EP_time_evol_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,184.tar_1609.08506.gz_Cherenkov_2014_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1609.04956.gz_prod_value_26_black.pdf,8,caption,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.47109207708779444
PdfAct,183.tar_1609.07937.gz_SimonSchneider_2016-29591_black.pdf,12,caption,0.903448275862069,0.903448275862069,0.903448275862069,0.935251798561151
PdfAct,166.tar_1609.00416.gz_full_text_incl_figures_black.pdf,5,caption,0.9277777777777778,0.9277777777777778,0.9277777777777778,0.639423076923077
PdfAct,171.tar_1609.02884.gz_mbpol_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,184.tar_1609.08441.gz_local_black.pdf,3,caption,0.9464285714285714,0.9814814814814815,0.9636363636363636,0.9739130434782609
PdfAct,177.tar_1609.05618.gz_SMC_draft6_black.pdf,15,caption,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.39097744360902253
