Tool,ID,Page,Label,F1,SpatialDist
PdfAct,149.tar_1608.02662.gz_highmassinelastic_final2_black.pdf,23,reference,0.002443494196701283,0.04811810808347758
PdfAct,154.tar_1608.04852.gz_method_black.pdf,5,reference,0.07106598984771573,0.9635093167701864
PdfAct,145.tar_1608.00507.gz_main_black.pdf,18,reference,0.009677419354838708,0.6311271741585724
PdfAct,153.tar_1608.04446.gz_LSSTVelocityField_black.pdf,22,reference,0.0031128404669260707,0.17063989962358847
PdfAct,164.tar_1608.08924.gz_GlassTransitionReview_arXiv_black.pdf,124,reference,0.0,0.0
PdfAct,163.tar_1608.08480.gz_arxiv_v1_black.pdf,12,reference,0.08695652173913045,0.9772135416666667
PdfAct,161.tar_1608.07706.gz_mpf-rnn_black.pdf,6,reference,0.02397820163487738,0.5324215986795567
PdfAct,147.tar_1608.01416.gz_nano2016_manuscript_black.pdf,19,reference,0.0,0.0
PdfAct,147.tar_1608.01457.gz_spie_fiorentino_black.pdf,12,reference,0.0,0.0
PdfAct,153.tar_1608.04115.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,151.tar_1608.03440.gz_rnn_black.pdf,9,reference,0.0,0.0
PdfAct,150.tar_1608.02929.gz_chkb_black.pdf,14,reference,0.0,0.0
PdfAct,146.tar_1608.01183.gz_rectangular_black.pdf,19,reference,0.02771362586605081,0.08418283459388362
PdfAct,144.tar_1608.00420.gz_nucleon_TFF_black.pdf,6,reference,0.0,0.0
PdfAct,151.tar_1608.03220.gz_main_black.pdf,11,reference,0.005714285714285714,0.3965741947495811
PdfAct,152.tar_1608.03823.gz_cont_triangulation_12.08.16_black.pdf,18,reference,0.09251101321585903,0.9728020240354206
PdfAct,151.tar_1608.03281.gz_causal-discovery_black.pdf,12,reference,0.0,0.0
PdfAct,154.tar_1608.04615.gz_mlhc_black.pdf,11,reference,0.0,0.0
PdfAct,147.tar_1608.01525.gz_entanglement_duality_black.pdf,3,reference,0.0,0.0
PdfAct,161.tar_1608.07920.gz_S-cat-rev4-5-3_fix_black.pdf,8,reference,0.0,0.0
PdfAct,162.tar_1608.08321.gz_uaflp_black.pdf,25,reference,0.0,0.0
PdfAct,146.tar_1608.01154.gz_DGK_black.pdf,13,reference,0.028423772609819122,0.31118587047939444
PdfAct,149.tar_1608.02392.gz_four_mode_optomechanics_2_black.pdf,5,reference,0.0,0.0
PdfAct,144.tar_1608.00459.gz_K2_M44_ML_black.pdf,17,reference,0.0,0.0
PdfAct,144.tar_1608.00141.gz_hpt_and_ns_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,160.tar_1608.07189.gz_infinitebarriers_harshman_revised_black.pdf,16,reference,0.0,0.0
PdfAct,159.tar_1608.06952.gz_FRBpaper-v4arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,144.tar_1608.00037.gz_Rothberg_SPIE_2016_black.pdf,17,reference,0.0,0.0
PdfAct,161.tar_1608.07814.gz_latex_source_file_black.pdf,14,reference,0.0,0.0
PdfAct,163.tar_1608.08428.gz_qBsplines_black.pdf,22,reference,0.0,0.0
PdfAct,147.tar_1608.01383.gz_braking_arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,152.tar_1608.03991.gz_BNPseq_v12_arXiv_black.pdf,37,reference,0.0041946308724832215,0.3292735173511231
PdfAct,146.tar_1608.00999.gz_Manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,162.tar_1608.08262.gz_aug28-2_black.pdf,13,reference,0.012962962962962964,0.39336078871833274
PdfAct,153.tar_1608.04257.gz_2016A-Siomau_black.pdf,4,reference,0.0,0.0
PdfAct,146.tar_1608.00965.gz_THESEUS_final_black.pdf,9,reference,0.0,0.0
PdfAct,156.tar_1608.05621.gz_Polaronic_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,158.tar_1608.06272.gz_NGDBF_10GBaseT_black.pdf,11,reference,0.0,0.0
PdfAct,147.tar_1608.01292.gz_transversal_black.pdf,6,reference,0.0,0.0
PdfAct,147.tar_1608.01383.gz_braking_arXiv_black.pdf,14,reference,0.0,0.0
PdfAct,159.tar_1608.07028.gz_rainbowalhc1_black.pdf,8,reference,0.007272727272727273,0.7910246012435793
PdfAct,159.tar_1608.06684.gz_ms_black.pdf,9,reference,0.0,0.0
PdfAct,162.tar_1608.08262.gz_aug28-2_black.pdf,14,reference,0.011922503725782416,0.6946835443037975
PdfAct,149.tar_1608.02432.gz_icdcn17_black.pdf,8,reference,0.016241299303944315,0.5343647723891699
PdfAct,152.tar_1608.03658.gz_deephash_black.pdf,9,reference,0.007911392405063292,0.5214800099329525
PdfAct,163.tar_1608.08779.gz_hyll_sell_report-hal_black.pdf,12,reference,0.008888888888888889,0.844988344988345
PdfAct,156.tar_1608.05493.gz_201608_arXiv_rev2_black.pdf,27,reference,0.0013513513513513512,0.5184085510688836
PdfAct,156.tar_1608.05600.gz_battaglia_iaus321_black.pdf,2,reference,0.0,0.0
PdfAct,150.tar_1608.02980.gz_t_tomov_black.pdf,7,reference,0.0,0.0
PdfAct,152.tar_1608.03865.gz_02-RAA_black.pdf,8,reference,0.0,0.0
PdfAct,155.tar_1608.05238.gz_qpatradmc_black.pdf,12,reference,0.0,0.0
PdfAct,154.tar_1608.04578.gz_Greens_14_08_2016_black.pdf,11,reference,0.0038240917782026767,0.9184230101661294
PdfAct,153.tar_1608.04283.gz_ChaosPaperSync_final_black.pdf,14,reference,0.0,0.0
PdfAct,146.tar_1608.01158.gz_Da-ern_T_newversion1_black.pdf,23,reference,0.0676328502415459,0.562434855117782
PdfAct,158.tar_1608.06506.gz_masciadri_ot_black.pdf,9,reference,0.0,0.0
PdfAct,157.tar_1608.06071.gz_Manuscript-arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,161.tar_1608.07821.gz_Manuscript_black.pdf,10,reference,0.0182370820668693,0.4599044078597982
PdfAct,150.tar_1608.02979.gz_WeylHyperbolic_black.pdf,13,reference,0.0018674136321195146,0.06330067822155243
PdfAct,152.tar_1608.03625.gz_Orb_order_final_black.pdf,14,reference,0.0,0.0
PdfAct,162.tar_1608.08117.gz_BH_arxiv_black.pdf,20,reference,0.06,0.7265929778933681
PdfAct,162.tar_1608.08057.gz_WDM_ModGrav_black.pdf,13,reference,0.0,0.0
PdfAct,160.tar_1608.07285.gz_SCABS1_data_submitted_black.pdf,16,reference,0.0,0.0
PdfAct,149.tar_1608.02335.gz_Manuscript_VVP_arxive_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1608.01889.gz_AWE_autonomous_glider_arxiv_final_black.pdf,17,reference,0.03202846975088968,0.06963441929868196
PdfAct,154.tar_1608.04612.gz_Contact-siap-paper_black.pdf,16,reference,0.0248868778280543,0.022666456792066754
PdfAct,146.tar_1608.01089.gz_hindawi_spa_v3_black.pdf,10,reference,0.0,0.0
PdfAct,155.tar_1608.05238.gz_qpatradmc_black.pdf,15,reference,0.0,0.0
PdfAct,150.tar_1608.02786.gz_RS_QPT_black.pdf,4,reference,0.010526315789473684,0.45928099779897286
PdfAct,162.tar_1608.08298.gz_neuMassRSDv9_final_black.pdf,7,reference,0.0027322404371584695,0.09103557940767246
PdfAct,157.tar_1608.05916.gz_main_black.pdf,16,reference,0.0,0.45903110047846885
PdfAct,160.tar_1608.07218.gz_articlearxiv_black.pdf,4,reference,0.0,0.0
PdfAct,153.tar_1608.04274.gz_arXiv_black.pdf,12,reference,0.01451378809869376,0.7040322580645162
PdfAct,150.tar_1608.02890.gz_semeai_icga_black.pdf,17,reference,0.0,0.0
PdfAct,145.tar_1608.00822.gz_paper_black.pdf,18,reference,0.0,0.6721159204904328
PdfAct,158.tar_1608.06461.gz_Z2Draft_dfa_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,155.tar_1608.05223.gz_MGXIVGionti_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1608.00710.gz_AP-zlx_black.pdf,30,reference,0.0,0.0
PdfAct,144.tar_1608.00137.gz_paper_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,160.tar_1608.07257.gz_Relgrav-revised-final_black.pdf,17,reference,0.08806818181818181,0.8149356534348378
PdfAct,154.tar_1608.04531.gz_Pati_Scaling_v03_black.pdf,13,reference,0.0,0.0
PdfAct,153.tar_1608.04385.gz_PMdual16arxiv_black.pdf,42,reference,0.0018912529550827422,0.1976994058905322
PdfAct,151.tar_1608.03368.gz_minordering22Dec16_black.pdf,34,reference,0.017126546146527116,0.6233911583659765
PdfAct,162.tar_1608.08192.gz_manuscript_qsn_final_black.pdf,6,reference,0.0,0.0
PdfAct,162.tar_1608.08330.gz_aplas2016-tr_black.pdf,19,reference,0.0,0.9696659850034084
PdfAct,148.tar_1608.01913.gz_MATISSE_DRS_v3_black.pdf,12,reference,0.0,0.0
PdfAct,163.tar_1608.08746.gz_Toricarchiv_black.pdf,17,reference,0.008281573498964802,0.46906987093902985
PdfAct,158.tar_1608.06225.gz_RemanentMagn.v2arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,146.tar_1608.00937.gz_pm_v13_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1608.00197.gz_3dbh_black.pdf,7,reference,0.0,0.0
PdfAct,150.tar_1608.02990.gz_BayesMendelianRandomisation_black.pdf,19,reference,0.009505703422053233,0.5145618388402768
PdfAct,154.tar_1608.04755.gz_DiphNP-AGMP-arXiv-V2_black.pdf,21,reference,0.0023255813953488376,0.17078245137946624
PdfAct,154.tar_1608.04783.gz_Project_Report_black.pdf,11,reference,0.03071364046973803,0.48491747296528176
PdfAct,148.tar_1608.02036.gz_ads_superspace_black.pdf,41,reference,0.03355704697986577,0.31498689540147723
PdfAct,144.tar_1608.00451.gz_numerical_stopping_rdpg2_arxiv_black.pdf,12,reference,0.0017241379310344827,0.4275614140203715
PdfAct,144.tar_1608.00447.gz_proceedings_black.pdf,11,reference,0.0,0.0
PdfAct,153.tar_1608.04052.gz_group_entrov5_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1608.03895.gz_mnras_RSG_black.pdf,13,reference,0.0,0.0
PdfAct,162.tar_1608.08076.gz_bayes_seq_arxiv_black.pdf,23,reference,0.004069175991861648,0.6786941580756013
PdfAct,155.tar_1608.05156.gz_logarithmsII_black.pdf,11,reference,0.0,0.0
PdfAct,145.tar_1608.00575.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,160.tar_1608.07180.gz_SI_vs_LSI_2017_jasa_unblinded_black.pdf,25,reference,0.001951219512195122,0.0511140235910878
PdfAct,162.tar_1608.08068.gz_frag_black.pdf,14,reference,0.0,0.0
PdfAct,152.tar_1608.03960.gz_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,156.tar_1608.05545.gz_proceeding_black.pdf,3,reference,0.0,0.0
PdfAct,147.tar_1608.01350.gz_Consistent_Hashing_with_Bounded_Loads_black.pdf,35,reference,0.005563282336578581,0.48315808233826407
PdfAct,146.tar_1608.01142.gz_act_swarm_paper_black.pdf,7,reference,0.0,0.0
PdfAct,155.tar_1608.05246.gz_biosig2016_poster_black.pdf,7,reference,0.006718924972004479,0.8510201086158814
PdfAct,156.tar_1608.05380.gz_Exploring_Trust-Aware_Neighbourhood_in_Trust-based_Recommendation_black.pdf,3,reference,0.19230769230769232,0.7090526315789474
PdfAct,161.tar_1608.07963.gz_Ghose_Bloh_final_black.pdf,9,reference,0.035573122529644265,0.2338259441707717
PdfAct,158.tar_1608.06392.gz_SETTA_16_arXiv_black.pdf,15,reference,0.018433179723502304,0.7549423393739704
PdfAct,147.tar_1608.01315.gz_hydro_rt_chem_black.pdf,21,reference,0.0,0.0
PdfAct,149.tar_1608.02496.gz_main_black.pdf,26,reference,0.0,0.0
PdfAct,157.tar_1608.05930.gz_paper_black.pdf,21,reference,0.003755868544600939,0.6187791125275803
PdfAct,157.tar_1608.05920.gz_wcci_journal_black.pdf,19,reference,0.004629629629629629,0.49023654548341006
PdfAct,149.tar_1608.02681.gz_projection_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,162.tar_1608.08265.gz_AboutLearningInRecurrentBistableGradientNetworks_black.pdf,2,reference,0.0,0.0
PdfAct,150.tar_1608.03091.gz_ToolWearPaper_arxiv_black.pdf,14,reference,0.002734107997265892,0.48752751283932505
PdfAct,154.tar_1608.04727.gz_btq_covertv7_black.pdf,4,reference,0.0,0.0
PdfAct,145.tar_1608.00522.gz_nPPF_black.pdf,28,reference,0.0007054673721340387,0.161463831498517
PdfAct,148.tar_1608.02021.gz_final_report_black.pdf,7,reference,0.0,0.0
PdfAct,150.tar_1608.02977.gz_acl2016_black.pdf,9,reference,0.013831258644536654,0.4325169359041167
PdfAct,158.tar_1608.06309.gz_arXiv_BLASE_06082017_black.pdf,30,reference,0.010905125408942201,0.5161103886721572
PdfAct,153.tar_1608.04104.gz_Automatica-Comments-on-Supervisor-Reduction-2016_black.pdf,22,reference,0.0,0.0
PdfAct,160.tar_1608.07268.gz_DG-stokes-v9_black.pdf,22,reference,0.004341534008683068,0.46950129147625674
PdfAct,146.tar_1608.01017.gz_TWR_Review_arXiV_black.pdf,22,reference,0.006535947712418301,0.36506550218340617
PdfAct,155.tar_1608.05186.gz_1869_black.pdf,14,reference,0.001342281879194631,0.059820918270146704
PdfAct,157.tar_1608.05947.gz_hybrid-3_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1608.00059.gz_Face_black.pdf,5,reference,0.0,0.0
PdfAct,155.tar_1608.05244.gz_cashall_black.pdf,17,reference,0.0,0.0
PdfAct,145.tar_1608.00575.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,153.tar_1608.04123.gz_PWW_ConditionNumberPlot_black.pdf,16,reference,0.0,0.0
PdfAct,147.tar_1608.01381.gz_The_A-polynomial_of_twisted_WH_links_black.pdf,10,reference,0.0,0.0
PdfAct,159.tar_1608.06771.gz_bregman_numerik_black.pdf,21,reference,0.0035650623885917997,0.5215289982425307
PdfAct,155.tar_1608.05235.gz_IrrChemicalGraphs_black.pdf,17,reference,0.0326197757390418,0.907427508140797
PdfAct,157.tar_1608.05996.gz_Semkov_black.pdf,8,reference,0.055555555555555546,0.27030716723549486
PdfAct,156.tar_1608.05608.gz_luizcordeiro.aeatser.amsart_black.pdf,9,reference,0.0,0.0
PdfAct,155.tar_1608.05037.gz_bremsstrahlungimpact_black.pdf,9,reference,0.0,0.0
PdfAct,155.tar_1608.05123.gz_ms_black.pdf,36,reference,0.0,0.0
PdfAct,147.tar_1608.01522.gz_dp5_black.pdf,7,reference,0.0,0.0
PdfAct,155.tar_1608.05261.gz_uncertainty_black.pdf,21,reference,0.037285607755406416,0.4434344432368343
PdfAct,149.tar_1608.02300.gz_aug5_black.pdf,3,reference,0.012158054711246202,0.8493041749502982
PdfAct,155.tar_1608.04929.gz_structure_arxiv_black.pdf,11,reference,0.004028197381671701,0.7712978000885871
PdfAct,147.tar_1608.01312.gz_diphoton_black.pdf,20,reference,0.0,0.0
PdfAct,156.tar_1608.05423.gz_SNLS_photometric_class_black.pdf,26,reference,0.0047318611987381696,0.7140720285352664
PdfAct,144.tar_1608.00415.gz_tetra_iso_black.pdf,12,reference,0.0,0.0
PdfAct,158.tar_1608.06302.gz_floquet_disordered_ci_black.pdf,12,reference,0.0,0.0
PdfAct,158.tar_1608.06248.gz_report-2016_black.pdf,23,reference,0.008438818565400845,0.86414708886619
PdfAct,158.tar_1608.06479.gz_paper126_2_black.pdf,34,reference,0.01576182136602452,0.581287900664164
PdfAct,158.tar_1608.06342.gz_mwmdf_black.pdf,8,reference,0.0,0.0
PdfAct,152.tar_1608.03746.gz_SINGLEFILE_Final_Draft-arXiv_version_02_black.pdf,21,reference,0.0021291696238466998,0.19667760459392952
PdfAct,155.tar_1608.04946.gz_qstar_npb_black.pdf,14,reference,0.005870841487279844,0.6466927196410479
PdfAct,145.tar_1608.00669.gz_main_black.pdf,4,reference,0.0,0.7915451895043732
PdfAct,158.tar_1608.06411.gz_draft7_black.pdf,5,reference,0.0,0.0
PdfAct,159.tar_1608.06863.gz_KLSDA_Peterson_black.pdf,26,reference,0.004004004004004005,0.117586649550706
PdfAct,149.tar_1608.02576.gz_Ferromagnet_SurfaceTI_black.pdf,13,reference,0.0,0.0
PdfAct,154.tar_1608.04851.gz_towards-CCC_black.pdf,7,reference,0.020387359836901122,0.26354805725971375
PdfAct,158.tar_1608.06291.gz_proxima_nir_arxiv_2_black.pdf,12,reference,0.0,0.0
PdfAct,162.tar_1608.08132.gz_higherOrderSptBaileyPairs_black.pdf,26,reference,0.0,0.0
PdfAct,158.tar_1608.06632.gz_Magnetotransport_GeneralWeyl_v6a_black.pdf,16,reference,0.0,0.0
PdfAct,151.tar_1608.03572.gz_Davis-Huang_black.pdf,24,reference,0.0026737967914438505,0.6395214203010421
PdfAct,149.tar_1608.02333.gz_Karvanen_Sillanpaa_arxiv_black.pdf,19,reference,0.022546419098143235,0.3986829224882086
PdfAct,161.tar_1608.07585.gz_rare_kaon_numerical_paper_black.pdf,38,reference,0.0,0.0
PdfAct,145.tar_1608.00887.gz_iser2016_black.pdf,11,reference,0.02320675105485232,0.8539784319440397
PdfAct,146.tar_1608.01219.gz_DEDRnu_black.pdf,8,reference,0.0,0.0
PdfAct,146.tar_1608.00945.gz_blocklda_black.pdf,16,reference,0.01124859392575928,0.4533720555017748
PdfAct,157.tar_1608.05790.gz_GdInO3_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1608.00448.gz_textAxCor_black.pdf,19,reference,0.0,0.0
PdfAct,155.tar_1608.05038.gz_stability_rigidity_text_2016_08_16_black.pdf,28,reference,0.0,0.0
PdfAct,152.tar_1608.03817.gz_ahmm_black.pdf,8,reference,0.0037037037037037043,0.9922670921811709
PdfAct,145.tar_1608.00742.gz_article_instantons_black.pdf,17,reference,0.0,0.0
PdfAct,148.tar_1608.01844.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,146.tar_1608.01154.gz_DGK_black.pdf,15,reference,0.0,0.30292792792792794
PdfAct,156.tar_1608.05493.gz_201608_arXiv_rev2_black.pdf,26,reference,0.03452855245683931,0.5324232081911263
PdfAct,145.tar_1608.00635.gz_SVC_placement_Qi_black.pdf,8,reference,0.0,0.0
PdfAct,163.tar_1608.08770.gz_galactic_cliques_black.pdf,10,reference,0.03861003861003861,0.7334351145038168
PdfAct,151.tar_1608.03193.gz_Facilitation_Wall_ArXiv_black.pdf,9,reference,0.0,0.0
PdfAct,148.tar_1608.02104.gz_NewPrinciplesBorceaStreinu_black.pdf,19,reference,0.011560693641618498,0.5465116279069767
PdfAct,152.tar_1608.03956.gz_jrevnew2_black.pdf,52,reference,0.0017174753112924,0.16268607343698308
PdfAct,152.tar_1608.03991.gz_BNPseq_v12_arXiv_black.pdf,36,reference,0.0033571128829206877,0.34260721662009475
PdfAct,158.tar_1608.06490.gz_BaK-JCM_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1608.00999.gz_Manuscript_black.pdf,11,reference,0.0,0.0
PdfAct,151.tar_1608.03521.gz_ymr_black.pdf,4,reference,0.0,0.0
PdfAct,156.tar_1608.05565.gz_SchoebiArxivV2_black.pdf,36,reference,0.002994011976047904,0.24180327868852458
PdfAct,147.tar_1608.01457.gz_spie_fiorentino_black.pdf,13,reference,0.0,0.0
PdfAct,153.tar_1608.04115.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,161.tar_1608.07670.gz_bare_jrnl_black.pdf,15,reference,0.0,0.0
PdfAct,151.tar_1608.03440.gz_rnn_black.pdf,8,reference,0.0,0.0
PdfAct,160.tar_1608.07336.gz_paper_black.pdf,21,reference,0.005649717514124294,0.6479820627802689
PdfAct,152.tar_1608.04051.gz_manuscript-arxiv_black.pdf,15,reference,0.021314387211367674,0.681373718101598
PdfAct,157.tar_1608.05723.gz_PrimesPaperDraft1_black.pdf,47,reference,0.0,0.0
PdfAct,144.tar_1608.00037.gz_Rothberg_SPIE_2016_black.pdf,18,reference,0.0,0.0
PdfAct,150.tar_1608.02719.gz_paper-v5_black.pdf,21,reference,0.004948045522018802,0.32027711164401806
PdfAct,156.tar_1608.05606.gz_MIPS_Leyrat_black.pdf,20,reference,0.01238738738738739,0.3539464807735553
PdfAct,153.tar_1608.04145.gz_dhrec-fnal_black.pdf,18,reference,0.0,0.0
PdfAct,144.tar_1608.00199.gz_ss_single_arxiv_black.pdf,23,reference,0.0,0.0
PdfAct,164.tar_1608.08963.gz_spiderstechnical_forArxiv_black.pdf,24,reference,0.0,0.0
PdfAct,151.tar_1608.03204.gz_main_black.pdf,26,reference,0.03869047619047619,0.032734530938123785
PdfAct,157.tar_1608.05909.gz_QPC_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1608.03517.gz_conduct_17oct2016_black.pdf,13,reference,0.0,0.0
PdfAct,163.tar_1608.08777.gz_pseudo-tensor-phenomenology_black.pdf,20,reference,0.026299311208515964,0.4385259631490787
PdfAct,148.tar_1608.02063.gz_TateVanish_black.pdf,3,reference,0.0,0.0
PdfAct,153.tar_1608.04397.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,161.tar_1608.07645.gz_MSS_h12_black.pdf,18,reference,0.036613272311212815,0.9011637436485822
PdfAct,152.tar_1608.03694.gz_tex_bmrl_black.pdf,15,reference,0.01900739176346357,0.6638731596828993
PdfAct,160.tar_1608.07315.gz_Nanorod_1paper_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,153.tar_1608.04097.gz_realProd_black.pdf,23,reference,0.03994293865905849,0.47203190510277127
PdfAct,157.tar_1608.05875.gz_path_correlation_revised_black.pdf,14,reference,0.0,0.0
PdfAct,163.tar_1608.08590.gz_Identical_Particles_arXiv_black.pdf,26,reference,0.005859375000000001,0.5763397371081901
PdfAct,160.tar_1608.07224.gz_Araujo_Fontainha2016ArXivNew_black.pdf,22,reference,0.03818181818181818,0.27663316582914577
PdfAct,161.tar_1608.07639.gz_emnlp2016_black.pdf,6,reference,0.009397024275646046,0.5372155013327865
PdfAct,149.tar_1608.02367.gz_camera_ready_black.pdf,15,reference,0.03445800430725054,0.686378255005706
PdfAct,157.tar_1608.05793.gz_MAC_Capacity_-_v17_black.pdf,12,reference,0.0,0.0
PdfAct,153.tar_1608.04096.gz_reactor_black.pdf,7,reference,0.01017293997965412,0.6384695860110596
PdfAct,149.tar_1608.02535.gz_paperMuEtAl2016_black.pdf,11,reference,0.0,0.0
PdfAct,144.tar_1608.00318.gz_nklm_icml17_black.pdf,7,reference,0.0015600624024961,0.3526005790156734
PdfAct,151.tar_1608.03305.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,152.tar_1608.03952.gz_To_JMP_black.pdf,7,reference,0.0,0.0
PdfAct,157.tar_1608.05708.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,156.tar_1608.05634.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,149.tar_1608.02620.gz_Compressed_Metrology_ArXiv_black.pdf,10,reference,0.0,0.0
PdfAct,157.tar_1608.05951.gz_article_black.pdf,20,reference,0.0,0.19978318104382836
