Tool,ID,Page,Label,F1,SpatialDist
PdfAct,81.tar_1605.00949.gz_SMS_BFA2016_3_black.pdf,11,title,1.0,1.0
PdfAct,90.tar_1605.04809.gz_wmt16.mjd_black.pdf,0,title,0.6666666666666666,0.6382978723404256
PdfAct,101.tar_1605.09651.gz_paper_black.pdf,4,title,1.0,1.0
PdfAct,79.tar_1605.00124.gz_paper_black.pdf,0,title,0.9090909090909091,0.9473684210526315
PdfAct,82.tar_1605.01518.gz_arXiv_3dPrinting_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05848.gz_LCE_Dimer_TFIM_HyperCubicLattice_final_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1605.00500.gz_mgsin2-arxiv_black.pdf,0,title,0.9565217391304348,0.9929078014184397
PdfAct,89.tar_1605.04524.gz_letter_black.pdf,0,title,0.9600000000000001,0.9502762430939227
PdfAct,99.tar_1605.09182.gz_magneticB12_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05769.gz_main_black.pdf,0,title,0.8666666666666667,0.9404761904761905
PdfAct,92.tar_1605.06096.gz_DoubleColumn_DasMoura_TSP2016_black.pdf,0,title,0.7272727272727273,0.8173913043478261
PdfAct,80.tar_1605.00724.gz_globecom_black.pdf,0,title,0.5714285714285715,0.5333333333333333
PdfAct,81.tar_1605.01069.gz_channel_solitons_5.3.16_black.pdf,0,title,0.0,0.423728813559322
PdfAct,84.tar_1605.02359.gz_est4_black.pdf,0,title,1.0,1.0
PdfAct,91.tar_1605.05569.gz_Electrical_control_over_perpendicular_magnetization_switching_driven_by_spin-orbit_torques_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03037.gz_usnob_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.00957.gz_arxiv_2016_bloomfilter_black.pdf,0,title,0.0,0.0
PdfAct,88.tar_1605.04273.gz_Superconducting_Pb_stripline_resonators_in_parallel_magnetic_field_and_their_application_for_microwave_spectroscopy_black.pdf,0,title,0.0,0.0
PdfAct,99.tar_1605.08727.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07402.gz_SH-resubmit_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08841.gz_nosleep_black.pdf,0,title,0.47058823529411764,0.49586776859504134
PdfAct,95.tar_1605.07314.gz_bmvc_review_black.pdf,0,title,0.9285714285714286,0.9738219895287957
PdfAct,79.tar_1605.00441.gz_epniIEEE_black.pdf,0,title,0.7777777777777778,0.7419354838709676
PdfAct,94.tar_1605.06544.gz_Inference_black.pdf,0,title,1.0,1.0
PdfAct,89.tar_1605.04654.gz_scat_nbody_paper_v47_black.pdf,0,title,0.6666666666666666,0.943089430894309
PdfAct,85.tar_1605.02937.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.02724.gz_SBM_Part_II_MAP_ArXiV_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00261.gz_warm_inflation-sadaf2-corr_black.pdf,0,title,1.0,0.9659863945578232
PdfAct,82.tar_1605.01379.gz_main_black.pdf,8,title,1.0,1.0
PdfAct,88.tar_1605.04257.gz_BaFeCoAsresonance_black.pdf,0,title,0.6666666666666667,0.8730964467005076
PdfAct,95.tar_1605.07007.gz_NUCC_UFQC_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.02660.gz_lerman-contagion_black.pdf,0,title,1.0,1.0
PdfAct,95.tar_1605.07095.gz_gibbs_black.pdf,0,title,0.5882352941176471,0.9285714285714286
PdfAct,85.tar_1605.02774.gz_SQW_with_H_v6_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09505.gz_IVA2016_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.05088.gz_ms_black.pdf,0,title,0.8695652173913043,0.9924812030075187
PdfAct,80.tar_1605.00511.gz_explicit-LLC-arXiv_black.pdf,22,title,0.0,0.0
PdfAct,90.tar_1605.04986.gz_k-means++arXiv_black.pdf,0,title,0.9333333333333333,0.9777777777777777
PdfAct,96.tar_1605.07747.gz_NESTT_arxive_v2_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07368.gz_causal_structure_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01271.gz_CGR2016_resubmission_n_black.pdf,0,title,0.9230769230769231,0.9576271186440678
PdfAct,96.tar_1605.07704.gz_main-ICCCN-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,88.tar_1605.04291.gz_REVISED_PAPER_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1605.00511.gz_explicit-LLC-arXiv_black.pdf,4,title,0.0,0.0
PdfAct,86.tar_1605.03234.gz_main_black.pdf,0,title,0.0,0.56
PdfAct,95.tar_1605.07243.gz_denseplus_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03478.gz_bare_USEC_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.05152.gz_J1J2_black.pdf,0,title,0.8148148148148148,0.9325153374233129
PdfAct,97.tar_1605.07812.gz_Exner70_Cardone-Khrabustovskyi_black.pdf,1,title,1.0,1.0
PdfAct,90.tar_1605.05120.gz_document_black.pdf,0,title,0.5882352941176471,0.9739130434782609
PdfAct,91.tar_1605.05622.gz_Gaussian_VA_black.pdf,6,title,1.0,1.0
PdfAct,100.tar_1605.09355.gz_varxiv_black.pdf,0,title,0.0,0.0
PdfAct,85.tar_1605.02751.gz_ComplexTunnelling160823_black.pdf,0,title,1.0,0.9887640449438203
PdfAct,85.tar_1605.02824.gz_APWeb20160508_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08701.gz_mlensembleforecast_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09357.gz_chiral_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08414.gz_FrogModel_v3_black.pdf,0,title,0.0,0.9333333333333332
PdfAct,89.tar_1605.04718.gz_manuscript_EC_AM_CV_black.pdf,0,title,1.0,0.9707602339181287
PdfAct,91.tar_1605.05537.gz_RMPRRE17_black.pdf,1,title,0.0,0.2542372881355932
PdfAct,82.tar_1605.01379.gz_main_black.pdf,10,title,1.0,1.0
PdfAct,82.tar_1605.01573.gz_arxiv_rbas_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03611.gz_maj_optimal_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03607.gz_instance_engineering_PRA_v2_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00039.gz_AAP_NonzeroGames_1_black.pdf,0,title,1.0,0.9528301886792453
PdfAct,95.tar_1605.07017.gz_paper_black.pdf,0,title,0.31250000000000006,0.9310344827586207
PdfAct,96.tar_1605.07774.gz_mirror-bandit_black.pdf,0,title,0.0,0.9306930693069307
PdfAct,88.tar_1605.04152.gz_MS_black.pdf,0,title,0.5416666666666666,0.9421487603305785
PdfAct,97.tar_1605.07924.gz_Stock_Kyp_ONv1_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03622.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03109.gz_mgomez_m81wr_final_black.pdf,0,title,1.0,1.0
PdfAct,101.tar_1605.09664.gz_bruif_1_sur_fvEPL_black.pdf,0,title,0.0,0.0
PdfAct,101.tar_1605.09653.gz_final_black.pdf,0,title,1.0,0.9748743718592965
PdfAct,96.tar_1605.07378.gz_sunspot_rotation_II_black.pdf,8,title,1.0,1.0
PdfAct,95.tar_1605.07100.gz_NGC1052_GMVA_black.pdf,0,title,0.888888888888889,0.9133858267716535
PdfAct,83.tar_1605.01977.gz_submit_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00427.gz_koyano_black.pdf,0,title,0.8888888888888888,0.9664429530201342
PdfAct,82.tar_1605.01564.gz_paper_arxiv2_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07351.gz_Manuscript_black.pdf,0,title,0.16,0.9671361502347418
PdfAct,89.tar_1605.04525.gz_Minimum_output_entropy_of_a_non-Gaussian_quantum_channel_black.pdf,0,title,0.0,0.0
PdfAct,97.tar_1605.08117.gz_myPCM_arxiv_black.pdf,2,title,1.0,1.0
PdfAct,82.tar_1605.01576.gz_draft_black.pdf,0,title,0.0,0.0
PdfAct,96.tar_1605.07585.gz_LowDDroplet_black.pdf,0,title,1.0,1.0
PdfAct,88.tar_1605.04270.gz_paper_arxiv_updated_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03488.gz_SDGlazek-LC2015-20160314_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07548.gz_mnras_manuscript_v3_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01138.gz_blocks_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05973.gz_WarmAndFuzzy_black.pdf,6,title,1.0,1.0
PdfAct,90.tar_1605.04975.gz_elsarticle-template_black.pdf,0,title,0.9411764705882353,0.9783549783549783
PdfAct,90.tar_1605.05041.gz_tensor_def_npa_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,94.tar_1605.06457.gz_virtual_worlds_multi_object_tracking_CVPR2016_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08860.gz_history_matching_prior_choice_black.pdf,0,title,1.0,1.0
PdfAct,94.tar_1605.06722.gz_TSCFLP-HEAFA_black.pdf,0,title,1.0,0.982078853046595
PdfAct,87.tar_1605.03533.gz_AbCarFranVinonmainarxiv_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05873.gz_Manuscript_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08956.gz_Xu_PtBi2_v2_black.pdf,0,title,0.0,0.0
PdfAct,79.tar_1605.00015.gz_LastVersion_black.pdf,1,title,0.08695652173913043,0.994535519125683
PdfAct,92.tar_1605.05773.gz_new_algorithm_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08723.gz_Thermometry_arXiv_Submittal_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,82.tar_1605.01473.gz__Long_ver2__TIM_with_RA_ISIT_2016_black.pdf,0,title,0.8,0.7619047619047619
PdfAct,84.tar_1605.02260.gz_rcnn-depth_axXiv_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1605.00511.gz_explicit-LLC-arXiv_black.pdf,32,title,0.0,0.0
PdfAct,80.tar_1605.00515.gz_Stonkute_v2MNRAS_black.pdf,0,title,0.9166666666666666,0.9655172413793103
PdfAct,94.tar_1605.06566.gz_Ding_Feller_Miratrix_decomposing_tx_2017July28_black.pdf,0,title,0.0,0.8470588235294118
PdfAct,89.tar_1605.04516.gz_LehPoe-arxiv-v2_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08988.gz_nips_final_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.08935.gz_lyndonarray2_black.pdf,0,title,0.8333333333333334,0.8941176470588235
PdfAct,81.tar_1605.00986.gz_trigger_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01077.gz_paper_3_black.pdf,0,title,0.875,0.9305555555555556
PdfAct,88.tar_1605.04066.gz_EO16_7_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.02815.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,93.tar_1605.06163.gz_JLAK_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00077.gz_1605.00077v2_black.pdf,0,title,0.0,0.8875
PdfAct,90.tar_1605.05061.gz_spawc_2016_final_black.pdf,0,title,0.8571428571428571,0.7647058823529411
PdfAct,86.tar_1605.03043.gz_JigsawPuzzle_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07378.gz_sunspot_rotation_II_black.pdf,12,title,1.0,1.0
PdfAct,92.tar_1605.06115.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01118.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05847.gz_Infer2016_arxiv_black.pdf,0,title,0.7692307692307692,0.9752066115702479
PdfAct,96.tar_1605.07716.gz_DFNV12Arxiv_black.pdf,14,title,1.0,1.0
PdfAct,81.tar_1605.01326.gz_Zipfs_law_black.pdf,0,title,1.0,0.9682539682539683
PdfAct,86.tar_1605.03244.gz_draft11_black.pdf,0,title,0.5882352941176471,0.4755244755244755
PdfAct,84.tar_1605.02430.gz_Shogin6_black.pdf,0,title,1.0,1.0
PdfAct,101.tar_1605.09643.gz_Haug_Prellberg_Siudem_general_Motzkin_scaling_revised_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04873.gz_Relativistic_Quantum_Dynamics_on_a_Double_Cone_black.pdf,9,title,1.0,1.0
PdfAct,82.tar_1605.01392.gz_lensingBispectrum_black.pdf,0,title,1.0,1.0
PdfAct,94.tar_1605.06878.gz_paper_v1_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.09124.gz_KL_estimation_black.pdf,0,title,0.7692307692307693,0.7479674796747967
PdfAct,83.tar_1605.01965.gz_SpaceTimeUnderstanding_black.pdf,6,title,1.0,1.0
PdfAct,97.tar_1605.07787.gz_smash_black.pdf,0,title,0.0,0.4
PdfAct,83.tar_1605.02031.gz_ICUAS16_black.pdf,0,title,1.0,1.0
PdfAct,88.tar_1605.04031.gz_poblete-viola-rhvar_black.pdf,8,title,0.962962962962963,0.9575757575757575
PdfAct,91.tar_1605.05535.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08607.gz_INO-Sterile_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03395.gz_wavelet_review_arxiv_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,82.tar_1605.01549.gz_LowComplexityAntennaSelection_black.pdf,0,title,0.6666666666666666,0.6938775510204082
PdfAct,87.tar_1605.03753.gz_npaper_coord_p3_black.pdf,0,title,0.0,0.8633093525179857
PdfAct,99.tar_1605.08877.gz_Manuscript2_PRD_A_black.pdf,0,title,0.9444444444444444,0.9811320754716981
PdfAct,84.tar_1605.02156.gz_simulation-games-matmul_black.pdf,0,title,1.0,1.0
PdfAct,91.tar_1605.05322.gz_draft5_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03081.gz_limpoaARXIV20160510_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04940.gz_Submission_11172015-edits_black.pdf,0,title,0.8888888888888888,0.9618320610687023
PdfAct,97.tar_1605.08046.gz_qso_redraftV7_clean_black.pdf,0,title,0.6666666666666667,0.8932038834951456
PdfAct,98.tar_1605.08607.gz_INO-Sterile_black.pdf,9,title,1.0,1.0
PdfAct,97.tar_1605.08180.gz_TCNS_Xia_Cao_Johansson_black.pdf,0,title,0.8,0.7213114754098361
PdfAct,91.tar_1605.05224.gz_gonzales-calhoun-henry-riek-pervasive16_black.pdf,0,title,1.0,1.0
PdfAct,83.tar_1605.01965.gz_SpaceTimeUnderstanding_black.pdf,10,title,1.0,1.0
PdfAct,87.tar_1605.03677.gz_iv-ineq-test20_black.pdf,0,title,1.0,0.9572649572649573
PdfAct,80.tar_1605.00511.gz_explicit-LLC-arXiv_black.pdf,24,title,0.0,0.0
PdfAct,81.tar_1605.00940.gz_draft_DMRG_PT_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,100.tar_1605.09277.gz_Towards_negative_index_self-assembled_metamaterials_rev1_cr_black.pdf,0,title,1.0,1.0
PdfAct,86.tar_1605.03390.gz_GaitherWardAofA2016May2016_black.pdf,2,title,0.75,0.8979591836734694
PdfAct,101.tar_1605.09716.gz_rcfd_paper_black.pdf,0,title,1.0,1.0
PdfAct,97.tar_1605.07785.gz_gaSSA_black.pdf,0,title,1.0,1.0
PdfAct,95.tar_1605.07011.gz_syn-sub_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01142.gz_main_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,101.tar_1605.09763.gz_EMACR1_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08276.gz_SGR1935+2154.ver14_ref5_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09451.gz_paper_benchmark_black.pdf,3,title,1.0,1.0
PdfAct,88.tar_1605.04273.gz_Superconducting_Pb_stripline_resonators_in_parallel_magnetic_field_and_their_application_for_microwave_spectroscopy_black.pdf,6,title,0.0,0.0
PdfAct,98.tar_1605.08334.gz_Untitled_black.pdf,0,title,1.0,1.0
PdfAct,94.tar_1605.06841.gz_Echoes_Resubmitted_black.pdf,0,title,1.0,0.953125
PdfAct,92.tar_1605.05933.gz_pBQT_MAI_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04814.gz_SPAWC2016_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09535.gz_DMN_revtex_v07_black.pdf,0,title,0.0,0.13333333333333328
PdfAct,99.tar_1605.09152.gz_ms-revised3_black.pdf,0,title,1.0,1.0
PdfAct,92.tar_1605.05723.gz_KM_maintext_v3_nobold_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09366.gz_test_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09450.gz_Strong_Attractors_in_Stochastic_Adaptive_Networks_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1605.00267.gz_graph_games_review_uvs_2_black.pdf,0,title,1.0,1.0
PdfAct,100.tar_1605.09362.gz_paper_black.pdf,14,title,1.0,1.0
PdfAct,88.tar_1605.04035.gz_afterburner_black.pdf,0,title,1.0,1.0
PdfAct,84.tar_1605.02348.gz_preprintv2_black.pdf,0,title,1.0,1.0
PdfAct,87.tar_1605.03580.gz_imbh_black.pdf,8,title,1.0,1.0
PdfAct,99.tar_1605.08756.gz_paper1_black.pdf,0,title,0.9,0.9607843137254902
PdfAct,90.tar_1605.04808.gz_QRNG_camera_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,93.tar_1605.06261.gz_Lopt_Arxiv_black.pdf,0,title,0.0,0.0
PdfAct,99.tar_1605.09060.gz_Paper_v12_black.pdf,0,title,1.0,1.0
PdfAct,83.tar_1605.01834.gz_manuscript_black.pdf,0,title,0.7272727272727273,0.7441860465116279
PdfAct,97.tar_1605.08078.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,97.tar_1605.07811.gz_strong_black.pdf,0,title,0.9090909090909091,0.8923076923076922
PdfAct,81.tar_1605.01261.gz_Wittmann_Peculiar_compact_stellar_systems_in_the_Fornax_cluster_black.pdf,0,title,1.0,1.0
PdfAct,99.tar_1605.09107.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,97.tar_1605.07988.gz_crt_mss_black.pdf,0,title,0.6666666666666666,0.7111111111111111
PdfAct,92.tar_1605.06119.gz_flares_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04871.gz_inflation_black.pdf,0,title,1.0,0.96
PdfAct,85.tar_1605.02995.gz_Bootstrap_exponentialv15_black.pdf,8,title,1.0,1.0
PdfAct,96.tar_1605.07684.gz_NOMA_on_Downlink_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1605.00621.gz_MaxModMay1Final_black.pdf,0,title,1.0,0.9666666666666667
PdfAct,101.tar_1605.09647.gz_EPJCsubmit_v1_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.03017.gz_Report_arxiv_19.0_SC_pl_eps_black.pdf,0,title,1.0,1.0
PdfAct,88.tar_1605.04008.gz_Finding_Planted_Subgraphs_with_Few_Eigenvalues_using_the_Schur-Horn_Relaxation_-_Final_No_Format_black.pdf,0,title,0.7272727272727273,0.951219512195122
PdfAct,97.tar_1605.07835.gz_M341pubrev2S_black.pdf,0,title,0.3,0.8771929824561403
PdfAct,81.tar_1605.01204.gz_EurJPhys16Kepler_CRS_black.pdf,0,title,0.8461538461538461,0.91156462585034
PdfAct,88.tar_1605.04082.gz_A-S-IJTP_black.pdf,0,title,1.0,1.0
PdfAct,96.tar_1605.07766.gz_AntSynDistinction_black.pdf,0,title,1.0,1.0
PdfAct,85.tar_1605.02923.gz_CDSIM_Iv4R_mod_v3_black.pdf,18,title,1.0,0.9612403100775194
PdfAct,86.tar_1605.03195.gz_astro-ph-june2017_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08649.gz_ArXiv_black.pdf,0,title,0.0,0.0
PdfAct,87.tar_1605.03717.gz_shortjimm_black.pdf,0,title,1.0,0.9761904761904762
PdfAct,94.tar_1605.06801.gz_keepingYourDistanceArxiv_black.pdf,0,title,1.0,0.2758620689655173
PdfAct,81.tar_1605.01248.gz_mnras_guide_black.pdf,0,title,0.8571428571428571,0.9270833333333333
PdfAct,96.tar_1605.07457.gz_paper_LAPE_4_black.pdf,0,title,0.08,0.9893617021276596
PdfAct,83.tar_1605.02105.gz_CDC2016_continuum_v8_black.pdf,0,title,0.9090909090909091,0.8297872340425532
PdfAct,101.tar_1605.09758.gz_dna_separation_black.pdf,0,title,1.0,0.9818181818181819
PdfAct,94.tar_1605.06787.gz_TI-heterostructures_PRB_final_submission_vfin_black.pdf,0,title,1.0,1.0
PdfAct,98.tar_1605.08316.gz_sgr_160506a_black.pdf,0,title,0.0,0.0
PdfAct,98.tar_1605.08437.gz_cnm_black.pdf,0,title,1.0,0.9681528662420382
PdfAct,86.tar_1605.03093.gz_BCG_revised_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.05214.gz_manuscript_black.pdf,1,title,0.0,0.0
PdfAct,96.tar_1605.07696.gz_ExactCrowdsourcing_black.pdf,0,title,1.0,1.0
PdfAct,84.tar_1605.02367.gz_art_black.pdf,0,title,0.4,0.8490566037735848
PdfAct,99.tar_1605.08735.gz_QMFraming20170614_black.pdf,0,title,1.0,0.971830985915493
PdfAct,87.tar_1605.03844.gz_KrRemovalPaper_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1605.01178.gz_double_final_black.pdf,0,title,0.7777777777777778,0.7592592592592592
PdfAct,82.tar_1605.01462.gz_paper_black.pdf,0,title,0.9,0.9618320610687023
PdfAct,82.tar_1605.01605.gz_No_Abel_QW_V22_black.pdf,0,title,1.0,1.0
PdfAct,90.tar_1605.04798.gz_Strong-field_38_black.pdf,0,title,1.0,0.9635036496350365
