Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,203.tar_1610.06846.gz_SG_EE_DenseNets_black.pdf,3,caption,0.875,0.875,0.875,0.9333333333333332
PdfAct,199.tar_1610.05299.gz_naked_revB_black.pdf,6,caption,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.11306532663316587
PdfAct,208.tar_1610.09453.gz_journal_draft-arxiv_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,207.tar_1610.08963.gz_Modeling_a_vehicular_traffc_network._Part_I-OGM_black.pdf,16,caption,0.15841584158415842,0.15841584158415842,0.15841584158415842,0.3379120879120879
PdfAct,195.tar_1610.03513.gz_enriched-Te_black.pdf,5,caption,0.37575757575757573,0.37575757575757573,0.3757575757575758,0.5399568034557235
PdfAct,199.tar_1610.05332.gz_schad_manuscript_v5_black.pdf,5,caption,0.5211267605633803,0.6666666666666666,0.5849802371541502,0.4134495641344957
PdfAct,195.tar_1610.03333.gz_Long_ssbar_black.pdf,37,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1610.02584.gz_paperarXiv2_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1610.02568.gz_stable_components_manuscript_black.pdf,22,caption,0.23214285714285715,0.23214285714285715,0.23214285714285715,0.4444444444444444
PdfAct,207.tar_1610.08770.gz_crust_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1610.00569.gz_Revised_5_black.pdf,7,caption,0.518918918918919,0.518918918918919,0.518918918918919,0.649079754601227
PdfAct,198.tar_1610.04902.gz_gr-rwmixing-final_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1610.00723.gz_SPIE_roughness_CTA_vers_20_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03825.gz_paper_arxiv_black.pdf,12,caption,0.8823529411764706,1.0,0.9375,0.945273631840796
PdfAct,197.tar_1610.04398.gz_surfForce_ArXiv_black.pdf,13,caption,0.9047619047619048,1.0,0.9500000000000001,0.9602888086642599
PdfAct,209.tar_1610.09875.gz_Platen_and_Taylor_Figures_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1610.01160.gz_paper_black.pdf,4,caption,0.9107142857142857,0.9357798165137615,0.9230769230769231,0.7232876712328767
PdfAct,196.tar_1610.04004.gz_fg16npav3_black.pdf,14,caption,0.575,0.8518518518518519,0.6865671641791045,0.49764150943396224
PdfAct,195.tar_1610.03221.gz_Frantzeskakis_manuscript_black.pdf,2,caption,0.6148409893992933,0.6148409893992933,0.6148409893992933,0.831627250264737
PdfAct,189.tar_1610.00806.gz_P111_black.pdf,2,caption,0.9512195121951219,1.0,0.975,0.9752650176678445
PdfAct,189.tar_1610.00608.gz_TN_stability_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09346.gz_3DImpact20161028_black.pdf,8,caption,0.36809815950920244,0.36809815950920244,0.36809815950920244,0.5709543568464731
PdfAct,191.tar_1610.01771.gz_NSEjmp_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1610.04516.gz_Mitzkus_et_al_2016_black.pdf,13,caption,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.9638351555929353
PdfAct,196.tar_1610.03825.gz_paper_arxiv_black.pdf,15,caption,0.8333333333333334,1.0,0.9090909090909091,0.9172932330827068
PdfAct,202.tar_1610.06602.gz_eacl2017_black.pdf,5,caption,0.6640625,1.0625,0.8173076923076923,0.5323076923076924
PdfAct,194.tar_1610.03070.gz_gzcandels-datapaper-arxiv_black.pdf,21,caption,0.9841269841269841,0.992,0.9880478087649401,0.9702711532179026
PdfAct,210.tar_1610.10099.gz_main_black.pdf,4,caption,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.21693121693121697
PdfAct,209.tar_1610.10028.gz_article_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,207.tar_1610.09026.gz_assortEquate-final-report_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1610.07008.gz_EM_cvpr_2017_v6_arxiv_black.pdf,6,caption,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.2318059299191374
PdfAct,196.tar_1610.03778.gz_ms_black.pdf,3,caption,0.8676470588235294,0.8676470588235294,0.8676470588235294,0.9247027741083224
PdfAct,199.tar_1610.05373.gz_ms_black.pdf,20,caption,0.33146067415730335,0.7866666666666666,0.4664031620553359,0.3408071748878923
PdfAct,189.tar_1610.00790.gz_arxiv_version_black.pdf,7,caption,0.3793103448275862,0.9166666666666666,0.5365853658536586,0.5376344086021505
PdfAct,199.tar_1610.05354.gz_MRC_ArXiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1610.03521.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,191.tar_1610.01739.gz_85-87_Feshbach_black.pdf,5,caption,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.35294117647058826
PdfAct,191.tar_1610.01465.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,192.tar_1610.01904.gz_paper_hi_3_oct_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1610.06038.gz_paper_black.pdf,3,caption,0.8,1.0,0.888888888888889,0.9384615384615383
PdfAct,191.tar_1610.01636.gz_RandomSampling_2015_2_black.pdf,10,caption,0.5,0.5,0.5,0.6509803921568627
PdfAct,206.tar_1610.08531.gz_CharmMass-final_black.pdf,18,caption,0.8194444444444444,0.8194444444444444,0.8194444444444444,0.927694406548431
PdfAct,209.tar_1610.09992.gz_CS2016_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03909.gz_VelocityTimeShift-v4_black.pdf,4,caption,0.9242424242424242,0.9682539682539683,0.9457364341085271,0.9575402635431918
PdfAct,209.tar_1610.09896.gz_Review_of_hyperentanglement_arXiv_20170101_black.pdf,13,caption,0.8235294117647058,0.875,0.8484848484848485,0.946969696969697
PdfAct,197.tar_1610.04258.gz_paper_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1610.00623.gz_TETD3d4_black.pdf,6,caption,0.9473684210526315,1.0,0.972972972972973,0.9824561403508772
PdfAct,201.tar_1610.06179.gz_draft_black.pdf,3,caption,0.9032258064516129,0.9333333333333333,0.9180327868852459,0.9501466275659824
PdfAct,198.tar_1610.04680.gz_D-article-MI-arxiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1610.02862.gz_herschelCalibration_black.pdf,10,caption,0.776595744680851,0.776595744680851,0.776595744680851,0.9164265129682997
PdfAct,199.tar_1610.05109.gz_in-plane_anisotropy_black.pdf,4,caption,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.6425531914893616
PdfAct,209.tar_1610.09664.gz_fibered_sqp_braids_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03859.gz_highmass-carma_black.pdf,15,caption,0.2838983050847458,0.8933333333333333,0.43086816720257237,0.2845100105374078
PdfAct,189.tar_1610.00600.gz_DJABrown_W61-W62-W71-W76-W78-W79_v4.2_black.pdf,6,caption,0.9523809523809523,0.9774436090225563,0.9647495361781075,0.5504962054874489
PdfAct,191.tar_1610.01753.gz_exploration_black.pdf,6,caption,0.7704918032786885,0.7704918032786885,0.7704918032786885,0.884080370942813
PdfAct,197.tar_1610.04034.gz_SHE_black.pdf,3,caption,0.7311827956989247,0.7311827956989247,0.7311827956989246,0.8621089223638471
PdfAct,194.tar_1610.03069.gz_main_black.pdf,3,caption,0.45857988165680474,0.45857988165680474,0.45857988165680474,0.6417678182384066
PdfAct,188.tar_1610.00083.gz_lamostkpca_black.pdf,12,caption,0.25120772946859904,0.25120772946859904,0.25120772946859904,0.3652822151224707
PdfAct,207.tar_1610.08984.gz_main_black.pdf,4,caption,0.9428571428571428,0.9565217391304348,0.9496402877697843,0.9684684684684685
PdfAct,198.tar_1610.04618.gz_HIMC-arxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1610.04130.gz_lowx16_proceedings_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09522.gz_Poi1p2open2_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03930.gz_version22_black.pdf,6,caption,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.9504132231404958
PdfAct,199.tar_1610.05037.gz_CDW-ISCHIA-2016_black.pdf,4,caption,0.9,0.9,0.9,0.90625
PdfAct,207.tar_1610.08752.gz_elasticity_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1610.03129.gz_Arxiv_Tangle_black.pdf,11,caption,0.84,0.84,0.8399999999999999,0.9332247557003257
PdfAct,195.tar_1610.03430.gz_ecrntrep_black.pdf,110,caption,0.0,0.0,0.0,0.0
PdfAct,209.tar_1610.09608.gz_elm_conf_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1610.00718.gz_DGLSMfinalV2_black.pdf,41,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1610.03393.gz_main_black.pdf,13,caption,0.6530612244897959,0.6530612244897959,0.6530612244897959,0.8287937743190662
PdfAct,203.tar_1610.06910.gz_main_black.pdf,6,caption,0.5287356321839081,0.9787234042553191,0.6865671641791046,0.4426787741203178
PdfAct,189.tar_1610.00902.gz_LFV_VLQ_black.pdf,22,caption,0.6,0.6,0.6,0.7356687898089171
PdfAct,198.tar_1610.04527.gz_Ba3MTi2O9_black.pdf,9,caption,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.4928270042194093
PdfAct,202.tar_1610.06632.gz_NCF_BA_1_black.pdf,13,caption,0.7142857142857143,1.0,0.8333333333333333,0.7941176470588235
PdfAct,206.tar_1610.08539.gz_NLS-writeup_black.pdf,3,caption,0.8947368421052632,1.0,0.9444444444444444,0.9532710280373832
PdfAct,196.tar_1610.03874.gz_fractionalJosephson_black.pdf,1,caption,0.9569377990430622,0.9569377990430622,0.9569377990430622,0.9712858926342072
PdfAct,202.tar_1610.06642.gz_ms_black.pdf,2,caption,0.5581395348837209,0.5581395348837209,0.5581395348837209,0.751592356687898
PdfAct,202.tar_1610.06635.gz_text_v2_black.pdf,6,caption,0.21505376344086022,0.21505376344086022,0.21505376344086022,0.3684931506849315
PdfAct,193.tar_1610.02454.gz_nips2016_black.pdf,3,caption,0.782608695652174,1.1612903225806452,0.935064935064935,0.7536842105263157
PdfAct,191.tar_1610.01819.gz_SC_auto_apl_v5_black.pdf,13,caption,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9743589743589743
PdfAct,189.tar_1610.00541.gz_halfnormalarxiv2_black.pdf,2,caption,0.7391304347826086,0.7391304347826086,0.7391304347826085,0.8712871287128712
PdfAct,195.tar_1610.03370.gz_160242_Final_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1610.04520.gz_slow_light_2_black.pdf,5,caption,0.3652173913043478,0.5833333333333334,0.44919786096256686,0.38867924528301884
PdfAct,196.tar_1610.03778.gz_ms_black.pdf,11,caption,0.3246753246753247,1.4705882352941178,0.5319148936170213,0.25249772933696635
PdfAct,208.tar_1610.09248.gz_M2EGoodtech_black.pdf,8,caption,0.8571428571428571,1.0,0.923076923076923,0.9452054794520548
PdfAct,198.tar_1610.04556.gz_MgDimers_black.pdf,10,caption,0.2112676056338028,1.25,0.3614457831325301,0.26794258373205737
PdfAct,191.tar_1610.01694.gz_Acoustics_in_IGA_black.pdf,18,caption,0.45,0.45,0.45,0.6222222222222222
PdfAct,197.tar_1610.04352.gz_Au+p_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,188.tar_1610.00125.gz_Dithen_accepted_v24_black.pdf,12,caption,0.9347826086956522,1.0,0.9662921348314606,0.9619377162629758
PdfAct,195.tar_1610.03129.gz_Arxiv_Tangle_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1610.03874.gz_fractionalJosephson_black.pdf,6,caption,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9427950760318609
PdfAct,201.tar_1610.06173.gz_SMPBE_black.pdf,17,caption,0.9259259259259259,1.0,0.9615384615384615,0.9675090252707581
PdfAct,194.tar_1610.02941.gz_GMRT_paper_for_arXiv_black.pdf,5,caption,0.08,0.08,0.08,0.22857142857142862
PdfAct,202.tar_1610.06671.gz_MVML_black.pdf,12,caption,0.0,0.0,0.0,0.14035087719298248
PdfAct,196.tar_1610.03762.gz_clique_pseudorandom-Oct12_black.pdf,7,caption,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9500805152979066
PdfAct,197.tar_1610.04352.gz_Au+p_black.pdf,6,caption,0.8909090909090909,0.9607843137254902,0.9245283018867925,0.8796185935637664
PdfAct,188.tar_1610.00285.gz_main_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,202.tar_1610.06806.gz_tianpei_Journal_TSP_final_arXiv_black.pdf,9,caption,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.38862559241706157
PdfAct,189.tar_1610.00541.gz_halfnormalarxiv2_black.pdf,5,caption,0.9166666666666666,1.0,0.9565217391304348,0.9704918032786886
PdfAct,208.tar_1610.09384.gz_FairTontine2016APR14_final_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1610.06860.gz_MXRodriguez_et_at_Neuro_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,208.tar_1610.09297.gz_paper_ArXiv_black.pdf,5,caption,0.9024390243902439,0.9736842105263158,0.9367088607594938,0.9592760180995475
PdfAct,202.tar_1610.06588.gz_composite-neutrino_black.pdf,10,caption,0.9411764705882353,1.0,0.9696969696969697,0.9710982658959537
PdfAct,202.tar_1610.06809.gz_DVZSSQ_Brexit_2_black.pdf,13,caption,0.1,0.1,0.10000000000000002,0.22929936305732482
PdfAct,188.tar_1610.00155.gz_3D-Hilbert-curves_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,207.tar_1610.08837.gz_main_single_black.pdf,7,caption,0.7625,0.7625,0.7625,0.9501822600243014
PdfAct,194.tar_1610.03086.gz_OptionPricingwithLegendrePolynomials_black.pdf,24,caption,0.3770491803278688,0.3770491803278688,0.3770491803278688,0.4765625
PdfAct,189.tar_1610.00528.gz_Pd+p_black.pdf,3,caption,0.875,0.875,0.875,0.7309236947791165
PdfAct,202.tar_1610.06754.gz_trans_aes_doublecolumn_black.pdf,2,caption,0.8333333333333334,1.0,0.9090909090909091,0.946236559139785
PdfAct,189.tar_1610.00795.gz_main_rev4_black.pdf,3,caption,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.3801980198019802
PdfAct,202.tar_1610.06416.gz_politropico_arxiv_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1610.05926.gz_p1v4a_black.pdf,6,caption,0.8,1.0,0.888888888888889,0.9247311827956989
PdfAct,189.tar_1610.00622.gz_elsarticle-template-1-num_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1610.02894.gz_LOS_black.pdf,28,caption,0.88,0.88,0.88,0.9279538904899135
PdfAct,198.tar_1610.04587.gz_kilpatrick_2016gkg_black.pdf,5,caption,0.7962085308056872,0.7962085308056872,0.7962085308056873,0.8971537001897534
PdfAct,200.tar_1610.05747.gz_article_black.pdf,14,caption,0.6964285714285714,1.0,0.8210526315789474,0.8401253918495297
PdfAct,195.tar_1610.03504.gz_ms_black.pdf,9,caption,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.36626506024096384
