Tool,ID,Page,Label,F1,SpatialDist
PdfAct,283.tar_1712.01502.gz_Brouwer-entropy-6_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07443.gz_DevelopmentalTensorFeatures_EKL2017_black.pdf,8,title,0.0,0.0
PdfAct,286.tar_1712.02503.gz_annri-ge_jinst_black.pdf,0,title,0.5957446808510638,0.9825783972125436
PdfAct,299.tar_1712.07962.gz_JFarnes_paper_black.pdf,0,title,0.12903225806451615,0.4615384615384615
PdfAct,288.tar_1712.03468.gz_GoffardLaub_PolynomialApproximationCompoundDistribution_black.pdf,0,title,0.5714285714285714,0.7304347826086957
PdfAct,288.tar_1712.03595.gz_Fractional_Quantum_Hall_Graphene_black.pdf,0,title,0.9090909090909091,0.9681528662420382
PdfAct,286.tar_1712.02567.gz_conference_071817-2_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00505.gz_Constanta16June_black.pdf,0,title,1.0,1.0
PdfAct,297.tar_1712.07136.gz_main_black.pdf,0,title,0.0,0.8732394366197183
PdfAct,280.tar_1712.00563.gz_nips_2017_black.pdf,0,title,0.9565217391304348,0.9828571428571429
PdfAct,281.tar_1712.00846.gz_main_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,290.tar_1712.04382.gz_freitag17a_black.pdf,0,title,0.0,0.0
PdfAct,285.tar_1712.02371.gz_mahl-short_black.pdf,2,title,0.0,0.0
PdfAct,282.tar_1712.01184.gz_path-planning_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01806.gz_BornesNonEqMatricev3_black.pdf,17,title,1.0,0.96
PdfAct,289.tar_1712.03996.gz_MSDcrowded_black.pdf,24,title,1.0,0.9659863945578232
PdfAct,299.tar_1712.07873.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03464.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,286.tar_1712.02732.gz_sdpcoherence13_black.pdf,14,title,1.0,1.0
PdfAct,284.tar_1712.01998.gz_arxiv_version_black.pdf,4,title,1.0,1.0
PdfAct,287.tar_1712.02921.gz_Lyapunov_function_for_FDE_revise_04.01_final.18_black.pdf,0,title,1.0,1.0
PdfAct,286.tar_1712.02732.gz_sdpcoherence13_black.pdf,1,title,1.0,1.0
PdfAct,280.tar_1712.00712.gz_FinalPaperWPS_black.pdf,0,title,0.0,0.0
PdfAct,287.tar_1712.03159.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00466.gz_main_black.pdf,0,title,0.9375,0.9494949494949495
PdfAct,289.tar_1712.03720.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03712.gz_paper_black.pdf,0,title,1.0,0.9633507853403142
PdfAct,286.tar_1712.02563.gz_manuscript1_black.pdf,0,title,0.8695652173913044,0.8111111111111111
PdfAct,288.tar_1712.03531.gz_Wireless_Energy_Beamforming_using_Signal_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04235.gz_Debasis_Scaling_Paper_Accepted_black.pdf,0,title,0.8750000000000001,0.859504132231405
PdfAct,289.tar_1712.03817.gz_cor_diff_arxiv_black.pdf,0,title,1.0,0.9624060150375939
PdfAct,283.tar_1712.01591.gz_EMaksymiuk_ICNFP17_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,289.tar_1712.03714.gz_increm2_black.pdf,6,title,1.0,0.9618320610687023
PdfAct,283.tar_1712.01806.gz_BornesNonEqMatricev3_black.pdf,19,title,1.0,0.96
PdfAct,299.tar_1712.07750.gz_ABC_forecasting_17_12-20_black.pdf,0,title,0.0,0.9014084507042253
PdfAct,279.tar_1712.00158.gz_paper_black.pdf,0,title,0.0,0.04651162790697669
PdfAct,297.tar_1712.06914.gz_GunnMatching17_black.pdf,0,title,0.0,0.9911504424778761
PdfAct,300.tar_1712.08176.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,286.tar_1712.02799.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03298.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,279.tar_1712.00330.gz_plain_format_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07222.gz_uploaded_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03996.gz_MSDcrowded_black.pdf,18,title,1.0,0.9659863945578232
PdfAct,283.tar_1712.01462.gz_MTPaperV11.2-arXivDraft-CombinedWithSM_black.pdf,0,title,1.0,0.9571428571428571
PdfAct,299.tar_1712.07691.gz_Survey_black.pdf,28,title,1.0,1.0
PdfAct,288.tar_1712.03567.gz_thermal_model_9_black.pdf,0,title,0.0,0.0
PdfAct,291.tar_1712.04550.gz_material_phase_class_with_svm_v4_black.pdf,0,title,1.0,0.9618320610687023
PdfAct,291.tar_1712.04628.gz_applications_black.pdf,0,title,0.8,0.7706422018348624
PdfAct,285.tar_1712.02255.gz_Costandin_Exact_values_black.pdf,4,title,0.0,0.92
PdfAct,282.tar_1712.01375.gz_exastro_paper_black.pdf,12,title,1.0,1.0
PdfAct,291.tar_1712.04507.gz_Geodesics_in_tereogr._charts-v2_black.pdf,0,title,1.0,1.0
PdfAct,291.tar_1712.04656.gz_ISS2017itoh_black.pdf,0,title,0.5882352941176471,0.8679245283018868
PdfAct,298.tar_1712.07246.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07471.gz_radon_background_black.pdf,0,title,1.0,1.0
PdfAct,284.tar_1712.02022.gz_main_black.pdf,7,title,1.0,1.0
PdfAct,289.tar_1712.04021.gz_z4tn-v15_black.pdf,0,title,0.5945945945945946,0.9882352941176471
PdfAct,281.tar_1712.00963.gz_88Mo_hipse_kazimierz2017_05_black.pdf,0,title,0.6923076923076924,0.9285714285714286
PdfAct,297.tar_1712.06804.gz_coupling_v4_black.pdf,0,title,0.8571428571428571,0.819047619047619
PdfAct,299.tar_1712.07973.gz_main_black.pdf,9,title,1.0,0.9743589743589743
PdfAct,300.tar_1712.08163.gz_manuscript_black.pdf,0,title,1.0,0.9726775956284154
PdfAct,281.tar_1712.01039.gz_egpaper_final_black.pdf,0,title,0.125,0.6165413533834587
PdfAct,288.tar_1712.03408.gz_padoan_brno_2017_black.pdf,6,title,0.8333333333333334,0.9350649350649352
PdfAct,287.tar_1712.03019.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07508.gz_Attree_Overhangs_accepted_black.pdf,4,title,1.0,1.0
PdfAct,281.tar_1712.00863.gz_main_v2_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.04037.gz_preprint_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03295.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01770.gz_manuscript_black.pdf,0,title,0.0,0.6299212598425197
PdfAct,283.tar_1712.01727.gz_article_black.pdf,0,title,0.0,0.9651162790697674
PdfAct,287.tar_1712.03140.gz_timestamping_black.pdf,0,title,1.0,0.9361702127659575
PdfAct,298.tar_1712.07411.gz_opre_arxivversion_black.pdf,0,title,1.0,1.0
PdfAct,279.tar_1712.00181.gz_nips_2017_black.pdf,0,title,1.0,0.9775280898876404
PdfAct,282.tar_1712.01448.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01820.gz_Quantum_Automorphisms_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.03075.gz_IOPLaTeX_black.pdf,0,title,1.0,1.0
PdfAct,285.tar_1712.02488.gz_ML4Audio_2017_cost_sensitive_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.04022.gz_carucci2_yrm8_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.00772.gz_EfficientPhaseField_black.pdf,0,title,1.0,0.945273631840796
PdfAct,285.tar_1712.02429.gz_main_black.pdf,8,title,1.0,1.0
PdfAct,296.tar_1712.06727.gz_parabolic_subgroups_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.03171.gz_breakthrough_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04440.gz_distillation_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01825.gz_1710SpinInertia1_black.pdf,6,title,1.0,1.0
PdfAct,299.tar_1712.07630.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03983.gz_AFFcounts_black.pdf,4,title,1.0,1.0
PdfAct,300.tar_1712.08228.gz_main_arvix_black.pdf,0,title,0.4444444444444445,0.9629629629629629
PdfAct,286.tar_1712.02811.gz_jsikora_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,279.tar_1712.00369.gz_highOrderReach_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07745.gz_ijcai17_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.01007.gz_cma-paper_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07995.gz_18lomcon_black.pdf,0,title,0.0,0.0
PdfAct,291.tar_1712.04511.gz_XcubeLattice5_black.pdf,0,title,0.9,0.8181818181818181
PdfAct,288.tar_1712.03344.gz_Mass_and_spin_parameters_of_Kerr_black_hole_in_modified_gravity_from_red-blue_shifts_of_photons_emitted_by_geodesics_particles_black.pdf,0,title,0.37837837837837834,0.8524590163934427
PdfAct,299.tar_1712.07846.gz_double-column_black.pdf,0,title,0.6666666666666666,0.6845637583892618
PdfAct,300.tar_1712.08104.gz_TVS-main_black.pdf,0,title,1.0,0.951219512195122
PdfAct,298.tar_1712.07470.gz_ms_black.pdf,4,title,1.0,1.0
PdfAct,283.tar_1712.01755.gz_firms-alliance-size_black.pdf,0,title,1.0,1.0
PdfAct,286.tar_1712.02508.gz_scaling_arxiv_black.pdf,0,title,1.0,0.9828178694158076
PdfAct,291.tar_1712.04616.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,282.tar_1712.01375.gz_exastro_paper_black.pdf,2,title,1.0,1.0
PdfAct,289.tar_1712.03996.gz_MSDcrowded_black.pdf,5,title,1.0,0.9659863945578232
PdfAct,296.tar_1712.06709.gz_min-max-truthful-path-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.00788.gz_SZ_article_final_black.pdf,10,title,0.2105263157894737,0.9104477611940298
PdfAct,281.tar_1712.00900.gz_Spatially_Correlated_Shadowing_conf_tmp_long_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03996.gz_MSDcrowded_black.pdf,17,title,0.9,0.9161290322580645
PdfAct,298.tar_1712.07569.gz_msrc_phodu_17_v8_black.pdf,0,title,0.6923076923076924,0.9875
PdfAct,298.tar_1712.07542.gz_main_black.pdf,0,title,0.6153846153846153,0.6991869918699187
PdfAct,281.tar_1712.01021.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,286.tar_1712.02854.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,285.tar_1712.02429.gz_main_black.pdf,13,title,1.0,1.0
PdfAct,279.tar_1712.00343.gz_mpixstar_black.pdf,1,title,1.0,1.0
PdfAct,286.tar_1712.02767.gz_main_black.pdf,0,title,1.0,0.9726775956284154
PdfAct,281.tar_1712.01030.gz_RC-correlations-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,286.tar_1712.02582.gz_paper_black.pdf,0,title,0.5882352941176471,0.9210526315789473
PdfAct,296.tar_1712.06748.gz_JMLE_arXiv_black.pdf,0,title,0.9,0.9333333333333332
PdfAct,283.tar_1712.01516.gz_ryabova_rendtel_revised_black.pdf,0,title,1.0,1.0
PdfAct,279.tar_1712.00164.gz_labGAN_nips17_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04307.gz_superintelligence_reproducibility_black.pdf,0,title,0.0,0.0
PdfAct,299.tar_1712.07973.gz_main_black.pdf,12,title,1.0,0.9743589743589743
PdfAct,299.tar_1712.08003.gz_ms_black.pdf,0,title,0.8571428571428572,0.9541284403669725
PdfAct,291.tar_1712.04595.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,279.tar_1712.00296.gz_V1SERKN_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.02931.gz_Poisson_Dirichlet_L2G_preprint_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.03255.gz_galann_black.pdf,6,title,1.0,1.0
PdfAct,279.tar_1712.00102.gz_P51_GUEmCutoffShock_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,282.tar_1712.01284.gz_M13_revised2_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07653.gz_TMD_FJF_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.03255.gz_galann_black.pdf,8,title,1.0,1.0
PdfAct,284.tar_1712.01998.gz_arxiv_version_black.pdf,5,title,1.0,1.0
PdfAct,280.tar_1712.00431.gz_prl_xxx_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03815.gz_AAuA-Trinh-R1_black.pdf,0,title,0.0,0.0
PdfAct,286.tar_1712.02681.gz_draft__black.pdf,0,title,0.3636363636363636,0.9746835443037974
PdfAct,287.tar_1712.02909.gz_storage_coalitionV5_black.pdf,0,title,0.888888888888889,0.8679245283018868
PdfAct,297.tar_1712.07167.gz_autf5_black.pdf,0,title,0.0,0.7719298245614036
PdfAct,288.tar_1712.03346.gz_Sinai_Kelsic_Church_Nowak_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07324.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,279.tar_1712.00258.gz_SDW_dSC_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,287.tar_1712.03212.gz_main_black.pdf,16,title,1.0,1.0
PdfAct,285.tar_1712.02316.gz_nesc_black.pdf,0,title,1.0,0.9315068493150684
PdfAct,297.tar_1712.07006.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,291.tar_1712.04510.gz_DE_black.pdf,0,title,0.9230769230769231,0.9714285714285714
PdfAct,287.tar_1712.03212.gz_main_black.pdf,27,title,1.0,1.0
PdfAct,282.tar_1712.01375.gz_exastro_paper_black.pdf,6,title,1.0,1.0
PdfAct,279.tar_1712.00030.gz_ChenDongLiang_MC_black.pdf,0,title,1.0,0.9765258215962441
PdfAct,282.tar_1712.01278.gz_RSI_BMV_noisebud_11_black.pdf,0,title,0.8571428571428571,0.7810650887573964
PdfAct,298.tar_1712.07521.gz_Review_sub_-Arxiv_black.pdf,0,title,1.0,0.9450549450549451
PdfAct,300.tar_1712.08160.gz_statdyn_black.pdf,0,title,1.0,0.9681528662420382
PdfAct,283.tar_1712.01806.gz_BornesNonEqMatricev3_black.pdf,5,title,1.0,0.96
PdfAct,287.tar_1712.02966.gz_draft_171205_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03475.gz_main_black.pdf,0,title,0.375,0.6050420168067226
PdfAct,291.tar_1712.04611.gz_body_black.pdf,0,title,0.9411764705882353,0.9771689497716894
PdfAct,289.tar_1712.03921.gz_mupix_irradiation_v1_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.00926.gz_RSRNet_black.pdf,0,title,0.0,0.38636363636363635
PdfAct,284.tar_1712.01882.gz_mri_black.pdf,1,title,1.0,1.0
PdfAct,279.tar_1712.00343.gz_mpixstar_black.pdf,2,title,1.0,1.0
PdfAct,300.tar_1712.08111.gz_ACAT_black.pdf,0,title,1.0,1.0
PdfAct,282.tar_1712.01445.gz_112017_Mendrzik_Harnessing_NLOS_black.pdf,0,title,0.9565217391304348,0.9693251533742331
PdfAct,297.tar_1712.06858.gz_Landauer_book_Sagawa6_black.pdf,0,title,1.0,1.0
PdfAct,284.tar_1712.01998.gz_arxiv_version_black.pdf,8,title,1.0,1.0
PdfAct,299.tar_1712.07834.gz_mtdrop_black.pdf,0,title,0.0,0.225
PdfAct,289.tar_1712.03945.gz_AoI_EH_var_serv_arXiv_black.pdf,0,title,0.0,0.0
PdfAct,288.tar_1712.03422.gz_Saturation_black.pdf,0,title,1.0,1.0
PdfAct,285.tar_1712.02226.gz_psnr_black.pdf,8,title,1.0,1.0
PdfAct,286.tar_1712.02574.gz_P6-078_black.pdf,0,title,0.0,0.0
PdfAct,299.tar_1712.07691.gz_Survey_black.pdf,16,title,1.0,1.0
PdfAct,290.tar_1712.04274.gz_Deterministic-Wiretap_axv_black.pdf,0,title,0.8571428571428571,0.8407079646017699
PdfAct,299.tar_1712.07973.gz_main_black.pdf,11,title,1.0,0.9743589743589743
PdfAct,282.tar_1712.01403.gz_Convection_Diffusion_L2G_Dist_preprint_black.pdf,0,title,1.0,0.9693251533742331
PdfAct,299.tar_1712.08002.gz_camera-ready-paper_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04426.gz_main_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,288.tar_1712.03379.gz_ArXiv_ZrTe3_disorder_black.pdf,0,title,0.9473684210526316,0.9908256880733946
PdfAct,282.tar_1712.01375.gz_exastro_paper_black.pdf,22,title,1.0,1.0
PdfAct,283.tar_1712.01838.gz_masslim_black.pdf,0,title,1.0,0.967741935483871
PdfAct,290.tar_1712.04295.gz_icrom_arxive_black.pdf,0,title,0.6086956521739131,0.7218934911242605
PdfAct,299.tar_1712.07766.gz_if3_black.pdf,0,title,0.0,0.9444444444444444
PdfAct,299.tar_1712.07688.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00540.gz_building_aware_IEEEaccess_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01453.gz_kauffmann_SFDE16_black.pdf,1,title,0.0,0.0
PdfAct,299.tar_1712.07651.gz_tolos-mod_black.pdf,8,title,1.0,1.0
PdfAct,284.tar_1712.01874.gz_SCmagPolDyn-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07822.gz_geometry_black.pdf,4,title,1.0,1.0
PdfAct,287.tar_1712.03255.gz_galann_black.pdf,12,title,1.0,1.0
PdfAct,286.tar_1712.02751.gz_electrical_exciton_Dec_06_AHM_MX_black.pdf,0,title,0.0,0.0
PdfAct,281.tar_1712.00759.gz_paperREDSHIFT_black.pdf,11,title,0.0,0.0
PdfAct,291.tar_1712.04652.gz_main_black.pdf,2,title,1.0,1.0
PdfAct,288.tar_1712.03312.gz_BMS_Leptogenesis_9_December_2017_final_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07371.gz_EstWolBoot_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03561.gz_ensemblelin_black.pdf,0,title,0.0,0.5454545454545454
PdfAct,299.tar_1712.07964.gz_CS2V5-20171003_black.pdf,0,title,0.9,0.9635036496350365
PdfAct,288.tar_1712.03408.gz_padoan_brno_2017_black.pdf,2,title,0.8333333333333334,0.9350649350649352
PdfAct,288.tar_1712.03431.gz_Local_Weak_Limits_Eigenfunctions_4.0_black.pdf,0,title,1.0,0.23255813953488372
PdfAct,289.tar_1712.03831.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07651.gz_tolos-mod_black.pdf,6,title,1.0,1.0
PdfAct,283.tar_1712.01493.gz_egpaper_final2_black.pdf,0,title,0.0,0.5540540540540541
PdfAct,286.tar_1712.02686.gz_2017-12-07-Theraherzdetector-LANL-submission_black.pdf,0,title,0.9230769230769231,0.976303317535545
PdfAct,285.tar_1712.02432.gz_manuscript_LB_black.pdf,0,title,1.0,0.9791666666666667
PdfAct,287.tar_1712.03003.gz_Effective_mass_black.pdf,0,title,1.0,0.9367088607594937
PdfAct,300.tar_1712.08207.gz_acl2018_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04183.gz_Group_based_tournament_manipulation_black.pdf,0,title,0.0,0.45070422535211263
PdfAct,298.tar_1712.07265.gz_model_based_registration_black.pdf,0,title,1.0,1.0
PdfAct,291.tar_1712.04524.gz_lastVersionBeforeSoCG_black.pdf,0,title,0.8000000000000002,0.9135802469135803
PdfAct,281.tar_1712.00754.gz_RC6_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,281.tar_1712.01108.gz_main_black.pdf,0,title,0.3333333333333333,0.9714285714285714
PdfAct,288.tar_1712.03632.gz_nips_2017_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01554.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04328.gz_BTZ-dilaton-BI_black.pdf,0,title,1.0,1.0
PdfAct,283.tar_1712.01711.gz_CALET-electron-PRL-Simplified-G_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00523.gz_cavities_nips_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,281.tar_1712.00819.gz_bbgky_manuscript_I_black.pdf,0,title,0.8235294117647058,0.7903225806451613
PdfAct,283.tar_1712.01825.gz_1710SpinInertia1_black.pdf,2,title,1.0,1.0
PdfAct,290.tar_1712.04276.gz_nips_2017_chakraso_black.pdf,0,title,0.0,0.0
PdfAct,298.tar_1712.07589.gz_porttoenglish_arXiv_black.pdf,0,title,0.761904761904762,0.9617486338797815
PdfAct,282.tar_1712.01245.gz_ExpGenNetDesc_arxiv_article_black.pdf,0,title,1.0,1.0
PdfAct,297.tar_1712.06860.gz_18Dic_GenoRock_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00521.gz_A_characterization_of_cellular_motivic_spectra8_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.03983.gz_AFFcounts_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07470.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,280.tar_1712.00618.gz_TEX_black.pdf,0,title,0.8333333333333333,0.712871287128713
PdfAct,291.tar_1712.04526.gz_draft_11_12_black.pdf,0,title,1.0,1.0
PdfAct,300.tar_1712.08229.gz_QuarterWave_v4_black.pdf,0,title,1.0,0.9818181818181819
PdfAct,297.tar_1712.07150.gz_new-convex1912_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03649.gz_chromatic_black.pdf,0,title,1.0,1.0
PdfAct,289.tar_1712.04000.gz_article_black.pdf,0,title,0.8571428571428571,0.9473684210526315
PdfAct,279.tar_1712.00205.gz_journal_pmf_black.pdf,0,title,0.8,0.706766917293233
PdfAct,287.tar_1712.03069.gz_tech-report_black.pdf,0,title,1.0,1.0
PdfAct,288.tar_1712.03500.gz_DivSurA2_black.pdf,6,title,1.0,1.0
PdfAct,288.tar_1712.03621.gz_bare_conf_black.pdf,0,title,0.75,0.7522935779816514
PdfAct,285.tar_1712.02146.gz_KnowledgeAidedLMSarxive_black.pdf,0,title,0.888888888888889,0.8533333333333333
PdfAct,285.tar_1712.02247.gz_motsv4_black.pdf,0,title,0.47058823529411764,0.9807692307692308
PdfAct,297.tar_1712.07124.gz_energyflow_black.pdf,0,title,0.9,0.9640287769784173
PdfAct,287.tar_1712.02937.gz_Metropolis_growth_Ahmad_black.pdf,0,title,1.0,1.0
PdfAct,300.tar_1712.08200.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,285.tar_1712.02383.gz_NonStationarySeriesPAPER_black.pdf,0,title,0.7000000000000001,0.7534246575342466
PdfAct,298.tar_1712.07404.gz_Alex_Martin_black.pdf,0,title,1.0,0.966887417218543
PdfAct,279.tar_1712.00249.gz_symantisym_v2_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07611.gz_MPW_LNC_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07448.gz_20172012CombArxiv_black.pdf,0,title,0.0,0.7557603686635944
PdfAct,286.tar_1712.02732.gz_sdpcoherence13_black.pdf,2,title,1.0,1.0
PdfAct,284.tar_1712.01998.gz_arxiv_version_black.pdf,9,title,1.0,1.0
PdfAct,297.tar_1712.07080.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,298.tar_1712.07535.gz_paper_black.pdf,0,title,0.9743589743589743,0.9511111111111111
PdfAct,285.tar_1712.02427.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,281.tar_1712.00865.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,299.tar_1712.07763.gz_TaS2-NC-v4_-_for_arxiv_black.pdf,0,title,0.14814814814814817,0.6357615894039735
PdfAct,288.tar_1712.03483.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,290.tar_1712.04403.gz_lawther_felobal_hosts_black.pdf,2,title,1.0,1.0
PdfAct,286.tar_1712.02733.gz_arXivV1_black.pdf,0,title,0.0,0.0
PdfAct,297.tar_1712.06836.gz_FloquetChaosV10_1_black.pdf,0,title,1.0,1.0
PdfAct,284.tar_1712.01919.gz_bstautau_black.pdf,0,title,0.0,0.8495575221238938
PdfAct,281.tar_1712.00910.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,281.tar_1712.01068.gz_open_linear_response_short_2_black.pdf,0,title,0.0,0.4615384615384615
PdfAct,279.tar_1712.00310.gz_deepmi_black.pdf,0,title,0.0,0.0
PdfAct,281.tar_1712.00832.gz_CS_Vir_black.pdf,0,title,1.0,1.0
PdfAct,291.tar_1712.04601.gz_main_black.pdf,0,title,1.0,1.0
